phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,205,163,368,e43f1a0dc66a8a6c6400fc8452cb10f4b20277044572541579a9616e7ab761b8,-47.0,-47.0,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.917168670999672,0.9168815499999994,6.432011206944783,0.0,0.0,1089,1026,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,164,369,88aff3f070206eb7ffc5f0563a843526307aad81bdb82db77fed750ad18dbc2f,-47.5,-47.5,5,collision,True,True,False,False,False,False,collision,True,5,0.7827080300012312,0.7824962109999944,5.525658988952637,0.0,0.0,1094,1031,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,205,165,370,0eb0a2b430fa099538be1280273326aca0ed22726ec768435873d84ed2e75972,-45.0,-45.0,10,collision,True,True,False,False,False,False,collision,True,10,1.526658459999453,1.5263496439999926,5.174616956710816,0.0,0.0,1104,1041,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 10}"
train,epsilon,Epsilon Greedy,205,166,371,75bb035f93886901a6ca4343d276976875a1d273fc01a06df9c45481f9a814c9,-46.4,-46.4,10,out_of_road,False,False,False,True,False,False,collision,False,10,1.5454499359984766,1.5451705520000019,7.4290196895599365,0.0,0.0,1114,1051,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,205,167,372,04dc46b23d8e82f1eb80b4e6200145b81444be7476b2003bddc7b24ea99bf0a0,-48.9,-48.9,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6093805650016293,0.6092138500000033,6.6789655685424805,0.0,0.0,1118,1055,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,168,373,26882018c63a705edb5845c9a383495b493e994e70d2cce94de43743aa27a1bb,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.15944700200270745,0.1593941490000077,7.800820350646973,0.0,0.0,1119,1056,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,169,374,a6feca2d6868ac8ab542c8753551769199790003e8a0c2bbb6c1d8a734e5f253,-47.6,-47.6,5,collision,True,True,False,True,False,False,collision,True,5,0.760939738000161,0.7606013869999799,6.708877086639404,0.0,0.0,1124,1061,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,170,375,ae3e00cbf669c598775f72e280da31db072fc9afd33eeda39104e6344c4fab42,-48.95,-48.95,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6119610499990813,0.6117677500000127,7.089685320854187,0.0,0.0,1128,1065,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,171,376,aaa385369c063ef94ee6e6f3c4fb395ec7c2ba890639a896b89f85cdb1191528,-48.24999999999999,-48.24999999999999,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9223544039996341,0.9221149429999969,7.278077681859334,0.0,0.0,1134,1071,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,205,172,377,167b89b4a45828af73313f97325fffdbd99bbb0b36afb1f22747f84dcfafd40f,-43.4,-43.4,12,out_of_road,False,False,False,True,False,False,collision,False,12,1.8339610889997857,1.8334056109999892,7.719168861707051,0.0,0.0,1146,1083,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 11, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,173,378,d660a2d145bf61bddae45582f61353a0a234e6cee8bd96e73fcd5172698fddd1,-47.2,-47.2,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2200900329989963,1.219910318999979,6.747910380363464,0.0,0.0,1154,1091,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,205,174,379,a8270d0df3b5c1fc779e42433d55c8cc26838c0de31d612c62017907a2d3f99e,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31073152699900675,0.31061632600000166,7.684955596923828,0.0,0.0,1156,1093,0.2,0.0,0.0,False,,"{""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,205,175,380,f8fb323c7a92f0a3461e5155b5fdba275116791cb11cf856786d3478e8233381,-46.7,-46.7,7,collision,True,True,False,True,False,False,collision,True,7,1.0689964160010277,1.0687345540000024,6.10210268838065,0.0,0.0,1163,1100,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,176,381,e6340fef8f9f5c742ebcc0b3b06cc459aa3fc7bc4b4fc4ef7ed082499fda35ec,-44.786666666666676,-44.786666666666676,6,collision,True,True,False,False,False,False,collision,True,6,0.9197681309997279,0.9195535849999885,6.57634425163269,0.0,0.0,1169,1106,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,177,382,5ddf4966787b90173a1e099a21edbe4552f1a1bbf770db2e821d4120ebe68618,-48.5,-48.5,4,collision,True,True,False,False,False,False,collision,True,4,0.6192087989984429,0.6191056369999899,6.649443745613098,0.0,0.0,1173,1110,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,205,178,383,30719d000f44432237f8330b6c8cb33c308bfd10524b7383becbeb3f99523c1a,-49.5,-49.5,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31291467899791314,0.3127726910000206,6.677608489990234,0.0,0.0,1175,1112,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,179,384,6c235274cbd56d822060cb870a3d4300b23f91166bf52c81e9fafd0b93c71212,-48.5,-48.5,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.61179282699959,0.6115862309999898,6.150106906890869,0.0,0.0,1179,1116,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,180,385,023e5181677549663ec279abdf09413f4318442753c467cc72452982dbe45fa6,-48.2,-48.2,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6193324330015457,0.6193129910000152,4.922874331474304,0.0,0.0,1183,1120,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,181,386,c29b54a5f10f2b3c6a75acc3066482ba7a09c5ef2ffce4297020862e01a7a119,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.30880568999782554,0.3086960990000023,5.5002405643463135,0.0,0.0,1185,1122,0.2,0.0,0.0,False,,"{""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,205,182,387,c1813420c70ddea4a5a05196b19c3c5269cdc375f2b115aa01eb7bfa771808d3,-46.34999999999999,-46.34999999999999,14,out_of_road,False,False,False,True,False,False,collision,False,14,2.1042361020008684,2.103730514999995,8.043949791363307,0.0,0.0,1199,1136,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 12, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,205,183,388,1f6f73ea9cb014e98f7d5fe5238d26115a0caa509093cd1b295415f05d1e8b45,-45.5,-45.5,10,out_of_road,False,False,False,True,False,False,collision,False,10,1.5288915489982173,1.5285405879999985,6.687700033187866,0.0,0.0,1209,1146,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,184,389,590b1c7ed6ce3d25b94ed3d9a703db288697fd359503b0a286dbe9be4adf1bd6,-49.8,-49.8,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6144938649995311,0.6142833250000024,6.516818284988403,0.0,0.0,1213,1150,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,185,390,bb6ea34eed23609ffcc6568620de9c375d208e3a8cafa07f9f3bafc3f22e0116,-49.3,-49.3,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0599725780011795,1.0596859329999972,7.916033608572824,0.0,0.0,1220,1157,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 5}"
train,epsilon,Epsilon Greedy,205,186,391,33c5c558ce7e0f9c93c26599a9f77d1569d9ba366f5abee1a1b0840b58817632,-49.45,-49.45,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4685530149981787,0.4672641520000127,6.032152970631917,0.0,0.0,1223,1160,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,187,392,738d3c192232a6f6e33b5792a4edda510fdf245f3653513bb13e40c767e7e406,-44.1,-44.1,10,out_of_road,False,False,False,True,False,False,collision,False,10,1.5111885129990696,1.5107103050000035,7.8004673480987545,0.0,0.0,1233,1170,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,205,188,393,8ce5bc755bd7195018e360a50ceb8b127e3ac5d92f2ef86a99b0af47ce0abc9c,-47.0,-47.0,6,collision,True,True,False,True,False,False,collision,True,6,0.9075802000006661,0.9072561410000048,6.4805513223012285,0.0,0.0,1239,1176,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,189,394,e4a7d464d3cdd4b05c8f42349b1af52f12d8a20525e5dad2ab392629c7bfeaa4,-44.9,-44.9,11,collision,True,True,False,False,False,False,collision,True,11,1.6823200149992772,1.6819159899999931,7.674178166822954,0.0,0.0,1250,1187,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 10, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,190,395,e3049498cee7ada74be3f71713c2f62057e34c52fd50afcdaffcb718467feb53,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1607892690008157,0.16078884399999538,7.510345458984375,0.0,0.0,1251,1188,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,191,396,c3e3779d1d33843d1ff9ab3e93265b2d4d0cc21e49895fc56ae521e6ed3d16f4,-48.9,-48.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.462937698001042,0.46282402600002115,5.724510828653972,0.0,0.0,1254,1191,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,192,397,6b89c3f2746ca25f6a5cd6f9f4b5643489708ba226f82fefaf366b45bc3f7fbe,-47.55,-47.55,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9260512870023376,0.9258192079999787,6.12608536084493,0.0,0.0,1260,1197,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,193,398,bcd84fccc8a215c6c810e2ef4dcc20ef353c8a77106288e63946ceb8a67cc0bf,-46.856295871660954,-46.856295871660954,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2232503810009803,1.2228024439999956,6.56309300661087,0.0,0.0,1268,1205,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,194,399,89c6c270a7da66717c9d82d16a6b0aa21dd72291d9f512c4bfd6fc8f715e9780,-46.3,-46.3,7,collision,True,True,False,False,False,False,collision,True,7,1.069276706999517,1.0689887659999897,5.8002937861851285,0.0,0.0,1275,1212,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,195,400,1f76c0c7cbf1968ce82fb5b2a6ef60fddbf613fa8310a748afbe327eb7521f44,-46.856295871660954,-46.856295871660954,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2208011010006885,1.220471754999977,7.380802512168884,0.0,0.0,1283,1220,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,205,196,401,91d58da9432a39f88e6a495ad847869482203b62ccff51f08fed2fcf19286e90,-48.2,-48.2,9,out_of_road,False,False,False,True,False,False,collision,False,9,1.3706802369997604,1.3704180800000074,6.991712040371365,0.0,0.0,1292,1229,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,205,197,402,280221ecb7609cd7696358887ff4ebf279722ddb51149c18b4659d48df490122,-45.150000000000006,-45.150000000000006,9,collision,True,True,False,False,False,False,collision,True,9,1.3774856550007826,1.376999694999995,6.906893200344509,0.0,0.0,1301,1238,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,198,403,38ad8f0faa7ff2a9f31f79ee6858942a1b292af8124e7848cce45b454c72fb9f,-46.1,-46.1,9,out_of_road,False,False,False,True,False,False,collision,False,9,1.3693788159980613,1.3691347490000112,6.7778957155015735,0.0,0.0,1310,1247,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,205,199,404,03342d554c505378610b209614518b5c2f8429e640d7a5ade1317cac9d9d30ad,-36.76583967078191,-36.76583967078191,13,collision,True,True,False,False,False,False,collision,True,13,1.990829581998696,1.9903982889999838,5.862085085648757,0.0,0.0,1323,1260,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 11, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,205,200,405,7800502dffdc88fc09d0eade60bd64fc0bcb17ed36c78c5fb53d4e010483980a,-47.8,-47.8,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9177250680004363,0.9173539960000028,6.9083945751190186,0.0,0.0,1329,1266,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,205,201,406,5efc3d3c3011319f8e43cfbba2f55375340d21c153eafa1bea841d8e53ac4e46,-46.099999999999994,-46.099999999999994,11,out_of_road,False,False,False,True,False,False,collision,False,11,1.6697853240002587,1.6695802870000023,7.007018739526922,0.0,0.0,1340,1277,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,205,202,407,0e8469c015f021bb8067c37afc4aa566cc1c2072194c625918c713b8ec8fb3e0,-46.009185185185196,-46.009185185185196,4,collision,True,True,False,False,False,False,collision,True,4,0.6161657169977843,0.6159321739999939,4.2261194586753845,0.0,0.0,1344,1281,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,205,203,408,af070725f6be89fa5e78f21f4795de446577b28b91b0f451830131c7f565e54b,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3173911630001385,0.31739572499998303,7.26243257522583,0.0,0.0,1346,1283,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,204,409,b8a28d81ab3631aece00e916ef1a461d3134aa10eaa20fb7b9a2068a6e3d8d1c,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.4679751479998231,0.46788740200000234,5.153746604919434,0.0,0.0,1349,1286,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,205,205,410,3e3b18e7a78b7b8d7ddbeff6ced78f0b19fe5ce9894df4f99972f05dfc70816c,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.084033235001698,1.0837375159999851,6.734011377607073,0.0,0.0,1356,1293,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,206,411,0b90ccf9e7a3a9b56799fd2f95d566945d81b9684e3df7659874146b9ae83d35,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,0.6154100489984557,0.615368023000002,7.366803288459778,0.0,0.0,1360,1297,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,205,207,412,a800a36071596c8b686dbe58276e4378ea2914bf6a34edaf5418c9e91305ee96,-48.999999999999986,-48.999999999999986,11,out_of_road,False,False,False,True,False,False,collision,False,11,1.6734602310025366,1.6728891620000184,6.410742976448753,0.0,0.0,1371,1308,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,205,208,413,032b12952d722e32d2ec353cb86800eed303d1e80fcea8937e638e2c3259aff5,-49.35,-49.35,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6067706080029893,0.60658377499999,7.270645260810852,0.0,0.0,1375,1312,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,205,209,414,521c79398590fd7bae2699aec91af06d272ae39913513e042a56d01a5c22cce2,-49.4,-49.4,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.46446229299908737,0.46420906600002354,7.687252680460612,0.0,0.0,1378,1315,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,205,210,415,8c7a23adebcc5dd553c69f0d25a8d3c5b86531b9e33b503d9dce1dd8138790ae,-48.8,-48.8,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6179004180012271,0.6177685389999965,4.908650875091553,0.0,0.0,1382,1319,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,205,211,416,6018e2c3ad9fb38264e1de728f38d96b5b4544662c48d77b8b67e38f84e069ef,-41.07858105119587,-41.07858105119587,11,collision,True,True,False,False,False,False,collision,True,11,1.678985295999155,1.6782725630000073,6.865180795842951,0.0,0.0,1393,1330,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,205,212,417,2e5679fda386fe1aed9a1b3296de83d65b1f4a72894005e523ff2214b90cd6c1,-46.0,-46.0,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7725739429988607,0.7723887479999973,6.911645603179932,0.0,0.0,1398,1335,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,213,418,d2f7d467018870b58e285681cbc8b51cc665d1ca103aee6e36dddd410e27b577,-48.7587178751355,-48.7587178751355,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7687088870006846,0.768496841000001,6.45617446899414,0.0,0.0,1403,1340,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,205,214,419,d765ca73bcd9ec871d3be104d5eef9e3bd5c82157a0ac4885f55060e4cea1c64,-41.10533175364649,-41.10533175364649,10,collision,True,True,False,True,False,False,collision,True,10,1.5055207059995155,1.5050510339999903,6.4417448997497555,0.0,0.0,1413,1350,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 4}"
train,epsilon,Epsilon Greedy,205,215,420,49311ea745a92430a080f47d2fe81714e748f001e170c5cb20e2d07433035e00,-45.800000000000004,-45.800000000000004,4,collision,True,True,False,False,False,False,collision,True,4,0.6136652610002784,0.6137334539999983,7.084246397018433,0.0,0.0,1417,1354,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,205,216,421,098c9845bc82f775317db4000b2ae28b6cec3bf51690615e3a82c17d13da6ab4,-47.0,-47.0,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6124946249983623,0.6123860200000024,6.754784047603607,0.0,0.0,1421,1358,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,205,217,422,1a41836144884b12e94179f9ae71c3f0dc11ab38e31b23f39f14d9be983c09fd,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31044331999873975,0.3103924549999988,5.238350868225098,0.0,0.0,1423,1360,0.2,0.0,0.0,False,,"{""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,205,218,423,ec21f76f9c9947536130167c5395fcc186e28a9e8fc74971e545f8b730c3d12c,-46.300000000000004,-46.300000000000004,5,collision,True,True,False,True,False,False,collision,True,5,0.755949768001301,0.7557656750000206,7.323792839050293,0.0,0.0,1428,1365,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,205,219,424,5b7a66ced504ce8372de680594d1bc0b9ea026d2080d3411fce2d24652715cf1,-44.0,-44.0,7,collision,True,True,False,False,False,False,collision,True,7,1.0697964369974216,1.0695445290000123,6.873523099081857,0.0,0.0,1435,1372,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}"
train,epsilon,Epsilon Greedy,205,220,425,254501eddd270b76476d41a8a513acbb160d77a249b51625ea5b9373defbb698,-48.0,-48.0,2,collision,True,True,False,False,False,False,collision,True,2,0.31314079299772857,0.3130416860000196,4.457727313041687,0.0,0.0,1437,1374,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,205,221,426,5250cabbd661924d8170bc8b62ef314d6293cdd0ed523c24cecc291e1529d2de,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,0.6109631719991739,0.6107049610000104,6.7956976890563965,0.0,0.0,1441,1378,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,222,427,844a85a7cc1d834f26c2715c6851a29294060b21aa411686111eb879abfe7e8c,-48.8,-48.8,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4650229649996618,0.4649450629999876,8.491622606913248,0.0,0.0,1444,1381,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,223,428,5cd51c8aca832670aeeeb8bb2719190dfbb8ef94e56de164f9c87cb7ba680664,-44.85023503461708,-44.85023503461708,6,collision,True,True,False,False,False,False,collision,True,6,0.9145999609972932,0.9142524709999975,7.079696973164876,0.0,0.0,1450,1387,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,205,224,429,d11ee99965e5b62f9b8d9e280848f0670bdbaa846336596a706f3a28dc9d523d,-49.0,-49.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4631941569969058,0.4630504920000078,5.000706036885579,0.0,0.0,1453,1390,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,225,430,046611ef5eb7bc0edbd7522f61b33e2e442ea12a7f5b633d319283255a05dd74,-45.85023503461708,-45.85023503461708,5,collision,True,True,False,False,False,False,collision,True,5,0.7742897009993612,0.7741043030000014,5.68068790435791,0.0,0.0,1458,1395,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,205,226,431,8a55562558fa26ef777087841ee1cdce8d9d51d77f9dd7444988a128080ad076,-45.4,-45.4,10,out_of_road,False,False,False,True,False,False,collision,False,10,1.5212179199988896,1.5207938609999871,7.330468559265137,0.0,0.0,1468,1405,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,205,227,432,ef24a78aba3170d62d9db9a1b7f2f89c1713cfbfe97aa7f6da50ebcb30bb215b,-43.61160547740005,-43.61160547740005,11,out_of_road,False,False,False,True,False,False,collision,False,11,1.6888134589971742,1.6872777970000072,6.607158747586337,0.0,0.0,1479,1416,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,205,228,433,f5f849d496f3466398972659366659ca77ea6b269574590791014465042c960d,-45.0,-45.0,6,collision,True,True,False,False,False,False,collision,True,6,0.9253721659988514,0.9249794490000056,7.8881409962972,0.0,0.0,1485,1422,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,205,229,434,bbdc6e72b6a73a6c1913b863f40c9947ba81d6633a9002cf1a9b177295f17ad7,-41.2,-41.2,8,collision,True,True,False,False,False,False,collision,True,8,1.2325471670010302,1.2321586550000063,5.846903711557388,0.0,0.0,1493,1430,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,205,230,435,024a1e419829087de4747852b979c6900d2610220735829d3c68a940da6e50d9,-44.05588310562414,-44.05588310562414,6,collision,True,True,False,False,False,False,collision,True,6,0.9072975239978405,0.907223020999993,6.051419695218404,0.0,0.0,1499,1436,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,205,231,436,6c14966f4306ec1d1094e615b8894a5b6493be08325ce2b3551a019bd87942af,-44.667017613168724,-44.667017613168724,5,collision,True,True,False,False,False,False,collision,True,5,0.7545835299970349,0.7542140540000162,7.873941135406494,0.0,0.0,1504,1441,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,205,232,437,3ac0e96b3c4de394a4037bcea024d0fb67a5de2edc11d9a3f51067b9a935f7aa,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,0.9215407770025195,0.9214097939999988,7.141503016153972,0.0,0.0,1510,1447,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,205,233,438,062ffac378349785eb806a3d6bca615fa8990908a20a951ad3c1257fa982a485,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31019404499966186,0.31016001000000415,9.410052061080933,0.0,0.0,1512,1449,0.2,0.0,0.0,False,,"{""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,205,234,439,b3978bb84f1c9705b6d6c05ffe9409072d8aeb70ed829aabf19c43a38c3d2111,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3100539819970436,0.3099575640000012,7.0488927364349365,0.0,0.0,1514,1451,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,235,440,bb5cffe84b0c6ecc30e5abd9cf3b2e06d1d7a6139494f626a6fc3a956385eeed,-46.0,-46.0,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7592389339988586,0.7589228220000166,5.745635509490967,0.0,0.0,1519,1456,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,236,441,e7ce0977fad029e9a65da14658d3b12979cdbeb8f6f5d3ee634deed7b6fc0e90,-45.96701761316872,-45.96701761316872,4,collision,True,True,False,False,False,False,collision,True,4,0.6120775199997297,0.6119092849999959,8.304231405258179,0.0,0.0,1523,1460,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
