phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,rnd,DQN + RND,11,35,46,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-8.635057680026858,-8.622474958522407,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.1726369803633403,6.158992676285345e-05,0.0004660267223870328,3013,2950,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 15, ""epsilon_random"": 12}"
train,rnd,DQN + RND,11,36,47,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-8.78967750269248,-8.78796773461606,15,out_of_road,False,False,False,True,False,False,collision,False,15,0.2503651034086943,1.4998351798567455e-05,0.0001139845384279667,3028,2965,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 11, ""epsilon_random"": 4}"
train,rnd,DQN + RND,11,37,48,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,66.15715049043722,66.30272625586058,169,out_of_road,False,False,False,True,False,False,collision,False,169,0.3036340021269297,0.00011071153822490352,0.0008613950616767234,3197,3134,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 132, ""epsilon_random"": 37}"
train,rnd,DQN + RND,11,38,49,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,21.59810961459702,21.627387356485425,59,out_of_road,False,False,False,True,False,False,collision,False,59,0.2650411105951515,6.340869779289618e-05,0.0004962329133629857,3256,3193,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 50, ""epsilon_random"": 9}"
train,rnd,DQN + RND,11,39,50,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,25.530843370282355,25.54456417862358,74,out_of_road,False,False,False,True,False,False,collision,False,74,0.291369428858161,2.34369938425516e-05,0.00018541632893521374,3330,3267,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 59, ""epsilon_random"": 15}"
train,rnd,DQN + RND,11,40,51,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-9.162455111042252,-9.154174190361257,35,out_of_road,False,False,False,True,False,False,collision,False,35,0.31076980073537147,2.9659556210910004e-05,0.0002365977337427082,3365,3302,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 27, ""epsilon_random"": 8}"
train,rnd,DQN + RND,11,41,52,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-9.430760023932802,-9.429699929972,12,out_of_road,False,False,False,True,False,False,collision,False,12,0.19328180607408285,1.1024091804756608e-05,8.834116340026179e-05,3377,3314,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 10, ""epsilon_random"": 2}"
train,rnd,DQN + RND,11,42,53,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,63.78728048665987,63.88495962252776,118,out_of_road,False,False,False,True,False,False,collision,False,118,0.2148169214931964,0.00010195720936847357,0.0008277892870156468,3495,3432,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 97, ""epsilon_random"": 21}"
train,rnd,DQN + RND,11,43,54,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-9.470754077919693,-9.46423000207114,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.11246591620147228,9.99493031486054e-05,0.0008155094810689006,3503,3440,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 8}"
train,rnd,DQN + RND,11,44,55,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,19.348912477768394,19.397570010181305,96,collision,True,True,False,False,False,False,collision,True,96,0.2843614657467697,6.139035152822696e-05,0.0005068492959676632,3599,3536,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 74, ""epsilon_random"": 22}"
train,rnd,DQN + RND,11,45,56,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,2.2843186334454266,2.3082750283886693,35,out_of_road,False,False,False,True,False,False,collision,False,35,0.2572946287159409,8.263145048528844e-05,0.0006844684269497856,3634,3571,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 29, ""epsilon_random"": 6}"
train,rnd,DQN + RND,11,46,57,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,0.6973083569056779,0.7056483138090766,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.23480575925981004,1.6678718264984126e-05,0.0001389992817233647,3694,3631,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 44, ""epsilon_random"": 16}"
train,rnd,DQN + RND,11,47,58,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,13.471372905225444,13.55921105185464,95,collision,True,True,False,False,False,False,collision,True,95,0.24689244232875737,0.00010914870534801785,0.0009246120697809375,3789,3726,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 70, ""epsilon_random"": 25}"
train,rnd,DQN + RND,11,48,59,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,70.2247937241201,70.3353216473576,86,out_of_road,False,False,False,True,False,False,collision,False,86,0.2601052658675715,0.00015080701332196843,0.0012852084097385447,3875,3812,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 15}"
train,rnd,DQN + RND,11,49,60,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-5.8866668268863975,-5.8510300581689645,39,out_of_road,False,False,False,True,False,False,collision,False,39,0.13686456951575401,0.00010649283525801879,0.0009137633004469905,3914,3851,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 31, ""epsilon_random"": 8}"
train,rnd,DQN + RND,11,50,61,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,124.08338414072429,124.10463369607638,193,out_of_road,False,False,False,True,False,False,collision,False,193,0.25476940177438945,1.2602219770021713e-05,0.00011010132306837028,4107,4044,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 147, ""epsilon_random"": 46}"
train,rnd,DQN + RND,11,51,62,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,1.8568528040364072,1.8707509836692253,40,out_of_road,False,False,False,True,False,False,collision,False,40,0.27133871358819306,3.933653702006268e-05,0.00034745449082032825,4147,4084,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 29, ""epsilon_random"": 11}"
train,rnd,DQN + RND,11,52,63,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,30.874191837240886,30.909002513413725,109,collision,True,True,False,False,False,False,collision,True,109,0.22156492545517212,3.570077637334113e-05,0.0003193640015859033,4256,4193,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 82, ""epsilon_random"": 27}"
train,rnd,DQN + RND,11,53,64,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,4.347180804432195,4.373146985627214,55,out_of_road,False,False,False,True,False,False,collision,False,55,0.31789808527312496,5.2540250110475674e-05,0.00047211238536400395,4311,4248,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 44, ""epsilon_random"": 11}"
train,rnd,DQN + RND,11,54,65,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,50.690992015266886,50.714910699427875,89,out_of_road,False,False,False,True,False,False,collision,False,89,0.2598231719451004,2.9572842792598687e-05,0.00026874926023574456,4400,4337,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 18}"
train,rnd,DQN + RND,11,55,66,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,2.99785752742733,3.0080011338832957,56,out_of_road,False,False,False,True,False,False,collision,False,56,0.2248764052554699,1.9824138031968426e-05,0.0001811358295707981,4456,4393,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 43, ""epsilon_random"": 13}"
train,rnd,DQN + RND,11,56,67,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,4.612186947666396,4.615887044024568,38,out_of_road,False,False,False,True,False,False,collision,False,38,0.2215980562920633,1.0584867670547138e-05,9.737095679402262e-05,4494,4431,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 31, ""epsilon_random"": 7}"
train,rnd,DQN + RND,11,57,68,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,31.86928348826541,31.892324374225456,86,out_of_road,False,False,False,True,False,False,collision,False,86,0.24803196433065242,2.8909119432788682e-05,0.00026791727860506095,4580,4517,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 62, ""epsilon_random"": 24}"
train,rnd,DQN + RND,11,58,69,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,54.08249777063712,54.118860365038074,88,collision,True,False,True,True,False,False,collision,True,88,0.2665064799260687,4.416447393912842e-05,0.00041321130001078723,4668,4605,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 72, ""epsilon_random"": 16}"
train,rnd,DQN + RND,11,59,70,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,60.619173245279626,60.65388829384556,120,collision,True,True,False,False,False,False,collision,True,120,0.2634631682342539,3.0559434739529935e-05,0.0002892920713827431,4788,4725,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 99, ""epsilon_random"": 21}"
train,rnd,DQN + RND,11,60,71,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,43.02012604225607,43.076852393241715,72,out_of_road,False,False,False,True,False,False,collision,False,72,0.3031684223484869,8.256328482679641e-05,0.0007878659859118843,4860,4797,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 64, ""epsilon_random"": 8}"
train,rnd,DQN + RND,11,61,72,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,50.73117706278042,50.770962581473434,77,out_of_road,False,False,False,True,False,False,collision,False,77,0.2113796127960086,5.3786225068164074e-05,0.000516695047961085,4937,4874,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 67, ""epsilon_random"": 10}"
train,rnd,DQN + RND,11,62,73,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,10.24038406025863,10.25323334294598,46,out_of_road,False,False,False,True,False,False,collision,False,46,0.25857037811985484,2.8913940626728657e-05,0.0002793322323337124,4983,4920,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 37, ""epsilon_random"": 9}"
train,rnd,DQN + RND,11,63,74,728efdda7d6ec2dfc55952e77e897864d741882d176d4af2113342f8c64a0a61,61.92022696708021,61.95433156243894,124,collision,True,False,True,True,False,False,collision,True,124,0.25531235046594614,2.8148494701627575e-05,0.00027503705934468265,5107,5044,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 98, ""epsilon_random"": 26}"
train,rnd,DQN + RND,11,64,75,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.160039879998536,16.17374466692871,68,out_of_road,False,False,False,True,False,False,collision,False,68,0.3069928985856035,2.050096322350595e-05,0.000201540984267153,5175,5112,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 53, ""epsilon_random"": 15}"
train,rnd,DQN + RND,11,65,76,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,15.761528989692707,15.821986150583314,84,collision,True,True,False,False,False,False,collision,True,84,0.2594708349067895,7.239111082634779e-05,0.0007197281058404033,5259,5196,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 69, ""epsilon_random"": 15}"
train,rnd,DQN + RND,11,66,77,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,6.300748570249468,6.367406243279294,41,out_of_road,False,False,False,True,False,False,collision,False,41,0.28026838116802094,0.00016321158980689489,0.0016257969031663315,5300,5237,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 36, ""epsilon_random"": 5}"
train,rnd,DQN + RND,11,67,78,84fb6cea25efd18566bacdffe7861010f968da54a85e7a32e8d95ce533ca6031,33.223390335659715,33.244990019396354,75,out_of_road,False,False,False,True,False,False,collision,False,75,0.2857065877318382,2.873725286917761e-05,0.00028799578315498296,5375,5312,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 59, ""epsilon_random"": 16}"
train,rnd,DQN + RND,11,68,79,f1d3f9203426c43eb3c8d34b50a1bf06eff927ec70dc501da9238cc73aa98487,21.895647410895776,21.9110126414305,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.3009627242500965,2.3418171471908302e-05,0.00023638816207253,5440,5377,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 52, ""epsilon_random"": 13}"
train,rnd,DQN + RND,11,69,80,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,46.32647845992872,46.41195198294497,77,out_of_road,False,False,False,True,False,False,collision,False,77,0.2851527679421298,0.0001090754551657849,0.0011100457534574761,5517,5454,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 69, ""epsilon_random"": 8}"
train,rnd,DQN + RND,11,70,81,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,47.058452883455026,47.11660396770429,74,out_of_road,False,False,False,True,False,False,collision,False,74,0.2706537817202106,7.688736666357333e-05,0.0007858254628278294,5591,5528,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 63, ""epsilon_random"": 11}"
train,rnd,DQN + RND,11,71,82,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,12.167755519057387,12.182976305896556,49,out_of_road,False,False,False,True,False,False,collision,False,49,0.3002307193201719,3.025298145781117e-05,0.000310628302840195,5640,5577,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 46, ""epsilon_random"": 3}"
