phase,experiment,method,episode,scenario_seed,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,gpu_memory_mb,process_memory_mb,ram_used_mb,ram_total_mb,ram_percent,gpu_util_percent,gpu_memory_used_mb_smi,gpu_memory_total_mb_smi,gpu_power_watts,gpu_temperature_c,average_loss,average_rnd_intrinsic,average_rnd_loss,average_count_intrinsic,replay_buffer_size,learn_steps,epsilon,gamma,learning_rate,rnd_beta,count_beta,network_frozen,updates_during_test,action_source_counts
train,standard_epsilon,Epsilon,14,56,-1.4364281859889054,0.12604404873435016,61,out_of_road,False,False,False,True,False,False,1.0,collision,False,61,0.49586057662963867,0.5018724650000017,19.5888671875,1298.26953125,66800.48046875,515789.734375,13.0,40.0,5881.0,49140.0,143.51,37.0,0.23175023795395602,1.957530333979254e-05,1.957530333979254e-05,0.025614103176856053,889,826,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 9, ""greedy"": 52}"
train,standard_epsilon,Epsilon,15,57,-5.777391218392353,-4.798452168942035,24,out_of_road,False,False,False,True,False,False,1.0,collision,False,24,0.1763007640838623,0.17757548700000214,19.5888671875,1302.26953125,66800.90625,515789.734375,13.0,37.0,5881.0,49140.0,143.73,38.0,0.2702534695466359,1.7630334099294487e-05,1.7630334099294487e-05,0.0407889507570889,913,850,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 4, ""greedy"": 20}"
train,standard_epsilon,Epsilon,16,58,80.42022431599594,86.2815338823144,165,collision,True,True,False,False,False,False,1.0,collision,True,165,1.742922067642212,1.7658717179999996,19.5888671875,1307.26953125,66748.390625,515789.734375,12.9,38.0,5881.0,49140.0,147.59,37.0,0.23381869664246385,2.9994336418757016e-05,2.9994336418757016e-05,0.03552278833735393,1078,1015,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 27, ""greedy"": 138}"
train,standard_epsilon,Epsilon,17,59,2.2655270503142653,3.17779177350198,41,out_of_road,False,False,False,True,False,False,1.0,collision,False,41,0.34636974334716797,0.3517065890000026,19.5888671875,1312.26953125,66762.8203125,515789.734375,12.9,40.0,5881.0,49140.0,146.28,37.0,0.32186215170999855,7.957380743081136e-05,7.957380743081136e-05,0.022249563364065063,1119,1056,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 9, ""greedy"": 32}"
train,standard_epsilon,Epsilon,18,60,19.29707158755944,21.65516072525213,68,out_of_road,False,False,False,True,False,False,1.0,collision,False,68,0.4551680088043213,0.4626992009999995,19.5888671875,1316.26953125,66737.58984375,515789.734375,12.9,44.0,5881.0,49140.0,148.1,38.0,0.28931094700580134,1.7730709868481106e-05,1.7730709868481106e-05,0.03467760412955843,1187,1124,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 13, ""greedy"": 55}"
train,standard_epsilon,Epsilon,19,61,2.6739425015860405,5.82454631574295,95,collision,True,True,False,False,False,False,1.0,collision,True,95,0.859459638595581,0.8713342110000006,19.5888671875,1322.26953125,66741.1875,515789.734375,12.9,39.0,5881.0,49140.0,147.52,38.0,0.3079778548918272,5.23466056787775e-05,5.23466056787775e-05,0.033163727209279056,1282,1219,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 13, ""greedy"": 82}"
train,standard_epsilon,Epsilon,20,62,47.271141321049136,52.043174152830225,114,out_of_road,False,False,False,True,False,False,1.0,collision,False,114,1.1253869533538818,1.1403287979999988,19.5888671875,1326.26953125,66695.14453125,515789.734375,12.9,38.0,5881.0,49140.0,145.78,38.0,0.3208282680430433,7.41241498568949e-05,7.41241498568949e-05,0.041859195879387974,1396,1333,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 28, ""greedy"": 86}"
train,standard_epsilon,Epsilon,21,63,77.50508829413205,82.240518681636,116,out_of_road,False,False,False,True,False,False,1.0,collision,False,116,1.0867228507995605,1.0986355369999998,19.5888671875,1331.26953125,66684.0078125,515789.734375,12.9,39.0,5881.0,49140.0,142.75,37.0,0.33912093674057514,3.30883509565771e-05,3.30883509565771e-05,0.04082234487083456,1512,1449,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 23, ""greedy"": 93}"
train,standard_epsilon,Epsilon,22,64,-3.650758465634828,-0.34280339702187845,112,out_of_road,False,False,False,True,False,False,1.0,collision,False,112,0.8596625328063965,0.8698192449999986,19.5888671875,1338.26953125,66679.0390625,515789.734375,12.9,41.0,5881.0,49140.0,135.69,38.0,0.2426686718993421,4.324242675782638e-05,4.324242675782638e-05,0.029534880688348027,1624,1561,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 26, ""greedy"": 86}"
train,standard_epsilon,Epsilon,23,65,54.051624439348174,58.36181582568421,108,collision,True,False,True,True,False,False,1.0,collision,True,108,1.025200605392456,1.0373343180000028,19.5888671875,1343.26953125,66668.24609375,515789.734375,12.9,38.0,5881.0,49140.0,143.86,38.0,0.2656152426023726,5.3880326373911416e-05,5.3880326373911416e-05,0.03990864069984756,1732,1669,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 17, ""greedy"": 91}"
train,standard_epsilon,Epsilon,24,66,-9.324061805464611,-9.068397942071831,10,out_of_road,False,False,False,True,False,False,1.0,collision,False,10,0.07312989234924316,0.07385997599999783,19.5888671875,1348.26953125,66657.37890625,515789.734375,12.9,36.0,5881.0,49140.0,144.22,38.0,0.23577800430357457,0.00012942205794388428,0.00012942205794388428,0.02556509211869846,1742,1679,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 1, ""greedy"": 9}"
train,standard_epsilon,Epsilon,25,67,-9.488643861762423,-9.121972926576385,8,out_of_road,False,False,False,True,False,False,1.0,collision,False,8,0.06586289405822754,0.06674937000000014,19.5888671875,1352.26953125,66680.015625,515789.734375,12.9,33.0,5881.0,49140.0,143.84,37.0,0.33770687272772193,5.3356492117018206e-05,5.3356492117018206e-05,0.04583333333333334,1750,1687,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 8}"
train,standard_epsilon,Epsilon,26,68,-7.792889678462075,-7.132208070530275,17,out_of_road,False,False,False,True,False,False,1.0,collision,False,17,0.15636706352233887,0.15812526899999924,19.5888671875,1359.26953125,66681.5,515789.734375,12.9,41.0,5881.0,49140.0,130.52,37.0,0.3591291157200056,1.85785648842712e-05,1.85785648842712e-05,0.03886343821033934,1767,1704,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 3, ""greedy"": 14}"
train,standard_epsilon,Epsilon,27,69,54.497116765780035,57.59915248872306,71,out_of_road,False,False,False,True,False,False,1.0,collision,False,71,0.6650147438049316,0.6729510199999993,19.5888671875,1364.26953125,66669.125,515789.734375,12.9,39.0,5881.0,49140.0,128.12,37.0,0.27792748352381547,0.00012169303633053345,0.00012169303633053345,0.043689427054749506,1838,1775,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 9, ""greedy"": 62}"
train,standard_epsilon,Epsilon,28,70,-4.691388723621078,-3.043988180439791,50,out_of_road,False,False,False,True,False,False,1.0,collision,False,50,0.3824894428253174,0.3878443820000008,19.5888671875,1370.26953125,66683.04296875,515789.734375,12.9,41.0,5881.0,49140.0,136.87,38.0,0.3689244478568435,0.00012940451912072604,0.00012940451912072604,0.03294671681843451,1888,1825,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 14, ""greedy"": 36}"
train,standard_epsilon,Epsilon,29,71,-0.9817273641699238,1.0389949781556709,41,out_of_road,False,False,False,True,False,False,1.0,collision,False,41,0.3522820472717285,0.3569279329999979,19.5888671875,1377.26953125,66682.9140625,515789.734375,12.9,40.0,5881.0,49140.0,139.75,38.0,0.37581323832273483,2.8449285221030572e-05,2.8449285221030572e-05,0.049285626295576944,1929,1866,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 8, ""greedy"": 33}"
train,standard_epsilon,Epsilon,30,72,-4.932832989721716,-3.0745605117938,48,out_of_road,False,False,False,True,False,False,1.0,collision,False,48,0.3653390407562256,0.37009931799999407,19.5888671875,1384.26953125,66668.64453125,515789.734375,12.9,40.0,5881.0,49140.0,141.4,38.0,0.26150682964362204,3.0281957549505023e-05,3.0281957549505023e-05,0.0387137071372561,1977,1914,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 7, ""greedy"": 41}"
train,standard_epsilon,Epsilon,31,73,-9.360586423203081,-9.014464754950058,9,out_of_road,False,False,False,True,False,False,1.0,collision,False,9,0.0663290023803711,0.06710026099999311,19.5888671875,1389.26953125,66620.45703125,515789.734375,12.9,32.0,5881.0,49140.0,141.12,38.0,0.27302740948895615,1.1618300100558878e-05,1.1618300100558878e-05,0.038457846956223646,1986,1923,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 9}"
train,standard_epsilon,Epsilon,32,74,-7.599639562915478,-6.9065461606280225,16,out_of_road,False,False,False,True,False,False,1.0,collision,False,16,0.13511872291564941,0.13648225000000025,19.5888671875,1396.26953125,66637.87890625,515789.734375,12.9,37.0,5881.0,49140.0,138.24,37.0,0.27723826828878373,1.8976932267378288e-05,1.8976932267378288e-05,0.043318147873643124,2002,1939,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 2, ""greedy"": 14}"
train,standard_epsilon,Epsilon,33,75,-8.718817866876927,-8.19949703325486,13,out_of_road,False,False,False,True,False,False,1.0,collision,False,13,0.08684515953063965,0.08754197100000027,19.5888671875,1399.26953125,66642.546875,515789.734375,12.9,31.0,5881.0,49140.0,134.23,37.0,0.3905192166566849,1.7495456142149542e-05,1.7495456142149542e-05,0.03994758147790532,2015,1952,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 5, ""greedy"": 8}"
train,standard_epsilon,Epsilon,34,76,10.730712689322623,13.809971932536705,112,collision,True,True,False,False,False,False,1.0,collision,True,112,0.9001293182373047,0.9105728919999976,19.5888671875,1404.26953125,66638.828125,515789.734375,12.9,41.0,5881.0,49140.0,131.31,38.0,0.2924798712067838,5.165049920056016e-05,5.165049920056016e-05,0.027492869595133484,2127,2064,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 17, ""greedy"": 95}"
train,standard_epsilon,Epsilon,35,77,55.19536202595792,59.06745432483499,106,out_of_road,False,False,False,True,False,False,1.0,collision,False,106,1.1916465759277344,1.2062703710000022,19.5888671875,1409.26953125,66602.484375,515789.734375,12.9,39.0,5881.0,49140.0,145.17,38.0,0.2990890386391361,7.636714602789275e-05,7.636714602789275e-05,0.03652840895945544,2233,2170,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 24, ""greedy"": 82}"
train,standard_epsilon,Epsilon,36,78,32.36639868483287,36.314076472479286,117,out_of_road,False,False,False,True,False,False,1.0,collision,False,117,1.0564897060394287,1.0683214339999978,19.5888671875,1413.26953125,66571.44140625,515789.734375,12.9,36.0,5881.0,49140.0,142.17,38.0,0.3808379494863698,1.8768464046959893e-05,1.8768464046959893e-05,0.03374064810720922,2350,2287,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 27, ""greedy"": 90}"
train,standard_epsilon,Epsilon,37,79,-4.739655036893516,-1.8560025701915173,82,out_of_road,False,False,False,True,False,False,1.0,collision,False,82,0.6623795032501221,0.6688245550000005,19.5888671875,1420.26953125,66579.375,515789.734375,12.9,35.0,5881.0,49140.0,139.57,38.0,0.3249425769488259,1.2587713815552955e-05,1.2587713815552955e-05,0.035166367619227645,2432,2369,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 15, ""greedy"": 67}"
train,standard_epsilon,Epsilon,38,80,46.82739963215235,53.41400336065557,197,out_of_road,False,False,False,True,False,False,1.0,collision,False,197,2.0712125301361084,2.096819354999994,19.5888671875,1429.26953125,66574.84765625,515789.734375,12.9,41.0,5881.0,49140.0,151.6,38.0,0.2646839087687168,5.9501309288209415e-05,5.9501309288209415e-05,0.033433941679816864,2629,2566,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 39, ""greedy"": 158}"
train,standard_epsilon,Epsilon,39,81,1.5717889746866511,4.9154569023730765,82,out_of_road,False,False,False,True,False,False,1.0,collision,False,82,0.6306934356689453,0.6385472519999951,19.5888671875,1434.26953125,66562.76171875,515789.734375,12.9,47.0,5881.0,49140.0,154.37,38.0,0.2694429248662257,6.978125084726077e-05,6.978125084726077e-05,0.04077574033000889,2711,2648,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 18, ""greedy"": 64}"
train,standard_epsilon,Epsilon,40,82,-6.175465688680082,-3.605075244267704,150,out_of_road,False,False,False,True,False,False,1.0,collision,False,150,1.0830769538879395,1.0956458920000003,19.5888671875,1440.26953125,66557.05078125,515789.734375,12.9,43.0,5881.0,49140.0,152.17,38.0,0.28524787807837126,1.4184837968969077e-05,1.4184837968969077e-05,0.01713579444770284,2861,2798,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 38, ""greedy"": 112}"
train,standard_epsilon,Epsilon,41,83,60.6456680814712,65.24202735764243,102,out_of_road,False,False,False,True,False,False,1.0,collision,False,102,1.1384105682373047,1.149296851999999,19.5888671875,1448.26953125,66560.31640625,515789.734375,12.9,40.0,5881.0,49140.0,149.65,39.0,0.25110211832375795,5.001492770455062e-05,5.001492770455062e-05,0.045061845695539095,2963,2900,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 16, ""greedy"": 86}"
train,standard_epsilon,Epsilon,42,84,11.525227077396686,15.678131355266167,141,out_of_road,False,False,False,True,False,False,1.0,collision,False,141,1.0969982147216797,1.1146336300000002,19.5888671875,1453.26953125,66558.9921875,515789.734375,12.9,40.0,5881.0,49140.0,148.6,38.0,0.28037910492337764,2.6844398086613575e-05,2.6844398086613575e-05,0.029452953384880704,3104,3041,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 22, ""greedy"": 119}"
train,standard_epsilon,Epsilon,43,85,93.77338891723582,98.5189578852489,135,collision,True,True,False,False,False,False,1.0,collision,True,135,1.378486156463623,1.3955621919999999,19.5888671875,1459.26953125,66546.890625,515789.734375,12.9,39.0,5881.0,49140.0,149.86,38.0,0.27524281726391225,0.00020389562568602236,0.00020389562568602236,0.03515032376976715,3239,3176,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 23, ""greedy"": 112}"
train,standard_epsilon,Epsilon,44,86,49.099581851877936,51.53909330926871,77,out_of_road,False,False,False,True,False,False,1.0,collision,False,77,0.9438564777374268,0.9592597179999984,19.5888671875,1467.26953125,66559.83203125,515789.734375,12.9,42.0,5881.0,49140.0,153.92,39.0,0.3011601898190263,0.0001404244952901571,0.0001404244952901571,0.03168056273414786,3316,3253,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 12, ""greedy"": 65}"
train,standard_epsilon,Epsilon,45,87,-0.5456967656436191,0.881425265168188,40,out_of_road,False,False,False,True,False,False,1.0,collision,False,40,0.38982462882995605,0.3959564350000022,19.5888671875,1479.26953125,66566.04296875,515789.734375,12.9,46.0,5881.0,49140.0,152.24,39.0,0.26151679949834944,3.898685448575634e-05,3.898685448575634e-05,0.035677660901750306,3356,3293,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 5, ""greedy"": 35}"
train,standard_epsilon,Epsilon,46,88,24.55821789695942,26.71932434958437,78,out_of_road,False,False,False,True,False,False,1.0,collision,False,78,0.544325590133667,0.5525647429999978,19.5888671875,1483.26953125,66567.00390625,515789.734375,12.9,41.0,5881.0,49140.0,150.76,39.0,0.26903945685197145,1.5655365025861847e-05,1.5655365025861847e-05,0.0277063364287206,3434,3371,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 18, ""greedy"": 60}"
train,standard_epsilon,Epsilon,47,89,-6.287128431627695,-5.393633565443978,84,out_of_road,False,False,False,True,False,False,1.0,collision,False,84,0.6785788536071777,0.689045464000003,19.5888671875,1490.26953125,66568.9765625,515789.734375,12.9,47.0,5881.0,49140.0,151.06,38.0,0.2989752510496016,1.1287586983617833e-05,1.1287586983617833e-05,0.010636730769174423,3518,3455,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 16, ""greedy"": 68}"
train,standard_epsilon,Epsilon,48,90,20.370560997135268,22.87023754703342,68,out_of_road,False,False,False,True,False,False,1.0,collision,False,68,0.6390640735626221,0.6474283829999976,19.5888671875,1494.26953125,66567.3984375,515789.734375,12.9,44.0,5881.0,49140.0,151.88,39.0,0.22606752404723973,1.792019343290175e-05,1.792019343290175e-05,0.03675977006127368,3586,3523,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 10, ""greedy"": 58}"
train,standard_epsilon,Epsilon,49,91,-9.298886782603326,-8.71352608730731,12,out_of_road,False,False,False,True,False,False,1.0,collision,False,12,0.08399248123168945,0.08493559099999715,19.5888671875,1500.26953125,66582.734375,515789.734375,12.9,36.0,5881.0,49140.0,151.53,39.0,0.24025908019393682,4.4635305736543764e-05,4.4635305736543764e-05,0.04877961158827729,3598,3535,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 3, ""greedy"": 9}"
train,standard_epsilon,Epsilon,50,92,-7.469546123430876,-6.796058652472159,20,out_of_road,False,False,False,True,False,False,1.0,collision,False,20,0.1573948860168457,0.15927482600000076,19.5888671875,1504.26953125,66595.76171875,515789.734375,12.9,41.0,5881.0,49140.0,152.15,39.0,0.29640225023031236,1.8174287242800345e-05,1.8174287242800345e-05,0.033674191805063466,3618,3555,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 2, ""greedy"": 18}"
train,standard_epsilon,Epsilon,51,93,-7.135449508911299,-5.075927920464169,44,out_of_road,False,False,False,True,False,False,1.0,collision,False,44,0.41491127014160156,0.4155643220000016,19.5888671875,1510.26953125,66606.66796875,515789.734375,12.9,48.0,5881.0,49140.0,152.59,39.0,0.25538496452976356,2.2423253478171485e-05,2.2423253478171485e-05,0.046807084595809074,3662,3599,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 8, ""greedy"": 36}"
train,standard_epsilon,Epsilon,52,94,35.58328892754517,42.49750300853597,239,out_of_road,False,False,False,True,False,False,1.0,collision,False,239,1.749962568283081,1.7683720180000009,19.5888671875,1517.26953125,66660.6953125,515789.734375,12.9,48.0,5881.0,49140.0,157.1,39.0,0.2822703835690807,7.066025328078284e-05,7.066025328078284e-05,0.0289290594267173,3901,3838,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 54, ""greedy"": 185}"
train,standard_epsilon,Epsilon,53,95,-8.519353283063062,-8.1714605094024,26,out_of_road,False,False,False,True,False,False,1.0,collision,False,26,0.22019600868225098,0.2225301500000043,19.5888671875,1523.26953125,66692.72265625,515789.734375,12.9,42.0,5881.0,49140.0,156.5,39.0,0.21136023068370727,0.00010443712185056378,0.00010443712185056378,0.01337944692342233,3927,3864,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 5, ""greedy"": 21}"
train,standard_epsilon,Epsilon,54,96,-5.36456366596465,-4.003274137662741,59,out_of_road,False,False,False,True,False,False,1.0,collision,False,59,0.4681837558746338,0.4736824150000061,19.5888671875,1528.26953125,66675.01953125,515789.734375,12.9,49.0,5881.0,49140.0,156.54,39.0,0.18373528779563258,1.6006080513607692e-05,1.6006080513607692e-05,0.023072543808718756,3986,3923,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 14, ""greedy"": 45}"
train,standard_epsilon,Epsilon,55,97,-9.278290119679696,-9.021981185051969,24,out_of_road,False,False,False,True,False,False,1.0,collision,False,24,0.1592104434967041,0.16109885400000223,19.5888671875,1535.26953125,66701.95703125,515789.734375,12.9,43.0,5881.0,49140.0,156.3,39.0,0.24415637172448137,9.027086273742194e-06,9.027086273742194e-06,0.010679448671959238,4010,3947,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 7, ""greedy"": 17}"
train,standard_epsilon,Epsilon,56,98,-1.8878898280491558,-0.5527802273793245,35,out_of_road,False,False,False,True,False,False,1.0,collision,False,35,0.2993006706237793,0.3040186879999993,19.5888671875,1540.26953125,66691.3125,515789.734375,12.9,46.0,5881.0,49140.0,154.84,39.0,0.2835165549069643,1.855389650050451e-05,1.855389650050451e-05,0.03814580305160164,4045,3982,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 6, ""greedy"": 29}"
