phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,Karthikeya27adv8956,Karthikeya27adv8956,267,10,277,3150066454accd8bac4e5e9688e5f149be9449b05c9ef5279741ef8b0ada74ca,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16005624999888823,0.160157377,0.0,0.0,0.0,18,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,267,11,278,bfb8a77602176731ad1e7482fdb2763fb357ccb96524322d4e24cfbf8ce4320e,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.30515039599777083,0.3054273150000002,0.0,0.0,0.0,20,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,267,12,279,902d71250ceadd00d85655b4ad41ef4a6672b32d2d1445b8f120f4a478795553,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3071701890003169,0.3074778459999994,0.0,0.0,0.0,22,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,267,13,280,b92c8e5794304a1691b95e5279f146873c4c83b8a9d312c6147a84a81893258f,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3056319749994145,0.30583413400000037,0.0,0.0,0.0,24,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,267,14,281,d62a5fde7a25ea766351fc8a9a9aca2ce2396a1bfc65697265090e34ec86cb25,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3040704019986151,0.3044028490000006,0.0,0.0,0.0,26,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,267,15,282,092c5b0c1ba36cc17a07b3de9685ae3b173c9a7da267d080315d1437d2e7b853,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3122060949972365,0.312461034,0.0,0.0,0.0,28,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,267,16,283,22bff3166e2df3647ff01697ed6881ccf40402791e4d57a55e2fe9cfdeb9e432,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1582846609999251,0.15837395699999934,0.0,0.0,0.0,29,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,267,17,284,d714435177aa9412704577285d1542f6c8a8b8259c044c53e0fe07c085201a7e,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.15826424099941505,0.15839603000000047,0.0,0.0,0.0,30,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,267,18,285,154e05d645cfe1fcb8ea3b039328c5d523bb274eb4f0e3c25b870dc79046987d,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3066817809994973,0.30693355999999916,0.0,0.0,0.0,32,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,267,19,286,a65862e2c1ffbb649d5253863769b308fec0ee1017124d08f32f4de854e82b21,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.15668821399958688,0.15679955500000098,0.0,0.0,0.0,33,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,267,20,287,5c478666070368932a2ccef9968b9935b866cab1cfad200911d9ac703b8ccd1a,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3065164719992026,0.3068090560000005,0.0,0.0,0.0,35,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,267,21,288,2667cb90fbe0a52e6e15c7dfc83e6dd5254c28949d10fe7dc1fbe438b61d5edb,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1574991500019678,0.1575619469999996,0.0,0.0,0.0,36,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,267,22,289,0c11e06ce8e277c111007ab6b04c7a9b331baff66a781a492f2180b03b99d50b,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.30939482399844564,0.30963681799999954,0.0,0.0,0.0,38,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,267,23,290,7fc456a216f6a0aeb928e7eac286c546b42d402045295e329eba1d8333fdba05,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1590423779998673,0.15921339199999984,0.0,0.0,0.0,39,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,267,24,291,f4b0ab62d5c6567740b72de714512b6da139a619f1a7fb76126fa66437c80d0b,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16014311500111944,0.16021310799999888,0.0,0.0,0.0,40,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,267,25,292,428cea487e9ab9c17c57c55caa0e9b7fab48cee762b1c2362226fb441a9842f6,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3139850719999231,0.31433116000000005,0.0,0.0,0.0,42,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,267,26,293,69fb288a7d7112039d5c0bca3cdd6769bd097d0b5eea5058753a0b926d7860e7,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16002999599731993,0.16009455500000058,0.0,0.0,0.0,43,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,267,27,294,d387fd9f516dd5a5317b08d4c49042ef9933854baed1523a98586418eda91914,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.15972527800113312,0.1599022880000014,0.0,0.0,0.0,44,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,267,28,295,ad1072310e40f468d6f6529e503a9e38557b13e7415c840df3e58642935bcabc,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1613571369998681,0.16143286199999984,0.0,0.0,0.0,45,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,267,29,296,71962c0e04b9254a133f1bd3ee5005724cae96c53072246b88398c2d6da9b258,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16215232900140109,0.16232292800000003,0.0,0.0,0.0,46,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,267,30,297,8d045119f6d873624b90fd38bb291f934565da0e5073a4b0fd22a642a5268ae1,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16062686199802556,0.16081728500000025,0.0,0.0,0.0,47,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,267,31,298,33a44f9ee3c1ed94ea4cbd53c57e3fb974f10eb55a0b645536586955f7340648,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3065693129974534,0.3067918109999983,0.0,0.0,0.0,49,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,267,32,299,6aeb39173dff710020e6946d406afb9e20d9bab1d82bd437aa5a686432f5f5d3,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.30490633099907427,0.3051701910000002,0.0,0.0,0.0,51,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,267,33,300,23e4a5746728fac77515734bc767b25c2b4fb180824b9e02b6cc88e0ed2ae395,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1617575679993024,0.1618502460000002,0.0,0.0,0.0,52,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,267,34,301,c8d7dd082ea460bd7f0a2c0aed86c7d87a1fdc2e3185abbe20bbee4f9f02e137,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16089067199936835,0.1610552159999994,0.0,0.0,0.0,53,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,267,35,302,f6986d3249501bc8bf6d49363cb5b1c7d212e9a39d928ca80d1e37ee60ec4e43,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3121370580010989,0.3123772169999999,0.0,0.0,0.0,55,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,267,36,303,5fa68ae1ed462a7078f9f271fca88fa0082aac91d8bef9a3e3e08b158c312b31,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31621137100228225,0.3164465940000003,0.0,0.0,0.0,57,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,267,37,304,9bca09895e194da82117e299e1aca3a1c82c198ac957af205908c8b4dbb061be,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.30799144100092235,0.3081850949999989,0.0,0.0,0.0,59,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,267,38,305,e471abb02aaaa113478b40904e81d9be8e90aec9b745a81ab8a3343733b4ac75,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16276869600187638,0.16291585899999994,0.0,0.0,0.0,60,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,267,39,306,9ab3f03b29e3be30163ba546add0637b4eb4ec16a55c2d38d33070b9f5f43839,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3061032920013531,0.30628968300000103,0.0,0.0,0.0,62,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,267,40,307,1a0ca1c76e21596e6fb5f11886601a8fd37c537091075320b9af64783c9922c0,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.6283822650002548,0.6284514819999991,31.756860733032227,0.0,0.0,64,1,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,267,41,308,69f2f424d2b155135ac4a299c31208316f33d825c4fae6448125100ce4927df6,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3175677680010267,0.3174913349999997,30.97782039642334,0.0,0.0,66,3,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,267,42,309,56428fd46f0e802e6f2e23ba87a786dabee22a2db6208fc5eb90cb46eaf6361e,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3143102899994119,0.3143340470000009,30.97190570831299,0.0,0.0,68,5,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,267,43,310,3f89102db6fab8a67966c025cbc70dcf91c80fbad9cae2abedd5770d5f858b1f,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1634173450001981,0.16333851199999927,30.967496871948242,0.0,0.0,69,6,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,267,44,311,53794af11bffd6f7cd2c5dee4337e45fa75288352ca953047255603fa4a00a48,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.32357558000148856,0.3235266869999993,30.963022232055664,0.0,0.0,71,8,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,267,45,312,6c73b33d2720d5a55e8149cd133c65d57cc897b041f3c38519512ab98bf5155c,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.15836095399936312,0.1583367589999991,34.054954528808594,0.0,0.0,72,9,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,267,46,313,2536a9cfe3f19f4da46b30a0b81be980e9ed7a1084c42c6cf961601f8094f0a1,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1642897499987157,0.16419653800000056,30.956329345703125,0.0,0.0,73,10,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,267,47,314,d28113597f69f0e0944c9ea869cfa0a907c2045aff0a22c0c14999332733f347,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.32082757399984985,0.3208479939999993,31.725117683410645,0.0,0.0,75,12,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,267,48,315,d59264a746c36fe9c31bf86e261bd8458afd740828b4d3016dca39b7e983a55e,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3097386409972387,0.30969785699999974,30.94617462158203,0.0,0.0,77,14,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,267,49,316,c8133b563571b770bcc97b2befc92d054497186f71a90b1350748c54f156d50a,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16637039000124787,0.1663724939999991,34.035606384277344,0.0,0.0,78,15,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,267,50,317,d9678262973b8144179ce833e93cbfdae12e9b452c7681b02b9104dcb5d7a715,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.15982624699972803,0.15981555699999994,30.93909454345703,0.0,0.0,79,16,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,267,51,318,0f54a23dc7439bdc85f7830fbf88989010090c7ed4520cc80a9694716841b559,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16487837100066827,0.16484907599999943,34.8061637878418,0.0,0.0,80,17,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,267,52,319,f087a675cf512fe6a00a957f39994e2e7c237868b57ab21401b1feb92022dbc6,-44.6,-44.6,9,collision,True,True,False,False,False,False,collision,True,9,1.382472613000573,1.3821981369999996,29.81758689880371,0.0,0.0,89,26,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 9}"
train,Karthikeya27adv8956,Karthikeya27adv8956,267,53,320,cad05b728f56bce326c4272d4acf36c6cbfa8aaaa98b238aad8cdc392c69c291,-49.5,-49.5,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.320875679000892,0.3208224400000006,28.607765197753906,0.0,0.0,91,28,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,267,54,321,e5718d63da72241300591e7ac63175410950a03fad8167656ca7f6d012acca74,-36.416666666666664,-36.416666666666664,25,collision,True,True,False,False,False,False,collision,True,25,3.8135287430013705,3.8124432020000008,25.17050880432129,0.0,0.0,116,53,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 25}"
train,Karthikeya27adv8956,Karthikeya27adv8956,267,55,322,d66d605129c92cfb4a76bd3984cf638996e5e2180ceb37f3612e8f27cb1cfc02,-48.5,-48.5,4,collision,True,True,False,False,False,False,collision,True,4,0.6084442569990642,0.6082063130000002,23.373855113983154,0.0,0.0,120,57,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 4}"
train,Karthikeya27adv8956,Karthikeya27adv8956,267,56,323,021f235bbcf755fdbe2ca70efa739c0fedf1a6f4e0a7b44c588b9e5e2a90b4ba,-44.5,-44.5,10,collision,True,True,False,False,False,False,collision,True,10,1.5294700279991957,1.5289861830000007,22.47727851867676,0.0,0.0,130,67,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 10}"
train,Karthikeya27adv8956,Karthikeya27adv8956,267,57,324,7d66d59800135c311ecfb96d70f08f76fa6b652ebe29134f33ff97ebc9bcf0bf,-42.25000000000001,-42.25000000000001,15,collision,True,True,False,False,False,False,collision,True,15,2.287730875003035,2.287022941,20.338376235961913,0.0,0.0,145,82,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 15}"
train,Karthikeya27adv8956,Karthikeya27adv8956,267,58,325,950704b70bdb6484c3caf9a1d819e7067d51593365c0ff3435569dd0d9a380a2,-46.5,-46.5,8,collision,True,True,False,False,False,False,collision,True,8,1.2207989220005402,1.2204145050000008,19.585926294326782,0.0,0.0,153,90,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,267,59,326,c89c205483fc04ff9c069c0bbb3e91290b89f9c2e1b7631e9129dcf81fdfda40,-45.0,-45.0,11,collision,True,True,False,False,False,False,collision,True,11,1.67835952400128,1.677934877000002,19.56882719560103,0.0,0.0,164,101,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 11}"
train,Karthikeya27adv8956,Karthikeya27adv8956,267,60,327,f48dd21b03287dcfa77466b28940141cacdf751c2466024602dfcc7a76146071,-41.150000000000006,-41.150000000000006,17,collision,True,True,False,False,False,False,collision,True,17,2.5913640270009637,2.590669706,17.005582080167883,0.0,0.0,181,118,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 17}"
train,Karthikeya27adv8956,Karthikeya27adv8956,267,61,328,bccc25e67bf41c62b2958c2a7e122afe9842f98d3ba0c217f1849f0750d2500b,-24.0,-24.0,53,collision,True,True,False,False,False,False,collision,True,53,8.01050461399791,8.007628304,14.901186385244694,0.0,0.0,234,171,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 53}"
train,Karthikeya27adv8956,Karthikeya27adv8956,267,62,329,73b431638b73e4c6e7852dd615a4a80ef1daa6534cfb1f7b49b8558294447992,-43.3,-43.3,12,collision,True,True,False,False,False,False,collision,True,12,1.826418955999543,1.8257704020000034,12.779932975769043,0.0,0.0,246,183,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 12}"
train,Karthikeya27adv8956,Karthikeya27adv8956,267,63,330,49f110973ae13bbed6214d617ad2518b1ec620c3b3c5e3572f1848e89cd739f0,-45.550000000000004,-45.550000000000004,9,collision,True,True,False,False,False,False,collision,True,9,1.3866141259968572,1.386836086999999,12.090025054083931,0.0,0.0,255,192,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 9}"
train,Karthikeya27adv8956,Karthikeya27adv8956,267,64,331,69079a39155186d145cbc84b78f949e7defbf82fbd850d007c57990be27038bf,-44.32222222222222,-44.32222222222222,12,collision,True,True,False,False,False,False,collision,True,12,1.8182400750010856,1.8193747919999979,12.185500423113504,0.0,0.0,267,204,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 12}"
train,Karthikeya27adv8956,Karthikeya27adv8956,267,65,332,523fdaa51e7c1f517d428c387e08ee05166d5705fb65b241845bd6cdfc10c20d,-37.9,-37.9,22,collision,True,True,False,False,False,False,collision,True,22,3.3544791960011935,3.3566301870000004,11.50639785419811,0.0,0.0,289,226,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 22}"
train,Karthikeya27adv8956,Karthikeya27adv8956,267,66,333,3934116990cb7f5dcfdf802e6c008d9e97ce3aa12ab7f87bfc3a90a81d7d18aa,-46.5,-46.5,8,collision,True,True,False,False,False,False,collision,True,8,1.2289707800009637,1.2298307390000005,10.9893878698349,0.0,0.0,297,234,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,267,67,334,73db447cbdd591853711afec8052ced5e3533b7e649f1ded3d569545e9566abd,-40.6,-40.6,18,collision,True,True,False,False,False,False,collision,True,18,2.7801880019978853,2.779120677999998,11.28988986545139,0.0,0.0,315,252,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 18}"
train,Karthikeya27adv8956,Karthikeya27adv8956,267,68,335,381ccb9775dc3dc2af47f9b59285f64181122f094e93b457fc9437aecaa0adf1,-49.0,-49.0,3,collision,True,True,False,False,False,False,collision,True,3,0.4651177439991443,0.46499131899999924,11.199761867523193,0.0,0.0,318,255,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 3}"
train,Karthikeya27adv8956,Karthikeya27adv8956,267,69,336,833513bad48abf97924dc32a03299b91831cb9b6f8ac812aac9c794c031c897b,-38.95,-38.95,21,collision,True,True,False,False,False,False,collision,True,21,3.206733962000726,3.2057767500000054,11.294111297244118,0.0,0.0,339,276,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 21}"
train,Karthikeya27adv8956,Karthikeya27adv8956,267,70,337,5ec92d70b4e1d43868e9334b6aa48147f9d061b470647925c3112cb1f8b4a77c,-46.96740740740741,-46.96740740740741,7,collision,True,True,False,False,False,False,collision,True,7,1.0706312199981767,1.0700967200000022,9.282601765223912,0.0,0.0,346,283,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,267,71,338,41f86fc49660702ccaf9b5881ed66678c2409a357d5aede93d6c92e46c540ed6,-29.64999999999999,-29.64999999999999,37,collision,True,True,False,False,False,False,collision,True,37,5.654278636000527,5.652479137,9.59454970746427,0.0,0.0,383,320,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 37}"
train,Karthikeya27adv8956,Karthikeya27adv8956,267,72,339,2de20fea9068b8c3a536af59548bc3321d0c012f7691e41c2f346422bc28c09b,-46.5,-46.5,8,collision,True,True,False,False,False,False,collision,True,8,1.2157292759984557,1.2152712809999997,9.234803676605225,0.0,0.0,391,328,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
