phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,rnd,DQN + RND,5,10,15,a58d82ecec10236432724e7f901e83b6e396c16b597d27369d71a185163059b0,-49.95,-49.8673772727879,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5537588219158351,0.5535717289999411,0.0,0.011404446791857481,0.041311363606051144,31,0,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2}"
train,rnd,DQN + RND,5,11,16,c418eb148d4661ca2d50ec5c651412b249eb4b78c3855657912d42ad53569aaa,-48.9,-48.81491186187859,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8345827851444483,0.8342514900000424,0.0,0.00802951150884231,0.028362712707136268,34,0,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,rnd,DQN + RND,5,12,17,36cac250cf1c74b886e655def0a6b7e90bd0b54615dd0ea9a46bc1a086176559,-49.35,-49.27704881712675,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8382930350489914,0.837990568999885,0.0,0.006802747957408428,0.02431706095775098,37,0,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,rnd,DQN + RND,5,13,18,b6d0849ff1439293e3d4bb16eac202da6ba78c851fad02caf7268be2095b52d0,-47.8,-47.65410637916807,9,out_of_road,False,False,False,True,False,False,collision,False,9,2.4691254179924726,2.4654380970000602,0.0,0.004712145982517136,0.01621040231465802,46,0,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 2}"
train,rnd,DQN + RND,5,14,19,e57319132e11070f7b4bba3de7fb66e34a908aefcf79305f1c21497449b0ea79,-48.35,-48.27561179400419,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3622359200380743,1.3617097190003733,0.0,0.004533431818708777,0.014877641199160713,51,0,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 5}"
train,rnd,DQN + RND,5,15,20,0ba4a0b0cca2d731cec42c693710b70f76f988e28984e6d3ead19d81f4b1700d,-48.15,-48.07757274862152,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.377438432071358,1.3770255489998817,0.0,0.004463766468688846,0.014485450275695515,56,0,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
train,rnd,DQN + RND,5,16,21,0b97296c7f4bd20ba30779bc31e09b7940f45b5623c4985d4e66924747aa5b47,-50.0,-49.982919424335826,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2928012399934232,0.292708660000244,0.0,0.005238864570856094,0.01708057566417324,57,0,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1}"
train,rnd,DQN + RND,5,17,22,234bea4fcdd04a76f5e92a8b1fb1f556dcd02702a7e30d892a0d6eab773d1bc2,-48.15,-48.091943261985676,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3749723047949374,1.3745636680000644,0.0,0.0035800619516521692,0.011611347602865349,62,0,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,rnd,DQN + RND,5,18,23,d5965bd5c5d113d8054c5e83b673dd0a478c33433d594c34a43c8eb1e6141014,-50.0,-49.985060578872215,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.28645431296899915,0.28634361000013087,0.0,0.004645016510039568,0.014939421127782567,63,0,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1}"
train,rnd,DQN + RND,5,19,24,fbb4d4a11de948817667daf09cf5e033b2a17a818efb6cc7353d8dbf6fa8851a,-46.15,-46.06521533569683,8,collision,True,True,False,True,False,False,collision,True,8,2.20227122399956,2.2013225979999334,14.315890073776245,0.0033208758395630866,0.010598083037896734,71,8,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,rnd,DQN + RND,5,20,25,23f2b5a941ff6c6b32b9bfdc263775807dc36acf708aaeb24f67f88ec360b13f,-48.9,-48.8684629570216,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8257395313121378,0.82468881900013,14.027845700581869,0.0033175755136956773,0.010512347659466547,74,11,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,rnd,DQN + RND,5,21,26,c56ebf12053dd55adda84b3671df0f62f050983bb0c40d0b164d81e55286da97,-45.2,-45.1100511523315,9,out_of_road,False,False,False,True,False,False,collision,False,9,2.5242323838174343,2.522727697999926,13.76472896999783,0.003181253145966265,0.009994316407610998,83,20,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}"
train,rnd,DQN + RND,5,22,27,44898b1bab27745a9aad84c77d23a1161e8e73272714614e6cbe3b7b3dd9d064,-46.5,-46.44668917026263,7,collision,True,True,False,False,False,False,collision,True,7,1.934386698063463,1.9334806080000817,12.034292493547712,0.0024246846525264637,0.0076158328196248015,90,27,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 7}"
train,rnd,DQN + RND,5,23,28,64b86254dc3d67cc7630de0e516be49207cc147997835a921e13a9a1e755ee17,-43.9,-43.81533577851506,13,out_of_road,False,False,False,True,False,False,collision,False,13,3.5911174258217216,3.5898146869999437,12.464273159320538,0.0021052459039940285,0.006512632421917951,103,40,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 11, ""epsilon_random"": 2}"
train,rnd,DQN + RND,5,24,29,5159623f55ba16b8bb6a46439836a7f946e65c43772651c205740470a27148a9,-44.0,-43.94201467582992,11,collision,True,True,False,False,False,False,collision,True,11,3.035475503653288,3.034305356999994,11.75463598424738,0.0017211290224539962,0.0052713931063713615,114,51,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 10, ""epsilon_random"": 1}"
train,rnd,DQN + RND,5,25,30,c8bdce8e44d52aa60f00aaa338e3c8ed336a037358d51dfc7430523c3a4a2f63,-45.223496296296304,-45.19969551107477,6,collision,True,True,False,False,False,False,collision,True,6,1.67623269604519,1.6755554879996453,10.393149852752686,0.0013007578478815656,0.003966797536922746,120,57,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,rnd,DQN + RND,5,26,31,4898231b07aed8af491de857d5ac04efec755b5692a8c7b70cbf06c025c52bba,-46.75000000000001,-46.72737056387722,5,collision,True,True,False,False,False,False,collision,True,5,1.3752153688110411,1.3745513089997985,9.685183715820312,0.0014918148750439285,0.00452588722455694,125,62,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
train,rnd,DQN + RND,5,27,32,72cceaf608e8b19101fad19c9d4962d493a25bf9fcfca36e91457c2cd342bf6e,-41.49330414266118,-41.43216027481026,15,collision,True,True,False,False,False,False,collision,True,15,4.115440095774829,4.113919016000182,9.162190087636311,0.0013430276808018486,0.004076257856728412,140,77,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 14, ""epsilon_random"": 1}"
train,rnd,DQN + RND,5,28,33,926921c067cc72ea456c7c0dfd16903b1517bf83aefb6d58786993d7306c15fd,-49.35,-49.332505250671005,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8112963382154703,0.8110589289999552,9.362044175465902,0.0019120046636089683,0.005831583109665594,143,80,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,rnd,DQN + RND,5,29,34,11e19e4ea5a33c50732a37952e8f1231b683ff89eb9d0f2d01194d01eab19b1c,-47.95,-47.93319241724375,5,collision,True,True,False,False,False,False,collision,True,5,1.3817572970874608,1.3809691189999285,7.959954357147216,0.0010973134310916066,0.003361516551249566,148,85,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,rnd,DQN + RND,5,30,35,96901c427399cf5f138649cdcadb63fdce417b1926bb6d5e17a9f4086d74f8cd,-48.45,-48.41700905071285,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3723245081491768,1.3717526989998987,10.579914474487305,0.0021499408292584123,0.006598189857430552,153,90,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,rnd,DQN + RND,5,31,36,186b30c679fc04d0316d8f2134904c7b1d98cdfbc2758d5e4c37d283324f5256,-48.699999999999996,-48.682888786857376,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9191755461506546,1.9185428579999098,10.117370196751185,0.0007932079689843314,0.002444459020373676,160,97,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}"
train,rnd,DQN + RND,5,32,37,f1825f9839fa04e81d6ecbde4520d5bf8dee041a360f0996cd49ec0d0a77268f,-49.4,-49.3806855179849,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8282046183012426,0.8279650990002665,9.604726473490397,0.002084793581161648,0.006438160671699167,163,100,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,rnd,DQN + RND,5,33,38,9b6895fc8a505a2e77e9b4cb24a9c9e463072d578279b604d22aa0c87e65f28e,-48.949999999999996,-48.925432713844536,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.6420009429566562,1.6415854490001038,10.238360484441122,0.0013199718086980283,0.0040945476925766675,169,106,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 3}"
train,rnd,DQN + RND,5,34,39,f0bbd3cfb1d03e99cedee7b5f1d2724548b2f7b2a78d9e279a422cdcf9ae2898,-49.95,-49.936159378925744,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5732556791044772,0.5731070990000262,10.873486518859863,0.002218968002125621,0.006920310537130979,171,108,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,rnd,DQN + RND,5,35,40,1482110c5fe46ae50d020a25b853f61a5b03b1a1d7dd7b09ed333c7fc329e300,-45.6,-45.580620967000065,9,out_of_road,False,False,False,True,False,False,collision,False,9,2.511355247348547,2.5106331879997015,8.90155816078186,0.0006887005486836036,0.002153225888881622,180,117,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}"
train,rnd,DQN + RND,5,36,41,ab75af8655dfc80a9db9392ad09460fc62a447df8e453ee13653632d97acfcc3,-45.150000000000006,-45.135200189215645,8,collision,True,True,False,False,False,False,collision,True,8,2.1871231822296977,2.1851986180004133,9.326099395751953,0.0005907028098590672,0.0018499763480449717,188,125,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 2}"
train,rnd,DQN + RND,5,37,42,4b3e58c94cbbe73f3e8ea874235e4776e22a63e9b3ad881cbdb284f37779310a,-43.99999999999999,-43.97717135610103,17,collision,True,True,False,True,False,False,collision,True,17,4.703051048330963,4.700686595999741,9.641017212587244,0.00042715570067658145,0.0013428614058213998,205,142,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 15, ""epsilon_random"": 2}"
train,rnd,DQN + RND,5,38,43,25743ff443db26b3d34e747384b9438b30880d1abd9ad35b68ef13fcc4cb2ce6,-50.0,-49.994242551509565,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2808546731248498,0.28074713900014103,10.084641456604004,0.001825218554586172,0.0057574484904333945,206,143,0.2,0.01,0.0,False,,"{""epsilon_random"": 1}"
train,rnd,DQN + RND,5,39,44,d41105de7999b4d03a44cc1552bddaa06b0b0a378a2c6eb4ef3797efd44b1c12,-47.0,-46.98527145191417,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.6544944252818823,1.6454111989996818,9.45171594619751,0.0007751276668083543,0.0024547580143039283,212,149,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,rnd,DQN + RND,5,40,45,a7b5fb087571b2bbfb12f94a3196b873e92ce9fe55e3d66aa46952131045752c,-45.8,-45.78561614783291,8,collision,True,True,False,True,False,False,collision,True,8,2.190669999923557,2.1898993680001695,9.796575725078583,0.0005645419441862032,0.0017979815208861547,220,157,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,rnd,DQN + RND,5,41,46,ea23cc65e635b23b5c74d13bd9358f13002d981d74c916e3e0fb7f01b8d56fac,-47.54999999999999,-47.535773683177055,10,out_of_road,False,False,False,True,False,False,collision,False,10,2.7727865441702306,2.7577612069999304,8.848851919174194,0.0004439079886651598,0.001422631682293404,230,167,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 2}"
train,rnd,DQN + RND,5,42,47,fcbad9b75d7559db1f0574291a6c86172ab7fbfb57bdd7d474abb070d5e45bbc,-49.5,-49.49205301494847,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5627309577539563,0.5625305200001094,8.909297227859497,0.0012351576297078282,0.003973492525764224,232,169,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,rnd,DQN + RND,5,43,48,7237252bae708874663496d472a8b95acef583f75468204ac2d16e6a6f987070,-47.5,-47.49210831684897,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.6527661769650877,1.651983028000359,8.789788166681925,0.00040729516573871177,0.0013152805251715402,238,175,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}"
train,rnd,DQN + RND,5,44,49,d882970b89b1027439da6e2058722205213421ab6ef0236b9119bdee7e0963c8,-46.9,-46.8847601215807,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.194436450023204,2.1932144580000568,8.918734729290009,0.000586583380936645,0.0019049848024125524,246,183,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,rnd,DQN + RND,5,45,50,0d057205a6c8ac06c4110fd248eb981013265e3e200795c35bd7b39444e099b4,-50.0,-49.99315476031649,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.290601157117635,0.2904607800001031,8.514896392822266,0.002100482117384672,0.006845239683509248,247,184,0.2,0.01,0.0,False,,"{""epsilon_random"": 1}"
train,rnd,DQN + RND,5,46,51,4e934dcf0dab159665e7a1e1ac635799596c47ffa1c2899473813dc5e5b84ffa,-48.4,-48.218266497861,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.6307204817421734,1.6302566180002032,8.661000490188599,0.023413146554958075,0.030288917023166995,253,190,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}"
train,rnd,DQN + RND,5,47,52,5088416f685b0bc1ab558ae618f908e8afe4082b462710fd48633fa30fa469d6,-50.0,-49.996914138477145,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29252511681988835,0.2924281499999779,13.169201850891113,0.0017075474606826901,0.0030858615228584007,254,191,0.2,0.01,0.0,False,,"{""epsilon_random"": 1}"
train,rnd,DQN + RND,5,48,53,0856eee23470df49aa03f141e3b60db91662107d166413fb04f2ad38e9134b32,-48.8,-48.79530944191667,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8331339503638446,0.8328964790002829,8.788137276967367,0.0008616641474266847,0.001563519361108808,257,194,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,rnd,DQN + RND,5,49,54,24814cb8df86ed535579ea79ee49507fdea6097483446064bbd064ab85e43e62,-49.95,-49.94374575727825,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5517228911630809,0.5514952799999264,7.381505012512207,0.0017173468368127942,0.003127121360873182,259,196,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,rnd,DQN + RND,5,50,55,934c9bb73cf9db6eee607d39d30fc2a9fce21d8477192fc113c954189f9fb07f,-48.2,-48.19087544031596,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3600787580944598,1.3596106879999752,9.763193321228027,0.0009956407942809165,0.0018249119368072074,264,201,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,rnd,DQN + RND,5,51,56,fa70395d94883941cd942e8aa5ed87003df5010cc3bb8e589ed1ec6bdcfa94f2,-50.0,-49.996164214023814,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2860784982331097,0.2860089600003448,13.888518333435059,0.002085065469145775,0.0038357859761853283,265,202,0.2,0.01,0.0,False,,"{""epsilon_random"": 1}"
train,rnd,DQN + RND,5,52,57,1dada01540208c7dd6e1f29121ff3b41b074923d918c31276cc45804ce145303,-45.0,-44.98979968244669,11,collision,True,True,False,True,False,False,collision,True,11,3.03964278800413,3.0386169670000527,9.505840691653164,0.0004988521541235968,0.0009273015957556537,276,213,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 10, ""epsilon_random"": 1}"
train,rnd,DQN + RND,5,53,58,d5f5eccbbfcd4aa80ee97e2ba63127b87f419a026ae46559bb695201ba699462,-45.05,-45.04139260853289,10,out_of_road,False,False,False,True,False,False,collision,False,10,2.727794555015862,2.7260168080001677,10.14478235244751,0.0004567319876514375,0.0008607391467112806,286,223,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 1}"
train,rnd,DQN + RND,5,54,59,2d2f35bb7b42fc729d7b5f731f9d377856548224762225667c12ec8a258269bb,-45.2,-45.18849567223364,9,out_of_road,False,False,False,True,False,False,collision,False,9,2.4661219059489667,2.463474007000059,8.853793938954672,0.0006694167451415625,0.0012782586407056853,295,232,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}"
train,rnd,DQN + RND,5,55,60,76dcbfb3c7f4370f0e6fc4857b48ed0d81f7f38afc505008ca55563030fb7ed0,-49.5,-49.49583679245045,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5714142909273505,0.5711485400001948,9.280325412750244,0.0010827330988831818,0.002081603774773699,297,234,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,rnd,DQN + RND,5,56,61,4fe3b1abf9f2a3d277b4a5e5b97a8e951fb00fffcd5761032545059d97e48d22,-50.0,-49.997720109370604,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.28771659592166543,0.28759160999970845,12.390252113342285,0.001183723914436996,0.002279890629396061,298,235,0.2,0.01,0.0,False,,"{""epsilon_random"": 1}"
train,rnd,DQN + RND,5,57,62,dbf7e5e15e778b42d5eb4035eaacc66de089fa3ac301355d26a8b262015304cb,-48.9,-48.896357942471774,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8396647591143847,0.8387219689998346,8.768261273701986,0.0006282200144293407,0.001214019176076492,301,238,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,rnd,DQN + RND,5,58,63,39faaec77f94debabc3d081e14b8b051cb6fb8c9ca9715b907d4b1a6fd9bd02e,-48.25,-48.247417808990306,4,collision,True,True,False,False,False,False,collision,True,4,1.0980018340051174,1.097537009000007,9.657077074050903,0.0003326493388158269,0.0006455477524228122,305,242,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,rnd,DQN + RND,5,59,64,86781ba717a66555e3d30c53e06764742a9d4e091a54cf5956ef72e70ed72d19,-47.25,-47.24118160871072,7,collision,True,True,False,True,False,False,collision,True,7,1.9088368858210742,1.907958607999717,8.176205021994454,0.0006435603510388839,0.0012597701841833109,312,249,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,rnd,DQN + RND,5,60,65,f304949abeef8fa0f29791b23b0cbff539e1b2aae3624a099bce177d917d384d,-48.0,-47.9973267056308,5,collision,True,True,False,False,False,False,collision,True,5,1.3621016289107502,1.3614656290001221,8.646430015563965,0.00027154668350704014,0.000534658873840985,317,254,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 5}"
train,rnd,DQN + RND,5,61,66,860f76d7f2cae39db5628f8e46fe63628a5794ceb1ab4c3da82ea002250b4c01,-48.699999999999996,-48.69833948538276,3,collision,True,True,False,False,False,False,collision,True,3,0.8380380421876907,0.8376320789998317,10.040197372436523,0.00027980685505705577,0.0005535048724147332,320,257,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 3}"
train,rnd,DQN + RND,5,62,67,aacb97ca56c0a38d6f31a57bb4ae1df07236dbb0d1b9d206eef36c0c011a5ddd,-46.9,-46.89348380314689,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9326882301829755,1.930940918000033,9.835435594831194,0.00046731117514095137,0.0009308852647292006,327,264,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}"
train,rnd,DQN + RND,5,63,68,454d28a1cb2116c1c02b5805764aa977504f578dfe3624511a5d9b425acaf4b1,-43.84405682348178,-43.632785832633786,14,out_of_road,False,False,False,True,False,False,collision,False,14,3.853782087098807,3.8524209170000177,9.266776016780309,0.008498027783519189,0.015090785060570997,341,278,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 11, ""epsilon_random"": 3}"
train,rnd,DQN + RND,5,64,69,64277adb986b483b39e47957da49f33810e5120758ecb4ec3649516cd2ae1804,-49.0,-48.993923648585415,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.0733765317127109,1.073046998999871,9.465665578842163,0.0008345945097971708,0.001519087853646486,345,282,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,rnd,DQN + RND,5,65,70,e65e04f3316e973285048c1a06de7880a0be7bbbeade16e58be7a37d33e5f9a0,-49.45,-49.442161557637085,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8320270082913339,0.8314985189999788,10.53832976023356,0.0014297868668412168,0.0026128141209703,348,285,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,rnd,DQN + RND,5,66,71,a87d4bab15276253eb2e7f4a96cdb1a4271638814afa0481c410497de5c2ca01,-47.59999999999999,-47.59085938722465,10,out_of_road,False,False,False,True,False,False,collision,False,10,2.723450360354036,2.7223331669997606,8.887842464447022,0.0004962152772350237,0.0009140612775340387,358,295,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 2}"
train,rnd,DQN + RND,5,67,72,d8f3f3b4702ba2b45663506f4fcaaed597b8bb8247a796142c5286fdf5447468,-50.0,-49.997713642002466,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2899916600435972,0.28986257999986265,8.489161491394043,0.0012342720292508602,0.002286357997531895,359,296,0.2,0.01,0.0,False,,"{""epsilon_random"": 1}"
train,rnd,DQN + RND,5,68,73,d017dc1f9f57b0060c30934251859f310901d4d80d1c35daf2bfaf2094305add,-46.6,-46.59395431447373,5,collision,True,True,False,True,False,False,collision,True,5,1.3880934049375355,1.3874378890000116,8.978471851348877,0.0006499902519863099,0.0012091371052546742,364,301,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
train,rnd,DQN + RND,5,69,74,69b3a13d3be1cc7e8965b0ebe565e830f3afa31e3b5f376128080713a155c6ce,-50.0,-49.996009251821384,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.28942037373781204,0.2892821790001108,10.783485412597656,0.0021392805501818657,0.003990748178617517,365,302,0.2,0.01,0.0,False,,"{""epsilon_random"": 1}"
