phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,noisy,NoisyNet DQN,13,55,68,454d28a1cb2116c1c02b5805764aa977504f578dfe3624511a5d9b425acaf4b1,-49.9,-49.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8428122298792005,0.8424876189999395,18.489096959431965,0.0,0.0,154,91,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,13,56,69,64277adb986b483b39e47957da49f33810e5120758ecb4ec3649516cd2ae1804,-47.5,-47.5,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3349225800484419,1.3345460190000722,19.173948287963867,0.0,0.0,159,96,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}"
train,noisy,NoisyNet DQN,13,57,70,e65e04f3316e973285048c1a06de7880a0be7bbbeade16e58be7a37d33e5f9a0,-49.949999999999996,-49.949999999999996,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5487611549906433,0.5485838189999868,15.232986450195312,0.0,0.0,161,98,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,13,58,71,a87d4bab15276253eb2e7f4a96cdb1a4271638814afa0481c410497de5c2ca01,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2879622927866876,0.2878511100000196,19.50951385498047,0.0,0.0,162,99,0.0,0.0,0.5,False,,"{""noisy_argmax"": 1}"
train,noisy,NoisyNet DQN,13,59,72,d8f3f3b4702ba2b45663506f4fcaaed597b8bb8247a796142c5286fdf5447468,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5609001298435032,0.5606383090000691,18.317877769470215,0.0,0.0,164,101,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,13,60,73,d017dc1f9f57b0060c30934251859f310901d4d80d1c35daf2bfaf2094305add,-48.800000000000004,-48.800000000000004,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8494010670110583,0.848662670000067,20.25359853108724,0.0,0.0,167,104,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,13,61,74,69b3a13d3be1cc7e8965b0ebe565e830f3afa31e3b5f376128080713a155c6ce,-50.0,-50.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8389017288573086,0.8385862390000511,18.986539204915363,0.0,0.0,170,107,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,13,62,75,ebb28b0a4513b06ba1298879ac12c8202cddf959737ce69bdcfed065edf10977,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29416697612032294,0.29407214999991993,17.916481018066406,0.0,0.0,171,108,0.0,0.0,0.5,False,,"{""noisy_argmax"": 1}"
train,noisy,NoisyNet DQN,13,63,76,c5f4878a832d80dd9041010a9701681d646317a30a0fa328702ce4ca5b62006d,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5644669067114592,0.5641975790001652,18.339794158935547,0.0,0.0,173,110,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,13,64,77,d365dc203475247cf2b7a4dab55df4c72ca6b590a4b07f261bf7a91a7517b7e8,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2958073141053319,0.29567071999986183,21.753772735595703,0.0,0.0,174,111,0.0,0.0,0.5,False,,"{""noisy_argmax"": 1}"
train,noisy,NoisyNet DQN,13,65,78,f7a75f6d3208fb15ded7c464c411b4f30df824a691f620338910dd5b748cc1e6,-49.4,-49.4,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5644719861447811,0.5643034690001514,16.40306854248047,0.0,0.0,176,113,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,13,66,79,e7c5cbd8870d88f571e6f7a8d058a9b9b438fb55560252fffae29ffaaa2ad07d,-49.5,-49.5,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5707018710672855,0.5705164500000137,20.24012565612793,0.0,0.0,178,115,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,13,67,80,4f21fd70bd290577481c19cb60490e4b981f2bebbd7524a8be4698cf977f30d6,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5487986849620938,0.5486409089999142,22.564369201660156,0.0,0.0,180,117,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,13,68,81,5f6e1d98a90f75b10572ea00aea3f8d6b3053d9f31128f41c270e8f00738cdc4,-49.9,-49.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8315472826361656,0.8311231790000875,16.407127380371094,0.0,0.0,183,120,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,13,69,82,37b4556f0139b9a4add554742c2ad21bc8b188e4dc6422273344e1605ce98785,-49.099999999999994,-49.099999999999994,4,collision,True,True,False,False,False,False,collision,True,4,1.098694500979036,1.0984225990000596,18.542112112045288,0.0,0.0,187,124,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}"
train,noisy,NoisyNet DQN,13,70,83,e3c12ae61e8b3af60aaedbc5db2e403849558f79dae15bd641f52d8ca91086eb,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2927363319322467,0.2926607100000638,17.94931983947754,0.0,0.0,188,125,0.0,0.0,0.5,False,,"{""noisy_argmax"": 1}"
train,noisy,NoisyNet DQN,13,71,84,681bc729124cdbe921d3c764fdb2f85176b8cac8b8e861cd692bd546629fe55a,-49.849999999999994,-49.849999999999994,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.0900430823676288,1.0897148990000005,18.730454444885254,0.0,0.0,192,129,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}"
train,noisy,NoisyNet DQN,13,72,85,1a3e8a07c30b092b503099ef548930aad679dda7152da4ad2fbd057cdd5aede9,-46.1,-46.1,5,collision,True,True,False,True,False,False,collision,True,5,1.4031114540994167,1.4026023490000625,20.413169860839844,0.0,0.0,197,134,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}"
train,noisy,NoisyNet DQN,13,73,86,f5d0afe0fce84beb4d68366baa11d6447359bce1ddfacb74587ad0312ae809cb,-44.45000000000001,-44.45000000000001,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9180096490308642,1.9169971580001857,18.85817745753697,0.0,0.0,204,141,0.0,0.0,0.5,False,,"{""noisy_argmax"": 7}"
train,noisy,NoisyNet DQN,13,74,87,ff9e5e612979a37f16416824b416a9b552671069262cca9d6b34decaf928f5d1,-48.95,-48.95,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8143676449544728,0.8140699089999544,16.720439592997234,0.0,0.0,207,144,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,13,75,88,460408bb5cbbf8e965e9c8b1abd8c302249093fa192cc6420cd069d9d670723a,-47.9,-47.9,3,collision,True,True,False,True,False,False,collision,True,3,0.8145714891143143,0.8142347200000586,19.01502863566081,0.0,0.0,210,147,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,13,76,89,c12e3a2a05cbd71ed31cfd90e5fa6187615427c078aecb77f6288ff0fe5a7fbf,-48.300000000000004,-48.300000000000004,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8211330161429942,0.8209813690000374,15.366830190022787,0.0,0.0,213,150,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,13,77,90,7608e010784a002bc334553954542298f0942f49afc334823a70f66d3ff18399,-45.25918518518519,-45.25918518518519,5,collision,True,True,False,False,False,False,collision,True,5,1.3681167629547417,1.36695967799983,16.72935218811035,0.0,0.0,218,155,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}"
train,noisy,NoisyNet DQN,13,78,91,78dbd1229c114d910bc2941a7f72501ae19d43c38154e1e32182ea3ab587ed36,-45.71762548109789,-45.71762548109789,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.632569892797619,1.6320117889999892,19.651082515716553,0.0,0.0,224,161,0.0,0.0,0.5,False,,"{""noisy_argmax"": 6}"
