phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,source_phase,series_id,display_label,evaluation_variant,source_kind,source_name,source_csv,policy_folder
train,epsilon,Epsilon Greedy,48,10,58,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,-34.05625579765705,-34.05625579765705,59,out_of_road,False,False,False,True,False,False,collision,False,59,0.5298901919959462,0.5213093850000003,0.9712627977764202,0.0,0.0,528,465,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 46, ""epsilon_random"": 13}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_48/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,48,11,59,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-40.79551373214801,-40.79551373214801,39,out_of_road,False,False,False,True,False,False,collision,False,39,0.3945634830015478,0.3890584179999994,1.033334229619075,0.0,0.0,567,504,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 31, ""epsilon_random"": 8}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_48/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,48,12,60,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,20.12016993774885,20.12016993774885,128,out_of_road,False,False,False,True,False,False,collision,False,128,0.8341741490003187,0.8167804479999994,0.9665075454540784,0.0,0.0,695,632,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 108, ""epsilon_random"": 20}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_48/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,48,13,61,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,103.74117965450192,103.74117965450192,168,collision,True,True,False,False,False,False,collision,True,168,1.683291064000514,1.669369509000001,0.9031111303872118,0.0,0.0,863,800,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 130, ""epsilon_random"": 38}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_48/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,48,14,62,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,17.592833774407822,17.592833774407822,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.793564311999944,0.7942099360000014,0.7562225441765654,0.0,0.0,954,891,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 20}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_48/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,48,15,63,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,32.196839332457955,32.196839332457955,108,collision,True,True,False,False,False,False,collision,True,108,0.8966181959985988,0.889490383,0.811773510063412,0.0,0.0,1062,999,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 89, ""epsilon_random"": 19}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_48/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,48,16,64,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,13.492038126520711,13.492038126520711,78,out_of_road,False,False,False,True,False,False,collision,False,78,0.6601680879975902,0.6605826219999997,0.8494024108617734,0.0,0.0,1140,1077,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 64, ""epsilon_random"": 14}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_48/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,48,17,65,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,12.233908904402142,12.233908904402142,115,collision,True,False,True,True,False,False,collision,True,115,1.0243959779982106,1.0251060469999995,0.848693312348231,0.0,0.0,1255,1192,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 87, ""epsilon_random"": 28}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_48/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,48,18,66,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,30.939707289603348,30.939707289603348,93,out_of_road,False,False,False,True,False,False,collision,False,93,0.7755958010020549,0.7760008200000001,0.7568791009966405,0.0,0.0,1348,1285,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 78, ""epsilon_random"": 15}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_48/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,48,19,67,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-33.078809750088354,-33.078809750088354,78,out_of_road,False,False,False,True,False,False,collision,False,78,0.5576541089976672,0.5581174769999997,0.6653100794228988,0.0,0.0,1426,1363,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 60, ""epsilon_random"": 18}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_48/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,48,20,68,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-40.209486229418815,-40.209486229418815,49,out_of_road,False,False,False,True,False,False,collision,False,49,0.5623551269964082,0.5601705280000004,0.5854108175452875,0.0,0.0,1475,1412,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 39, ""epsilon_random"": 10}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_48/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,48,21,69,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,11.024134052102276,11.024134052102276,106,collision,True,False,True,True,False,False,collision,True,106,0.8767737569942256,0.8694759609999991,0.8262277372392282,0.0,0.0,1581,1518,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 88, ""epsilon_random"": 18}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_48/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,48,22,70,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,38.04594313178588,38.04594313178588,91,collision,True,True,False,False,False,False,collision,True,91,0.9096800330007682,0.8974796480000009,0.8162155236107308,0.0,0.0,1672,1609,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 80, ""epsilon_random"": 11}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_48/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,48,23,71,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,8.174494031514683,8.174494031514683,102,out_of_road,False,False,False,True,False,False,collision,False,102,1.1330508120008744,1.1196439109999972,0.6766299852261356,0.0,0.0,1774,1711,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 75, ""epsilon_random"": 27}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_48/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,48,24,72,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.19225692411452,-47.19225692411452,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.3982865059952019,0.3946581149999986,0.7827831424905786,0.0,0.0,1802,1739,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 22, ""epsilon_random"": 6}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_48/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,48,25,73,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-42.47697799540466,-42.47697799540466,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.4439685559991631,0.4403802949999971,0.6373754538319729,0.0,0.0,1829,1766,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 20, ""epsilon_random"": 7}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_48/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,48,26,74,728efdda7d6ec2dfc55952e77e897864d741882d176d4af2113342f8c64a0a61,-30.74152690150065,-30.74152690150065,77,out_of_road,False,False,False,True,False,False,collision,False,77,0.7410004609992029,0.7306573269999994,0.7167473819784143,0.0,0.0,1906,1843,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 61, ""epsilon_random"": 16}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_48/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,48,27,75,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-40.741731411368114,-40.741731411368114,116,out_of_road,False,False,False,True,False,False,collision,False,116,0.7035522730002413,0.6858998460000016,0.6819231557531347,0.0,0.0,2022,1959,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 95, ""epsilon_random"": 21}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_48/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,48,28,76,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.508812897961285,-49.508812897961285,37,out_of_road,False,False,False,True,False,False,collision,False,37,0.3685387320001609,0.3642298920000009,0.6804690870481569,0.0,0.0,2059,1996,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 32, ""epsilon_random"": 5}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_48/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,48,29,77,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-42.31615799265792,-42.31615799265792,29,out_of_road,False,False,False,True,False,False,collision,False,29,0.2961819620031747,0.2919854229999998,0.9333958458797684,0.0,0.0,2088,2025,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 24, ""epsilon_random"": 5}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_48/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,48,30,78,84fb6cea25efd18566bacdffe7861010f968da54a85e7a32e8d95ce533ca6031,51.95679524717427,51.95679524717427,116,collision,True,True,False,False,False,False,collision,True,116,0.9089435559944832,0.8917883159999995,0.6867098469158699,0.0,0.0,2204,2141,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 92, ""epsilon_random"": 24}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_48/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,48,31,79,f1d3f9203426c43eb3c8d34b50a1bf06eff927ec70dc501da9238cc73aa98487,96.47814231900458,96.47814231900458,167,collision,True,True,False,False,False,False,collision,True,167,1.4966816719970666,1.471922493000001,0.726699057319564,0.0,0.0,2371,2308,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 123, ""epsilon_random"": 44}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_48/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,48,32,80,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.29536108012205,-47.29536108012205,134,out_of_road,False,False,False,True,False,False,collision,False,134,1.135657432001608,1.1169132310000016,0.7164923431935595,0.0,0.0,2505,2442,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 107, ""epsilon_random"": 27}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_48/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,48,33,81,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,-29.79220916603962,-29.79220916603962,51,out_of_road,False,False,False,True,False,False,collision,False,51,0.5114879070024472,0.5039173310000002,0.623969519328253,0.0,0.0,2556,2493,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 40, ""epsilon_random"": 11}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_48/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,48,34,82,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.31128092527588,-49.31128092527588,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.6019713529967703,0.592579875000002,0.6975379063532903,0.0,0.0,2621,2558,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 51, ""epsilon_random"": 14}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_48/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,48,35,83,bbdfb1b9fc90bac11a025fed180eb65d66100048791008e97ac44b630d34a09d,-21.89991408839823,-21.89991408839823,113,out_of_road,False,False,False,True,False,False,collision,False,113,1.0783955299993977,1.0624864609999989,0.7305792161815725,0.0,0.0,2734,2671,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 90, ""epsilon_random"": 23}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_48/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,48,36,84,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.4212425786935,-49.4212425786935,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.5345216779969633,0.525572977000003,0.6683252928478103,0.0,0.0,2796,2733,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 51, ""epsilon_random"": 11}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_48/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,48,37,85,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-8.300964073888352,-8.300964073888352,102,out_of_road,False,False,False,True,False,False,collision,False,102,0.9079898260024492,0.8983383979999999,0.6639913639382404,0.0,0.0,2898,2835,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 77, ""epsilon_random"": 25}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_48/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,48,38,86,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.322339172913225,-47.322339172913225,25,out_of_road,False,False,False,True,False,False,collision,False,25,0.3656505320032011,0.3658923479999956,0.4552279388159513,0.0,0.0,2923,2860,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 22, ""epsilon_random"": 3}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_48/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,48,39,87,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,-49.12407110765179,-49.12407110765179,42,out_of_road,False,False,False,True,False,False,collision,False,42,0.5396326340051019,0.5400808500000025,0.8175309525270548,0.0,0.0,2965,2902,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 39, ""epsilon_random"": 3}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_48/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,48,40,88,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.62077741867243,-47.62077741867243,25,out_of_road,False,False,False,True,False,False,collision,False,25,0.2337080419965786,0.2338447400000021,0.6762707226723432,0.0,0.0,2990,2927,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 18, ""epsilon_random"": 7}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_48/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,48,41,89,a2a046d59d6db68843ef4ac342e19b5eaa947a31f1e6615a572571f0ebb1e795,-32.69015113570629,-32.69015113570629,46,out_of_road,False,False,False,True,False,False,collision,False,46,0.4743615600018529,0.4747235489999966,0.6940629144563623,0.0,0.0,3036,2973,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 33, ""epsilon_random"": 13}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_48/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,48,42,90,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-39.5971057675204,-39.5971057675204,58,out_of_road,False,False,False,True,False,False,collision,False,58,0.4307648449976113,0.4310588739999943,0.6162683873694261,0.0,0.0,3094,3031,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 46, ""epsilon_random"": 12}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_48/epsilon/all_episode_results.csv,
