phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,series_id,display_label,source_kind,source_name,source_csv,policy_folder
train,epsilon,Epsilon Greedy,5,10,15,a58d82ecec10236432724e7f901e83b6e396c16b597d27369d71a185163059b0,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5333837387152016,0.5332320700000004,0.0,0.0,0.0,31,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,5,11,16,c418eb148d4661ca2d50ec5c651412b249eb4b78c3855657912d42ad53569aaa,-48.9,-48.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8007624051533639,0.8005625090000006,0.0,0.0,0.0,34,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,5,12,17,36cac250cf1c74b886e655def0a6b7e90bd0b54615dd0ea9a46bc1a086176559,-49.35,-49.35,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8048467878252268,0.804906089000001,0.0,0.0,0.0,37,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,5,13,18,b6d0849ff1439293e3d4bb16eac202da6ba78c851fad02caf7268be2095b52d0,-47.8,-47.8,9,out_of_road,False,False,False,True,False,False,collision,False,9,2.3475786428898573,2.3471211179999987,0.0,0.0,0.0,46,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 2}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,5,14,19,e57319132e11070f7b4bba3de7fb66e34a908aefcf79305f1c21497449b0ea79,-48.35,-48.35,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.335194855928421,1.3350419189999982,0.0,0.0,0.0,51,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,5,15,20,0ba4a0b0cca2d731cec42c693710b70f76f988e28984e6d3ead19d81f4b1700d,-48.15,-48.15,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3288189400918782,1.3284878480000015,0.0,0.0,0.0,56,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,5,16,21,0b97296c7f4bd20ba30779bc31e09b7940f45b5623c4985d4e66924747aa5b47,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2773847202770412,0.27736947,0.0,0.0,0.0,57,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,5,17,22,234bea4fcdd04a76f5e92a8b1fb1f556dcd02702a7e30d892a0d6eab773d1bc2,-48.15,-48.15,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3246034756302834,1.324460468999998,0.0,0.0,0.0,62,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,5,18,23,d5965bd5c5d113d8054c5e83b673dd0a478c33433d594c34a43c8eb1e6141014,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2786779408343136,0.2786258100000012,0.0,0.0,0.0,63,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,5,19,24,fbb4d4a11de948817667daf09cf5e033b2a17a818efb6cc7353d8dbf6fa8851a,-46.15,-46.15,8,collision,True,True,False,True,False,False,collision,True,8,2.4327239892445505,2.431802876999999,14.319103360176086,0.0,0.0,71,8,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,5,20,25,23f2b5a941ff6c6b32b9bfdc263775807dc36acf708aaeb24f67f88ec360b13f,-48.9,-48.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8144989074207842,0.8141763200000014,14.03044859568278,0.0,0.0,74,11,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,5,21,26,c56ebf12053dd55adda84b3671df0f62f050983bb0c40d0b164d81e55286da97,-45.2,-45.2,9,out_of_road,False,False,False,True,False,False,collision,False,9,2.4586301599629223,2.458061077,13.76758172776964,0.0,0.0,83,20,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,5,22,27,44898b1bab27745a9aad84c77d23a1161e8e73272714614e6cbe3b7b3dd9d064,-46.5,-46.5,7,collision,True,True,False,False,False,False,collision,True,7,1.9022171800024807,1.901410749,12.036214011056083,0.0,0.0,90,27,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,5,23,28,64b86254dc3d67cc7630de0e516be49207cc147997835a921e13a9a1e755ee17,-43.9,-43.9,13,out_of_road,False,False,False,True,False,False,collision,False,13,3.4656201670877635,3.4646286559999986,12.46647203885592,0.0,0.0,103,40,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 11, ""epsilon_random"": 2}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,5,24,29,5159623f55ba16b8bb6a46439836a7f946e65c43772651c205740470a27148a9,-44.0,-44.0,11,collision,True,True,False,False,False,False,collision,True,11,2.946705269161612,2.942231247999999,11.756865934892136,0.0,0.0,114,51,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 10, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,5,25,30,c8bdce8e44d52aa60f00aaa338e3c8ed336a037358d51dfc7430523c3a4a2f63,-45.223496296296304,-45.223496296296304,6,collision,True,True,False,False,False,False,collision,True,6,1.6261072852648797,1.6258251280000025,10.394876956939695,0.0,0.0,120,57,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,5,26,31,4898231b07aed8af491de857d5ac04efec755b5692a8c7b70cbf06c025c52bba,-46.75000000000001,-46.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.3496249243617058,1.3492387990000054,9.686409950256348,0.0,0.0,125,62,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,5,27,32,72cceaf608e8b19101fad19c9d4962d493a25bf9fcfca36e91457c2cd342bf6e,-41.49330414266118,-41.49330414266118,15,collision,True,True,False,False,False,False,collision,True,15,4.028388042002916,4.027033275999997,9.163107967376709,0.0,0.0,140,77,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 14, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,5,28,33,926921c067cc72ea456c7c0dfd16903b1517bf83aefb6d58786993d7306c15fd,-49.35,-49.35,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8137951586395502,0.8135005890000002,9.364111423492432,0.0,0.0,143,80,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,5,29,34,11e19e4ea5a33c50732a37952e8f1231b683ff89eb9d0f2d01194d01eab19b1c,-47.95,-47.95,5,collision,True,True,False,False,False,False,collision,True,5,1.3474366823211312,1.346886828999999,7.960730838775635,0.0,0.0,148,85,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,5,30,35,96901c427399cf5f138649cdcadb63fdce417b1926bb6d5e17a9f4086d74f8cd,-48.45,-48.45,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.344756763894111,1.3442482789999983,10.582062911987304,0.0,0.0,153,90,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,5,31,36,186b30c679fc04d0316d8f2134904c7b1d98cdfbc2758d5e4c37d283324f5256,-48.7,-48.7,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9075944665819409,1.9065532879999976,10.118509020124163,0.0,0.0,160,97,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,5,32,37,f1825f9839fa04e81d6ecbde4520d5bf8dee041a360f0996cd49ec0d0a77268f,-49.4,-49.4,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8232016558758914,0.8229530190000034,9.606236457824709,0.0,0.0,163,100,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,5,33,38,9b6895fc8a505a2e77e9b4cb24a9c9e463072d578279b604d22aa0c87e65f28e,-48.95,-48.95,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.6137889479286969,1.6132058590000042,10.240199089050291,0.0,0.0,169,106,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 3}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,5,34,39,f0bbd3cfb1d03e99cedee7b5f1d2724548b2f7b2a78d9e279a422cdcf9ae2898,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5604821676388383,0.5602881389999936,10.876068592071531,0.0,0.0,171,108,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,5,35,40,1482110c5fe46ae50d020a25b853f61a5b03b1a1d7dd7b09ed333c7fc329e300,-45.6,-45.6,9,out_of_road,False,False,False,True,False,False,collision,False,9,2.456918869633228,2.4558953480000056,8.902970181571114,0.0,0.0,180,117,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,5,36,41,ab75af8655dfc80a9db9392ad09460fc62a447df8e453ee13653632d97acfcc3,-45.150000000000006,-45.150000000000006,8,collision,True,True,False,False,False,False,collision,True,8,2.203354786150157,2.2015706580000014,9.328065931797028,0.0,0.0,188,125,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 2}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,5,37,42,4b3e58c94cbbe73f3e8ea874235e4776e22a63e9b3ad881cbdb284f37779310a,-43.99999999999999,-43.99999999999999,17,collision,True,True,False,True,False,False,collision,True,17,4.63348757987842,4.631884286000002,9.642935949213364,0.0,0.0,205,142,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 15, ""epsilon_random"": 2}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,5,38,43,25743ff443db26b3d34e747384b9438b30880d1abd9ad35b68ef13fcc4cb2ce6,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2751827780157327,0.2750854989999993,10.086647987365724,0.0,0.0,206,143,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,5,39,44,d41105de7999b4d03a44cc1552bddaa06b0b0a378a2c6eb4ef3797efd44b1c12,-47.0,-47.0,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.6242097849026322,1.623336119000001,9.453242619832356,0.0,0.0,212,149,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,5,40,45,a7b5fb087571b2bbfb12f94a3196b873e92ce9fe55e3d66aa46952131045752c,-45.8,-45.8,8,collision,True,True,False,True,False,False,collision,True,8,2.136555806733668,2.135652887999996,9.798797965049744,0.0,0.0,220,157,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,5,41,46,ea23cc65e635b23b5c74d13bd9358f13002d981d74c916e3e0fb7f01b8d56fac,-47.54999999999999,-47.54999999999999,10,out_of_road,False,False,False,True,False,False,collision,False,10,2.697121026925742,2.6921454870000048,8.850572538375854,0.0,0.0,230,167,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 2}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,5,42,47,fcbad9b75d7559db1f0574291a6c86172ab7fbfb57bdd7d474abb070d5e45bbc,-49.5,-49.5,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5503054740838706,0.550081469999995,8.911882638931274,0.0,0.0,232,169,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,5,43,48,7237252bae708874663496d472a8b95acef583f75468204ac2d16e6a6f987070,-47.5,-47.5,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.5973673588596284,1.5966382680000066,8.791746218999227,0.0,0.0,238,175,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,5,44,49,d882970b89b1027439da6e2058722205213421ab6ef0236b9119bdee7e0963c8,-46.9,-46.9,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.195173740852624,2.194427998000009,8.92059600353241,0.0,0.0,246,183,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,5,45,50,0d057205a6c8ac06c4110fd248eb981013265e3e200795c35bd7b39444e099b4,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2935385960154235,0.2934599199999894,8.517696380615234,0.0,0.0,247,184,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,5,46,51,4e934dcf0dab159665e7a1e1ac635799596c47ffa1c2899473813dc5e5b84ffa,-48.4,-48.4,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.6317484523169696,1.631280627999999,8.662621339162191,0.0,0.0,253,190,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,5,47,52,5088416f685b0bc1ab558ae618f908e8afe4082b462710fd48633fa30fa469d6,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2911390219815075,0.2910725800000051,13.172085762023926,0.0,0.0,254,191,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,5,48,53,0856eee23470df49aa03f141e3b60db91662107d166413fb04f2ad38e9134b32,-48.8,-48.8,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8130977731198072,0.8130499290000017,8.78892993927002,0.0,0.0,257,194,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/epsilon/all_episode_results.csv,
