phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,source_phase,series_id,display_label,evaluation_variant,source_kind,source_name,source_csv,policy_folder
train,epsilon,Epsilon Greedy,201,10,211,a149cc6ecbd74f83c30b6ab405833a63d6de172326fa5a77ed730f78d7ae2f8b,-49.75,-49.75,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7436155739997048,0.7440759420000003,0.0,0.0,0.0,47,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 3}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,201,11,212,89401c312196452c935345570199ed86a4ffc174a71969cc476c618cc547ea25,-48.85,-48.85,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7642583889974048,0.7648855130000012,0.0,0.0,0.0,52,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 3}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,201,12,213,9371f20dc442d0a8ef4c78b57b90220c70443fa4bdb0faa254db2f211602fdb2,-49.85,-49.85,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.600829644001351,0.6012833530000012,0.0,0.0,0.0,56,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,201,13,214,8005ecf75947dc3d59542508bdd36aebefdce112d63701d6f5474807578205ff,-49.85,-49.85,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7490454850012611,0.7496145809999994,0.0,0.0,0.0,61,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,201,14,215,0d5c3ce47551b80429b04c6368b49f3abdd6646d0279a9ceef943bc19e364a10,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1621764390001772,0.1623358809999988,0.0,0.0,0.0,62,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,201,15,216,cd703b4bea707e20a7478a360c1ed55259ff143b64f9ad2bf2c7a93c019b3e7e,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1649539250029192,0.1650933129999998,0.0,0.0,0.0,63,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,201,16,217,a3eb0573e57267fad9714b6aac9d3ea2554869bfbc9bfd69e7859565a5ba7047,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.458688868999161,0.4589498019999993,13.187252044677734,0.0,0.0,64,1,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,201,17,218,071b5e74d2814f60d46e29412fc10db03dbe7f3b8e608534d18925da429d0928,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3171925679998821,0.3171532510000006,13.187209129333496,0.0,0.0,66,3,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,201,18,219,17cb7e91a362bdaf89706ff7532477ea22e5a4d2ec3d6ada3b7e751a197fb9ff,-49.4,-49.4,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6081041930010542,0.6077849559999997,12.603627681732178,0.0,0.0,70,7,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 3}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,201,19,220,4f29c0d1ce8b347a27a34b13f3f90c12eae4d444c90cfdda4d9b2fea3719a127,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3118345660004706,0.3116950200000001,13.56671667098999,0.0,0.0,72,9,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,201,20,221,24483a9cc440061578e108b92682aee55f18acd59d16592e4a6d8a945bb87572,-49.85,-49.85,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9118505799997364,0.9115477619999997,14.078364849090576,0.0,0.0,78,15,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,201,21,222,88be7d9347b4b2a7ca4f60bb1fedc658ecdb28cabf0be9b61b1b2a76a998c285,-50.0,-50.0,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6153404129981936,0.6141150460000002,13.946902513504028,0.0,0.0,82,19,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,201,22,223,50fd9910606aee1b60736950eb05e82545f2a833cc44b24613ca4fde081ff034,-49.8,-49.8,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4600082149991067,0.4598755469999993,12.664337793986002,0.0,0.0,85,22,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,201,23,224,8211625b1096393abe6963064489fd50ea287d6e32ef216a98aa293caa002afb,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1610671119997277,0.1610487760000012,13.956062316894531,0.0,0.0,86,23,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,201,24,225,9a25ec2e25f8e865f82b0997b65df61a712ccae09b92da0d8a7e62f461fe126e,-49.95,-49.95,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9103397359976952,0.9102815289999988,12.521445274353027,0.0,0.0,92,29,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,201,25,226,26cdde4b700d89d7877de26033cd6b845c05b081201f580f2bc68293d3ba1c6a,-49.9,-49.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.463624179999897,0.4634605409999999,12.654404640197754,0.0,0.0,95,32,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,201,26,227,89e9ed809a93ee959bf3446acd3347dc5437121e9a45a7cbd9474bdbf026156f,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0615983110001252,1.061155499999998,13.163024629865374,0.0,0.0,102,39,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,201,27,228,9ed6383fa45976bf98483e552eef1fe5e83d0227ece8f045a705f7c7dcbf05ec,-45.8,-45.8,9,out_of_road,False,False,False,True,False,False,collision,False,9,1.3582981979998294,1.3580614130000015,12.59262424045139,0.0,0.0,111,48,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,201,28,229,6a4faf208a64a280d0bbea8aab40f16f7e45cb2d44c4adb8cce8805bc03b1520,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3067145009990781,0.3066431529999995,12.022640228271484,0.0,0.0,113,50,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,201,29,230,3d9cf985e7a0234b25164c8d955b97ca32b8142481955743dd975cd107c85d41,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3122860389994457,0.3122099550000001,9.366061210632324,0.0,0.0,115,52,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,201,30,231,330e5279d0d8a4cbdc2f01c0067f954e3c12fa0c62a42c539c11623adadca6f4,-49.85,-49.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4630309159983881,0.462970820999999,13.707478523254396,0.0,0.0,118,55,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,201,31,232,d8e83a1a94735646776b081fda23bbcedb5711cb23e527308c101fccf9f70931,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1587775120024162,0.1587310080000001,13.194463729858398,0.0,0.0,119,56,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,201,32,233,7c547f8ddc307ef987c31d754fd6d9d998600083a76cf89e7605b6db26bd72c0,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1638105170022754,0.163796615999999,12.375648498535156,0.0,0.0,120,57,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,201,33,234,6dfda60e03f61e6140927ed07cb81848438b6cbb8a2e2c856513435cc5d27f5f,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3190722190011001,0.3190368700000014,14.743696212768556,0.0,0.0,122,59,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,201,34,235,cdeb8ee98c71708b94a4a051636932aeea55442c6644b3cbb397a17d43c6b5bc,-49.9,-49.9,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6045740190020297,0.6044140520000028,13.602171182632446,0.0,0.0,126,63,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,201,35,236,57ef2982d17d385e0e11ad410844b75aa484b1d7dc261079c8c5d1acd4dfe511,-50.0,-50.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4611051460015005,0.4609819500000007,12.947752952575684,0.0,0.0,129,66,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,201,36,237,41bf6e012220dc545a8ee507da9efea787ed4466e80253a3b21b397f0d2e6000,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2183574359987688,1.217891895000001,12.802927374839784,0.0,0.0,137,74,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,201,37,238,2c20ce32a4745f5dad5e1a7c57b3faf37d11b66192f837a52572982379c79d12,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.064005692001956,1.063751749999998,12.305775914873395,0.0,0.0,144,81,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,201,38,239,0b520a51d68dd0f1a0e64a6040e10133bf8e30bbdda6da68de0d26bc0bbe06f9,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2238543090024905,1.2235955780000012,13.501371145248411,0.0,0.0,152,89,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,201,39,240,5372ccf66b95d48a2ea800a49fc948af69d779122c7f3cc94cc22f88c11a48ae,-46.6,-46.6,9,out_of_road,False,False,False,True,False,False,collision,False,9,1.3705855709995376,1.370155253,12.708303345574272,0.0,0.0,161,98,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,201,40,241,e25d08905a453fa038e1215a81cbd33c601dc9363803968c57ea157fae94d641,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0623589259994333,1.0619946280000008,11.908570834568568,0.0,0.0,168,105,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,201,41,242,1cbbd553420a7e846fdcfb51730f8356102ed6c53dc16e9bd820db69d1ff6fda,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.216801016998943,1.216482376000002,11.565603733062744,0.0,0.0,176,113,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,201,42,243,212e6afe3d39915b443f87a601a9b7035468ba61b160954d6693fca6c3cc13cc,-48.7,-48.7,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9028760959990904,0.902744465999998,11.143070141474404,0.0,0.0,182,119,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 3}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,201,43,244,095bdb1213aed74f9ee36a5f1c112f87fe646856f9e715b7b3fc44033c15db2b,-49.35444312803873,-49.35444312803873,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7610088710025593,0.760880451000002,10.732083892822263,0.0,0.0,187,124,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,201,44,245,160ec5db101d218f2a69c105b75c3419d690d9a7a945da0e849a7e85eb319780,-49.9,-49.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4597309290002158,0.4595693759999975,13.479998588562012,0.0,0.0,190,127,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,201,45,246,5db1dab7a605adf167757a1198efba8571bf6224e675519e784db03a093569a9,-46.7145229739717,-46.7145229739717,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.06787424200229,1.0676127610000066,10.801725387573242,0.0,0.0,197,134,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/epsilon/all_episode_results.csv,
