action_source_counts,alpha,collision,collision_penalty_total,episode,episode_seed,epsilon,final_position,gamma,goal_bonus_total,leader_brake_applied,leader_brake_end_step,leader_brake_scheduled,leader_brake_start_step,method,network_frozen,phase,policy,progress_reward_total,q_table_nonzero,reward,speed_penalty_total,steps,term_reason,updates_during_test,wall_seconds
"{""epsilon_random"": 98, ""greedy"": 376}",0.1,False,0.0,11,53,0.2,798.5679999999968,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,99.1834999999996,294,158.62049813747961,40.56300186251987,474,goal,,0.25191330909729004
"{""epsilon_random"": 49, ""greedy"": 254}",0.1,True,-50.0,12,54,0.2,618.2639999999977,0.99,0.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,76.64549999999971,300,-7.02070189664807,33.66620189664784,303,collision,,0.16129040718078613
"{""epsilon_random"": 103, ""greedy"": 397}",0.1,False,0.0,13,55,0.2,707.3759999999924,0.99,0.0,True,208,True,183,Epsilon Greedy,,train,epsilon_greedy,87.78449999999904,304,53.94630230647036,33.83819769352858,500,max_steps,,0.34650492668151855
"{""epsilon_random"": 92, ""greedy"": 408}",0.1,False,0.0,14,56,0.2,790.6959999999942,0.99,0.0,True,184,True,159,Epsilon Greedy,,train,epsilon_greedy,98.19949999999928,327,65.38210004730311,32.81739995269619,500,max_steps,,0.2918872833251953
"{""epsilon_random"": 117, ""greedy"": 383}",0.1,False,0.0,15,57,0.2,774.1799999999934,0.99,0.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,96.13499999999917,332,67.14700006047873,28.987999939520375,500,max_steps,,0.2585487365722656
"{""epsilon_random"": 56, ""greedy"": 211}",0.1,True,-50.0,16,58,0.2,518.6879999999983,0.99,0.0,True,232,True,207,Epsilon Greedy,,train,epsilon_greedy,64.1984999999998,345,-12.490501537560057,26.689001537559907,267,collision,,0.16379451751708984
"{""epsilon_random"": 65, ""greedy"": 274}",0.1,True,-50.0,17,59,0.2,751.1919999999958,0.99,0.0,True,200,True,175,Epsilon Greedy,,train,epsilon_greedy,93.26149999999947,361,3.119296784311743,40.142203215687736,339,collision,,0.2051546573638916
"{""epsilon_random"": 80, ""greedy"": 290}",0.1,True,-50.0,18,60,0.2,736.683999999996,0.99,0.0,True,151,True,126,Epsilon Greedy,,train,epsilon_greedy,91.4479999999995,373,2.17999804927976,39.26800195071973,370,collision,,0.2436051368713379
"{""epsilon_random"": 62, ""greedy"": 248}",0.1,True,-50.0,19,61,0.2,626.5839999999968,0.99,0.0,True,243,True,218,Epsilon Greedy,,train,epsilon_greedy,77.68549999999959,382,-3.273501938360198,30.959001938359794,310,collision,,0.2013225555419922
"{""epsilon_random"": 122, ""greedy"": 378}",0.1,False,0.0,20,62,0.2,316.3399999999988,0.99,0.0,True,182,True,157,Epsilon Greedy,,train,epsilon_greedy,38.90499999999985,410,-46.312199948688146,85.21719994868788,500,max_steps,,0.3538858890533447
"{""epsilon_random"": 126, ""greedy"": 346}",0.1,False,0.0,21,63,0.2,795.6959999999933,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.82449999999916,411,171.06949836979913,27.755001630200013,472,goal,,0.25606632232666016
"{""epsilon_random"": 121, ""greedy"": 379}",0.1,False,0.0,22,64,0.2,697.267999999994,0.99,0.0,True,184,True,159,Epsilon Greedy,,train,epsilon_greedy,86.52099999999925,426,56.53140202041466,29.989597979584374,500,max_steps,,0.2902226448059082
"{""epsilon_random"": 105, ""greedy"": 392}",0.1,False,0.0,23,65,0.2,796.2599999999935,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.8949999999992,431,173.57619877724724,25.318801222752025,497,goal,,0.2789480686187744
"{""epsilon_random"": 103, ""greedy"": 395}",0.1,False,0.0,24,66,0.2,798.3799999999925,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,99.15999999999906,434,168.77760096470274,30.382399035296213,498,goal,,0.2641153335571289
"{""epsilon_random"": 60, ""greedy"": 272}",0.1,True,-50.0,25,67,0.2,688.1919999999968,0.99,0.0,True,110,True,85,Epsilon Greedy,,train,epsilon_greedy,85.38649999999961,447,-1.7329021647760996,37.1194021647757,332,collision,,0.19018912315368652
"{""epsilon_random"": 105, ""greedy"": 356}",0.1,False,0.0,26,68,0.2,796.1199999999964,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.87749999999954,448,171.18209826218379,27.695401737815864,461,goal,,0.2477259635925293
"{""epsilon_random"": 61, ""greedy"": 222}",0.1,True,-50.0,27,69,0.2,618.1959999999976,0.99,0.0,True,154,True,129,Epsilon Greedy,,train,epsilon_greedy,76.6369999999997,454,-7.2790023666402135,33.916002366639866,283,collision,,0.15728330612182617
"{""epsilon_random"": 65, ""greedy"": 285}",0.1,True,-50.0,28,70,0.2,714.9879999999973,0.99,0.0,True,127,True,102,Epsilon Greedy,,train,epsilon_greedy,88.73599999999966,458,-0.33440208281596284,39.070402082815654,350,collision,,0.19289541244506836
"{""epsilon_random"": 64, ""greedy"": 318}",0.1,True,-50.0,29,71,0.2,790.0559999999949,0.99,0.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.11949999999936,461,10.508096915543753,37.61140308445558,382,collision,,0.20845699310302734
"{""epsilon_random"": 89, ""greedy"": 411}",0.1,False,0.0,30,72,0.2,737.6639999999937,0.99,0.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,91.57049999999923,461,67.24350166691897,24.326998333080375,500,max_steps,,0.25358080863952637
"{""epsilon_random"": 73, ""greedy"": 301}",0.1,False,0.0,31,73,0.2,796.7239999999955,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.95299999999945,467,160.25299671199983,38.70000328799967,374,goal,,0.19611358642578125
"{""epsilon_random"": 98, ""greedy"": 402}",0.1,False,0.0,32,74,0.2,756.2199999999947,0.99,0.0,True,111,True,86,Epsilon Greedy,,train,epsilon_greedy,93.88999999999933,478,62.319601337182945,31.570398662816245,500,max_steps,,0.2980520725250244
"{""epsilon_random"": 72, ""greedy"": 343}",0.1,False,0.0,33,75,0.2,795.5399999999931,0.99,100.0,True,128,True,103,Epsilon Greedy,,train,epsilon_greedy,98.80499999999914,481,163.03899811935943,35.76600188063963,415,goal,,0.2670435905456543
"{""epsilon_random"": 81, ""greedy"": 319}",0.1,False,0.0,34,76,0.2,799.2359999999959,0.99,100.0,True,145,True,120,Epsilon Greedy,,train,epsilon_greedy,99.2669999999995,497,148.61299919383939,50.654000806160106,400,goal,,0.23684072494506836
"{""epsilon_random"": 86, ""greedy"": 319}",0.1,False,0.0,35,77,0.2,796.8959999999951,0.99,100.0,True,207,True,182,Epsilon Greedy,,train,epsilon_greedy,98.97449999999938,508,148.9554996492393,50.0190003507601,405,goal,,0.2454841136932373
"{""epsilon_random"": 83, ""greedy"": 371}",0.1,False,0.0,36,78,0.2,795.5679999999935,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.80849999999919,508,176.25909803802352,22.549401961975793,454,goal,,0.2460155487060547
"{""epsilon_random"": 90, ""greedy"": 410}",0.1,False,0.0,37,79,0.2,744.9239999999929,0.99,0.0,True,184,True,159,Epsilon Greedy,,train,epsilon_greedy,92.47799999999911,510,64.89320175660694,27.584798243392346,500,max_steps,,0.29380106925964355
"{""epsilon_random"": 89, ""greedy"": 321}",0.1,False,0.0,38,80,0.2,798.4079999999952,0.99,100.0,True,222,True,197,Epsilon Greedy,,train,epsilon_greedy,99.1634999999994,517,148.87209978834326,50.291400211656146,410,goal,,0.24586939811706543
"{""epsilon_random"": 85, ""greedy"": 365}",0.1,False,0.0,39,81,0.2,795.7599999999945,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.83249999999933,517,173.94229766439153,24.8902023356078,450,goal,,0.2597184181213379
"{""epsilon_random"": 96, ""greedy"": 294}",0.1,False,0.0,40,82,0.2,797.3039999999959,0.99,100.0,True,154,True,129,Epsilon Greedy,,train,epsilon_greedy,99.02549999999948,518,149.42409879594356,49.60140120405603,390,goal,,0.24199819564819336
"{""epsilon_random"": 61, ""greedy"": 317}",0.1,False,0.0,41,83,0.2,796.5919999999959,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.93649999999948,518,159.67069686936776,39.265803130631674,378,goal,,0.2160027027130127
"{""epsilon_random"": 100, ""greedy"": 400}",0.1,False,0.0,42,84,0.2,732.6759999999908,0.99,0.0,True,121,True,96,Epsilon Greedy,,train,epsilon_greedy,90.94699999999885,518,65.46500150071854,25.48199849928025,500,max_steps,,0.2765483856201172
"{""epsilon_random"": 92, ""greedy"": 389}",0.1,False,0.0,43,85,0.2,795.0879999999934,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.74849999999917,523,171.37109857490321,27.377401425095975,481,goal,,0.25128626823425293
"{""epsilon_random"": 79, ""greedy"": 289}",0.1,False,0.0,44,86,0.2,796.5799999999958,0.99,100.0,True,167,True,142,Epsilon Greedy,,train,epsilon_greedy,98.93499999999948,525,160.89579653843188,38.03920346156765,368,goal,,0.23392415046691895
"{""epsilon_random"": 74, ""greedy"": 289}",0.1,False,0.0,45,87,0.2,796.9119999999963,0.99,100.0,True,211,True,186,Epsilon Greedy,,train,epsilon_greedy,98.97649999999953,527,158.8898965665358,40.08660343346368,363,goal,,0.22654032707214355
"{""epsilon_random"": 77, ""greedy"": 341}",0.1,False,0.0,46,88,0.2,795.475999999994,0.99,100.0,True,122,True,97,Epsilon Greedy,,train,epsilon_greedy,98.79699999999924,528,163.0553981703356,35.741601829663686,418,goal,,0.24566364288330078
"{""epsilon_random"": 95, ""greedy"": 338}",0.1,False,0.0,47,89,0.2,796.6999999999967,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.94999999999959,528,174.97279655091216,23.977203449087593,433,goal,,0.236799955368042
"{""epsilon_random"": 98, ""greedy"": 347}",0.1,False,0.0,48,90,0.2,796.6079999999948,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.93849999999935,528,176.781096983704,22.15740301629545,445,goal,,0.2410271167755127
"{""epsilon_random"": 62, ""greedy"": 330}",0.1,True,-50.0,49,91,0.2,772.5359999999949,0.99,0.0,True,156,True,131,Epsilon Greedy,,train,epsilon_greedy,95.92949999999936,528,8.972497561719656,36.95700243827964,392,collision,,0.23450112342834473
"{""epsilon_random"": 78, ""greedy"": 292}",0.1,False,0.0,50,92,0.2,795.6399999999966,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.81749999999957,532,159.29089635893592,39.526603641063616,370,goal,,0.19352936744689941
"{""epsilon_random"": 93, ""greedy"": 407}",0.1,False,0.0,51,93,0.2,734.3919999999945,0.99,0.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,91.16149999999932,532,68.56370155608691,22.597798443912268,500,max_steps,,0.26372504234313965
"{""epsilon_random"": 54, ""greedy"": 237}",0.1,True,-50.0,52,94,0.2,550.9519999999968,0.99,0.0,True,222,True,197,Epsilon Greedy,,train,epsilon_greedy,68.2314999999996,535,-6.361501473720168,24.593001473719774,291,collision,,0.17375636100769043
"{""epsilon_random"": 99, ""greedy"": 357}",0.1,False,0.0,53,95,0.2,796.2319999999928,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.89149999999911,535,176.53729796583139,22.354202034167745,456,goal,,0.24347662925720215
"{""epsilon_random"": 103, ""greedy"": 397}",0.1,False,0.0,54,96,0.2,318.3119999999997,0.99,0.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,39.15149999999996,554,-39.20989843445588,78.36139843445586,500,max_steps,,0.28174829483032227
"{""epsilon_random"": 76, ""greedy"": 312}",0.1,False,0.0,55,97,0.2,795.279999999997,0.99,100.0,True,181,True,156,Epsilon Greedy,,train,epsilon_greedy,98.77249999999962,557,168.0250967701038,30.747403229895774,388,goal,,0.25531005859375
"{""epsilon_random"": 104, ""greedy"": 396}",0.1,False,0.0,56,98,0.2,709.3799999999937,0.99,0.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,88.03499999999921,557,63.14620184444691,24.888798155552372,500,max_steps,,0.2876741886138916
"{""epsilon_random"": 77, ""greedy"": 308}",0.1,False,0.0,57,99,0.2,795.1559999999971,0.99,100.0,True,188,True,163,Epsilon Greedy,,train,epsilon_greedy,98.75699999999964,560,167.36499691431982,31.392003085679747,385,goal,,0.2352898120880127
"{""epsilon_random"": 104, ""greedy"": 396}",0.1,False,0.0,58,100,0.2,704.8119999999936,0.99,0.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,87.4639999999992,560,60.099601985422744,27.36439801457649,500,max_steps,,0.2719893455505371
"{""epsilon_random"": 97, ""greedy"": 403}",0.1,False,0.0,59,101,0.2,708.6439999999931,0.99,0.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,87.94299999999915,560,62.47380160123091,25.469198398768302,500,max_steps,,0.26002931594848633
"{""epsilon_random"": 85, ""greedy"": 338}",0.1,False,0.0,60,102,0.2,795.2639999999968,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.7704999999996,560,174.82589713221589,23.94460286778367,423,goal,,0.227294921875
"{""epsilon_random"": 93, ""greedy"": 317}",0.1,False,0.0,61,103,0.2,796.0439999999963,0.99,100.0,True,200,True,175,Epsilon Greedy,,train,epsilon_greedy,98.86799999999955,567,177.56359652782385,21.304403472175647,410,goal,,0.26184606552124023
"{""epsilon_random"": 101, ""greedy"": 399}",0.1,False,0.0,62,104,0.2,737.4079999999932,0.99,0.0,True,214,True,189,Epsilon Greedy,,train,epsilon_greedy,91.53849999999915,569,63.67710186554277,27.8613981344564,500,max_steps,,0.2957303524017334
"{""epsilon_random"": 94, ""greedy"": 383}",0.1,False,0.0,63,105,0.2,796.4919999999964,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.92399999999957,569,173.20359950118342,25.720400498816236,477,goal,,0.30846476554870605
"{""epsilon_random"": 90, ""greedy"": 410}",0.1,False,0.0,64,106,0.2,714.8919999999939,0.99,0.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,88.72399999999924,569,63.53880183259095,25.185198167408476,500,max_steps,,0.3187439441680908
"{""epsilon_random"": 98, ""greedy"": 358}",0.1,False,0.0,65,107,0.2,796.3159999999967,0.99,100.0,True,243,True,218,Epsilon Greedy,,train,epsilon_greedy,98.90199999999959,581,179.43719852140777,19.464801478591912,456,goal,,0.27501893043518066
"{""epsilon_random"": 102, ""greedy"": 398}",0.1,False,0.0,66,108,0.2,730.6359999999949,0.99,0.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,90.69199999999935,581,65.88080206755093,24.811197932448387,500,max_steps,,0.2841053009033203
"{""epsilon_random"": 29, ""greedy"": 84}",0.1,True,-50.0,67,109,0.2,271.728,0.99,0.0,True,134,True,109,Epsilon Greedy,,train,epsilon_greedy,33.328500000000005,592,-31.302100835224024,14.630600835224024,113,collision,,0.06522250175476074
"{""epsilon_random"": 104, ""greedy"": 396}",0.1,False,0.0,68,110,0.2,717.9519999999943,0.99,0.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,89.10649999999929,592,65.36310153026307,23.743398469736306,500,max_steps,,0.259385347366333
"{""epsilon_random"": 103, ""greedy"": 334}",0.1,False,0.0,69,111,0.2,795.4919999999959,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.7989999999995,592,172.85699819231968,25.942001807679777,437,goal,,0.22599101066589355
"{""epsilon_random"": 62, ""greedy"": 261}",0.1,True,-50.0,70,112,0.2,624.3999999999979,0.99,0.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,77.41249999999974,592,10.17469770048779,17.237802299511845,323,collision,,0.16465473175048828
"{""epsilon_random"": 7, ""greedy"": 51}",0.1,True,-50.0,71,113,0.2,115.55599999999993,0.99,0.0,False,155,True,130,Epsilon Greedy,,train,epsilon_greedy,13.806999999999992,592,-39.443800550032016,3.2508005500320185,58,collision,,0.0328371524810791
"{""epsilon_random"": 88, ""greedy"": 412}",0.1,False,0.0,72,114,0.2,701.6279999999931,0.99,0.0,True,127,True,102,Epsilon Greedy,,train,epsilon_greedy,87.06599999999914,600,53.492001937038566,33.573998062960506,500,max_steps,,0.27464747428894043
"{""epsilon_random"": 63, ""greedy"": 306}",0.1,False,0.0,73,115,0.2,795.8039999999984,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.83799999999981,620,159.8287973496318,39.00920265036799,369,goal,,0.18857216835021973
"{""epsilon_random"": 89, ""greedy"": 349}",0.1,False,0.0,74,116,0.2,795.4759999999961,0.99,100.0,True,191,True,166,Epsilon Greedy,,train,epsilon_greedy,98.79699999999953,623,182.64659697398397,16.150403026015685,438,goal,,0.24375081062316895
"{""epsilon_random"": 119, ""greedy"": 381}",0.1,False,0.0,75,117,0.2,707.895999999993,0.99,0.0,True,130,True,105,Epsilon Greedy,,train,epsilon_greedy,87.84949999999914,624,58.09850234995847,29.75099765004071,500,max_steps,,0.2902820110321045
"{""epsilon_random"": 96, ""greedy"": 404}",0.1,False,0.0,76,118,0.2,694.8599999999925,0.99,0.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,86.21999999999906,624,59.132002256478486,27.087997743520667,500,max_steps,,0.24857473373413086
"{""epsilon_random"": 123, ""greedy"": 377}",0.1,False,0.0,77,119,0.2,696.819999999993,0.99,0.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,86.46499999999912,624,61.843002235118554,24.621997764880483,500,max_steps,,0.2511303424835205
"{""epsilon_random"": 120, ""greedy"": 380}",0.1,False,0.0,78,120,0.2,721.9839999999926,0.99,0.0,True,113,True,88,Epsilon Greedy,,train,epsilon_greedy,89.61049999999908,628,63.655501981798544,25.954998018200488,500,max_steps,,0.269014835357666
"{""epsilon_random"": 80, ""greedy"": 357}",0.1,False,0.0,79,121,0.2,796.7879999999965,0.99,100.0,True,235,True,210,Epsilon Greedy,,train,epsilon_greedy,98.96099999999957,636,175.13939773713582,23.82160226286391,437,goal,,0.24244308471679688
"{""epsilon_random"": 100, ""greedy"": 400}",0.1,False,0.0,80,122,0.2,714.0799999999934,0.99,0.0,True,190,True,165,Epsilon Greedy,,train,epsilon_greedy,88.62249999999919,638,61.60390197925498,27.018598020744438,500,max_steps,,0.27309179306030273
"{""epsilon_random"": 85, ""greedy"": 331}",0.1,False,0.0,81,123,0.2,796.7879999999983,0.99,100.0,True,204,True,179,Epsilon Greedy,,train,epsilon_greedy,98.96099999999979,640,173.8713971364158,25.089602863583877,416,goal,,0.2402510643005371
"{""epsilon_random"": 103, ""greedy"": 397}",0.1,False,0.0,82,124,0.2,723.4839999999947,0.99,0.0,True,121,True,96,Epsilon Greedy,,train,epsilon_greedy,89.79799999999935,644,61.28880211963078,28.50919788036861,500,max_steps,,0.28434252738952637
"{""epsilon_random"": 95, ""greedy"": 405}",0.1,False,0.0,83,125,0.2,781.8959999999939,0.99,0.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,97.09949999999924,647,71.54090045765518,25.558599542344126,500,max_steps,,0.2570617198944092
"{""epsilon_random"": 3, ""greedy"": 16}",0.1,True,-50.0,84,126,0.2,40.88399999999999,0.99,0.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,4.472999999999999,648,-47.189400116496,1.6624001164960036,19,collision,,0.0096435546875
"{""epsilon_random"": 6, ""greedy"": 29}",0.1,True,-50.0,85,127,0.2,73.85199999999999,0.99,0.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,8.594,649,-44.802400245856006,3.396400245856005,35,collision,,0.020621538162231445
"{""epsilon_random"": 89, ""greedy"": 313}",0.1,False,0.0,86,128,0.2,795.8399999999967,0.99,100.0,True,199,True,174,Epsilon Greedy,,train,epsilon_greedy,98.84249999999959,650,171.2950968181038,27.5474031818958,402,goal,,0.22741007804870605
"{""epsilon_random"": 76, ""greedy"": 324}",0.1,False,0.0,87,129,0.2,795.9519999999974,0.99,100.0,True,229,True,204,Epsilon Greedy,,train,epsilon_greedy,98.85649999999967,650,171.22469667472797,27.63180332527171,400,goal,,0.21935153007507324
"{""epsilon_random"": 23, ""greedy"": 117}",0.1,True,-50.0,88,130,0.2,322.85599999999965,0.99,0.0,False,208,True,183,Epsilon Greedy,,train,epsilon_greedy,39.71949999999996,650,-25.937500806280053,15.657000806280015,140,collision,,0.08208322525024414
"{""epsilon_random"": 83, ""greedy"": 311}",0.1,False,0.0,89,131,0.2,796.3919999999979,0.99,100.0,True,177,True,152,Epsilon Greedy,,train,epsilon_greedy,98.91149999999973,650,168.22289671245602,30.68860328754383,394,goal,,0.22023367881774902
"{""epsilon_random"": 86, ""greedy"": 353}",0.1,False,0.0,90,132,0.2,795.7799999999971,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.83499999999964,650,184.77539644761615,14.059603552383761,439,goal,,0.23682856559753418
"{""epsilon_random"": 105, ""greedy"": 395}",0.1,False,0.0,91,133,0.2,727.7639999999928,0.99,0.0,True,127,True,102,Epsilon Greedy,,train,epsilon_greedy,90.33299999999912,651,61.410201523086634,28.922798476912504,500,max_steps,,0.2897617816925049
"{""epsilon_random"": 104, ""greedy"": 396}",0.1,False,0.0,92,134,0.2,766.1719999999924,0.99,0.0,True,145,True,120,Epsilon Greedy,,train,epsilon_greedy,95.13399999999905,652,70.00000109463885,25.13399890536022,500,max_steps,,0.2667970657348633
"{""epsilon_random"": 96, ""greedy"": 326}",0.1,False,0.0,93,135,0.2,796.5239999999985,0.99,100.0,True,245,True,220,Epsilon Greedy,,train,epsilon_greedy,98.92799999999981,664,164.6727996497919,34.255200350207915,422,goal,,0.23190021514892578
"{""epsilon_random"": 82, ""greedy"": 378}",0.1,False,0.0,94,136,0.2,796.4959999999949,0.99,100.0,True,160,True,135,Epsilon Greedy,,train,epsilon_greedy,98.92449999999937,664,180.24549845283954,18.679001547159768,460,goal,,0.2810845375061035
"{""epsilon_random"": 97, ""greedy"": 403}",0.1,False,0.0,95,137,0.2,715.6879999999933,0.99,0.0,True,236,True,211,Epsilon Greedy,,train,epsilon_greedy,88.82349999999916,665,63.45410248522266,25.36939751477646,500,max_steps,,0.2692728042602539
"{""epsilon_random"": 84, ""greedy"": 387}",0.1,False,0.0,96,138,0.2,795.2839999999949,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.77299999999936,667,179.21979892787155,19.55320107212793,471,goal,,0.2442033290863037
"{""epsilon_random"": 92, ""greedy"": 358}",0.1,False,0.0,97,139,0.2,795.1759999999953,0.99,100.0,True,212,True,187,Epsilon Greedy,,train,epsilon_greedy,98.7594999999994,676,170.07289825253548,28.686601747463744,450,goal,,0.2486863136291504
"{""epsilon_random"": 79, ""greedy"": 372}",0.1,False,0.0,98,140,0.2,795.7519999999914,0.99,100.0,True,121,True,96,Epsilon Greedy,,train,epsilon_greedy,98.83149999999894,678,178.0636975792874,20.767802420711458,451,goal,,0.2502317428588867
"{""epsilon_random"": 92, ""greedy"": 408}",0.1,False,0.0,99,141,0.2,707.6879999999949,0.99,0.0,True,198,True,173,Epsilon Greedy,,train,epsilon_greedy,87.82349999999936,678,60.883702262406835,26.939797737592475,500,max_steps,,0.271298885345459
"{""epsilon_random"": 7, ""greedy"": 20}",0.1,True,-50.0,100,142,0.2,57.94799999999999,0.99,0.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,6.605999999999999,679,-45.616000218880004,2.222000218880005,27,collision,,0.013919591903686523
"{""epsilon_random"": 85, ""greedy"": 375}",0.1,False,0.0,101,143,0.2,796.5519999999952,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.9314999999994,680,179.40889883909543,19.522601160903978,460,goal,,0.2573540210723877
"{""epsilon_random"": 95, ""greedy"": 405}",0.1,False,0.0,102,144,0.2,710.3759999999943,0.99,0.0,True,193,True,168,Epsilon Greedy,,train,epsilon_greedy,88.15949999999928,680,60.883702488966755,27.275797511032525,500,max_steps,,0.29244446754455566
