phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,source_phase,series_id,display_label,evaluation_variant,source_kind,source_name,source_csv,policy_folder
train,epsilon,Epsilon Greedy,27,10,37,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-33.20035873651254,-33.20035873651254,68,out_of_road,False,False,False,True,False,False,collision,False,68,0.5734158509985718,0.573733399,0.7314894655171562,0.0,0.0,1077,1014,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 55, ""epsilon_random"": 13}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_27/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,27,11,38,7d68bf58fc27a3ab8e8bc67ffae1a9a0612c809013ce4008d78dcb7a11d31090,32.57638721742568,32.57638721742568,99,collision,True,True,False,False,False,False,collision,True,99,0.8651480199987418,0.8656158499999993,0.4847737684695407,0.0,0.0,1176,1113,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 83, ""epsilon_random"": 16}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_27/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,27,12,39,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,-28.95750495626378,-28.95750495626378,47,out_of_road,False,False,False,True,False,False,collision,False,47,0.5068454729989753,0.5071627139999997,0.772942887579507,0.0,0.0,1223,1160,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 39, ""epsilon_random"": 8}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_27/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,27,13,40,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,80.39524946062008,80.39524946062008,134,collision,True,True,False,False,False,False,collision,True,134,1.068623495997599,1.0692158350000014,0.4699821216401769,0.0,0.0,1357,1294,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 106, ""epsilon_random"": 28}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_27/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,27,14,41,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.42421319522709,-47.42421319522709,55,out_of_road,False,False,False,True,False,False,collision,False,55,0.4833595700001751,0.4836408280000022,0.7017860824411566,0.0,0.0,1412,1349,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 39, ""epsilon_random"": 16}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_27/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,27,15,42,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,-35.48254047274644,-35.48254047274644,43,out_of_road,False,False,False,True,False,False,collision,False,43,0.3828915060003055,0.3830483750000013,0.6441692410166874,0.0,0.0,1455,1392,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 36, ""epsilon_random"": 7}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_27/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,27,16,43,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-27.275506880531072,-27.275506880531072,71,out_of_road,False,False,False,True,False,False,collision,False,71,0.6533690649994242,0.6534766129999987,0.5170112707665269,0.0,0.0,1526,1463,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 60, ""epsilon_random"": 11}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_27/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,27,17,44,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-19.32496644685598,-19.32496644685598,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.5378173969984346,0.5306454599999988,0.5767780411683145,0.0,0.0,1587,1524,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 48, ""epsilon_random"": 13}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_27/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,27,18,45,d30f001d702c84d5abe6eca7ab86ae86895e41f865ad526fdd1295df1087c565,14.061138271040548,14.061138271040548,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.7645846029990935,0.7504025190000014,0.5722160275698036,0.0,0.0,1678,1615,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 74, ""epsilon_random"": 17}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_27/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,27,19,46,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-44.57023460925388,-44.57023460925388,51,out_of_road,False,False,False,True,False,False,collision,False,51,0.4786367670021718,0.4720506239999977,0.41685986208419,0.0,0.0,1729,1666,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 42, ""epsilon_random"": 9}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_27/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,27,20,47,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-44.99789913134988,-44.99789913134988,105,out_of_road,False,False,False,True,False,False,collision,False,105,0.8144678280004882,0.7989695510000026,0.5946217274382001,0.0,0.0,1834,1771,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 90, ""epsilon_random"": 15}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_27/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,27,21,48,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.29044387625674,-47.29044387625674,67,out_of_road,False,False,False,True,False,False,collision,False,67,0.5365831740018621,0.5261303470000023,0.7243905094132495,0.0,0.0,1901,1838,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 53, ""epsilon_random"": 14}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_27/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,27,22,49,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-15.551477082258714,-15.551477082258714,115,out_of_road,False,False,False,True,False,False,collision,False,115,0.8937058289993729,0.875635723000002,0.634649957433019,0.0,0.0,2016,1953,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 80, ""epsilon_random"": 35}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_27/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,27,23,50,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.38215526957016,-47.38215526957016,29,out_of_road,False,False,False,True,False,False,collision,False,29,0.4062737739986914,0.4017621710000014,0.7433466545530948,0.0,0.0,2045,1982,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 21, ""epsilon_random"": 8}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_27/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,27,24,51,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-23.737905178212117,-23.737905178212117,93,out_of_road,False,False,False,True,False,False,collision,False,93,0.625335876000463,0.6118964369999986,0.6160714545397348,0.0,0.0,2138,2075,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 67, ""epsilon_random"": 26}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_27/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,27,25,52,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-43.73091908818492,-43.73091908818492,25,out_of_road,False,False,False,True,False,False,collision,False,25,0.3175926429976243,0.3138949770000003,0.5287676082551479,0.0,0.0,2163,2100,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 20, ""epsilon_random"": 5}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_27/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,27,26,53,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-41.50925093738916,-41.50925093738916,31,out_of_road,False,False,False,True,False,False,collision,False,31,0.3152332399986335,0.3105319930000014,0.5405169676148123,0.0,0.0,2194,2131,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 26, ""epsilon_random"": 5}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_27/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,27,27,54,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,17.883582861962978,17.883582861962978,93,out_of_road,False,False,False,True,False,False,collision,False,93,1.04009706099896,1.0282134329999977,0.666224905760378,0.0,0.0,2287,2224,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 75, ""epsilon_random"": 18}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_27/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,27,28,55,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-37.50166010616062,-37.50166010616062,42,out_of_road,False,False,False,True,False,False,collision,False,42,0.3666734079997695,0.3607795090000003,0.7106306950694748,0.0,0.0,2329,2266,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 32, ""epsilon_random"": 10}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_27/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,27,29,56,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,2.421681001485247,2.421681001485247,104,out_of_road,False,False,False,True,False,False,collision,False,104,0.8352892799994152,0.8202954160000004,0.6797231625801382,0.0,0.0,2433,2370,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 81, ""epsilon_random"": 23}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_27/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,27,30,57,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-35.822892994024414,-35.822892994024414,38,out_of_road,False,False,False,True,False,False,collision,False,38,0.338966937000805,0.3332009519999985,0.8321007249484721,0.0,0.0,2471,2408,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 28, ""epsilon_random"": 10}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_27/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,27,31,58,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,-47.48463400533631,-47.48463400533631,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.2302792390000831,0.2272739980000011,0.6408003451008546,0.0,0.0,2490,2427,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 18, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_27/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,27,32,59,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.48584068411391,-49.48584068411391,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.1931776170022203,0.1920820729999981,0.7431721014436334,0.0,0.0,2498,2435,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_27/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,27,33,60,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-44.64234390399815,-44.64234390399815,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.3983279910025885,0.3900826260000016,0.6668039980765071,0.0,0.0,2560,2497,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 54, ""epsilon_random"": 8}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_27/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,27,34,61,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-36.50207545362343,-36.50207545362343,226,out_of_road,False,False,False,True,False,False,collision,False,226,1.684869715001696,1.6519688009999989,0.6584848010071874,0.0,0.0,2786,2723,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 181, ""epsilon_random"": 45}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_27/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,27,35,62,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.49823469304717,-45.49823469304717,74,out_of_road,False,False,False,True,False,False,collision,False,74,0.5279764999977488,0.517554141999998,0.829018425876023,0.0,0.0,2860,2797,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 57, ""epsilon_random"": 17}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_27/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,27,36,63,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.5318018395687,-47.5318018395687,21,out_of_road,False,False,False,True,False,False,collision,False,21,0.2485262820009666,0.245488825999999,1.016787039692558,0.0,0.0,2881,2818,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 18, ""epsilon_random"": 3}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_27/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,27,37,64,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,9.885319244087142,9.885319244087142,70,collision,True,False,True,True,False,False,collision,True,70,0.616011210000579,0.6059583149999987,0.8112775138978447,0.0,0.0,2951,2888,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 62, ""epsilon_random"": 8}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_27/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,27,38,65,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-46.51639291332417,-46.51639291332417,43,out_of_road,False,False,False,True,False,False,collision,False,43,0.3912153640012548,0.384784432,0.7476751577369002,0.0,0.0,2994,2931,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 35, ""epsilon_random"": 8}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_27/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,27,39,66,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-8.386031817019003,-8.386031817019003,152,out_of_road,False,False,False,True,False,False,collision,False,152,1.1722939310020593,1.1582861350000009,0.7113979510981344,0.0,0.0,3146,3083,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 113, ""epsilon_random"": 39}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_27/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,27,40,67,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,9.597097578456632,9.597097578456632,80,out_of_road,False,False,False,True,False,False,collision,False,80,0.6348620469980233,0.6352644149999982,0.6585871137678623,0.0,0.0,3226,3163,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 67, ""epsilon_random"": 13}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_27/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,27,41,68,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,37.6035953839429,37.6035953839429,131,out_of_road,False,False,False,True,False,False,collision,False,131,1.4321926249976968,1.4283018429999998,0.6608780923135976,0.0,0.0,3357,3294,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 103, ""epsilon_random"": 28}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_27/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,27,42,69,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-20.88278426013538,-20.88278426013538,111,out_of_road,False,False,False,True,False,False,collision,False,111,0.9419982159997744,0.9271307670000012,0.7528111655600704,0.0,0.0,3468,3405,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 89, ""epsilon_random"": 22}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_27/epsilon/all_episode_results.csv,
