phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,Karthikeya27adv23,Karthikeya27adv23,5,179,184,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,126.11646710799371,126.11646710799371,500,max_steps,False,False,False,False,False,True,collision,False,500,7.07755395499953,80.506240063,1.333712446305901,0.0,0.0,6707,6644,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,5,180,185,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,118.0220120011169,118.0220120011169,500,max_steps,False,False,False,False,False,True,collision,False,500,7.382810002000042,84.41289665700003,1.2508702639611438,0.0,0.0,7207,7144,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 8, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 22, ""candidate_created_then_evicted_argmax"": 458, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 4, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 5}"
train,Karthikeya27adv23,Karthikeya27adv23,5,181,186,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,43.891463726286744,43.891463726286744,500,max_steps,False,False,False,False,False,True,collision,False,500,7.597763795998617,79.89525355700005,1.1413705970998853,0.0,0.0,7707,7644,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 50, ""active_initial_pass_last_action_pending_retirement"": 5, ""candidate_absolute_capacity_argmax"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 71, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 39, ""candidate_created_then_evicted_argmax"": 112, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 37, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 14, ""candidate_merged_active_pool_best_available__active_initial_dqn_max_unknown"": 1, ""candidate_pending_absolute_capacity__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""candidate_pending_absolute_capacity__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 102, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 50, ""retired_pool_safe_unknown_dqn_max_safe"": 11, ""retired_pool_safe_unknown_dqn_max_unknown"": 5}"
train,Karthikeya27adv23,Karthikeya27adv23,5,182,187,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-47.85139827455418,-47.85139827455418,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.5113531740007602,4.5628375710000455,1.1422210380468252,0.0,0.0,7735,7672,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 27, ""candidate_absolute_capacity_argmax"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,5,183,188,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-42.17695599530498,-42.17695599530498,42,collision,True,False,True,True,False,False,collision,True,42,0.9091810959998838,8.022551546000045,1.244796766511475,0.0,0.0,7777,7714,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 39, ""candidate_absolute_capacity_argmax"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,5,184,189,a7273e98a7fed4fe97098f8ccc04fc92aea1a5ebabb61af5e8a4643aba81915f,60.5386015811321,60.5386015811321,326,out_of_road,False,False,False,True,False,False,collision,False,326,4.9640867989983235,52.53775347200008,1.1104266200695998,0.0,0.0,8103,8040,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 326}"
train,Karthikeya27adv23,Karthikeya27adv23,5,185,190,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.720917495881785,-47.720917495881785,32,out_of_road,False,False,False,True,False,False,collision,False,32,0.5250036189991079,4.684943437000015,1.1748710260726511,0.0,0.0,8135,8072,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 28, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 4}"
train,Karthikeya27adv23,Karthikeya27adv23,5,186,191,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,-47.88628788100935,-47.88628788100935,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.4503658949997771,4.175975650999931,1.2734140012827184,0.0,0.0,8162,8099,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 27}"
train,Karthikeya27adv23,Karthikeya27adv23,5,187,192,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-16.160985886453098,-16.160985886453098,141,out_of_road,False,False,False,True,False,False,collision,False,141,2.0424157390007167,21.43155608299992,1.1650313605547797,0.0,0.0,8303,8240,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 141}"
train,Karthikeya27adv23,Karthikeya27adv23,5,188,193,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.79559374232701,-47.79559374232701,29,out_of_road,False,False,False,True,False,False,collision,False,29,0.5970445839993772,5.355618542999991,1.1319241064664876,0.0,0.0,8332,8269,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 27, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,5,189,194,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.52348556524512,-47.52348556524512,37,out_of_road,False,False,False,True,False,False,collision,False,37,0.5697144679998019,5.720532815999945,1.2476784504849363,0.0,0.0,8369,8306,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 23, ""active_initial_pass_last_action_pending_retirement"": 2, ""candidate_absolute_capacity_argmax"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 9, ""retired_pool_safe_unknown_dqn_max_safe"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,5,190,195,00f9ecf514bb4a8652ec8fd710ae33053ea00a39d143726acb1cfce6d8497d79,-47.786485460563654,-47.786485460563654,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.5202441470009944,4.398076694999986,1.2198070520190176,0.0,0.0,8396,8333,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 27}"
train,Karthikeya27adv23,Karthikeya27adv23,5,191,196,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,-18.87950247032751,-18.87950247032751,92,out_of_road,False,False,False,True,False,False,collision,False,92,1.3498958840009436,14.965585464000014,1.036203845158604,0.0,0.0,8488,8425,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 92}"
train,Karthikeya27adv23,Karthikeya27adv23,5,192,197,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,42.03753661392757,42.03753661392757,309,out_of_road,False,False,False,True,False,False,collision,False,309,4.0071670320012345,45.79667697399998,1.0993648938884397,0.0,0.0,8797,8734,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 309}"
train,Karthikeya27adv23,Karthikeya27adv23,5,193,198,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-46.988478611421975,-46.988478611421975,32,out_of_road,False,False,False,True,False,False,collision,False,32,0.5657586850011285,5.410322843000017,1.152271652907075,0.0,0.0,8829,8766,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 25, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 7}"
train,Karthikeya27adv23,Karthikeya27adv23,5,194,199,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-47.887575544472575,-47.887575544472575,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.7122175169988623,5.379372850999971,1.074029069583587,0.0,0.0,8856,8793,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 27}"
train,Karthikeya27adv23,Karthikeya27adv23,5,195,200,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,-40.733155332561495,-40.733155332561495,61,out_of_road,False,False,False,True,False,False,collision,False,61,1.1345058959996095,11.673652177999998,1.0147107930769992,0.0,0.0,8917,8854,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 58, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3}"
train,Karthikeya27adv23,Karthikeya27adv23,5,196,201,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-23.138579232725526,-23.138579232725526,115,out_of_road,False,False,False,True,False,False,collision,False,115,1.292863373999353,14.629281712999955,0.9669377858487322,0.0,0.0,9032,8969,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 115}"
train,Karthikeya27adv23,Karthikeya27adv23,5,197,202,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-31.479366364885166,-31.479366364885166,66,out_of_road,False,False,False,True,False,False,collision,False,66,0.8075724800000899,8.896010098000033,1.0809287005209958,0.0,0.0,9098,9035,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 66}"
train,Karthikeya27adv23,Karthikeya27adv23,5,198,203,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.945133027723614,-47.945133027723614,36,out_of_road,False,False,False,True,False,False,collision,False,36,0.6060758599996916,5.671973692999927,1.3088061125793804,0.0,0.0,9134,9071,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 30, ""active_initial_pass_last_action_pending_retirement"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_safe_unknown_dqn_max_unknown"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,5,199,204,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-47.76246127046571,-47.76246127046571,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.41334317099972395,4.441586188999963,1.1029533328212522,0.0,0.0,9161,9098,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 26, ""absolute_pool_capacity_argmax__hazard_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,5,200,205,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-47.84444985878381,-47.84444985878381,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.40182985100000224,4.2548869939998895,1.1478454450095472,0.0,0.0,9189,9126,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 26, ""absolute_pool_capacity_argmax__hazard_safe_unknown_dqn_max_unknown"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,5,201,206,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.18914521825535,-47.18914521825535,22,out_of_road,False,False,False,True,False,False,collision,False,22,0.44501222699909704,4.069711008000013,0.819862797761082,0.0,0.0,9211,9148,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 19, ""retired_pool_safe_unknown_dqn_max_safe"": 2, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,5,202,207,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.68069590557311,-47.68069590557311,26,out_of_road,False,False,False,True,False,False,collision,False,26,0.4864027100011299,4.365191466999931,0.9967816425218748,0.0,0.0,9237,9174,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 21, ""absolute_pool_capacity_argmax__hazard_safe_unknown_dqn_max_unknown"": 3, ""retired_pool_safe_unknown_dqn_max_safe"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,5,203,208,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-26.59659752927923,-26.59659752927923,115,out_of_road,False,False,False,True,False,False,collision,False,115,1.4566361879988108,16.248007382000083,1.0728544663070985,0.0,0.0,9352,9289,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 100, ""absolute_pool_capacity_argmax__hazard_safe_unknown_dqn_max_unknown"": 2, ""candidate_absolute_capacity_argmax"": 4, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 5, ""retired_pool_safe_unknown_dqn_max_safe"": 3, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,5,204,209,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.477330083901826,-49.477330083901826,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.21611433900034172,2.06820738600004,1.1750948114786297,0.0,0.0,9360,9297,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,5,205,210,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-9.314948989704718,-9.314948989704718,146,collision,True,True,False,False,False,False,collision,True,146,2.182598527000664,24.12138874599998,0.985512954004313,0.0,0.0,9506,9443,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 136, ""active_initial_pass_last_action_pending_retirement"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 7, ""retired_pool_safe_unknown_dqn_max_unknown"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,5,206,211,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.3510003156159,-47.3510003156159,24,out_of_road,False,False,False,True,False,False,collision,False,24,0.44974785600061296,4.113654976000134,1.243480578394762,0.0,0.0,9530,9467,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 18, ""absolute_pool_capacity_argmax__hazard_safe_unknown_dqn_max_unknown"": 3, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_safe_unknown_dqn_max_safe"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,5,207,212,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-47.14308568179612,-47.14308568179612,21,out_of_road,False,False,False,True,False,False,collision,False,21,0.3680604769997444,3.682290774000194,1.5305701691568607,0.0,0.0,9551,9488,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 19, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,5,208,213,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.560494401408896,-47.560494401408896,20,out_of_road,False,False,False,True,False,False,collision,False,20,0.3964870760009944,3.502435334999973,1.183304740441963,0.0,0.0,9571,9508,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 12, ""absolute_pool_capacity_argmax__hazard_safe_unknown_dqn_max_unknown"": 5, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,5,209,214,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.78639817946528,-47.78639817946528,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.5348071199987317,5.025317260999827,1.2556611411101013,0.0,0.0,9598,9535,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 27}"
train,Karthikeya27adv23,Karthikeya27adv23,5,210,215,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.89051400477439,-47.89051400477439,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.45330238200040185,4.484268894000024,1.1473848328127392,0.0,0.0,9626,9563,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 24, ""absolute_pool_capacity_argmax__hazard_safe_unknown_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,5,211,216,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-38.89608426415171,-38.89608426415171,55,out_of_road,False,False,False,True,False,False,collision,False,55,1.2611001249988476,12.501641082000106,1.0720844421281732,0.0,0.0,9681,9618,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 55}"
train,Karthikeya27adv23,Karthikeya27adv23,5,212,217,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.886133656431674,-47.886133656431674,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.47709241099983046,4.415400675000001,1.3986899273752766,0.0,0.0,9709,9646,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 28}"
train,Karthikeya27adv23,Karthikeya27adv23,5,213,218,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-44.4589899191437,-44.4589899191437,31,out_of_road,False,False,False,True,False,False,collision,False,31,0.5287810970003193,4.504214428000068,0.9628655578670723,0.0,0.0,9740,9677,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 31}"
train,Karthikeya27adv23,Karthikeya27adv23,5,214,219,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-19.7027996927718,-19.7027996927718,94,out_of_road,False,False,False,True,False,False,collision,False,94,1.4139162230003421,14.930075992999946,1.0927242748538388,0.0,0.0,9834,9771,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 94}"
train,Karthikeya27adv23,Karthikeya27adv23,5,215,220,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-22.318011829287457,-22.318011829287457,89,out_of_road,False,False,False,True,False,False,collision,False,89,1.3380515970002307,13.10381064000012,1.1214828663898024,0.0,0.0,9923,9860,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 87, ""retired_pool_safe_unknown_dqn_max_safe"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,5,216,221,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.46695076651499,-49.46695076651499,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.28018223800063424,2.321138330000167,1.2818237990140915,0.0,0.0,9931,9868,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 4, ""absolute_pool_capacity_argmax__hazard_safe_unknown_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 3}"
train,Karthikeya27adv23,Karthikeya27adv23,5,217,222,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.51691208021451,-47.51691208021451,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.4721460019991355,4.000040216999878,0.914639024076199,0.0,0.0,9950,9887,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 19}"
train,Karthikeya27adv23,Karthikeya27adv23,5,218,223,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-37.79993765046182,-37.79993765046182,57,out_of_road,False,False,False,True,False,False,collision,False,57,1.4029839529994206,14.174616826999909,1.1325641085532607,0.0,0.0,10007,9944,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 53, ""active_initial_pass_last_action_pending_retirement"": 2, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,5,219,224,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-20.2848041659969,-20.2848041659969,91,out_of_road,False,False,False,True,False,False,collision,False,91,1.060251677999986,11.204755708999983,1.1671022643529616,0.0,0.0,10098,10035,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 91}"
train,Karthikeya27adv23,Karthikeya27adv23,5,220,225,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,-47.66055582230986,-47.66055582230986,22,out_of_road,False,False,False,True,False,False,collision,False,22,0.4632346599992161,4.337013868999975,0.9325566105332903,0.0,0.0,10120,10057,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 21, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,5,221,226,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,-47.95206667907666,-47.95206667907666,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.540385194000919,4.965609544000017,1.268153823812359,0.0,0.0,10148,10085,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 27, ""absolute_pool_capacity_argmax__hazard_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,5,222,227,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,-44.43067434781305,-44.43067434781305,32,out_of_road,False,False,False,True,False,False,collision,False,32,0.6504154020003625,6.215703838000081,1.1804215244337684,0.0,0.0,10180,10117,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 32}"
train,Karthikeya27adv23,Karthikeya27adv23,5,223,228,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.0500164401462,-48.0500164401462,18,out_of_road,False,False,False,True,False,False,collision,False,18,0.3679692139994586,3.136756410999851,0.7937235720973048,0.0,0.0,10198,10135,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 18}"
train,Karthikeya27adv23,Karthikeya27adv23,5,224,229,3c8dbd21c663bbbedbed91786efe03646d302ea602cd1bb9cdef7d7d40e9eec1,-49.46146927626215,-49.46146927626215,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.262452981000024,2.2153420770000594,0.4017851041571703,0.0,0.0,10206,10143,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,5,225,230,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-47.58727638971592,-47.58727638971592,25,out_of_road,False,False,False,True,False,False,collision,False,25,0.5793643670003803,5.018991832999973,1.0079123011790216,0.0,0.0,10231,10168,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 20, ""active_initial_pass_last_action_pending_retirement"": 1, ""permanent_full_fallback_active_pool_best_available__active_initial_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,5,226,231,49ebfc033ea5c31d7ae87315d971e1681128730e2850611f4a3ef1bc4331128a,-47.92859609869346,-47.92859609869346,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.5870217190004041,5.503762151000046,0.8471315894442212,0.0,0.0,10259,10196,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 28}"
train,Karthikeya27adv23,Karthikeya27adv23,5,227,232,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-41.11231723114423,-41.11231723114423,50,out_of_road,False,False,False,True,False,False,collision,False,50,1.08287866000137,10.529052542000045,1.2791019479744137,0.0,0.0,10309,10246,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 41, ""absolute_pool_capacity_argmax__hazard_safe_unknown_dqn_max_unknown"": 3, ""active_initial_pass_last_action_pending_retirement"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_safe_unknown_dqn_max_safe"": 3}"
train,Karthikeya27adv23,Karthikeya27adv23,5,228,233,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-45.84389632196239,-45.84389632196239,29,out_of_road,False,False,False,True,False,False,collision,False,29,0.6293180829998164,5.68561439400014,0.8123359246789639,0.0,0.0,10338,10275,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 29}"
train,Karthikeya27adv23,Karthikeya27adv23,5,229,234,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.86170004743762,-47.86170004743762,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.6643959200009704,5.0032542070000545,0.9060897861296932,0.0,0.0,10365,10302,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 26, ""absolute_pool_capacity_argmax__hazard_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,5,230,235,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-10.938603870888954,-10.938603870888954,122,out_of_road,False,False,False,True,False,False,collision,False,122,2.1913927879995754,21.437149350000027,0.9702739818288838,0.0,0.0,10487,10424,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 121, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,5,231,236,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,-47.774213701817374,-47.774213701817374,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.5791092599993135,5.416189109000015,1.0567321238556393,0.0,0.0,10514,10451,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 27}"
train,Karthikeya27adv23,Karthikeya27adv23,5,232,237,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,-41.577326834505605,-41.577326834505605,47,out_of_road,False,False,False,True,False,False,collision,False,47,0.9730127739985619,9.316023032999965,1.039917632912662,0.0,0.0,10561,10498,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 47}"
train,Karthikeya27adv23,Karthikeya27adv23,5,233,238,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-23.79829877071146,-23.79829877071146,106,out_of_road,False,False,False,True,False,False,collision,False,106,1.8338085539999156,18.82751630300004,1.0127414034279767,0.0,0.0,10667,10604,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 95, ""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_absolute_capacity_argmax"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_safe_unknown_dqn_max_safe"": 7}"
