phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv23,Karthikeya27adv23,48,333,381,f06ee327962e51931203c4207070b0d39d3448ee6a404de481d731af159fca7d,0.7523552667366431,0.7523552667366431,60,collision,False,True,False,True,True,False,False,1.0,collision,True,60,0.877149471998564,9.379716091999853,1.0125855144734184,0.0,0.0,24019,23956,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 58, ""retired_pool_safe_unknown_dqn_max_safe"": 2}",1.744909902413686,1.514715313911438,31.68807314236959,9.859084129333496,0.005090106319642655,0.2352847158908844,0.0035883711054694343,0.13305796682834625,29.91545050740242,59.831214904785156
train,Karthikeya27adv23,Karthikeya27adv23,48,334,382,6df7b3cb5238e0a4c401719ceefeb553bab5ba8a86b25c5b5fac88098ed3fa53,8.795191591188875,8.795191591188875,62,collision,False,True,True,False,False,False,False,1.0,collision,True,62,1.1511601219972363,11.806623315000252,1.174132151348937,0.0,0.0,24081,24018,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 62}",1.7499999461635467,1.7499971389770508,30.17387307074762,5.733489990234375,5.383645334551411e-08,2.86102294921875e-06,7.216307663827959e-07,7.989483492565341e-07,33.49553857503399,66.99124145507812
train,Karthikeya27adv23,Karthikeya27adv23,48,335,383,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-15.606184074183027,-15.606184074183027,54,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,54,0.7520327360034571,7.585621659000026,1.2052214444373492,0.0,0.0,24135,24072,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 3, ""candidate_created_then_evicted_argmax"": 43, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 3, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_safe_unknown_dqn_max_safe"": 2}",1.0383442673418257,0.017071008682250977,57.69327036539713,39.34275436401367,0.7116557307265423,1.732928991317749,0.17477004871600205,0.21198908984661102,23.18389247413035,50.94966125488281
train,Karthikeya27adv23,Karthikeya27adv23,48,336,384,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,5.88474720950456,5.88474720950456,61,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,61,1.111198348000471,11.168992348000302,1.2120424611035918,0.0,0.0,24196,24133,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 60, ""retired_pool_safe_unknown_dqn_max_safe"": 1}",1.6663295508774578,0.04196202754974365,37.75388808328597,15.6942138671875,0.08367045127527147,1.7080379724502563,0.04456175735356935,1.4864428043365479,32.903953884468706,65.80797576904297
train,Karthikeya27adv23,Karthikeya27adv23,48,337,385,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,4.837438337823123,4.837438337823123,62,collision,False,True,True,False,False,False,False,1.0,collision,True,62,1.335892404000333,13.789942515000348,1.0230782539133103,0.0,0.0,24258,24195,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 62}",1.723509043455124,0.9376537203788757,30.24121028377164,4.206485271453857,0.026490956274492126,0.8123462796211243,0.009622068708119465,0.21499904990196228,31.30716375958535,62.61406326293945
train,Karthikeya27adv23,Karthikeya27adv23,48,338,386,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,8.522788186636134,8.522788186636134,70,collision,False,True,True,False,False,False,False,1.0,collision,True,70,1.0639290519975475,10.712840311999571,1.064272757087435,0.0,0.0,24328,24265,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 63, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_safe_unknown_dqn_max_safe"": 5}",1.6196368462273052,0.21985100209712982,51.418798828125,6.109975814819336,0.13036315611430577,1.530148983001709,0.030484623985478264,0.44386863708496094,29.69655361345836,62.12969207763672
train,Karthikeya27adv23,Karthikeya27adv23,48,339,387,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,8.863404824946159,8.863404824946159,66,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,66,1.2830336560000433,13.05159267900035,1.2080220925537022,0.0,0.0,24394,24331,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 61, ""retired_pool_safe_unknown_dqn_max_safe"": 5}",1.6546337247797938,0.09191158413887024,39.3914551301436,19.493120193481445,0.09536627838236862,1.6580884456634521,0.06549504943211064,0.8768115043640137,32.56129131172643,65.12301635742188
train,Karthikeya27adv23,Karthikeya27adv23,48,340,388,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,19.292644931151216,19.292644931151216,96,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,96,1.3158448260001023,13.425671961999797,1.211222993132348,0.0,0.0,24490,24427,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 2, ""candidate_created_then_evicted_argmax"": 69, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 2, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 8, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_safe_unknown_dqn_max_safe"": 12}",1.3979596222440402,0.36602115631103516,48.84391869107882,12.723548889160156,0.3520403780275956,1.3839788436889648,0.1338215245714737,1.5479445457458496,32.11140590657791,66.6676254272461
train,Karthikeya27adv23,Karthikeya27adv23,48,341,389,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,2.6010389955543047,2.6010389955543047,59,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,59,1.195672525005648,11.245185147000484,1.0982641878269486,0.0,0.0,24549,24486,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 59}",1.7426996958457817,1.4774836301803589,30.65460969633975,6.974074840545654,0.007300302684721458,0.27251631021499634,0.003603414555428953,0.1028648242354393,31.54243021900371,63.084388732910156
train,Karthikeya27adv23,Karthikeya27adv23,48,342,390,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,11.692902269869961,11.692902269869961,75,collision,False,True,False,True,True,False,False,1.0,collision,True,75,1.1384000379985082,12.791792189000262,1.2532276411354542,0.0,0.0,24624,24561,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 62, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 5, ""retired_pool_safe_unknown_dqn_max_safe"": 8}",1.5783336142698923,0.2069714367389679,58.72877024332682,36.724647521972656,0.17166638453801472,1.5430285930633545,0.033292797279318054,0.3795545697212219,29.189477084477744,65.06639862060547
train,Karthikeya27adv23,Karthikeya27adv23,48,343,391,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,34.208935413450035,34.208935413450035,75,collision,False,True,True,False,False,False,False,1.0,collision,True,75,1.5555445770005463,15.813512644000184,1.0050249328215917,0.0,0.0,24699,24636,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 71, ""retired_pool_safe_unknown_dqn_max_safe"": 4}",1.7499963935216267,1.7499899864196777,36.419171447753904,5.053398132324219,3.6038124367528585e-06,1.0068099072668701e-05,1.580142238329548e-07,9.321063885181502e-07,39.485237007141116,78.97090911865234
train,Karthikeya27adv23,Karthikeya27adv23,48,344,392,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,5.100375696584372,5.100375696584372,60,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,60,1.3777705879983841,13.261060296999858,1.3182459016640982,0.0,0.0,24759,24696,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 57, ""retired_pool_safe_unknown_dqn_max_safe"": 3}",1.6899947561323643,0.17454515397548676,38.6097954750061,8.962361335754395,0.06000524399181207,1.575454831123352,0.03595050280437562,0.7079474329948425,32.76080930431684,65.52156066894531
train,Karthikeya27adv23,Karthikeya27adv23,48,345,393,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,23.453646531745633,23.453646531745633,86,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,86,1.98079713700281,19.699513045999993,1.040667974671652,0.0,0.0,24845,24782,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 83, ""retired_pool_safe_unknown_dqn_max_safe"": 2, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.5714142611466868,0.03530440852046013,49.60203622108282,3.5105748176574707,0.17858573889663054,1.7146955728530884,0.05461820015507877,0.43140947818756104,44.434276166350344,75.66947174072266
train,Karthikeya27adv23,Karthikeya27adv23,48,346,394,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,18.757135315731006,18.757135315731006,85,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,85,1.4044759780008462,13.87488013300026,1.1425044072244097,0.0,0.0,24930,24867,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 2, ""candidate_created_then_evicted_argmax"": 80, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 2}",1.466416251834701,0.1698707789182663,52.17419268103207,4.046168804168701,0.28358374851591445,1.5801292657852173,0.11667812314548301,1.5539191961288452,30.273339066084695,67.92559814453125
train,Karthikeya27adv23,Karthikeya27adv23,48,347,395,459cb09b9e0ff92b098e55023759d1638eb103e4876e1948f7d2b360e3d94520,0.48804739974822553,0.48804739974822553,58,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,58,1.1613195159952738,11.580221481999615,1.1168316214762886,0.0,0.0,24988,24925,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 56, ""retired_pool_safe_unknown_dqn_max_safe"": 2}",1.7466010163570274,1.5903120040893555,33.96548438894337,16.60265350341797,0.003398990779623718,0.1596880406141281,0.002501454938301753,0.09773772954940796,30.806652315731707,61.61299133300781
train,Karthikeya27adv23,Karthikeya27adv23,48,348,396,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,12.683501491844666,12.683501491844666,64,collision,False,True,True,False,False,False,False,1.0,collision,True,64,1.4098607390042162,14.136357649000274,0.9785659923800267,0.0,0.0,25052,24989,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 64}",1.75,1.75,29.81857991218567,5.255393981933594,0.0,0.0,1.040297292753678e-08,1.3315805347247078e-07,34.56744248792529,69.1352767944336
train,Karthikeya27adv23,Karthikeya27adv23,48,349,397,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,67.87966896066094,67.87966896066094,91,collision,False,True,True,False,False,False,False,1.0,collision,True,91,1.6364479339972604,16.005354712000553,1.2723036283156375,0.0,0.0,25143,25080,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 89, ""retired_pool_safe_unknown_dqn_max_safe"": 2}",1.7499993371439504,1.7499890327453613,21.550729872106196,2.4610044956207275,6.628560495900584e-07,1.0967254638671875e-05,2.92655067886409e-07,9.321063885181502e-07,45.30411516441094,80.93733978271484
train,Karthikeya27adv23,Karthikeya27adv23,48,350,398,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,-0.23916608433106035,-0.23916608433106035,59,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,59,1.4543362090043956,13.678717873000096,1.065932720773301,0.0,0.0,25202,25139,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 59}",1.7478268186924821,1.6371594667434692,32.247388419458424,12.232853889465332,0.002173180679603346,0.11284048110246658,0.0020321086160358113,0.08786537498235703,29.832514055704667,59.66551208496094
train,Karthikeya27adv23,Karthikeya27adv23,48,351,399,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,14.621336173878802,14.621336173878802,68,collision,False,True,False,True,True,False,False,1.0,collision,True,68,1.586973710996972,15.482550742000058,1.339034595855457,0.0,0.0,25270,25207,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 67, ""retired_pool_safe_unknown_dqn_max_safe"": 1}",1.630664517993436,0.22369076311588287,50.32403143714456,38.62867736816406,0.1193354805753402,1.5263092517852783,0.05388695564557889,0.6235333681106567,34.12446066211252,68.24951171875
train,Karthikeya27adv23,Karthikeya27adv23,48,352,400,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,62.46499360738167,62.46499360738167,90,collision,False,True,True,False,False,False,False,1.0,collision,True,90,2.2531220039963955,22.77655768400018,1.1677982934233215,0.0,0.0,25360,25297,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 90}",1.7499457505014209,1.749834656715393,38.192107910580106,2.667757272720337,5.424942575373828e-05,0.00016531225992366672,1.4662181679151824e-06,2.1305288555595325e-06,43.73017424179448,80.90198516845703
train,Karthikeya27adv23,Karthikeya27adv23,48,353,401,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,34.69869150068398,34.69869150068398,79,collision,False,True,True,False,False,False,False,1.0,collision,True,79,1.5533928959994228,15.77294392099975,0.97680999720587,0.0,0.0,25439,25376,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 74, ""retired_pool_safe_unknown_dqn_max_safe"": 4, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.74997550022753,1.7499254941940308,37.56540606293497,6.547577857971191,2.44999615871049e-05,7.450801058439538e-05,9.337919243247183e-07,1.0652644277797663e-06,37.67212575862679,76.027099609375
train,Karthikeya27adv23,Karthikeya27adv23,48,354,402,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,6.71211511984859,6.71211511984859,64,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,64,1.2930921290026163,13.365492462000475,1.1862963486346416,0.0,0.0,25503,25440,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 63, ""retired_pool_safe_unknown_dqn_max_safe"": 1}",1.688464024104178,0.5760394334793091,40.99093961715698,12.504903793334961,0.061535976245068014,1.173960566520691,0.06078077955563299,1.5032140016555786,31.76412787847221,63.528743743896484
train,Karthikeya27adv23,Karthikeya27adv23,48,355,403,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,13.187390512347903,13.187390512347903,67,collision,False,True,True,False,False,False,False,1.0,collision,True,67,1.4259809780051,14.353044176000367,1.1634370380484347,0.0,0.0,25570,25507,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 67}",1.7499885345572856,1.749957799911499,30.1849218695911,5.328371524810791,1.1465442714406484e-05,4.220008850097656e-05,6.3001645007411e-07,1.0652644277797663e-06,33.24864214036002,66.49739074707031
train,Karthikeya27adv23,Karthikeya27adv23,48,356,404,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,5.122418181231595,5.122418181231595,61,collision,False,True,True,False,False,False,False,1.0,collision,True,61,1.2994849070018972,13.465967546000684,0.9938147799035565,0.0,0.0,25631,25568,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 61}",1.7309150324493159,1.1764832735061646,30.40782889381784,5.6871018409729,0.019084965199476382,0.5735166668891907,0.006747869965364152,0.1478918492794037,31.963966963721102,63.927616119384766
train,Karthikeya27adv23,Karthikeya27adv23,48,357,405,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,16.57478869608252,16.57478869608252,96,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,96,1.2998848810020718,13.650747790000423,1.340521229042982,0.0,0.0,25727,25664,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 15, ""candidate_created_then_evicted_argmax"": 58, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 4, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 6, ""retired_pool_safe_unknown_dqn_max_safe"": 10}",1.2029131508121889,0.0,44.29433469225963,3.459765911102295,0.7334159525732199,7.494969844818115,0.2370964633272159,1.5079150199890137,27.43436271076401,46.93195343017578
train,Karthikeya27adv23,Karthikeya27adv23,48,358,406,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,4.317657842452654,4.317657842452654,112,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,112,1.8663217810026254,19.18784769499962,1.1026585952910994,0.0,0.0,25839,25776,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 3, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 2, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 2, ""candidate_created_then_evicted_argmax"": 73, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 2, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 2, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 15, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_safe_unknown_dqn_max_safe"": 9, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.6359930230038506,1.3987131118774414,57.40756607055664,37.58856201171875,0.1140069764868323,0.3512868285179138,0.02532626420478274,0.10981497168540955,17.199997430600757,60.000572204589844
train,Karthikeya27adv23,Karthikeya27adv23,48,359,407,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-38.94130811385332,-38.94130811385332,70,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,70,0.887842295000155,9.255184112999814,1.116808333726866,0.0,0.0,25909,25846,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 2, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 5, ""candidate_created_then_evicted_argmax"": 15, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 4, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 15, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 4, ""retired_pool_safe_unknown_dqn_max_safe"": 19, ""retired_pool_safe_unknown_dqn_max_unknown"": 5}",1.655446924482073,1.187760829925537,62.934978921072826,55.62640380859375,0.0945530755179269,0.5622391700744629,0.023873445236386764,0.08592822402715683,5.788289808694805,22.79874610900879
train,Karthikeya27adv23,Karthikeya27adv23,48,360,408,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,-7.126370049729516,-7.126370049729516,56,collision,False,True,True,False,False,False,False,1.0,collision,True,56,0.9521217060027993,10.025824946999819,1.1075597882403858,0.0,0.0,25965,25902,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 56}",1.749990580337388,1.7499725818634033,31.48019344466073,5.349811553955078,9.41233930431214e-06,2.7409312679083087e-05,6.634124338132454e-07,1.0652644277797663e-06,27.115459679492883,54.23106002807617
train,Karthikeya27adv23,Karthikeya27adv23,48,361,409,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,18.01251689639159,18.01251689639159,70,collision,False,True,False,True,True,False,False,1.0,collision,True,70,1.184385505002865,11.391172790999917,1.1276395034577165,0.0,0.0,26035,25972,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 68, ""retired_pool_safe_unknown_dqn_max_safe"": 2}",1.6164820334741048,0.23582421243190765,38.85179974692208,12.284663200378418,0.13351796551474504,1.5141757726669312,0.05242677748385733,0.5530529618263245,34.78058278390339,69.56116485595703
train,Karthikeya27adv23,Karthikeya27adv23,48,362,410,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-30.924340797671636,-30.924340797671636,63,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,63,0.7850064560043393,8.807334850000188,1.1175670987734245,0.0,0.0,26098,26035,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 6, ""candidate_created_then_evicted_argmax"": 37, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 4, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 7, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 5, ""retired_pool_safe_unknown_dqn_max_safe"": 1}",1.212941052421691,0.03573477268218994,66.5318360101609,53.513587951660156,0.5370589458432349,1.71426522731781,0.2023915120395198,0.36649090051651,11.668643285712552,35.54385757446289
train,Karthikeya27adv23,Karthikeya27adv23,48,363,411,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,7.053095391057283,7.053095391057283,63,collision,False,True,True,False,False,False,False,1.0,collision,True,63,0.9744603319995804,10.82896927999991,1.2308633566375762,0.0,0.0,26161,26098,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 63}",1.7496979123070127,1.748645305633545,30.278943682473802,5.7988739013671875,0.0003020876929873512,0.0013546943664550781,1.7803020648263178e-05,4.301005174056627e-05,31.9743151683656,63.94862747192383
train,Karthikeya27adv23,Karthikeya27adv23,48,364,412,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.19513369659856,16.19513369659856,68,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,68,1.1284584129971336,12.31699025999933,1.0774789018666042,0.0,0.0,26229,26166,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 67, ""retired_pool_safe_unknown_dqn_max_safe"": 1}",1.624341691241545,0.15751513838768005,35.61319748794331,6.643465518951416,0.12565830782713258,1.5924848318099976,0.050327092336244765,0.5616934299468994,34.85135653614998,69.70335388183594
train,Karthikeya27adv23,Karthikeya27adv23,48,365,413,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.923499737843898,16.923499737843898,67,collision,False,True,True,False,False,False,False,1.0,collision,True,67,0.9950787749985466,11.418127533000188,1.5989759512690467,0.0,0.0,26296,26233,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 66, ""retired_pool_safe_unknown_dqn_max_safe"": 1}",1.75,1.75,35.96522456496509,3.059614658355713,0.0,0.0,1.6098212477152004e-07,9.321063885181502e-07,35.21454782450377,70.42859649658203
train,Karthikeya27adv23,Karthikeya27adv23,48,366,414,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,16.84535149184029,16.84535149184029,89,collision,False,True,True,False,False,False,False,1.0,collision,True,89,1.1119892470014747,12.390996754000298,1.1394786081287298,0.0,0.0,26385,26322,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""candidate_created_then_evicted_argmax"": 76, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 5, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 5}",1.1688760502284832,0.022556781768798828,55.720910329497265,4.414051055908203,0.5811239461238863,1.7274432182312012,0.1203164878951941,1.4912817478179932,27.578222327018054,68.48811340332031
train,Karthikeya27adv23,Karthikeya27adv23,48,367,415,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-31.22642100520072,-31.22642100520072,51,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,51,0.8058592490051524,8.198758712000199,1.0642903669207704,0.0,0.0,26436,26373,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 3, ""candidate_created_then_evicted_argmax"": 31, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 2, ""candidate_merged_active_pool_best_available__active_initial_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 6, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 5}",1.203844107833563,0.009419441223144531,63.6481549132104,48.83623504638672,0.5461558891887481,1.7405805587768555,0.2289817570866338,0.4103771448135376,14.197740218949084,35.05766677856445
train,Karthikeya27adv23,Karthikeya27adv23,48,368,416,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,8.745190224726883,8.745190224726883,66,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,66,1.20403912900656,12.66566154300017,1.157678540118716,0.0,0.0,26502,26439,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 66}",1.6540366721649964,0.06782146543264389,41.89412005742391,10.1998291015625,0.09596332171971714,1.6821784973144531,0.06651869316689087,0.8884913325309753,32.54364382498192,65.0875473022461
