phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,Karthikeya27adv20,Karthikeya27adv20,38,134,172,f06ee327962e51931203c4207070b0d39d3448ee6a404de481d731af159fca7d,-49.27867101207036,-49.27867101207036,14,out_of_road,False,False,False,True,False,False,collision,False,14,0.39168468400021084,3.1481914220000817,0.9486342256090471,0.0,0.0,8762,8699,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 3, ""candidate_created_then_evicted_argmax"": 4, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_confirmed_safe"": 4, ""retired_pool_dqn_max_unknown"": 1}"
train,Karthikeya27adv20,Karthikeya27adv20,38,135,173,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.28874791872537,-45.28874791872537,81,out_of_road,False,False,False,True,False,False,collision,False,81,0.9379268120028428,10.043472286999986,0.8357296252600205,0.0,0.0,8843,8780,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 2, ""candidate_created_argmax__candidate_unknown"": 13, ""candidate_created_then_evicted_argmax"": 29, ""candidate_matched_argmax__candidate_unknown"": 4, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 14, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_dqn_max_confirmed_safe"": 17}"
train,Karthikeya27adv20,Karthikeya27adv20,38,136,174,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,4.597343372602069,4.597343372602069,82,collision,True,True,False,False,False,False,collision,True,82,0.9554970190001768,10.788482226000042,1.0007951344681405,0.0,0.0,8925,8862,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_unknown"": 7, ""candidate_created_then_evicted_argmax"": 51, ""candidate_matched_argmax__candidate_unknown"": 3, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 7, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_dqn_max_confirmed_safe"": 10, ""retired_pool_dqn_max_unknown"": 1}"
train,Karthikeya27adv20,Karthikeya27adv20,38,137,175,e9936ecea63bfda8b078891eaeffa7ded5c59afff169e5a811472b90c598f671,0.9180329287104669,0.9180329287104669,59,out_of_road,False,False,False,True,False,False,collision,False,59,0.9898592899990035,11.204162392000057,1.1288019844599195,0.0,0.0,8984,8921,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 49, ""retired_pool_dqn_max_confirmed_safe"": 9, ""retired_pool_dqn_max_unknown"": 1}"
train,Karthikeya27adv20,Karthikeya27adv20,38,138,176,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,-49.07468030475289,-49.07468030475289,16,out_of_road,False,False,False,True,False,False,collision,False,16,0.2343494950036984,2.68146815099999,1.06614955724217,0.0,0.0,9000,8937,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 7, ""candidate_created_then_evicted_argmax__hazard_unknown"": 3, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_confirmed_safe"": 4, ""retired_pool_dqn_max_unknown"": 1}"
train,Karthikeya27adv20,Karthikeya27adv20,38,139,177,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-29.563678953109882,-29.563678953109882,53,out_of_road,False,False,False,True,False,False,collision,False,53,0.9285969319971628,8.392557234999913,0.8937044643603687,0.0,0.0,9053,8990,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 27, ""candidate_created_then_evicted_argmax"": 11, ""candidate_matched_argmax__candidate_unknown"": 3, ""candidate_merged_active_pool_best_available__active_initial_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 4, ""retired_pool_dqn_max_confirmed_safe"": 2, ""retired_pool_dqn_max_unknown"": 2}"
train,Karthikeya27adv20,Karthikeya27adv20,38,140,178,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-44.83323278380551,-44.83323278380551,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.5304249879991403,5.088724268999954,1.0618260060747464,0.0,0.0,9083,9020,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_unknown"": 5, ""candidate_created_then_evicted_argmax"": 3, ""candidate_matched_argmax__candidate_unknown"": 2, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 5, ""retired_pool_dqn_max_confirmed_safe"": 12, ""retired_pool_dqn_max_unknown"": 2}"
train,Karthikeya27adv20,Karthikeya27adv20,38,141,179,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-7.822915021610605,-7.822915021610605,80,out_of_road,False,False,False,True,False,False,collision,False,80,0.9353334230036126,10.50731685200003,0.9536143610719592,0.0,0.0,9163,9100,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_unknown"": 25, ""candidate_created_then_evicted_argmax"": 18, ""candidate_matched_argmax__candidate_unknown"": 10, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 10, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 10, ""retired_pool_dqn_max_confirmed_safe"": 3, ""retired_pool_dqn_max_unknown"": 3}"
train,Karthikeya27adv20,Karthikeya27adv20,38,142,180,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,43.72062972624629,43.72062972624629,87,collision,True,True,False,False,False,False,collision,True,87,1.3193754219973926,14.989165861999936,0.9096086745889023,0.0,0.0,9250,9187,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 6, ""candidate_created_then_evicted_argmax"": 63, ""candidate_matched_argmax__candidate_unknown"": 3, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_dqn_max_confirmed_safe"": 9, ""retired_pool_dqn_max_unknown"": 3}"
train,Karthikeya27adv20,Karthikeya27adv20,38,143,181,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,52.92396460014626,52.92396460014626,99,out_of_road,False,False,False,True,False,False,collision,False,99,1.464496683998732,16.570059128000025,1.1415929080861988,0.0,0.0,9349,9286,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_unknown"": 31, ""candidate_created_then_evicted_argmax"": 46, ""candidate_matched_argmax__candidate_unknown"": 2, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 4, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 4, ""retired_pool_dqn_max_confirmed_safe"": 9, ""retired_pool_dqn_max_unknown"": 2}"
train,Karthikeya27adv20,Karthikeya27adv20,38,144,182,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,12.804015745211991,12.804015745211991,79,collision,True,False,True,True,False,False,collision,True,79,1.139169538000715,12.64805529399996,1.1436209748911708,0.0,0.0,9428,9365,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 2, ""candidate_created_argmax__candidate_unknown"": 14, ""candidate_created_then_evicted_argmax"": 40, ""candidate_matched_argmax__candidate_unknown"": 3, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_dqn_max_confirmed_safe"": 13, ""retired_pool_dqn_max_unknown"": 2}"
train,Karthikeya27adv20,Karthikeya27adv20,38,145,183,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,10.903566283138638,10.903566283138638,81,out_of_road,False,False,False,True,False,False,collision,False,81,1.3230428749957355,14.346912022999959,0.887999940548598,0.0,0.0,9509,9446,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_unknown"": 8, ""candidate_created_then_evicted_argmax"": 46, ""candidate_matched_argmax__candidate_unknown"": 5, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 4, ""retired_pool_dqn_max_confirmed_safe"": 12, ""retired_pool_dqn_max_unknown"": 2}"
train,Karthikeya27adv20,Karthikeya27adv20,38,146,184,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,9.495127515709115,9.495127515709115,63,out_of_road,False,False,False,True,False,False,collision,False,63,0.8838010160034173,9.770087132999947,1.1377639502346042,0.0,0.0,9572,9509,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 60, ""retired_pool_dqn_max_confirmed_safe"": 2, ""retired_pool_dqn_max_unknown"": 1}"
train,Karthikeya27adv20,Karthikeya27adv20,38,147,185,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,6.04699689059575,6.04699689059575,130,collision,True,False,True,True,False,False,collision,True,130,1.5105465129963704,17.359859137999933,0.8742631109646306,0.0,0.0,9702,9639,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 3, ""candidate_created_argmax__candidate_unknown"": 16, ""candidate_created_then_evicted_argmax"": 50, ""candidate_matched_argmax__candidate_unknown"": 7, ""candidate_merged_active_pool_best_available__active_initial_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 35, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 6, ""retired_pool_dqn_max_confirmed_safe"": 10, ""retired_pool_dqn_max_unknown"": 2}"
train,Karthikeya27adv20,Karthikeya27adv20,38,148,186,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,33.303547390493776,33.303547390493776,88,out_of_road,False,False,False,True,False,False,collision,False,88,1.2639682029985124,14.307220107000035,0.8605986428235404,0.0,0.0,9790,9727,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 14, ""candidate_created_then_evicted_argmax"": 68, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 4, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_unknown"": 1}"
train,Karthikeya27adv20,Karthikeya27adv20,38,149,187,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-48.88658309425098,-48.88658309425098,15,out_of_road,False,False,False,True,False,False,collision,False,15,0.3446218140015844,3.1456694570000536,0.37663304433226585,0.0,0.0,9805,9742,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 2, ""candidate_created_then_evicted_argmax"": 4, ""candidate_matched_argmax__candidate_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_dqn_max_confirmed_safe"": 5, ""retired_pool_dqn_max_unknown"": 1}"
train,Karthikeya27adv20,Karthikeya27adv20,38,150,188,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,11.021355916932926,11.021355916932926,83,collision,True,True,False,False,False,False,collision,True,83,1.6436851020043832,17.660308515999986,1.0469954316560404,0.0,0.0,9888,9825,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_unknown"": 13, ""candidate_created_then_evicted_argmax"": 40, ""candidate_matched_argmax__candidate_unknown"": 4, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 7, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 5, ""retired_pool_dqn_max_confirmed_safe"": 12, ""retired_pool_dqn_max_unknown"": 1}"
train,Karthikeya27adv20,Karthikeya27adv20,38,151,189,a7273e98a7fed4fe97098f8ccc04fc92aea1a5ebabb61af5e8a4643aba81915f,11.914117017826143,11.914117017826143,71,collision,True,True,False,False,False,False,collision,True,71,1.055529031000333,11.653895617999865,0.7979344087587276,0.0,0.0,9959,9896,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 6, ""candidate_created_then_evicted_argmax"": 52, ""candidate_matched_argmax__candidate_unknown"": 3, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_dqn_max_confirmed_safe"": 6, ""retired_pool_dqn_max_unknown"": 1}"
train,Karthikeya27adv20,Karthikeya27adv20,38,152,190,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.46215320626532,-49.46215320626532,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.27831340199918486,2.2368850529999236,1.0113558024168015,0.0,0.0,9967,9904,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 4, ""retired_pool_dqn_max_confirmed_safe"": 3, ""retired_pool_dqn_max_unknown"": 1}"
train,Karthikeya27adv20,Karthikeya27adv20,38,153,191,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,-39.17009331611324,-39.17009331611324,45,out_of_road,False,False,False,True,False,False,collision,False,45,0.6208950229993206,6.6806869009999446,0.9686807190792428,0.0,0.0,10012,9949,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_then_evicted_argmax"": 34, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 5, ""retired_pool_dqn_max_confirmed_safe"": 4, ""retired_pool_dqn_max_unknown"": 1}"
train,Karthikeya27adv20,Karthikeya27adv20,38,154,192,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,27.98531900509495,27.98531900509495,152,out_of_road,False,False,False,True,False,False,collision,False,152,1.9476433410018217,21.823303398000007,1.0417481735838872,0.0,0.0,10164,10101,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 4, ""candidate_created_argmax__candidate_unknown"": 25, ""candidate_created_then_evicted_argmax"": 67, ""candidate_matched_argmax__candidate_unknown"": 4, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 22, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 5, ""retired_pool_dqn_max_confirmed_safe"": 7, ""retired_pool_dqn_max_unknown"": 18}"
train,Karthikeya27adv20,Karthikeya27adv20,38,155,193,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,14.40269075364408,14.40269075364408,88,collision,True,True,False,False,False,False,collision,True,88,1.1013075709997793,11.878349719000198,1.1959997039626946,0.0,0.0,10252,10189,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 5, ""candidate_created_then_evicted_argmax"": 67, ""candidate_matched_argmax__candidate_unknown"": 2, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 7, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_confirmed_safe"": 4, ""retired_pool_dqn_max_unknown"": 2}"
train,Karthikeya27adv20,Karthikeya27adv20,38,156,194,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,7.221708113658785,7.221708113658785,90,out_of_road,False,False,False,True,False,False,collision,False,90,1.2393979810003657,13.811986483000055,1.041558150574565,0.0,0.0,10342,10279,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 2, ""candidate_created_argmax__candidate_unknown"": 5, ""candidate_created_then_evicted_argmax"": 47, ""candidate_matched_argmax__candidate_unknown"": 2, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 7, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_dqn_max_confirmed_safe"": 16, ""retired_pool_dqn_max_unknown"": 9}"
train,Karthikeya27adv20,Karthikeya27adv20,38,157,195,00f9ecf514bb4a8652ec8fd710ae33053ea00a39d143726acb1cfce6d8497d79,-48.76546263793076,-48.76546263793076,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.45598348900239216,3.7240702510000574,0.8290655560007221,0.0,0.0,10361,10298,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 17, ""retired_pool_dqn_max_confirmed_safe"": 2}"
train,Karthikeya27adv20,Karthikeya27adv20,38,158,196,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,0.8491991912616328,0.8491991912616328,87,collision,True,True,False,False,False,False,collision,True,87,1.2036795349995373,13.472195137999961,1.1276474465969308,0.0,0.0,10448,10385,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 3, ""candidate_created_argmax__candidate_unknown"": 6, ""candidate_created_then_evicted_argmax"": 48, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 10, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_confirmed_safe"": 17, ""retired_pool_dqn_max_unknown"": 2}"
train,Karthikeya27adv20,Karthikeya27adv20,38,159,197,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,9.23074042317812,9.23074042317812,108,collision,True,False,True,True,False,False,collision,True,108,1.2518010799976764,14.292047650000086,0.9012721026212804,0.0,0.0,10556,10493,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 4, ""candidate_created_argmax__candidate_unknown"": 6, ""candidate_created_then_evicted_argmax"": 57, ""candidate_matched_argmax__candidate_unknown"": 3, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 10, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_dqn_max_confirmed_safe"": 18, ""retired_pool_dqn_max_unknown"": 8}"
train,Karthikeya27adv20,Karthikeya27adv20,38,160,198,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,41.09162493823399,41.09162493823399,78,out_of_road,False,False,False,True,False,False,collision,False,78,1.3403113980020862,14.744089090999978,0.9380768537760164,0.0,0.0,10634,10571,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 70, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_confirmed_safe"": 5, ""retired_pool_dqn_max_unknown"": 2}"
train,Karthikeya27adv20,Karthikeya27adv20,38,161,199,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,10.270420381314793,10.270420381314793,66,collision,True,True,False,False,False,False,collision,True,66,1.0804739730010624,11.178699885000015,0.7937576248395172,0.0,0.0,10700,10637,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 58, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_dqn_max_confirmed_safe"": 4, ""retired_pool_dqn_max_unknown"": 1}"
train,Karthikeya27adv20,Karthikeya27adv20,38,162,200,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,-39.84000418305955,-39.84000418305955,31,out_of_road,False,False,False,True,False,False,collision,False,31,0.5836858540060348,5.851491291000002,0.7906752185475442,0.0,0.0,10731,10668,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 20, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_dqn_max_confirmed_safe"": 7, ""retired_pool_dqn_max_unknown"": 1}"
train,Karthikeya27adv20,Karthikeya27adv20,38,163,201,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,14.645185107178918,14.645185107178918,72,collision,True,False,True,True,False,False,collision,True,72,0.8551444929980789,9.601687365999851,1.0039710672830955,0.0,0.0,10803,10740,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 60, ""retired_pool_dqn_max_confirmed_safe"": 12}"
train,Karthikeya27adv20,Karthikeya27adv20,38,164,202,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,18.158715079728196,18.158715079728196,131,collision,True,False,True,True,False,False,collision,True,131,1.360647779001738,15.72691285499991,0.9315516776227541,0.0,0.0,10934,10871,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 2, ""candidate_created_argmax__candidate_unknown"": 2, ""candidate_created_then_evicted_argmax"": 91, ""candidate_matched_argmax__candidate_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 15, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_confirmed_safe"": 15, ""retired_pool_dqn_max_unknown"": 4}"
train,Karthikeya27adv20,Karthikeya27adv20,38,165,203,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.52477341438751,-46.52477341438751,139,out_of_road,False,False,False,True,False,False,collision,False,139,1.5638652300040121,17.384885075000057,1.0314519479736792,0.0,0.0,11073,11010,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 3, ""candidate_created_then_evicted_argmax"": 109, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 12, ""retired_pool_dqn_max_confirmed_safe"": 15}"
train,Karthikeya27adv20,Karthikeya27adv20,38,166,204,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,13.094691988726616,13.094691988726616,96,collision,True,True,False,False,False,False,collision,True,96,1.2345245010001236,14.322060817999954,1.02887262403965,0.0,0.0,11169,11106,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_then_evicted_argmax"": 70, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 11, ""retired_pool_dqn_max_confirmed_safe"": 11, ""retired_pool_dqn_max_unknown"": 3}"
train,Karthikeya27adv20,Karthikeya27adv20,38,167,205,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,4.748854926396845,4.748854926396845,79,out_of_road,False,False,False,True,False,False,collision,False,79,0.9600378530012676,11.103424216999883,1.1583227316224123,0.0,0.0,11248,11185,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_unknown"": 8, ""candidate_created_then_evicted_argmax"": 44, ""candidate_matched_argmax__candidate_unknown"": 2, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 5, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_dqn_max_confirmed_safe"": 15, ""retired_pool_dqn_max_unknown"": 1}"
train,Karthikeya27adv20,Karthikeya27adv20,38,168,206,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,12.850534277791247,12.850534277791247,87,out_of_road,False,False,False,True,False,False,collision,False,87,1.848205935995793,20.048023709999825,0.8876244233086191,0.0,0.0,11335,11272,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 10, ""candidate_created_then_evicted_argmax"": 46, ""candidate_matched_argmax__candidate_unknown"": 4, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 10, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_dqn_max_confirmed_safe"": 14}"
train,Karthikeya27adv20,Karthikeya27adv20,38,169,207,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.41629933929122,-47.41629933929122,265,out_of_road,False,False,False,True,False,False,collision,False,265,2.9879183629964245,34.38308096000014,0.9648235859454802,0.0,0.0,11600,11537,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 245, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 6, ""retired_pool_dqn_max_confirmed_safe"": 11, ""retired_pool_dqn_max_unknown"": 3}"
train,Karthikeya27adv20,Karthikeya27adv20,38,170,208,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,49.26772006634975,49.26772006634975,83,collision,True,True,False,False,False,False,collision,True,83,1.3362669490015833,14.990787782000098,0.9577117462653711,0.0,0.0,11683,11620,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 70, ""retired_pool_dqn_max_confirmed_safe"": 12, ""retired_pool_dqn_max_unknown"": 1}"
train,Karthikeya27adv20,Karthikeya27adv20,38,171,209,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-35.212063540409204,-35.212063540409204,39,out_of_road,False,False,False,True,False,False,collision,False,39,0.4954332140041515,5.370271428000024,0.9214593922385038,0.0,0.0,11722,11659,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 23, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 4, ""retired_pool_dqn_max_confirmed_safe"": 9, ""retired_pool_dqn_max_unknown"": 3}"
train,Karthikeya27adv20,Karthikeya27adv20,38,172,210,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,4.356463531973411,4.356463531973411,64,out_of_road,False,False,False,True,False,False,collision,False,64,1.1301527979958337,11.798289493000084,1.0981122049561236,0.0,0.0,11786,11723,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8, ""candidate_created_then_evicted_argmax"": 43, ""candidate_matched_argmax__candidate_unknown"": 2, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_dqn_max_confirmed_safe"": 6, ""retired_pool_dqn_max_unknown"": 1}"
train,Karthikeya27adv20,Karthikeya27adv20,38,173,211,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-29.15409724533796,-29.15409724533796,72,out_of_road,False,False,False,True,False,False,collision,False,72,0.8973923179946723,9.578823576000104,1.0257848613998957,0.0,0.0,11858,11795,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 1, ""candidate_created_then_evicted_argmax"": 48, ""candidate_matched_argmax__candidate_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 12, ""retired_pool_dqn_max_confirmed_safe"": 9, ""retired_pool_dqn_max_unknown"": 1}"
train,Karthikeya27adv20,Karthikeya27adv20,38,174,212,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,21.30336673410993,21.30336673410993,89,collision,True,True,False,False,False,False,collision,True,89,0.9694050510006491,11.019626225000138,1.0334944861072504,0.0,0.0,11947,11884,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 2, ""candidate_created_then_evicted_argmax"": 58, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 7, ""retired_pool_dqn_max_confirmed_safe"": 17, ""retired_pool_dqn_max_unknown"": 5}"
train,Karthikeya27adv20,Karthikeya27adv20,38,175,213,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-25.540559111018236,-25.540559111018236,66,out_of_road,False,False,False,True,False,False,collision,False,66,0.9675550370011479,10.287737565000043,1.0893003293736414,0.0,0.0,12013,11950,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 2, ""candidate_created_then_evicted_argmax"": 39, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 12, ""retired_pool_dqn_max_confirmed_safe"": 11, ""retired_pool_dqn_max_unknown"": 2}"
