phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,91,151,242,1cbbd553420a7e846fdcfb51730f8356102ed6c53dc16e9bd820db69d1ff6fda,-45.6,-45.6,5,collision,True,True,False,True,False,False,collision,True,5,1.3494548192247748,1.349147008999978,14.198307037353516,0.0,0.0,556,493,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,152,243,212e6afe3d39915b443f87a601a9b7035468ba61b160954d6693fca6c3cc13cc,-46.7,-46.7,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.065719289239496,1.065327639000003,12.31810212135315,0.0,0.0,560,497,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,153,244,095bdb1213aed74f9ee36a5f1c112f87fe646856f9e715b7b3fc44033c15db2b,-41.82013615759781,-41.82013615759781,9,out_of_road,False,False,False,True,False,False,collision,False,9,2.4353765891864896,2.4346870079999974,14.246993276807997,0.0,0.0,569,506,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,91,154,245,160ec5db101d218f2a69c105b75c3419d690d9a7a945da0e849a7e85eb319780,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.28665737994015217,0.28650412899997946,11.527175903320312,0.0,0.0,570,507,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,155,246,5db1dab7a605adf167757a1198efba8571bf6224e675519e784db03a093569a9,-43.4,-43.4,6,collision,True,True,False,False,False,False,collision,True,6,1.6073135202750564,1.6068345290000252,11.434537728627523,0.0,0.0,576,513,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,91,156,247,ff8127c851d614bf87eeec69f7629744b7c0253a151953e320caa5a58e35c2ab,-48.85,-48.85,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.071416568942368,1.0710284889999855,14.280063152313232,0.0,0.0,580,517,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,157,248,b79daf4c2a5a7290a6801147f32fc628ddd27b09d571a11e4aee1573e162443b,-43.643552698975945,-43.643552698975945,7,collision,True,True,False,False,False,False,collision,True,7,1.869756817817688,1.8691689579999888,15.503632136753627,0.0,0.0,587,524,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,91,158,249,e9381e8899a2c52f358cbd4f0aae15531f9b55a6f723fdeab93e13a6ecaeee1e,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8141292738728225,0.8138909090000084,12.048113187154135,0.0,0.0,590,527,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,159,250,d2e014961318da78be4cc96db3ad0b358bb3e9ea78d1f28bd37db82e6e5d49ef,-46.793552698975944,-46.793552698975944,4,collision,True,True,False,False,False,False,collision,True,4,1.078117448836565,1.0778382190000002,14.293766021728516,0.0,0.0,594,531,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,91,160,251,b4bd282ec66ec519587acc021f51f1fe58b4920bed3b5980de11ab063f907850,-44.50135461359299,-44.50135461359299,7,collision,True,True,False,False,False,False,collision,True,7,1.925392447039485,1.9245777089999763,14.515556335449219,0.0,0.0,601,538,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,91,161,252,053137e1b611677595e4e734f152bb22823eb35a082acbf8ad52a9b374275075,-40.0,-40.0,10,collision,True,True,False,False,False,False,collision,True,10,2.664515051059425,2.6634603370000036,13.154044055938721,0.0,0.0,611,548,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,91,162,253,1248f302dd904cb1e4e6aab669a665ddfce1f8f6a65839840b19e4bd9404c1e8,-41.2,-41.2,9,collision,True,True,False,False,False,False,collision,True,9,2.398126150947064,2.3975901679999936,12.835377746158176,0.0,0.0,620,557,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,91,163,254,f2e7f4de4715b0996ffa4b4d579149399528522891344811aa06634eccbc1eb4,-44.37752560176731,-44.37752560176731,6,collision,True,True,False,False,False,False,collision,True,6,1.6245378102175891,1.624115488000001,12.777124245961508,0.0,0.0,626,563,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,164,255,f8bd6f466452543a33e4692695935083fdf192a792e200927945091524197fa7,-46.5321575652492,-46.5321575652492,4,collision,True,True,False,False,False,False,collision,True,4,1.0789328259415925,1.078471788999991,11.553023099899292,0.0,0.0,630,567,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,91,165,256,7ef707c801413dbf52657b3bbc6a38d3c7463d403e60fa487b13b2fdd3865b0a,-44.75000000000001,-44.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.353123917710036,1.352840208999993,11.8889892578125,0.0,0.0,635,572,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,91,166,257,35721865873aa4d13efc5b5a87f7bd1e151dc08382a8665abfa749be01396edf,-49.9,-49.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8204494686797261,0.8202834490000157,13.331932385762533,0.0,0.0,638,575,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,91,167,258,9cb0a6a5136feab9553ff7fb7ed13b6cba32c6ef99ceadc5ed6e41dafac13296,-46.85,-46.85,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.0747368331067264,1.0745226889999913,12.935877084732056,0.0,0.0,642,579,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,168,259,95578eaa6a19392f7e75ee7bee8cd83f8641b4202348d80306139781e516a53d,-41.20135461359298,-41.20135461359298,18,collision,True,True,False,False,False,False,collision,True,18,4.852528599090874,4.851415566000014,13.689282523261177,0.0,0.0,660,597,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 13, ""epsilon_random"": 5}"
train,epsilon,Epsilon Greedy,91,169,260,c43be487f53e5003896d1115c15d8da721c202c8990b3317bbcb101d0b408ff1,-45.754370370370374,-45.754370370370374,4,collision,True,True,False,False,False,False,collision,True,4,1.082995509263128,1.0824165989999983,11.119971752166748,0.0,0.0,664,601,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,91,170,261,6f04d1ce205b8d8194abebaff7b19408b49820cf919aee3f59a5c164e4dd0982,-47.85,-47.85,3,collision,True,True,False,False,False,False,collision,True,3,0.8289086567237973,0.8287532290000001,11.382229487101236,0.0,0.0,667,604,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,171,262,cf559c6606183c060a6bec61107ac18a093e16620646de71505782d920682162,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5536145651713014,0.5535075589999963,11.359613418579102,0.0,0.0,669,606,0.2,0.0,0.0,False,,"{""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,91,172,263,24f0b9dbe022e6f7762c765eefc3c7b50a5d931ace230a5599081586e0c06297,-48.85,-48.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8101694518700242,0.8099619199999779,10.982529004414877,0.0,0.0,672,609,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,173,264,ec53124980b1c602b7330509cf73081ed5d6d575b90bb3c3c65842788b0a2724,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.28583032079041004,0.2857684690000042,10.125982284545898,0.0,0.0,673,610,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,174,265,6803bc8a8efdf520f8669c7b5f279a881cbd1397e27ee88a3ddd306bba889b1f,-44.4,-44.4,6,collision,True,True,False,False,False,False,collision,True,6,1.617055021226406,1.6162137289999805,11.542281945546469,0.0,0.0,679,616,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,175,266,0255297d885fe224839e8af423e221cceb2aab89bc56d19c9d1abbcf68eaf084,-45.800000000000004,-45.800000000000004,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3449813132174313,1.3445993789999875,14.474495887756348,0.0,0.0,684,621,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,176,267,8a60a32a44de5e6fd5c3404b8f763105f661d4501d21d9a90bf21517e626dbd3,-48.85,-48.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8022569599561393,0.8020317190000128,13.04886245727539,0.0,0.0,687,624,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,177,268,016af8446477ef3de55fcc7547563e4875c2fd18ac98b7ec10fd6054fb24a741,-48.2,-48.2,3,collision,True,True,False,False,False,False,collision,True,3,0.8228864837437868,0.8225679290000016,13.908286412556967,0.0,0.0,690,627,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,178,269,f3ed4a8464c42b5d7f97bfb9c4b9de78c5bf8168d07270dfd76d6cb45de30235,-46.6,-46.6,4,collision,True,True,False,False,False,False,collision,True,4,1.08770414814353,1.0873993989999917,14.208623886108398,0.0,0.0,694,631,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,91,179,270,db57404b96afa96b9d1a48e7ffa4239f76b839d50b3a713b515bd6dcf18f4406,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5464607621543109,0.546316819999987,12.809409618377686,0.0,0.0,696,633,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,180,271,d15ac7feba601f7a2af107919de2db51ab93a4aba3a65a8a0d9b1ceeaa792654,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8157093999907374,0.8154245089999961,14.890904108683268,0.0,0.0,699,636,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,91,181,272,699ae5e2de54c62afbbfc3d55928cebbad093934a7fd3f001e00430fa39b10ab,-49.4,-49.4,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8140964629128575,0.8137918289999959,14.34118398030599,0.0,0.0,702,639,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,91,182,273,cb9e7936d91ec6b043bfe57bfbd1b3b4b2f70d0ddbbb4ca6f51ad547ed1d1355,-47.0,-47.0,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.0773900309577584,1.077085009000001,13.458484411239624,0.0,0.0,706,643,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,183,274,a88de8918d9d72433a255e225063d8b78a97bda4ef192f3d8fde671026eb73a8,-43.846680394232585,-43.846680394232585,7,collision,True,True,False,False,False,False,collision,True,7,1.92277518985793,1.9222093580000035,13.24629443032401,0.0,0.0,713,650,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,184,275,a8fe570bead8fb9c0ce4458b1e8d2951c2ba8b1aa47f541576cc138e721649a3,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.0966892121359706,1.0963105890000122,11.319212675094604,0.0,0.0,717,654,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,91,185,276,820311c62391b2a458dfa389896311cb6122248356fdabc9e5826889bf742b26,-47.800000000000004,-47.800000000000004,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.085967170074582,1.0855986489999907,15.66872525215149,0.0,0.0,721,658,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,91,186,277,3150066454accd8bac4e5e9688e5f149be9449b05c9ef5279741ef8b0ada74ca,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.0830261399969459,1.0823958889999972,13.271907329559326,0.0,0.0,725,662,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,91,187,278,bfb8a77602176731ad1e7482fdb2763fb357ccb96524322d4e24cfbf8ce4320e,-43.7,-43.7,7,collision,True,True,False,True,False,False,collision,True,7,1.9151765001006424,1.9116771589999928,11.745644569396973,0.0,0.0,732,669,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,188,279,902d71250ceadd00d85655b4ad41ef4a6672b32d2d1445b8f120f4a478795553,-49.35,-49.35,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8181554162874818,0.8178813990000151,12.385866165161133,0.0,0.0,735,672,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,91,189,280,b92c8e5794304a1691b95e5279f146873c4c83b8a9d312c6147a84a81893258f,-45.74355269897595,-45.74355269897595,5,collision,True,True,False,False,False,False,collision,True,5,1.342604286968708,1.3417463090000012,12.799539947509766,0.0,0.0,740,677,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,91,190,281,d62a5fde7a25ea766351fc8a9a9aca2ce2396a1bfc65697265090e34ec86cb25,-44.30135461359299,-44.30135461359299,15,collision,True,True,False,False,False,False,collision,True,15,4.051095025148243,4.048668956,11.936640803019205,0.0,0.0,755,692,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 12, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,91,191,282,092c5b0c1ba36cc17a07b3de9685ae3b173c9a7da267d080315d1437d2e7b853,-46.29698097637709,-46.29698097637709,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.896232994273305,1.8955086779999988,11.516188621520996,0.0,0.0,762,699,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,91,192,283,22bff3166e2df3647ff01697ed6881ccf40402791e4d57a55e2fe9cfdeb9e432,-46.99355269897594,-46.99355269897594,4,collision,True,True,False,False,False,False,collision,True,4,1.0656947088427842,1.0652436089999924,11.587477445602417,0.0,0.0,766,703,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,193,284,d714435177aa9412704577285d1542f6c8a8b8259c044c53e0fe07c085201a7e,-42.62013615759781,-42.62013615759781,9,out_of_road,False,False,False,True,False,False,collision,False,9,2.4128699651919305,2.4120073779999984,12.978075557284885,0.0,0.0,775,712,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,91,194,285,154e05d645cfe1fcb8ea3b039328c5d523bb274eb4f0e3c25b870dc79046987d,-43.4,-43.4,6,collision,True,True,False,False,False,False,collision,True,6,1.605191156733781,1.604738167999983,12.641497611999512,0.0,0.0,781,718,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,91,195,286,a65862e2c1ffbb649d5253863769b308fec0ee1017124d08f32f4de854e82b21,-48.6290913020959,-48.6290913020959,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.0597960469312966,1.0597042490000206,12.09733510017395,0.0,0.0,785,722,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,196,287,5c478666070368932a2ccef9968b9935b866cab1cfad200911d9ac703b8ccd1a,-47.809185185185186,-47.809185185185186,2,collision,True,True,False,False,False,False,collision,True,2,0.5396110699512064,0.5394377200000235,9.620850086212158,0.0,0.0,787,724,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,91,197,288,2667cb90fbe0a52e6e15c7dfc83e6dd5254c28949d10fe7dc1fbe438b61d5edb,-45.5321575652492,-45.5321575652492,5,collision,True,True,False,False,False,False,collision,True,5,1.3467142600566149,1.3463417179999908,10.991997814178466,0.0,0.0,792,729,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,91,198,289,0c11e06ce8e277c111007ab6b04c7a9b331baff66a781a492f2180b03b99d50b,-43.500235034617084,-43.500235034617084,7,collision,True,True,False,False,False,False,collision,True,7,1.8959344304166734,1.8952697690000093,11.526441982814244,0.0,0.0,799,736,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}"
train,epsilon,Epsilon Greedy,91,199,290,7fc456a216f6a0aeb928e7eac286c546b42d402045295e329eba1d8333fdba05,-36.5,-36.5,14,collision,True,True,False,False,False,False,collision,True,14,3.7874317639507353,3.7850592860000063,12.324823720114571,0.0,0.0,813,750,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 13, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,200,291,f4b0ab62d5c6567740b72de714512b6da139a619f1a7fb76126fa66437c80d0b,-47.0,-47.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8163898070342839,0.815958079000012,13.890949567159018,0.0,0.0,816,753,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,91,201,292,428cea487e9ab9c17c57c55caa0e9b7fab48cee762b1c2362226fb441a9842f6,-47.684595344953514,-47.684595344953514,3,collision,True,True,False,False,False,False,collision,True,3,0.8413833756931126,0.841011299999991,12.943696022033691,0.0,0.0,819,756,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,91,202,293,69fb288a7d7112039d5c0bca3cdd6769bd097d0b5eea5058753a0b926d7860e7,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.0865381858311594,1.085898888999992,12.441319704055786,0.0,0.0,823,760,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,91,203,294,d387fd9f516dd5a5317b08d4c49042ef9933854baed1523a98586418eda91914,-48.95,-48.95,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8143703760579228,0.8137235389999944,13.519427617390951,0.0,0.0,826,763,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,91,204,295,ad1072310e40f468d6f6529e503a9e38557b13e7415c840df3e58642935bcabc,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.077572233043611,1.0769868689999953,11.682365894317627,0.0,0.0,830,767,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,205,296,71962c0e04b9254a133f1bd3ee5005724cae96c53072246b88398c2d6da9b258,-42.0,-42.0,8,collision,True,True,False,False,False,False,collision,True,8,2.179220194928348,2.1781770180000137,9.892788589000702,0.0,0.0,838,775,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,91,206,297,8d045119f6d873624b90fd38bb291f934565da0e5073a4b0fd22a642a5268ae1,-45.0,-45.0,6,collision,True,True,False,False,False,False,collision,True,6,1.6175434361211956,1.6164995780000027,12.210476875305176,0.0,0.0,844,781,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,207,298,33a44f9ee3c1ed94ea4cbd53c57e3fb974f10eb55a0b645536586955f7340648,-45.800000000000004,-45.800000000000004,4,collision,True,True,False,False,False,False,collision,True,4,1.078144138213247,1.0774787489999937,11.545095682144165,0.0,0.0,848,785,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,91,208,299,6aeb39173dff710020e6946d406afb9e20d9bab1d82bd437aa5a686432f5f5d3,-47.800000000000004,-47.800000000000004,3,collision,True,True,False,True,False,False,collision,True,3,0.8031105888076127,0.8027739799999836,12.536018053690592,0.0,0.0,851,788,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,209,300,23e4a5746728fac77515734bc767b25c2b4fb180824b9e02b6cc88e0ed2ae395,-49.0,-49.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8090634210966527,0.8087157390000073,10.836970965067545,0.0,0.0,854,791,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,210,301,c8d7dd082ea460bd7f0a2c0aed86c7d87a1fdc2e3185abbe20bbee4f9f02e137,-41.0,-41.0,9,collision,True,True,False,False,False,False,collision,True,9,2.459303226787597,2.4582199179999975,11.559684117635092,0.0,0.0,863,800,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9}"
train,epsilon,Epsilon Greedy,91,211,302,f6986d3249501bc8bf6d49363cb5b1c7d212e9a39d928ca80d1e37ee60ec4e43,-47.22114041152264,-47.22114041152264,3,collision,True,True,False,False,False,False,collision,True,3,0.8425417798571289,0.8421900989999926,9.693379720052084,0.0,0.0,866,803,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,91,212,303,5fa68ae1ed462a7078f9f271fca88fa0082aac91d8bef9a3e3e08b158c312b31,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5712420484051108,0.571034209000004,13.38889455795288,0.0,0.0,868,805,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,213,304,9bca09895e194da82117e299e1aca3a1c82c198ac957af205908c8b4dbb061be,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29196837497875094,0.29180840999998736,12.944275856018066,0.0,0.0,869,806,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,214,305,e471abb02aaaa113478b40904e81d9be8e90aec9b745a81ab8a3343733b4ac75,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29681237507611513,0.29208364999999503,13.870712280273438,0.0,0.0,870,807,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,215,306,9ab3f03b29e3be30163ba546add0637b4eb4ec16a55c2d38d33070b9f5f43839,-44.5,-44.5,6,collision,True,True,False,True,False,False,collision,True,6,1.6264312788844109,1.6256903679999937,9.913421154022217,0.0,0.0,876,813,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,216,307,1a0ca1c76e21596e6fb5f11886601a8fd37c537091075320b9af64783c9922c0,-48.800000000000004,-48.800000000000004,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8421504157595336,0.8415354390000118,12.345331827799479,0.0,0.0,879,816,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,217,308,69f2f424d2b155135ac4a299c31208316f33d825c4fae6448125100ce4927df6,-47.34613759944353,-47.34613759944353,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.0879585901275277,1.0874366289999955,10.466625452041626,0.0,0.0,883,820,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,91,218,309,56428fd46f0e802e6f2e23ba87a786dabee22a2db6208fc5eb90cb46eaf6361e,-45.105883105624144,-45.105883105624144,5,collision,True,True,False,False,False,False,collision,True,5,1.3410451612435281,1.3403672190000009,11.635688018798827,0.0,0.0,888,825,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,219,310,3f89102db6fab8a67966c025cbc70dcf91c80fbad9cae2abedd5770d5f858b1f,-45.85023503461708,-45.85023503461708,5,collision,True,True,False,False,False,False,collision,True,5,1.3757818932645023,1.3753117790000147,11.081902885437012,0.0,0.0,893,830,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,91,220,311,53794af11bffd6f7cd2c5dee4337e45fa75288352ca953047255603fa4a00a48,-45.800000000000004,-45.800000000000004,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.421300986316055,1.4210486789999948,12.926770973205567,0.0,0.0,898,835,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,221,312,6c73b33d2720d5a55e8149cd133c65d57cc897b041f3c38519512ab98bf5155c,-45.0,-45.0,6,collision,True,True,False,False,False,False,collision,True,6,1.6693640248849988,1.6684524979999935,11.55283498764038,0.0,0.0,904,841,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,91,222,313,2536a9cfe3f19f4da46b30a0b81be980e9ed7a1084c42c6cf961601f8094f0a1,-44.0,-44.0,6,collision,True,True,False,False,False,False,collision,True,6,1.658155778888613,1.6576051179999922,11.927003065745035,0.0,0.0,910,847,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,223,314,d28113597f69f0e0944c9ea869cfa0a907c2045aff0a22c0c14999332733f347,-42.05000000000001,-42.05000000000001,11,collision,True,True,False,True,False,False,collision,True,11,3.085215993691236,3.083032467999999,11.783564914356578,0.0,0.0,921,858,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,91,224,315,d59264a746c36fe9c31bf86e261bd8458afd740828b4d3016dca39b7e983a55e,-46.85,-46.85,4,collision,True,True,False,False,False,False,collision,True,4,1.1024809312075377,1.102103048999993,10.754176616668701,0.0,0.0,925,862,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,225,316,c8133b563571b770bcc97b2befc92d054497186f71a90b1350748c54f156d50a,-45.26219491600015,-45.26219491600015,6,collision,True,True,False,False,False,False,collision,True,6,1.6729188719764352,1.6654696979999812,12.311487197875977,0.0,0.0,931,868,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
