phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,source_phase,series_id,display_label,evaluation_variant,source_kind,source_name,source_csv,policy_folder
train,epsilon,Epsilon Greedy,17,10,27,44898b1bab27745a9aad84c77d23a1161e8e73272714614e6cbe3b7b3dd9d064,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.553070736117661,0.5529899100000009,0.0,0.0,0.0,18,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,17,11,28,64b86254dc3d67cc7630de0e516be49207cc147997835a921e13a9a1e755ee17,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5474465079605579,0.5473342690000003,0.0,0.0,0.0,20,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,17,12,29,5159623f55ba16b8bb6a46439836a7f946e65c43772651c205740470a27148a9,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.290957611054182,0.2909325599999999,0.0,0.0,0.0,21,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,17,13,30,c8bdce8e44d52aa60f00aaa338e3c8ed336a037358d51dfc7430523c3a4a2f63,-49.85,-49.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8151180297136307,0.8149213190000015,0.0,0.0,0.0,24,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,17,14,31,4898231b07aed8af491de857d5ac04efec755b5692a8c7b70cbf06c025c52bba,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5476336409337819,0.5475812290000004,0.0,0.0,0.0,26,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,17,15,32,72cceaf608e8b19101fad19c9d4962d493a25bf9fcfca36e91457c2cd342bf6e,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5483840079978108,0.5484291599999995,0.0,0.0,0.0,28,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,17,16,33,926921c067cc72ea456c7c0dfd16903b1517bf83aefb6d58786993d7306c15fd,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2847863780334592,0.2847513199999998,0.0,0.0,0.0,29,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,17,17,34,11e19e4ea5a33c50732a37952e8f1231b683ff89eb9d0f2d01194d01eab19b1c,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5475735291838646,0.5474137589999994,0.0,0.0,0.0,31,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,17,18,35,96901c427399cf5f138649cdcadb63fdce417b1926bb6d5e17a9f4086d74f8cd,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5574904805980623,0.5574271199999998,0.0,0.0,0.0,33,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,17,19,36,186b30c679fc04d0316d8f2134904c7b1d98cdfbc2758d5e4c37d283324f5256,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.550877382978797,0.5507344190000012,0.0,0.0,0.0,35,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,17,20,37,f1825f9839fa04e81d6ecbde4520d5bf8dee041a360f0996cd49ec0d0a77268f,-49.9,-49.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8095544041134417,0.8092204689999996,0.0,0.0,0.0,38,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,17,21,38,9b6895fc8a505a2e77e9b4cb24a9c9e463072d578279b604d22aa0c87e65f28e,-49.70912039951307,-49.70912039951307,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8044664524495602,0.8043214899999995,0.0,0.0,0.0,41,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,17,22,39,f0bbd3cfb1d03e99cedee7b5f1d2724548b2f7b2a78d9e279a422cdcf9ae2898,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2865316858515143,0.2864583189999994,0.0,0.0,0.0,42,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,17,23,40,1482110c5fe46ae50d020a25b853f61a5b03b1a1d7dd7b09ed333c7fc329e300,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.535608246922493,0.53557232,0.0,0.0,0.0,44,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,17,24,41,ab75af8655dfc80a9db9392ad09460fc62a447df8e453ee13653632d97acfcc3,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.571556864771992,0.5715521690000003,0.0,0.0,0.0,46,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,17,25,42,4b3e58c94cbbe73f3e8ea874235e4776e22a63e9b3ad881cbdb284f37779310a,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5503927981480956,0.5503491500000024,0.0,0.0,0.0,48,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,17,26,43,25743ff443db26b3d34e747384b9438b30880d1abd9ad35b68ef13fcc4cb2ce6,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5395257668569684,0.539449899000001,0.0,0.0,0.0,50,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,17,27,44,d41105de7999b4d03a44cc1552bddaa06b0b0a378a2c6eb4ef3797efd44b1c12,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2778873569332063,0.2778356700000017,0.0,0.0,0.0,51,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,17,28,45,a7b5fb087571b2bbfb12f94a3196b873e92ce9fe55e3d66aa46952131045752c,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2836338658817112,0.2835697899999978,0.0,0.0,0.0,52,0,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,17,29,46,ea23cc65e635b23b5c74d13bd9358f13002d981d74c916e3e0fb7f01b8d56fac,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5441028736531734,0.5439564389999987,0.0,0.0,0.0,54,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,17,30,47,fcbad9b75d7559db1f0574291a6c86172ab7fbfb57bdd7d474abb070d5e45bbc,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5414095860905945,0.5413941499999986,0.0,0.0,0.0,56,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,17,31,48,7237252bae708874663496d472a8b95acef583f75468204ac2d16e6a6f987070,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5500459247268736,0.5499104789999976,0.0,0.0,0.0,58,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,17,32,49,d882970b89b1027439da6e2058722205213421ab6ef0236b9119bdee7e0963c8,-49.85,-49.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.7957901433110237,0.7956652200000001,0.0,0.0,0.0,61,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,17,33,50,0d057205a6c8ac06c4110fd248eb981013265e3e200795c35bd7b39444e099b4,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2875446351245045,0.2874138889999997,0.0,0.0,0.0,62,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,17,34,51,4e934dcf0dab159665e7a1e1ac635799596c47ffa1c2899473813dc5e5b84ffa,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.8436104930005968,0.8434680990000025,27.14543342590332,0.0,0.0,64,1,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,17,35,52,5088416f685b0bc1ab558ae618f908e8afe4082b462710fd48633fa30fa469d6,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2951688240282237,0.2951064700000003,27.14408493041992,0.0,0.0,65,2,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,17,36,53,0856eee23470df49aa03f141e3b60db91662107d166413fb04f2ad38e9134b32,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2969816927798092,0.2968639799999977,27.13975143432617,0.0,0.0,66,3,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,17,37,54,24814cb8df86ed535579ea79ee49507fdea6097483446064bbd064ab85e43e62,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5620238678529859,0.562047868999997,27.914730072021484,0.0,0.0,68,5,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,17,38,55,934c9bb73cf9db6eee607d39d30fc2a9fce21d8477192fc113c954189f9fb07f,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2933500348590314,0.2924643200000005,27.137853622436523,0.0,0.0,69,6,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,17,39,56,fa70395d94883941cd942e8aa5ed87003df5010cc3bb8e589ed1ec6bdcfa94f2,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5722941630519927,0.5721122199999975,26.747668266296387,0.0,0.0,71,8,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,17,40,57,1dada01540208c7dd6e1f29121ff3b41b074923d918c31276cc45804ce145303,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.572968740016222,0.5726874289999984,27.5198917388916,0.0,0.0,73,10,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,17,41,58,d5f5eccbbfcd4aa80ee97e2ba63127b87f419a026ae46559bb695201ba699462,-49.45,-49.45,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.830801100935787,0.830646189000003,26.875181833903,0.0,0.0,76,13,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,17,42,59,2d2f35bb7b42fc729d7b5f731f9d377856548224762225667c12ec8a258269bb,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2837294060736894,0.2836133400000022,27.12833404541016,0.0,0.0,77,14,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,17,43,60,76dcbfb3c7f4370f0e6fc4857b48ed0d81f7f38afc505008ca55563030fb7ed0,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5673950426280499,0.56699433,26.739611625671387,0.0,0.0,79,16,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,17,44,61,4fe3b1abf9f2a3d277b4a5e5b97a8e951fb00fffcd5761032545059d97e48d22,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5718194982036948,0.5716634589999998,26.34851837158203,0.0,0.0,81,18,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,17,45,62,dbf7e5e15e778b42d5eb4035eaacc66de089fa3ac301355d26a8b262015304cb,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5679915091022849,0.5678279790000005,27.895277976989743,0.0,0.0,83,20,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,17,46,63,39faaec77f94debabc3d081e14b8b051cb6fb8c9ca9715b907d4b1a6fd9bd02e,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5669984389096498,0.566864289999998,27.89358329772949,0.0,0.0,85,22,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/epsilon/all_episode_results.csv,
