phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,238,205,443,3af0e0b4c52cc00f88f40210cc540d8c6cc987bdd31189141014886fc6abd956,-49.65,-49.65,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0803632819952327,1.0800834070000178,12.342161519186837,0.0,0.0,904,841,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}"
train,epsilon,Epsilon Greedy,238,206,444,5b9c88f6040ba9e6e84a75ae05a4aba9108635229e0559b2e15c4184cbc70b85,-47.65,-47.65,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.926352783004404,0.9261359730000152,10.965315500895182,0.0,0.0,910,847,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,207,445,eec52c9257631354e574465e75894e2cba70093e7b31075258251fe2a1f65a69,-49.65,-49.65,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0600683680022485,1.0598977830000251,10.94012805393764,0.0,0.0,917,854,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}"
train,epsilon,Epsilon Greedy,238,208,446,25ba989fd44fdbabbcb0d3ce56fd3a2df24c72ea0dc45d04e3803d2de7d9ffd4,-49.8,-49.8,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6141318049994879,0.6140174619999925,9.613738059997559,0.0,0.0,921,858,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,238,209,447,3eabca04bc1882b4d395b1fbf008cbaeb5076e03cadff1c4b1887441bca3c0a5,-44.75,-44.75,9,out_of_road,False,False,False,True,False,False,collision,False,9,1.3668596470015473,1.3663266190000058,10.775684462653267,0.0,0.0,930,867,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,238,210,448,3fc29e6e67c7252d82f7dcb9638530999f649bd97d4ceb774ccd2da5b33b1a35,-48.7,-48.7,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9148341399995843,0.9146246729999916,10.634485960006714,0.0,0.0,936,873,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,238,211,449,b165fadd6fe5d8c83e7cf5507e7223b8d3d4c1ad56db6f63c8692e571145d92f,-49.7,-49.7,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9147274010028923,0.9145282070000178,9.587725003560385,0.0,0.0,942,879,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,238,212,450,b151aa4840dda722641fb34c796a35d0437ad2c3bdef21bfec7c644a9f33b49e,-49.8,-49.8,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6162545909974142,0.6163152560000071,11.519706010818481,0.0,0.0,946,883,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,213,451,23249dce98d4266693403bc0aee5c4373079b4075db848210a197a860203ed58,-49.9,-49.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.46161766699515283,0.4614490069999988,10.452195008595785,0.0,0.0,949,886,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,214,452,f20b39065c036b18a2e1e621bea712859e62db1cb9610b55aba72a96b558758a,-43.724300635525125,-43.724300635525125,11,out_of_road,False,False,False,True,False,False,collision,False,11,1.655591495000408,1.6551934999999958,10.679546096108176,0.0,0.0,960,897,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 10, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,215,453,de654813687fb0b730ba7cf09ad24bcd86eec72796c9731128fabfb141b6aee6,-46.74405682348178,-46.74405682348178,9,out_of_road,False,False,False,True,False,False,collision,False,9,1.3819461239982047,1.3816871029999902,12.352422608269585,0.0,0.0,969,906,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9}"
train,epsilon,Epsilon Greedy,238,216,454,542f0b05c6e1a692e9d70f22f408eafb04b4fc4a86b8271cf537f4c1cd3a8f1a,-50.0,-50.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4683679310037405,0.4681959890000087,12.438190460205078,0.0,0.0,972,909,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,217,455,96c8b49efb96e41ec4c7b3bcbb91d0e7ee0003170b8b03f4a80a67230b3cf0bb,-46.74405682348178,-46.74405682348178,9,out_of_road,False,False,False,True,False,False,collision,False,9,1.3722933780009043,1.3721088480000105,10.107267697652182,0.0,0.0,981,918,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9}"
train,epsilon,Epsilon Greedy,238,218,456,8737d505c5f0cf53c28ea7998173f3e8e0438dff45a1f6f22f4abbfbb83a452d,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0684615229984047,1.0682510890000003,10.528698240007673,0.0,0.0,988,925,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,219,457,569ae0dd67b09ab548b08d4a94dcd89cedb1ea3b7de3e965d8c83d7c86bd1220,-49.75,-49.75,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7741184550031903,0.7738738799999965,11.336541748046875,0.0,0.0,993,930,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,220,458,44ad39e853763e31469978b57bf25000a807697a9a14c8d87f1d6a675ab9c22d,-49.659120399513064,-49.659120399513064,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7628794010015554,0.7625570229999994,8.576888847351075,0.0,0.0,998,935,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,221,459,d5516dfb570575a812cffd0225281647843b734387ce57f69fb90f6af9e5143c,-49.60912039951307,-49.60912039951307,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4677564759986126,0.46752444200001264,11.625275611877441,0.0,0.0,1001,938,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,222,460,339968077be0e9f8d4872b3d7abac8a0ae5f874e1c0d201f438605b8da06153a,-49.659120399513064,-49.659120399513064,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6134132389997831,0.6131551969999975,9.959496855735779,0.0,0.0,1005,942,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,223,461,7544222d87565adabd4811db457c66d3527f28015a4ec504bfe4c7d246ffa3a0,-49.004799111688,-49.004799111688,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.059107690998644,1.0587718939999888,10.620103427342006,0.0,0.0,1012,949,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,224,462,f22c0aad6c2222d35eb37a73721c19e8ed7dea469ae9d67d78070f18a696ee8b,-49.60912039951307,-49.60912039951307,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4583730999947875,0.45829326900002343,11.693690299987793,0.0,0.0,1015,952,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,225,463,bcd5f9edfe116192e97f36566ee378d5a766f616a5bd11daffb37516c885811e,-49.65,-49.65,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9130305529979523,0.9125589560000265,9.641600688298544,0.0,0.0,1021,958,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,226,464,18b07fa8c4dee953fe653d9645584abcd9581112bcfc630054111614f7c9bf5e,-49.659120399513064,-49.659120399513064,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7671613570055342,0.7670684999999935,12.570947647094727,0.0,0.0,1026,963,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,238,227,465,df0999bddc4f90847b947889bcd1b503a0d576d37aea3b8c790ef431b38fd160,-49.659120399513064,-49.659120399513064,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7667752159977681,0.7664915709999889,10.503571128845214,0.0,0.0,1031,968,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,228,466,f91bfc3994bcac4f9089cc327d14a652bc6d560347f204669fbedcc75d9272ef,-48.95,-48.95,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7644106660009129,0.7642799729999865,12.678686904907227,0.0,0.0,1036,973,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,229,467,8203c8fdf4df3e4585011119c212976759fce32ff7eb80c02d1ea5a1d8066646,-49.659120399513064,-49.659120399513064,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7649496169979102,0.764654428,10.182725524902343,0.0,0.0,1041,978,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,230,468,d8ac5760e00862cacbf913e56655e036992aaabc8d7359c8f0e1683c5b05c77a,-49.659120399513064,-49.659120399513064,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7614156139970873,0.7611405199999979,9.746681880950927,0.0,0.0,1046,983,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,231,469,032c0617699b72b7c8a9e773244da96095e2f9be45d2c00fdbe10e7ec5545b7c,-49.8,-49.8,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6227491139943595,0.6226007150000044,11.505053520202637,0.0,0.0,1050,987,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,238,232,470,98d5faa63500a93de3e2ba963423292b83ccbd2fe4a137a410a9a96f75fcd89a,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31464363299892284,0.314520511000012,8.454556703567505,0.0,0.0,1052,989,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,233,471,c33bfabfe2c048f4b1858e7c332d05390a555cad784aae964344e6447b28970c,-49.8,-49.8,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6027708269975847,0.6024899299999902,10.259704351425171,0.0,0.0,1056,993,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,234,472,6241336f7c26051bcb7df8b1c2d83699cfc6bbe711ac8409e5d7f9d765e1c42e,-49.659120399513064,-49.659120399513064,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7655964420046075,0.7651688370000045,10.070799541473388,0.0,0.0,1061,998,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,238,235,473,57a2759392af6e6fc15c1b6d7dfcf2d00540a07ec595078bd0395f354d9307e2,-49.659120399513064,-49.659120399513064,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9111776139980066,0.9106678679999902,12.769677003224691,0.0,0.0,1067,1004,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,236,474,06af843ec9d42e5815c02b9d1642da188f48e12d1360fea33afc7a72f834c395,-49.659120399513064,-49.659120399513064,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7644868070055963,0.7642824620000113,10.538828277587891,0.0,0.0,1072,1009,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,238,237,475,51809b75cdeacc922c532af84eff24737e7661eaebc50e584042393c32e3b542,-47.9,-47.9,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2191799739957787,1.218845176000002,11.216142475605011,0.0,0.0,1080,1017,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,238,238,476,8d32e1d5b2ecca54fe33ee5bbd8ba59af39064549b182a51a3a1f1320e69d94f,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1629950979986461,0.162971811999995,11.310078620910645,0.0,0.0,1081,1018,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,239,477,7a49a900c67fd1d08c97102b28ff9494f5b8fa5b5af1813801de02b25a367736,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31331511899770703,0.3131195609999793,11.917694091796875,0.0,0.0,1083,1020,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,240,478,e94122f5fea9b494b1504ecfd37e5b12018c03571968385a853a6be5f0cfb0ce,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.30983656700118445,0.3097145570000066,10.842140197753906,0.0,0.0,1085,1022,0.2,0.0,0.0,False,,"{""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,238,241,479,029c0345ee42f433ef19b9648e7b2d8f4f24779a753b1f62e9cf00c4916fc14e,-46.68490956251508,-46.68490956251508,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2329548630004865,1.2326272880000033,11.626384377479553,0.0,0.0,1093,1030,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 5}"
train,epsilon,Epsilon Greedy,238,242,480,4f44a02d1c0eb0c535770e5eb6b089852f5eaf64edfa8fd4b5176a1e74a68b08,-49.9,-49.9,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6103210139990551,0.6102635059999955,9.577431440353394,0.0,0.0,1097,1034,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,243,481,beac43e372fab6e6c3e1c3369c70daaa7e019fcdab2d9971916a8b22ce042cde,-49.95,-49.95,12,out_of_road,False,False,False,True,False,False,collision,False,12,1.8171773659996688,1.8165386279999893,9.878543178240458,0.0,0.0,1109,1046,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 10, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,238,244,482,6c7f807c428c027a5b4a5be142fdeecf07eb813eae4e0642bf4a86c59a020e37,-40.398673731076585,-40.398673731076585,14,out_of_road,False,False,False,True,False,False,collision,False,14,2.125371702000848,2.124709899999999,10.551491805485316,0.0,0.0,1123,1060,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 11, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,238,245,483,25fa49a0caa0c24b286cb620809c2af7e277be80ee2476ec707f892c44c07e6b,-48.659120399513064,-48.659120399513064,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7617706059972988,0.7614414470000099,10.473933029174805,0.0,0.0,1128,1065,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,246,484,1b56059d642fbdebbb6acee8577bb4967d9481e06ce377a143356671ef3233f9,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3142434420005884,0.3141234089999898,11.529333114624023,0.0,0.0,1130,1067,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,247,485,4ce6fccc5df19056b90cd54f72578f2c6adb7826fc9dbffd4adbd303e949c367,-46.74405682348178,-46.74405682348178,9,out_of_road,False,False,False,True,False,False,collision,False,9,1.3671210999964387,1.3666006400000015,9.866835912068685,0.0,0.0,1139,1076,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9}"
train,epsilon,Epsilon Greedy,238,248,486,1f0da7cdb6235588ad631264342441a70c42446de9bf502b3ebf24db6b82542c,-49.45912039951307,-49.45912039951307,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7648249389967532,0.7646245130000011,10.437276077270507,0.0,0.0,1144,1081,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,238,249,487,9bc480567ef66e9848fad92e732d1347784f513d4981b5a921619848a1d2d078,-44.75,-44.75,9,out_of_road,False,False,False,True,False,False,collision,False,9,1.3642753720050678,1.3636877739999989,11.825612703959147,0.0,0.0,1153,1090,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,250,488,897c77afbff307f0f8276ddb96fda8ff3cc6810b809ed845c3eb908d5593660b,-49.70912039951307,-49.70912039951307,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.457495080998342,0.45736949700000196,9.967012723286947,0.0,0.0,1156,1093,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,238,251,489,b46b8ec83d1661d96bf2ed1d538d761f99c8780055fb40debf987f0c4c78342e,-49.9,-49.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.46025042700057384,0.46010614499999747,11.375900904337565,0.0,0.0,1159,1096,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,252,490,3b1c52b2c62c68de64d5317cd3fff4e13571998b6b39eb19652980d66b9bfd1a,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0715519239965943,1.0712753949999865,9.97803715297154,0.0,0.0,1166,1103,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}"
train,epsilon,Epsilon Greedy,238,253,491,c1c261e43f6ffff6b0faf7a226ec19e3fd190f8499039fe36d16e2801f118eb1,-45.5563183703664,-45.5563183703664,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0681512000010116,1.067879760000011,10.521914754595075,0.0,0.0,1173,1110,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,238,254,492,be0fbc1b2d5f93d0f5a0bf845496a255611da96b7fb5a7ed7e4e067fa6a9f57e,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16014715900382726,0.1601612380000006,9.648612976074219,0.0,0.0,1174,1111,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,255,493,06067b2ea9e051d56aff47a8a7986ef9b745558be07769a337c0036b30af3fc7,-46.74405682348178,-46.74405682348178,9,out_of_road,False,False,False,True,False,False,collision,False,9,1.3651422710026964,1.3652672420000158,12.133551915486654,0.0,0.0,1183,1120,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9}"
train,epsilon,Epsilon Greedy,238,256,494,3e03ab9216a533f2ee7d27f9951f1c5b405b6516530e989bc8cdf52432e8320b,-49.8,-49.8,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2164925410033902,1.2163174149999918,10.579427897930145,0.0,0.0,1191,1128,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,238,257,495,8df03cc3eec52981b0a9f9bd1a39a5e73d6f222ad6b4026b64f450107a000146,-48.529355495279155,-48.529355495279155,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9140090490036528,0.9136842979999926,9.693415800730387,0.0,0.0,1197,1134,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,258,496,307da48abb9d7cd2d4c0c71dc94acf258d6e4b3682e01c3df8b23a92af811aed,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.15912047599704238,0.1590668070000163,9.10063362121582,0.0,0.0,1198,1135,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,259,497,639c1aeedddbfef14bc8d423ae4d714a95cc81a49436af3c67a84778a0690ae8,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31107268299820134,0.3109989429999871,9.201651811599731,0.0,0.0,1200,1137,0.2,0.0,0.0,False,,"{""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,238,260,498,8d60bbf673ae1af27adeee5ca813611f15ad263b3b471f74543ae07a52f83a5c,-46.67038300170263,-46.67038300170263,11,out_of_road,False,False,False,True,False,False,collision,False,11,1.6689093749955646,1.6683543769999858,9.200500878420742,0.0,0.0,1211,1148,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 10, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,261,499,03649d6dcd538f6edef7c1c441606ae0094300727c4a7e5b383deaa26673e4c5,-49.85,-49.85,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6116786210041028,0.6115083170000162,9.779375314712524,0.0,0.0,1215,1152,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,262,500,bbe3352e8918306153ebee648f6def65ed32a4179d25787fd14a6ba0b2fcd561,-49.35912039951307,-49.35912039951307,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2135559039961663,1.2134010810000007,11.168184518814087,0.0,0.0,1223,1160,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,238,263,501,29ee13f6e1ac63fd9d6002ae2dc1389ada361c1a0c73b8397ea8ebe5b3445541,-47.65,-47.65,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9182752139968215,0.9182250200000226,10.263233105341593,0.0,0.0,1229,1166,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,264,502,44a4a92d44f0416791b972a48cfda83a3a016a6fa07a4c8408960fb7dd3b777c,-49.35912039951307,-49.35912039951307,11,out_of_road,False,False,False,True,False,False,collision,False,11,1.678751892002765,1.678111840000014,10.570921811190518,0.0,0.0,1240,1177,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 10, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,265,503,eeb8883910e7750ba862667b7827c215fbe502a27ef5437cf3e27fa0c47cf123,-47.85,-47.85,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9212146930003655,0.920998577000006,9.981228192647299,0.0,0.0,1246,1183,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,238,266,504,e2517bfc8a7d7d2b280f9db4cfa920f9d9e95ade356abce68cfa90b938994e76,-46.74405682348178,-46.74405682348178,9,out_of_road,False,False,False,True,False,False,collision,False,9,1.3475673770008143,1.3472287120000033,9.070972071753609,0.0,0.0,1255,1192,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9}"
train,epsilon,Epsilon Greedy,238,267,505,d07fff767297273333dba587a10ae85c22d876b37dd77369f3d363cc6480c0a1,-49.9,-49.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4643315689972951,0.4642063229999849,11.504879315694174,0.0,0.0,1258,1195,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,268,506,eaa328248c54de0da55dc3d3da6d63eb1586da45d1d11abb82eef7cddd128aaf,-44.715509735212436,-44.715509735212436,10,out_of_road,False,False,False,True,False,False,collision,False,10,1.5130856549949385,1.5127907810000067,10.820001697540283,0.0,0.0,1268,1205,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,238,269,507,20bee03e60e0e72c8c7b1974a53c66b75bbbbce0742f878fab2774fbfb8fc1ff,-48.75,-48.75,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7507632650012965,0.7504967659999977,10.093967723846436,0.0,0.0,1273,1210,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,270,508,eea82328ccb074f8f2a64c6c4d52116e8e294e4d8f8fb16c6b2f31292a3953b1,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31814941199991154,0.3181989119999855,9.161814212799072,0.0,0.0,1275,1212,0.2,0.0,0.0,False,,"{""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,238,271,509,b93b396de33b0ef569f2d0bc452f0a327c6b38a7ce3931113e4d55c4ace9e284,-46.74405682348178,-46.74405682348178,9,out_of_road,False,False,False,True,False,False,collision,False,9,1.363108548001037,1.362721295,9.638882054222954,0.0,0.0,1284,1221,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9}"
train,epsilon,Epsilon Greedy,238,272,510,2d7760cdb60ba698c80f33b037de060889cfcb21800d435995ec8d93fa121e47,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3107232229958754,0.3105639110000027,6.824811220169067,0.0,0.0,1286,1223,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,273,511,40a7a7b8e110ec1d72abb17ba1e477d915fde327dd6b346eef2a6532542f7c76,-46.74405682348178,-46.74405682348178,9,out_of_road,False,False,False,True,False,False,collision,False,9,1.3717351270024665,1.3715196969999965,10.140955395168728,0.0,0.0,1295,1232,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9}"
train,epsilon,Epsilon Greedy,238,274,512,64c486531d94e7e550fd58493ea4be4761c93ca5c28ed5028e33a9c2013d6e90,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.311739974997181,0.3115970609999863,14.046908378601074,0.0,0.0,1297,1234,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,275,513,05378fdae05f3b06c43296446e4f14c468938221a5b5d78ad431256ae67bc40f,-47.65,-47.65,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.911123193000094,0.9108488610000052,9.442876974741617,0.0,0.0,1303,1240,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,276,514,1569a1bc90d2e176b1429368c50437c78f355d6371ef495b3814c42cd1624400,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2289233139963471,1.2286602980000225,10.836784720420837,0.0,0.0,1311,1248,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,277,515,3fa89a02bddf290d88a5ab2dc1bba6b828b4c8428bad6c8a75f4e48bbbd46335,-49.659120399513064,-49.659120399513064,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0655344999977387,1.0652964310000073,10.927752222333636,0.0,0.0,1318,1255,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}"
