phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,source_phase,series_id,display_label,evaluation_variant,source_kind,source_name,source_csv,policy_folder
train,epsilon,Epsilon Greedy,13,10,23,d5965bd5c5d113d8054c5e83b673dd0a478c33433d594c34a43c8eb1e6141014,-49.85,-49.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8223877251148224,0.82218108,0.0,0.0,0.0,55,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,11,24,fbb4d4a11de948817667daf09cf5e033b2a17a818efb6cc7353d8dbf6fa8851a,-49.60912039951307,-49.60912039951307,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8270220328122377,0.8267192590000008,0.0,0.0,0.0,58,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,12,25,23f2b5a941ff6c6b32b9bfdc263775807dc36acf708aaeb24f67f88ec360b13f,-49.6,-49.6,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3604114460758865,1.360013808999998,0.0,0.0,0.0,63,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,13,26,c56ebf12053dd55adda84b3671df0f62f050983bb0c40d0b164d81e55286da97,-49.95,-49.95,3,out_of_road,False,False,False,True,False,False,collision,False,3,1.1606907001696527,1.1602669480000003,10.53626505533854,0.0,0.0,66,3,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,14,27,44898b1bab27745a9aad84c77d23a1161e8e73272714614e6cbe3b7b3dd9d064,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2897538179531693,0.2896470499999992,11.83492660522461,0.0,0.0,67,4,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,15,28,64b86254dc3d67cc7630de0e516be49207cc147997835a921e13a9a1e755ee17,-47.4,-47.4,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.228574619628489,2.227483258000003,10.672316074371338,0.0,0.0,75,12,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,16,29,5159623f55ba16b8bb6a46439836a7f946e65c43772651c205740470a27148a9,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2984867081977427,0.2983411499999988,11.03386688232422,0.0,0.0,76,13,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,17,30,c8bdce8e44d52aa60f00aaa338e3c8ed336a037358d51dfc7430523c3a4a2f63,-49.85,-49.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8370480150915682,0.8366852589999993,10.792055447896322,0.0,0.0,79,16,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,18,31,4898231b07aed8af491de857d5ac04efec755b5692a8c7b70cbf06c025c52bba,-49.8,-49.8,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8439169158227742,0.8436333390000001,10.504882176717125,0.0,0.0,82,19,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,19,32,72cceaf608e8b19101fad19c9d4962d493a25bf9fcfca36e91457c2cd342bf6e,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2875357549637556,0.2874502499999991,14.04399871826172,0.0,0.0,83,20,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,20,33,926921c067cc72ea456c7c0dfd16903b1517bf83aefb6d58786993d7306c15fd,-37.75659736485156,-37.75659736485156,14,out_of_road,False,False,False,True,False,False,collision,False,14,3.8678299030289054,3.8659944459999984,11.750335829598564,0.0,0.0,97,34,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 11, ""epsilon_random"": 3}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,21,34,11e19e4ea5a33c50732a37952e8f1231b683ff89eb9d0f2d01194d01eab19b1c,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5584977506659925,0.5583735300000043,11.489792823791504,0.0,0.0,99,36,0.2,0.0,0.0,False,,"{""epsilon_random"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,22,35,96901c427399cf5f138649cdcadb63fdce417b1926bb6d5e17a9f4086d74f8cd,-49.18490956251508,-49.18490956251508,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8276808089576662,0.8273928489999989,10.03423754374186,0.0,0.0,102,39,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,23,36,186b30c679fc04d0316d8f2134904c7b1d98cdfbc2758d5e4c37d283324f5256,-41.42038629369235,-41.42038629369235,11,out_of_road,False,False,False,True,False,False,collision,False,11,3.0417642910033464,3.040539917000004,11.634515849026767,0.0,0.0,113,50,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 6}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,24,37,f1825f9839fa04e81d6ecbde4520d5bf8dee041a360f0996cd49ec0d0a77268f,-48.95,-48.95,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8609891110099852,0.8561741299999994,11.035529454549154,0.0,0.0,116,53,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,25,38,9b6895fc8a505a2e77e9b4cb24a9c9e463072d578279b604d22aa0c87e65f28e,-40.65,-40.65,16,out_of_road,False,False,False,True,False,False,collision,False,16,4.497162040323019,4.469422876000003,10.30408889055252,0.0,0.0,132,69,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 13, ""epsilon_random"": 3}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,26,39,f0bbd3cfb1d03e99cedee7b5f1d2724548b2f7b2a78d9e279a422cdcf9ae2898,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5753745441325009,0.5752480800000015,9.135216236114502,0.0,0.0,134,71,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,27,40,1482110c5fe46ae50d020a25b853f61a5b03b1a1d7dd7b09ed333c7fc329e300,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5497407917864621,0.5496143290000006,11.023435592651367,0.0,0.0,136,73,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,28,41,ab75af8655dfc80a9db9392ad09460fc62a447df8e453ee13653632d97acfcc3,-47.9,-47.9,3,collision,True,True,False,True,False,False,collision,True,3,0.8558559571392834,0.8554080889999938,9.679001331329346,0.0,0.0,139,76,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,29,42,4b3e58c94cbbe73f3e8ea874235e4776e22a63e9b3ad881cbdb284f37779310a,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5697994180954993,0.569605100000004,12.604788780212402,0.0,0.0,141,78,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,30,43,25743ff443db26b3d34e747384b9438b30880d1abd9ad35b68ef13fcc4cb2ce6,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5685439337976277,0.5684012290000027,12.597872257232666,0.0,0.0,143,80,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,31,44,d41105de7999b4d03a44cc1552bddaa06b0b0a378a2c6eb4ef3797efd44b1c12,-49.95,-49.95,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.849551223218441,0.843618400000004,12.287290255228678,0.0,0.0,146,83,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,32,45,a7b5fb087571b2bbfb12f94a3196b873e92ce9fe55e3d66aa46952131045752c,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5742211220785975,0.5667733689999963,12.209068298339844,0.0,0.0,148,85,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,33,46,ea23cc65e635b23b5c74d13bd9358f13002d981d74c916e3e0fb7f01b8d56fac,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5813662759028375,0.5770905500000012,10.9501051902771,0.0,0.0,150,87,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,34,47,fcbad9b75d7559db1f0574291a6c86172ab7fbfb57bdd7d474abb070d5e45bbc,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.3037109612487256,0.2955639689999998,11.731061935424805,0.0,0.0,151,88,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,35,48,7237252bae708874663496d472a8b95acef583f75468204ac2d16e6a6f987070,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.30206651519984,0.301925439999998,14.840404510498049,0.0,0.0,152,89,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,36,49,d882970b89b1027439da6e2058722205213421ab6ef0236b9119bdee7e0963c8,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2962475647218525,0.2961112899999989,10.962696075439451,0.0,0.0,153,90,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,37,50,0d057205a6c8ac06c4110fd248eb981013265e3e200795c35bd7b39444e099b4,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5729404790326953,0.572806178999997,8.66878080368042,0.0,0.0,155,92,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,38,51,4e934dcf0dab159665e7a1e1ac635799596c47ffa1c2899473813dc5e5b84ffa,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5862065362744033,0.5785550900000018,14.455326080322266,0.0,0.0,157,94,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,39,52,5088416f685b0bc1ab558ae618f908e8afe4082b462710fd48633fa30fa469d6,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5817424799315631,0.5796710090000019,12.58278226852417,0.0,0.0,159,96,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,40,53,0856eee23470df49aa03f141e3b60db91662107d166413fb04f2ad38e9134b32,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.582906031049788,0.5797940500000038,13.666743755340576,0.0,0.0,161,98,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,41,54,24814cb8df86ed535579ea79ee49507fdea6097483446064bbd064ab85e43e62,-48.0,-48.0,3,collision,True,True,False,True,False,False,collision,True,3,0.8532525007613003,0.8524057289999973,13.82587718963623,0.0,0.0,164,101,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,42,55,934c9bb73cf9db6eee607d39d30fc2a9fce21d8477192fc113c954189f9fb07f,-47.8,-47.8,2,collision,True,True,False,False,False,False,collision,True,2,0.5838410812430084,0.5836724689999997,13.34162712097168,0.0,0.0,166,103,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,43,56,fa70395d94883941cd942e8aa5ed87003df5010cc3bb8e589ed1ec6bdcfa94f2,-23.74999999999999,-23.74999999999999,26,out_of_road,False,False,False,True,False,False,collision,False,26,7.3795291990973055,7.374687352999999,12.062526922959549,0.0,0.0,192,129,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 25, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,44,57,1dada01540208c7dd6e1f29121ff3b41b074923d918c31276cc45804ce145303,-47.0,-47.0,4,collision,True,True,False,True,False,False,collision,True,4,1.1590966042131186,1.1521887690000057,9.989948987960815,0.0,0.0,196,133,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,45,58,d5f5eccbbfcd4aa80ee97e2ba63127b87f419a026ae46559bb695201ba699462,-44.75,-44.75,6,collision,True,True,False,True,False,False,collision,True,6,1.7047192142345011,1.7045662889999988,12.015270551045736,0.0,0.0,202,139,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,46,59,2d2f35bb7b42fc729d7b5f731f9d377856548224762225667c12ec8a258269bb,-45.0,-45.0,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.6982945669442415,1.6979962379999949,10.585454940795898,0.0,0.0,208,145,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 3}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,47,60,76dcbfb3c7f4370f0e6fc4857b48ed0d81f7f38afc505008ca55563030fb7ed0,-44.85,-44.85,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.2686626510694623,2.2642040379999955,10.316814959049225,0.0,0.0,216,153,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
