phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,series_id,display_label,source_kind,source_name,source_csv,policy_folder
train,epsilon,Epsilon Greedy,13,21,34,11e19e4ea5a33c50732a37952e8f1231b683ff89eb9d0f2d01194d01eab19b1c,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5394895309582353,0.5393643089999998,11.489792823791504,0.0,0.0,99,36,0.2,0.0,0.0,False,,"{""epsilon_random"": 2}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,22,35,96901c427399cf5f138649cdcadb63fdce417b1926bb6d5e17a9f4086d74f8cd,-49.18490956251508,-49.18490956251508,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8036584472283721,0.8034215199999934,10.03423754374186,0.0,0.0,102,39,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,23,36,186b30c679fc04d0316d8f2134904c7b1d98cdfbc2758d5e4c37d283324f5256,-41.42038629369235,-41.42038629369235,11,out_of_road,False,False,False,True,False,False,collision,False,11,2.902918689418584,2.902060607000003,11.634515849026767,0.0,0.0,113,50,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 6}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,24,37,f1825f9839fa04e81d6ecbde4520d5bf8dee041a360f0996cd49ec0d0a77268f,-48.95,-48.95,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8173466906882823,0.8170226490000019,11.035529454549154,0.0,0.0,116,53,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,25,38,9b6895fc8a505a2e77e9b4cb24a9c9e463072d578279b604d22aa0c87e65f28e,-40.65,-40.65,16,out_of_road,False,False,False,True,False,False,collision,False,16,4.299610353074968,4.297664945999998,10.30408889055252,0.0,0.0,132,69,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 13, ""epsilon_random"": 3}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,26,39,f0bbd3cfb1d03e99cedee7b5f1d2724548b2f7b2a78d9e279a422cdcf9ae2898,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.55519027588889,0.5549947499999988,9.135216236114502,0.0,0.0,134,71,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,27,40,1482110c5fe46ae50d020a25b853f61a5b03b1a1d7dd7b09ed333c7fc329e300,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5414468441158533,0.5413096690000003,11.023435592651367,0.0,0.0,136,73,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,28,41,ab75af8655dfc80a9db9392ad09460fc62a447df8e453ee13653632d97acfcc3,-47.9,-47.9,3,collision,True,True,False,True,False,False,collision,True,3,0.8272753315977752,0.8270621489999996,9.679001331329346,0.0,0.0,139,76,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,29,42,4b3e58c94cbbe73f3e8ea874235e4776e22a63e9b3ad881cbdb284f37779310a,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5587359019555151,0.5583908599999958,12.604788780212402,0.0,0.0,141,78,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,30,43,25743ff443db26b3d34e747384b9438b30880d1abd9ad35b68ef13fcc4cb2ce6,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5501336427405477,0.5500375490000025,12.597872257232666,0.0,0.0,143,80,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,31,44,d41105de7999b4d03a44cc1552bddaa06b0b0a378a2c6eb4ef3797efd44b1c12,-49.95,-49.95,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.7961927596479654,0.7959372400000007,12.287290255228678,0.0,0.0,146,83,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,32,45,a7b5fb087571b2bbfb12f94a3196b873e92ce9fe55e3d66aa46952131045752c,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5548943430185318,0.5547063690000016,12.209068298339844,0.0,0.0,148,85,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,33,46,ea23cc65e635b23b5c74d13bd9358f13002d981d74c916e3e0fb7f01b8d56fac,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5515284668654203,0.5513339100000039,10.9501051902771,0.0,0.0,150,87,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,34,47,fcbad9b75d7559db1f0574291a6c86172ab7fbfb57bdd7d474abb070d5e45bbc,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2789974766783416,0.2789514289999957,11.731061935424805,0.0,0.0,151,88,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,35,48,7237252bae708874663496d472a8b95acef583f75468204ac2d16e6a6f987070,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2895316667854786,0.2894168199999996,14.840404510498049,0.0,0.0,152,89,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,36,49,d882970b89b1027439da6e2058722205213421ab6ef0236b9119bdee7e0963c8,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2849095887504518,0.2847991199999953,10.962696075439451,0.0,0.0,153,90,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,37,50,0d057205a6c8ac06c4110fd248eb981013265e3e200795c35bd7b39444e099b4,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5484172659926116,0.5482807890000032,8.66878080368042,0.0,0.0,155,92,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,38,51,4e934dcf0dab159665e7a1e1ac635799596c47ffa1c2899473813dc5e5b84ffa,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5538476118817925,0.553658740000003,14.455326080322266,0.0,0.0,157,94,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,39,52,5088416f685b0bc1ab558ae618f908e8afe4082b462710fd48633fa30fa469d6,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5582438581623137,0.5580811190000006,12.58278226852417,0.0,0.0,159,96,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,40,53,0856eee23470df49aa03f141e3b60db91662107d166413fb04f2ad38e9134b32,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5572662577033043,0.5570555599999949,13.666743755340576,0.0,0.0,161,98,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,41,54,24814cb8df86ed535579ea79ee49507fdea6097483446064bbd064ab85e43e62,-48.0,-48.0,3,collision,True,True,False,True,False,False,collision,True,3,0.8079624832607806,0.8074166890000001,13.82587718963623,0.0,0.0,164,101,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,42,55,934c9bb73cf9db6eee607d39d30fc2a9fce21d8477192fc113c954189f9fb07f,-47.8,-47.8,2,collision,True,True,False,False,False,False,collision,True,2,0.5472405143082142,0.5470218989999935,13.34162712097168,0.0,0.0,166,103,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,43,56,fa70395d94883941cd942e8aa5ed87003df5010cc3bb8e589ed1ec6bdcfa94f2,-23.74999999999999,-23.74999999999999,26,out_of_road,False,False,False,True,False,False,collision,False,26,7.048142351675779,7.044287484000002,12.062526922959549,0.0,0.0,192,129,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 25, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,44,57,1dada01540208c7dd6e1f29121ff3b41b074923d918c31276cc45804ce145303,-47.0,-47.0,4,collision,True,True,False,True,False,False,collision,True,4,1.0924120671115816,1.0920249289999973,9.989948987960815,0.0,0.0,196,133,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,45,58,d5f5eccbbfcd4aa80ee97e2ba63127b87f419a026ae46559bb695201ba699462,-44.75,-44.75,6,collision,True,True,False,True,False,False,collision,True,6,1.6337030190043151,1.633120267999999,12.015270551045736,0.0,0.0,202,139,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,46,59,2d2f35bb7b42fc729d7b5f731f9d377856548224762225667c12ec8a258269bb,-45.0,-45.0,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.60999970510602,1.6094019989999993,10.585454940795898,0.0,0.0,208,145,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 3}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,47,60,76dcbfb3c7f4370f0e6fc4857b48ed0d81f7f38afc505008ca55563030fb7ed0,-44.85,-44.85,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.1733458158560097,2.172489628000001,10.316814959049225,0.0,0.0,216,153,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 2}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,48,61,4fe3b1abf9f2a3d277b4a5e5b97a8e951fb00fffcd5761032545059d97e48d22,-47.85,-47.85,3,collision,True,True,False,False,False,False,collision,True,3,0.8149745748378336,0.8146460290000022,10.716931660970053,0.0,0.0,219,156,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,49,62,dbf7e5e15e778b42d5eb4035eaacc66de089fa3ac301355d26a8b262015304cb,-45.2,-45.2,6,collision,True,True,False,False,False,False,collision,True,6,1.6060201926156878,1.6050874589999893,11.396579106648764,0.0,0.0,225,162,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
