phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv23,Karthikeya27adv23,38,257,295,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,-20.514818788602955,-20.514818788602955,56,collision,False,True,False,True,True,False,False,1.0,collision,True,56,0.8503802769992035,9.473007043999587,1.0005018752999604,0.0,0.0,18192,18129,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 16, ""candidate_created_then_evicted_argmax"": 25, ""retired_pool_safe_unknown_dqn_max_safe"": 14}",1.2133127099701337,0.050264835357666016,36.396890367780415,26.318653106689453,0.5366872889654977,1.699735164642334,0.1631409808906028,0.42256656289100647,19.273667662271432,33.70520782470703
train,Karthikeya27adv23,Karthikeya27adv23,38,258,296,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-20.50855746626251,-20.50855746626251,54,collision,False,True,False,True,True,False,False,1.0,collision,True,54,0.7057034480021684,8.268833690000065,1.1293353167948899,0.0,0.0,18246,18183,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 4, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 15, ""candidate_created_then_evicted_argmax"": 17, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 16, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.249493036005232,0.04127812385559082,47.673005633884,41.18584060668945,0.5005069645466628,1.7087218761444092,0.1598200817551153,0.42904776334762573,20.022849286044085,34.63557052612305
train,Karthikeya27adv23,Karthikeya27adv23,38,259,297,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-38.19784112934147,-38.19784112934147,58,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,58,0.7210047939952346,8.196057527999983,1.3664950641707099,0.0,0.0,18304,18241,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 2, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 21, ""candidate_created_then_evicted_argmax"": 11, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 13, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_safe_unknown_dqn_max_safe"": 7, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.3793933720424258,0.09624278545379639,60.16708117517932,55.38444900512695,0.370606626929908,1.6537572145462036,0.14116646003596292,0.609649121761322,7.705379890984502,15.814471244812012
train,Karthikeya27adv23,Karthikeya27adv23,38,260,298,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,-31.19418908313737,-31.19418908313737,49,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,49,0.7860771650011884,8.615060004000043,1.087343638116608,0.0,0.0,18353,18290,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 5, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 19, ""candidate_created_then_evicted_argmax"": 11, ""retired_pool_safe_unknown_dqn_max_safe"": 14}",1.2626381771905082,0.04648542404174805,39.205022539411274,35.11216354370117,0.48736182280949186,1.703514575958252,0.22269342362058933,0.6896764039993286,14.742979679788862,21.993579864501953
train,Karthikeya27adv23,Karthikeya27adv23,38,261,299,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-29.797965216384036,-29.797965216384036,50,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,50,0.5479832310011261,6.296462414999951,1.4654029613733293,0.0,0.0,18403,18340,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 4, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 15, ""candidate_created_then_evicted_argmax"": 10, ""retired_pool_safe_unknown_dqn_max_safe"": 20}",1.391132837533951,0.007536768913269043,57.84187049865723,47.96304702758789,0.3588671612739563,1.742463231086731,0.10453372289659456,0.39807507395744324,14.63685336947441,23.95804786682129
train,Karthikeya27adv23,Karthikeya27adv23,38,262,300,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,-35.241073349682985,-35.241073349682985,42,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,42,0.6001273479996598,6.643452688000252,1.3900219141727401,0.0,0.0,18445,18382,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 3, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 17, ""candidate_created_then_evicted_argmax"": 8, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 13}",1.3598965534142085,0.07471370697021484,40.166445505051385,35.377418518066406,0.3901034458762124,1.6752862930297852,0.13301608853535504,0.6020748019218445,12.976151818320865,18.683435440063477
train,Karthikeya27adv23,Karthikeya27adv23,38,263,301,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-32.45395312957767,-32.45395312957767,52,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,52,0.6988531210008659,7.5977117010002075,1.245676847246404,0.0,0.0,18497,18434,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 5, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 23, ""candidate_created_then_evicted_argmax"": 12, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 8}",1.2088400274515152,0.06460332870483398,70.06885565244235,55.27387237548828,0.5411599725484848,1.685396671295166,0.23329837652048668,0.7575380206108093,13.002008992892046,18.661821365356445
train,Karthikeya27adv23,Karthikeya27adv23,38,264,302,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-34.12602654237577,-34.12602654237577,44,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,44,0.5293338460032828,5.960422121999727,1.3236272695728324,0.0,0.0,18541,18478,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 7, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 14, ""candidate_created_then_evicted_argmax"": 7, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_safe_unknown_dqn_max_safe"": 12}",1.3640500158071518,0.04587578773498535,79.06144957108931,72.15191650390625,0.38594998487017373,1.7041242122650146,0.12163724636246281,0.43168655037879944,13.245454154231332,21.76597785949707
train,Karthikeya27adv23,Karthikeya27adv23,38,265,303,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-32.43645134527168,-32.43645134527168,43,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,43,0.5124523650010815,5.962886817999788,1.0925477740549765,0.0,0.0,18584,18521,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 5, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 14, ""candidate_created_then_evicted_argmax"": 9, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 14}",1.3383539845777113,0.04240906238555908,39.27799482123796,32.600772857666016,0.41164601715498195,1.707590937614441,0.12512202142077217,0.43658319115638733,14.920391606730083,22.918914794921875
train,Karthikeya27adv23,Karthikeya27adv23,38,266,304,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-31.170272582243303,-31.170272582243303,49,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,49,0.728419388004113,7.888349276000099,1.2778862835649325,0.0,0.0,18633,18570,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 3, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 19, ""candidate_created_then_evicted_argmax"": 10, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_safe_unknown_dqn_max_safe"": 13, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.3566642281960468,0.07301783561706543,48.73240614910515,42.520538330078125,0.39333577302037454,1.6769821643829346,0.1124132774230948,0.45111605525016785,13.943298549068217,21.424922943115234
train,Karthikeya27adv23,Karthikeya27adv23,38,267,305,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,8.91716233113167,8.91716233113167,175,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,175,2.2314386360012577,25.819347240999832,1.0005088239695346,0.0,0.0,18808,18745,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 7, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 5, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 9, ""candidate_created_then_evicted_argmax"": 66, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 2, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 3, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 33, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 28, ""retired_pool_safe_unknown_dqn_max_unknown"": 21}",1.3036445026099681,0.043629568070173264,48.84207325526646,19.87460708618164,0.4463554981776646,1.70637047290802,0.05929608864975827,0.2502957880496979,12.003308046074318,61.416831970214844
train,Karthikeya27adv23,Karthikeya27adv23,38,268,306,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-23.855969250756914,-23.855969250756914,44,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,44,0.8906473710012506,8.984470192000117,1.10852136911655,0.0,0.0,18852,18789,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 25, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_safe_unknown_dqn_max_safe"": 17}",1.55382548679005,1.0664796829223633,59.653508099642664,43.85266876220703,0.19617451320994983,0.6835203170776367,0.019624710239110176,0.031556062400341034,21.2214935191653,42.734188079833984
train,Karthikeya27adv23,Karthikeya27adv23,38,269,307,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-29.934796496468802,-29.934796496468802,70,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,70,0.9901464299982763,10.140949909000028,1.0098483555018902,0.0,0.0,18922,18859,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 3, ""candidate_created_then_evicted_argmax"": 43, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 6, ""retired_pool_safe_unknown_dqn_max_safe"": 13, ""retired_pool_safe_unknown_dqn_max_unknown"": 5}",1.2577635492597308,0.05244731903076172,72.89009165082659,60.57309341430664,0.4922364507402692,1.6975526809692383,0.12804764191220913,0.18864288926124573,10.57421906207289,36.71976089477539
train,Karthikeya27adv23,Karthikeya27adv23,38,270,308,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-45.358318749651524,-45.358318749651524,48,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,48,0.5770263869999326,6.060768245999952,0.941994899418205,0.0,0.0,18970,18907,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 3, ""candidate_created_then_evicted_argmax"": 14, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 13, ""retired_pool_safe_unknown_dqn_max_safe"": 16, ""retired_pool_safe_unknown_dqn_max_unknown"": 2}",1.6307531992594402,1.2790546417236328,74.38974459966023,72.87841796875,0.11924680074055989,0.4709453582763672,0.04620844395223648,0.12753266096115112,3.7001539872338376,12.335392951965332
train,Karthikeya27adv23,Karthikeya27adv23,38,271,309,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,21.098076579152803,21.098076579152803,88,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,88,1.4555184470009408,16.18877670200027,1.2027221445036544,0.0,0.0,19058,18995,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 3, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 4, ""candidate_created_then_evicted_argmax"": 68, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 2, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_safe_unknown_dqn_max_safe"": 5, ""retired_pool_safe_unknown_dqn_max_unknown"": 2}",1.0225521949204532,0.15997624397277832,41.339603900909424,17.924095153808594,0.7274478083550506,1.5900237560272217,0.08852903465131848,0.47855737805366516,28.869705626910385,69.82660675048828
train,Karthikeya27adv23,Karthikeya27adv23,38,272,310,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,6.6140191588025985,6.6140191588025985,99,collision,False,True,False,True,True,False,False,1.0,collision,True,99,1.366301938003744,15.471287814999869,1.1589629303174789,0.0,0.0,19157,19094,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_then_evicted_argmax"": 59, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 7, ""retired_pool_safe_unknown_dqn_max_safe"": 25, ""retired_pool_safe_unknown_dqn_max_unknown"": 7}",1.5509418754866628,0.9966243505477905,36.5103983445601,17.001262664794922,0.1990581276780847,0.7533756494522095,0.021785180605465113,0.20389997959136963,20.179703408908665,60.449668884277344
train,Karthikeya27adv23,Karthikeya27adv23,38,273,311,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,75.41661007513713,75.41661007513713,111,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,111,1.3504117039992707,15.760452869999881,1.2076767061476235,0.0,0.0,19268,19205,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 99, ""retired_pool_safe_unknown_dqn_max_safe"": 12}",1.6867100586359565,0.10466627031564713,35.269855980400564,3.7320690155029297,0.06328994237087868,1.6453337669372559,0.03677391918432141,0.7617407441139221,52.750878178321564,81.04999542236328
train,Karthikeya27adv23,Karthikeya27adv23,38,274,312,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,1.5265069740852155,1.5265069740852155,59,collision,False,True,True,False,False,False,False,1.0,collision,True,59,0.8772344410026562,9.33628808200001,1.0998611121864643,0.0,0.0,19327,19264,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 46, ""retired_pool_safe_unknown_dqn_max_safe"": 13}",1.370807395143024,0.669934868812561,30.926938129683673,6.176794052124023,0.37919260394143856,1.080065131187439,0.02028802196274243,0.021278124302625656,30.901874277551297,62.1579475402832
train,Karthikeya27adv23,Karthikeya27adv23,38,275,313,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,45.97695974246126,45.97695974246126,85,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,85,1.131426794003346,12.315874671000074,1.157324078503777,0.0,0.0,19412,19349,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 76, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_safe_unknown_dqn_max_safe"": 6}",1.0192478081759284,0.005617856979370117,47.95651252970976,9.35211181640625,0.7307521919610307,1.7443821430206299,0.07601373636245946,0.10047134757041931,39.75730030606775,81.05213165283203
train,Karthikeya27adv23,Karthikeya27adv23,38,276,314,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,2.1981208950858715,2.1981208950858715,60,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,60,0.9669412520015612,10.686898748000203,1.132163447700441,0.0,0.0,19472,19409,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 51, ""retired_pool_safe_unknown_dqn_max_safe"": 9}",1.7440508166948954,1.517159342765808,30.24519193172455,6.92603874206543,0.005949183056751887,0.2328406423330307,0.0031258311750356426,0.09485645592212677,30.763018415371576,61.52614212036133
train,Karthikeya27adv23,Karthikeya27adv23,38,277,315,c5a4d7e6839a23251edfa34b3a853d59a195f6a8809b81254ca29610972e57a1,153.90258478306484,153.90258478306484,127,collision,False,True,True,False,False,False,False,1.0,collision,True,127,2.1353330920028384,24.65384435299984,0.9529731632686975,0.0,0.0,19599,19536,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 118, ""retired_pool_safe_unknown_dqn_max_safe"": 9}",1.7499845159335399,1.7499065399169922,18.10046156560342,3.4388113021850586,1.548406646007628e-05,9.34600830078125e-05,6.836145708233758e-07,1.4647386024080333e-06,55.79293625561271,80.99351501464844
train,Karthikeya27adv23,Karthikeya27adv23,38,278,316,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,4.925680711218817,4.925680711218817,65,collision,False,True,True,False,False,False,False,1.0,collision,True,65,0.9101578970003175,10.312095365999994,1.1589015524547834,0.0,0.0,19664,19601,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 52, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_safe_unknown_dqn_max_safe"": 10}",1.1061878534463736,0.01880168914794922,30.410981075580303,5.088714122772217,0.6438121465536264,1.7311983108520508,0.05998638304881752,0.15220700204372406,29.970186925851383,63.3104133605957
train,Karthikeya27adv23,Karthikeya27adv23,38,279,317,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,9.985636409321401,9.985636409321401,69,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,69,1.3595504780023475,14.815522328000043,1.3322154032201439,0.0,0.0,19733,19670,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 57, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_safe_unknown_dqn_max_safe"": 9, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.0587535882773607,0.007386326789855957,41.94964447574339,19.923295974731445,0.6912464119993367,1.742613673210144,0.09311095677127225,0.3129551112651825,30.889709698981132,64.17591094970703
train,Karthikeya27adv23,Karthikeya27adv23,38,280,318,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-1.1137916653901527,-1.1137916653901527,66,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,66,1.3039201770006912,12.564387228999749,1.2379473388533702,0.0,0.0,19799,19736,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_then_evicted_argmax"": 57, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 5, ""retired_pool_safe_unknown_dqn_max_unknown"": 2}",1.0170442299409346,0.018599510192871094,43.47331951603745,23.277448654174805,0.7329557731281966,1.731400489807129,0.1288676151448409,0.1729692965745926,26.47269319043015,58.00703048706055
train,Karthikeya27adv23,Karthikeya27adv23,38,281,319,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,10.550253842975877,10.550253842975877,64,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,64,1.1012004959993646,11.899920294999902,1.2259133540210314,0.0,0.0,19863,19800,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 50, ""retired_pool_safe_unknown_dqn_max_safe"": 14}",1.6612869361415505,0.2890169322490692,30.31278246641159,9.617807388305664,0.08871306257788092,1.4609830379486084,0.02747616121675156,0.40588584542274475,33.59487451799214,67.18958282470703
train,Karthikeya27adv23,Karthikeya27adv23,38,282,320,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,32.09430912939101,32.09430912939101,83,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,83,1.1606761770017329,12.602992133000043,1.1019645413630699,0.0,0.0,19946,19883,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 75, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_safe_unknown_dqn_max_safe"": 5}",1.020824395030378,0.0232393741607666,49.85095665253789,12.320642471313477,0.729175608032888,1.7267606258392334,0.08832577748521489,0.11522179841995239,34.922499176249445,74.85558319091797
train,Karthikeya27adv23,Karthikeya27adv23,38,283,321,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,6.356746714938268,6.356746714938268,72,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,72,1.0727321250014938,11.772138641999845,1.274352827626798,0.0,0.0,20018,19955,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_then_evicted_argmax"": 48, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_safe_unknown_dqn_max_safe"": 18, ""retired_pool_safe_unknown_dqn_max_unknown"": 2}",1.6394671905371878,0.0,57.61150732305315,14.124185562133789,0.11085907090455294,1.7734907865524292,0.04248471581862153,1.4739875793457031,28.153164457943703,65.40182495117188
train,Karthikeya27adv23,Karthikeya27adv23,38,284,322,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,67.19108698258142,67.19108698258142,90,collision,False,True,True,False,False,False,False,1.0,collision,True,90,1.3011820370011264,14.439785361999839,1.1608138844991724,0.0,0.0,20108,20045,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 74, ""retired_pool_safe_unknown_dqn_max_safe"": 16}",1.464902072482639,0.9379916191101074,43.07530220879449,4.339931964874268,0.2850979275173611,0.8120083808898926,0.00700369355812048,0.007231414318084717,45.531897797849446,81.02056121826172
train,Karthikeya27adv23,Karthikeya27adv23,38,285,323,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.5006115162778,28.5006115162778,91,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,91,1.2122062619964709,13.39673938299984,1.3684161415139398,0.0,0.0,20199,20136,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 80, ""retired_pool_safe_unknown_dqn_max_safe"": 10, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.6605467691526308,0.21688860654830933,50.08601149883899,3.500460624694824,0.08945323187080058,1.5331114530563354,0.05127894621564871,0.7490735054016113,46.728113374867284,80.97093963623047
train,Karthikeya27adv23,Karthikeya27adv23,38,286,324,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,42.56940651117999,42.56940651117999,82,collision,False,True,True,False,False,False,False,1.0,collision,True,82,1.1918448559954413,13.044475740000053,1.1469399865444114,0.0,0.0,20281,20218,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 67, ""retired_pool_safe_unknown_dqn_max_safe"": 15}",1.5404495756800582,1.1417226791381836,25.077976127950155,3.100158214569092,0.20955042431994184,0.6082773208618164,0.006580206672036339,0.0067573715932667255,39.63237858981621,79.3981704711914
train,Karthikeya27adv23,Karthikeya27adv23,38,287,325,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.78882260310118,28.78882260310118,94,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,94,1.2762638050044188,14.137294516000111,1.2309455313977409,0.0,0.0,20375,20312,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 83, ""retired_pool_safe_unknown_dqn_max_safe"": 10, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.656080500242558,0.03741070628166199,42.99699726764192,3.50813889503479,0.09391949931655,1.7125892639160156,0.053583655207252855,0.7610064744949341,45.047581927573425,80.91461944580078
train,Karthikeya27adv23,Karthikeya27adv23,38,288,326,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,15.704589092535329,15.704589092535329,71,collision,False,True,False,True,True,False,False,1.0,collision,True,71,0.9935964749965933,10.36933772500015,0.9990053877339397,0.0,0.0,20446,20383,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 55, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 15}",1.4363844600361837,0.0,52.94148856149593,26.284006118774414,0.4439567740954144,6.359239101409912,0.13305136462522696,1.554400086402893,36.914788744819,74.96761322021484
train,Karthikeya27adv23,Karthikeya27adv23,38,289,327,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,81.2396989575723,81.2396989575723,95,collision,False,True,True,False,False,False,False,1.0,collision,True,95,1.1550964030029718,13.056340195000303,1.2312231356376095,0.0,0.0,20541,20478,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 83, ""retired_pool_safe_unknown_dqn_max_safe"": 12}",0.9936453886722264,0.019154071807861328,44.33665121480038,2.6530206203460693,0.7563546111709193,1.7308459281921387,0.027432108818749457,0.31356069445610046,48.352809016955526,81.08381652832031
