phase,experiment,method,episode,env_reward,training_reward,steps,termination_reason,ended_before_max_steps,collision,collision_actor_type,collision_actor_id,collision_actor_role_name,collision_intensity,stuck,stuck_step_count,wall_time_seconds,cpu_time_seconds,gpu_time_seconds,gpu_memory_mb,process_memory_mb,ram_used_mb,ram_total_mb,ram_percent,gpu_util_percent,gpu_memory_used_mb_smi,gpu_memory_total_mb_smi,gpu_power_watts,gpu_temperature_c,average_loss,loss_updates,average_rnd_intrinsic,average_count_intrinsic,average_rnd_loss,epsilon,gamma,learning_rate,lr_multiplier,dqn_technology,rnd_beta,count_beta,count_state_bin_size,action_source_counts
train,noisy_count,Noisy + Count,10,1218.2295927817595,1220.7564506590775,500,max_steps,False,False,none,-1,,0.0,False,0,8.332903385162354,5.150752469000004,8.332501953125,2.03515625,0.0,0.0,0.0,0.0,35.0,6250.0,49140.0,143.89,37.0,6.836237110570073,500,0.0,0.005053715754633682,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,11,1207.5320588364953,1210.1940795859055,500,max_steps,False,False,none,-1,,0.0,False,0,7.831906318664551,4.737369937999993,7.83145849609375,2.03515625,0.0,0.0,0.0,0.0,36.0,6250.0,49140.0,143.23,37.0,6.624460787821561,500,0.0,0.005324041498823779,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,12,1209.5908032636596,1212.0767680721783,500,max_steps,False,False,none,-1,,0.0,False,0,7.6290366649627686,4.652218392999998,7.62784765625,2.03515625,0.0,0.0,0.0,0.0,37.0,6250.0,49140.0,145.76,38.0,5.951204366099089,500,0.0,0.004971929617038839,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,13,1202.5121645250103,1204.9574951584268,500,max_steps,False,False,none,-1,,0.0,False,0,7.553495407104492,4.609604806999997,7.5531513671875,2.03515625,0.0,0.0,0.0,0.0,45.0,6250.0,49140.0,158.2,38.0,4.775732858480886,500,0.0,0.0048906612668343785,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,14,1205.791648131427,1208.073926317686,500,max_steps,False,False,none,-1,,0.0,False,0,7.390366077423096,4.781823891000002,7.3905185546875,2.03515625,0.0,0.0,0.0,0.0,40.0,6250.0,49140.0,133.54,38.0,4.3545716134049,500,0.0,0.0045645563725194285,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,15,1209.9530778117248,1212.1205205110448,500,max_steps,False,False,none,-1,,0.0,False,0,7.790432691574097,4.845195809000003,7.79007958984375,2.03515625,0.0,0.0,0.0,0.0,37.0,6250.0,49140.0,147.67,39.0,4.378652858460322,500,0.0,0.004334885398638923,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,16,1209.388780489255,1211.5240643178588,500,max_steps,False,False,none,-1,,0.0,False,0,7.774099349975586,5.133312306999997,7.77364208984375,2.03515625,0.0,0.0,0.0,0.0,39.0,6250.0,49140.0,150.16,38.0,3.6999597349241378,500,0.0,0.004270567657206198,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,17,1214.3268345441322,1216.3731464373473,500,max_steps,False,False,none,-1,,0.0,False,0,8.210435390472412,5.157343144000009,8.209947265625,2.03515625,0.0,0.0,0.0,0.0,37.0,6250.0,49140.0,150.88,38.0,3.4885010909903795,500,0.0,0.004092623786428742,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,18,1217.770906354658,1219.7461657668296,500,max_steps,False,False,none,-1,,0.0,False,0,7.9050962924957275,4.854172683000002,7.90476611328125,2.03515625,0.0,0.0,0.0,0.0,36.0,6250.0,49140.0,129.21,38.0,3.3045255122762174,500,0.0,0.003950518824343644,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,19,1206.678062988465,1208.7185822495283,500,max_steps,False,False,none,-1,,0.0,False,0,7.885802984237671,4.860240327,7.88542236328125,2.03515625,0.0,0.0,0.0,0.0,35.0,6250.0,49140.0,122.46,37.0,2.753813755474985,500,0.0,0.004081038522125901,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,20,1212.4888434610305,1214.3781712937055,500,max_steps,False,False,none,-1,,0.0,False,0,7.666350364685059,4.48535193699999,7.66608984375,2.03515625,0.0,0.0,0.0,0.0,34.0,6250.0,49140.0,149.48,38.0,2.8171311727277937,500,0.0,0.0037786556653462465,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,21,1206.545777963351,1208.4383516965588,500,max_steps,False,False,none,-1,,0.0,False,0,7.445294618606567,4.557772575000001,7.44488037109375,2.03515625,0.0,0.0,0.0,0.0,38.0,6250.0,49140.0,150.89,38.0,2.6540997944548725,500,0.0,0.0037851474664149054,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,22,1210.213342717728,1212.0144263862235,500,max_steps,False,False,none,-1,,0.0,False,0,8.018739938735962,4.672989994999995,8.01884814453125,2.03515625,0.0,0.0,0.0,0.0,40.0,6250.0,49140.0,114.23,37.0,2.4822000276669858,500,0.0,0.003602167336988905,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,23,1204.884946095638,1206.5525139635636,500,max_steps,False,False,none,-1,,0.0,False,0,7.3132641315460205,4.535392583000004,7.31187841796875,2.03515625,0.0,0.0,0.0,0.0,39.0,6250.0,49140.0,150.5,38.0,2.2996900411928074,500,0.0,0.003335135735849304,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,24,1207.8248680759464,1209.565118904816,500,max_steps,False,False,none,-1,,0.0,False,0,7.595811367034912,4.676608655999999,7.59546875,2.03515625,0.0,0.0,0.0,0.0,39.0,6250.0,49140.0,149.57,38.0,2.6583758600037544,500,0.0,0.0034805016577407672,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,25,1211.5627315913168,1213.302459577231,500,max_steps,False,False,none,-1,,0.0,False,0,8.04909062385559,5.012724682999988,8.048822265625,2.03515625,0.0,0.0,0.0,0.0,37.0,6250.0,49140.0,149.15,39.0,2.322828307081014,500,0.0,0.0034794559718285788,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,26,1213.447325362736,1215.1082679264694,500,max_steps,False,False,none,-1,,0.0,False,0,7.738986015319824,4.918929884999983,7.73860546875,2.03515625,0.0,0.0,0.0,0.0,42.0,6250.0,49140.0,153.9,39.0,2.1249973064363004,500,0.0,0.0033218851274680523,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,27,1209.6676839853058,1211.307758342301,500,max_steps,False,False,none,-1,,0.0,False,0,7.5877909660339355,4.791437335000012,7.58750830078125,2.03515625,0.0,0.0,0.0,0.0,46.0,6250.0,49140.0,156.56,39.0,2.1075216373000294,500,0.0,0.0032801487139937874,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,28,1207.8712795914564,1209.5284285380797,500,max_steps,False,False,none,-1,,0.0,False,0,7.683218955993652,4.849467396999984,7.68318017578125,2.03515625,0.0,0.0,0.0,0.0,36.0,6250.0,49140.0,154.37,39.0,2.300709411200136,500,0.0,0.003314297893247348,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,29,1213.054764237776,1214.6361585852103,500,max_steps,False,False,none,-1,,0.0,False,0,7.772085189819336,5.032274045000008,7.772205078125,2.03515625,0.0,0.0,0.0,0.0,43.0,6250.0,49140.0,152.7,39.0,1.9283361631939189,500,0.0,0.0031627886948636047,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,30,1209.8615045596314,1211.406041850842,500,max_steps,False,False,none,-1,,0.0,False,0,7.552869081497192,4.792918899999989,7.55279736328125,2.03515625,0.0,0.0,0.0,0.0,45.0,6250.0,49140.0,157.05,39.0,2.5360312564810736,500,0.0,0.003089074582420059,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,31,1212.6901961533592,1214.1236612913608,500,max_steps,False,False,none,-1,,0.0,False,0,7.4197022914886475,4.751230869000011,7.41922998046875,2.03515625,0.0,0.0,0.0,0.0,45.0,6250.0,49140.0,152.23,39.0,2.616509527460672,500,0.0,0.0028669302760005173,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,32,1208.7521326663418,1210.272629107585,500,max_steps,False,False,none,-1,,0.0,False,0,7.680194616317749,4.998004667000004,7.67990234375,2.03515625,0.0,0.0,0.0,0.0,40.0,6250.0,49140.0,154.67,39.0,2.4402450991868974,500,0.0,0.0030409928824857396,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,33,1210.1610545874148,1211.6167449606069,500,max_steps,False,False,none,-1,,0.0,False,0,7.4677464962005615,4.697442163000005,7.467673828125,2.03515625,0.0,0.0,0.0,0.0,44.0,6250.0,49140.0,158.19,39.0,2.0763863142617045,500,0.0,0.002911380746382952,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,34,1205.4554412910963,1206.9252834093957,500,max_steps,False,False,none,-1,,0.0,False,0,7.707203388214111,4.974915877000001,7.70690283203125,2.03515625,0.0,0.0,0.0,0.0,32.0,6250.0,49140.0,143.47,38.0,2.4971055979076775,500,0.0,0.002939684236600821,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,35,1210.7203314996605,1212.1536487972014,500,max_steps,False,False,none,-1,,0.0,False,0,7.569470167160034,4.932648908000004,7.5690546875,2.03515625,0.0,0.0,0.0,0.0,39.0,6250.0,49140.0,157.48,39.0,2.4728128781663252,500,0.0,0.0028666345950832993,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,36,1211.1754113717523,1212.6291789077268,500,max_steps,False,False,none,-1,,0.0,False,0,8.168715953826904,5.652378821000013,8.168412109375,2.03515625,0.0,0.0,0.0,0.0,38.0,6250.0,49140.0,152.45,39.0,2.7663906793110074,500,0.0,0.0029075350719453804,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,37,1213.5925876009737,1214.9613523396338,500,max_steps,False,False,none,-1,,0.0,False,0,8.009052038192749,5.398736493999991,8.00872705078125,2.03515625,0.0,0.0,0.0,0.0,34.0,6250.0,49140.0,148.92,39.0,2.85968139908649,500,0.0,0.002737529477319379,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,38,1208.1135750853268,1209.461452742338,500,max_steps,False,False,none,-1,,0.0,False,0,7.529266357421875,4.754302165000013,7.52875927734375,2.03515625,0.0,0.0,0.0,0.0,40.0,6250.0,49140.0,154.1,39.0,3.393991787623614,500,0.0,0.0026957553140241593,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,39,1209.7841445669087,1211.1777301855634,500,max_steps,False,False,none,-1,,0.0,False,0,7.376518964767456,4.8097646249999855,7.3765361328125,2.03515625,0.0,0.0,0.0,0.0,43.0,6250.0,49140.0,153.95,39.0,2.631477400559932,500,0.0,0.002787171237310043,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,40,1217.9787787263567,1219.3465389624114,500,max_steps,False,False,none,-1,,0.0,False,0,8.409390211105347,5.623055066000006,8.4090859375,2.03515625,0.0,0.0,0.0,0.0,38.0,6250.0,49140.0,152.13,39.0,2.7530403474327176,500,0.0,0.002735520472110151,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,41,1204.7651116208458,1206.4431578022404,500,max_steps,False,False,none,-1,,0.0,False,0,8.87836217880249,5.821063348999985,8.8780791015625,2.03515625,0.0,0.0,0.0,0.0,34.0,6250.0,49140.0,116.89,37.0,2.975391349305399,500,0.0,0.0033560923627907087,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,42,1218.3085533312312,1219.637033073114,500,max_steps,False,False,none,-1,,0.0,False,0,8.43486213684082,5.624480965000004,8.4334013671875,2.03515625,0.0,0.0,0.0,0.0,45.0,6250.0,49140.0,158.58,39.0,3.578275141855702,500,0.0,0.0026569594837662996,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,43,1222.8627443399778,1224.2153705219223,500,max_steps,False,False,none,-1,,0.0,False,0,8.59503722190857,5.686501861000011,8.5950166015625,2.03515625,0.0,0.0,0.0,0.0,40.0,6250.0,49140.0,150.25,39.0,3.3068657804038377,500,0.0,0.0027052523638947243,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,44,1216.1459043322623,1217.4964421269185,500,max_steps,False,False,none,-1,,0.0,False,0,8.483811140060425,5.588231922000006,8.48371875,2.03515625,0.0,0.0,0.0,0.0,38.0,6250.0,49140.0,138.59,39.0,4.6375904731433835,500,0.0,0.0027010755893144213,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,45,1216.8903955230633,1218.1071490306983,500,max_steps,False,False,none,-1,,0.0,False,0,8.323845386505127,5.5146072170000195,8.3234404296875,2.03515625,0.0,0.0,0.0,0.0,34.0,6250.0,49140.0,151.01,39.0,3.869404832967557,500,0.0,0.0024335070152659154,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,46,1211.724556887216,1212.9858095921056,500,max_steps,False,False,none,-1,,0.0,False,0,8.181090831756592,5.167386206000003,8.18066162109375,2.03515625,0.0,0.0,0.0,0.0,41.0,6250.0,49140.0,152.18,39.0,4.46959081812948,500,0.0,0.00252250540977686,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,47,1210.222430198041,1211.4980171674192,500,max_steps,False,False,none,-1,,0.0,False,0,7.981090545654297,4.864822038999989,7.98066552734375,2.03515625,0.0,0.0,0.0,0.0,36.0,6250.0,49140.0,150.18,39.0,3.3080535928402095,500,0.0,0.002551173938755926,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,48,1211.227832974802,1212.460009959329,500,max_steps,False,False,none,-1,,0.0,False,0,7.814266681671143,5.167105359000033,7.81424365234375,2.03515625,0.0,0.0,0.0,0.0,38.0,6250.0,49140.0,151.36,39.0,3.6987632765034215,500,0.0,0.002464353969052408,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,49,1208.4956137836618,1209.7456447982795,500,max_steps,False,False,none,-1,,0.0,False,0,7.752691745758057,5.161126695000007,7.75233203125,2.03515625,0.0,0.0,0.0,0.0,42.0,6250.0,49140.0,154.83,39.0,4.262218912081328,500,0.0,0.002500062029236726,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,50,1205.6709500494412,1206.9003654549606,500,max_steps,False,False,none,-1,,0.0,False,0,7.489826917648315,4.737400577000017,7.48948828125,2.03515625,0.0,0.0,0.0,0.0,33.0,6250.0,49140.0,131.51,38.0,4.164796250417829,500,0.0,0.002458830811039377,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,51,1223.8234718697938,1224.9818886069695,500,max_steps,False,False,none,-1,,0.0,False,0,8.287911653518677,5.03971767500002,8.2874482421875,2.03515625,0.0,0.0,0.0,0.0,41.0,6250.0,49140.0,149.68,39.0,4.590056268350221,500,0.0,0.0023168334743537467,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,52,1209.427240634333,1210.6235593595018,500,max_steps,False,False,none,-1,,0.0,False,0,8.062779903411865,5.00427257399997,8.062150390625,2.03515625,0.0,0.0,0.0,0.0,36.0,6250.0,49140.0,146.43,39.0,4.815446554339957,500,0.0,0.0023926374503401024,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,53,1215.4786060515805,1216.7380749843528,500,max_steps,False,False,none,-1,,0.0,False,0,8.535425662994385,5.2836366069999485,8.53514453125,2.03515625,0.0,0.0,0.0,0.0,38.0,6250.0,49140.0,145.2,39.0,5.352231518593617,500,0.0,0.0025189378655408236,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,54,1189.2081953628685,1190.5409687076155,500,max_steps,False,False,none,-1,,0.0,False,0,8.92882776260376,5.395573145000014,8.929478515625,2.03515625,0.0,0.0,0.0,0.0,31.0,6250.0,49140.0,149.33,39.0,5.2305172776258555,500,0.0,0.0026655466894910914,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,55,1212.981420443759,1214.1221782721661,500,max_steps,False,False,none,-1,,0.0,False,0,8.00180697441101,4.4014909999999645,8.00140576171875,2.03515625,0.0,0.0,0.0,0.0,35.0,6250.0,49140.0,120.31,38.0,5.645126623954624,500,0.0,0.0022815156568137904,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,56,1208.4507979094014,1209.629491451013,500,max_steps,False,False,none,-1,,0.0,False,0,7.607008218765259,4.414226912000004,7.60547119140625,2.03515625,0.0,0.0,0.0,0.0,37.0,6250.0,49140.0,123.89,38.0,5.148351000542752,500,0.0,0.002357387083222965,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,57,1204.9498318907097,1206.1672232179203,500,max_steps,False,False,none,-1,,0.0,False,0,8.835912942886353,5.560807100999966,8.8354462890625,2.03515625,0.0,0.0,0.0,0.0,30.0,6250.0,49140.0,115.05,37.0,5.033679828769527,500,0.0,0.0024347826544230127,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,58,1204.820470189824,1205.9602274715235,500,max_steps,False,False,none,-1,,0.0,False,0,8.711546182632446,5.549555871999985,8.711240234375,2.03515625,0.0,0.0,0.0,0.0,47.0,6250.0,49140.0,156.77,39.0,5.89416357931029,500,0.0,0.0022795145633996592,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,59,1219.9387380407918,1221.0566163335163,500,max_steps,False,False,none,-1,,0.0,False,0,8.635922193527222,5.6530698930000085,8.6355205078125,2.03515625,0.0,0.0,0.0,0.0,36.0,6250.0,49140.0,148.22,39.0,4.72975122491736,500,0.0,0.002235756585448357,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
