phase,experiment,method,episode,env_reward,training_reward,steps,wall_time_seconds,cpu_time_seconds,gpu_time_seconds,gpu_memory_mb,process_memory_mb,gpu_util_percent,gpu_memory_used_mb_smi,gpu_memory_total_mb_smi,gpu_power_watts,gpu_temperature_c,average_loss,loss_updates,average_rnd_intrinsic,average_count_intrinsic,average_rnd_loss,replay_buffer_size,learn_steps,epsilon,gamma,learning_rate,lr_multiplier,dqn_technology,rnd_beta,count_beta,count_state_bin_size,action_source_counts
train,standard_epsilon,Epsilon,10,742.3518000485424,753.781256889393,439,10.081502914428711,6.332071641000006,10.0814091796875,2.00634765625,0.0,32.0,4437.0,49140.0,123.97,35.0,0.2482056525601647,439,0.024246127258301133,0.02579274793208711,0.024246127258301133,4159,4096,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 353, 'epsilon_random': 86}"
train,standard_epsilon,Epsilon,11,120.06621364411167,120.31548416395187,56,1.1507320404052734,0.6798464410000022,1.150312255859375,2.00634765625,0.0,38.0,4437.0,49140.0,113.05,35.0,0.260124528680795,56,0.05300340772373602,0.0039212252056224995,0.05300340772373602,4215,4152,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 39, 'epsilon_random': 17}"
train,standard_epsilon,Epsilon,12,722.2501221726166,734.133251809553,500,10.663747549057007,6.522842698999995,10.66346484375,2.00634765625,0.0,40.0,4437.0,49140.0,116.53,36.0,0.2738787549063563,500,0.05078684779101604,0.023258390795960295,0.05078684779101604,4715,4652,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 401, 'epsilon_random': 99}"
train,standard_epsilon,Epsilon,13,130.62897138169683,130.91022114197506,61,1.1095435619354248,0.6931349749999924,1.10931005859375,2.00634765625,0.0,34.0,4437.0,49140.0,134.81,36.0,0.2458305385757665,61,0.05798584597851302,0.004030793348054725,0.05798584597851302,4776,4713,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'epsilon_random': 14, 'greedy': 47}"
train,standard_epsilon,Epsilon,14,610.1924717880265,623.2360862853724,500,11.52490782737732,7.058465175999999,11.5247607421875,2.00634765625,0.0,26.0,4437.0,49140.0,139.44,36.0,0.2578355959188193,500,0.048888875260934585,0.025598340242085373,0.048888875260934585,5276,5213,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 404, 'epsilon_random': 96}"
train,standard_epsilon,Epsilon,15,896.3364336754951,908.6316715741614,500,11.794241905212402,7.49922196,11.79390625,2.00634765625,0.0,40.0,4437.0,49140.0,111.34,35.0,0.25579408212006094,500,0.03160365275471122,0.024274439269785262,0.03160365275471122,5776,5713,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 407, 'epsilon_random': 93}"
train,standard_epsilon,Epsilon,16,593.9906489461574,607.3426576770812,492,11.575981616973877,7.168378419999996,11.57535546875,2.00634765625,0.0,30.0,4437.0,49140.0,117.54,35.0,0.25216355683978614,492,0.028636899302281513,0.026851860134868313,0.028636899302281513,6268,6205,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 389, 'epsilon_random': 103}"
train,standard_epsilon,Epsilon,17,126.41222526460602,126.61714688927538,59,1.2233169078826904,0.8468764250000049,1.2230369873046876,2.00634765625,0.0,36.0,4437.0,49140.0,133.3,36.0,0.24543434174699805,59,0.03960929120105486,0.003077154963741556,0.03960929120105486,6327,6264,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 50, 'epsilon_random': 9}"
train,standard_epsilon,Epsilon,18,635.855464198786,648.535065364448,500,11.147820949554443,7.094469524000004,11.147685546875,2.00634765625,0.0,31.0,4437.0,49140.0,111.07,35.0,0.19832262234389783,500,0.016638519356958568,0.025192817137752833,0.016638519356958568,6827,6764,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'epsilon_random': 107, 'greedy': 393}"
train,standard_epsilon,Epsilon,19,122.31720414499608,122.52373399566274,57,1.2757196426391602,0.8268793680000073,1.2753531494140624,2.00634765625,0.0,38.0,4437.0,49140.0,121.22,35.0,0.15037508370975652,57,0.07128615523361716,0.00291046916111413,0.07128615523361716,6884,6821,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 47, 'epsilon_random': 10}"
train,standard_epsilon,Epsilon,20,668.9670879499615,679.4561649579474,500,11.631369352340698,7.501717988999999,11.631181640625,2.00634765625,0.0,31.0,4437.0,49140.0,119.39,35.0,0.24022361961752176,500,0.010429845740480233,0.020873855558565718,0.010429845740480233,7384,7321,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 405, 'epsilon_random': 95}"
train,standard_epsilon,Epsilon,21,124.40351862154928,124.58776347921165,58,1.2841134071350098,0.8448817370000086,1.2836427001953126,2.00634765625,0.0,38.0,4437.0,49140.0,120.16,35.0,0.2899034655460253,58,0.04026957721838824,0.0027739397047524448,0.04026957721838824,7442,7379,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 45, 'epsilon_random': 13}"
train,standard_epsilon,Epsilon,22,134.93877709174043,135.14657094164528,63,1.0964760780334473,0.6576351850000037,1.0962427978515625,2.00634765625,0.0,33.0,4437.0,49140.0,126.41,35.0,0.25058015446282095,63,0.01998160151595671,0.0030984990626956193,0.01998160151595671,7505,7442,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 48, 'epsilon_random': 15}"
train,standard_epsilon,Epsilon,23,122.25056708862849,122.4009507897658,57,1.3490073680877686,0.864068465999992,1.348611328125,2.00634765625,0.0,36.0,4437.0,49140.0,116.49,35.0,0.2646899925414146,57,0.010615923510110741,0.002532151311168378,0.010615923510110741,7562,7499,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 43, 'epsilon_random': 14}"
train,standard_epsilon,Epsilon,24,951.2961185016454,962.3376073631453,500,11.990988731384277,7.125889537999996,11.990712890625,2.00634765625,0.0,31.0,4437.0,49140.0,109.21,35.0,0.25168069570325313,500,0.01287230346781871,0.021954254688320875,0.01287230346781871,8062,7999,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 404, 'epsilon_random': 96}"
train,standard_epsilon,Epsilon,25,737.1175023219728,747.4568756092748,500,10.911020755767822,6.417026472999993,10.9109375,2.00634765625,0.0,28.0,4437.0,49140.0,109.51,34.0,0.2408881900962442,500,0.030769448415794612,0.02037105209044594,0.030769448415794612,8562,8499,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 395, 'epsilon_random': 105}"
train,standard_epsilon,Epsilon,26,124.37716982557565,124.5519436893512,58,1.2001664638519287,0.7789664550000026,1.19960498046875,2.00634765625,0.0,38.0,4437.0,49140.0,119.92,35.0,0.232737029902637,58,0.04982091986337388,0.002515133280254887,0.04982091986337388,8620,8557,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 46, 'epsilon_random': 12}"
train,standard_epsilon,Epsilon,27,621.7112807069392,635.7099668592105,500,11.355720520019531,6.946714415999992,11.3552734375,2.00634765625,0.0,36.0,4437.0,49140.0,111.93,35.0,0.25978811348043385,500,0.12790870865850593,0.026718285217958986,0.12790870865850593,9120,9057,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 393, 'epsilon_random': 107}"
train,standard_epsilon,Epsilon,28,495.78590113530197,507.0013271401443,465,10.250252723693848,6.496120648000016,10.2496611328125,2.00634765625,0.0,36.0,4437.0,49140.0,141.9,36.0,0.23857550093082971,465,0.034067559488911325,0.02377852011444944,0.034067559488911325,9585,9522,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 386, 'epsilon_random': 79}"
train,standard_epsilon,Epsilon,29,126.3672188103939,126.54457852806243,59,1.283113956451416,0.7379792540000096,1.28286474609375,2.00634765625,0.0,34.0,4437.0,49140.0,110.97,35.0,0.20495323364828097,59,0.05120903372437046,0.0024940065723926216,0.05120903372437046,9644,9581,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'epsilon_random': 11, 'greedy': 48}"
train,standard_epsilon,Epsilon,30,642.3182754665279,652.9696294328221,500,10.773447751998901,6.64252252,10.7733583984375,2.00634765625,0.0,38.0,4437.0,49140.0,143.96,37.0,0.24781855781003834,500,0.013039735600686981,0.021172310576579364,0.013039735600686981,10144,10081,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'epsilon_random': 88, 'greedy': 412}"
train,standard_epsilon,Epsilon,31,833.9055666844,842.5264611021579,500,10.64675235748291,7.001756497999992,10.6467021484375,2.00634765625,0.0,32.0,4437.0,49140.0,146.97,37.0,0.24302291858382524,500,0.011563245255732909,0.017126156382958137,0.011563245255732909,10644,10581,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 401, 'epsilon_random': 99}"
train,standard_epsilon,Epsilon,32,725.1097012120499,734.8589453608287,500,11.573082208633423,7.1373363520000055,11.5728330078125,2.00634765625,0.0,36.0,4437.0,49140.0,116.16,35.0,0.259850626334548,500,0.012426319607504411,0.01937422510148234,0.012426319607504411,11144,11081,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 398, 'epsilon_random': 102}"
train,standard_epsilon,Epsilon,33,126.44602452016028,126.59082306638129,59,1.2257905006408691,0.8254349139999988,1.2256180419921876,2.00634765625,0.0,35.0,4437.0,49140.0,139.92,37.0,0.2262222657011727,59,0.025572771756017926,0.002198484930253443,0.025572771756017926,11203,11140,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 52, 'epsilon_random': 7}"
train,standard_epsilon,Epsilon,34,543.882809706415,554.9353867722682,466,10.376744508743286,6.421066894000006,10.3765712890625,2.00634765625,0.0,32.0,4437.0,49140.0,125.54,35.0,0.21545327865106928,466,0.009311989668737112,0.02362485663947797,0.009311989668737112,11669,11606,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 378, 'epsilon_random': 88}"
train,standard_epsilon,Epsilon,35,122.29516075271033,122.43841003186967,57,1.4340839385986328,0.9035512549999964,1.433794189453125,2.00634765625,0.0,30.0,4437.0,49140.0,127.18,36.0,0.15346346743274153,57,0.046179642345809395,0.002051348824949912,0.046179642345809395,11726,11663,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 47, 'epsilon_random': 10}"
train,standard_epsilon,Epsilon,36,861.1376690062838,870.3780287386151,500,10.457424402236938,6.487214105999982,10.4572041015625,2.00634765625,0.0,31.0,4437.0,49140.0,116.7,36.0,0.2711671562381089,500,0.015770630607643398,0.01832301315858833,0.015770630607643398,12226,12163,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'epsilon_random': 122, 'greedy': 378}"
train,standard_epsilon,Epsilon,37,128.55830046694848,128.7076289531162,60,1.1219720840454102,0.6367041530000108,1.1216876220703125,2.00634765625,0.0,38.0,4437.0,49140.0,121.11,36.0,0.32802976615106066,60,0.02501181237239507,0.00223868997907247,0.02501181237239507,12286,12223,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 52, 'epsilon_random': 8}"
train,standard_epsilon,Epsilon,38,122.20013166624865,122.32089159622424,57,1.467757225036621,0.8949864010000113,1.4672596435546874,2.00634765625,0.0,31.0,4437.0,49140.0,118.11,35.0,0.4129186712793614,57,0.010402182910566856,0.0020145734336244397,0.010402182910566856,12343,12280,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 51, 'epsilon_random': 6}"
train,standard_epsilon,Epsilon,39,128.6465287221833,128.78338559607255,60,1.1903142929077148,0.7218820420000043,1.19028369140625,2.00634765625,0.0,33.0,4437.0,49140.0,112.88,35.0,0.3481800774578005,60,0.010705387982792065,0.002173894018326272,0.010705387982792065,12403,12340,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 48, 'epsilon_random': 12}"
train,standard_epsilon,Epsilon,40,953.416949981877,960.2391345022602,500,11.418800592422485,6.9286481409999965,11.4185126953125,2.00634765625,0.0,37.0,4437.0,49140.0,140.6,37.0,0.26131515780091286,500,0.020751740938412696,0.013436851631383149,0.020751740938412696,12903,12840,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 403, 'epsilon_random': 97}"
train,standard_epsilon,Epsilon,41,130.66509760523417,130.80531485549622,61,1.210693120956421,0.8311977570000124,1.2104537353515625,2.00634765625,0.0,39.0,4437.0,49140.0,147.3,37.0,0.3206993206785839,61,0.018659640676112938,0.0021120470401581543,0.018659640676112938,12964,12901,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 44, 'epsilon_random': 17}"
train,standard_epsilon,Epsilon,42,1052.5438015797674,1061.0150717054883,500,10.107074737548828,6.258796318999998,10.10679296875,2.00634765625,0.0,38.0,4437.0,49140.0,123.52,36.0,0.2615384704582393,500,0.017500330273949656,0.016767536948701905,0.017500330273949656,13464,13401,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 389, 'epsilon_random': 111}"
train,standard_epsilon,Epsilon,43,585.6961842222019,595.4480413096968,500,11.445665121078491,6.897543369999994,11.44519921875,2.00634765625,0.0,39.0,4437.0,49140.0,115.04,35.0,0.2550626411624253,500,0.021085037929500686,0.019292863795694993,0.021085037929500686,13964,13901,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 405, 'epsilon_random': 95}"
train,standard_epsilon,Epsilon,44,882.7533096281469,891.8363769069726,500,11.112391471862793,6.973100009000007,11.1122685546875,2.00634765625,0.0,32.0,4437.0,49140.0,129.79,36.0,0.2755318127013743,500,0.013249045225315058,0.018033644105399687,0.013249045225315058,14464,14401,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 388, 'epsilon_random': 112}"
train,standard_epsilon,Epsilon,45,128.50071423349925,128.62555757107333,60,1.223480224609375,0.7174818399999765,1.2231815185546875,2.00634765625,0.0,38.0,4437.0,49140.0,115.42,35.0,0.28644972015172243,60,0.0157544704406367,0.0019231775884945466,0.0157544704406367,14524,14461,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'epsilon_random': 10, 'greedy': 50}"
train,standard_epsilon,Epsilon,46,128.5169039502522,128.6381497792414,60,1.3248000144958496,0.8858451520000017,1.3246656494140625,2.00634765625,0.0,36.0,4437.0,49140.0,116.32,35.0,0.3714563752214114,60,0.01021693690236134,0.001918594447463169,0.01021693690236134,14584,14521,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 49, 'epsilon_random': 11}"
train,standard_epsilon,Epsilon,47,128.56273820290065,128.683879640403,60,1.2565264701843262,0.7330601099999967,1.25628759765625,2.00634765625,0.0,39.0,4437.0,49140.0,114.43,35.0,0.36169641989593704,60,0.010444636075408197,0.0019145775976188693,0.010444636075408197,14644,14581,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 49, 'epsilon_random': 11}"
train,standard_epsilon,Epsilon,48,128.42824139757457,128.55301857268842,60,0.9456450939178467,0.5994073699999944,0.945434814453125,2.00634765625,0.0,36.0,4437.0,49140.0,120.85,35.0,0.3282086588597546,60,0.01004425401018428,0.00197917704512911,0.01004425401018428,14704,14641,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 48, 'epsilon_random': 12}"
train,standard_epsilon,Epsilon,49,124.35512251545192,124.46405208825092,58,1.0424230098724365,0.6416317350000043,1.0420096435546875,2.00634765625,0.0,35.0,4437.0,49140.0,127.83,35.0,0.3296139965411918,58,0.0071376403728459865,0.0018067196790128807,0.0071376403728459865,14762,14699,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'epsilon_random': 15, 'greedy': 43}"
train,standard_epsilon,Epsilon,50,124.32461441478603,124.43242483596273,58,1.3583688735961914,0.8446488509999881,1.3580672607421875,2.00634765625,0.0,34.0,4437.0,49140.0,114.56,35.0,0.1563969461311554,58,0.008149615609626976,0.001777304209019931,0.008149615609626976,14820,14757,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 47, 'epsilon_random': 11}"
train,standard_epsilon,Epsilon,51,124.46055728050538,124.56461536161184,58,1.3711864948272705,0.8640568699999847,1.37082958984375,2.00634765625,0.0,34.0,4437.0,49140.0,109.69,35.0,0.2614221039452943,58,0.006857471577577285,0.0017255301308873455,0.006857471577577285,14878,14815,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 48, 'epsilon_random': 10}"
train,standard_epsilon,Epsilon,52,126.51186181029101,126.62391471114478,59,1.2060556411743164,0.7077807870000186,1.2058740234375,2.00634765625,0.0,35.0,4437.0,49140.0,113.12,35.0,0.25009813778481244,59,0.007321087096450787,0.0018259908384209928,0.007321087096450787,14937,14874,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 46, 'epsilon_random': 13}"
train,standard_epsilon,Epsilon,53,124.3468874968705,124.44902567462546,58,1.1619794368743896,0.7269950620000145,1.161626708984375,2.00634765625,0.0,38.0,4437.0,49140.0,117.24,35.0,0.4023223705910917,58,0.007328271707529924,0.0016877203476649946,0.007328271707529924,14995,14932,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'epsilon_random': 12, 'greedy': 46}"
train,standard_epsilon,Epsilon,54,124.37877255604188,124.48436107485617,58,1.2451467514038086,0.7688088539999853,1.2448101806640626,2.00634765625,0.0,38.0,4437.0,49140.0,124.11,35.0,0.30502899848567,58,0.006905554418937817,0.001751436159504921,0.006905554418937817,15053,14990,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 47, 'epsilon_random': 11}"
train,standard_epsilon,Epsilon,55,674.544998702687,686.168096670649,500,11.012159585952759,7.1094419120000225,11.011953125,2.00634765625,0.0,36.0,4437.0,49140.0,131.89,36.0,0.2697364200800657,500,0.04025084142659034,0.02284368752165508,0.04025084142659034,15553,15490,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 393, 'epsilon_random': 107}"
train,standard_epsilon,Epsilon,56,126.49053303519449,126.60938533874311,59,1.1630833148956299,0.7279950579999763,1.16282568359375,2.00634765625,0.0,28.0,4437.0,49140.0,141.72,36.0,0.24312065516488027,59,0.024328492961180698,0.001771160893246366,0.024328492961180698,15612,15549,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 45, 'epsilon_random': 14}"
train,standard_epsilon,Epsilon,57,868.6824454932421,877.3147569385063,500,10.373514175415039,6.499329141000004,10.3729990234375,2.00634765625,0.0,36.0,4437.0,49140.0,144.68,36.0,0.31908797553926704,500,0.022100279241909448,0.01704362009810753,0.022100279241909448,16112,16049,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 405, 'epsilon_random': 95}"
train,standard_epsilon,Epsilon,58,126.46777788502929,126.57673556826988,59,1.3053467273712158,0.8619517919999851,1.3052296142578126,2.00634765625,0.0,32.0,4437.0,49140.0,134.94,36.0,0.3030283536951421,59,0.016682402659957376,0.0016799163673093594,0.016682402659957376,16171,16108,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 46, 'epsilon_random': 13}"
train,standard_epsilon,Epsilon,59,889.478434929602,898.4113221486311,500,11.622108697891235,7.401724467999998,11.621783203125,2.00634765625,0.0,35.0,4437.0,49140.0,111.15,35.0,0.3099257648345083,500,0.01685232734006422,0.017697251164655488,0.01685232734006422,16671,16608,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 402, 'epsilon_random': 98}"
