phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,38,158,196,a410758a8024c2380e4d5ebe93c3161d3556519fcc09fd8bf94c69d73d6d902e,-48.99999999999999,-48.99999999999999,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9922983730211854,1.9885261480000054,12.62074783870152,0.0,0.0,607,544,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,38,159,197,8502b1fb32bc7c5b81cb12ab431c656c11d4269e286c78e43ffdc2f5904d1b58,-49.4,-49.4,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5918398201465607,0.591433099000028,11.33569860458374,0.0,0.0,609,546,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,160,198,a29dee97ebe355beb43cf92f37d576b19d20831299ac65fe6c72d74f82f4a7ce,-46.15,-46.15,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.276373925153166,2.2744608579999976,14.439475774765015,0.0,0.0,617,554,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,161,199,f37d28bb871fd0b1f5ec87336c7903834ed461fc7e35361152a7d58874ce9bf6,-46.7,-46.7,7,collision,True,True,False,True,False,False,collision,True,7,1.9586197850294411,1.9580420179999862,12.50959518977574,0.0,0.0,624,561,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,162,200,3df1c1ae1b003c9d9d9581b1bdb8fa9a7ed8461b29bfc68f8aca60523313bd84,-48.5,-48.5,4,collision,True,True,False,True,False,False,collision,True,4,1.1413287399336696,1.14095236899999,14.6850905418396,0.0,0.0,628,565,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,163,201,cf7f2f5012497a3e944072ac1f2f747be007e5ffed906452647b1f705735ac96,-47.99999999999999,-47.99999999999999,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.273470995016396,2.2726401479999936,13.16196608543396,0.0,0.0,636,573,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,38,164,202,54b7c3ed8f9e5c66467f550696518b85e7e758776862b35dda386f6a96ab64ba,-47.0,-47.0,7,out_of_road,False,False,False,True,False,False,collision,False,7,2.002129904925823,1.99249273800001,12.363016945975167,0.0,0.0,643,580,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,165,203,9134dacbc5ca3dd508c0e33b22d4ee2097237851ee4de2951ae3d0b70a00510b,-48.0,-48.0,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.361834263894707,1.3616214589999913,11.799919509887696,0.0,0.0,648,585,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,166,204,cbeb54eda0ba26b2514179f8cd8263267d558c781fa397a07700295e1789e559,-43.4,-43.4,12,out_of_road,False,False,False,True,False,False,collision,False,12,3.3903835327364504,3.3880438270000184,13.092828671137491,0.0,0.0,660,597,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 11, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,167,205,4acda98e0e3907e4613008d1be629fd68050e8726a72f0bf0419a172489c6cb4,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.591752169188112,0.5916154290000009,12.430761814117432,0.0,0.0,662,599,0.2,0.0,0.0,False,,"{""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,38,168,206,9685d70b0fe7b7cb005b2137117c63d349b4758bcb6d2864790bf89465785bf0,-47.44999999999999,-47.44999999999999,12,collision,True,True,False,True,False,False,collision,True,12,3.3859470360912383,3.3822819170000002,10.864493687947592,0.0,0.0,674,611,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 10, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,38,169,207,f387f5c97cacff0d2f1f80ec308509eae0cd7a1288da7608f99cbe6a481a6cca,-48.95,-48.95,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8769662920385599,0.8669463989999997,11.8671236038208,0.0,0.0,677,614,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,38,170,208,a9ce9616a9ecfaa3ab33ceef9e820c7f35f1933b85238b8df7f902388d9f2eae,-48.36666666666667,-48.36666666666667,3,collision,True,True,False,False,False,False,collision,True,3,0.8644577930681407,0.8642308489999948,11.672544479370117,0.0,0.0,680,617,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,38,171,209,afea7cbfa506e8f77a2350b24aee4e197709855684c013b30c23e93f36a1e13a,-44.5,-44.5,10,collision,True,True,False,False,False,False,collision,True,10,2.8438165518455207,2.8427483579999944,12.19581184387207,0.0,0.0,690,627,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 10}"
train,epsilon,Epsilon Greedy,38,172,210,4e90ba625c30e652e744de6455da636b2075239ab9cd155ae4a74a70bdd9f6dc,-48.95,-48.95,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1350933462381363,1.1347133890000123,12.165958881378174,0.0,0.0,694,631,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,173,211,a149cc6ecbd74f83c30b6ab405833a63d6de172326fa5a77ed730f78d7ae2f8b,-48.0,-48.0,5,collision,True,True,False,True,False,False,collision,True,5,1.4178441232070327,1.4172012680000137,14.03189926147461,0.0,0.0,699,636,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,38,174,212,89401c312196452c935345570199ed86a4ffc174a71969cc476c618cc547ea25,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.30848685512319207,0.3083815800000025,12.350099563598633,0.0,0.0,700,637,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,175,213,9371f20dc442d0a8ef4c78b57b90220c70443fa4bdb0faa254db2f211602fdb2,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5819431669078767,0.5817557099999817,10.86715030670166,0.0,0.0,702,639,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,176,214,8005ecf75947dc3d59542508bdd36aebefdce112d63701d6f5474807578205ff,-37.15437037037038,-37.15437037037038,16,collision,True,True,False,False,False,False,collision,True,16,4.5883244993165135,4.579668325,11.92690721154213,0.0,0.0,718,655,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 14, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,38,177,215,0d5c3ce47551b80429b04c6368b49f3abdd6646d0279a9ceef943bc19e364a10,-45.8,-45.8,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.306128663942218,2.305518687999978,11.01161515712738,0.0,0.0,726,663,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,38,178,216,cd703b4bea707e20a7478a360c1ed55259ff143b64f9ad2bf2c7a93c019b3e7e,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.3104429552331567,0.31054276999998365,9.37193489074707,0.0,0.0,727,664,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,179,217,a3eb0573e57267fad9714b6aac9d3ea2554869bfbc9bfd69e7859565a5ba7047,-47.5,-47.5,5,collision,True,True,False,False,False,False,collision,True,5,1.4273983631283045,1.4270772989999898,14.188370323181152,0.0,0.0,732,669,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,38,180,218,071b5e74d2814f60d46e29412fc10db03dbe7f3b8e608534d18925da429d0928,-42.85,-42.85,14,collision,True,True,False,False,False,False,collision,True,14,3.9824598538689315,3.9809732860000224,13.355947698865618,0.0,0.0,746,683,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 13, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,181,219,17cb7e91a362bdaf89706ff7532477ea22e5a4d2ec3d6ada3b7e751a197fb9ff,-47.899999999999984,-47.899999999999984,14,out_of_road,False,False,False,True,False,False,collision,False,14,3.9836145960725844,3.9701816859999894,10.642168521881104,0.0,0.0,760,697,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 12, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,38,182,220,4f29c0d1ce8b347a27a34b13f3f90c12eae4d444c90cfdda4d9b2fea3719a127,-48.75,-48.75,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1547890701331198,1.1542784689999905,11.003472805023193,0.0,0.0,764,701,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,183,221,24483a9cc440061578e108b92682aee55f18acd59d16592e4a6d8a945bb87572,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.3109903810545802,0.31099014000000125,10.877313613891602,0.0,0.0,765,702,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,184,222,88be7d9347b4b2a7ca4f60bb1fedc658ecdb28cabf0be9b61b1b2a76a998c285,-46.6,-46.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.3181663379073143,2.317571368000017,12.718374729156494,0.0,0.0,773,710,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,185,223,50fd9910606aee1b60736950eb05e82545f2a833cc44b24613ca4fde081ff034,-48.35,-48.35,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.4306306061334908,1.430005107999989,12.513915824890137,0.0,0.0,778,715,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,186,224,8211625b1096393abe6963064489fd50ea287d6e32ef216a98aa293caa002afb,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.30435009161010385,0.304285440000001,16.234310150146484,0.0,0.0,779,716,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,187,225,9a25ec2e25f8e865f82b0997b65df61a712ccae09b92da0d8a7e62f461fe126e,-40.400000000000006,-40.400000000000006,17,collision,True,True,False,False,False,False,collision,True,17,4.9985825582407415,4.970852844999996,11.672942946938907,0.0,0.0,796,733,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 15, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,38,188,226,26cdde4b700d89d7877de26033cd6b845c05b081201f580f2bc68293d3ba1c6a,-49.4,-49.4,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.6036410722881556,0.603445569999991,12.996218204498291,0.0,0.0,798,735,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,189,227,89e9ed809a93ee959bf3446acd3347dc5437121e9a45a7cbd9474bdbf026156f,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.3023031512275338,0.3021522589999961,10.784124374389648,0.0,0.0,799,736,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,190,228,9ed6383fa45976bf98483e552eef1fe5e83d0227ece8f045a705f7c7dcbf05ec,-48.35,-48.35,4,collision,True,True,False,True,False,False,collision,True,4,1.1537346891127527,1.153588199000012,13.077410697937012,0.0,0.0,803,740,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,191,229,6a4faf208a64a280d0bbea8aab40f16f7e45cb2d44c4adb8cce8805bc03b1520,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.3029090166091919,0.3026590999999996,10.073448181152344,0.0,0.0,804,741,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,192,230,3d9cf985e7a0234b25164c8d955b97ca32b8142481955743dd975cd107c85d41,-46.05,-46.05,9,out_of_road,False,False,False,True,False,False,collision,False,9,2.5829018889926374,2.5750698679999857,13.276304033067492,0.0,0.0,813,750,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,193,231,330e5279d0d8a4cbdc2f01c0067f954e3c12fa0c62a42c539c11623adadca6f4,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5849173478782177,0.5822935690000008,10.78828763961792,0.0,0.0,815,752,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,194,232,d8e83a1a94735646776b081fda23bbcedb5711cb23e527308c101fccf9f70931,-47.2,-47.2,6,collision,True,True,False,False,False,False,collision,True,6,1.7154010459780693,1.708093138999999,9.620256900787354,0.0,0.0,821,758,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,38,195,233,7c547f8ddc307ef987c31d754fd6d9d998600083a76cf89e7605b6db26bd72c0,-46.0,-46.0,9,collision,True,True,False,False,False,False,collision,True,9,2.614882420748472,2.595230987000008,11.083904054429796,0.0,0.0,830,767,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9}"
train,epsilon,Epsilon Greedy,38,196,234,6dfda60e03f61e6140927ed07cb81848438b6cbb8a2e2c856513435cc5d27f5f,-49.849999999999994,-49.849999999999994,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.161125446204096,1.157838298999991,11.580058097839355,0.0,0.0,834,771,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,38,197,235,cdeb8ee98c71708b94a4a051636932aeea55442c6644b3cbb397a17d43c6b5bc,-48.15,-48.15,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.44482576334849,1.436064009000006,11.097960662841796,0.0,0.0,839,776,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,198,236,57ef2982d17d385e0e11ad410844b75aa484b1d7dc261079c8c5d1acd4dfe511,-46.1,-46.1,8,collision,True,True,False,False,False,False,collision,True,8,2.311349907889962,2.305045567999997,11.617443919181824,0.0,0.0,847,784,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8}"
train,epsilon,Epsilon Greedy,38,199,237,41bf6e012220dc545a8ee507da9efea787ed4466e80253a3b21b397f0d2e6000,-45.37526320987655,-45.37526320987655,5,collision,True,True,False,False,False,False,collision,True,5,1.4658653419464827,1.4493427080000174,11.192347717285156,0.0,0.0,852,789,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,200,238,2c20ce32a4745f5dad5e1a7c57b3faf37d11b66192f837a52572982379c79d12,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5996244801208377,0.5937355100000161,13.093103885650635,0.0,0.0,854,791,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,201,239,0b520a51d68dd0f1a0e64a6040e10133bf8e30bbdda6da68de0d26bc0bbe06f9,-48.94999999999999,-48.94999999999999,11,collision,True,True,False,False,False,False,collision,True,11,3.18467263225466,3.1770583169999895,11.761443918401545,0.0,0.0,865,802,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,38,202,240,5372ccf66b95d48a2ea800a49fc948af69d779122c7f3cc94cc22f88c11a48ae,-40.267407407407404,-40.267407407407404,17,collision,True,True,False,False,False,False,collision,True,17,4.9228020128794014,4.906889744999972,10.985059289371266,0.0,0.0,882,819,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 16, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,203,241,e25d08905a453fa038e1215a81cbd33c601dc9363803968c57ea157fae94d641,-47.8,-47.8,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.7220589136704803,1.7198485779999828,11.715987841288248,0.0,0.0,888,825,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,204,242,1cbbd553420a7e846fdcfb51730f8356102ed6c53dc16e9bd820db69d1ff6fda,-47.5,-47.5,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.730205328669399,1.7277659889999768,13.20177412033081,0.0,0.0,894,831,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,38,205,243,212e6afe3d39915b443f87a601a9b7035468ba61b160954d6693fca6c3cc13cc,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.30016982927918434,0.30005591000002596,9.911158561706543,0.0,0.0,895,832,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,206,244,095bdb1213aed74f9ee36a5f1c112f87fe646856f9e715b7b3fc44033c15db2b,-46.35,-46.35,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.2897816239856184,2.283177247000026,9.90819799900055,0.0,0.0,903,840,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,38,207,245,160ec5db101d218f2a69c105b75c3419d690d9a7a945da0e849a7e85eb319780,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.3063717633485794,0.3062759700000015,16.658573150634766,0.0,0.0,904,841,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,208,246,5db1dab7a605adf167757a1198efba8571bf6224e675519e784db03a093569a9,-41.50000000000001,-41.50000000000001,10,collision,True,True,False,False,False,False,collision,True,10,2.897249815054238,2.8952797769999847,10.939493560791016,0.0,0.0,914,851,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,209,247,ff8127c851d614bf87eeec69f7629744b7c0253a151953e320caa5a58e35c2ab,-48.0,-48.0,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.4321601120755076,1.4314698189999717,14.869293022155762,0.0,0.0,919,856,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,210,248,b79daf4c2a5a7290a6801147f32fc628ddd27b09d571a11e4aee1573e162443b,-48.35,-48.35,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.424223111011088,1.4176183690000244,10.983532333374024,0.0,0.0,924,861,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,38,211,249,e9381e8899a2c52f358cbd4f0aae15531f9b55a6f723fdeab93e13a6ecaeee1e,-48.8,-48.8,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.153327465057373,1.1513289290000444,11.316102743148804,0.0,0.0,928,865,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,38,212,250,d2e014961318da78be4cc96db3ad0b358bb3e9ea78d1f28bd37db82e6e5d49ef,-45.0,-45.0,10,collision,True,True,False,False,False,False,collision,True,10,2.848181787878275,2.843547576999981,10.986859989166259,0.0,0.0,938,875,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,213,251,b4bd282ec66ec519587acc021f51f1fe58b4920bed3b5980de11ab063f907850,-46.5,-46.5,8,collision,True,True,False,False,False,False,collision,True,8,2.3150007952935994,2.3060654579999778,11.370771765708923,0.0,0.0,946,883,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8}"
train,epsilon,Epsilon Greedy,38,214,252,053137e1b611677595e4e734f152bb22823eb35a082acbf8ad52a9b374275075,-49.4,-49.4,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5825627236627042,0.5822882090000121,11.513426303863525,0.0,0.0,948,885,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,215,253,1248f302dd904cb1e4e6aab669a665ddfce1f8f6a65839840b19e4bd9404c1e8,-37.05000000000001,-37.05000000000001,19,collision,True,True,False,False,False,False,collision,True,19,5.473311003763229,5.463027665000027,10.478786920246325,0.0,0.0,967,904,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 15, ""epsilon_random"": 4}"
train,epsilon,Epsilon Greedy,38,216,254,f2e7f4de4715b0996ffa4b4d579149399528522891344811aa06634eccbc1eb4,-47.89999999999998,-47.89999999999998,20,out_of_road,False,False,False,True,False,False,collision,False,20,5.75309847202152,5.742571295000005,10.807479429244996,0.0,0.0,987,924,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 16, ""epsilon_random"": 4}"
train,epsilon,Epsilon Greedy,38,217,255,f8bd6f466452543a33e4692695935083fdf192a792e200927945091524197fa7,-45.5,-45.5,9,collision,True,True,False,False,False,False,collision,True,9,2.583016151096672,2.5719869179999932,10.419967280493843,0.0,0.0,996,933,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,218,256,7ef707c801413dbf52657b3bbc6a38d3c7463d403e60fa487b13b2fdd3865b0a,-47.7,-47.7,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.719443527981639,1.713617097999986,11.266764799753824,0.0,0.0,1002,939,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,219,257,35721865873aa4d13efc5b5a87f7bd1e151dc08382a8665abfa749be01396edf,-44.922222222222224,-44.922222222222224,9,collision,True,True,False,False,False,False,collision,True,9,2.560843002051115,2.5573926179999944,12.359468777974447,0.0,0.0,1011,948,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9}"
train,epsilon,Epsilon Greedy,38,220,258,9cb0a6a5136feab9553ff7fb7ed13b6cba32c6ef99ceadc5ed6e41dafac13296,-47.64999999999999,-47.64999999999999,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.2617034427821636,2.253492006999977,10.651478290557861,0.0,0.0,1019,956,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,38,221,259,95578eaa6a19392f7e75ee7bee8cd83f8641b4202348d80306139781e516a53d,-49.0,-49.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8746181880123913,0.8736028300000385,11.198122024536133,0.0,0.0,1022,959,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,222,260,c43be487f53e5003896d1115c15d8da721c202c8990b3317bbcb101d0b408ff1,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5915155461989343,0.5876770389999706,9.633732318878174,0.0,0.0,1024,961,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,223,261,6f04d1ce205b8d8194abebaff7b19408b49820cf919aee3f59a5c164e4dd0982,-47.2,-47.2,6,collision,True,True,False,False,False,False,collision,True,6,1.7267932640388608,1.7261045780000472,10.7925013701121,0.0,0.0,1030,967,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,224,262,cf559c6606183c060a6bec61107ac18a093e16620646de71505782d920682162,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.3037627567537129,0.3036321399999906,13.792198181152344,0.0,0.0,1031,968,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,225,263,24f0b9dbe022e6f7762c765eefc3c7b50a5d931ace230a5599081586e0c06297,-47.0,-47.0,9,out_of_road,False,False,False,True,False,False,collision,False,9,2.557553487829864,2.556401887999982,9.474931240081787,0.0,0.0,1040,977,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,226,264,ec53124980b1c602b7330509cf73081ed5d6d575b90bb3c3c65842788b0a2724,-46.0,-46.0,9,out_of_road,False,False,False,True,False,False,collision,False,9,2.533252744935453,2.5274494770000047,10.471202744377983,0.0,0.0,1049,986,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,38,227,265,6803bc8a8efdf520f8669c7b5f279a881cbd1397e27ee88a3ddd306bba889b1f,-45.2,-45.2,12,out_of_road,False,False,False,True,False,False,collision,False,12,3.423519456293434,3.4147041069999773,10.423108577728271,0.0,0.0,1061,998,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,38,228,266,0255297d885fe224839e8af423e221cceb2aab89bc56d19c9d1abbcf68eaf084,-48.35,-48.35,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.4259122470393777,1.4218300989999761,9.956645107269287,0.0,0.0,1066,1003,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,38,229,267,8a60a32a44de5e6fd5c3404b8f763105f661d4501d21d9a90bf21517e626dbd3,-46.650000000000006,-46.650000000000006,7,collision,True,True,False,False,False,False,collision,True,7,1.9857614361681044,1.975449267999977,11.721554619925362,0.0,0.0,1073,1010,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,230,268,016af8446477ef3de55fcc7547563e4875c2fd18ac98b7ec10fd6054fb24a741,-49.35,-49.35,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8707192069850862,0.8704299989999527,11.058374722798666,0.0,0.0,1076,1013,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,231,269,f3ed4a8464c42b5d7f97bfb9c4b9de78c5bf8168d07270dfd76d6cb45de30235,-46.9,-46.9,6,collision,True,True,False,False,False,False,collision,True,6,1.7235507797449827,1.7228946390000033,11.073259353637695,0.0,0.0,1082,1019,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,38,232,270,db57404b96afa96b9d1a48e7ffa4239f76b839d50b3a713b515bd6dcf18f4406,-47.75,-47.75,5,collision,True,True,False,False,False,False,collision,True,5,1.4270435692742467,1.4267319879999718,12.737966156005859,0.0,0.0,1087,1024,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
