phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,rnd,DQN + RND,167,24,191,840f6415ef60b3f61282164ef233706709578077196b7079629d9990b4d9673c,-45.37752560176731,-45.36466096531738,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9318209960001695,0.9306221219999316,6.473902543385823,0.0012577611778397113,0.002144106074989734,207,144,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,rnd,DQN + RND,167,25,192,91d26d4a35324a5c8b58355d06cc15295335bcb5c8074051f2f3e01411732b3f,-48.800000000000004,-48.792423525004395,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.47205416599899763,0.4715170700001181,6.493384122848511,0.0014698085530350606,0.0025254916652014564,210,147,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,rnd,DQN + RND,167,26,193,a37c7dce920f81e6c574fe79a668fad97a99c4256d0c4f401a110e93a7ef58d8,-43.65,-43.60375176737955,6,collision,True,True,False,False,False,False,collision,True,6,0.9356783389994234,0.9346228769995832,5.9604348341623945,0.004434636211954057,0.00770803877007484,216,153,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}"
train,rnd,DQN + RND,167,27,194,3c5378eec5596e26811eea159707e045953a4af60bfe370871ff0fde8c458971,-48.193304142661184,-48.18920914893484,3,collision,True,True,False,False,False,False,collision,True,3,0.4706666950005456,0.47009423399958905,5.703888416290283,0.0007878032823403677,0.0013649979087771574,219,156,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,rnd,DQN + RND,167,28,195,413bc593618da8eb164677209192cd1f8dab6bb994a7a80afd08375934e5542e,-48.235674074074076,-48.232964880980056,2,collision,True,True,False,False,False,False,collision,True,2,0.319678895000834,0.31931258700024046,8.150584936141968,0.0007783197215758264,0.0013545965470117586,221,158,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2}"
train,rnd,DQN + RND,167,29,196,a410758a8024c2380e4d5ebe93c3161d3556519fcc09fd8bf94c69d73d6d902e,-50.0,-49.99674268157246,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16153804299938201,0.16142513899967526,4.695838928222656,0.0018668664852157235,0.0032573184275430794,222,159,0.2,0.01,0.0,False,,"{""epsilon_random"": 1}"
train,rnd,DQN + RND,167,30,197,8502b1fb32bc7c5b81cb12ab431c656c11d4269e286c78e43ffdc2f5904d1b58,-47.7,-47.696487394276524,3,collision,True,True,False,False,False,False,collision,True,3,0.4708480379995308,0.47028121699986514,7.257596651713054,0.0006688143087861439,0.0011708685744919523,225,162,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 3}"
train,rnd,DQN + RND,167,31,198,a29dee97ebe355beb43cf92f37d576b19d20831299ac65fe6c72d74f82f4a7ce,-47.9,-47.89139857118231,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4684603049990983,0.4678642500002752,6.485290924708049,0.0016280661220662296,0.002867142939232224,228,165,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,rnd,DQN + RND,167,32,199,f37d28bb871fd0b1f5ec87336c7903834ed461fc7e35361152a7d58874ce9bf6,-46.85,-46.84382179772645,4,collision,True,True,False,True,False,False,collision,True,4,0.6197301119991607,0.6188377759999639,7.186213135719299,0.0008715780277270824,0.0015445505683883694,232,169,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,rnd,DQN + RND,167,33,200,3df1c1ae1b003c9d9d9581b1bdb8fa9a7ed8461b29bfc68f8aca60523313bd84,-44.95,-44.93813079156494,6,collision,True,True,False,False,False,False,collision,True,6,0.924184449000677,0.9233927410000433,7.51837158203125,0.0011063181445933878,0.001978201405845341,238,175,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,rnd,DQN + RND,167,34,201,cf7f2f5012497a3e944072ac1f2f747be007e5ffed906452647b1f705735ac96,-48.95,-48.94294074876268,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4615844969994214,0.46103452700026537,8.265087604522705,0.0013065432819227378,0.002353083745773064,241,178,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,rnd,DQN + RND,167,35,202,54b7c3ed8f9e5c66467f550696518b85e7e758776862b35dda386f6a96ab64ba,-48.0,-47.99131216651833,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4792379400005302,0.4786136239999905,8.040060997009277,0.0015994445808852713,0.0028959444938908303,244,181,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,rnd,DQN + RND,167,36,203,9134dacbc5ca3dd508c0e33b22d4ee2097237851ee4de2951ae3d0b70a00510b,-43.95,-43.88472499982096,7,collision,True,True,False,True,False,False,collision,True,7,1.0753757399997994,1.0739350549997653,7.009222030639648,0.0051105429717738715,0.009325000025577148,251,188,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 3}"
train,rnd,DQN + RND,167,37,204,cbeb54eda0ba26b2514179f8cd8263267d558c781fa397a07700295e1789e559,-46.7,-46.69419742458024,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.627284067999426,0.6266092580003715,7.020434498786926,0.0007913934532552958,0.0014506438549410448,255,192,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,rnd,DQN + RND,167,38,205,4acda98e0e3907e4613008d1be629fd68050e8726a72f0bf0419a172489c6cb4,-41.550000000000004,-41.53114553415071,9,collision,True,True,False,False,False,False,collision,True,9,1.3945883919986954,1.3928217890002088,7.109399583604601,0.0011305578259958161,0.0020949406499213754,264,201,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 9}"
train,rnd,DQN + RND,167,39,206,9685d70b0fe7b7cb005b2137117c63d349b4758bcb6d2864790bf89465785bf0,-42.650000000000006,-42.64051533509341,7,collision,True,True,False,False,False,False,collision,True,7,1.074693563999972,1.0734260439999161,8.772773265838623,0.0007230011563348983,0.0013549521295141715,271,208,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,rnd,DQN + RND,167,40,207,f387f5c97cacff0d2f1f80ec308509eae0cd7a1288da7608f99cbe6a481a6cca,-47.31860356213993,-47.31461644429721,4,collision,True,True,False,False,False,False,collision,True,4,0.6251051420003932,0.6242644710000604,6.814770817756653,0.0005281015619402751,0.0009967794606796578,275,212,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,rnd,DQN + RND,167,41,208,a9ce9616a9ecfaa3ab33ceef9e820c7f35f1933b85238b8df7f902388d9f2eae,-48.03567407407407,-48.03355294112391,2,collision,True,True,False,False,False,False,collision,True,2,0.31808147599986114,0.3176497270001164,8.925657749176025,0.0005596492846962065,0.001060566475085227,277,214,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2}"
train,rnd,DQN + RND,167,42,209,afea7cbfa506e8f77a2350b24aee4e197709855684c013b30c23e93f36a1e13a,-45.5,-45.494518831133206,5,collision,True,True,False,False,False,False,collision,True,5,0.7720434020011453,0.7710501890001069,7.314357757568359,0.0005757894832640886,0.0010962337733587812,282,219,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 5}"
train,rnd,DQN + RND,167,43,210,4e90ba625c30e652e744de6455da636b2075239ab9cd155ae4a74a70bdd9f6dc,-47.0,-46.99275333349444,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6207239680006751,0.6196277829999417,8.549396753311157,0.000945135390793439,0.0018116666263896914,286,223,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,rnd,DQN + RND,167,44,211,a149cc6ecbd74f83c30b6ab405833a63d6de172326fa5a77ed730f78d7ae2f8b,-43.0,-42.989793482233644,7,collision,True,True,False,False,False,False,collision,True,7,1.0783260730004258,1.0792436949996045,7.678180353982108,0.000754808824110244,0.0014580739666226338,293,230,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,rnd,DQN + RND,167,45,212,89401c312196452c935345570199ed86a4ffc174a71969cc476c618cc547ea25,-45.0,-44.99199766433953,6,collision,True,True,False,False,False,False,collision,True,6,0.9439310119996662,0.9447824630001378,7.507230997085571,0.000684558239299804,0.0013337226100796082,299,236,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 6}"
train,rnd,DQN + RND,167,46,213,9371f20dc442d0a8ef4c78b57b90220c70443fa4bdb0faa254db2f211602fdb2,-45.0,-44.995191488939184,5,collision,True,True,False,False,False,False,collision,True,5,0.7758901840006729,0.7765627850003511,9.641969871520995,0.000490348698804155,0.0009617022121628157,304,241,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,rnd,DQN + RND,167,47,214,8005ecf75947dc3d59542508bdd36aebefdce112d63701d6f5474807578205ff,-43.0,-42.98853740143497,8,collision,True,True,False,True,False,False,collision,True,8,1.2407345049996366,1.2417756239997289,6.73747706413269,0.0007234758468257496,0.0014328248206293543,312,249,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,rnd,DQN + RND,167,48,215,0d5c3ce47551b80429b04c6368b49f3abdd6646d0279a9ceef943bc19e364a10,-50.0,-49.997926847241516,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1659633519993804,0.16610268400017958,6.976687908172607,0.0010426572989672422,0.0020731527584839328,313,250,0.2,0.01,0.0,False,,"{""epsilon_random"": 1}"
train,rnd,DQN + RND,167,49,216,cd703b4bea707e20a7478a360c1ed55259ff143b64f9ad2bf2c7a93c019b3e7e,-48.43918134430727,-48.43692640591283,2,collision,True,True,False,False,False,False,collision,True,2,0.32551062499987893,0.32582253400005357,8.968747615814209,0.0005658305017277598,0.0011274691972223984,315,252,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2}"
train,rnd,DQN + RND,167,50,217,a3eb0573e57267fad9714b6aac9d3ea2554869bfbc9bfd69e7859565a5ba7047,-47.7,-47.69730890413271,3,collision,True,True,False,False,False,False,collision,True,3,0.4728358379998099,0.4732161969996014,8.563694477081299,0.0004488670577605565,0.0008970319557641866,318,255,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 3}"
train,rnd,DQN + RND,167,51,218,071b5e74d2814f60d46e29412fc10db03dbe7f3b8e608534d18925da429d0928,-42.650000000000006,-42.643851186772174,7,collision,True,True,False,False,False,False,collision,True,7,1.1008250539998699,1.1017466459998104,7.2352961131504605,0.00043680739223158786,0.0008784018896905192,325,262,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 7}"
train,rnd,DQN + RND,167,52,219,17cb7e91a362bdaf89706ff7532477ea22e5a4d2ec3d6ada3b7e751a197fb9ff,-47.0,-46.99546909688452,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6265833519992157,0.626153936999799,6.806955814361572,0.0005594235990429297,0.0011327257788698952,329,266,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,rnd,DQN + RND,167,53,220,4f29c0d1ce8b347a27a34b13f3f90c12eae4d444c90cfdda4d9b2fea3719a127,-47.7,-47.69788276617321,3,collision,True,True,False,False,False,False,collision,True,3,0.468175682999572,0.46742948300015996,7.539077123006185,0.00034740638026657206,0.000705744608931867,332,269,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 3}"
train,rnd,DQN + RND,167,54,221,24483a9cc440061578e108b92682aee55f18acd59d16592e4a6d8a945bb87572,-47.35,-47.34216677196804,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6202700899993943,0.6196426420001444,8.375148177146912,0.0009592605420039035,0.0019583070079910664,336,273,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,rnd,DQN + RND,167,55,222,88be7d9347b4b2a7ca4f60bb1fedc658ecdb28cabf0be9b61b1b2a76a998c285,-47.70023503461708,-47.69877958922415,3,collision,True,True,False,False,False,False,collision,True,3,0.47635407999950985,0.4758123479996357,7.809669176737468,0.00023686125738701472,0.00048514846431187315,339,276,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,rnd,DQN + RND,167,56,223,50fd9910606aee1b60736950eb05e82545f2a833cc44b24613ca4fde081ff034,-39.30023503461708,-39.28570399730648,11,collision,True,True,False,False,False,False,collision,True,11,1.695855259000382,1.694105798000237,7.48938495462591,0.0006387609226459807,0.001321003391873637,350,287,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 11}"
train,rnd,DQN + RND,167,57,224,8211625b1096393abe6963064489fd50ea287d6e32ef216a98aa293caa002afb,-49.95,-49.94431065185575,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.317866702000174,0.31743644900006984,8.18807315826416,0.0013667847379110754,0.0028446740721256285,352,289,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,rnd,DQN + RND,167,58,225,9a25ec2e25f8e865f82b0997b65df61a712ccae09b92da0d8a7e62f461fe126e,-43.3,-43.282537913883125,7,collision,True,True,False,False,False,False,collision,True,7,1.0894908819991542,1.0884868670000287,10.423457281930107,0.0011898047274111637,0.0024945837309821367,359,296,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,rnd,DQN + RND,167,59,226,26cdde4b700d89d7877de26033cd6b845c05b081201f580f2bc68293d3ba1c6a,-45.6,-45.59726882811431,4,collision,True,True,False,False,False,False,collision,True,4,0.6237746730002982,0.6228382329995839,8.180829763412476,0.0003244428226025775,0.0006827929714232412,363,300,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,rnd,DQN + RND,167,60,227,89e9ed809a93ee959bf3446acd3347dc5437121e9a45a7cbd9474bdbf026156f,-50.0,-49.995415700593334,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3132100140010152,0.31284037600016745,9.32875657081604,0.0010855155414901674,0.0022921497033353867,365,302,0.2,0.01,0.0,False,,"{""epsilon_random"": 2}"
train,rnd,DQN + RND,167,61,228,9ed6383fa45976bf98483e552eef1fe5e83d0227ece8f045a705f7c7dcbf05ec,-46.793552698975944,-46.791322767538404,4,collision,True,True,False,False,False,False,collision,True,4,0.6197681719986576,0.6189995159998034,8.168661117553711,0.00026312824775232,0.0005574828593856028,369,306,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 4}"
train,rnd,DQN + RND,167,62,229,6a4faf208a64a280d0bbea8aab40f16f7e45cb2d44c4adb8cce8805bc03b1520,-42.650000000000006,-42.64001963428979,8,collision,True,True,False,True,False,False,collision,True,8,1.2440504419992067,1.2425398880000103,6.832116276025772,0.0005842819809913635,0.0012475457137766,377,314,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 2}"
train,rnd,DQN + RND,167,63,230,3d9cf985e7a0234b25164c8d955b97ca32b8142481955743dd975cd107c85d41,-48.9,-48.89470028860988,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4683032480006659,0.4676996380003402,8.029194990793863,0.0008233718787475178,0.0017665704633731411,380,317,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,rnd,DQN + RND,167,64,231,330e5279d0d8a4cbdc2f01c0067f954e3c12fa0c62a42c539c11623adadca6f4,-47.285226595082726,-47.27875797400485,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6251107550015149,0.6246526949998952,7.995970010757446,0.0007506786932935938,0.0016171552694696644,384,321,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,rnd,DQN + RND,167,65,232,d8e83a1a94735646776b081fda23bbcedb5711cb23e527308c101fccf9f70931,-47.9,-47.89227261398956,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.46528969800056075,0.46495321600013995,8.561173915863037,0.0011910544902396698,0.0025757953368126404,387,324,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,rnd,DQN + RND,167,66,233,7c547f8ddc307ef987c31d754fd6d9d998600083a76cf89e7605b6db26bd72c0,-48.0,-47.99675540548008,3,collision,True,True,False,True,False,False,collision,True,3,0.4723500719992444,0.4720395169997573,6.003307660420735,0.0004985043390964469,0.0010815315066414904,390,327,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,rnd,DQN + RND,167,67,234,6dfda60e03f61e6140927ed07cb81848438b6cbb8a2e2c856513435cc5d27f5f,-49.9,-49.89372400381191,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3232015070007037,0.32299163100014994,6.983378648757935,0.0014426990237552673,0.003137998094044075,392,329,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,rnd,DQN + RND,167,68,235,cdeb8ee98c71708b94a4a051636932aeea55442c6644b3cbb397a17d43c6b5bc,-44.5,-44.491227214156126,5,collision,True,True,False,False,False,False,collision,True,5,0.7736886229995434,0.7727402939999592,7.4704734802246096,0.0008032237412407995,0.001754557168774176,397,334,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,rnd,DQN + RND,167,69,236,57ef2982d17d385e0e11ad410844b75aa484b1d7dc261079c8c5d1acd4dfe511,-49.9,-49.89448270844865,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31925995299934584,0.31890636299976904,7.412613153457642,0.001258463627891615,0.0027586457756749736,399,336,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
