phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,267,14,281,d62a5fde7a25ea766351fc8a9a9aca2ce2396a1bfc65697265090e34ec86cb25,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.30287937500179396,0.30314365200000015,0.0,0.0,0.0,27,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,267,15,282,092c5b0c1ba36cc17a07b3de9685ae3b173c9a7da267d080315d1437d2e7b853,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3083574839984067,0.3086449230000001,0.0,0.0,0.0,29,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,267,16,283,22bff3166e2df3647ff01697ed6881ccf40402791e4d57a55e2fe9cfdeb9e432,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.15722964200176648,0.1573942619999995,0.0,0.0,0.0,30,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,267,17,284,d714435177aa9412704577285d1542f6c8a8b8259c044c53e0fe07c085201a7e,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1580945959976816,0.15820306500000036,0.0,0.0,0.0,31,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,267,18,285,154e05d645cfe1fcb8ea3b039328c5d523bb274eb4f0e3c25b870dc79046987d,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1571292029984761,0.15728886900000028,0.0,0.0,0.0,32,0,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,267,19,286,a65862e2c1ffbb649d5253863769b308fec0ee1017124d08f32f4de854e82b21,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1557049749972066,0.15584121100000026,0.0,0.0,0.0,33,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,267,20,287,5c478666070368932a2ccef9968b9935b866cab1cfad200911d9ac703b8ccd1a,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1583860119972087,0.15849073799999935,0.0,0.0,0.0,34,0,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,267,21,288,2667cb90fbe0a52e6e15c7dfc83e6dd5254c28949d10fe7dc1fbe438b61d5edb,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.15622334799991222,0.15643016300000134,0.0,0.0,0.0,35,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,267,22,289,0c11e06ce8e277c111007ab6b04c7a9b331baff66a781a492f2180b03b99d50b,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3106783160001214,0.3109067579999998,0.0,0.0,0.0,37,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,267,23,290,7fc456a216f6a0aeb928e7eac286c546b42d402045295e329eba1d8333fdba05,-49.75,-49.75,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7540913259981608,0.7547469630000005,0.0,0.0,0.0,42,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,267,24,291,f4b0ab62d5c6567740b72de714512b6da139a619f1a7fb76126fa66437c80d0b,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3114852480030095,0.31176156800000143,0.0,0.0,0.0,44,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,267,25,292,428cea487e9ab9c17c57c55caa0e9b7fab48cee762b1c2362226fb441a9842f6,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31391806099782116,0.3142270319999998,0.0,0.0,0.0,46,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,267,26,293,69fb288a7d7112039d5c0bca3cdd6769bd097d0b5eea5058753a0b926d7860e7,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16311533900079667,0.1632091219999996,0.0,0.0,0.0,47,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,267,27,294,d387fd9f516dd5a5317b08d4c49042ef9933854baed1523a98586418eda91914,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.159878356000263,0.16007830699999914,0.0,0.0,0.0,48,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,267,28,295,ad1072310e40f468d6f6529e503a9e38557b13e7415c840df3e58642935bcabc,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16085856500285445,0.16093149399999973,0.0,0.0,0.0,49,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,267,29,296,71962c0e04b9254a133f1bd3ee5005724cae96c53072246b88398c2d6da9b258,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16144892000011168,0.16162611600000076,0.0,0.0,0.0,50,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,267,30,297,8d045119f6d873624b90fd38bb291f934565da0e5073a4b0fd22a642a5268ae1,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1611574330017902,0.16135516000000116,0.0,0.0,0.0,51,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,267,31,298,33a44f9ee3c1ed94ea4cbd53c57e3fb974f10eb55a0b645536586955f7340648,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.30440737699973397,0.30464294999999986,0.0,0.0,0.0,53,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,267,32,299,6aeb39173dff710020e6946d406afb9e20d9bab1d82bd437aa5a686432f5f5d3,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3028781520006305,0.30316728799999915,0.0,0.0,0.0,55,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,267,33,300,23e4a5746728fac77515734bc767b25c2b4fb180824b9e02b6cc88e0ed2ae395,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16005581399804214,0.16012672799999983,0.0,0.0,0.0,56,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,267,34,301,c8d7dd082ea460bd7f0a2c0aed86c7d87a1fdc2e3185abbe20bbee4f9f02e137,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.15895179599829135,0.1591337829999997,0.0,0.0,0.0,57,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,267,35,302,f6986d3249501bc8bf6d49363cb5b1c7d212e9a39d928ca80d1e37ee60ec4e43,-49.30226775227646,-49.30226775227646,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.482207324999763,1.4832259369999985,27.119192123413086,0.0,0.0,65,2,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,267,36,303,5fa68ae1ed462a7078f9f271fca88fa0082aac91d8bef9a3e3e08b158c312b31,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31896245300231385,0.318891528,27.497740745544434,0.0,0.0,67,4,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,267,37,304,9bca09895e194da82117e299e1aca3a1c82c198ac957af205908c8b4dbb061be,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16030977400077973,0.16028237199999928,26.339195251464844,0.0,0.0,68,5,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,267,38,305,e471abb02aaaa113478b40904e81d9be8e90aec9b745a81ab8a3343733b4ac75,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16424059200289776,0.1642300739999989,29.43157386779785,0.0,0.0,69,6,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,267,39,306,9ab3f03b29e3be30163ba546add0637b4eb4ec16a55c2d38d33070b9f5f43839,-48.75,-48.75,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6030953750014305,0.6030507529999998,28.083420753479004,0.0,0.0,73,10,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,267,40,307,1a0ca1c76e21596e6fb5f11886601a8fd37c537091075320b9af64783c9922c0,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3184336019985494,0.3184342479999991,27.108800888061523,0.0,0.0,75,12,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,267,41,308,69f2f424d2b155135ac4a299c31208316f33d825c4fae6448125100ce4927df6,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3119720020004024,0.3118877050000002,24.392377853393555,0.0,0.0,77,14,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,267,42,309,56428fd46f0e802e6f2e23ba87a786dabee22a2db6208fc5eb90cb46eaf6361e,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3099483389996749,0.30996599799999913,25.91887664794922,0.0,0.0,79,16,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,267,43,310,3f89102db6fab8a67966c025cbc70dcf91c80fbad9cae2abedd5770d5f858b1f,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16144912899835617,0.16146215199999858,27.096683502197266,0.0,0.0,80,17,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,267,44,311,53794af11bffd6f7cd2c5dee4337e45fa75288352ca953047255603fa4a00a48,-48.24999999999999,-48.24999999999999,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9175205819992698,0.9173944359999986,25.41695499420166,0.0,0.0,86,23,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,267,45,312,6c73b33d2720d5a55e8149cd133c65d57cc897b041f3c38519512ab98bf5155c,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.15775402600047528,0.15775285600000188,25.545494079589844,0.0,0.0,87,24,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,267,46,313,2536a9cfe3f19f4da46b30a0b81be980e9ed7a1084c42c6cf961601f8094f0a1,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16489591200297582,0.1648376469999988,25.54552459716797,0.0,0.0,88,25,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,267,47,314,d28113597f69f0e0944c9ea869cfa0a907c2045aff0a22c0c14999332733f347,-50.0,-50.0,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6147418979999202,0.6147583879999985,25.53499937057495,0.0,0.0,92,29,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,267,48,315,d59264a746c36fe9c31bf86e261bd8458afd740828b4d3016dca39b7e983a55e,-49.45,-49.45,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3112473820001469,0.3112419949999996,26.697178840637207,0.0,0.0,94,31,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,267,49,316,c8133b563571b770bcc97b2befc92d054497186f71a90b1350748c54f156d50a,-49.0,-49.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31102796899722307,0.3109501100000003,25.915494918823242,0.0,0.0,96,33,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,267,50,317,d9678262973b8144179ce833e93cbfdae12e9b452c7681b02b9104dcb5d7a715,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.15994119300012244,0.15997017000000113,27.09794044494629,0.0,0.0,97,34,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,267,51,318,0f54a23dc7439bdc85f7830fbf88989010090c7ed4520cc80a9694716841b559,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1621768679979141,0.16228419999999844,27.083890914916992,0.0,0.0,98,35,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,267,52,319,f087a675cf512fe6a00a957f39994e2e7c237868b57ab21401b1feb92022dbc6,-44.6,-44.6,9,collision,True,True,False,False,False,False,collision,True,9,1.3677587199999834,1.3675756520000029,25.276657316419815,0.0,0.0,107,44,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9}"
train,epsilon,Epsilon Greedy,267,53,320,cad05b728f56bce326c4272d4acf36c6cbfa8aaaa98b238aad8cdc392c69c291,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1668282390019158,0.1667114500000011,24.749521255493164,0.0,0.0,108,45,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,267,54,321,e5718d63da72241300591e7ac63175410950a03fad8167656ca7f6d012acca74,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16200787199704791,0.16202649899999955,29.360469818115234,0.0,0.0,109,46,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,267,55,322,d66d605129c92cfb4a76bd3984cf638996e5e2180ceb37f3612e8f27cb1cfc02,-48.5,-48.5,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6096251489980204,0.6096924259999987,25.91411256790161,0.0,0.0,113,50,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,267,56,323,021f235bbcf755fdbe2ca70efa739c0fedf1a6f4e0a7b44c588b9e5e2a90b4ba,-45.19999999999999,-45.19999999999999,14,out_of_road,False,False,False,True,False,False,collision,False,14,2.146658577999915,2.1463163610000002,24.74758952004569,0.0,0.0,127,64,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 12, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,267,57,324,7d66d59800135c311ecfb96d70f08f76fa6b652ebe29134f33ff97ebc9bcf0bf,-47.449999999999996,-47.449999999999996,12,out_of_road,False,False,False,True,False,False,collision,False,12,1.8092369419973693,1.8091469969999991,22.169170538584392,0.0,0.0,139,76,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,267,58,325,950704b70bdb6484c3caf9a1d819e7067d51593365c0ff3435569dd0d9a380a2,-49.0,-49.0,16,out_of_road,False,False,False,True,False,False,collision,False,16,2.427611782997701,2.4262552359999994,19.91258317232132,0.0,0.0,155,92,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 14, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,267,59,326,c89c205483fc04ff9c069c0bbb3e91290b89f9c2e1b7631e9129dcf81fdfda40,-46.0,-46.0,5,collision,True,True,False,False,False,False,collision,True,5,0.7626488149981014,0.7624120340000005,19.78754653930664,0.0,0.0,160,97,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,267,60,327,f48dd21b03287dcfa77466b28940141cacdf751c2466024602dfcc7a76146071,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1623312449992227,0.16228733300000187,22.369218826293945,0.0,0.0,161,98,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,267,61,328,bccc25e67bf41c62b2958c2a7e122afe9842f98d3ba0c217f1849f0750d2500b,-45.0,-45.0,11,out_of_road,False,False,False,True,False,False,collision,False,11,1.6666920959978597,1.6664269989999987,18.276241129094903,0.0,0.0,172,109,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 10, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,267,62,329,73b431638b73e4c6e7852dd615a4a80ef1daa6534cfb1f7b49b8558294447992,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3054750529990997,0.30534660900000077,19.316706657409668,0.0,0.0,174,111,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,267,63,330,49f110973ae13bbed6214d617ad2518b1ec620c3b3c5e3572f1848e89cd739f0,-45.550000000000004,-45.550000000000004,9,collision,True,True,False,False,False,False,collision,True,9,1.362783953998587,1.3624030219999987,18.447205967373318,0.0,0.0,183,120,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9}"
train,epsilon,Epsilon Greedy,267,64,331,69079a39155186d145cbc84b78f949e7defbf82fbd850d007c57990be27038bf,-48.45,-48.45,4,collision,True,True,False,False,False,False,collision,True,4,0.6088701159969787,0.6086862280000034,16.99995231628418,0.0,0.0,187,124,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,267,65,332,523fdaa51e7c1f517d428c387e08ee05166d5705fb65b241845bd6cdfc10c20d,-46.05,-46.05,9,out_of_road,False,False,False,True,False,False,collision,False,9,1.3532878240002901,1.3530283740000044,16.22920937008328,0.0,0.0,196,133,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,267,66,333,3934116990cb7f5dcfdf802e6c008d9e97ce3aa12ab7f87bfc3a90a81d7d18aa,-49.5,-49.5,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3097029050004494,0.3096570330000006,15.489791870117188,0.0,0.0,198,135,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,267,67,334,73db447cbdd591853711afec8052ced5e3533b7e649f1ded3d569545e9566abd,-42.900000000000006,-42.900000000000006,13,collision,True,True,False,True,False,False,collision,True,13,2.000129674001073,1.9994818440000017,16.452519490168644,0.0,0.0,211,148,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 11, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,267,68,335,381ccb9775dc3dc2af47f9b59285f64181122f094e93b457fc9437aecaa0adf1,-49.0,-49.0,3,collision,True,True,False,False,False,False,collision,True,3,0.46491522699943744,0.4648071030000054,16.220925013224285,0.0,0.0,214,151,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,267,69,336,833513bad48abf97924dc32a03299b91831cb9b6f8ac812aac9c794c031c897b,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16316155000095023,0.1631492599999973,14.651589393615723,0.0,0.0,215,152,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,267,70,337,5ec92d70b4e1d43868e9334b6aa48147f9d061b470647925c3112cb1f8b4a77c,-47.4,-47.4,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0580043210029544,1.0576393059999987,16.979069573538645,0.0,0.0,222,159,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,267,71,338,41f86fc49660702ccaf9b5881ed66678c2409a357d5aede93d6c92e46c540ed6,-47.25,-47.25,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.911210869999195,0.9108063800000039,15.183963298797607,0.0,0.0,228,165,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,267,72,339,2de20fea9068b8c3a536af59548bc3321d0c012f7691e41c2f346422bc28c09b,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3082564079995791,0.3082235460000007,17.359492301940918,0.0,0.0,230,167,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,267,73,340,7128484e28dac9d0c297281c58298a267fce9040ef43ba914090448ed0c52493,-48.9,-48.9,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6187902100027713,0.6186132930000028,16.416447162628174,0.0,0.0,234,171,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,267,74,341,0269f84bf242475c8e21d629c354068ac8fd771bcb5b1049db09cf5ac4993c06,-48.2,-48.2,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7680649979993177,0.7678099370000027,14.208019065856934,0.0,0.0,239,176,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,267,75,342,d5fb039074fa893154a8721529c0144ab2bcbcc29276374d5990f9e3ea6f30a5,-48.8,-48.8,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.46256933200129424,0.4623621880000002,12.857815424601236,0.0,0.0,242,179,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
