average_loss,episode,network_frozen,phase,policy,reward,steps,term_reason,updates_during_test,wall_seconds
0.274729887466091,24,,train,epsilon_greedy,1076.3499404963525,322,goal,,0.539966344833374
0.17896712167950515,25,,train,epsilon_greedy,1070.1351754213308,440,goal,,0.7658450603485107
0.20150043188787659,26,,train,epsilon_greedy,1076.369852641812,419,goal,,0.79807448387146
0.23519385671456353,27,,train,epsilon_greedy,1081.4281175249077,393,goal,,0.7149741649627686
0.17060710433870555,28,,train,epsilon_greedy,1068.4706818593602,450,goal,,0.7715449333190918
0.23701995875724036,29,,train,epsilon_greedy,1055.8185467827698,495,goal,,0.8368241786956787
0.18597529112403072,30,,train,epsilon_greedy,1081.149116399041,335,goal,,0.6120281219482422
0.21414067215140326,31,,train,epsilon_greedy,1078.1006800086943,415,goal,,0.7697317600250244
0.17497664507160463,32,,train,epsilon_greedy,1082.3083477231758,328,goal,,0.5575234889984131
0.179576385371387,33,,train,epsilon_greedy,931.4632785202266,500,max_steps,,0.9397947788238525
0.2397659058834231,34,,train,epsilon_greedy,1083.9544921212143,344,goal,,0.6227333545684814
0.17468657700468382,35,,train,epsilon_greedy,1085.3339703554036,347,goal,,0.6158897876739502
0.1756879230535942,36,,train,epsilon_greedy,1070.02870387513,438,goal,,0.8069934844970703
0.2223698290360865,37,,train,epsilon_greedy,1081.2860926943679,321,goal,,0.5457813739776611
0.21583808478964886,38,,train,epsilon_greedy,1085.4265282615631,355,goal,,0.5938088893890381
0.21279520080306,39,,train,epsilon_greedy,1073.0794883591836,431,goal,,0.7650046348571777
0.1857300061816111,40,,train,epsilon_greedy,1078.82767877695,312,goal,,0.5709426403045654
0.19528932479430616,41,,train,epsilon_greedy,1062.2114561113667,469,goal,,0.8373095989227295
0.21662357964223475,42,,train,epsilon_greedy,1087.3340034076693,359,goal,,0.6340229511260986
0.1497228490933776,43,,train,epsilon_greedy,782.8347018309224,500,max_steps,,0.835505485534668
0.18406714151823084,44,,train,epsilon_greedy,1082.3709404578349,382,goal,,0.755094051361084
0.1686907424826664,45,,train,epsilon_greedy,1081.8373214811834,396,goal,,0.7126343250274658
0.17903754026815294,46,,train,epsilon_greedy,922.5803817152394,500,max_steps,,0.8976175785064697
0.1735132550584332,47,,train,epsilon_greedy,1079.7097414654347,394,goal,,0.7317538261413574
0.14846210906623347,48,,train,epsilon_greedy,1065.7074919416314,453,goal,,0.8233368396759033
0.17957549463074232,49,,train,epsilon_greedy,1060.412009353722,485,goal,,0.8571341037750244
0.1399547113395185,50,,train,epsilon_greedy,1084.2462352649507,386,goal,,0.6486244201660156
0.18363905707613015,51,,train,epsilon_greedy,1075.5836097087201,312,goal,,0.5886216163635254
0.1533882158920169,52,,train,epsilon_greedy,949.2603250663716,500,max_steps,,0.9043409824371338
0.12502674299474834,53,,train,epsilon_greedy,1078.3307494957226,403,goal,,0.6858477592468262
0.18654185785681093,54,,train,epsilon_greedy,1089.1183884580778,359,goal,,0.6564865112304688
0.10587647430397369,55,,train,epsilon_greedy,1082.6312434460517,370,goal,,0.6396455764770508
0.13813750822446308,56,,train,epsilon_greedy,1078.2717008427883,320,goal,,0.5454792976379395
0.16045826153142503,57,,train,epsilon_greedy,1078.2664074249633,412,goal,,0.7409765720367432
0.12777756553517997,58,,train,epsilon_greedy,1080.8699642254487,338,goal,,0.6155014038085938
0.17228865571343485,59,,train,epsilon_greedy,1076.4076752817216,318,goal,,0.5771627426147461
0.13524066138267518,60,,train,epsilon_greedy,882.1910892090367,500,max_steps,,0.9383623600006104
0.16906140817501314,61,,train,epsilon_greedy,1063.1645336058516,471,goal,,0.8100922107696533
0.14597791242648125,62,,train,epsilon_greedy,1082.8100091450942,337,goal,,0.6582849025726318
0.14320193914730978,63,,train,epsilon_greedy,1082.8830540900524,379,goal,,0.6887073516845703
0.1872696463419933,64,,train,epsilon_greedy,1076.9343668854629,311,goal,,0.5844078063964844
0.14009534048431732,65,,train,epsilon_greedy,1084.057607763609,376,goal,,0.6879708766937256
0.14041636014792197,66,,train,epsilon_greedy,1084.216776503003,334,goal,,0.7321419715881348
0.1747916453395492,67,,train,epsilon_greedy,1080.6009974050824,403,goal,,0.7520298957824707
0.1484107243512232,68,,train,epsilon_greedy,1078.031288733602,321,goal,,0.6203804016113281
0.13866848578862845,69,,train,epsilon_greedy,879.976617569336,500,max_steps,,0.8608956336975098
0.17854430230520665,70,,train,epsilon_greedy,841.5497279272071,500,max_steps,,0.9073708057403564
0.14300197031721473,71,,train,epsilon_greedy,807.4458515590468,500,max_steps,,0.9319512844085693
0.18378175832383356,72,,train,epsilon_greedy,1087.0716177712766,357,goal,,0.6736729145050049
0.16571021495667632,73,,train,epsilon_greedy,1086.5676347170183,365,goal,,0.6452469825744629
0.19131294744834304,74,,train,epsilon_greedy,890.664816402358,500,max_steps,,0.8508868217468262
0.1775341138504106,75,,train,epsilon_greedy,1081.8703560394517,329,goal,,0.5670242309570312
0.18533510972184608,76,,train,epsilon_greedy,1078.6565002349676,322,goal,,0.552177906036377
0.21163771234229442,77,,train,epsilon_greedy,1079.6457236552224,317,goal,,0.55185866355896
0.20945535032976284,78,,train,epsilon_greedy,1079.3237151895794,332,goal,,0.6200158596038818
0.22046715294755503,79,,train,epsilon_greedy,1085.2117947748807,379,goal,,0.6504576206207275
0.21408285851695041,80,,train,epsilon_greedy,1083.2424992092679,338,goal,,0.5913524627685547
0.1726636481763191,81,,train,epsilon_greedy,1087.0224480517907,367,goal,,0.6330235004425049
0.1848107384994155,82,,train,epsilon_greedy,1084.7999377988453,348,goal,,0.6617929935455322
0.26797330015461646,83,,train,epsilon_greedy,1083.5320812645698,334,goal,,0.6239497661590576
0.23326394772808998,84,,train,epsilon_greedy,745.7973951499255,500,max_steps,,0.869856595993042
0.24373443822469562,85,,train,epsilon_greedy,800.5245824640642,500,max_steps,,0.8663742542266846
0.21628794631978182,86,,train,epsilon_greedy,1087.7129774765635,373,goal,,0.6555185317993164
0.24947016754852278,87,,train,epsilon_greedy,1069.2373344007262,447,goal,,0.778573751449585
0.21043388967676196,88,,train,epsilon_greedy,1074.3303952996202,425,goal,,0.8009469509124756
0.25334985195029164,89,,train,epsilon_greedy,1086.3123702452654,377,goal,,0.6908812522888184
0.2895457059657201,90,,train,epsilon_greedy,864.7233100366786,500,max_steps,,0.8647711277008057
0.25812642198577995,91,,train,epsilon_greedy,1079.734556404851,314,goal,,0.5812222957611084
0.3040463684939794,92,,train,epsilon_greedy,1079.6881523743532,315,goal,,0.5839247703552246
0.289859316283837,93,,train,epsilon_greedy,1081.9972427345008,400,goal,,0.7349486351013184
0.2709329487956129,94,,train,epsilon_greedy,857.4661911035843,500,max_steps,,0.9580950736999512
0.2994486571216664,95,,train,epsilon_greedy,1079.523824256781,332,goal,,0.6776962280273438
0.34021806279845723,96,,train,epsilon_greedy,1080.3755948533446,395,goal,,0.733633279800415
0.3035852541609085,97,,train,epsilon_greedy,1071.8213537327158,438,goal,,0.8899590969085693
0.3223400718165732,98,,train,epsilon_greedy,1086.716202489585,372,goal,,0.6606261730194092
0.27831614763845364,99,,train,epsilon_greedy,1088.056374608142,358,goal,,0.64569091796875
0.3227028599237092,100,,train,epsilon_greedy,764.6836316156778,500,max_steps,,0.9825921058654785
0.339792873529421,101,,train,epsilon_greedy,1070.508294574961,440,goal,,0.8522875308990479
0.31111758820939983,102,,train,epsilon_greedy,1085.2420431295047,344,goal,,0.6261162757873535
0.3449111531719015,103,,train,epsilon_greedy,1082.020981118037,386,goal,,0.6903717517852783
0.3248103223284192,104,,train,epsilon_greedy,1085.3018594785235,344,goal,,0.6094701290130615
0.37105914300825366,105,,train,epsilon_greedy,1078.1416475109427,313,goal,,0.5688934326171875
0.3481319859300772,106,,train,epsilon_greedy,1085.4929758665128,379,goal,,0.7004461288452148
0.3100155701257754,107,,train,epsilon_greedy,815.6109684795337,500,max_steps,,0.9376170635223389
0.3958637363372836,108,,train,epsilon_greedy,744.751765779914,500,max_steps,,0.8869693279266357
0.3383748941364732,109,,train,epsilon_greedy,1076.8997559271793,415,goal,,0.7913639545440674
0.4183968146748375,110,,train,epsilon_greedy,935.4755122845581,500,max_steps,,0.920600414276123
0.2856155649013237,111,,train,epsilon_greedy,1080.6802965188067,321,goal,,0.6728198528289795
0.3833852856471489,112,,train,epsilon_greedy,1080.6006011822476,391,goal,,0.7232563495635986
0.38587851760975767,113,,train,epsilon_greedy,1061.6114268367028,474,goal,,0.9263379573822021
0.4120909941017162,114,,train,epsilon_greedy,867.0627621363763,500,max_steps,,0.9348642826080322
0.3697036077095097,115,,train,epsilon_greedy,1058.5627059224882,493,goal,,0.8681299686431885
0.4579997144151727,116,,train,epsilon_greedy,1079.1751509881376,316,goal,,0.6116268634796143
0.4560029171078741,117,,train,epsilon_greedy,1084.2849403195573,342,goal,,0.6214628219604492
0.412177345443098,118,,train,epsilon_greedy,1081.1311737517344,399,goal,,0.7469079494476318
0.34810016641831376,119,,train,epsilon_greedy,1073.8278768499138,422,goal,,0.804861307144165
0.45964187080645935,120,,train,epsilon_greedy,808.6588666002782,500,max_steps,,0.9789993762969971
0.47937779893598154,121,,train,epsilon_greedy,1083.4731001749467,341,goal,,0.5971133708953857
0.45830503773817327,122,,train,epsilon_greedy,807.9627331739609,500,max_steps,,0.9002161026000977
0.46258397573687354,123,,train,epsilon_greedy,1075.3458619078274,425,goal,,0.8381204605102539
0.45916093193340923,124,,train,epsilon_greedy,1087.1964848123284,359,goal,,0.6617774963378906
0.39653778592636807,125,,train,epsilon_greedy,843.4592899340402,500,max_steps,,0.9695820808410645
0.4854603385996433,126,,train,epsilon_greedy,1059.075584353106,487,goal,,0.8490462303161621
0.5135752675778867,127,,train,epsilon_greedy,1074.9959314119467,421,goal,,0.734783411026001
0.5207873116073067,128,,train,epsilon_greedy,1085.957876065694,348,goal,,0.6517539024353027
0.46663939784246034,129,,train,epsilon_greedy,829.9788331966207,500,max_steps,,0.9220478534698486
0.5013340480978368,130,,train,epsilon_greedy,888.9659813945684,500,max_steps,,0.9564173221588135
0.5215188836870948,131,,train,epsilon_greedy,801.701608840597,500,max_steps,,1.0143346786499023
0.474998060837871,132,,train,epsilon_greedy,1077.8834212872407,323,goal,,0.5819849967956543
0.42773617725301494,133,,train,epsilon_greedy,1082.0988942307245,397,goal,,0.7312095165252686
0.4741909212907446,134,,train,epsilon_greedy,1078.2051996913128,324,goal,,0.6249191761016846
0.47635432780337467,135,,train,epsilon_greedy,1075.2323317366897,416,goal,,0.8217470645904541
0.5201826156156936,136,,train,epsilon_greedy,1085.9938199938879,350,goal,,0.737135648727417
0.6295692909404386,137,,train,epsilon_greedy,1079.2801384878112,324,goal,,0.6020708084106445
0.477533590269888,138,,train,epsilon_greedy,1082.7481408792955,395,goal,,0.6918680667877197
0.531541705835726,139,,train,epsilon_greedy,1085.2284888145946,347,goal,,0.6545941829681396
0.45643717241386184,140,,train,epsilon_greedy,888.662007252552,500,max_steps,,0.8780570030212402
0.477021257927788,141,,train,epsilon_greedy,1079.4693417486242,319,goal,,0.552128791809082
0.5017050566951512,142,,train,epsilon_greedy,757.7640360949134,500,max_steps,,0.9895772933959961
0.5723478085482493,143,,train,epsilon_greedy,934.4665220518255,500,max_steps,,0.9254686832427979
0.553157433755539,144,,train,epsilon_greedy,1081.501083699156,401,goal,,0.7045817375183105
0.5131818458771022,145,,train,epsilon_greedy,1055.6273363338548,494,goal,,0.9781734943389893
0.49943129703064915,146,,train,epsilon_greedy,826.142782952129,500,max_steps,,0.859288215637207
0.564381302574055,147,,train,epsilon_greedy,1075.9040794984724,416,goal,,0.7880024909973145
0.5712678625511823,148,,train,epsilon_greedy,1080.3832882201425,403,goal,,0.8192987442016602
0.5412774549688153,149,,train,epsilon_greedy,1076.8162672193748,315,goal,,0.5713891983032227
0.6099946139608187,150,,train,epsilon_greedy,1086.3916528995492,374,goal,,0.6853702068328857
0.6380810410022529,151,,train,epsilon_greedy,1077.5691295077695,411,goal,,0.7832210063934326
0.5374607164322114,152,,train,epsilon_greedy,1082.7665188326491,334,goal,,0.6100337505340576
0.6651009943257086,153,,train,epsilon_greedy,775.668553419458,500,max_steps,,1.004749059677124
0.6409474312270659,154,,train,epsilon_greedy,1079.9434382945826,328,goal,,0.6543633937835693
0.5974577914466807,155,,train,epsilon_greedy,1078.611804970695,322,goal,,0.6066396236419678
0.7047327420703873,156,,train,epsilon_greedy,1084.4658552977303,346,goal,,0.6924798488616943
0.6944679156682552,157,,train,epsilon_greedy,1086.3414331578251,371,goal,,0.7262766361236572
0.6898833512080254,158,,train,epsilon_greedy,1083.684531063859,376,goal,,0.7011783123016357
0.6245019324797646,159,,train,epsilon_greedy,1076.454391331989,311,goal,,0.6828267574310303
0.638057797944234,160,,train,epsilon_greedy,1065.9484773740887,460,goal,,0.9015867710113525
0.7296290328269569,161,,train,epsilon_greedy,1085.0188538975187,347,goal,,0.8410599231719971
0.5973807620062827,162,,train,epsilon_greedy,1080.7247906080543,405,goal,,0.7752153873443604
0.7095008191663734,163,,train,epsilon_greedy,1080.4920388159796,324,goal,,0.5756680965423584
0.5957199305494761,164,,train,epsilon_greedy,1080.800203272523,332,goal,,0.5851640701293945
0.5981382317675772,165,,train,epsilon_greedy,1059.683950118461,486,goal,,0.8924386501312256
0.786801210847323,166,,train,epsilon_greedy,1080.2176850143,318,goal,,0.5806882381439209
0.7449566755409104,167,,train,epsilon_greedy,1058.5892664910305,483,goal,,0.8472239971160889
0.742298564819632,168,,train,epsilon_greedy,1086.6531185153,360,goal,,0.7381525039672852
0.6872844055429588,169,,train,epsilon_greedy,1073.216072734515,429,goal,,0.7481682300567627
0.7053950756552173,170,,train,epsilon_greedy,1081.1255686726645,394,goal,,0.7136695384979248
0.7399587266527499,171,,train,epsilon_greedy,1087.3815914943139,376,goal,,0.7012641429901123
0.7280473943536635,172,,train,epsilon_greedy,826.3929152582149,500,max_steps,,0.8692648410797119
0.7673801788773702,173,,train,epsilon_greedy,1079.670428178536,323,goal,,0.6482377052307129
0.8051407446541633,174,,train,epsilon_greedy,1080.2975877823517,323,goal,,0.5793025493621826
0.730550452099777,175,,train,epsilon_greedy,1082.8065737254935,334,goal,,0.5803682804107666
0.7209010475948185,176,,train,epsilon_greedy,1077.731359185889,313,goal,,0.6329178810119629
0.8995522773208203,177,,train,epsilon_greedy,1086.200924328471,366,goal,,0.7421784400939941
0.7616092471810818,178,,train,epsilon_greedy,1079.1925498123198,326,goal,,0.5855233669281006
0.6920831221630775,179,,train,epsilon_greedy,1073.5366727245143,426,goal,,0.9056916236877441
0.757603811093414,180,,train,epsilon_greedy,1067.491938613195,451,goal,,0.8332047462463379
0.7810496710725371,181,,train,epsilon_greedy,1080.5413125231146,327,goal,,0.5846984386444092
0.8651311580776306,182,,train,epsilon_greedy,1081.0723236179122,402,goal,,0.8463790416717529
0.8358160051945603,183,,train,epsilon_greedy,1084.2568553580595,386,goal,,0.7016522884368896
0.8454485662049154,184,,train,epsilon_greedy,1086.8349296343135,371,goal,,0.6721417903900146
0.8405397974001751,185,,train,epsilon_greedy,1075.8985024741023,413,goal,,0.833139181137085
0.8508317867865547,186,,train,epsilon_greedy,1083.8353854888105,372,goal,,0.7307159900665283
0.9409381678900147,187,,train,epsilon_greedy,1081.3768370571383,331,goal,,0.65655517578125
0.859352210213663,188,,train,epsilon_greedy,749.3681812731807,500,max_steps,,0.9572782516479492
0.7323404390139584,189,,train,epsilon_greedy,1079.54727169391,402,goal,,0.716149091720581
0.8877327001752889,190,,train,epsilon_greedy,1083.3259909424467,394,goal,,0.7384974956512451
0.8332309843658003,191,,train,epsilon_greedy,824.3261804212231,500,max_steps,,0.9697093963623047
0.7341816118306076,192,,train,epsilon_greedy,1084.1111783955764,343,goal,,0.6385219097137451
0.8569803635897205,193,,train,epsilon_greedy,1077.9911678532205,412,goal,,0.7889087200164795
0.8571607550093284,194,,train,epsilon_greedy,1082.2506656339124,338,goal,,0.6703767776489258
0.9452751291389822,195,,train,epsilon_greedy,1076.014334300282,419,goal,,0.737818717956543
0.8743498261529815,196,,train,epsilon_greedy,1069.0061201186213,440,goal,,0.8627965450286865
0.7756600385984639,197,,train,epsilon_greedy,758.2789032485374,500,max_steps,,0.9289538860321045
0.8648137307416188,198,,train,epsilon_greedy,1085.5399847933184,372,goal,,0.9349935054779053
0.9387858707281994,199,,train,epsilon_greedy,936.6390981123226,500,max_steps,,0.8940248489379883
0.7283522051530891,200,,train,epsilon_greedy,814.565637253822,500,max_steps,,0.8784122467041016
0.9504108783353041,201,,train,epsilon_greedy,1073.8075227556374,423,goal,,1.055635929107666
0.8395251960433088,202,,train,epsilon_greedy,824.0416528091471,500,max_steps,,1.417339563369751
0.8354156626499555,203,,train,epsilon_greedy,1071.178628567522,440,goal,,0.9032237529754639
0.8791664045920071,204,,train,epsilon_greedy,1055.6754270580486,494,goal,,1.1777148246765137
0.7480600976088202,205,,train,epsilon_greedy,1085.2894036020004,353,goal,,0.7716517448425293
0.9049351807929731,206,,train,epsilon_greedy,1085.4071985213634,375,goal,,1.0738654136657715
0.8075913970333489,207,,train,epsilon_greedy,1079.8129916556782,319,goal,,0.700078010559082
0.8910641528800479,208,,train,epsilon_greedy,920.1904738382335,500,max_steps,,1.050424337387085
0.7289338924692403,209,,train,epsilon_greedy,1079.9002588128203,402,goal,,1.0365190505981445
0.8926391143103127,210,,train,epsilon_greedy,1081.6769161300476,397,goal,,1.1123504638671875
0.9328171829078017,211,,train,epsilon_greedy,1055.8562987066277,495,goal,,1.1058435440063477
0.9017736261927112,212,,train,epsilon_greedy,1074.1355147087545,430,goal,,0.8643665313720703
0.777457616682374,213,,train,epsilon_greedy,1085.3790908615524,342,goal,,0.7336077690124512
0.9057203434506278,214,,train,epsilon_greedy,1087.1185794759188,362,goal,,0.6984431743621826
0.8349496522661478,215,,train,epsilon_greedy,1086.9171143751364,356,goal,,0.7169499397277832
0.9735066410945273,216,,train,epsilon_greedy,1065.9686037340343,461,goal,,0.9473192691802979
0.8383566757659434,217,,train,epsilon_greedy,1084.0268103634228,388,goal,,1.1290318965911865
0.9576477854802038,218,,train,epsilon_greedy,1080.928137920279,321,goal,,1.074134111404419
1.036379781286575,219,,train,epsilon_greedy,1063.7073071942368,462,goal,,1.8405816555023193
0.8548262247749057,220,,train,epsilon_greedy,1085.0171524473524,337,goal,,1.2467982769012451
1.0454697916392321,221,,train,epsilon_greedy,1063.497549976021,463,goal,,1.5778121948242188
0.8496282237877095,222,,train,epsilon_greedy,1068.9803038759642,449,goal,,1.4315190315246582
1.0238205895939845,223,,train,epsilon_greedy,1063.1295779776942,471,goal,,1.4474575519561768
0.9663026741407229,224,,train,epsilon_greedy,924.090175806694,500,max_steps,,0.9647541046142578
1.015698031844703,225,,train,epsilon_greedy,1080.5265693793954,392,goal,,0.8404216766357422
0.9496414433867093,226,,train,epsilon_greedy,1079.3873238120552,316,goal,,0.8742666244506836
0.9401635390692055,227,,train,epsilon_greedy,1061.0331665845285,472,goal,,1.2359206676483154
0.9539147732515241,228,,train,epsilon_greedy,1069.4244122502978,448,goal,,1.0128562450408936
0.8490277653981005,229,,train,epsilon_greedy,1087.2800878927644,349,goal,,0.6284799575805664
1.104664877968322,230,,train,epsilon_greedy,1074.0158347517709,432,goal,,1.1586878299713135
0.9477231436215807,231,,train,epsilon_greedy,908.1587537099666,500,max_steps,,1.1471312046051025
1.0368769595063498,232,,train,epsilon_greedy,1074.854667977101,312,goal,,0.6270675659179688
1.1590006817134038,233,,train,epsilon_greedy,1080.0964830644953,323,goal,,0.8617987632751465
0.9542652925636761,234,,train,epsilon_greedy,1082.9400982103946,338,goal,,0.7588458061218262
0.9500367306633658,235,,train,epsilon_greedy,1078.1387333529237,408,goal,,0.75738525390625
1.2062597461388742,236,,train,epsilon_greedy,1087.7871121699134,363,goal,,0.7450134754180908
1.027859862351208,237,,train,epsilon_greedy,784.5562791432884,500,max_steps,,0.8833935260772705
1.0445284099595837,238,,train,epsilon_greedy,1078.3599454568086,311,goal,,0.5805768966674805
0.9314341588583132,239,,train,epsilon_greedy,1073.67557462681,431,goal,,0.8618009090423584
1.0775555728200863,240,,train,epsilon_greedy,1082.7402231217775,382,goal,,0.6693766117095947
1.0368346479557926,241,,train,epsilon_greedy,1085.2050094809756,354,goal,,0.6697561740875244
0.9743389634194042,242,,train,epsilon_greedy,1085.0146935394562,379,goal,,0.766427755355835
0.9956030479907059,243,,train,epsilon_greedy,781.8317148571681,500,max_steps,,0.8803157806396484
1.0189830477770931,244,,train,epsilon_greedy,1072.093948502682,436,goal,,0.8065295219421387
1.141028182074226,245,,train,epsilon_greedy,1084.6402547175342,335,goal,,0.5959329605102539
1.0861910137061568,246,,train,epsilon_greedy,1086.7606943133844,357,goal,,0.6500945091247559
0.8729424107123395,247,,train,epsilon_greedy,1081.476051721755,334,goal,,0.7937006950378418
1.0128294329603647,248,,train,epsilon_greedy,1069.5823641002164,444,goal,,1.1591358184814453
1.0550892571781296,249,,train,epsilon_greedy,913.3960415715667,500,max_steps,,1.0914695262908936
1.128652031404973,250,,train,epsilon_greedy,1086.871631799128,358,goal,,0.7703077793121338
1.0953092374418587,251,,train,epsilon_greedy,1086.0229839332196,367,goal,,0.7182402610778809
1.1755151634969614,252,,train,epsilon_greedy,1083.6605870369992,376,goal,,0.7916958332061768
1.1681100266758586,253,,train,epsilon_greedy,869.299595528607,500,max_steps,,1.1242425441741943
0.943896522698392,254,,train,epsilon_greedy,1086.6280904729235,372,goal,,0.9370131492614746
1.106365281579725,255,,train,epsilon_greedy,809.0032033180119,500,max_steps,,0.9824929237365723
1.0804394381227538,256,,train,epsilon_greedy,1076.7110686056276,409,goal,,0.9183502197265625
1.0512458988415845,257,,train,epsilon_greedy,1088.8517757864936,362,goal,,0.9181375503540039
1.199622083672664,258,,train,epsilon_greedy,1086.3600481757355,372,goal,,1.14919114112854
1.257791347792314,259,,train,epsilon_greedy,1069.8700284267525,441,goal,,0.9368326663970947
1.0509527630835114,260,,train,epsilon_greedy,1086.3176118621009,352,goal,,1.3467741012573242
1.321622384137474,261,,train,epsilon_greedy,931.8101917381036,500,max_steps,,1.4510884284973145
1.1278227462498944,262,,train,epsilon_greedy,1079.8247260342055,398,goal,,1.333988904953003
1.1734121497238097,263,,train,epsilon_greedy,1087.4066497345557,362,goal,,0.8746006488800049
1.1727343461700366,264,,train,epsilon_greedy,794.9226217683391,500,max_steps,,1.5651249885559082
1.2230145200235327,265,,train,epsilon_greedy,1085.4967774327051,380,goal,,0.9343805313110352
0.9680186705183745,266,,train,epsilon_greedy,1087.9340197419679,368,goal,,1.078782081604004
1.1200142468446865,267,,train,epsilon_greedy,951.7313449241495,500,max_steps,,1.1835594177246094
1.3748061570157024,268,,train,epsilon_greedy,1077.2685556084036,409,goal,,1.242988109588623
1.0078685024203733,269,,train,epsilon_greedy,873.9140454210981,500,max_steps,,1.4797732830047607
1.2785370966749567,270,,train,epsilon_greedy,1078.0373048037911,399,goal,,1.294118881225586
1.3522273551991841,271,,train,epsilon_greedy,1084.6911881844271,379,goal,,0.9764597415924072
1.260937094797262,272,,train,epsilon_greedy,1081.3766184816086,323,goal,,1.0394134521484375
1.2180547856633925,273,,train,epsilon_greedy,1084.8589341414488,348,goal,,1.2588999271392822
1.3422688566501295,274,,train,epsilon_greedy,1075.8200066333782,309,goal,,0.929189920425415
1.3412179456311337,275,,train,epsilon_greedy,1076.9015964663868,318,goal,,0.8930988311767578
1.2386246830255743,276,,train,epsilon_greedy,1077.3495354734264,318,goal,,1.0492384433746338
1.2296017642306396,277,,train,epsilon_greedy,924.9230271449586,500,max_steps,,1.3779962062835693
1.321241769195386,278,,train,epsilon_greedy,1085.0649310355543,342,goal,,0.8821992874145508
1.4254745423677377,279,,train,epsilon_greedy,1087.3590446103865,375,goal,,0.7947750091552734
1.3055120599547196,280,,train,epsilon_greedy,1061.3091774639327,473,goal,,1.032224178314209
1.2711908068835958,281,,train,epsilon_greedy,1057.4977621385394,486,goal,,1.1931698322296143
1.506413734853123,282,,train,epsilon_greedy,1055.931237623194,499,goal,,1.0551939010620117
1.5538739594574345,283,,train,epsilon_greedy,1074.6264971187054,422,goal,,0.903984785079956
1.321678965803352,284,,train,epsilon_greedy,784.0017102676138,500,max_steps,,1.4053328037261963
1.1028283455486925,285,,train,epsilon_greedy,1085.8447941517938,377,goal,,0.8387398719787598
1.088367598116929,286,,train,epsilon_greedy,1078.8658609589797,320,goal,,0.7485384941101074
1.4542854835547623,287,,train,epsilon_greedy,1053.9531365367911,500,goal,,0.9370279312133789
1.2490092437500415,288,,train,epsilon_greedy,1079.5687065213483,314,goal,,0.6947667598724365
1.349626399754479,289,,train,epsilon_greedy,1063.7723568510285,465,goal,,0.9936306476593018
1.2969055108788308,290,,train,epsilon_greedy,854.1339885640715,500,max_steps,,0.9847245216369629
1.4147437541193348,291,,train,epsilon_greedy,1080.6256970205986,324,goal,,0.6258859634399414
1.1521272136599683,292,,train,epsilon_greedy,1072.1005259850049,428,goal,,0.8234272003173828
1.063913406069753,293,,train,epsilon_greedy,1064.712185878946,467,goal,,0.9738290309906006
1.5885141283775601,294,,train,epsilon_greedy,1074.5046770013696,318,goal,,0.9327313899993896
1.2094184293139842,295,,train,epsilon_greedy,768.746562852732,500,max_steps,,0.9714834690093994
1.3647806024461293,296,,train,epsilon_greedy,1087.2525402233878,355,goal,,0.7466945648193359
