action_source_counts,alpha,collision,episode,epsilon,gamma,method,network_frozen,phase,policy,q_table_nonzero,reward,steps,term_reason,updates_during_test,wall_seconds
"{""epsilon_random"": 105, ""greedy"": 395}",0.1,False,15,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,244,265.9080020395188,500,max_steps,,0.2712111473083496
"{""epsilon_random"": 109, ""greedy"": 391}",0.1,False,16,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,253,476.58200258167693,500,max_steps,,0.2710907459259033
"{""epsilon_random"": 97, ""greedy"": 403}",0.1,False,17,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,253,286.1940021453613,500,max_steps,,0.28183770179748535
"{""epsilon_random"": 115, ""greedy"": 385}",0.1,False,18,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,268,569.2900008723968,500,max_steps,,0.2701106071472168
"{""epsilon_random"": 85, ""greedy"": 232}",0.1,True,19,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,279,895.0199978747992,317,collision,,0.1830887794494629
"{""epsilon_random"": 126, ""greedy"": 374}",0.1,False,20,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,279,265.2180020359191,500,max_steps,,0.2856299877166748
"{""epsilon_random"": 117, ""greedy"": 383}",0.1,False,21,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,286,530.1960004022372,500,max_steps,,0.29265642166137695
"{""epsilon_random"": 90, ""greedy"": 410}",0.1,False,22,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,288,339.90800088991443,500,max_steps,,0.27170562744140625
"{""epsilon_random"": 106, ""greedy"": 394}",0.1,False,23,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,305,704.9880003115258,500,max_steps,,0.3062624931335449
"{""epsilon_random"": 108, ""greedy"": 392}",0.1,False,24,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,306,304.26000123599584,500,max_steps,,0.31130099296569824
"{""epsilon_random"": 103, ""greedy"": 397}",0.1,False,25,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,312,426.76800281711843,500,max_steps,,0.28113746643066406
"{""epsilon_random"": 86, ""greedy"": 413}",0.1,False,26,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,332,1046.763996080553,499,goal,,0.29533934593200684
"{""epsilon_random"": 86, ""greedy"": 414}",0.1,False,27,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,332,268.39200205247795,500,max_steps,,0.2866489887237549
"{""epsilon_random"": 96, ""greedy"": 404}",0.1,False,28,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,342,363.01400254615925,500,max_steps,,0.2952237129211426
"{""epsilon_random"": 57, ""greedy"": 249}",0.1,True,29,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,344,900.2939979957603,306,collision,,0.18088889122009277
"{""epsilon_random"": 88, ""greedy"": 412}",0.1,False,30,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,344,320.66400149856065,500,max_steps,,0.2772481441497803
"{""epsilon_random"": 99, ""greedy"": 401}",0.1,False,31,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,346,943.2099960243925,500,max_steps,,0.279186487197876
"{""epsilon_random"": 106, ""greedy"": 394}",0.1,False,32,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,347,307.3800019199981,500,max_steps,,0.2626488208770752
"{""epsilon_random"": 97, ""greedy"": 403}",0.1,False,33,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,381,658.0759988134408,500,max_steps,,0.2525956630706787
"{""epsilon_random"": 95, ""greedy"": 405}",0.1,False,34,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,381,272.22000174959885,500,max_steps,,0.2489910125732422
"{""epsilon_random"": 97, ""greedy"": 403}",0.1,False,35,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,382,313.936001815839,500,max_steps,,0.256040096282959
"{""epsilon_random"": 116, ""greedy"": 384}",0.1,False,36,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,386,879.3779968303137,500,max_steps,,0.2637770175933838
"{""epsilon_random"": 86, ""greedy"": 414}",0.1,False,37,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,386,311.31000193799787,500,max_steps,,0.25981736183166504
"{""epsilon_random"": 105, ""greedy"": 395}",0.1,False,38,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,386,272.1180020719179,500,max_steps,,0.2627711296081543
"{""epsilon_random"": 16, ""greedy"": 82}",0.1,True,39,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,392,929.5959990078399,98,collision,,0.051906585693359375
"{""epsilon_random"": 95, ""greedy"": 405}",0.1,False,40,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,437,400.12400101375806,500,max_steps,,0.2490243911743164
"{""epsilon_random"": 105, ""greedy"": 395}",0.1,False,41,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,437,443.2680025219201,500,max_steps,,0.2691187858581543
"{""epsilon_random"": 99, ""greedy"": 401}",0.1,False,42,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,438,280.0380020503206,500,max_steps,,0.25055408477783203
"{""epsilon_random"": 108, ""greedy"": 392}",0.1,False,43,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,439,709.3700002268049,500,max_steps,,0.2583737373352051
"{""epsilon_random"": 97, ""greedy"": 403}",0.1,False,44,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,439,258.594002001359,500,max_steps,,0.2532498836517334
"{""epsilon_random"": 95, ""greedy"": 405}",0.1,False,45,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,439,279.0180021079174,500,max_steps,,0.2560718059539795
"{""epsilon_random"": 50, ""greedy"": 276}",0.1,True,46,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,440,898.1339986293602,326,collision,,0.17888593673706055
"{""epsilon_random"": 95, ""greedy"": 352}",0.1,False,47,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,476,1013.4499960519963,447,goal,,0.2490370273590088
"{""epsilon_random"": 105, ""greedy"": 395}",0.1,False,48,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,505,789.5539971917576,500,max_steps,,0.3206174373626709
"{""epsilon_random"": 106, ""greedy"": 394}",0.1,False,49,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,505,465.2440027225598,500,max_steps,,0.2689552307128906
"{""epsilon_random"": 91, ""greedy"": 409}",0.1,False,50,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,505,289.25800157511947,500,max_steps,,0.25960612297058105
"{""epsilon_random"": 102, ""greedy"": 398}",0.1,False,51,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,514,465.3260009362381,500,max_steps,,0.2728092670440674
"{""epsilon_random"": 102, ""greedy"": 398}",0.1,False,52,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,514,457.41600287423677,500,max_steps,,0.28655052185058594
"{""epsilon_random"": 74, ""greedy"": 250}",0.1,True,53,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,518,881.8479963779201,324,collision,,0.17994332313537598
"{""epsilon_random"": 92, ""greedy"": 408}",0.1,False,54,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,518,263.8380020287204,500,max_steps,,0.2874462604522705
"{""epsilon_random"": 108, ""greedy"": 392}",0.1,False,55,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,518,285.7800021431986,500,max_steps,,0.2763068675994873
"{""epsilon_random"": 111, ""greedy"": 389}",0.1,False,56,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,518,294.6600012360005,500,max_steps,,0.2676544189453125
"{""epsilon_random"": 55, ""greedy"": 239}",0.1,True,57,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,519,891.6959969918393,294,collision,,0.15780925750732422
"{""epsilon_random"": 99, ""greedy"": 401}",0.1,False,58,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,520,280.44600191783854,500,max_steps,,0.26860809326171875
"{""epsilon_random"": 92, ""greedy"": 408}",0.1,False,59,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,520,336.89200113807806,500,max_steps,,0.275775671005249
"{""epsilon_random"": 104, ""greedy"": 396}",0.1,False,60,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,525,627.1440002337607,500,max_steps,,0.28883838653564453
"{""epsilon_random"": 64, ""greedy"": 257}",0.1,True,61,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,527,899.04599791584,321,collision,,0.19914889335632324
"{""epsilon_random"": 112, ""greedy"": 388}",0.1,False,62,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,535,394.19800020952164,500,max_steps,,0.2653322219848633
"{""epsilon_random"": 111, ""greedy"": 389}",0.1,False,63,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,535,256.2020019888827,500,max_steps,,0.25852274894714355
"{""epsilon_random"": 94, ""greedy"": 379}",0.1,False,64,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,566,1054.5839948181558,473,goal,,0.258514404296875
"{""epsilon_random"": 88, ""greedy"": 412}",0.1,False,65,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,571,275.4300020891962,500,max_steps,,0.2787032127380371
"{""epsilon_random"": 89, ""greedy"": 411}",0.1,False,66,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,571,279.15600210863784,500,max_steps,,0.2598545551300049
"{""epsilon_random"": 107, ""greedy"": 393}",0.1,False,67,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,571,435.51000292439767,500,max_steps,,0.2800123691558838
"{""epsilon_random"": 117, ""greedy"": 383}",0.1,False,68,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,571,319.7900009803954,500,max_steps,,0.2722890377044678
"{""epsilon_random"": 105, ""greedy"": 395}",0.1,False,69,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,574,623.7000022152057,500,max_steps,,0.29500389099121094
"{""epsilon_random"": 119, ""greedy"": 381}",0.1,False,70,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,574,612.5820003424788,500,max_steps,,0.27626943588256836
"{""epsilon_random"": 110, ""greedy"": 390}",0.1,False,71,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,577,600.2240011577612,500,max_steps,,0.28188562393188477
"{""epsilon_random"": 96, ""greedy"": 404}",0.1,False,72,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,577,286.884002148958,500,max_steps,,0.29154515266418457
"{""epsilon_random"": 96, ""greedy"": 404}",0.1,False,73,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,577,254.54600091943806,500,max_steps,,0.29551243782043457
"{""epsilon_random"": 112, ""greedy"": 388}",0.1,False,74,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,579,470.11000167639844,500,max_steps,,0.2647268772125244
"{""epsilon_random"": 90, ""greedy"": 410}",0.1,False,75,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,579,253.12000174719913,500,max_steps,,0.2753140926361084
"{""epsilon_random"": 110, ""greedy"": 390}",0.1,False,76,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,579,287.82400146255884,500,max_steps,,0.28362298011779785
"{""epsilon_random"": 92, ""greedy"": 408}",0.1,False,77,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,593,661.0919983876789,500,max_steps,,0.26947474479675293
"{""epsilon_random"": 100, ""greedy"": 400}",0.1,False,78,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,593,263.36200200568265,500,max_steps,,0.27985286712646484
"{""epsilon_random"": 96, ""greedy"": 404}",0.1,False,79,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,593,270.814001530958,500,max_steps,,0.2800922393798828
"{""epsilon_random"": 106, ""greedy"": 394}",0.1,False,80,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,593,315.128002296319,500,max_steps,,0.28555917739868164
"{""epsilon_random"": 103, ""greedy"": 397}",0.1,False,81,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,593,295.99200219647827,500,max_steps,,0.3000304698944092
"{""epsilon_random"": 111, ""greedy"": 389}",0.1,False,82,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,593,283.66400213215934,500,max_steps,,0.3056344985961914
"{""epsilon_random"": 95, ""greedy"": 405}",0.1,False,83,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,593,318.10200216167993,500,max_steps,,0.3323338031768799
"{""epsilon_random"": 92, ""greedy"": 408}",0.1,False,84,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,596,632.680000765603,500,max_steps,,0.2903885841369629
"{""epsilon_random"": 88, ""greedy"": 412}",0.1,False,85,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,596,626.4820003976796,500,max_steps,,0.29478883743286133
"{""epsilon_random"": 96, ""greedy"": 404}",0.1,False,86,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,596,329.7880012259218,500,max_steps,,0.2584221363067627
"{""epsilon_random"": 95, ""greedy"": 405}",0.1,False,87,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,596,504.39200142847903,500,max_steps,,0.25652074813842773
"{""epsilon_random"": 88, ""greedy"": 412}",0.1,False,88,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,597,935.2419970784722,500,max_steps,,0.25662827491760254
"{""epsilon_random"": 95, ""greedy"": 405}",0.1,False,89,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,597,320.1420023224802,500,max_steps,,0.256176233291626
"{""epsilon_random"": 109, ""greedy"": 391}",0.1,False,90,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,597,611.2000020472036,500,max_steps,,0.25962209701538086
"{""epsilon_random"": 106, ""greedy"": 394}",0.1,False,91,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,608,806.0539975541566,500,max_steps,,0.30379700660705566
"{""epsilon_random"": 101, ""greedy"": 399}",0.1,False,92,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,610,704.6299980956013,500,max_steps,,0.2557847499847412
"{""epsilon_random"": 104, ""greedy"": 396}",0.1,False,93,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,610,536.76400174336,500,max_steps,,0.25643110275268555
"{""epsilon_random"": 99, ""greedy"": 401}",0.1,False,94,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,611,617.7080005155188,500,max_steps,,0.2867157459259033
"{""epsilon_random"": 104, ""greedy"": 396}",0.1,False,95,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,611,346.4100020531991,500,max_steps,,0.27672576904296875
"{""epsilon_random"": 123, ""greedy"": 377}",0.1,False,96,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,611,294.06000218640025,500,max_steps,,0.28988027572631836
"{""epsilon_random"": 95, ""greedy"": 405}",0.1,False,97,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,618,813.5019986264816,500,max_steps,,0.256040096282959
"{""epsilon_random"": 97, ""greedy"": 403}",0.1,False,98,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,619,360.7140025341601,500,max_steps,,0.2585604190826416
"{""epsilon_random"": 99, ""greedy"": 401}",0.1,False,99,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,619,274.6020013288786,500,max_steps,,0.2681756019592285
"{""epsilon_random"": 115, ""greedy"": 385}",0.1,False,100,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,630,571.9779998927236,500,max_steps,,0.28488755226135254
"{""epsilon_random"": 96, ""greedy"": 404}",0.1,False,101,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,630,410.1600026687986,500,max_steps,,0.26339244842529297
"{""epsilon_random"": 107, ""greedy"": 393}",0.1,False,102,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,630,362.1360025214381,500,max_steps,,0.2765648365020752
"{""epsilon_random"": 108, ""greedy"": 392}",0.1,False,103,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,630,327.8700023628,500,max_steps,,0.2921876907348633
"{""epsilon_random"": 81, ""greedy"": 419}",0.1,False,104,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,630,349.1220024736802,500,max_steps,,0.2712721824645996
"{""epsilon_random"": 78, ""greedy"": 307}",0.1,False,105,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,652,1021.1799952011996,385,goal,,0.20340275764465332
"{""epsilon_random"": 103, ""greedy"": 397}",0.1,False,106,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,652,330.8140023781581,500,max_steps,,0.26982736587524414
"{""epsilon_random"": 113, ""greedy"": 387}",0.1,False,107,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,653,581.4880017059227,500,max_steps,,0.2969183921813965
"{""epsilon_random"": 105, ""greedy"": 395}",0.1,False,108,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,656,666.9859999186435,500,max_steps,,0.2646481990814209
"{""epsilon_random"": 86, ""greedy"": 414}",0.1,False,109,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,656,944.1919960644728,500,max_steps,,0.2706599235534668
"{""epsilon_random"": 99, ""greedy"": 401}",0.1,False,110,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,668,523.5339999421634,500,max_steps,,0.27107834815979004
"{""epsilon_random"": 97, ""greedy"": 403}",0.1,False,111,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,668,364.14800219311974,500,max_steps,,0.24725914001464844
"{""epsilon_random"": 95, ""greedy"": 405}",0.1,False,112,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,668,357.88200207767875,500,max_steps,,0.2581477165222168
"{""epsilon_random"": 110, ""greedy"": 390}",0.1,False,113,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,668,462.1440030633598,500,max_steps,,0.263416051864624
"{""epsilon_random"": 99, ""greedy"": 401}",0.1,False,114,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,673,619.2280031963264,500,max_steps,,0.2667114734649658
"{""epsilon_random"": 25, ""greedy"": 110}",0.1,True,115,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,674,928.0339991753601,135,collision,,0.07178115844726562
"{""epsilon_random"": 103, ""greedy"": 397}",0.1,False,116,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,677,500.3620012616788,500,max_steps,,0.26579999923706055
"{""epsilon_random"": 97, ""greedy"": 403}",0.1,False,117,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,677,501.68000113759996,500,max_steps,,0.2779209613800049
"{""epsilon_random"": 101, ""greedy"": 399}",0.1,False,118,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,680,875.2019969368791,500,max_steps,,0.2951529026031494
"{""epsilon_random"": 89, ""greedy"": 411}",0.1,False,119,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,683,895.7799965247965,500,max_steps,,0.31585121154785156
"{""epsilon_random"": 103, ""greedy"": 397}",0.1,False,120,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,683,607.4720031780821,500,max_steps,,0.2660069465637207
"{""epsilon_random"": 105, ""greedy"": 395}",0.1,False,121,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,683,404.3840018489577,500,max_steps,,0.27574825286865234
"{""epsilon_random"": 103, ""greedy"": 397}",0.1,False,122,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,683,578.0600034151981,500,max_steps,,0.28971409797668457
"{""epsilon_random"": 100, ""greedy"": 400}",0.1,False,123,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,683,657.1539996157621,500,max_steps,,0.28204774856567383
"{""epsilon_random"": 87, ""greedy"": 413}",0.1,False,124,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,687,566.2680003043226,500,max_steps,,0.272968053817749
"{""epsilon_random"": 99, ""greedy"": 401}",0.1,False,125,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,690,628.5100013524024,500,max_steps,,0.2603576183319092
"{""epsilon_random"": 23, ""greedy"": 62}",0.1,True,126,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,690,932.4819993332801,85,collision,,0.044992923736572266
"{""epsilon_random"": 111, ""greedy"": 389}",0.1,False,127,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,690,900.3119966092739,500,max_steps,,0.31976866722106934
"{""epsilon_random"": 103, ""greedy"": 397}",0.1,False,128,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,690,368.40400169295714,500,max_steps,,0.27825093269348145
"{""epsilon_random"": 105, ""greedy"": 395}",0.1,False,129,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,690,606.4120034036847,500,max_steps,,0.27642822265625
"{""epsilon_random"": 109, ""greedy"": 391}",0.1,False,130,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,690,635.1900028236037,500,max_steps,,0.28410768508911133
"{""epsilon_random"": 95, ""greedy"": 405}",0.1,False,131,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,690,580.7340025557615,500,max_steps,,0.28186559677124023
"{""epsilon_random"": 97, ""greedy"": 403}",0.1,False,132,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,690,391.390002446797,500,max_steps,,0.26085734367370605
"{""epsilon_random"": 99, ""greedy"": 401}",0.1,False,133,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,690,361.31200253727934,500,max_steps,,0.28882527351379395
"{""epsilon_random"": 103, ""greedy"": 397}",0.1,False,134,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,691,409.4740027885566,500,max_steps,,0.26409363746643066
"{""epsilon_random"": 91, ""greedy"": 409}",0.1,False,135,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,692,477.5860026210395,500,max_steps,,0.27909278869628906
"{""epsilon_random"": 108, ""greedy"": 392}",0.1,False,136,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,695,586.6280005227209,500,max_steps,,0.26148104667663574
"{""epsilon_random"": 100, ""greedy"": 400}",0.1,False,137,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,695,515.8520007012777,500,max_steps,,0.2820265293121338
"{""epsilon_random"": 104, ""greedy"": 396}",0.1,False,138,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,695,330.6300023771981,500,max_steps,,0.27441859245300293
"{""epsilon_random"": 94, ""greedy"": 406}",0.1,False,139,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,704,531.6379992591188,500,max_steps,,0.25261855125427246
"{""epsilon_random"": 95, ""greedy"": 405}",0.1,False,140,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,719,454.0940030213577,500,max_steps,,0.2612137794494629
"{""epsilon_random"": 110, ""greedy"": 390}",0.1,False,141,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,722,745.5299980428017,500,max_steps,,0.27073097229003906
"{""epsilon_random"": 92, ""greedy"": 408}",0.1,False,142,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,722,636.0720024052843,500,max_steps,,0.27330636978149414
"{""epsilon_random"": 105, ""greedy"": 395}",0.1,False,143,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,728,875.2239970201608,500,max_steps,,0.2629532814025879
"{""epsilon_random"": 95, ""greedy"": 405}",0.1,False,144,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,731,1046.0199959799918,500,goal,,0.2661609649658203
"{""epsilon_random"": 101, ""greedy"": 399}",0.1,False,145,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,731,465.6000023375975,500,max_steps,,0.303088903427124
"{""epsilon_random"": 126, ""greedy"": 374}",0.1,False,146,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,731,576.448002433118,500,max_steps,,0.2748126983642578
"{""epsilon_random"": 98, ""greedy"": 402}",0.1,False,147,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,732,499.67200277008027,500,max_steps,,0.2650020122528076
"{""epsilon_random"": 100, ""greedy"": 385}",0.1,False,148,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,733,1045.259995935593,485,goal,,0.268876314163208
"{""epsilon_random"": 88, ""greedy"": 412}",0.1,False,149,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,734,500.91000203879895,500,max_steps,,0.25667524337768555
"{""epsilon_random"": 104, ""greedy"": 396}",0.1,False,150,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,734,347.7420024664795,500,max_steps,,0.26345252990722656
"{""epsilon_random"": 109, ""greedy"": 391}",0.1,False,151,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,741,840.1779962663134,500,max_steps,,0.26496171951293945
"{""epsilon_random"": 116, ""greedy"": 384}",0.1,False,152,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,741,658.4299992692004,500,max_steps,,0.24567890167236328
"{""epsilon_random"": 89, ""greedy"": 411}",0.1,False,153,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,742,589.5100014532022,500,max_steps,,0.26872801780700684
