phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,Karthikeya27adv23,Karthikeya27adv23,31,10,41,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.37456525036192,-49.37456525036192,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.26985226899705594,2.1711067189999937,3.531917233582741e-05,0.0,0.0,4312,4249,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 9}"
train,Karthikeya27adv23,Karthikeya27adv23,31,11,42,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,0.7402286025289134,0.7402286025289134,500,max_steps,False,False,False,False,False,True,collision,False,500,4.263681917000213,49.890051512000014,0.023360295753750506,0.0,0.0,4812,4749,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 499, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,31,12,43,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.67384049162603,-47.67384049162603,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.405383533994609,3.221800406,3.9564947129340576e-05,0.0,0.0,4831,4768,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 19}"
train,Karthikeya27adv23,Karthikeya27adv23,31,13,44,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.364592580466464,-49.364592580466464,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.24177452799631283,2.034946347000016,7.10931029364777e-05,0.0,0.0,4840,4777,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 9}"
train,Karthikeya27adv23,Karthikeya27adv23,31,14,45,d30f001d702c84d5abe6eca7ab86ae86895e41f865ad526fdd1295df1087c565,-0.2720681629330345,-0.2720681629330345,500,max_steps,False,False,False,False,False,True,collision,False,500,4.4171920440057875,51.85521431199999,0.04670937442773902,0.0,0.0,5340,5277,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 498, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,31,15,46,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.47112011768189,-49.47112011768189,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.2490692220017081,1.9762498159999495,0.09726584878671929,0.0,0.0,5348,5285,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,31,16,47,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.4929577704523,-49.4929577704523,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.32267509200028144,2.159427735999998,0.09719274443557424,0.0,0.0,5356,5293,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,31,17,48,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.75270179568951,-49.75270179568951,89,out_of_road,False,False,False,True,False,False,collision,False,89,0.9375340429978678,10.100156191999986,0.06993806532064104,0.0,0.0,5445,5382,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 89}"
train,Karthikeya27adv23,Karthikeya27adv23,31,18,49,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,0.12943757421028013,0.12943757421028013,500,max_steps,False,False,False,False,False,True,collision,False,500,4.542013797996333,51.809830377000026,0.07780193871554184,0.0,0.0,5945,5882,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 498, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,31,19,50,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.87906440820697,-47.87906440820697,47,out_of_road,False,False,False,True,False,False,collision,False,47,0.5848117929999717,5.999717110999995,0.06620593527517524,0.0,0.0,5992,5929,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 41, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 4, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,31,20,51,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.3639935626477,-49.3639935626477,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.22061776999908034,1.960458856999992,6.400166663903899e-05,0.0,0.0,6001,5938,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 9}"
train,Karthikeya27adv23,Karthikeya27adv23,31,21,52,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.484367401289305,-49.484367401289305,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.2785737730009714,2.2816745970000056,0.0972436290362566,0.0,0.0,6009,5946,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,31,22,53,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.484107458148756,-48.484107458148756,39,out_of_road,False,False,False,True,False,False,collision,False,39,0.4928183709998848,4.919837154000049,0.11969616648825766,0.0,0.0,6048,5985,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 39}"
train,Karthikeya27adv23,Karthikeya27adv23,31,23,54,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.470754078793426,-49.470754078793426,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.2933361250034068,2.2508364660000098,0.09722587512942482,0.0,0.0,6056,5993,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,31,24,55,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.54329456690445,-48.54329456690445,98,out_of_road,False,False,False,True,False,False,collision,False,98,0.9557280950029963,10.501603978000048,0.11912330686629725,0.0,0.0,6154,6091,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 98}"
train,Karthikeya27adv23,Karthikeya27adv23,31,25,56,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,-48.817048574614724,-48.817048574614724,92,out_of_road,False,False,False,True,False,False,collision,False,92,0.9123849079987849,10.378363589999992,0.10155934744423813,0.0,0.0,6246,6183,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 92}"
train,Karthikeya27adv23,Karthikeya27adv23,31,26,57,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.48781676115768,-48.48781676115768,88,out_of_road,False,False,False,True,False,False,collision,False,88,0.8647767880029278,9.822543639000003,0.12383046731402332,0.0,0.0,6334,6271,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 88}"
train,Karthikeya27adv23,Karthikeya27adv23,31,27,58,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,-47.80005571502038,-47.80005571502038,37,out_of_road,False,False,False,True,False,False,collision,False,37,0.4661199369948008,4.874309659000005,0.10521880747959635,0.0,0.0,6371,6308,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 36, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,31,28,59,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.49695352562512,-48.49695352562512,39,out_of_road,False,False,False,True,False,False,collision,False,39,0.5259903400001349,5.3899254329999735,0.17955270961745276,0.0,0.0,6410,6347,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 39}"
train,Karthikeya27adv23,Karthikeya27adv23,31,29,60,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.35966040282732,-49.35966040282732,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.21352645600563847,1.9833833350000418,0.1730177605770425,0.0,0.0,6419,6356,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 9}"
train,Karthikeya27adv23,Karthikeya27adv23,31,30,61,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.36794882901086,-49.36794882901086,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.2741316360043129,2.230632325999977,0.0001725455412169039,0.0,0.0,6428,6365,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 9}"
train,Karthikeya27adv23,Karthikeya27adv23,31,31,62,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.38238723967895,-49.38238723967895,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.23051553500408772,2.2589132850000055,0.25915847335515235,0.0,0.0,6437,6374,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 9}"
train,Karthikeya27adv23,Karthikeya27adv23,31,32,63,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.642831913922045,-47.642831913922045,21,out_of_road,False,False,False,True,False,False,collision,False,21,0.334866338998836,3.2046301839999956,0.11134615899070577,0.0,0.0,6458,6395,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 21}"
train,Karthikeya27adv23,Karthikeya27adv23,31,33,64,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.825600810265,-48.825600810265,42,out_of_road,False,False,False,True,False,False,collision,False,42,0.5632814479977242,5.690908836999995,0.1482794829542486,0.0,0.0,6500,6437,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 42}"
train,Karthikeya27adv23,Karthikeya27adv23,31,34,65,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.69728908370605,-47.69728908370605,21,out_of_road,False,False,False,True,False,False,collision,False,21,0.36968731800152455,3.5757477940000513,0.03723980213821744,0.0,0.0,6521,6458,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 21}"
train,Karthikeya27adv23,Karthikeya27adv23,31,35,66,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.90836946296945,-48.90836946296945,79,out_of_road,False,False,False,True,False,False,collision,False,79,0.8417081640000106,9.300727165000012,0.2462083457166379,0.0,0.0,6600,6537,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 79}"
train,Karthikeya27adv23,Karthikeya27adv23,31,36,67,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.674161027314234,-48.674161027314234,42,out_of_road,False,False,False,True,False,False,collision,False,42,0.5057480499963276,5.556057831999965,0.18535473130915697,0.0,0.0,6642,6579,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 42}"
train,Karthikeya27adv23,Karthikeya27adv23,31,37,68,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.58232802973148,-48.58232802973148,48,out_of_road,False,False,False,True,False,False,collision,False,48,0.7426548639996327,7.424099670999965,0.17850477187857905,0.0,0.0,6690,6627,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 48}"
train,Karthikeya27adv23,Karthikeya27adv23,31,38,69,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.76645033760937,-47.76645033760937,25,out_of_road,False,False,False,True,False,False,collision,False,25,0.4088491939983214,3.96013388800003,0.12468767215526895,0.0,0.0,6715,6652,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 25}"
train,Karthikeya27adv23,Karthikeya27adv23,31,39,70,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.69341943124584,-47.69341943124584,21,out_of_road,False,False,False,True,False,False,collision,False,21,0.4085518770007184,3.827335760999972,0.22235003339751747,0.0,0.0,6736,6673,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 19, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,31,40,71,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.4570954817077,-48.4570954817077,37,out_of_road,False,False,False,True,False,False,collision,False,37,0.582705871995131,5.726978320000001,0.273435953479084,0.0,0.0,6773,6710,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 35, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,31,41,72,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.695335695290055,-48.695335695290055,42,out_of_road,False,False,False,True,False,False,collision,False,42,0.6736928200043621,6.461270619000004,0.2409041545950112,0.0,0.0,6815,6752,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 42}"
train,Karthikeya27adv23,Karthikeya27adv23,31,42,73,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.66707246695787,-48.66707246695787,42,out_of_road,False,False,False,True,False,False,collision,False,42,0.7001338979971479,6.159123449000049,0.3520243330785888,0.0,0.0,6857,6794,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 42}"
train,Karthikeya27adv23,Karthikeya27adv23,31,43,74,728efdda7d6ec2dfc55952e77e897864d741882d176d4af2113342f8c64a0a61,-0.3131410898033404,-0.3131410898033404,500,max_steps,False,False,False,False,False,True,collision,False,500,5.342230285998085,62.854884302000016,0.24138762773866984,0.0,0.0,7357,7294,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 499, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,31,44,75,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-0.3542994368023346,-0.3542994368023346,500,max_steps,False,False,False,False,False,True,collision,False,500,4.1891274160007015,49.60696822800003,0.23981768920996183,0.0,0.0,7857,7794,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 499, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,31,45,76,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-0.3094307581628481,-0.3094307581628481,500,max_steps,False,False,False,False,False,True,collision,False,500,4.570500629997696,53.74940023499994,0.20399517921216465,0.0,0.0,8357,8294,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,31,46,77,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-0.35142101777590207,-0.35142101777590207,500,max_steps,False,False,False,False,False,True,collision,False,500,4.259960373005015,50.13114456300002,0.1820904824481113,0.0,0.0,8857,8794,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,31,47,78,84fb6cea25efd18566bacdffe7861010f968da54a85e7a32e8d95ce533ca6031,-49.4535171539557,-49.4535171539557,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.2050329560006503,1.942866401999936,0.1945432798092952,0.0,0.0,8865,8802,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,31,48,79,f1d3f9203426c43eb3c8d34b50a1bf06eff927ec70dc501da9238cc73aa98487,-0.44392408723013727,-0.44392408723013727,500,max_steps,False,False,False,False,False,True,collision,False,500,4.804272150002362,56.086265497,0.17903372015221247,0.0,0.0,9365,9302,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 499, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,31,49,80,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.47135253071809,-49.47135253071809,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.3622301229988807,2.386253117000024,0.2917862018184678,0.0,0.0,9373,9310,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 7, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,31,50,81,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,-0.1002118968571969,-0.1002118968571969,500,max_steps,False,False,False,False,False,True,collision,False,500,4.570707252998545,53.60508428100002,0.18043545125074162,0.0,0.0,9873,9810,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 499, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,31,51,82,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.494550965290685,-49.494550965290685,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.2972333920042729,2.1121216950000417,0.09752635562836076,0.0,0.0,9881,9818,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,31,52,83,bbdfb1b9fc90bac11a025fed180eb65d66100048791008e97ac44b630d34a09d,-49.443983467598954,-49.443983467598954,14,out_of_road,False,False,False,True,False,False,collision,False,14,0.391224796003371,3.1328333569999813,0.2221839957980722,0.0,0.0,9895,9832,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 14}"
train,Karthikeya27adv23,Karthikeya27adv23,31,53,84,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.46158729031335,-49.46158729031335,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.2792728909989819,2.1179035199999134,0.0971785909623577,0.0,0.0,9903,9840,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,31,54,85,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.549553247991895,-49.549553247991895,54,out_of_road,False,False,False,True,False,False,collision,False,54,0.734149283998704,7.912727134999955,0.1440571125410686,0.0,0.0,9957,9894,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 54}"
train,Karthikeya27adv23,Karthikeya27adv23,31,55,86,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-0.17677864971298166,-0.17677864971298166,500,max_steps,False,False,False,False,False,True,collision,False,500,5.345653489996039,62.134877824,0.19285948984712012,0.0,0.0,10457,10394,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 500}"
