phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,75,355,430,046611ef5eb7bc0edbd7522f61b33e2e442ea12a7f5b633d319283255a05dd74,-47.0,-47.0,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.0963675589300692,1.0959781389999534,9.752933263778687,0.0,0.0,1621,1558,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,356,431,8a55562558fa26ef777087841ee1cdce8d9d51d77f9dd7444988a128080ad076,-44.4,-44.4,6,collision,True,True,False,False,False,False,collision,True,6,1.6666081082075834,1.6661082879999753,9.278905391693115,0.0,0.0,1627,1564,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,75,357,432,ef24a78aba3170d62d9db9a1b7f2f89c1713cfbfe97aa7f6da50ebcb30bb215b,-46.29668039423259,-46.29668039423259,4,collision,True,True,False,False,False,False,collision,True,4,1.094178524799645,1.0938211589999582,10.179897546768188,0.0,0.0,1631,1568,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,75,358,433,f5f849d496f3466398972659366659ca77ea6b269574590791014465042c960d,-49.8,-49.8,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1073673758655787,1.1070519289999652,9.630924344062805,0.0,0.0,1635,1572,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,75,359,434,bbdc6e72b6a73a6c1913b863f40c9947ba81d6633a9002cf1a9b177295f17ad7,-44.5,-44.5,6,collision,True,True,False,True,False,False,collision,True,6,1.6491947509348392,1.6407088990000034,11.039823849995932,0.0,0.0,1641,1578,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,360,435,024a1e419829087de4747852b979c6900d2610220735829d3c68a940da6e50d9,-44.05588310562414,-44.05588310562414,6,collision,True,True,False,False,False,False,collision,True,6,1.6396007589064538,1.6390951180000002,11.29491917292277,0.0,0.0,1647,1584,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,75,361,436,6c14966f4306ec1d1094e615b8894a5b6493be08325ce2b3551a019bd87942af,-43.45,-43.45,7,collision,True,True,False,True,False,False,collision,True,7,1.9010234507732093,1.9006188390000034,10.564602306910924,0.0,0.0,1654,1591,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,75,362,437,3ac0e96b3c4de394a4037bcea024d0fb67a5de2edc11d9a3f51067b9a935f7aa,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,1.6683148960582912,1.6677940679999779,11.592906951904297,0.0,0.0,1660,1597,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,75,363,438,062ffac378349785eb806a3d6bca615fa8990908a20a951ad3c1257fa982a485,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2891791178844869,0.28909975999999915,6.334663391113281,0.0,0.0,1661,1598,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,364,439,b3978bb84f1c9705b6d6c05ffe9409072d8aeb70ed829aabf19c43a38c3d2111,-44.677525601767314,-44.677525601767314,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9462326341308653,1.9455781080000065,11.313860484531947,0.0,0.0,1668,1605,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,75,365,440,bb5cffe84b0c6ecc30e5abd9cf3b2e06d1d7a6139494f626a6fc3a956385eeed,-45.0,-45.0,5,collision,True,True,False,False,False,False,collision,True,5,1.3556790268048644,1.3552637890000483,10.967348861694337,0.0,0.0,1673,1610,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,75,366,441,e7ce0977fad029e9a65da14658d3b12979cdbeb8f6f5d3ee634deed7b6fc0e90,-46.42013615759781,-46.42013615759781,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3560171909630299,1.3556156680000413,10.218662357330322,0.0,0.0,1678,1615,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,367,442,229587a20c12479b99f79c07f29f175489aad993295b68ea431af3ab6eee4000,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2836781097576022,0.2836081600000284,8.736961364746094,0.0,0.0,1679,1616,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,368,443,3af0e0b4c52cc00f88f40210cc540d8c6cc987bdd31189141014886fc6abd956,-46.99355269897594,-46.99355269897594,4,collision,True,True,False,False,False,False,collision,True,4,1.1349590700119734,1.1350838090000366,9.829265594482422,0.0,0.0,1683,1620,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,75,369,444,5b9c88f6040ba9e6e84a75ae05a4aba9108635229e0559b2e15c4184cbc70b85,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.30490164598450065,0.30481250999997656,9.291565895080566,0.0,0.0,1684,1621,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,370,445,eec52c9257631354e574465e75894e2cba70093e7b31075258251fe2a1f65a69,-48.0,-48.0,3,collision,True,True,False,True,False,False,collision,True,3,0.8335948409512639,0.8334353590000205,9.416231791178385,0.0,0.0,1687,1624,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,371,446,25ba989fd44fdbabbcb0d3ce56fd3a2df24c72ea0dc45d04e3803d2de7d9ffd4,-40.0,-40.0,10,collision,True,True,False,False,False,False,collision,True,10,2.7964495341293514,2.7947588970000083,10.791437339782714,0.0,0.0,1697,1634,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 10}"
train,epsilon,Epsilon Greedy,75,372,447,3eabca04bc1882b4d395b1fbf008cbaeb5076e03cadff1c4b1887441bca3c0a5,-45.1601807709229,-45.1601807709229,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.6629341184161603,1.6623494890000075,10.287515640258789,0.0,0.0,1703,1640,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,75,373,448,3fc29e6e67c7252d82f7dcb9638530999f649bd97d4ceb774ccd2da5b33b1a35,-41.87657762652802,-41.87657762652802,8,collision,True,True,False,False,False,False,collision,True,8,2.172413768712431,2.1718934579999996,10.429029822349548,0.0,0.0,1711,1648,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,75,374,449,b165fadd6fe5d8c83e7cf5507e7223b8d3d4c1ad56db6f63c8692e571145d92f,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8413099339231849,0.8410334390000003,10.066831588745117,0.0,0.0,1714,1651,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,75,375,450,b151aa4840dda722641fb34c796a35d0437ad2c3bdef21bfec7c644a9f33b49e,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.3028767742216587,0.30277467999997043,11.771108627319336,0.0,0.0,1715,1652,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,376,451,23249dce98d4266693403bc0aee5c4373079b4075db848210a197a860203ed58,-47.65,-47.65,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.6426588017493486,1.6422386680000045,9.80330228805542,0.0,0.0,1721,1658,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,75,377,452,f20b39065c036b18a2e1e621bea712859e62db1cb9610b55aba72a96b558758a,-44.75,-44.75,6,collision,True,True,False,False,False,False,collision,True,6,1.6580813070759177,1.65764521899996,10.73907438913981,0.0,0.0,1727,1664,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,378,453,de654813687fb0b730ba7cf09ad24bcd86eec72796c9731128fabfb141b6aee6,-40.46516406329196,-40.46516406329196,9,collision,True,True,False,False,False,False,collision,True,9,2.5109130730852485,2.509496406999972,11.117340829637316,0.0,0.0,1736,1673,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,75,379,454,542f0b05c6e1a692e9d70f22f408eafb04b4fc4a86b8271cf537f4c1cd3a8f1a,-42.60000000000001,-42.60000000000001,8,collision,True,True,False,False,False,False,collision,True,8,2.2159343138337135,2.2152892479999764,11.422039866447449,0.0,0.0,1744,1681,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,380,455,96c8b49efb96e41ec4c7b3bcbb91d0e7ee0003170b8b03f4a80a67230b3cf0bb,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5673439591191709,0.5672116000000074,12.123154163360596,0.0,0.0,1746,1683,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,381,456,8737d505c5f0cf53c28ea7998173f3e8e0438dff45a1f6f22f4abbfbb83a452d,-42.60000000000001,-42.60000000000001,8,collision,True,True,False,False,False,False,collision,True,8,2.1937740771099925,2.193202928000005,10.067625641822815,0.0,0.0,1754,1691,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,382,457,569ae0dd67b09ab548b08d4a94dcd89cedb1ea3b7de3e965d8c83d7c86bd1220,-46.0,-46.0,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3908114628866315,1.389952457999982,10.272525215148926,0.0,0.0,1759,1696,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,383,458,44ad39e853763e31469978b57bf25000a807697a9a14c8d87f1d6a675ab9c22d,-47.0,-47.0,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.0953695680946112,1.094898889000035,12.426321029663086,0.0,0.0,1763,1700,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,384,459,d5516dfb570575a812cffd0225281647843b734387ce57f69fb90f6af9e5143c,-46.85,-46.85,3,collision,True,True,False,False,False,False,collision,True,3,0.8493501599878073,0.8489984600000184,9.47878615061442,0.0,0.0,1766,1703,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,75,385,460,339968077be0e9f8d4872b3d7abac8a0ae5f874e1c0d201f438605b8da06153a,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8479215851984918,0.8475929090000136,9.961419423421225,0.0,0.0,1769,1706,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,75,386,461,7544222d87565adabd4811db457c66d3527f28015a4ec504bfe4c7d246ffa3a0,-47.8,-47.8,2,collision,True,True,False,False,False,False,collision,True,2,0.5593954231590033,0.559128568999995,10.261900424957275,0.0,0.0,1771,1708,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,75,387,462,f22c0aad6c2222d35eb37a73721c19e8ed7dea469ae9d67d78070f18a696ee8b,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5636891592293978,0.5634402300000261,7.55388879776001,0.0,0.0,1773,1710,0.2,0.0,0.0,False,,"{""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,75,388,463,bcd5f9edfe116192e97f36566ee378d5a766f616a5bd11daffb37516c885811e,-46.1321575652492,-46.1321575652492,4,collision,True,True,False,False,False,False,collision,True,4,1.1010783091187477,1.1005767190000029,9.988150119781494,0.0,0.0,1777,1714,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,75,389,464,18b07fa8c4dee953fe653d9645584abcd9581112bcfc630054111614f7c9bf5e,-46.85023503461708,-46.85023503461708,4,collision,True,True,False,False,False,False,collision,True,4,1.1057474692352116,1.105240689000027,11.58908224105835,0.0,0.0,1781,1718,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,75,390,465,df0999bddc4f90847b947889bcd1b503a0d576d37aea3b8c790ef431b38fd160,-48.6290913020959,-48.6290913020959,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1190360398031771,1.1185743890000026,10.232971906661987,0.0,0.0,1785,1722,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,391,466,f91bfc3994bcac4f9089cc327d14a652bc6d560347f204669fbedcc75d9272ef,-43.7,-43.7,6,collision,True,True,False,False,False,False,collision,True,6,1.6736319228075445,1.672782208000001,10.407853921254477,0.0,0.0,1791,1728,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,75,392,467,8203c8fdf4df3e4585011119c212976759fce32ff7eb80c02d1ea5a1d8066646,-44.0,-44.0,6,collision,True,True,False,False,False,False,collision,True,6,1.6722631989978254,1.6710419690000435,9.894337177276611,0.0,0.0,1797,1734,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,393,468,d8ac5760e00862cacbf913e56655e036992aaabc8d7359c8f0e1683c5b05c77a,-46.5,-46.5,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3682893021032214,1.367779177999978,11.350892448425293,0.0,0.0,1802,1739,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,75,394,469,032c0617699b72b7c8a9e773244da96095e2f9be45d2c00fdbe10e7ec5545b7c,-46.0,-46.0,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.405167584773153,1.4046751590000213,13.394768905639648,0.0,0.0,1807,1744,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,395,470,98d5faa63500a93de3e2ba963423292b83ccbd2fe4a137a410a9a96f75fcd89a,-46.6,-46.6,4,collision,True,True,False,False,False,False,collision,True,4,1.108202985022217,1.1076174589999823,9.884424448013306,0.0,0.0,1811,1748,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,75,396,471,c33bfabfe2c048f4b1858e7c332d05390a555cad784aae964344e6447b28970c,-45.0,-45.0,5,collision,True,True,False,False,False,False,collision,True,5,1.3772191880270839,1.3705624190000094,8.54251823425293,0.0,0.0,1816,1753,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,75,397,472,6241336f7c26051bcb7df8b1c2d83699cfc6bbe711ac8409e5d7f9d765e1c42e,-49.5,-49.5,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5438553378917277,0.5435568489999696,9.82698678970337,0.0,0.0,1818,1755,0.2,0.0,0.0,False,,"{""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,75,398,473,57a2759392af6e6fc15c1b6d7dfcf2d00540a07ec595078bd0395f354d9307e2,-46.167017613168724,-46.167017613168724,4,collision,True,True,False,False,False,False,collision,True,4,1.088689164724201,1.088152918999981,11.030682802200317,0.0,0.0,1822,1759,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,75,399,474,06af843ec9d42e5815c02b9d1642da188f48e12d1360fea33afc7a72f834c395,-44.0,-44.0,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9262907109223306,1.9249826380000172,11.675963538033622,0.0,0.0,1829,1766,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,75,400,475,51809b75cdeacc922c532af84eff24737e7661eaebc50e584042393c32e3b542,-44.110180770922895,-44.110180770922895,6,collision,True,True,False,False,False,False,collision,True,6,1.6351082613691688,1.6343476090000308,9.279054959615072,0.0,0.0,1835,1772,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,401,476,8d32e1d5b2ecca54fe33ee5bbd8ba59af39064549b182a51a3a1f1320e69d94f,-44.5,-44.5,6,collision,True,True,False,True,False,False,collision,True,6,1.6867445530369878,1.685987608000005,8.832242568333944,0.0,0.0,1841,1778,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,402,477,7a49a900c67fd1d08c97102b28ff9494f5b8fa5b5af1813801de02b25a367736,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,1.6551186949945986,1.653972619000001,9.518344084421793,0.0,0.0,1847,1784,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,403,478,e94122f5fea9b494b1504ecfd37e5b12018c03571968385a853a6be5f0cfb0ce,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.0753163830377162,1.074956999000051,9.82915198802948,0.0,0.0,1851,1788,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,75,404,479,029c0345ee42f433ef19b9648e7b2d8f4f24779a753b1f62e9cf00c4916fc14e,-44.096680394232585,-44.096680394232585,6,collision,True,True,False,False,False,False,collision,True,6,1.672106945887208,1.6709302279999747,11.330210526784262,0.0,0.0,1857,1794,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,75,405,480,4f44a02d1c0eb0c535770e5eb6b089852f5eaf64edfa8fd4b5176a1e74a68b08,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8248458290472627,0.8246018889999505,10.992080370585123,0.0,0.0,1860,1797,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,75,406,481,beac43e372fab6e6c3e1c3369c70daaa7e019fcdab2d9971916a8b22ce042cde,-44.65,-44.65,6,collision,True,True,False,False,False,False,collision,True,6,1.639718761201948,1.638960609000037,12.631272633870443,0.0,0.0,1866,1803,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,407,482,6c7f807c428c027a5b4a5be142fdeecf07eb813eae4e0642bf4a86c59a020e37,-46.35588310562414,-46.35588310562414,4,collision,True,True,False,False,False,False,collision,True,4,1.1114805890247226,1.1104145990000234,10.760433673858643,0.0,0.0,1870,1807,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,75,408,483,25fa49a0caa0c24b286cb620809c2af7e277be80ee2476ec707f892c44c07e6b,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2832849947735667,0.283158290000074,7.821362495422363,0.0,0.0,1871,1808,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,409,484,1b56059d642fbdebbb6acee8577bb4967d9481e06ce377a143356671ef3233f9,-43.24474212092352,-43.24474212092352,10,out_of_road,False,False,False,True,False,False,collision,False,10,2.7297386107966304,2.72823908700002,10.465689182281494,0.0,0.0,1881,1818,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,75,410,485,4ce6fccc5df19056b90cd54f72578f2c6adb7826fc9dbffd4adbd303e949c367,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5601970432326198,0.5599436499999229,11.376747608184814,0.0,0.0,1883,1820,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,411,486,1f0da7cdb6235588ad631264342441a70c42446de9bf502b3ebf24db6b82542c,-42.650000000000006,-42.650000000000006,8,collision,True,True,False,True,False,False,collision,True,8,2.1875995909795165,2.185886187000051,10.81101381778717,0.0,0.0,1891,1828,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,412,487,9bc480567ef66e9848fad92e732d1347784f513d4981b5a921619848a1d2d078,-45.600235034617086,-45.600235034617086,5,collision,True,True,False,False,False,False,collision,True,5,1.357181433122605,1.3565551090000554,11.794832229614258,0.0,0.0,1896,1833,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,75,413,488,897c77afbff307f0f8276ddb96fda8ff3cc6810b809ed845c3eb908d5593660b,-43.15023503461708,-43.15023503461708,7,collision,True,True,False,False,False,False,collision,True,7,1.8748047510161996,1.8738950679999107,11.856416566031319,0.0,0.0,1903,1840,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}"
train,epsilon,Epsilon Greedy,75,414,489,b46b8ec83d1661d96bf2ed1d538d761f99c8780055fb40debf987f0c4c78342e,-43.3,-43.3,7,collision,True,True,False,False,False,False,collision,True,7,1.9017452290281653,1.897824208999964,10.50890840802874,0.0,0.0,1910,1847,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,415,490,3b1c52b2c62c68de64d5317cd3fff4e13571998b6b39eb19652980d66b9bfd1a,-45.800000000000004,-45.800000000000004,5,collision,True,True,False,True,False,False,collision,True,5,1.4009553398936987,1.4002672579999853,10.015227508544921,0.0,0.0,1915,1852,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,416,491,c1c261e43f6ffff6b0faf7a226ec19e3fd190f8499039fe36d16e2801f118eb1,-45.800000000000004,-45.800000000000004,5,collision,True,True,False,False,False,False,collision,True,5,1.3839808600023389,1.383229259000018,10.608080863952637,0.0,0.0,1920,1857,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,417,492,be0fbc1b2d5f93d0f5a0bf845496a255611da96b7fb5a7ed7e4e067fa6a9f57e,-45.72858105119586,-45.72858105119586,4,collision,True,True,False,False,False,False,collision,True,4,1.0927384290844202,1.0917664689999356,12.878770589828491,0.0,0.0,1924,1861,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,418,493,06067b2ea9e051d56aff47a8a7986ef9b745558be07769a337c0036b30af3fc7,-44.5,-44.5,5,collision,True,True,False,False,False,False,collision,True,5,1.3876569280400872,1.3869940189999852,9.479109191894532,0.0,0.0,1929,1866,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,75,419,494,3e03ab9216a533f2ee7d27f9951f1c5b405b6516530e989bc8cdf52432e8320b,-45.800000000000004,-45.800000000000004,4,collision,True,True,False,False,False,False,collision,True,4,1.120473655872047,1.1199787190000734,10.287089586257935,0.0,0.0,1933,1870,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,75,420,495,8df03cc3eec52981b0a9f9bd1a39a5e73d6f222ad6b4026b64f450107a000146,-44.35588310562414,-44.35588310562414,6,collision,True,True,False,False,False,False,collision,True,6,1.6604239707812667,1.6593091180000101,13.159139156341553,0.0,0.0,1939,1876,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,75,421,496,307da48abb9d7cd2d4c0c71dc94acf258d6e4b3682e01c3df8b23a92af811aed,-46.0,-46.0,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3631422370672226,1.3624444590000166,10.642952919006348,0.0,0.0,1944,1881,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,422,497,639c1aeedddbfef14bc8d423ae4d714a95cc81a49436af3c67a84778a0690ae8,-46.5321575652492,-46.5321575652492,4,collision,True,True,False,False,False,False,collision,True,4,1.108832092024386,1.108279988999925,12.138739109039307,0.0,0.0,1948,1885,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,75,423,498,8d60bbf673ae1af27adeee5ca813611f15ad263b3b471f74543ae07a52f83a5c,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5475456370040774,0.5472985889999791,9.76815128326416,0.0,0.0,1950,1887,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,424,499,03649d6dcd538f6edef7c1c441606ae0094300727c4a7e5b383deaa26673e4c5,-47.809185185185186,-47.809185185185186,2,collision,True,True,False,False,False,False,collision,True,2,0.563660329207778,0.5633686999999554,12.420045852661133,0.0,0.0,1952,1889,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,75,425,500,bbe3352e8918306153ebee648f6def65ed32a4179d25787fd14a6ba0b2fcd561,-47.25,-47.25,5,collision,True,True,False,False,False,False,collision,True,5,1.3779533049091697,1.3774468289999504,9.502338790893555,0.0,0.0,1957,1894,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,75,426,501,29ee13f6e1ac63fd9d6002ae2dc1389ada361c1a0c73b8397ea8ebe5b3445541,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8410329106263816,0.8406161890000021,8.618813673655191,0.0,0.0,1960,1897,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,75,427,502,44a4a92d44f0416791b972a48cfda83a3a016a6fa07a4c8408960fb7dd3b777c,-48.0,-48.0,2,collision,True,True,False,False,False,False,collision,True,2,0.5605453969910741,0.5602848290000111,9.936568260192871,0.0,0.0,1962,1899,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,75,428,503,eeb8883910e7750ba862667b7827c215fbe502a27ef5437cf3e27fa0c47cf123,-45.0,-45.0,6,collision,True,True,False,False,False,False,collision,True,6,1.637315723579377,1.6365585389999069,10.931916077931723,0.0,0.0,1968,1905,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,75,429,504,e2517bfc8a7d7d2b280f9db4cfa920f9d9e95ade356abce68cfa90b938994e76,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2840105830691755,0.28383497899994836,9.229894638061523,0.0,0.0,1969,1906,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
