phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv20,Karthikeya27adv20,13,10,23,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.87149511098186,-47.87149511098186,28,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,28,0.42803644600280677,3.934282395000004,0.055817783169784106,0.0,0.0,3175,3112,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 28}",1.018013255936759,0.0,77.01170621599469,76.45170593261719,0.7688403810773577,2.4689478874206543,0.6440851768212659,1.7781345844268799,9.476842767425946,16.7979736328125
train,Karthikeya27adv20,Karthikeya27adv20,13,11,24,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.45394029630015,-49.45394029630015,8,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,8,0.24012896500062197,1.9276456520000025,0.0004043545283138883,0.0,0.0,3183,3120,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8}",1.655618280172348,1.4627994298934937,80.01742172241211,79.76892852783203,0.09438170518842526,0.28720059990882874,0.05128965181938838,0.15113425254821777,3.2838439494371414,6.38896369934082
train,Karthikeya27adv20,Karthikeya27adv20,13,12,25,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.46166505915842,-49.46166505915842,8,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,8,0.2585380310010805,2.0716364009999992,0.19487955972454074,0.0,0.0,3191,3128,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8}",1.657122939825058,1.467473030090332,54.814985275268555,54.486366271972656,0.09287705953465775,0.28252696990966797,0.050528705221950077,0.14891491830348969,3.2357310205698013,6.295347690582275
train,Karthikeya27adv20,Karthikeya27adv20,13,13,26,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.71716983658701,-47.71716983658701,37,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,37,0.641409964999184,5.219143269,0.1265316106403318,0.0,0.0,3228,3165,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 37}",1.3123803686451267,0.09153115749359131,83.5408659239073,81.16194152832031,0.43761963135487325,1.6584688425064087,0.22242855819294582,0.8969390988349915,3.8612761980778463,12.773754119873047
train,Karthikeya27adv20,Karthikeya27adv20,13,14,27,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.84231497186937,-47.84231497186937,28,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,28,0.4547659620002378,4.121908611999999,0.13949874681858482,0.0,0.0,3256,3193,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 27, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}",1.0304846933909826,0.0,53.603944642203196,52.59892654418945,0.7613200800759452,2.546804428100586,0.630582140363653,1.789324164390564,9.631449415215425,17.544292449951172
train,Karthikeya27adv20,Karthikeya27adv20,13,15,28,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.4554145115792,-49.4554145115792,8,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,8,0.26382855900010327,2.0110757849999956,0.19491860235302738,0.0,0.0,3264,3201,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 5, ""candidate_matched_argmax__candidate_unknown"": 3}",1.6559057384729385,1.4636924266815186,53.1635856628418,52.81889343261719,0.09409424514160492,0.28630751371383667,0.05114487581886351,0.15071161091327667,3.2746575474739075,6.371089458465576
train,Karthikeya27adv20,Karthikeya27adv20,13,16,29,dec415cd45b7a15b0e8cab4e318817d30c2f41c16d3942c15c253134c5957aa9,-47.638548829070956,-47.638548829070956,19,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,19,0.3706444969975564,3.302621105,0.08239221379488681,0.0,0.0,3283,3220,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 19}",1.1267676604421515,0.12429475784301758,44.311452765213815,43.222984313964844,0.6232323395578485,1.6257052421569824,0.3158779280799392,0.8980426788330078,7.074397159250159,13.026784896850586
train,Karthikeya27adv20,Karthikeya27adv20,13,17,30,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.48299370179261,-49.48299370179261,8,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,8,0.3806109200013452,2.2917931270000054,0.09765442200182406,0.0,0.0,3291,3228,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8}",1.6612535119056702,1.4802851676940918,44.969947814941406,44.67220687866211,0.08874651417136192,0.269714891910553,0.04843158302537631,0.14279617369174957,3.103150948882103,6.037354469299316
train,Karthikeya27adv20,Karthikeya27adv20,13,18,31,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.792852218382876,-47.792852218382876,27,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,27,0.47822199500296847,4.384798798999995,0.05805097601505285,0.0,0.0,3318,3255,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 26, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1}",1.0154358943303425,0.0,53.71532185872396,52.55259704589844,0.7796940582769888,2.575624942779541,0.6436002196019722,1.791731357574463,10.083083903348005,17.934459686279297
train,Karthikeya27adv20,Karthikeya27adv20,13,19,32,a197f2faf98365e8e492b07b666e56392177285721fd134a7016dc2d1931ce99,-49.449800709477316,-49.449800709477316,8,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,8,0.27076889900126844,2.2541256350000083,0.2923843449339074,0.0,0.0,3326,3263,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8}",1.6548097878694534,1.4602866172790527,44.81103563308716,44.47545623779297,0.09519022580934688,0.28971341252326965,0.05169816600391641,0.15232576429843903,3.3096571415662766,6.439186096191406
train,Karthikeya27adv20,Karthikeya27adv20,13,20,33,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.64609156754409,-47.64609156754409,18,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,18,0.43492154400155414,3.1082426389999966,0.17344342278819466,0.0,0.0,3344,3281,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 18}",1.1286710964308844,0.04910743236541748,63.2871085272895,62.207576751708984,0.6213289035691155,1.7008925676345825,0.3064342171484087,0.8704478144645691,7.323578178882599,13.505864143371582
train,Karthikeya27adv20,Karthikeya27adv20,13,21,34,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.46876150827734,-49.46876150827734,8,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,8,0.2753904450000846,2.0924278350000094,0.0005459834737848723,0.0,0.0,3352,3289,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8}",1.6585017293691635,1.471752643585205,93.02417087554932,92.90176391601562,0.09149826498469338,0.27824729681015015,0.049829607727588154,0.14687585830688477,3.1915600299835205,6.2093987464904785
train,Karthikeya27adv20,Karthikeya27adv20,13,22,35,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.589492755899656,-47.589492755899656,19,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,19,0.4137464910018025,3.693930788000003,0.32829061341104343,0.0,0.0,3371,3308,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 19}",1.1239710544285022,0.0572810173034668,54.085491381193464,52.82115936279297,0.6260289455714979,1.6927189826965332,0.3257218621744725,0.9240583181381226,7.3096845432331685,13.44172191619873
train,Karthikeya27adv20,Karthikeya27adv20,13,23,36,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.861380118301156,-47.861380118301156,27,collision,False,True,False,True,True,False,False,1.0,collision,True,27,0.38613925599929644,3.71329978899999,0.23113990039160448,0.0,0.0,3398,3335,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 27}",1.0018738287466544,0.0,69.48694441053603,67.4332046508789,0.7972957558102078,2.625317096710205,0.655629280195744,1.8067315816879272,10.115785342675668,17.922164916992188
train,Karthikeya27adv20,Karthikeya27adv20,13,24,37,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.38867485400661,-49.38867485400661,12,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,12,0.30900332699820865,2.4522396459999953,0.13027557964111716,0.0,0.0,3410,3347,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 11, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}",1.6007711191972096,1.4016246795654297,55.187146504720054,54.88044738769531,0.14922888297900153,0.3483753800392151,0.0801750414733154,0.18330498039722443,2.245291175941626,5.73415994644165
train,Karthikeya27adv20,Karthikeya27adv20,13,25,38,7d68bf58fc27a3ab8e8bc67ffae1a9a0612c809013ce4008d78dcb7a11d31090,-49.367078623127775,-49.367078623127775,9,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,9,0.2520792029972654,2.0907764510000106,0.346573273368348,0.0,0.0,3419,3356,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 9}",1.6372734838061862,1.4044177532196045,44.78717507256402,44.4050407409668,0.11272651531423132,0.3455822765827179,0.0606077768219014,0.17897841334342957,3.3282526201672025,6.453860282897949
train,Karthikeya27adv20,Karthikeya27adv20,13,26,39,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,-47.83431581482162,-47.83431581482162,27,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,27,0.4569558519979182,4.176312037999992,0.34659118743446826,0.0,0.0,3446,3383,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 27}",1.0088265913504142,0.0,44.010261676929616,42.7014045715332,0.7848737416444002,2.5538878440856934,0.6486993804574013,1.7886378765106201,9.997119497369837,17.722917556762695
train,Karthikeya27adv20,Karthikeya27adv20,13,27,40,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.61535952273276,-47.61535952273276,19,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,19,0.34618191000117804,3.1442905549999978,0.20539684092555513,0.0,0.0,3465,3402,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 17, ""candidate_matched_argmax__candidate_unknown"": 2}",1.125464185288078,0.09300708770751953,54.26582035265471,53.1550407409668,0.6245358147119221,1.6569929122924805,0.32049103605095297,0.9102389216423035,7.184451109484622,13.22093391418457
train,Karthikeya27adv20,Karthikeya27adv20,13,28,41,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.48735569452146,-49.48735569452146,8,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,8,0.28246955599752255,2.275026858000004,0.09781399283383507,0.0,0.0,3473,3410,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8}",1.6620941460132599,1.4828894138336182,73.11400413513184,72.77774810791016,0.08790585125098005,0.26711058616638184,0.04800324577081483,0.14154595136642456,3.076077915728092,5.984668254852295
train,Karthikeya27adv20,Karthikeya27adv20,13,29,42,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,-47.618022544799004,-47.618022544799004,19,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,19,0.34171798099851003,3.1772046749999987,0.20545115117381915,0.0,0.0,3492,3429,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 19}",1.125615279925497,0.0966193675994873,44.18184320550216,42.79703903198242,0.6243847200745031,1.6533806324005127,0.31996032920371936,0.9088348746299744,7.171747028827667,13.198531150817871
train,Karthikeya27adv20,Karthikeya27adv20,13,30,43,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.72893569469768,-47.72893569469768,32,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,32,0.5251200410020829,4.675937488000002,0.3169538014635691,0.0,0.0,3524,3461,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 32}",1.0172274988144636,0.02866661548614502,74.6415581703186,72.80314636230469,0.7327725011855364,1.721333384513855,0.37994501579305506,0.9655820727348328,4.383230802603066,10.725889205932617
train,Karthikeya27adv20,Karthikeya27adv20,13,31,44,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.36459258244507,-49.36459258244507,9,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,9,0.2501936949993251,2.1302435599999967,0.34665443017406183,0.0,0.0,3533,3470,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 9}",1.6367642614576552,1.4028139114379883,65.17598978678386,64.81851196289062,0.11323575246044332,0.3471861183643341,0.060858927317894995,0.17971357703208923,3.3419264091385736,6.4803595542907715
train,Karthikeya27adv20,Karthikeya27adv20,13,32,45,d30f001d702c84d5abe6eca7ab86ae86895e41f865ad526fdd1295df1087c565,-47.74152671475822,-47.74152671475822,42,collision,False,True,False,True,True,False,False,1.0,collision,True,42,0.5580871730016952,5.71296267999999,0.5936488245206419,0.0,0.0,3575,3512,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 42}",1.1535560800915672,0.10458636283874512,44.22743751889183,42.92987060546875,0.5964439199084327,1.6454136371612549,0.3189810114424853,0.9660957455635071,3.579273833405404,12.027294158935547
train,Karthikeya27adv20,Karthikeya27adv20,13,33,46,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.325690069033705,-49.325690069033705,9,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,9,0.26336114999867277,2.228351191999991,0.26033433348574264,0.0,0.0,3584,3521,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1}",1.6414248943328857,1.3990570306777954,55.22718938191732,54.85365295410156,0.10857509131874221,0.350942999124527,0.058036627920551434,0.18122851848602295,3.530308206876119,6.877793312072754
train,Karthikeya27adv20,Karthikeya27adv20,13,34,47,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.49295777029145,-49.49295777029145,8,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,8,0.3196752309995645,2.16690548199999,0.4871920874211355,0.0,0.0,3592,3529,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 6, ""candidate_matched_argmax__candidate_unknown"": 2}",1.6631712168455124,1.4862244129180908,69.4269905090332,69.29342651367188,0.08682877401588485,0.26377561688423157,0.04745360207743943,0.13994258642196655,3.0413448810577393,5.917069911956787
train,Karthikeya27adv20,Karthikeya27adv20,13,35,48,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.450163308906674,-49.450163308906674,9,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,9,0.27156210300017847,2.2107075609999924,0.43313786119041553,0.0,0.0,3601,3538,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}",1.6641084618038602,1.4623709917068481,62.36675559149848,62.177608489990234,0.08589152971492335,0.28762903809547424,0.04658220779512905,0.15148618817329407,2.9276579320430756,6.184967994689941
train,Karthikeya27adv20,Karthikeya27adv20,13,36,49,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.071944814452856,-48.071944814452856,31,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,31,0.49379903199951514,4.4035045459999935,0.5782655814874752,0.0,0.0,3632,3569,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 30, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1}",0.9930176504196659,0.0,53.55286665885679,52.65903091430664,0.8016940701392389,2.5827951431274414,0.6845324920456821,1.84164297580719,8.740736285524983,15.980148315429688
train,Karthikeya27adv20,Karthikeya27adv20,13,37,50,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.64328333007622,-47.64328333007622,35,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,35,0.4842747669972596,4.70615263900001,0.4900246754488243,0.0,0.0,3667,3604,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 32, ""candidate_matched_argmax__candidate_unknown"": 2, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}",1.387312286240714,0.09350287914276123,75.33362339564732,72.67896270751953,0.36268771375928605,1.6564971208572388,0.1797309262212366,0.9046526551246643,4.183328654084887,13.452178001403809
train,Karthikeya27adv20,Karthikeya27adv20,13,38,51,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.47834899852868,-49.47834899852868,8,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,8,0.22020267200059607,1.9851528729999757,0.2926470524544129,0.0,0.0,3675,3612,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8}",1.6603572517633438,1.477507472038269,78.41806983947754,78.06472778320312,0.08964274753816426,0.27249249815940857,0.0488870660046814,0.14412535727024078,3.1319829002022743,6.093463897705078
train,Karthikeya27adv20,Karthikeya27adv20,13,39,52,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.46612078502185,-49.46612078502185,9,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,9,0.28987209299884853,2.343243561999998,0.5197407142517881,0.0,0.0,3684,3621,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1}",1.6680427657233343,1.4720563888549805,54.67463599310981,54.30736541748047,0.08195723208417702,0.2779436409473419,0.044588521574446024,0.14689449965953827,2.8435967365900674,6.111043453216553
train,Karthikeya27adv20,Karthikeya27adv20,13,40,53,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.7742331724921,-47.7742331724921,47,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,47,0.5613060549985676,5.767040581000003,0.5472778010149882,0.0,0.0,3731,3668,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 47}",0.5891563689455073,0.0,74.66050850076878,72.74958038330078,1.5253150336285854,2.758424758911133,1.1239711285365666,1.8667904138565063,5.917945657638794,16.306629180908203
train,Karthikeya27adv20,Karthikeya27adv20,13,41,54,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.325226305289036,-49.325226305289036,9,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,9,0.44716526200136286,2.7498355399999923,0.34699449528125115,0.0,0.0,3740,3677,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1}",1.6413396994272869,1.3987737894058228,64.2551867167155,63.83134841918945,0.10866030070113236,0.35122618079185486,0.05807892812622918,0.1813596785068512,3.5328336424297757,6.882708549499512
