phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv8,Karthikeya27adv8,76,334,410,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-26.517279118511365,-26.517279118511365,88,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,88,1.090188397996826,12.34790481600021,1.128553814016579,0.0,0.0,15530,15467,0.99,5e-05,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 84, ""absolute_pool_capacity_argmax__hazard_unknown"": 1, ""retired_pool_epsilon_greedy_unknown"": 1, ""retired_pool_epsilon_random_unknown"": 2}",1.0358937687494538,0.001495361328125,64.71396077762951,60.34152603149414,0.7141062312838536,1.748504638671875,0.36469903502761397,0.9110016226768494,11.0487637269226,17.410247802734375
train,Karthikeya27adv8,Karthikeya27adv8,76,335,411,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,-46.67667610119248,-46.67667610119248,31,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,31,0.4747817990137264,4.95449840099991,1.0360020371754803,0.0,0.0,15561,15498,0.99,5e-05,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 28, ""absolute_pool_capacity_argmax__hazard_unknown"": 1, ""retired_pool_epsilon_greedy_confirmed_safe"": 2}",1.0193867837229083,0.03227841854095459,43.589290618896484,42.48286056518555,0.7306132162770917,1.7177215814590454,0.6436470857738787,1.4103856086730957,8.727773293372124,14.390239715576172
train,Karthikeya27adv8,Karthikeya27adv8,76,336,412,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-45.80320765343796,-45.80320765343796,32,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,32,0.5619626220141072,5.594788479999806,1.3270928190468112,0.0,0.0,15593,15530,0.99,5e-05,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 26, ""absolute_pool_capacity_argmax__hazard_unknown"": 1, ""retired_pool_epsilon_greedy_confirmed_safe"": 5}",1.0960590690374374,0.046112775802612305,53.128421664237976,51.53938674926758,0.6539409309625626,1.7038872241973877,0.5504869123906246,1.2414990663528442,8.933132430538535,15.513341903686523
train,Karthikeya27adv8,Karthikeya27adv8,76,337,413,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-46.20922101906722,-46.20922101906722,32,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,32,0.6504571910190862,6.598674902999846,0.9785671256904607,0.0,0.0,15625,15562,0.99,5e-05,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 27, ""absolute_pool_capacity_argmax__hazard_unknown"": 1, ""retired_pool_epsilon_greedy_confirmed_safe"": 4}",1.0573229175060987,0.09727668762207031,53.19921278953552,51.65404510498047,0.6926770824939013,1.6527233123779297,0.6137085377122276,1.3572171926498413,8.833500370383263,14.432666778564453
train,Karthikeya27adv8,Karthikeya27adv8,76,338,414,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-32.68129726196289,-32.68129726196289,134,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,134,1.7661576789978426,18.375680538000324,0.9697598996328941,0.0,0.0,15759,15696,0.99,5e-05,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 60, ""permanent_pool_best_available"": 9, ""permanent_pool_best_available__active_initial_pass_last_action_pending_unknown_pass"": 2, ""permanent_pool_best_available__active_unknown_outcome_pending__epsilon_greedy_confirmed_safe"": 1, ""permanent_pool_best_available__active_unknown_pass_active_unknown"": 11, ""permanent_pool_best_available__active_unknown_pass_last_action_pending_outcome"": 2, ""retired_pool_epsilon_greedy_confirmed_safe"": 47, ""retired_pool_epsilon_random_unknown"": 2}",1.4925478647893935,0.008706808090209961,71.75559129287947,57.2181510925293,0.25745213231586145,1.74129319190979,0.16658954700921383,0.952159583568573,5.411780291862452,15.348718643188477
train,Karthikeya27adv8,Karthikeya27adv8,76,339,415,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-48.14915460493436,-48.14915460493436,13,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,13,0.3542768440092914,2.6963198739999825,1.3554531515647585,0.0,0.0,15772,15709,0.99,5e-05,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 12, ""retired_pool_epsilon_greedy_unknown"": 1}",1.7150233525496263,1.495179533958435,69.02301201453575,68.28572845458984,0.03497664563973603,0.25482043623924255,0.019205539778882806,0.1368159055709839,5.590207769320561,9.255914688110352
train,Karthikeya27adv8,Karthikeya27adv8,76,340,416,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,17.101563356192614,17.101563356192614,214,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,214,3.9270013690111227,41.85266171399962,0.9992613105427596,0.0,0.0,15986,15923,0.99,5e-05,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 214}",1.0189220709639175,0.015755772590637207,33.00422413104048,10.027148246765137,0.7310779302358359,1.7342442274093628,0.3739944780123221,0.8982712626457214,12.454662457804814,17.81755828857422
train,Karthikeya27adv8,Karthikeya27adv8,76,341,417,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-46.18251674708184,-46.18251674708184,31,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,31,0.4705947330221534,4.64777080299973,0.9833338454125389,0.0,0.0,16017,15954,0.99,5e-05,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 25, ""absolute_pool_capacity_argmax__hazard_unknown"": 2, ""candidate_absolute_capacity_argmax"": 1, ""retired_pool_epsilon_greedy_confirmed_safe"": 3}",1.0848605402054325,0.06619715690612793,71.19871422552293,70.52436065673828,0.6651394597945675,1.683802843093872,0.5598765235101324,1.3669382333755493,9.218605291458868,16.228832244873047
train,Karthikeya27adv8,Karthikeya27adv8,76,342,418,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,142.54298071391838,142.54298071391838,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,10.302777204982704,114.68897098499974,1.006137874795124,0.0,0.0,16517,16454,0.99,5e-05,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 491, ""permanent_pool_best_available__active_unknown_pass_active_unknown"": 2, ""retired_pool_epsilon_greedy_confirmed_safe"": 4, ""retired_pool_epsilon_greedy_unknown"": 2, ""retired_pool_epsilon_random_unknown"": 1}",0.6534129975831602,0.0018495320109650493,84.92013355255126,57.710540771484375,1.0965870023965836,1.7481504678726196,0.19444551867777923,0.8709011673927307,10.517190671741963,17.456628799438477
train,Karthikeya27adv8,Karthikeya27adv8,76,343,419,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-28.48165577118424,-28.48165577118424,74,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,74,1.1149447030038573,12.33061440099982,1.0872531794924036,0.0,0.0,16591,16528,0.99,5e-05,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 73, ""absolute_pool_capacity_argmax__hazard_unknown"": 1}",0.886782523748037,0.0013985633850097656,37.80088989154713,30.019887924194336,0.8632174778628994,1.7486014366149902,0.4308973212027922,1.0735770463943481,12.311773713376072,18.126829147338867
train,Karthikeya27adv8,Karthikeya27adv8,76,344,420,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,-29.047662721924695,-29.047662721924695,70,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,70,0.9891297889989801,10.838086313000076,1.1476076266861388,0.0,0.0,16661,16598,0.99,5e-05,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 68, ""retired_pool_epsilon_greedy_confirmed_safe"": 2}",0.8712603398731776,0.0038042068481445312,37.77815254756383,28.756637573242188,0.8787396605525698,1.7461957931518555,0.5708924784341693,1.2418144941329956,14.047677281924656,19.875795364379883
train,Karthikeya27adv8,Karthikeya27adv8,76,345,421,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,66.01985286600643,66.01985286600643,452,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,452,8.351988901005825,92.27555764599992,1.0868097608507223,0.0,0.0,17113,17050,0.99,5e-05,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 441, ""absolute_pool_capacity_argmax__hazard_unknown"": 1, ""permanent_pool_best_available__active_unknown_pass_active_unknown"": 1, ""retired_pool_epsilon_greedy_confirmed_safe"": 9}",0.5573441413152898,0.004118422046303749,82.0761637898673,42.5142707824707,1.1926558577193904,1.7458815574645996,0.19005586985133807,0.8043429851531982,9.580211915669189,15.725261688232422
train,Karthikeya27adv8,Karthikeya27adv8,76,346,422,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.413931390654,-47.413931390654,31,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,31,0.5202143089845777,4.482923819000007,1.0410854554765168,0.0,0.0,17144,17081,0.99,5e-05,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 26, ""absolute_pool_capacity_argmax__hazard_unknown"": 3, ""retired_pool_epsilon_greedy_confirmed_safe"": 2}",1.0369322992140246,0.0,67.7487410268476,63.45655822753906,0.7493619072821832,2.5180728435516357,0.6000502631368656,1.7759391069412231,9.061972814221535,16.998010635375977
train,Karthikeya27adv8,Karthikeya27adv8,76,347,423,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-18.36848242613276,-18.36848242613276,103,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,103,1.6733637829893269,16.757436247999976,0.9756612869079034,0.0,0.0,17247,17184,0.99,5e-05,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 95, ""permanent_pool_best_available__active_unknown_pass_active_unknown"": 2, ""retired_pool_epsilon_greedy_confirmed_safe"": 6}",1.0106147550842137,0.023258686065673828,50.21303013921941,45.0039176940918,0.7393852437810194,1.7267413139343262,0.34613868035037,0.9242014288902283,12.315784729800178,17.723989486694336
train,Karthikeya27adv8,Karthikeya27adv8,76,348,424,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,19.016760400726454,19.016760400726454,226,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,226,5.467525162996026,55.20834992800019,1.0334809031461127,0.0,0.0,17473,17410,0.99,5e-05,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 225, ""permanent_pool_best_available"": 1}",0.9349122253654574,0.0028632772155106068,35.57673063531386,6.978633880615234,0.8150877768049671,1.7471367120742798,0.3190117773812455,0.9109565615653992,11.817571658608133,17.787891387939453
train,Karthikeya27adv8,Karthikeya27adv8,76,349,425,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-38.433786443429256,-38.433786443429256,52,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,52,0.7680074769887142,7.729143381000085,1.0588386399546066,0.0,0.0,17525,17462,0.99,5e-05,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 48, ""retired_pool_epsilon_greedy_confirmed_safe"": 4}",1.1739595727278636,0.024049043655395508,68.25633914654071,63.918663024902344,0.5760404288879837,1.7259509563446045,0.3739443292317871,0.8837571740150452,9.727007771913822,14.797436714172363
train,Karthikeya27adv8,Karthikeya27adv8,76,350,426,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-3.970386681849682,-3.970386681849682,134,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,134,1.9968754969886504,20.282495871000265,0.9853040754322463,0.0,0.0,17659,17596,0.99,5e-05,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 129, ""retired_pool_epsilon_greedy_confirmed_safe"": 5}",0.8925419890168887,0.0004094839096069336,40.426726099270496,9.88756275177002,0.8574580116503274,1.749590516090393,0.43137780911594964,1.0291178226470947,14.245331122359232,20.786561965942383
train,Karthikeya27adv8,Karthikeya27adv8,76,351,427,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-38.026696114230866,-38.026696114230866,50,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,50,0.8267501090012956,7.61499878099994,0.9531028724927455,0.0,0.0,17709,17646,0.99,5e-05,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 50}",0.8319964051246643,0.06801867485046387,90.56825729370117,84.40530395507812,0.9180035948753357,1.6819813251495361,0.5655827798019163,1.0904943943023682,11.956681677103042,19.21872329711914
train,Karthikeya27adv8,Karthikeya27adv8,76,352,428,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-25.90409679440515,-25.90409679440515,77,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,77,1.0411818019929342,10.738750816999982,1.0507513132466415,0.0,0.0,17786,17723,0.99,5e-05,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 77}",1.0489224799267658,0.04228544235229492,85.56454091257864,70.8476333618164,0.7010775200732342,1.707714557647705,0.45232272822585246,0.9919691681861877,13.336813737045635,18.94696807861328
train,Karthikeya27adv8,Karthikeya27adv8,76,353,429,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.51056818524518,-47.51056818524518,30,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,30,0.5237626509915572,4.803169259999777,0.9200465609164288,0.0,0.0,17816,17753,0.99,5e-05,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 26, ""retired_pool_epsilon_greedy_confirmed_safe"": 4}",1.0599489688873291,0.0,55.22381795247396,53.51469039916992,0.7362716197967529,2.628143787384033,0.6059987200565246,1.8137428760528564,9.52553958495458,17.314985275268555
train,Karthikeya27adv8,Karthikeya27adv8,76,354,430,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-38.85847283046435,-38.85847283046435,49,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,49,1.0487164960068185,10.00248319299999,1.104489971750549,0.0,0.0,17865,17802,0.99,5e-05,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 49}",1.200119783683699,0.06887996196746826,41.25805196956713,36.44126510620117,0.549880219370655,1.6811200380325317,0.37917527705145887,0.9058089852333069,9.975651181474024,14.465439796447754
train,Karthikeya27adv8,Karthikeya27adv8,76,355,431,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,150.9708008444248,150.9708008444248,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,8.952173535013571,94.71168339500036,0.9648498615119606,0.0,0.0,18365,18302,0.99,5e-05,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 500}",0.6539988716153894,0.001342751202173531,73.93375665283203,36.4871940612793,1.0960011307373643,1.7486572265625,0.2377920235782091,1.0442380905151367,11.332774171590804,18.96926498413086
train,Karthikeya27adv8,Karthikeya27adv8,76,356,432,dec415cd45b7a15b0e8cab4e318817d30c2f41c16d3942c15c253134c5957aa9,-47.228028754633186,-47.228028754633186,20,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,20,0.7369080320058856,5.479649855999924,0.8957683158572763,0.0,0.0,18385,18322,0.99,5e-05,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 20}",1.1013322293758392,0.024060845375061035,44.18641834259033,42.86117172241211,0.6486677706241608,1.725939154624939,0.3543247192399576,0.8417583703994751,7.295075225830078,12.144475936889648
train,Karthikeya27adv8,Karthikeya27adv8,76,357,433,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-39.67564447045474,-39.67564447045474,52,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,52,0.9547003660118207,9.548504630000025,1.033554232858408,0.0,0.0,18437,18374,0.99,5e-05,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 40, ""absolute_pool_capacity_argmax__hazard_unknown"": 3, ""permanent_pool_best_available"": 1, ""retired_pool_epsilon_greedy_confirmed_safe"": 8}",1.0018151356623723,0.05965685844421387,50.9868241090041,46.144287109375,0.7481848643376277,1.6903431415557861,0.34533243086206045,1.2699609994888306,9.450595892392672,18.288644790649414
train,Karthikeya27adv8,Karthikeya27adv8,76,358,434,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-24.81802534969477,-24.81802534969477,93,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,93,1.5830034209939186,15.76315864299977,1.0242472940364913,0.0,0.0,18530,18467,0.99,5e-05,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 76, ""absolute_pool_capacity_argmax__hazard_unknown"": 4, ""permanent_pool_best_available"": 1, ""permanent_pool_best_available__active_unknown_pass_active_unknown"": 1, ""retired_pool_epsilon_greedy_confirmed_safe"": 10, ""retired_pool_epsilon_random_unknown"": 1}",1.0582795604582755,0.008475780487060547,47.01433915989373,37.644920349121094,0.6917204363371736,1.7415242195129395,0.3790081372802754,1.1193140745162964,11.48201108876095,18.830154418945312
train,Karthikeya27adv8,Karthikeya27adv8,76,359,435,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-29.768108935405813,-29.768108935405813,70,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,70,1.1828361109946854,11.621716405999905,0.861737901338243,0.0,0.0,18600,18537,0.99,5e-05,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 65, ""absolute_pool_capacity_argmax__hazard_unknown"": 1, ""retired_pool_epsilon_greedy_confirmed_safe"": 4}",0.8507197652544294,0.014168262481689453,49.34531211853027,44.61836242675781,0.8992802347455706,1.7358317375183105,0.5333999380801937,1.1011686325073242,13.53717702797481,20.523073196411133
train,Karthikeya27adv8,Karthikeya27adv8,76,360,436,c5a4d7e6839a23251edfa34b3a853d59a195f6a8809b81254ca29610972e57a1,-46.38689290864952,-46.38689290864952,30,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,30,0.5041690219950397,4.521255308000036,1.2454877784010023,0.0,0.0,18630,18567,0.99,5e-05,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 28, ""retired_pool_epsilon_greedy_confirmed_safe"": 2}",1.0245757043361663,0.1060037612915039,43.5291249593099,41.81196975708008,0.7254242956638336,1.643996238708496,0.6438156755951544,1.356871485710144,9.120467726389567,14.569977760314941
train,Karthikeya27adv8,Karthikeya27adv8,76,361,437,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-13.577461501375325,-13.577461501375325,116,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,116,1.8595931160089094,19.76943837099998,1.11134636950085,0.0,0.0,18746,18683,0.99,5e-05,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 109, ""absolute_pool_capacity_argmax__hazard_unknown"": 3, ""retired_pool_epsilon_greedy_confirmed_safe"": 4}",0.9490750241896202,0.007396101951599121,50.62358360454954,10.177248001098633,0.8009249752965467,1.7426038980484009,0.3850477580482879,1.1834592819213867,12.730695294408962,18.112010955810547
train,Karthikeya27adv8,Karthikeya27adv8,76,362,438,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-40.71944400543951,-40.71944400543951,42,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,42,0.7730053660052363,7.8683329630002845,0.8898860605744024,0.0,0.0,18788,18725,0.99,5e-05,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 37, ""absolute_pool_capacity_argmax__hazard_unknown"": 1, ""retired_pool_epsilon_greedy_confirmed_safe"": 3, ""retired_pool_epsilon_greedy_unknown"": 1}",0.8929739239669982,0.036173105239868164,60.97841435387021,56.44940948486328,0.8570260760330018,1.7138268947601318,0.46166039151250426,1.2560943365097046,11.186568509964715,18.876117706298828
train,Karthikeya27adv8,Karthikeya27adv8,76,363,439,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-40.19749357710215,-40.19749357710215,48,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,48,0.6804067560005933,6.654753650999737,1.049442544404883,0.0,0.0,18836,18773,0.99,5e-05,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 48}",1.0834198879698913,0.03960847854614258,75.35675732294719,70.48991394042969,0.6665801098342183,1.7103915214538574,0.4178520552364488,0.9619805812835693,9.221489821871122,13.45742416381836
train,Karthikeya27adv8,Karthikeya27adv8,76,364,440,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-40.05831773056667,-40.05831773056667,54,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,54,0.7428203349991236,7.464093540000249,0.7728684556894694,0.0,0.0,18890,18827,0.99,5e-05,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 46, ""absolute_pool_capacity_argmax__hazard_unknown"": 1, ""permanent_pool_best_available__active_initial_pass_last_action_pending_unknown_pass"": 1, ""permanent_pool_best_available__active_unknown_pass_active_unknown"": 2, ""retired_pool_epsilon_greedy_confirmed_safe"": 4}",1.237915935339751,0.005895137786865234,51.797941561098455,47.36708450317383,0.5120840614645359,1.7441048622131348,0.37306881860182695,0.8867629170417786,8.227290819088617,13.618896484375
train,Karthikeya27adv8,Karthikeya27adv8,76,365,441,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,81.12655708695777,81.12655708695777,421,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,421,8.47478432499338,88.77749953900002,0.9214202603845107,0.0,0.0,19311,19248,0.99,5e-05,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 416, ""retired_pool_epsilon_greedy_confirmed_safe"": 2, ""retired_pool_epsilon_greedy_unknown"": 2, ""retired_pool_epsilon_random_unknown"": 1}",0.7005410416034048,0.00831866730004549,62.83596336020427,45.576602935791016,1.0494589548615514,1.7416813373565674,0.2516663359559802,1.0206074714660645,11.799329569390721,18.775510787963867
train,Karthikeya27adv8,Karthikeya27adv8,76,366,442,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,127.7604865136114,127.7604865136114,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,10.513896185992053,111.58491574899972,0.8824736934481189,0.0,0.0,19811,19748,0.99,5e-05,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 493, ""absolute_pool_capacity_argmax__hazard_unknown"": 1, ""retired_pool_epsilon_greedy_confirmed_safe"": 4, ""retired_pool_epsilon_random_unknown"": 2}",0.6438767289938405,0.0018298570066690445,84.966783203125,44.681705474853516,1.1061232720497065,1.7481701374053955,0.1778584211242487,0.8642581105232239,9.459851863741875,16.45334243774414
train,Karthikeya27adv8,Karthikeya27adv8,76,367,443,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-10.585036939324219,-10.585036939324219,116,collision,False,True,False,True,True,False,False,1.0,collision,True,116,1.9120923510054126,19.153663675999724,0.8461795148544078,0.0,0.0,19927,19864,0.99,5e-05,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 112, ""absolute_pool_capacity_argmax__hazard_unknown"": 1, ""retired_pool_epsilon_greedy_confirmed_safe"": 2, ""retired_pool_epsilon_greedy_unknown"": 1}",0.9350925087928772,0.00864267349243164,46.15146974037434,13.608975410461426,0.8149074912071228,1.7413573265075684,0.3877025451702778,1.290671706199646,13.937090584944034,20.01259994506836
train,Karthikeya27adv8,Karthikeya27adv8,76,368,444,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-44.42543417241216,-44.42543417241216,31,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,31,0.733946010004729,6.301089134999984,1.0521417740627281,0.0,0.0,19958,19895,0.99,5e-05,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 23, ""absolute_pool_capacity_argmax__hazard_unknown"": 1, ""retired_pool_epsilon_greedy_confirmed_safe"": 7}",1.1679732376529324,0.014788150787353516,72.93381229523689,68.28392791748047,0.5820267623470675,1.7352118492126465,0.4880781835976181,1.0505565404891968,10.151966141116235,18.324848175048828
train,Karthikeya27adv8,Karthikeya27adv8,76,369,445,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,-43.57608416529523,-43.57608416529523,34,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,34,0.9604637349839322,8.678721035999843,0.8165592158569351,0.0,0.0,19992,19929,0.99,5e-05,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 33, ""retired_pool_epsilon_random_unknown"": 1}",1.0833058392300325,0.11967527866363525,42.91165452844956,39.016658782958984,0.6666941607699675,1.6303247213363647,0.5167261882411855,0.8704200983047485,9.793269618469125,18.615867614746094
train,Karthikeya27adv8,Karthikeya27adv8,76,370,446,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,42.5640836058369,42.5640836058369,326,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,326,4.913178660994163,51.93598617199996,1.0349685154538144,0.0,0.0,20318,20255,0.99,5e-05,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 321, ""retired_pool_epsilon_greedy_confirmed_safe"": 3, ""retired_pool_epsilon_greedy_unknown"": 1, ""retired_pool_epsilon_random_unknown"": 1}",1.161555134628448,0.006949782371520996,62.615488145980365,40.56180191040039,0.5884448675589086,1.743050217628479,0.3100883455988396,1.0921179056167603,11.384078247641195,20.605846405029297
train,Karthikeya27adv8,Karthikeya27adv8,76,371,447,09a98cc70094f70f3d83e3fbef60244d6381b5dc384ad9ff9f3ac5c75c14b0ed,131.44704318033405,131.44704318033405,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,13.116904789989349,138.69101946799992,0.8937036625444889,0.0,0.0,20818,20755,0.99,5e-05,0.0,0.0,0.0,False,,"{""absolute_pool_capacity_argmax"": 500}",0.8122925404587295,0.0017870449228212237,55.992324348449706,34.38957977294922,0.9377074583610738,1.7482129335403442,0.19416261686192593,0.8780117034912109,9.825980488061905,17.21578025817871
