phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,Karthikeya27adv23,Karthikeya27adv23,94,140,234,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,7.808375969469914,7.808375969469914,64,out_of_road,False,False,False,True,False,False,collision,False,64,1.066851890001999,11.307273561000102,0.9637429385911673,0.0,0.0,11007,10944,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 64}"
train,Karthikeya27adv23,Karthikeya27adv23,94,141,235,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.082399840242246,9.082399840242246,67,collision,True,True,False,False,False,False,collision,True,67,0.9193743790019653,9.869310378999899,0.7679469629343766,0.0,0.0,11074,11011,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 67}"
train,Karthikeya27adv23,Karthikeya27adv23,94,142,236,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,81.96537931130933,81.96537931130933,96,out_of_road,False,False,False,True,False,False,collision,False,96,1.3219469639989256,15.111877016000108,0.7777757696264113,0.0,0.0,11170,11107,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 96}"
train,Karthikeya27adv23,Karthikeya27adv23,94,143,237,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,-1.6313126127237751,-1.6313126127237751,59,collision,True,True,False,False,False,False,collision,True,59,1.1639181370010192,11.311515587999793,0.8294891973925849,0.0,0.0,11229,11166,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 59}"
train,Karthikeya27adv23,Karthikeya27adv23,94,144,238,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-2.972271767365811,-2.972271767365811,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.9767798659995606,10.641872855999964,0.877147343315062,0.0,0.0,11290,11227,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_then_evicted_argmax"": 60}"
train,Karthikeya27adv23,Karthikeya27adv23,94,145,239,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-1.9235285645228188,-1.9235285645228188,57,out_of_road,False,False,False,True,False,False,collision,False,57,1.2375396559982619,12.468675451000081,0.6750542356452921,0.0,0.0,11347,11284,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 57}"
train,Karthikeya27adv23,Karthikeya27adv23,94,146,240,13b6dee1ef35d4423cf32d29e4d337d3993ab58335a895fd82c8645ba27f88ea,-0.662948289328483,-0.662948289328483,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.8775426430001971,9.640744494000046,0.6417562295301039,0.0,0.0,11408,11345,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 61}"
train,Karthikeya27adv23,Karthikeya27adv23,94,147,241,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,49.36543858845282,49.36543858845282,84,collision,True,True,False,False,False,False,collision,True,84,1.2760093420001795,14.667039508000016,0.7712963651643977,0.0,0.0,11492,11429,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 84}"
train,Karthikeya27adv23,Karthikeya27adv23,94,148,242,58037ac8a115fb73445c685e873bb9f4267f370cd6eba91eccb47e29bc2bd69e,-15.379710490401536,-15.379710490401536,51,out_of_road,False,False,False,True,False,False,collision,False,51,0.9000049690002925,9.645763302999967,0.692147711109297,0.0,0.0,11543,11480,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 51}"
train,Karthikeya27adv23,Karthikeya27adv23,94,149,243,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,76.19871188319803,76.19871188319803,94,collision,True,True,False,False,False,False,collision,True,94,1.3615706419986964,15.438189692999913,0.5901211674741291,0.0,0.0,11637,11574,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 94}"
train,Karthikeya27adv23,Karthikeya27adv23,94,150,244,f06ee327962e51931203c4207070b0d39d3448ee6a404de481d731af159fca7d,17.475221911282944,17.475221911282944,67,collision,True,True,False,False,False,False,collision,True,67,0.9333090229993104,9.966847814999937,0.7944936145430626,0.0,0.0,11704,11641,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 67}"
train,Karthikeya27adv23,Karthikeya27adv23,94,151,245,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,6.3187827382319455,6.3187827382319455,64,collision,True,False,True,True,False,False,collision,True,64,0.8222490570005903,9.152731705000178,0.862671473325463,0.0,0.0,11768,11705,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 64}"
train,Karthikeya27adv23,Karthikeya27adv23,94,152,246,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-11.57673523116496,-11.57673523116496,54,out_of_road,False,False,False,True,False,False,collision,False,54,0.7326655620017846,7.7361675619999914,0.9444820119619921,0.0,0.0,11822,11759,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 54}"
train,Karthikeya27adv23,Karthikeya27adv23,94,153,247,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-8.892500828760035,-8.892500828760035,53,collision,True,True,False,False,False,False,collision,True,53,0.7294987400018726,7.988391071000024,0.6587143214243762,0.0,0.0,11875,11812,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 53}"
train,Karthikeya27adv23,Karthikeya27adv23,94,154,248,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,-13.00629556109908,-13.00629556109908,54,out_of_road,False,False,False,True,False,False,collision,False,54,0.8089021490013693,9.033122764999916,0.8165568038131352,0.0,0.0,11929,11866,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 54}"
train,Karthikeya27adv23,Karthikeya27adv23,94,155,249,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,7.683856111862909,7.683856111862909,64,out_of_road,False,False,False,True,False,False,collision,False,64,1.000603444997978,10.753151951000063,0.83272846780892,0.0,0.0,11993,11930,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 62, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,94,156,250,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,40.20857028386949,40.20857028386949,78,collision,True,True,False,False,False,False,collision,True,78,1.2458767860007356,13.576626873000123,0.7734782084918175,0.0,0.0,12071,12008,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 78}"
train,Karthikeya27adv23,Karthikeya27adv23,94,157,251,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,28.894518808352004,28.894518808352004,90,out_of_road,False,False,False,True,False,False,collision,False,90,1.1543173190002562,12.338163503000033,0.9796978532440133,0.0,0.0,12161,12098,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 90}"
train,Karthikeya27adv23,Karthikeya27adv23,94,158,252,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,20.314751931360746,20.314751931360746,84,out_of_road,False,False,False,True,False,False,collision,False,84,1.608110585999384,17.808601371999885,0.7133213269213835,0.0,0.0,12245,12182,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 11, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 3, ""candidate_created_then_evicted_argmax"": 64, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 3}"
train,Karthikeya27adv23,Karthikeya27adv23,94,159,253,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-12.707962835057486,-12.707962835057486,54,out_of_road,False,False,False,True,False,False,collision,False,54,0.9920399740003631,10.09687024599998,0.7199017731127916,0.0,0.0,12299,12236,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""candidate_created_then_evicted_argmax"": 51, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,94,160,254,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,-2.308792577882677,-2.308792577882677,57,collision,True,True,False,False,False,False,collision,True,57,1.0842280169999867,11.655092863999926,0.6317131614083784,0.0,0.0,12356,12293,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 57}"
train,Karthikeya27adv23,Karthikeya27adv23,94,161,255,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-12.158527076595483,-12.158527076595483,53,out_of_road,False,False,False,True,False,False,collision,False,53,0.6141299799965054,6.924416250999911,0.7022703514557402,0.0,0.0,12409,12346,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 53}"
train,Karthikeya27adv23,Karthikeya27adv23,94,162,256,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-11.767515139129394,-11.767515139129394,54,out_of_road,False,False,False,True,False,False,collision,False,54,0.7175535210008093,7.454082261000167,0.7161455873261999,0.0,0.0,12463,12400,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 54}"
train,Karthikeya27adv23,Karthikeya27adv23,94,163,257,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,10.14068382359396,10.14068382359396,66,collision,True,True,False,False,False,False,collision,True,66,1.3066478920009104,11.18033599699993,0.7865851944256009,0.0,0.0,12529,12466,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 66}"
train,Karthikeya27adv23,Karthikeya27adv23,94,164,258,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-11.326458247336475,-11.326458247336475,54,out_of_road,False,False,False,True,False,False,collision,False,54,1.0285551449997001,10.533384831000149,0.8930182484564958,0.0,0.0,12583,12520,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 54}"
train,Karthikeya27adv23,Karthikeya27adv23,94,165,259,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-23.96880589571618,-23.96880589571618,52,out_of_road,False,False,False,True,False,False,collision,False,52,0.7577698700006295,8.177097883999977,0.607646076581799,0.0,0.0,12635,12572,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""candidate_created_then_evicted_argmax"": 43, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 4, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_unknown"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,94,166,260,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,9.32184439546785,9.32184439546785,99,out_of_road,False,False,False,True,False,False,collision,False,99,1.3729338939992886,15.62449837600002,0.9146344391723172,0.0,0.0,12734,12671,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 99}"
train,Karthikeya27adv23,Karthikeya27adv23,94,167,261,3931a3791585fa95aa138206dc25e7daea9e1be61370ddb6f62b4aa6856102eb,-8.246436562849269,-8.246436562849269,55,collision,True,True,False,False,False,False,collision,True,55,0.8713153449971287,8.719498833999978,0.6606149521063674,0.0,0.0,12789,12726,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 55}"
train,Karthikeya27adv23,Karthikeya27adv23,94,168,262,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-13.30356263813546,-13.30356263813546,52,out_of_road,False,False,False,True,False,False,collision,False,52,0.8191369060004945,8.714536726999995,0.7456343321917722,0.0,0.0,12841,12778,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 52}"
train,Karthikeya27adv23,Karthikeya27adv23,94,169,263,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-31.213706583807955,-31.213706583807955,41,out_of_road,False,False,False,True,False,False,collision,False,41,0.5279537940004957,5.881493793000118,0.7950569526633111,0.0,0.0,12882,12819,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 38, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,94,170,264,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-18.187194078889632,-18.187194078889632,48,out_of_road,False,False,False,True,False,False,collision,False,48,0.6243468909997318,6.7166080189999775,1.043791276072928,0.0,0.0,12930,12867,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 48}"
train,Karthikeya27adv23,Karthikeya27adv23,94,171,265,771e6318ee6d7cf2a3643ee8b8a3006c19a76035de3bba52c960e223b641fd8e,9.089074667021158,9.089074667021158,65,collision,True,True,False,False,False,False,collision,True,65,1.0518193730022176,11.870328712999935,0.8609799870218222,0.0,0.0,12995,12932,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 65}"
train,Karthikeya27adv23,Karthikeya27adv23,94,172,266,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,25.318090266346843,25.318090266346843,78,out_of_road,False,False,False,True,False,False,collision,False,78,0.8871022050007014,9.97631812900022,0.709953657255914,0.0,0.0,13073,13010,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 78}"
train,Karthikeya27adv23,Karthikeya27adv23,94,173,267,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,21.575873998075394,21.575873998075394,80,collision,True,True,False,False,False,False,collision,True,80,1.139205886000127,12.617774242999985,0.7479563186410815,0.0,0.0,13153,13090,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 75, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 4, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,94,174,268,728efdda7d6ec2dfc55952e77e897864d741882d176d4af2113342f8c64a0a61,-11.930800618415887,-11.930800618415887,55,out_of_road,False,False,False,True,False,False,collision,False,55,1.0134923359983077,10.491423870999824,0.8885539644482461,0.0,0.0,13208,13145,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 55}"
train,Karthikeya27adv23,Karthikeya27adv23,94,175,269,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,6.818417648305612,6.818417648305612,66,collision,True,True,False,False,False,False,collision,True,66,1.1366161849982745,12.102386786000125,0.8841596926477823,0.0,0.0,13274,13211,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 66}"
train,Karthikeya27adv23,Karthikeya27adv23,94,176,270,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-26.014068461243426,-26.014068461243426,49,out_of_road,False,False,False,True,False,False,collision,False,49,0.666584074999264,7.161916509000093,0.5719067589664946,0.0,0.0,13323,13260,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 46, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3}"
train,Karthikeya27adv23,Karthikeya27adv23,94,177,271,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-12.955905809787183,-12.955905809787183,54,out_of_road,False,False,False,True,False,False,collision,False,54,1.0186270019985386,10.229175704,0.8288857865112799,0.0,0.0,13377,13314,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 54}"
train,Karthikeya27adv23,Karthikeya27adv23,94,178,272,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-14.507222242828831,-14.507222242828831,76,out_of_road,False,False,False,True,False,False,collision,False,76,0.9288227059987548,10.336545350000051,0.955806309577862,0.0,0.0,13453,13390,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 2, ""candidate_created_then_evicted_argmax"": 67, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 4, ""retired_pool_safe_unknown_dqn_max_unknown"": 3}"
train,Karthikeya27adv23,Karthikeya27adv23,94,179,273,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-13.535377831527427,-13.535377831527427,56,out_of_road,False,False,False,True,False,False,collision,False,56,0.6966375279989734,7.922212221999871,0.9101978705065059,0.0,0.0,13509,13446,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_then_evicted_argmax"": 52, ""retired_pool_safe_unknown_dqn_max_safe"": 2, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,94,180,274,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-19.23488975385647,-19.23488975385647,47,out_of_road,False,False,False,True,False,False,collision,False,47,0.7636519229999976,7.673893657999997,0.9286659156229902,0.0,0.0,13556,13493,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 47}"
train,Karthikeya27adv23,Karthikeya27adv23,94,181,275,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,-8.507236972468533,-8.507236972468533,88,out_of_road,False,False,False,True,False,False,collision,False,88,0.9185587359970668,10.478038923999975,0.9937358973547816,0.0,0.0,13644,13581,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 88}"
train,Karthikeya27adv23,Karthikeya27adv23,94,182,276,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,68.79796497519345,68.79796497519345,107,out_of_road,False,False,False,True,False,False,collision,False,107,1.1300563090007927,12.825711543000125,1.0061329331283815,0.0,0.0,13751,13688,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_then_evicted_argmax"": 97, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 7, ""retired_pool_safe_unknown_dqn_max_unknown"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,94,183,277,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-2.2421337787469113,-2.2421337787469113,72,out_of_road,False,False,False,True,False,False,collision,False,72,1.2372133099997882,13.063860164000062,0.9612449481436569,0.0,0.0,13823,13760,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 72}"
train,Karthikeya27adv23,Karthikeya27adv23,94,184,278,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,-13.747605872948263,-13.747605872948263,53,out_of_road,False,False,False,True,False,False,collision,False,53,0.7777435289972345,8.663173964999942,0.7107979534369595,0.0,0.0,13876,13813,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 53}"
train,Karthikeya27adv23,Karthikeya27adv23,94,185,279,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,79.24562089054791,79.24562089054791,100,out_of_road,False,False,False,True,False,False,collision,False,100,0.9743250229985279,11.493435814000122,0.7841448436304926,0.0,0.0,13976,13913,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 100}"
train,Karthikeya27adv23,Karthikeya27adv23,94,186,280,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,31.975233685322294,31.975233685322294,76,out_of_road,False,False,False,True,False,False,collision,False,76,1.2006462539975473,12.44192150500021,0.6643558437690923,0.0,0.0,14052,13989,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 2, ""candidate_created_then_evicted_argmax"": 70, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,94,187,281,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-19.268832272387527,-19.268832272387527,47,out_of_road,False,False,False,True,False,False,collision,False,47,0.8520336999972642,8.487990198000034,1.0146081998468715,0.0,0.0,14099,14036,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 47}"
train,Karthikeya27adv23,Karthikeya27adv23,94,188,282,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,27.265302949452064,27.265302949452064,101,out_of_road,False,False,False,True,False,False,collision,False,101,1.1375729909996153,12.933024067999895,0.8725962853335804,0.0,0.0,14200,14137,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 3, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 2, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""candidate_created_then_evicted_argmax"": 79, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 7, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 6, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,94,189,283,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,27.574214297628842,27.574214297628842,82,collision,True,True,False,False,False,False,collision,True,82,0.9563237479997042,10.942896416999929,0.7628055549249416,0.0,0.0,14282,14219,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 2, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 12, ""candidate_created_then_evicted_argmax"": 67, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,94,190,284,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-12.403683836849403,-12.403683836849403,53,out_of_road,False,False,False,True,False,False,collision,False,53,0.8982295069981774,9.446621283000013,0.9693605990131509,0.0,0.0,14335,14272,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 2, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""candidate_created_then_evicted_argmax"": 49, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,94,191,285,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-13.746364089331756,-13.746364089331756,53,out_of_road,False,False,False,True,False,False,collision,False,53,0.8180901919986354,7.424087420999967,0.9305561216512941,0.0,0.0,14388,14325,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 53}"
train,Karthikeya27adv23,Karthikeya27adv23,94,192,286,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,58.55917046272549,58.55917046272549,87,out_of_road,False,False,False,True,False,False,collision,False,87,1.2593171359985718,14.221458011000095,0.9254737321244574,0.0,0.0,14475,14412,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 87}"
train,Karthikeya27adv23,Karthikeya27adv23,94,193,287,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-15.68158556660417,-15.68158556660417,49,out_of_road,False,False,False,True,False,False,collision,False,49,0.7856783070019446,8.151088807000178,0.8862624307524185,0.0,0.0,14524,14461,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 49}"
train,Karthikeya27adv23,Karthikeya27adv23,94,194,288,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,12.331541583747935,12.331541583747935,67,out_of_road,False,False,False,True,False,False,collision,False,67,1.206091423999169,12.630453270999851,0.7537618545231535,0.0,0.0,14591,14528,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 67}"
train,Karthikeya27adv23,Karthikeya27adv23,94,195,289,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,-11.357999921553429,-11.357999921553429,54,out_of_road,False,False,False,True,False,False,collision,False,54,0.7629715060029412,8.619113205000076,0.7390744437774023,0.0,0.0,14645,14582,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 54}"
train,Karthikeya27adv23,Karthikeya27adv23,94,196,290,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,-13.96577567945932,-13.96577567945932,53,out_of_road,False,False,False,True,False,False,collision,False,53,0.8878082260016527,9.844950842000117,0.8829291063308153,0.0,0.0,14698,14635,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 53}"
train,Karthikeya27adv23,Karthikeya27adv23,94,197,291,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,-15.404075117821023,-15.404075117821023,52,out_of_road,False,False,False,True,False,False,collision,False,52,1.0300130370014813,10.786677151000049,0.9026761349075689,0.0,0.0,14750,14687,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 52}"
train,Karthikeya27adv23,Karthikeya27adv23,94,198,292,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-21.54914090866705,-21.54914090866705,57,out_of_road,False,False,False,True,False,False,collision,False,57,0.7441263830005482,7.928152704000013,1.037565978145913,0.0,0.0,14807,14744,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_then_evicted_argmax"": 51, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_safe_unknown_dqn_max_safe"": 2}"
train,Karthikeya27adv23,Karthikeya27adv23,94,199,293,728efdda7d6ec2dfc55952e77e897864d741882d176d4af2113342f8c64a0a61,-2.272672974420402,-2.272672974420402,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.7969319210023968,8.877795512000148,0.753608871344477,0.0,0.0,14867,14804,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 60}"
