phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,11,14,25,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-7.9398657512091795,-7.9398657512091795,42,out_of_road,False,False,False,True,False,False,collision,False,42,0.3021349440539433,0.0,0.0,585,522,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 36, ""epsilon_random"": 6}"
train,epsilon,Epsilon Greedy,11,15,26,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-7.165628344121863,-7.165628344121863,33,out_of_road,False,False,False,True,False,False,collision,False,33,0.26906159608342656,0.0,0.0,618,555,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 25, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,11,16,27,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-6.717016017365554,-6.717016017365554,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.2882016369025223,0.0,0.0,678,615,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 50, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,11,17,28,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-6.937471922842337,-6.937471922842337,74,out_of_road,False,False,False,True,False,False,collision,False,74,0.22588772131948154,0.0,0.0,752,689,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 63, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,11,18,29,dec415cd45b7a15b0e8cab4e318817d30c2f41c16d3942c15c253134c5957aa9,-4.003361184357221,-4.003361184357221,58,out_of_road,False,False,False,True,False,False,collision,False,58,0.1985632239856982,0.0,0.0,810,747,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 48, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,11,19,30,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,31.928497043213028,31.928497043213028,296,out_of_road,False,False,False,True,False,False,collision,False,296,0.2024353048382673,0.0,0.0,1106,1043,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 234, ""epsilon_random"": 62}"
train,epsilon,Epsilon Greedy,11,20,31,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-7.46602147938334,-7.46602147938334,49,out_of_road,False,False,False,True,False,False,collision,False,49,0.1879047714078761,0.0,0.0,1155,1092,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 38, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,11,21,32,a197f2faf98365e8e492b07b666e56392177285721fd134a7016dc2d1931ce99,-4.631037882973577,-4.631037882973577,36,out_of_road,False,False,False,True,False,False,collision,False,36,0.1610768154496327,0.0,0.0,1191,1128,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 32, ""epsilon_random"": 4}"
train,epsilon,Epsilon Greedy,11,22,33,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-7.378908638154046,-7.378908638154046,24,out_of_road,False,False,False,True,False,False,collision,False,24,0.1564913411081458,0.0,0.0,1215,1152,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 21, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,11,23,34,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-8.098447100649166,-8.098447100649166,22,out_of_road,False,False,False,True,False,False,collision,False,22,0.19816044363489543,0.0,0.0,1237,1174,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 19, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,11,24,35,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,5.0532855711686455,5.0532855711686455,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.1911435135258758,0.0,0.0,1331,1268,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 78, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,11,25,36,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-1.8992382227844722,-1.8992382227844722,89,out_of_road,False,False,False,True,False,False,collision,False,89,0.2066527193626703,0.0,0.0,1420,1357,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,11,26,37,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,15.806216361667097,15.806216361667097,143,out_of_road,False,False,False,True,False,False,collision,False,143,0.19326702179387212,0.0,0.0,1563,1500,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 115, ""epsilon_random"": 28}"
train,epsilon,Epsilon Greedy,11,27,38,7d68bf58fc27a3ab8e8bc67ffae1a9a0612c809013ce4008d78dcb7a11d31090,-9.36817323955458,-9.36817323955458,10,out_of_road,False,False,False,True,False,False,collision,False,10,0.23347141733393073,0.0,0.0,1573,1510,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,11,28,39,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,3.2794841177771055,3.2794841177771055,73,out_of_road,False,False,False,True,False,False,collision,False,73,0.1547851321376758,0.0,0.0,1646,1583,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 62, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,11,29,40,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,2.020556797266556,2.020556797266556,79,out_of_road,False,False,False,True,False,False,collision,False,79,0.15121844748058652,0.0,0.0,1725,1662,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 69, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,11,30,41,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,0.9348231457320946,0.9348231457320946,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.18672843167047587,0.0,0.0,1787,1724,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 50, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,11,31,42,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,-3.364353243067346,-3.364353243067346,52,out_of_road,False,False,False,True,False,False,collision,False,52,0.15708847791225147,0.0,0.0,1839,1776,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 40, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,11,32,43,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,7.458102332708862,7.458102332708862,112,out_of_road,False,False,False,True,False,False,collision,False,112,0.17883528679833813,0.0,0.0,1951,1888,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 87, ""epsilon_random"": 25}"
train,epsilon,Epsilon Greedy,11,33,44,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,9.668972664911,9.668972664911,133,out_of_road,False,False,False,True,False,False,collision,False,133,0.15190933565819228,0.0,0.0,2084,2021,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 102, ""epsilon_random"": 31}"
train,epsilon,Epsilon Greedy,11,34,45,d30f001d702c84d5abe6eca7ab86ae86895e41f865ad526fdd1295df1087c565,-0.6927298068656622,-0.6927298068656622,49,out_of_road,False,False,False,True,False,False,collision,False,49,0.1785025600419969,0.0,0.0,2133,2070,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 41, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,11,35,46,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-9.09051376691345,-9.09051376691345,10,out_of_road,False,False,False,True,False,False,collision,False,10,0.06588560054078699,0.0,0.0,2143,2080,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,11,36,47,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-7.034945764126952,-7.034945764126952,21,out_of_road,False,False,False,True,False,False,collision,False,21,0.1742700826531897,0.0,0.0,2164,2101,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 19, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,11,37,48,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,19.134890429952065,19.134890429952065,112,collision,True,True,False,False,False,False,collision,True,112,0.1656217776014403,0.0,0.0,2276,2213,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 86, ""epsilon_random"": 26}"
train,epsilon,Epsilon Greedy,11,38,49,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,20.125898619044403,20.125898619044403,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.15618568306910943,0.0,0.0,2337,2274,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 51, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,11,39,50,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,61.88802903444066,61.88802903444066,114,out_of_road,False,False,False,True,False,False,collision,False,114,0.20691526332755752,0.0,0.0,2451,2388,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 94, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,11,40,51,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,55.778090545473475,55.778090545473475,109,out_of_road,False,False,False,True,False,False,collision,False,109,0.21950903695521004,0.0,0.0,2560,2497,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 89, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,11,41,52,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,48.35603115903207,48.35603115903207,104,out_of_road,False,False,False,True,False,False,collision,False,104,0.18473348531048173,0.0,0.0,2664,2601,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 83, ""epsilon_random"": 21}"
train,epsilon,Epsilon Greedy,11,42,53,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,64.65931653690224,64.65931653690224,113,out_of_road,False,False,False,True,False,False,collision,False,113,0.17811679006842648,0.0,0.0,2777,2714,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 88, ""epsilon_random"": 25}"
train,epsilon,Epsilon Greedy,11,43,54,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,60.71444725873094,60.71444725873094,127,out_of_road,False,False,False,True,False,False,collision,False,127,0.19421606416278703,0.0,0.0,2904,2841,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 104, ""epsilon_random"": 23}"
train,epsilon,Epsilon Greedy,11,44,55,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,21.882775100802277,21.882775100802277,83,collision,True,True,False,False,False,False,collision,True,83,0.1602028800084828,0.0,0.0,2987,2924,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 68, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,11,45,56,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,-0.8957171633490191,-0.8957171633490191,43,out_of_road,False,False,False,True,False,False,collision,False,43,0.1726381026511622,0.0,0.0,3030,2967,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 27, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,11,46,57,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,8.851697664551658,8.851697664551658,39,out_of_road,False,False,False,True,False,False,collision,False,39,0.18950633465861663,0.0,0.0,3069,3006,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 32, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,11,47,58,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,35.59162844292341,35.59162844292341,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.23711415365752248,0.0,0.0,3159,3096,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 63, ""epsilon_random"": 27}"
train,epsilon,Epsilon Greedy,11,48,59,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,162.2358086354414,162.2358086354414,133,out_of_road,False,False,False,True,False,False,collision,False,133,0.20898328822358211,0.0,0.0,3292,3229,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 109, ""epsilon_random"": 24}"
train,epsilon,Epsilon Greedy,11,49,60,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,60.71840260731037,60.71840260731037,120,out_of_road,False,False,False,True,False,False,collision,False,120,0.2160284002777189,0.0,0.0,3412,3349,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 101, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,11,50,61,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,20.90439380127819,20.90439380127819,84,collision,True,True,False,False,False,False,collision,True,84,0.2044669087710125,0.0,0.0,3496,3433,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 69, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,11,51,62,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,37.84059628454287,37.84059628454287,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.22612940057457148,0.0,0.0,3587,3524,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 73, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,11,52,63,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,38.64344230854206,38.64344230854206,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.19815631562045644,0.0,0.0,3657,3594,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 53, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,11,53,64,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,52.17514825701362,52.17514825701362,127,collision,True,False,True,True,False,False,collision,True,127,0.2204146348526628,0.0,0.0,3784,3721,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 94, ""epsilon_random"": 33}"
train,epsilon,Epsilon Greedy,11,54,65,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,50.175976766442524,50.175976766442524,74,collision,True,False,True,True,False,False,collision,True,74,0.21143259704616424,0.0,0.0,3858,3795,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 61, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,11,55,66,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,9.531898925125994,9.531898925125994,54,out_of_road,False,False,False,True,False,False,collision,False,54,0.17238657818072373,0.0,0.0,3912,3849,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 43, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,11,56,67,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,52.83840707618593,52.83840707618593,157,collision,True,False,True,True,False,False,collision,True,157,0.20085118007460598,0.0,0.0,4069,4006,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 118, ""epsilon_random"": 39}"
train,epsilon,Epsilon Greedy,11,57,68,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,68.27489040059211,68.27489040059211,99,out_of_road,False,False,False,True,False,False,collision,False,99,0.26680231782974617,0.0,0.0,4168,4105,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 28}"
train,epsilon,Epsilon Greedy,11,58,69,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,52.046831630080845,52.046831630080845,89,out_of_road,False,False,False,True,False,False,collision,False,89,0.25490588962696914,0.0,0.0,4257,4194,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 72, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,11,59,70,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,37.21992520004921,37.21992520004921,121,out_of_road,False,False,False,True,False,False,collision,False,121,0.23859816007623988,0.0,0.0,4378,4315,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 95, ""epsilon_random"": 26}"
train,epsilon,Epsilon Greedy,11,60,71,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,21.291852627173736,21.291852627173736,73,out_of_road,False,False,False,True,False,False,collision,False,73,0.25562572280225687,0.0,0.0,4451,4388,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 57, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,11,61,72,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,1.40611063932624,1.40611063932624,33,out_of_road,False,False,False,True,False,False,collision,False,33,0.27289358170872385,0.0,0.0,4484,4421,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 29, ""epsilon_random"": 4}"
train,epsilon,Epsilon Greedy,11,62,73,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,19.563346502993937,19.563346502993937,96,out_of_road,False,False,False,True,False,False,collision,False,96,0.20456879952689633,0.0,0.0,4580,4517,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 69, ""epsilon_random"": 27}"
train,epsilon,Epsilon Greedy,11,63,74,728efdda7d6ec2dfc55952e77e897864d741882d176d4af2113342f8c64a0a61,60.861766536379164,60.861766536379164,92,collision,True,False,True,True,False,False,collision,True,92,0.19304957442269052,0.0,0.0,4672,4609,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 74, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,11,64,75,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,1.3147795553354023,1.3147795553354023,149,out_of_road,False,False,False,True,False,False,collision,False,149,0.19738532604037115,0.0,0.0,4821,4758,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 127, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,11,65,76,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,59.17524863036904,59.17524863036904,89,collision,True,False,True,True,False,False,collision,True,89,0.20727496753247937,0.0,0.0,4910,4847,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 77, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,11,66,77,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,17.775428998970842,17.775428998970842,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.19139825240555372,0.0,0.0,5001,4938,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 72, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,11,67,78,84fb6cea25efd18566bacdffe7861010f968da54a85e7a32e8d95ce533ca6031,103.61607325537315,103.61607325537315,181,collision,True,True,False,False,False,False,collision,True,181,0.19670069252156255,0.0,0.0,5182,5119,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 147, ""epsilon_random"": 34}"
train,epsilon,Epsilon Greedy,11,68,79,f1d3f9203426c43eb3c8d34b50a1bf06eff927ec70dc501da9238cc73aa98487,125.81518232869217,125.81518232869217,122,out_of_road,False,False,False,True,False,False,collision,False,122,0.23394226533223372,0.0,0.0,5304,5241,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 102, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,11,69,80,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,24.888088377934416,24.888088377934416,75,out_of_road,False,False,False,True,False,False,collision,False,75,0.18961076719065506,0.0,0.0,5379,5316,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 59, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,11,70,81,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,28.86248728493797,28.86248728493797,165,collision,True,True,False,False,False,False,collision,True,165,0.26265876175779285,0.0,0.0,5544,5481,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 141, ""epsilon_random"": 24}"
train,epsilon,Epsilon Greedy,11,71,82,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,2.6340535800834317,2.6340535800834317,36,out_of_road,False,False,False,True,False,False,collision,False,36,0.19155158744090134,0.0,0.0,5580,5517,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 29, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,11,72,83,bbdfb1b9fc90bac11a025fed180eb65d66100048791008e97ac44b630d34a09d,14.646989267137602,14.646989267137602,46,out_of_road,False,False,False,True,False,False,collision,False,46,0.2442835180858231,0.0,0.0,5626,5563,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 42, ""epsilon_random"": 4}"
train,epsilon,Epsilon Greedy,11,73,84,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,15.895286402641634,15.895286402641634,43,out_of_road,False,False,False,True,False,False,collision,False,43,0.24918668154020643,0.0,0.0,5669,5606,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 37, ""epsilon_random"": 6}"
train,epsilon,Epsilon Greedy,11,74,85,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,24.04827520556053,24.04827520556053,84,out_of_road,False,False,False,True,False,False,collision,False,84,0.227130465586448,0.0,0.0,5753,5690,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 59, ""epsilon_random"": 25}"
train,epsilon,Epsilon Greedy,11,75,86,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-1.912821581029954,-1.912821581029954,77,out_of_road,False,False,False,True,False,False,collision,False,77,0.20790113593367013,0.0,0.0,5830,5767,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 59, ""epsilon_random"": 18}"
