phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv23,Karthikeya27adv23,69,347,416,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,8.745190224608415,8.745190224608415,66,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,66,1.1718169429987029,12.524509328000022,1.2122802989500943,0.0,0.0,29338,29275,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 65, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.654036672052109,0.0678214579820633,41.89420522343028,10.200836181640625,0.09596332205529312,1.6821784973144531,0.06651869316689087,0.8884913325309753,32.54364382498192,65.0875473022461
train,Karthikeya27adv23,Karthikeya27adv23,69,348,417,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,15.032907378252645,15.032907378252645,69,collision,False,True,False,True,True,False,False,1.0,collision,True,69,0.8709487929991155,9.742417189999287,1.192899630445501,0.0,0.0,29407,29344,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 55, ""retired_pool_safe_unknown_dqn_max_safe"": 14}",1.6046204309964525,0.02890777587890625,53.94563102722168,29.02237319946289,0.14537956646603087,1.7210922241210938,0.18347519996382805,1.5707963705062866,37.773215333620705,75.54680633544922
train,Karthikeya27adv23,Karthikeya27adv23,69,349,418,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,16.639973390121384,16.639973390121384,66,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,66,1.3017821950015787,14.63611279700035,1.0834548064705096,0.0,0.0,29473,29410,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 65, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.6369983605814702,0.1744852513074875,49.02793638633959,21.308698654174805,0.1130016389952013,1.575514793395996,0.027062387314458647,0.315027117729187,35.774641784754664,71.5486068725586
train,Karthikeya27adv23,Karthikeya27adv23,69,350,419,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-7.154511232613565,-7.154511232613565,55,collision,False,True,True,False,False,False,False,1.0,collision,True,55,0.8776037870011351,9.697554018000119,1.0151805479418148,0.0,0.0,29528,29465,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 45, ""retired_pool_safe_unknown_dqn_max_safe"": 10}",1.7488672516562722,1.6966004371643066,31.652757150476628,6.81366491317749,0.0011327483437278054,0.05339956283569336,0.0005531579304441824,0.025888722389936447,27.56224536895752,53.2504997253418
train,Karthikeya27adv23,Karthikeya27adv23,69,351,420,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,-5.647473982672793,-5.647473982672793,54,collision,False,True,True,False,False,False,False,1.0,collision,True,54,0.7766588339982263,8.566864727999928,1.459444792734252,0.0,0.0,29582,29519,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 44, ""retired_pool_safe_unknown_dqn_max_safe"": 10}",1.749848065552888,1.741795539855957,31.15273364384969,5.0519514083862305,0.00015193444711190682,0.008204460144042969,8.233359854396365e-05,0.00444028852507472,29.098713713663596,57.15724563598633
train,Karthikeya27adv23,Karthikeya27adv23,69,352,421,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,7.2302756152799645,7.2302756152799645,63,collision,False,True,True,False,False,False,False,1.0,collision,True,63,1.0511422579984355,11.499836435999896,1.2969056751046861,0.0,0.0,29645,29582,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 62, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.7120393647087946,0.7670694589614868,37.42201466030545,5.419588088989258,0.03796062987165441,0.9829305410385132,0.010741536272357211,0.1995602250099182,32.146816507218375,64.29316711425781
train,Karthikeya27adv23,Karthikeya27adv23,69,353,422,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,23.06259289002371,23.06259289002371,92,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,92,1.1413217579975026,12.660068334999778,1.1758908993847992,0.0,0.0,29737,29674,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 78, ""retired_pool_safe_unknown_dqn_max_safe"": 14}",1.7242589246319688,0.4833618700504303,44.83977405402971,6.879316806793213,0.025741075530000355,1.266638159751892,0.01026523370053775,0.3745875060558319,46.305823949368104,80.91638946533203
train,Karthikeya27adv23,Karthikeya27adv23,69,354,423,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,51.342692195445466,51.342692195445466,82,collision,False,True,True,False,False,False,False,1.0,collision,True,82,1.3474280769987672,14.748187672999848,1.1596193187302206,0.0,0.0,29819,29756,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 81, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.749995865472933,1.7499825954437256,31.85885155782467,3.530747890472412,4.129732119936903e-06,1.741447158565279e-05,1.8674605146815137e-07,1.0652644277797663e-06,43.32307790983014,80.80096435546875
train,Karthikeya27adv23,Karthikeya27adv23,69,355,424,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,8.703418799688386,8.703418799688386,66,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,66,1.459896435997507,15.168152464999366,1.3684482890548129,0.0,0.0,29885,29822,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 65, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.6548540966980385,0.14642253518104553,42.64221052689986,11.192400932312012,0.09514591016445698,1.6035774946212769,0.0575472548714836,0.821073055267334,32.08518636587894,64.1708755493164
train,Karthikeya27adv23,Karthikeya27adv23,69,356,425,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,0.5292161684090502,0.5292161684090502,60,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,60,0.7711275220026437,8.832049877999452,1.2967902305225532,0.0,0.0,29945,29882,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 59, ""retired_pool_safe_unknown_dqn_max_safe"": 1}",1.746832730372747,1.5998891592025757,59.85221468607585,40.16909408569336,0.003167272777515347,0.15011082589626312,0.002312516314248351,0.09070956707000732,29.77696253856023,59.55356216430664
train,Karthikeya27adv23,Karthikeya27adv23,69,357,426,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.315376571952896,22.315376571952896,91,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,91,1.0742645940008515,12.139049430999876,1.4813860625356108,0.0,0.0,30036,29973,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 90, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.6939479286199088,0.21631518006324768,39.872848704621035,7.012750625610352,0.056052071625714774,1.5336848497390747,0.03374669893894809,0.7277137637138367,47.045857260515405,81.05340576171875
train,Karthikeya27adv23,Karthikeya27adv23,69,358,427,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,76.12313193366312,76.12313193366312,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,5.198013085999264,60.82764207499986,1.3326145812571049,0.0,0.0,30536,30473,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}",0.7696345533728599,0.0010118484497070312,67.59073383903504,3.532783031463623,0.9803654468181194,1.748988151550293,0.286745660289534,0.765268087387085,7.828713392369449,77.47471618652344
train,Karthikeya27adv23,Karthikeya27adv23,69,359,428,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.744099285864948,28.744099285864948,93,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,93,1.1465410469972994,13.026345641999796,1.1443640657810754,0.0,0.0,30629,30566,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 93}",1.6537083025661208,0.0621754415333271,59.272522669966506,7.103089809417725,0.09629170027791813,1.6878246068954468,0.05396587238337476,0.7625764012336731,45.72157559087199,81.00396728515625
train,Karthikeya27adv23,Karthikeya27adv23,69,360,429,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,8.227467930452711,8.227467930452711,65,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,65,1.0982760560000315,12.110801495000487,1.212715653502024,0.0,0.0,30694,30631,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 57, ""retired_pool_safe_unknown_dqn_max_safe"": 7, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.664332530189019,0.021691933274269104,42.62742019066444,16.7279052734375,0.08566746642956367,1.728308081626892,0.06537601765562766,1.5040678977966309,32.272691772534294,64.54590606689453
train,Karthikeya27adv23,Karthikeya27adv23,69,361,430,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,1.635290946825883,1.635290946825883,58,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,58,0.9644706600010977,10.247145926000485,1.1130612459162186,0.0,0.0,30752,30689,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 57, ""retired_pool_safe_unknown_dqn_max_safe"": 1}",1.7432657685773125,1.474002480506897,31.674792010208655,9.559623718261719,0.006734234189552557,0.2759975492954254,0.003968422025596495,0.12604084610939026,31.514398819413678,63.028926849365234
train,Karthikeya27adv23,Karthikeya27adv23,69,362,431,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,7.291630703677306,7.291630703677306,63,collision,False,True,True,False,False,False,False,1.0,collision,True,63,1.0140182659997663,11.37573750700085,1.2674119082235156,0.0,0.0,30815,30752,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 57, ""retired_pool_safe_unknown_dqn_max_safe"": 6}",1.7136668837259685,0.8117932081222534,30.05052767859565,4.319946765899658,0.036333119969755884,0.9382067918777466,0.010233110191082896,0.18963749706745148,32.17439932104141,64.34881591796875
train,Karthikeya27adv23,Karthikeya27adv23,69,363,432,dec415cd45b7a15b0e8cab4e318817d30c2f41c16d3942c15c253134c5957aa9,8.626230111601146,8.626230111601146,62,collision,False,True,True,False,False,False,False,1.0,collision,True,62,1.4529301520014997,15.237898697000674,1.1316212184967533,0.0,0.0,30877,30814,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 53, ""retired_pool_safe_unknown_dqn_max_safe"": 9}",1.707504073458333,0.7354276776313782,30.304251355509603,5.605772018432617,0.04249592574178091,1.014572262763977,0.010703958479129621,0.1814037263393402,33.46920379131071,66.93844604492188
train,Karthikeya27adv23,Karthikeya27adv23,69,364,433,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.589204537599151,10.589204537599151,64,collision,False,True,False,True,True,False,False,1.0,collision,True,64,0.9242090469997493,10.384798727999623,1.2057232884690166,0.0,0.0,30941,30878,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 57, ""retired_pool_safe_unknown_dqn_max_safe"": 6, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.6619426482357085,0.18135514855384827,38.29109726846218,10.951345443725586,0.08805735205532983,1.5686448812484741,0.029365606980531256,0.4298691153526306,33.661796908825636,67.32410430908203
train,Karthikeya27adv23,Karthikeya27adv23,69,365,434,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,4.170779221175735,4.170779221175735,62,collision,False,True,True,False,False,False,False,1.0,collision,True,62,0.9700726730006863,10.387707011999737,1.1274807795641884,0.0,0.0,31003,30940,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 55, ""retired_pool_safe_unknown_dqn_max_safe"": 6, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.7279600501060486,1.0348376035690308,37.94273411843084,6.014647960662842,0.02203994940012513,0.7151623964309692,0.00866021181561145,0.20733952522277832,30.917704886005772,61.835670471191406
train,Karthikeya27adv23,Karthikeya27adv23,69,366,435,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,20.035753884432225,20.035753884432225,68,collision,False,True,True,False,False,False,False,1.0,collision,True,68,1.1453035090016783,12.547042154000337,1.358360918786596,0.0,0.0,31071,31008,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 61, ""retired_pool_safe_unknown_dqn_max_safe"": 6, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.7498788342756384,1.7417607307434082,36.784918658873615,5.279532432556152,0.00012116572436164407,0.008239269256591797,6.497525499974987e-05,0.00441019469872117,36.280852417735495,71.52457427978516
train,Karthikeya27adv23,Karthikeya27adv23,69,367,436,c5a4d7e6839a23251edfa34b3a853d59a195f6a8809b81254ca29610972e57a1,12.992326259551,12.992326259551,67,collision,False,True,False,True,True,False,False,1.0,collision,True,67,0.8003684960021928,9.122041393000472,1.3061434312987683,0.0,0.0,31138,31075,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 56, ""retired_pool_safe_unknown_dqn_max_safe"": 11}",1.6396009196986014,0.14506876468658447,30.734190656178033,9.563549041748047,0.1103990789252653,1.6049312353134155,0.05443687244048027,0.665945827960968,33.74675379048532,67.49388885498047
train,Karthikeya27adv23,Karthikeya27adv23,69,368,437,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,79.52979248580078,79.52979248580078,97,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,97,1.6055790229984268,17.697733025999696,1.265450069277557,0.0,0.0,31235,31172,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 89, ""retired_pool_safe_unknown_dqn_max_safe"": 8}",1.7443938267599677,1.3952903747558594,43.88955984410551,11.600700378417969,0.00560617396972843,0.3547096252441406,0.002237727719725761,0.11078038066625595,46.644154938225896,80.99623107910156
train,Karthikeya27adv23,Karthikeya27adv23,69,369,438,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.73741039369795,10.73741039369795,63,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,63,0.9067619170018588,10.137047586000335,0.9898324074253203,0.0,0.0,31298,31235,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 62, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.6594261470295133,0.14469674229621887,47.55882290431431,19.32561683654785,0.09057385381311178,1.6053032875061035,0.025596924772311503,0.37672415375709534,34.20221539527651,68.40455627441406
train,Karthikeya27adv23,Karthikeya27adv23,69,370,439,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,27.37327907110914,27.37327907110914,94,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,94,1.095750267002586,12.337473003999548,1.3110493630804914,0.0,0.0,31392,31329,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 94}",1.7044594129745632,0.050842586904764175,52.87053430841324,10.523226737976074,0.045540589553417526,1.6991573572158813,0.0130294142308278,0.34282374382019043,45.08019992899388,80.92430877685547
train,Karthikeya27adv23,Karthikeya27adv23,69,371,440,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,2.3120976139099696,2.3120976139099696,60,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,60,0.8028692539992335,9.196750598999643,1.449443732202053,0.0,0.0,31452,31389,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 59, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.741781053940455,1.4325504302978516,42.15148655573527,21.264331817626953,0.008218946436195638,0.31744953989982605,0.004206656969849594,0.12615807354450226,30.837229984998704,61.674827575683594
train,Karthikeya27adv23,Karthikeya27adv23,69,372,441,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,15.245752338048831,15.245752338048831,66,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,66,1.2303617200013832,13.507006495000496,1.192229642786763,0.0,0.0,31518,31455,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 65, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.6439041377920094,0.1872175633907318,47.820722204266175,20.54109001159668,0.10609586234910018,1.5627824068069458,0.028552256998968104,0.3480164408683777,35.050149890509516,70.09981536865234
train,Karthikeya27adv23,Karthikeya27adv23,69,373,442,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.4148952128053054,3.4148952128053054,61,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,61,1.1617812250005954,12.515815717000805,1.4382604275081978,0.0,0.0,31579,31516,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 54, ""retired_pool_safe_unknown_dqn_max_safe"": 6, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.7410639446289813,1.4443600177764893,40.83685424679616,17.180400848388672,0.008936056851974277,0.30564001202583313,0.0038945360938061144,0.1009005457162857,30.953965192935506,61.90813064575195
train,Karthikeya27adv23,Karthikeya27adv23,69,374,443,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,23.04598060636293,23.04598060636293,90,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,90,1.0980643289985892,12.293899027000407,1.0845595371392038,0.0,0.0,31669,31606,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 88, ""candidate_created_then_evicted_argmax__hazard_safe_unknown_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.7134336469901932,0.22480468451976776,42.7630025545756,7.127066612243652,0.03656635410669777,1.5251953601837158,0.01304623364159754,0.40862223505973816,47.138951694965364,81.01129913330078
train,Karthikeya27adv23,Karthikeya27adv23,69,375,444,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,22.979298784916338,22.979298784916338,90,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,90,1.213131357999373,12.832671412999844,1.2919142925077014,0.0,0.0,31759,31696,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 84, ""retired_pool_safe_unknown_dqn_max_safe"": 6}",1.7190609965059491,0.30558890104293823,48.44480729367998,3.530047655105591,0.030939001910802393,1.444411039352417,0.011662029590151866,0.3983854651451111,47.00529786215888,81.0830078125
train,Karthikeya27adv23,Karthikeya27adv23,69,376,445,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,3.875513957263756,3.875513957263756,61,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,61,1.1509488129995589,12.25734933900003,1.5273891137760194,0.0,0.0,31820,31757,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 51, ""retired_pool_safe_unknown_dqn_max_safe"": 10}",1.7383923393781069,1.3626524209976196,30.934318933330598,7.5225324630737305,0.011607659827978884,0.38734757900238037,0.004760668730241713,0.11860061436891556,31.22663715823752,62.45352554321289
train,Karthikeya27adv23,Karthikeya27adv23,69,377,446,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,8.129406475174449,8.129406475174449,63,collision,False,True,True,False,False,False,False,1.0,collision,True,63,0.9376348010009679,10.366974106999805,1.2291553722960609,0.0,0.0,31883,31820,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 62, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.7499725496958172,1.7499154806137085,37.39824043758332,6.118752479553223,2.7451929197242725e-05,8.457747026113793e-05,1.4224662365110803e-06,1.5978966985130683e-06,32.57752056348892,65.15509033203125
train,Karthikeya27adv23,Karthikeya27adv23,69,378,447,09a98cc70094f70f3d83e3fbef60244d6381b5dc384ad9ff9f3ac5c75c14b0ed,4.491742306009307,4.491742306009307,62,collision,False,True,True,False,True,False,False,1.0,collision,True,62,1.2150605419992644,13.304121679000673,1.0894215808760734,0.0,0.0,31945,31882,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 62}",1.737508354648467,1.3521766662597656,30.191019881156183,6.002168655395508,0.012491643907607443,0.3978233337402344,0.004775863566210328,0.11172179132699966,31.060812059910067,62.121429443359375
train,Karthikeya27adv23,Karthikeya27adv23,69,379,448,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,104.14554806180604,104.14554806180604,104,collision,False,True,True,False,False,False,False,1.0,collision,True,104,1.5799686999998812,17.793462650999572,1.2880477989808872,0.0,0.0,32049,31986,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 97, ""retired_pool_safe_unknown_dqn_max_safe"": 6, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.7499902294232295,1.7499151229858398,26.65034932127366,3.48050856590271,9.770576770489033e-06,8.487701416015625e-05,4.122778204982926e-07,2.2636868379777297e-06,51.65588889328333,81.06228637695312
train,Karthikeya27adv23,Karthikeya27adv23,69,380,449,c3b8fd4f7a2d5555322e0370bc04f96e1a28a6a6f471a5e00625248d4e2e850d,18.076918264835314,18.076918264835314,67,collision,False,True,True,False,True,False,False,1.0,collision,True,67,1.2599050349999743,14.25303459800034,1.2851968742351034,0.0,0.0,32116,32053,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 57, ""retired_pool_safe_unknown_dqn_max_safe"": 10}",1.6351447286615983,0.0017363649094477296,29.331618650635676,5.661337852478027,0.11485527021073695,1.7482635974884033,0.02952985046085462,0.32690125703811646,36.04401251273369,72.08734893798828
train,Karthikeya27adv23,Karthikeya27adv23,69,381,450,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,15.512982728350764,15.512982728350764,69,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,69,1.1432348980015377,12.183947599999556,1.2515191399100898,0.0,0.0,32185,32122,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 62, ""retired_pool_safe_unknown_dqn_max_safe"": 6, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.6436084284298662,0.1806413233280182,37.48090692879497,8.087738037109375,0.10639157186707725,1.5693587064743042,0.028993183942864553,0.35001641511917114,33.64845818540324,67.29635620117188
train,Karthikeya27adv23,Karthikeya27adv23,69,382,451,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,15.822620426923137,15.822620426923137,68,collision,False,True,True,False,False,False,False,1.0,collision,True,68,0.9692189999987022,10.691936657000042,1.3239542435416405,0.0,0.0,32253,32190,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 67, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.749994726742015,1.749984860420227,36.93061492022346,5.384849548339844,5.2768008951060904e-06,1.5180984519247431e-05,2.7023252634287873e-07,9.321063885181502e-07,33.99546039104462,66.45794677734375
train,Karthikeya27adv23,Karthikeya27adv23,69,383,452,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,112.5856020839482,112.5856020839482,108,collision,False,True,True,False,False,False,False,1.0,collision,True,108,1.893412489000184,21.112148268000055,1.4613222766805578,0.0,0.0,32361,32298,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 98, ""retired_pool_safe_unknown_dqn_max_safe"": 10}",1.7498984778368916,1.7411675453186035,21.8368973908601,3.4922356605529785,0.00010152216310854312,0.008832454681396484,4.55227919551162e-05,0.00481273140758276,52.426150559275236,81.07582092285156
train,Karthikeya27adv23,Karthikeya27adv23,69,384,453,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,187.8634880186696,187.8634880186696,435,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,435,6.162869480998779,72.83757464700011,1.211577406970934,0.0,0.0,32796,32733,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 434, ""retired_pool_safe_unknown_dqn_max_safe"": 1}",1.480468890310704,0.010828137397766113,34.590360707798226,3.501216173171997,0.2695311117035719,1.7391718626022339,0.2199973975457145,0.754337728023529,22.317359711657996,81.07623291015625
train,Karthikeya27adv23,Karthikeya27adv23,69,385,454,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,15.50752328604463,15.50752328604463,66,collision,False,True,True,False,False,False,False,1.0,collision,True,66,0.9611931910003477,11.129420655999638,1.0970630943775177,0.0,0.0,32862,32799,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 59, ""retired_pool_safe_unknown_dqn_max_safe"": 6, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.75,1.75,37.37900596676451,6.201294422149658,0.0,0.0,1.5333351698107878e-07,7.989483492565341e-07,35.00413225094477,70.00878143310547
train,Karthikeya27adv23,Karthikeya27adv23,69,386,455,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,29.079064020994764,29.079064020994764,94,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,94,1.364043330999266,15.070108845000505,1.2796815465739433,0.0,0.0,32956,32893,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 87, ""retired_pool_safe_unknown_dqn_max_safe"": 7}",1.6122049229576232,0.25701257586479187,42.719217424697064,3.9978435039520264,0.13779507735942273,1.4929873943328857,0.04321551910072217,0.5885417461395264,45.011136921162304,81.07268524169922
train,Karthikeya27adv23,Karthikeya27adv23,69,387,456,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,278.5367867590939,278.5367867590939,156,goal,False,False,False,False,False,True,False,0.0,collision,False,156,1.9603105770002003,21.827332244999525,1.327724307966538,0.0,0.0,33112,33049,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 150, ""retired_pool_safe_unknown_dqn_max_safe"": 6}",1.749845836407099,1.7497103214263916,44.17827147092574,14.003171920776367,0.00015416359290098533,0.00028967857360839844,1.5492427088212514e-06,2.7963192223978695e-06,59.69542171481328,81.00862121582031
