phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,source_phase,series_id,display_label,evaluation_variant,source_kind,source_name,source_csv,policy_folder
train,Karthikeya27adv8highway,Karthikeya27adv8highway,54,358,412,a800a36071596c8b686dbe58276e4378ea2914bf6a34edaf5418c9e91305ee96,-47.1,-47.1,4,collision,True,True,False,False,False,False,collision,True,4,0.6336279140014085,0.6334854379999797,6.751371622085571,0.0,0.0,3017,2954,0.0,0.0,0.0,False,,"{""candidate_hard_limit_protected_argmax"": 2, ""retired_pool_all_blocked_least_risk"": 1, ""retired_pool_epsilon_greedy_confirmed_safe"": 1}",train,Karthikeya27adv8highway,Policy (Karthikeya27adv8highway),standard,policy,Karthikeya27adv8highway,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8highway/all_episode_results.csv,Karthikeya27adv8highway
train,Karthikeya27adv8highway,Karthikeya27adv8highway,54,359,413,032b12952d722e32d2ec353cb86800eed303d1e80fcea8937e638e2c3259aff5,-48.5,-48.5,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6259012629961944,0.625712716999999,5.660578370094299,0.0,0.0,3021,2958,0.0,0.0,0.0,False,,"{""candidate_hard_limit_protected_argmax"": 1, ""candidate_hard_limit_protected_argmax__hazard_unknown"": 1, ""permanent_pool_best_available__active_initial_pass_last_action_pending_unknown_pass"": 1, ""retired_pool_epsilon_greedy_confirmed_safe"": 1}",train,Karthikeya27adv8highway,Policy (Karthikeya27adv8highway),standard,policy,Karthikeya27adv8highway,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8highway/all_episode_results.csv,Karthikeya27adv8highway
train,Karthikeya27adv8highway,Karthikeya27adv8highway,54,360,414,521c79398590fd7bae2699aec91af06d272ae39913513e042a56d01a5c22cce2,-44.900000000000006,-44.900000000000006,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.1123109420004766,1.1121589859999972,6.456134183066232,0.0,0.0,3028,2965,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 1, ""permanent_pool_best_available__active_unknown_pass_active_unknown"": 1, ""promoted_pool_first_best_available"": 1, ""retired_pool_all_blocked_least_risk"": 1, ""retired_pool_epsilon_greedy_confirmed_safe"": 3}",train,Karthikeya27adv8highway,Policy (Karthikeya27adv8highway),standard,policy,Karthikeya27adv8highway,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8highway/all_episode_results.csv,Karthikeya27adv8highway
train,Karthikeya27adv8highway,Karthikeya27adv8highway,54,361,415,8c7a23adebcc5dd553c69f0d25a8d3c5b86531b9e33b503d9dce1dd8138790ae,-44.2321575652492,-44.2321575652492,6,collision,True,True,False,False,False,False,collision,True,6,0.951662794002914,0.9514535269999556,4.870674133300781,0.0,0.0,3034,2971,0.0,0.0,0.0,False,,"{""candidate_hard_limit_protected_argmax"": 1, ""candidate_hard_limit_protected_argmax__hazard_unknown"": 1, ""retired_pool_all_blocked_least_risk"": 1, ""retired_pool_epsilon_greedy_confirmed_safe"": 3}",train,Karthikeya27adv8highway,Policy (Karthikeya27adv8highway),standard,policy,Karthikeya27adv8highway,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8highway/all_episode_results.csv,Karthikeya27adv8highway
train,Karthikeya27adv8highway,Karthikeya27adv8highway,54,362,416,6018e2c3ad9fb38264e1de728f38d96b5b4544662c48d77b8b67e38f84e069ef,-47.9,-47.9,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6376316680034506,0.637492132000034,4.9638330936431885,0.0,0.0,3038,2975,0.0,0.0,0.0,False,,"{""candidate_hard_limit_protected_argmax"": 1, ""candidate_hard_limit_protected_argmax__hazard_unknown"": 1, ""permanent_pool_best_available__active_initial_pass_last_action_pending_unknown_pass"": 1, ""retired_pool_epsilon_greedy_confirmed_safe"": 1}",train,Karthikeya27adv8highway,Policy (Karthikeya27adv8highway),standard,policy,Karthikeya27adv8highway,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8highway/all_episode_results.csv,Karthikeya27adv8highway
train,Karthikeya27adv8highway,Karthikeya27adv8highway,54,363,417,2e5679fda386fe1aed9a1b3296de83d65b1f4a72894005e523ff2214b90cd6c1,-44.5,-44.5,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0947237289947225,1.094409632999998,5.042444705963135,0.0,0.0,3045,2982,0.0,0.0,0.0,False,,"{""candidate_hard_limit_protected_argmax"": 3, ""permanent_pool_best_available"": 1, ""retired_pool_all_blocked_least_risk"": 1, ""retired_pool_epsilon_greedy_confirmed_safe"": 2}",train,Karthikeya27adv8highway,Policy (Karthikeya27adv8highway),standard,policy,Karthikeya27adv8highway,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8highway/all_episode_results.csv,Karthikeya27adv8highway
train,Karthikeya27adv8highway,Karthikeya27adv8highway,54,364,418,d2f7d467018870b58e285681cbc8b51cc665d1ca103aee6e36dddd410e27b577,-44.75,-44.75,6,collision,True,True,False,True,False,False,collision,True,6,0.9547151680017124,0.954534615,4.979540467262268,0.0,0.0,3051,2988,0.0,0.0,0.0,False,,"{""candidate_hard_limit_protected_argmax"": 2, ""permanent_pool_best_available"": 1, ""retired_pool_all_blocked_least_risk"": 1, ""retired_pool_epsilon_greedy_confirmed_safe"": 2}",train,Karthikeya27adv8highway,Policy (Karthikeya27adv8highway),standard,policy,Karthikeya27adv8highway,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8highway/all_episode_results.csv,Karthikeya27adv8highway
train,Karthikeya27adv8highway,Karthikeya27adv8highway,54,365,419,d765ca73bcd9ec871d3be104d5eef9e3bd5c82157a0ac4885f55060e4cea1c64,-44.427525601767314,-44.427525601767314,7,collision,True,True,False,True,False,False,collision,True,7,1.092442341003334,1.0922228069999846,4.806602716445923,0.0,0.0,3058,2995,0.0,0.0,0.0,False,,"{""candidate_hard_limit_protected_argmax"": 3, ""candidate_hard_limit_protected_argmax__hazard_unknown"": 1, ""permanent_pool_best_available__active_unknown_pass_last_action_pending_outcome"": 1, ""retired_pool_all_blocked_least_risk"": 1, ""retired_pool_epsilon_greedy_confirmed_safe"": 1}",train,Karthikeya27adv8highway,Policy (Karthikeya27adv8highway),standard,policy,Karthikeya27adv8highway,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8highway/all_episode_results.csv,Karthikeya27adv8highway
train,Karthikeya27adv8highway,Karthikeya27adv8highway,54,366,420,49311ea745a92430a080f47d2fe81714e748f001e170c5cb20e2d07433035e00,-43.65,-43.65,6,collision,True,True,False,False,False,False,collision,True,6,0.9442616879969136,0.9440776679999772,5.933282852172852,0.0,0.0,3064,3001,0.0,0.0,0.0,False,,"{""candidate_hard_limit_protected_argmax"": 2, ""candidate_hard_limit_protected_argmax__hazard_unknown"": 1, ""retired_pool_all_blocked_least_risk"": 1, ""retired_pool_epsilon_greedy_confirmed_safe"": 2}",train,Karthikeya27adv8highway,Policy (Karthikeya27adv8highway),standard,policy,Karthikeya27adv8highway,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8highway/all_episode_results.csv,Karthikeya27adv8highway
train,Karthikeya27adv8highway,Karthikeya27adv8highway,54,367,421,098c9845bc82f775317db4000b2ae28b6cec3bf51690615e3a82c17d13da6ab4,-44.50000000000001,-44.50000000000001,6,collision,True,True,False,False,False,False,collision,True,6,0.9360511459963164,0.9357600710000042,6.250469366709392,0.0,0.0,3070,3007,0.0,0.0,0.0,False,,"{""candidate_hard_limit_protected_argmax"": 1, ""permanent_pool_best_available__active_unknown_pass_active_unknown"": 1, ""permanent_pool_best_available__active_unknown_pass_last_action_pending_outcome"": 1, ""retired_pool_all_blocked_least_risk"": 1, ""retired_pool_epsilon_greedy_confirmed_safe"": 2}",train,Karthikeya27adv8highway,Policy (Karthikeya27adv8highway),standard,policy,Karthikeya27adv8highway,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8highway/all_episode_results.csv,Karthikeya27adv8highway
train,Karthikeya27adv8highway,Karthikeya27adv8highway,54,368,422,1a41836144884b12e94179f9ae71c3f0dc11ab38e31b23f39f14d9be983c09fd,-46.99613759944353,-46.99613759944353,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.781748110006447,0.7816175359999988,5.780144214630127,0.0,0.0,3075,3012,0.0,0.0,0.0,False,,"{""candidate_hard_limit_protected_argmax"": 2, ""permanent_pool_best_available"": 1, ""permanent_pool_best_available__active_unknown_pass_last_action_pending_outcome"": 1, ""retired_pool_epsilon_greedy_confirmed_safe"": 1}",train,Karthikeya27adv8highway,Policy (Karthikeya27adv8highway),standard,policy,Karthikeya27adv8highway,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8highway/all_episode_results.csv,Karthikeya27adv8highway
train,Karthikeya27adv8highway,Karthikeya27adv8highway,54,369,423,ec21f76f9c9947536130167c5395fcc186e28a9e8fc74971e545f8b730c3d12c,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,0.9306834460003302,0.9304111000000148,6.658260583877564,0.0,0.0,3081,3018,0.0,0.0,0.0,False,,"{""candidate_hard_limit_protected_argmax"": 1, ""candidate_hard_limit_protected_argmax__hazard_unknown"": 1, ""retired_pool_all_blocked_least_risk"": 1, ""retired_pool_epsilon_greedy_confirmed_safe"": 3}",train,Karthikeya27adv8highway,Policy (Karthikeya27adv8highway),standard,policy,Karthikeya27adv8highway,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8highway/all_episode_results.csv,Karthikeya27adv8highway
train,Karthikeya27adv8highway,Karthikeya27adv8highway,54,370,424,5b7a66ced504ce8372de680594d1bc0b9ea026d2080d3411fce2d24652715cf1,-47.5,-47.5,4,collision,True,True,False,True,False,False,collision,True,4,0.623619426994992,0.6234452020000276,5.596998572349548,0.0,0.0,3085,3022,0.0,0.0,0.0,False,,"{""candidate_hard_limit_protected_argmax"": 1, ""permanent_pool_best_available"": 1, ""retired_pool_epsilon_greedy_confirmed_safe"": 2}",train,Karthikeya27adv8highway,Policy (Karthikeya27adv8highway),standard,policy,Karthikeya27adv8highway,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8highway/all_episode_results.csv,Karthikeya27adv8highway
train,Karthikeya27adv8highway,Karthikeya27adv8highway,54,371,425,254501eddd270b76476d41a8a513acbb160d77a249b51625ea5b9373defbb698,-48.5,-48.5,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6182709019994945,0.6182975309999961,4.998406767845154,0.0,0.0,3089,3026,0.0,0.0,0.0,False,,"{""candidate_hard_limit_protected_argmax"": 1, ""candidate_hard_limit_protected_argmax__hazard_unknown"": 1, ""permanent_pool_best_available__active_unknown_pass_active_confirmed_safe"": 1, ""retired_pool_epsilon_greedy_confirmed_safe"": 1}",train,Karthikeya27adv8highway,Policy (Karthikeya27adv8highway),standard,policy,Karthikeya27adv8highway,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8highway/all_episode_results.csv,Karthikeya27adv8highway
train,Karthikeya27adv8highway,Karthikeya27adv8highway,54,372,426,5250cabbd661924d8170bc8b62ef314d6293cdd0ed523c24cecc291e1529d2de,-44.45,-44.45,7,collision,True,True,False,False,False,False,collision,True,7,1.0826451219982118,1.082488183999999,5.183213370186942,0.0,0.0,3096,3033,0.0,0.0,0.0,False,,"{""candidate_hard_limit_protected_argmax"": 1, ""candidate_hard_limit_protected_argmax__hazard_unknown"": 2, ""permanent_pool_best_available__active_unknown_pass_last_action_pending_outcome"": 1, ""retired_pool_all_blocked_least_risk"": 1, ""retired_pool_epsilon_greedy_confirmed_safe"": 2}",train,Karthikeya27adv8highway,Policy (Karthikeya27adv8highway),standard,policy,Karthikeya27adv8highway,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8highway/all_episode_results.csv,Karthikeya27adv8highway
train,Karthikeya27adv8highway,Karthikeya27adv8highway,54,373,427,844a85a7cc1d834f26c2715c6851a29294060b21aa411686111eb879abfe7e8c,-46.1,-46.1,5,collision,True,True,False,True,False,False,collision,True,5,0.7833900839978014,0.7832119999999918,6.02021861076355,0.0,0.0,3101,3038,0.0,0.0,0.0,False,,"{""candidate_hard_limit_protected_argmax"": 1, ""candidate_hard_limit_protected_argmax__hazard_unknown"": 1, ""retired_pool_all_blocked_least_risk"": 1, ""retired_pool_epsilon_greedy_confirmed_safe"": 2}",train,Karthikeya27adv8highway,Policy (Karthikeya27adv8highway),standard,policy,Karthikeya27adv8highway,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8highway/all_episode_results.csv,Karthikeya27adv8highway
train,Karthikeya27adv8highway,Karthikeya27adv8highway,54,374,428,5cd51c8aca832670aeeeb8bb2719190dfbb8ef94e56de164f9c87cb7ba680664,-47.35533175364648,-47.35533175364648,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7784454089996871,0.778394153000022,6.515823221206665,0.0,0.0,3106,3043,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 1, ""candidate_hard_limit_protected_argmax"": 1, ""promoted_pool_first_best_available"": 1, ""retired_pool_epsilon_greedy_confirmed_safe"": 2}",train,Karthikeya27adv8highway,Policy (Karthikeya27adv8highway),standard,policy,Karthikeya27adv8highway,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8highway/all_episode_results.csv,Karthikeya27adv8highway
train,Karthikeya27adv8highway,Karthikeya27adv8highway,54,375,429,d11ee99965e5b62f9b8d9e280848f0670bdbaa846336596a706f3a28dc9d523d,-47.35533175364648,-47.35533175364648,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.8034526089977589,0.8032410600000048,6.3519268989562985,0.0,0.0,3111,3048,0.0,0.0,0.0,False,,"{""candidate_hard_limit_protected_argmax"": 3, ""permanent_pool_best_available__active_unknown_pass_last_action_pending_outcome"": 1, ""retired_pool_epsilon_greedy_confirmed_safe"": 1}",train,Karthikeya27adv8highway,Policy (Karthikeya27adv8highway),standard,policy,Karthikeya27adv8highway,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8highway/all_episode_results.csv,Karthikeya27adv8highway
train,Karthikeya27adv8highway,Karthikeya27adv8highway,54,376,430,046611ef5eb7bc0edbd7522f61b33e2e442ea12a7f5b633d319283255a05dd74,-46.62013615759781,-46.62013615759781,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7945781189991976,0.7947435049999854,5.192454624176025,0.0,0.0,3116,3053,0.0,0.0,0.0,False,,"{""candidate_hard_limit_protected_argmax"": 4, ""permanent_pool_best_available"": 1}",train,Karthikeya27adv8highway,Policy (Karthikeya27adv8highway),standard,policy,Karthikeya27adv8highway,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8highway/all_episode_results.csv,Karthikeya27adv8highway
train,Karthikeya27adv8highway,Karthikeya27adv8highway,54,377,431,8a55562558fa26ef777087841ee1cdce8d9d51d77f9dd7444988a128080ad076,-42.7,-42.7,8,collision,True,True,False,False,False,False,collision,True,8,1.2481719070055988,1.2480671840000357,4.892961800098419,0.0,0.0,3124,3061,0.0,0.0,0.0,False,,"{""candidate_hard_limit_protected_argmax"": 2, ""candidate_hard_limit_protected_argmax__hazard_unknown"": 2, ""retired_pool_all_blocked_least_risk"": 1, ""retired_pool_epsilon_greedy_confirmed_safe"": 3}",train,Karthikeya27adv8highway,Policy (Karthikeya27adv8highway),standard,policy,Karthikeya27adv8highway,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8highway/all_episode_results.csv,Karthikeya27adv8highway
train,Karthikeya27adv8highway,Karthikeya27adv8highway,54,378,432,ef24a78aba3170d62d9db9a1b7f2f89c1713cfbfe97aa7f6da50ebcb30bb215b,-46.1,-46.1,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7773643620021176,0.777242206999972,5.566775131225586,0.0,0.0,3129,3066,0.0,0.0,0.0,False,,"{""candidate_hard_limit_protected_argmax"": 3, ""permanent_pool_best_available__active_unknown_pass_active_confirmed_safe"": 1, ""retired_pool_epsilon_greedy_confirmed_safe"": 1}",train,Karthikeya27adv8highway,Policy (Karthikeya27adv8highway),standard,policy,Karthikeya27adv8highway,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8highway/all_episode_results.csv,Karthikeya27adv8highway
train,Karthikeya27adv8highway,Karthikeya27adv8highway,54,379,433,f5f849d496f3466398972659366659ca77ea6b269574590791014465042c960d,-48.0,-48.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4779334919949178,0.4777611439999987,5.815941174825032,0.0,0.0,3132,3069,0.0,0.0,0.0,False,,"{""permanent_pool_best_available"": 2, ""retired_pool_epsilon_greedy_confirmed_safe"": 1}",train,Karthikeya27adv8highway,Policy (Karthikeya27adv8highway),standard,policy,Karthikeya27adv8highway,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8highway/all_episode_results.csv,Karthikeya27adv8highway
train,Karthikeya27adv8highway,Karthikeya27adv8highway,54,380,434,bbdc6e72b6a73a6c1913b863f40c9947ba81d6633a9002cf1a9b177295f17ad7,-45.0,-45.0,6,collision,True,True,False,True,False,False,collision,True,6,0.9267288090049988,0.9266725210000004,5.615681012471517,0.0,0.0,3138,3075,0.0,0.0,0.0,False,,"{""candidate_hard_limit_protected_argmax"": 2, ""permanent_pool_best_available"": 1, ""promoted_pool_first_best_available"": 1, ""retired_pool_epsilon_greedy_confirmed_safe"": 2}",train,Karthikeya27adv8highway,Policy (Karthikeya27adv8highway),standard,policy,Karthikeya27adv8highway,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8highway/all_episode_results.csv,Karthikeya27adv8highway
train,Karthikeya27adv8highway,Karthikeya27adv8highway,54,381,435,024a1e419829087de4747852b979c6900d2610220735829d3c68a940da6e50d9,-44.07752560176731,-44.07752560176731,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0686544929994852,1.0684435879999796,4.923392840794155,0.0,0.0,3145,3082,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 1, ""candidate_hard_limit_protected_argmax"": 2, ""permanent_pool_best_available"": 1, ""retired_pool_all_blocked_least_risk"": 1, ""retired_pool_epsilon_greedy_confirmed_safe"": 2}",train,Karthikeya27adv8highway,Policy (Karthikeya27adv8highway),standard,policy,Karthikeya27adv8highway,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8highway/all_episode_results.csv,Karthikeya27adv8highway
train,Karthikeya27adv8highway,Karthikeya27adv8highway,54,382,436,6c14966f4306ec1d1094e615b8894a5b6493be08325ce2b3551a019bd87942af,-46.1,-46.1,5,collision,True,True,False,False,False,False,collision,True,5,0.765051113005029,0.7650002559999507,5.685832405090332,0.0,0.0,3150,3087,0.0,0.0,0.0,False,,"{""candidate_hard_limit_protected_argmax"": 2, ""permanent_pool_best_available"": 1, ""retired_pool_all_blocked_least_risk"": 1, ""retired_pool_epsilon_greedy_confirmed_safe"": 1}",train,Karthikeya27adv8highway,Policy (Karthikeya27adv8highway),standard,policy,Karthikeya27adv8highway,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8highway/all_episode_results.csv,Karthikeya27adv8highway
train,Karthikeya27adv8highway,Karthikeya27adv8highway,54,383,437,3ac0e96b3c4de394a4037bcea024d0fb67a5de2edc11d9a3f51067b9a935f7aa,-48.614634286778085,-48.614634286778085,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.625010342002497,0.6248117430000093,5.90238082408905,0.0,0.0,3154,3091,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 1, ""permanent_pool_best_available__active_initial_pass_last_action_pending_unknown_pass"": 1, ""promoted_pool_first_best_available"": 1, ""retired_pool_epsilon_greedy_confirmed_safe"": 1}",train,Karthikeya27adv8highway,Policy (Karthikeya27adv8highway),standard,policy,Karthikeya27adv8highway,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8highway/all_episode_results.csv,Karthikeya27adv8highway
train,Karthikeya27adv8highway,Karthikeya27adv8highway,54,384,438,062ffac378349785eb806a3d6bca615fa8990908a20a951ad3c1257fa982a485,-48.2,-48.2,3,collision,True,True,False,False,False,False,collision,True,3,0.4667759820003994,0.4667156520000048,4.8601430257161455,0.0,0.0,3157,3094,0.0,0.0,0.0,False,,"{""candidate_hard_limit_protected_argmax"": 1, ""permanent_pool_best_available__active_unknown_pass_active_unknown"": 1, ""retired_pool_epsilon_greedy_confirmed_safe"": 1}",train,Karthikeya27adv8highway,Policy (Karthikeya27adv8highway),standard,policy,Karthikeya27adv8highway,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8highway/all_episode_results.csv,Karthikeya27adv8highway
train,Karthikeya27adv8highway,Karthikeya27adv8highway,54,385,439,b3978bb84f1c9705b6d6c05ffe9409072d8aeb70ed829aabf19c43a38c3d2111,-43.650000000000006,-43.650000000000006,7,collision,True,True,False,False,False,False,collision,True,7,1.0906121130028623,1.090505162999989,7.06983927318028,0.0,0.0,3164,3101,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 1, ""candidate_hard_limit_protected_argmax"": 2, ""promoted_pool_first_best_available"": 1, ""retired_pool_all_blocked_least_risk"": 1, ""retired_pool_epsilon_greedy_confirmed_safe"": 2}",train,Karthikeya27adv8highway,Policy (Karthikeya27adv8highway),standard,policy,Karthikeya27adv8highway,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8highway/all_episode_results.csv,Karthikeya27adv8highway
train,Karthikeya27adv8highway,Karthikeya27adv8highway,54,386,440,bb5cffe84b0c6ecc30e5abd9cf3b2e06d1d7a6139494f626a6fc3a956385eeed,-43.5,-43.5,8,collision,True,True,False,True,False,False,collision,True,8,1.2405291860050056,1.2404379700000163,5.860188215970993,0.0,0.0,3172,3109,0.0,0.0,0.0,False,,"{""candidate_hard_limit_protected_argmax"": 4, ""retired_pool_all_blocked_least_risk"": 1, ""retired_pool_epsilon_greedy_confirmed_safe"": 3}",train,Karthikeya27adv8highway,Policy (Karthikeya27adv8highway),standard,policy,Karthikeya27adv8highway,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8highway/all_episode_results.csv,Karthikeya27adv8highway
train,Karthikeya27adv8highway,Karthikeya27adv8highway,54,387,441,e7ce0977fad029e9a65da14658d3b12979cdbeb8f6f5d3ee634deed7b6fc0e90,-47.9,-47.9,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6305960250028875,0.6305630060000453,6.86743438243866,0.0,0.0,3176,3113,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 1, ""permanent_pool_best_available"": 1, ""permanent_pool_best_available__active_unknown_pass_active_confirmed_safe"": 1, ""retired_pool_epsilon_greedy_confirmed_safe"": 1}",train,Karthikeya27adv8highway,Policy (Karthikeya27adv8highway),standard,policy,Karthikeya27adv8highway,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8highway/all_episode_results.csv,Karthikeya27adv8highway
train,Karthikeya27adv8highway,Karthikeya27adv8highway,54,388,442,229587a20c12479b99f79c07f29f175489aad993295b68ea431af3ab6eee4000,-45.105883105624144,-45.105883105624144,5,collision,True,True,False,False,False,False,collision,True,5,0.7757646509999176,0.7757083269999612,5.8043115615844725,0.0,0.0,3181,3118,0.0,0.0,0.0,False,,"{""candidate_hard_limit_protected_argmax"": 1, ""retired_pool_all_blocked_least_risk"": 2, ""retired_pool_epsilon_greedy_confirmed_safe"": 2}",train,Karthikeya27adv8highway,Policy (Karthikeya27adv8highway),standard,policy,Karthikeya27adv8highway,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8highway/all_episode_results.csv,Karthikeya27adv8highway
train,Karthikeya27adv8highway,Karthikeya27adv8highway,54,389,443,3af0e0b4c52cc00f88f40210cc540d8c6cc987bdd31189141014886fc6abd956,-47.45,-47.45,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7975802700020722,0.7974088919999645,5.410389232635498,0.0,0.0,3186,3123,0.0,0.0,0.0,False,,"{""candidate_hard_limit_protected_argmax"": 3, ""permanent_pool_best_available"": 1, ""retired_pool_epsilon_greedy_confirmed_safe"": 1}",train,Karthikeya27adv8highway,Policy (Karthikeya27adv8highway),standard,policy,Karthikeya27adv8highway,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8highway/all_episode_results.csv,Karthikeya27adv8highway
