action_source_counts,alpha,episode,epsilon,gamma,method,network_frozen,phase,policy,q_table_nonzero,reward,steps,term_reason,updates_during_test,wall_seconds
"{""epsilon_random"": 90, ""greedy"": 410}",0.1,134,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,691,419.41800233831907,500,max_steps,,0.2470703125
"{""epsilon_random"": 105, ""greedy"": 395}",0.1,135,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,693,572.2680036379238,500,max_steps,,0.2557797431945801
"{""epsilon_random"": 104, ""greedy"": 396}",0.1,136,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,693,338.0820024160797,500,max_steps,,0.2708415985107422
"{""epsilon_random"": 98, ""greedy"": 402}",0.1,137,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,693,351.9640023769596,500,max_steps,,0.3024787902832031
"{""epsilon_random"": 103, ""greedy"": 397}",0.1,138,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,693,303.3060022346389,500,max_steps,,0.2781808376312256
"{""epsilon_random"": 91, ""greedy"": 409}",0.1,139,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,693,401.66200178727814,500,max_steps,,0.26642394065856934
"{""epsilon_random"": 125, ""greedy"": 375}",0.1,140,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,693,628.6360002558387,500,max_steps,,0.2824373245239258
"{""epsilon_random"": 113, ""greedy"": 387}",0.1,141,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,693,305.07400211175855,500,max_steps,,0.2682201862335205
"{""epsilon_random"": 91, ""greedy"": 409}",0.1,142,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,693,559.0460016784416,500,max_steps,,0.27713751792907715
"{""epsilon_random"": 99, ""greedy"": 401}",0.1,143,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,693,557.3740017253604,500,max_steps,,0.28014683723449707
"{""epsilon_random"": 85, ""greedy"": 415}",0.1,144,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,700,516.8520013852807,500,max_steps,,0.2712702751159668
"{""epsilon_random"": 117, ""greedy"": 383}",0.1,145,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,707,427.8840017169603,500,max_steps,,0.2625110149383545
"{""epsilon_random"": 103, ""greedy"": 397}",0.1,146,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,728,457.71600238463793,500,max_steps,,0.27965664863586426
"{""epsilon_random"": 108, ""greedy"": 392}",0.1,147,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,729,609.9780026191232,500,max_steps,,0.26351094245910645
"{""epsilon_random"": 98, ""greedy"": 402}",0.1,148,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,729,547.974002728559,500,max_steps,,0.27213048934936523
"{""epsilon_random"": 87, ""greedy"": 413}",0.1,149,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,729,449.8460024026381,500,max_steps,,0.2675483226776123
"{""epsilon_random"": 99, ""greedy"": 401}",0.1,150,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,733,385.7380026647169,500,max_steps,,0.27092623710632324
"{""epsilon_random"": 98, ""greedy"": 402}",0.1,151,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,733,573.5800034728016,500,max_steps,,0.29901862144470215
"{""epsilon_random"": 84, ""greedy"": 416}",0.1,152,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,733,430.4340022965607,500,max_steps,,0.2571291923522949
"{""epsilon_random"": 93, ""greedy"": 407}",0.1,153,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,733,575.3420014968784,500,max_steps,,0.25982022285461426
"{""epsilon_random"": 105, ""greedy"": 395}",0.1,154,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,736,680.2939989941646,500,max_steps,,0.24097251892089844
"{""epsilon_random"": 98, ""greedy"": 402}",0.1,155,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,736,459.49600178224046,500,max_steps,,0.24663686752319336
"{""epsilon_random"": 96, ""greedy"": 404}",0.1,156,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,736,353.78200154967845,500,max_steps,,0.26508307456970215
