phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,83,144,227,89e9ed809a93ee959bf3446acd3347dc5437121e9a45a7cbd9474bdbf026156f,-48.9,-48.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8484040577895939,0.8437979890000236,9.349654197692871,0.0,0.0,756,693,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,145,228,9ed6383fa45976bf98483e552eef1fe5e83d0227ece8f045a705f7c7dcbf05ec,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5781296333298087,0.5764001900000153,10.57602310180664,0.0,0.0,758,695,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,146,229,6a4faf208a64a280d0bbea8aab40f16f7e45cb2d44c4adb8cce8805bc03b1520,-41.60000000000001,-41.60000000000001,8,collision,True,True,False,False,False,False,collision,True,8,2.305778041947633,2.3044874880000066,8.760177731513977,0.0,0.0,766,703,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,147,230,3d9cf985e7a0234b25164c8d955b97ca32b8142481955743dd975cd107c85d41,-45.75000000000001,-45.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.4185330383479595,1.4150296480000009,9.997529315948487,0.0,0.0,771,708,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,83,148,231,330e5279d0d8a4cbdc2f01c0067f954e3c12fa0c62a42c539c11623adadca6f4,-45.0,-45.0,5,collision,True,True,False,False,False,False,collision,True,5,1.440255724824965,1.4299670590000062,8.528651428222656,0.0,0.0,776,713,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,83,149,232,d8e83a1a94735646776b081fda23bbcedb5711cb23e527308c101fccf9f70931,-47.85,-47.85,3,collision,True,True,False,False,False,False,collision,True,3,0.8573478730395436,0.8570510090000028,8.272686004638672,0.0,0.0,779,716,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,83,150,233,7c547f8ddc307ef987c31d754fd6d9d998600083a76cf89e7605b6db26bd72c0,-49.0,-49.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5935942940413952,0.5934032300000069,8.801427364349365,0.0,0.0,781,718,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,151,234,6dfda60e03f61e6140927ed07cb81848438b6cbb8a2e2c856513435cc5d27f5f,-33.7,-33.7,17,out_of_road,False,False,False,True,False,False,collision,False,17,4.887312046252191,4.8730385850000175,9.095974024604349,0.0,0.0,798,735,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 14, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,83,152,235,cdeb8ee98c71708b94a4a051636932aeea55442c6644b3cbb397a17d43c6b5bc,-41.2,-41.2,8,collision,True,True,False,False,False,False,collision,True,8,2.319621426053345,2.2920140079999953,9.4223130941391,0.0,0.0,806,743,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,153,236,57ef2982d17d385e0e11ad410844b75aa484b1d7dc261079c8c5d1acd4dfe511,-46.800000000000004,-46.800000000000004,4,collision,True,True,False,False,False,False,collision,True,4,1.148875879123807,1.1461439889999951,7.406427979469299,0.0,0.0,810,747,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,83,154,237,41bf6e012220dc545a8ee507da9efea787ed4466e80253a3b21b397f0d2e6000,-45.9,-45.9,6,collision,True,True,False,False,False,False,collision,True,6,1.7149859871715307,1.7104475979999734,9.943039099375406,0.0,0.0,816,753,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,83,155,238,2c20ce32a4745f5dad5e1a7c57b3faf37d11b66192f837a52572982379c79d12,-47.017625481097895,-47.017625481097895,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.4127499088644981,1.4116550789999849,7.867938232421875,0.0,0.0,821,758,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,83,156,239,0b520a51d68dd0f1a0e64a6040e10133bf8e30bbdda6da68de0d26bc0bbe06f9,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5751511617563665,0.5750128690000054,7.307147741317749,0.0,0.0,823,760,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,157,240,5372ccf66b95d48a2ea800a49fc948af69d779122c7f3cc94cc22f88c11a48ae,-44.096680394232585,-44.096680394232585,6,collision,True,True,False,False,False,False,collision,True,6,1.705765841063112,1.7037230390000104,7.4856758912404375,0.0,0.0,829,766,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,158,241,e25d08905a453fa038e1215a81cbd33c601dc9363803968c57ea157fae94d641,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5753772547468543,0.5752503089999834,8.567893028259277,0.0,0.0,831,768,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,159,242,1cbbd553420a7e846fdcfb51730f8356102ed6c53dc16e9bd820db69d1ff6fda,-40.6321575652492,-40.6321575652492,9,collision,True,True,False,False,False,False,collision,True,9,2.5611910629086196,2.558680498000001,9.803216033511692,0.0,0.0,840,777,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,160,243,212e6afe3d39915b443f87a601a9b7035468ba61b160954d6693fca6c3cc13cc,-45.6,-45.6,4,collision,True,True,False,False,False,False,collision,True,4,1.13604901637882,1.1315806789999954,10.08400845527649,0.0,0.0,844,781,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,83,161,244,095bdb1213aed74f9ee36a5f1c112f87fe646856f9e715b7b3fc44033c15db2b,-45.6,-45.6,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.4351720218546689,1.4338244489999852,9.877582454681397,0.0,0.0,849,786,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,162,245,160ec5db101d218f2a69c105b75c3419d690d9a7a945da0e849a7e85eb319780,-45.6,-45.6,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.4465835806913674,1.445375408000018,11.053394222259522,0.0,0.0,854,791,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,163,246,5db1dab7a605adf167757a1198efba8571bf6224e675519e784db03a093569a9,-44.4,-44.4,6,collision,True,True,False,False,False,False,collision,True,6,1.718566844239831,1.7181138690000068,10.296013355255127,0.0,0.0,860,797,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,164,247,ff8127c851d614bf87eeec69f7629744b7c0253a151953e320caa5a58e35c2ab,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.1526486789807677,1.1524926689999972,10.243898630142212,0.0,0.0,864,801,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,83,165,248,b79daf4c2a5a7290a6801147f32fc628ddd27b09d571a11e4aee1573e162443b,-47.85,-47.85,3,collision,True,True,False,False,False,False,collision,True,3,0.8611106113530695,0.8608938890000104,8.832671801249186,0.0,0.0,867,804,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,83,166,249,e9381e8899a2c52f358cbd4f0aae15531f9b55a6f723fdeab93e13a6ecaeee1e,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8698596828617156,0.8697720289999893,7.276234149932861,0.0,0.0,870,807,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,83,167,250,d2e014961318da78be4cc96db3ad0b358bb3e9ea78d1f28bd37db82e6e5d49ef,-46.177525601767314,-46.177525601767314,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.4466281710192561,1.442442208999978,11.536870384216309,0.0,0.0,875,812,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,83,168,251,b4bd282ec66ec519587acc021f51f1fe58b4920bed3b5980de11ab063f907850,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,1.166224829852581,1.1653761379999992,9.55041241645813,0.0,0.0,879,816,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,83,169,252,053137e1b611677595e4e734f152bb22823eb35a082acbf8ad52a9b374275075,-45.892617931727685,-45.892617931727685,4,collision,True,True,False,False,False,False,collision,True,4,1.1306373882107437,1.1301728489999618,8.554758071899414,0.0,0.0,883,820,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,170,253,1248f302dd904cb1e4e6aab669a665ddfce1f8f6a65839840b19e4bd9404c1e8,-43.75,-43.75,6,collision,True,True,False,False,False,False,collision,True,6,1.7212611231952906,1.7209701190000146,8.609125852584839,0.0,0.0,889,826,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,83,171,254,f2e7f4de4715b0996ffa4b4d579149399528522891344811aa06634eccbc1eb4,-46.0,-46.0,5,collision,True,True,False,False,False,False,collision,True,5,1.4298884570598602,1.4293895779999843,9.887095069885254,0.0,0.0,894,831,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,172,255,f8bd6f466452543a33e4692695935083fdf192a792e200927945091524197fa7,-46.5321575652492,-46.5321575652492,4,collision,True,True,False,False,False,False,collision,True,4,1.1320735849440098,1.1316083689999914,8.284045696258545,0.0,0.0,898,835,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,83,173,256,7ef707c801413dbf52657b3bbc6a38d3c7463d403e60fa487b13b2fdd3865b0a,-44.94261793172769,-44.94261793172769,5,collision,True,True,False,False,False,False,collision,True,5,1.402007726021111,1.4016508990000034,9.408018207550048,0.0,0.0,903,840,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,174,257,35721865873aa4d13efc5b5a87f7bd1e151dc08382a8665abfa749be01396edf,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8529976061545312,0.8520817790000024,8.805649439493815,0.0,0.0,906,843,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,83,175,258,9cb0a6a5136feab9553ff7fb7ed13b6cba32c6ef99ceadc5ed6e41dafac13296,-47.85,-47.85,3,collision,True,True,False,False,False,False,collision,True,3,0.8384640756994486,0.8381660900000156,8.916152954101562,0.0,0.0,909,846,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,83,176,259,95578eaa6a19392f7e75ee7bee8cd83f8641b4202348d80306139781e516a53d,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.6074886294081807,0.5995112390000372,10.992901802062988,0.0,0.0,911,848,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,177,260,c43be487f53e5003896d1115c15d8da721c202c8990b3317bbcb101d0b408ff1,-46.1321575652492,-46.1321575652492,4,collision,True,True,False,False,False,False,collision,True,4,1.1478902692906559,1.1476703790000329,9.845569610595703,0.0,0.0,915,852,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,83,178,261,6f04d1ce205b8d8194abebaff7b19408b49820cf919aee3f59a5c164e4dd0982,-47.85,-47.85,3,collision,True,True,False,False,False,False,collision,True,3,0.8972953679040074,0.8903629890000389,9.326870918273926,0.0,0.0,918,855,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,179,262,cf559c6606183c060a6bec61107ac18a093e16620646de71505782d920682162,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.30409100791439414,0.30397822000003316,10.655086517333984,0.0,0.0,919,856,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,180,263,24f0b9dbe022e6f7762c765eefc3c7b50a5d931ace230a5599081586e0c06297,-47.800000000000004,-47.800000000000004,3,collision,True,True,False,True,False,False,collision,True,3,0.8475548489950597,0.8473679990000278,9.459866046905518,0.0,0.0,922,859,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,83,181,264,ec53124980b1c602b7330509cf73081ed5d6d575b90bb3c3c65842788b0a2724,-45.0,-45.0,5,collision,True,True,False,False,False,False,collision,True,5,1.4061286789365113,1.3917440089999786,10.39294662475586,0.0,0.0,927,864,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,83,182,265,6803bc8a8efdf520f8669c7b5f279a881cbd1397e27ee88a3ddd306bba889b1f,-43.4,-43.4,6,collision,True,True,False,False,False,False,collision,True,6,1.6762083331122994,1.675662117999991,9.054465373357138,0.0,0.0,933,870,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,83,183,266,0255297d885fe224839e8af423e221cceb2aab89bc56d19c9d1abbcf68eaf084,-45.75000000000001,-45.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.3744171988219023,1.3741098790000024,9.741845321655273,0.0,0.0,938,875,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,83,184,267,8a60a32a44de5e6fd5c3404b8f763105f661d4501d21d9a90bf21517e626dbd3,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5662775998935103,0.5661434290000216,8.672823667526245,0.0,0.0,940,877,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,185,268,016af8446477ef3de55fcc7547563e4875c2fd18ac98b7ec10fd6054fb24a741,-47.8,-47.8,2,collision,True,True,False,False,False,False,collision,True,2,0.5704019432887435,0.5701870999999983,8.886224746704102,0.0,0.0,942,879,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,186,269,f3ed4a8464c42b5d7f97bfb9c4b9de78c5bf8168d07270dfd76d6cb45de30235,-46.7,-46.7,4,collision,True,True,False,True,False,False,collision,True,4,1.0898560844361782,1.0895961589999956,9.869784951210022,0.0,0.0,946,883,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,187,270,db57404b96afa96b9d1a48e7ffa4239f76b839d50b3a713b515bd6dcf18f4406,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5528197488747537,0.5526143289999936,10.05754804611206,0.0,0.0,948,885,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,188,271,d15ac7feba601f7a2af107919de2db51ab93a4aba3a65a8a0d9b1ceeaa792654,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5614709490910172,0.5612685199999987,10.515295505523682,0.0,0.0,950,887,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,189,272,699ae5e2de54c62afbbfc3d55928cebbad093934a7fd3f001e00430fa39b10ab,-49.0,-49.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8250194853171706,0.8247191590000398,7.588951110839844,0.0,0.0,953,890,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,190,273,cb9e7936d91ec6b043bfe57bfbd1b3b4b2f70d0ddbbb4ca6f51ad547ed1d1355,-47.85023503461708,-47.85023503461708,3,collision,True,True,False,False,False,False,collision,True,3,0.8235347801819444,0.8233416989999682,8.082903703053793,0.0,0.0,956,893,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,83,191,274,a88de8918d9d72433a255e225063d8b78a97bda4ef192f3d8fde671026eb73a8,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5390569060109556,0.5388172899999972,9.159480571746826,0.0,0.0,958,895,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,192,275,a8fe570bead8fb9c0ce4458b1e8d2951c2ba8b1aa47f541576cc138e721649a3,-47.0,-47.0,4,collision,True,True,False,True,False,False,collision,True,4,1.1145791714079678,1.1141142289999948,10.375510692596436,0.0,0.0,962,899,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,193,276,820311c62391b2a458dfa389896311cb6122248356fdabc9e5826889bf742b26,-38.72752560176731,-38.72752560176731,12,collision,True,True,False,False,False,False,collision,True,12,3.3333260770887136,3.3323974470000053,8.6905966202418,0.0,0.0,974,911,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 10, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,83,194,277,3150066454accd8bac4e5e9688e5f149be9449b05c9ef5279741ef8b0ada74ca,-46.5,-46.5,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3728697230108082,1.3725213479999638,8.632199096679688,0.0,0.0,979,916,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,83,195,278,bfb8a77602176731ad1e7482fdb2763fb357ccb96524322d4e24cfbf8ce4320e,-45.75000000000001,-45.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.3441766239702702,1.3438796890000049,9.524048900604248,0.0,0.0,984,921,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,196,279,902d71250ceadd00d85655b4ad41ef4a6672b32d2d1445b8f120f4a478795553,-36.349999999999994,-36.349999999999994,14,collision,True,True,False,True,False,False,collision,True,14,3.8596614599227905,3.858932935999974,9.18546645981925,0.0,0.0,998,935,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 12, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,83,197,280,b92c8e5794304a1691b95e5279f146873c4c83b8a9d312c6147a84a81893258f,-45.74355269897595,-45.74355269897595,5,collision,True,True,False,False,False,False,collision,True,5,1.364618067163974,1.3643036689999803,10.558524131774902,0.0,0.0,1003,940,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,83,198,281,d62a5fde7a25ea766351fc8a9a9aca2ce2396a1bfc65697265090e34ec86cb25,-47.85,-47.85,3,collision,True,True,False,False,False,False,collision,True,3,0.8258043825626373,0.8255405689999975,10.932944933573404,0.0,0.0,1006,943,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,83,199,282,092c5b0c1ba36cc17a07b3de9685ae3b173c9a7da267d080315d1437d2e7b853,-45.6,-45.6,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3783557801507413,1.3768205189999776,9.000456047058105,0.0,0.0,1011,948,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,200,283,22bff3166e2df3647ff01697ed6881ccf40402791e4d57a55e2fe9cfdeb9e432,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2839094176888466,0.28384192999999414,5.36310338973999,0.0,0.0,1012,949,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,201,284,d714435177aa9412704577285d1542f6c8a8b8259c044c53e0fe07c085201a7e,-45.285226595082726,-45.285226595082726,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.6567505411803722,1.6562178480000398,8.729621966679892,0.0,0.0,1018,955,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,83,202,285,154e05d645cfe1fcb8ea3b039328c5d523bb274eb4f0e3c25b870dc79046987d,-46.7,-46.7,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1022745328955352,1.101971968999976,8.907516121864319,0.0,0.0,1022,959,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,203,286,a65862e2c1ffbb649d5253863769b308fec0ee1017124d08f32f4de854e82b21,-41.0,-41.0,9,collision,True,True,False,False,False,False,collision,True,9,2.4813569812104106,2.4804595979999817,9.673567612965902,0.0,0.0,1031,968,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9}"
train,epsilon,Epsilon Greedy,83,204,287,5c478666070368932a2ccef9968b9935b866cab1cfad200911d9ac703b8ccd1a,-47.8,-47.8,2,collision,True,True,False,False,False,False,collision,True,2,0.5643366598524153,0.5641819290000285,5.383369565010071,0.0,0.0,1033,970,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,205,288,2667cb90fbe0a52e6e15c7dfc83e6dd5254c28949d10fe7dc1fbe438b61d5edb,-45.0,-45.0,6,collision,True,True,False,False,False,False,collision,True,6,1.6396565018221736,1.6385016190000101,9.625874757766724,0.0,0.0,1039,976,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,83,206,289,0c11e06ce8e277c111007ab6b04c7a9b331baff66a781a492f2180b03b99d50b,-43.500235034617084,-43.500235034617084,7,collision,True,True,False,False,False,False,collision,True,7,1.9474342078901827,1.946965328000033,7.97623872756958,0.0,0.0,1046,983,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}"
train,epsilon,Epsilon Greedy,83,207,290,7fc456a216f6a0aeb928e7eac286c546b42d402045295e329eba1d8333fdba05,-46.285226595082726,-46.285226595082726,5,collision,True,True,False,True,False,False,collision,True,5,1.3915513069368899,1.3908567590000303,12.214814758300781,0.0,0.0,1051,988,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,208,291,f4b0ab62d5c6567740b72de714512b6da139a619f1a7fb76126fa66437c80d0b,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5570092420093715,0.5567756490000306,11.190508842468262,0.0,0.0,1053,990,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,209,292,428cea487e9ab9c17c57c55caa0e9b7fab48cee762b1c2362226fb441a9842f6,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8506858232431114,0.8504082289999815,9.267711957295736,0.0,0.0,1056,993,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,83,210,293,69fb288a7d7112039d5c0bca3cdd6769bd097d0b5eea5058753a0b926d7860e7,-46.84063786959305,-46.84063786959305,4,collision,True,True,False,False,False,False,collision,True,4,1.094712934922427,1.0944830889999935,9.824924349784851,0.0,0.0,1060,997,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,83,211,294,d387fd9f516dd5a5317b08d4c49042ef9933854baed1523a98586418eda91914,-45.0,-45.0,6,collision,True,True,False,False,False,False,collision,True,6,1.6217947662808,1.6215942289999816,10.073643684387207,0.0,0.0,1066,1003,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,83,212,295,ad1072310e40f468d6f6529e503a9e38557b13e7415c840df3e58642935bcabc,-47.0,-47.0,4,collision,True,True,False,True,False,False,collision,True,4,1.0874089491553605,1.0872029889999908,9.436297059059143,0.0,0.0,1070,1007,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,213,296,71962c0e04b9254a133f1bd3ee5005724cae96c53072246b88398c2d6da9b258,-48.95,-48.95,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8382395729422569,0.8375834889999965,7.79452387491862,0.0,0.0,1073,1010,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,214,297,8d045119f6d873624b90fd38bb291f934565da0e5073a4b0fd22a642a5268ae1,-44.68639771742112,-44.68639771742112,6,collision,True,True,False,False,False,False,collision,True,6,1.6403537592850626,1.6394332190000114,9.071677366892496,0.0,0.0,1079,1016,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,83,215,298,33a44f9ee3c1ed94ea4cbd53c57e3fb974f10eb55a0b645536586955f7340648,-47.9,-47.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.821310147177428,0.8211749889999851,10.231916745503744,0.0,0.0,1082,1019,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,216,299,6aeb39173dff710020e6946d406afb9e20d9bab1d82bd437aa5a686432f5f5d3,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8174088369123638,0.8172948490000067,8.79414176940918,0.0,0.0,1085,1022,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,217,300,23e4a5746728fac77515734bc767b25c2b4fb180824b9e02b6cc88e0ed2ae395,-42.28522659508272,-42.28522659508272,9,out_of_road,False,False,False,True,False,False,collision,False,9,2.4323927708901465,2.4315789780000046,8.878051280975342,0.0,0.0,1094,1031,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,218,301,c8d7dd082ea460bd7f0a2c0aed86c7d87a1fdc2e3185abbe20bbee4f9f02e137,-49.0,-49.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5576526001095772,0.5573779889999741,10.671025276184082,0.0,0.0,1096,1033,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
