phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv23,Karthikeya27adv23,76,10,86,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.685644200721896,-47.685644200721896,19,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,19,0.33377508600096917,0.334068821999999,2.2913318099454045,0.0,0.0,235,172,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}",1.1293214747780247,0.08143281936645508,68.0269008435701,67.16991424560547,0.6206785252219752,1.668567180633545,0.30671247426959636,0.8737899661064148,6.856835964478944,12.642669677734375
train,Karthikeya27adv23,Karthikeya27adv23,76,11,87,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,-47.79569516573722,-47.79569516573722,27,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,27,0.4507319219992496,0.4511107259999996,2.3608721829605877,0.0,0.0,262,199,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}",1.0184832590597648,0.0,43.74944856431749,42.58298873901367,0.7672655735923736,2.4454689025878906,0.6382582516590547,1.7613757848739624,9.818865343376443,17.42296600341797
train,Karthikeya27adv23,Karthikeya27adv23,76,12,88,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.67031196066924,-47.67031196066924,19,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,19,0.20634833700023592,0.2064865100000013,1.7603154943177575,0.0,0.0,281,218,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}",1.1285040378570557,0.10456228256225586,75.15738677978516,73.08094787597656,0.6214959621429443,1.6454377174377441,0.30966735451702815,0.881615400314331,6.926846297163713,12.766336441040039
train,Karthikeya27adv23,Karthikeya27adv23,76,13,89,a2a046d59d6db68843ef4ac342e19b5eaa947a31f1e6615a572571f0ebb1e795,-47.88273631681891,-47.88273631681891,27,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,27,0.33243429099820787,0.3327021100000014,2.1020728315537176,0.0,0.0,308,245,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}",0.9975155658192105,0.0,43.68624369303385,42.5864143371582,0.8075503281455625,2.6794800758361816,0.6609119398959188,1.8205279111862183,10.206501792978358,18.074329376220703
train,Karthikeya27adv23,Karthikeya27adv23,76,14,90,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.61755539576803,-47.61755539576803,19,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,19,0.2108057040022686,0.21090956099999936,2.413302010611484,0.0,0.0,327,264,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}",1.125589835016351,0.09599828720092773,64.10059336612099,62.860679626464844,0.624410164983649,1.6540017127990723,0.32005031188141164,0.9090770483016968,7.173949175759366,13.202417373657227
train,Karthikeya27adv23,Karthikeya27adv23,76,15,91,2397b884b2c19769ed872174249885e3ec41d52b8123483875fba62f22c8991f,-47.82266344939981,-47.82266344939981,27,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,27,0.3336405910013127,0.333871800999999,2.3888154559665256,0.0,0.0,354,291,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}",1.0116748831890248,0.0,43.69322020919235,42.59840774536133,0.7796862690744025,2.5220136642456055,0.6456189253712418,1.7805976867675781,9.944473615399113,17.63437271118164
train,Karthikeya27adv23,Karthikeya27adv23,76,16,92,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-47.67474433858765,-47.67474433858765,19,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,19,0.24508571600017603,0.24539727600000028,1.9228931638951365,0.0,0.0,373,310,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}",1.1287416407936497,0.09787273406982422,44.21044259322317,42.87118148803711,0.6212583592063502,1.6521272659301758,0.308813444093654,0.8793559074401855,6.906580928124879,12.730558395385742
train,Karthikeya27adv23,Karthikeya27adv23,76,17,93,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.665447397772866,-47.665447397772866,19,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,19,0.2952572880021762,0.2952549599999994,2.494086469548117,0.0,0.0,392,329,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}",1.1282414260663485,0.11194944381713867,54.125934199282995,52.88727569580078,0.6217585739336515,1.6380505561828613,0.3106098018991026,0.8841077089309692,6.9491869744501615,12.805776596069336
train,Karthikeya27adv23,Karthikeya27adv23,76,18,94,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.825830610601805,-47.825830610601805,27,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,27,0.3905271050025476,0.39055466199999955,2.187180863486396,0.0,0.0,419,356,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}",1.010894375818747,0.0,79.00348437273944,76.01988220214844,0.7811083548736794,2.5307579040527344,0.6464622144639078,1.7827999591827393,9.958898456008345,17.658632278442383
train,Karthikeya27adv23,Karthikeya27adv23,76,19,95,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.49853673897851,-49.49853673897851,8,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,8,0.3415871260003769,0.3405329210000012,2.2335746362805367,0.0,0.0,427,364,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.664241909980774,1.4895377159118652,82.15814399719238,81.81707763671875,0.08575809001922607,0.26046228408813477,0.046905224517104216,0.1383441686630249,3.006776824593544,5.849790096282959
train,Karthikeya27adv23,Karthikeya27adv23,76,20,96,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.878449173703096,-47.878449173703096,27,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,27,0.3265053710056236,0.3243178929999999,1.8425479169279613,0.0,0.0,454,391,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}",0.9983782900704278,0.0,80.90574448196976,77.50189208984375,0.8055221656923769,2.6687827110290527,0.6598655991730522,1.8177971839904785,10.18854151390217,18.044227600097656
train,Karthikeya27adv23,Karthikeya27adv23,76,21,97,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.88000309169967,-47.88000309169967,28,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,28,0.3764449890004471,0.37317195800000036,2.0257541899170195,0.0,0.0,482,419,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 28}",1.0153692407267434,0.0,71.471709387643,69.20552062988281,0.7731021037657878,2.491792678833008,0.6463160070499205,1.7839608192443848,9.51315673972879,16.859195709228516
train,Karthikeya27adv23,Karthikeya27adv23,76,22,98,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.46298871410436,-49.46298871410436,8,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,8,0.2040318439976545,0.20297160800000036,2.040155813097954,0.0,0.0,490,427,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.657381534576416,1.4682745933532715,91.10499858856201,90.73135375976562,0.09261846542358398,0.2817254066467285,0.05039664584910497,0.1485310196876526,3.2274862825870514,6.279305458068848
train,Karthikeya27adv23,Karthikeya27adv23,76,23,99,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.47084246376748,-49.47084246376748,8,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,8,0.15187075099674985,0.15145166599999982,1.845230683684349,0.0,0.0,498,435,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.6589047312736511,1.4730024337768555,71.24822521209717,70.88551330566406,0.09109526872634888,0.27699756622314453,0.049624394392594695,0.14627771079540253,3.178633935749531,6.184244632720947
train,Karthikeya27adv23,Karthikeya27adv23,76,24,100,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-47.74668656024858,-47.74668656024858,27,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,27,0.36152673800097546,0.3573287480000005,2.2727011657768377,0.0,0.0,525,462,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}",1.0318162904845343,0.0,44.03753082840531,42.723602294921875,0.7428673228973316,2.2942652702331543,0.6238473089437725,1.7237319946289062,9.573728643081806,17.009315490722656
train,Karthikeya27adv23,Karthikeya27adv23,76,25,101,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.72871313726034,-47.72871313726034,27,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,27,0.3191496949948487,0.3161212589999991,2.5880126800664045,0.0,0.0,552,489,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}",1.0103829966651068,0.0,53.93870897646303,52.66898727416992,0.7805279582324955,2.5019025802612305,0.6446704421649445,1.7297463417053223,9.762414808626529,16.75929069519043
train,Karthikeya27adv23,Karthikeya27adv23,76,26,102,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.49513860437159,-49.49513860437159,8,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,8,0.28764739900361747,0.28564601800000133,2.3294710367918015,0.0,0.0,560,497,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.663590908050537,1.4875226020812988,54.825395584106445,54.50443649291992,0.08640909194946289,0.26247739791870117,0.04723791975993663,0.13931608200073242,3.027824677526951,5.890756130218506
train,Karthikeya27adv23,Karthikeya27adv23,76,27,103,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,-47.88607657492196,-47.88607657492196,28,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,28,0.3327781420011888,0.3296580880000004,2.079857677021729,0.0,0.0,588,525,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 28}",1.0135108743395125,0.0,43.776009287152974,42.769039154052734,0.776095676901085,2.507817268371582,0.6478855772376326,1.7880566120147705,9.538674207670349,16.902179718017578
train,Karthikeya27adv23,Karthikeya27adv23,76,28,104,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.47055366656328,-49.47055366656328,8,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,8,0.17205916700186208,0.1716198749999993,1.9415078535676003,0.0,0.0,596,533,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.658848524093628,1.472829818725586,81.49655628204346,81.12000274658203,0.09115147590637207,0.27717018127441406,0.049652822766802274,0.1463613361120224,3.1804293394088745,6.187740325927734
train,Karthikeya27adv23,Karthikeya27adv23,76,29,105,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.48610199415754,-49.48610199415754,8,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,8,0.23444221800309606,0.23342556600000108,2.134364567697048,0.0,0.0,604,541,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.6618528962135315,1.482142448425293,75.94132995605469,75.73535919189453,0.0881471037864685,0.26785755157470703,0.048124735345481895,0.14190280437469482,3.083859957754612,5.99981164932251
train,Karthikeya27adv23,Karthikeya27adv23,76,30,106,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.49802186781676,-49.49802186781676,8,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,8,0.19437625499995193,0.19340181599999973,2.6194384694099426,0.0,0.0,612,549,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.664143979549408,1.489234447479248,89.13778114318848,89.00279235839844,0.08585602045059204,0.26076555252075195,0.04695564220310189,0.1384911686182022,3.009960353374481,5.855986595153809
train,Karthikeya27adv23,Karthikeya27adv23,76,31,107,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-47.88007561788667,-47.88007561788667,33,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,33,0.30883840400201734,0.30378460299999865,1.9764813329516486,0.0,0.0,645,582,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 33}",0.8332897713690093,0.0,43.6358229897239,42.588172912597656,1.097735953291483,2.733151912689209,0.8733163709561764,2.004185914993286,8.096008884184288,16.518220901489258
train,Karthikeya27adv23,Karthikeya27adv23,76,32,108,e51f546b6644183db5476ddd25a6ada5176b08a7e8908780ce7c1faebc5d881e,-49.453463299118006,-49.453463299118006,8,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,8,0.22227621700585587,0.2212918979999987,1.941736176609993,0.0,0.0,653,590,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.6555252075195312,1.462510585784912,37.122023582458496,36.96661376953125,0.09447479248046875,0.2874894142150879,0.051335159470909275,0.15126967430114746,3.286816418170929,6.39474630355835
train,Karthikeya27adv23,Karthikeya27adv23,76,33,109,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.36438459154113,-49.36438459154113,9,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,9,0.19166133600083413,0.19028547299999943,2.329188519053989,0.0,0.0,662,599,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 9}",1.636721134185791,1.4026784896850586,83.54109954833984,83.3971176147461,0.11327886581420898,0.3473215103149414,0.06087938939324684,0.1797734946012497,3.3430788119633994,6.482593536376953
train,Karthikeya27adv23,Karthikeya27adv23,76,34,110,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.67479319328892,-47.67479319328892,19,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,19,0.305931574999704,0.3032698059999994,2.6549419729333175,0.0,0.0,681,618,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}",1.1287438618509393,0.09780359268188477,61.70104819849918,60.66223907470703,0.6212561381490607,1.6521964073181152,0.30880503101568474,0.8793331384658813,6.9063710444851925,12.73018741607666
train,Karthikeya27adv23,Karthikeya27adv23,76,35,111,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.7549396425747,-47.7549396425747,27,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,27,0.29646570199838607,0.292579473,2.443364957968394,0.0,0.0,708,645,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}",1.0038760591436315,0.0,53.63877925166377,52.5782356262207,0.7941450483027708,2.612736701965332,0.6515237782840375,1.7516504526138306,9.904519825069993,17.396230697631836
train,Karthikeya27adv23,Karthikeya27adv23,76,36,112,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.571764195781974,-47.571764195781974,19,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,19,0.25497234600334195,0.2525907819999986,2.206284304517076,0.0,0.0,727,664,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}",1.1229232486925627,0.032262325286865234,62.83926732916581,61.391441345214844,0.6270767513074373,1.7177376747131348,0.3293614153762495,0.9336718916893005,7.397111042549736,13.595771789550781
train,Karthikeya27adv23,Karthikeya27adv23,76,37,113,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.36354297272163,-49.36354297272163,9,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,9,0.18056626999896253,0.17937509500000104,2.328367988268534,0.0,0.0,736,673,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 9}",1.6365496317545574,1.402137279510498,55.24574195014106,54.894344329833984,0.1134503682454427,0.34786272048950195,0.06096304303759502,0.18002116680145264,3.3476989931530423,6.491545677185059
train,Karthikeya27adv23,Karthikeya27adv23,76,38,114,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-47.663351257817226,-47.663351257817226,18,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,18,0.27706107000267366,0.27437067800000037,2.370896134111616,0.0,0.0,754,691,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 18}",1.129129754172431,0.025036334991455078,44.21240425109863,42.86045837402344,0.6208702458275689,1.724963665008545,0.3033026728209936,0.8621714115142822,7.243719740046395,13.364750862121582
train,Karthikeya27adv23,Karthikeya27adv23,76,39,115,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.46555962843402,-49.46555962843402,8,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,8,0.14030271000228822,0.13905881299999834,3.0067300498485565,0.0,0.0,762,699,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.6578800678253174,1.4698243141174316,71.32643604278564,70.97925567626953,0.09211993217468262,0.28017568588256836,0.050143494590884075,0.14779332280158997,3.2114836871623993,6.248165607452393
train,Karthikeya27adv23,Karthikeya27adv23,76,40,116,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.58714767283858,-47.58714767283858,19,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,19,0.21557516200118698,0.21271757199999897,2.368485265828081,0.0,0.0,781,718,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}",1.123834296276695,0.05401611328125,70.92535801937706,70.45809936523438,0.6261657037233052,1.69598388671875,0.3261972624367397,0.9253162741661072,7.321128493861148,13.461884498596191
train,Karthikeya27adv23,Karthikeya27adv23,76,41,117,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.482021162985056,-49.482021162985056,8,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,8,0.33252132200141205,0.3314488610000019,3.006022334098816,0.0,0.0,789,726,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.6610659956932068,1.4797039031982422,56.35473108291626,56.06468963623047,0.08893400430679321,0.2702960968017578,0.04852529044728726,0.14307139813899994,3.109185867011547,6.049099922180176
train,Karthikeya27adv23,Karthikeya27adv23,76,42,118,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,-47.638457426360944,-47.638457426360944,19,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,19,0.28802301100222394,0.2855744290000004,3.103679094022434,0.0,0.0,808,745,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}",1.126763431649459,0.12418603897094727,44.19255587929174,42.8161506652832,0.623236568350541,1.6258139610290527,0.31589246230003865,0.8980841636657715,7.074792403923838,13.027484893798828
train,Karthikeya27adv23,Karthikeya27adv23,76,43,119,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.45800959362322,-49.45800959362322,8,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,8,0.15540032400167547,0.15421686100000187,2.7134468579897657,0.0,0.0,816,753,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.6564121842384338,1.4652657508850098,55.27514886856079,54.97416305541992,0.09358781576156616,0.28473424911499023,0.05088746619003359,0.14996273815631866,3.2584793642163277,6.3396100997924805
train,Karthikeya27adv23,Karthikeya27adv23,76,44,120,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,-47.93692245521168,-47.93692245521168,28,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,28,0.34442579899769044,0.3404794469999999,2.6877645403146744,0.0,0.0,844,781,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 28}",0.9950770863464901,0.0,43.999577794756206,42.69670486450195,0.8083649966865778,2.6215362548828125,0.6664540871445622,1.825401782989502,9.668216694678579,16.117347717285156
