phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,9,207,216,cd703b4bea707e20a7478a360c1ed55259ff143b64f9ad2bf2c7a93c019b3e7e,-48.800000000000004,-48.800000000000004,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8644086946733296,0.8639772700000208,11.732659339904785,0.0,0.0,906,843,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,208,217,a3eb0573e57267fad9714b6aac9d3ea2554869bfbc9bfd69e7859565a5ba7047,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8590074898675084,0.8585796090000031,11.254048665364584,0.0,0.0,909,846,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,9,209,218,071b5e74d2814f60d46e29412fc10db03dbe7f3b8e608534d18925da429d0928,-42.650000000000006,-42.650000000000006,7,collision,True,True,False,False,False,False,collision,True,7,1.9994581430219114,1.9983966279999663,10.27832385471889,0.0,0.0,916,853,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}"
train,epsilon,Epsilon Greedy,9,210,219,17cb7e91a362bdaf89706ff7532477ea22e5a4d2ec3d6ada3b7e751a197fb9ff,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29485828103497624,0.294746229999987,13.739104270935059,0.0,0.0,917,854,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,211,220,4f29c0d1ce8b347a27a34b13f3f90c12eae4d444c90cfdda4d9b2fea3719a127,-47.800000000000004,-47.800000000000004,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8409956949763,0.8405674890000228,9.491050561269125,0.0,0.0,920,857,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,212,221,24483a9cc440061578e108b92682aee55f18acd59d16592e4a6d8a945bb87572,-43.7,-43.7,7,collision,True,True,False,True,False,False,collision,True,7,1.9729874711483717,1.9716441080000209,10.900942393711635,0.0,0.0,927,864,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,9,213,222,88be7d9347b4b2a7ca4f60bb1fedc658ecdb28cabf0be9b61b1b2a76a998c285,-47.70023503461708,-47.70023503461708,3,collision,True,True,False,False,False,False,collision,True,3,0.847819535061717,0.8474716890000309,11.716211001078287,0.0,0.0,930,867,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,9,214,223,50fd9910606aee1b60736950eb05e82545f2a833cc44b24613ca4fde081ff034,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5658151470124722,0.5655723800000487,11.359056949615479,0.0,0.0,932,869,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,215,224,8211625b1096393abe6963064489fd50ea287d6e32ef216a98aa293caa002afb,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29096628073602915,0.29081829000000425,13.205883026123047,0.0,0.0,933,870,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,216,225,9a25ec2e25f8e865f82b0997b65df61a712ccae09b92da0d8a7e62f461fe126e,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5758336479775608,0.5755366289999984,7.670854091644287,0.0,0.0,935,872,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,217,226,26cdde4b700d89d7877de26033cd6b845c05b081201f580f2bc68293d3ba1c6a,-48.9,-48.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5817434201017022,0.581445298999995,12.167443752288818,0.0,0.0,937,874,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,218,227,89e9ed809a93ee959bf3446acd3347dc5437121e9a45a7cbd9474bdbf026156f,-45.74355269897595,-45.74355269897595,5,collision,True,True,False,False,False,False,collision,True,5,1.423235910013318,1.4226131690000443,10.152107048034669,0.0,0.0,942,879,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,9,219,228,9ed6383fa45976bf98483e552eef1fe5e83d0227ece8f045a705f7c7dcbf05ec,-45.992617931727686,-45.992617931727686,4,collision,True,True,False,False,False,False,collision,True,4,1.111156893428415,1.1108214789999806,12.014980912208557,0.0,0.0,946,883,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,220,229,6a4faf208a64a280d0bbea8aab40f16f7e45cb2d44c4adb8cce8805bc03b1520,-45.12752560176731,-45.12752560176731,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.687598327640444,1.686908758999948,8.985517422358194,0.0,0.0,952,889,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,221,230,3d9cf985e7a0234b25164c8d955b97ca32b8142481955743dd975cd107c85d41,-48.300000000000004,-48.300000000000004,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1265245508402586,1.1261972980000223,13.563632726669312,0.0,0.0,956,893,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,9,222,231,330e5279d0d8a4cbdc2f01c0067f954e3c12fa0c62a42c539c11623adadca6f4,-46.19261793172768,-46.19261793172768,4,collision,True,True,False,False,False,False,collision,True,4,1.136487402021885,1.136087069000041,12.296619892120361,0.0,0.0,960,897,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,223,232,d8e83a1a94735646776b081fda23bbcedb5711cb23e527308c101fccf9f70931,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5700056492350996,0.5698470600000292,11.175549030303955,0.0,0.0,962,899,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,224,233,7c547f8ddc307ef987c31d754fd6d9d998600083a76cf89e7605b6db26bd72c0,-46.23567407407408,-46.23567407407408,4,collision,True,True,False,False,False,False,collision,True,4,1.14349814504385,1.143147779000003,11.339241027832031,0.0,0.0,966,903,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,225,234,6dfda60e03f61e6140927ed07cb81848438b6cbb8a2e2c856513435cc5d27f5f,-48.85,-48.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8714647782035172,0.8709686490000195,10.594802856445312,0.0,0.0,969,906,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,226,235,cdeb8ee98c71708b94a4a051636932aeea55442c6644b3cbb397a17d43c6b5bc,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2944814469665289,0.2943754300000023,14.270415306091309,0.0,0.0,970,907,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,227,236,57ef2982d17d385e0e11ad410844b75aa484b1d7dc261079c8c5d1acd4dfe511,-43.956534334112604,-43.956534334112604,8,collision,True,True,False,False,False,False,collision,True,8,2.268518249038607,2.2678016579999962,11.079217970371246,0.0,0.0,978,915,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 4}"
train,epsilon,Epsilon Greedy,9,228,237,41bf6e012220dc545a8ee507da9efea787ed4466e80253a3b21b397f0d2e6000,-48.800000000000004,-48.800000000000004,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8677256400696933,0.8674231889999646,11.484914779663086,0.0,0.0,981,918,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,229,238,2c20ce32a4745f5dad5e1a7c57b3faf37d11b66192f837a52572982379c79d12,-44.31701761316872,-44.31701761316872,7,collision,True,True,False,False,False,False,collision,True,7,1.9814732088707387,1.980643578000013,10.774366787501744,0.0,0.0,988,925,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,230,239,0b520a51d68dd0f1a0e64a6040e10133bf8e30bbdda6da68de0d26bc0bbe06f9,-41.1,-41.1,9,collision,True,True,False,False,False,False,collision,True,9,2.569388951174915,2.5673071780000214,11.364707628885904,0.0,0.0,997,934,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,231,240,5372ccf66b95d48a2ea800a49fc948af69d779122c7f3cc94cc22f88c11a48ae,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5901979668997228,0.5899011690000293,11.332910537719727,0.0,0.0,999,936,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,232,241,e25d08905a453fa038e1215a81cbd33c601dc9363803968c57ea157fae94d641,-46.85,-46.85,3,collision,True,True,False,False,False,False,collision,True,3,0.8536154148168862,0.8535206889999927,10.650593121846518,0.0,0.0,1002,939,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,9,233,242,1cbbd553420a7e846fdcfb51730f8356102ed6c53dc16e9bd820db69d1ff6fda,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29988552210852504,0.2998060099999975,10.128713607788086,0.0,0.0,1003,940,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,234,243,212e6afe3d39915b443f87a601a9b7035468ba61b160954d6693fca6c3cc13cc,-46.7,-46.7,4,collision,True,True,False,True,False,False,collision,True,4,1.1159543520770967,1.1155003190000343,9.44234585762024,0.0,0.0,1007,944,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,235,244,095bdb1213aed74f9ee36a5f1c112f87fe646856f9e715b7b3fc44033c15db2b,-43.3,-43.3,7,collision,True,True,False,False,False,False,collision,True,7,1.9892533379606903,1.9885347379999985,11.444023064204625,0.0,0.0,1014,951,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}"
train,epsilon,Epsilon Greedy,9,236,245,160ec5db101d218f2a69c105b75c3419d690d9a7a945da0e849a7e85eb319780,-46.1321575652492,-46.1321575652492,4,collision,True,True,False,False,False,False,collision,True,4,1.140870627015829,1.1405076789999953,11.889315366744995,0.0,0.0,1018,955,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,9,237,246,5db1dab7a605adf167757a1198efba8571bf6224e675519e784db03a093569a9,-46.7,-46.7,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.139618445187807,1.1391774690000034,9.965604305267334,0.0,0.0,1022,959,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,238,247,ff8127c851d614bf87eeec69f7629744b7c0253a151953e320caa5a58e35c2ab,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.3044821787625551,0.30436732999999094,9.156807899475098,0.0,0.0,1023,960,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,239,248,b79daf4c2a5a7290a6801147f32fc628ddd27b09d571a11e4aee1573e162443b,-47.85,-47.85,3,collision,True,True,False,False,False,False,collision,True,3,0.8493510009720922,0.8490484590000165,9.37639300028483,0.0,0.0,1026,963,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,9,240,249,e9381e8899a2c52f358cbd4f0aae15531f9b55a6f723fdeab93e13a6ecaeee1e,-48.800000000000004,-48.800000000000004,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8617532178759575,0.86149310899998,10.098730882008871,0.0,0.0,1029,966,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,241,250,d2e014961318da78be4cc96db3ad0b358bb3e9ea78d1f28bd37db82e6e5d49ef,-48.9,-48.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8616626956500113,0.8613417790000426,10.33117961883545,0.0,0.0,1032,969,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,9,242,251,b4bd282ec66ec519587acc021f51f1fe58b4920bed3b5980de11ab063f907850,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,1.141375342849642,1.1407959989999767,10.461810111999512,0.0,0.0,1036,973,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,9,243,252,053137e1b611677595e4e734f152bb22823eb35a082acbf8ad52a9b374275075,-42.2,-42.2,8,collision,True,True,False,False,False,False,collision,True,8,2.2320272061042488,2.231244638000021,12.273727774620056,0.0,0.0,1044,981,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,9,244,253,1248f302dd904cb1e4e6aab669a665ddfce1f8f6a65839840b19e4bd9404c1e8,-43.650000000000006,-43.650000000000006,7,collision,True,True,False,False,False,False,collision,True,7,1.9871104671619833,1.9864452680000113,11.706692559378487,0.0,0.0,1051,988,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,245,254,f2e7f4de4715b0996ffa4b4d579149399528522891344811aa06634eccbc1eb4,-41.0,-41.0,10,collision,True,True,False,False,False,False,collision,True,10,2.8511271472088993,2.845455758000014,11.292757606506347,0.0,0.0,1061,998,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,9,246,255,f8bd6f466452543a33e4692695935083fdf192a792e200927945091524197fa7,-46.5321575652492,-46.5321575652492,4,collision,True,True,False,False,False,False,collision,True,4,1.1313386298716068,1.1307492589999697,12.061463594436646,0.0,0.0,1065,1002,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,9,247,256,7ef707c801413dbf52657b3bbc6a38d3c7463d403e60fa487b13b2fdd3865b0a,-44.75000000000001,-44.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.4290800504386425,1.4286051980000138,10.675746440887451,0.0,0.0,1070,1007,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,9,248,257,35721865873aa4d13efc5b5a87f7bd1e151dc08382a8665abfa749be01396edf,-44.860180770922874,-44.860180770922874,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.7269477611407638,1.726343068999995,11.204099814097086,0.0,0.0,1076,1013,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,9,249,258,9cb0a6a5136feab9553ff7fb7ed13b6cba32c6ef99ceadc5ed6e41dafac13296,-47.85,-47.85,3,collision,True,True,False,False,False,False,collision,True,3,0.8518496169708669,0.8514996590000123,12.160561879475912,0.0,0.0,1079,1016,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,250,259,95578eaa6a19392f7e75ee7bee8cd83f8641b4202348d80306139781e516a53d,-42.0,-42.0,8,collision,True,True,False,False,False,False,collision,True,8,2.2887684660963714,2.2880053879999878,12.312702178955078,0.0,0.0,1087,1024,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8}"
train,epsilon,Epsilon Greedy,9,251,260,c43be487f53e5003896d1115c15d8da721c202c8990b3317bbcb101d0b408ff1,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.3067145119421184,0.3068132189999915,9.950933456420898,0.0,0.0,1088,1025,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,252,261,6f04d1ce205b8d8194abebaff7b19408b49820cf919aee3f59a5c164e4dd0982,-47.85,-47.85,3,collision,True,True,False,False,False,False,collision,True,3,0.8848507748916745,0.8845354299999713,12.375720342000326,0.0,0.0,1091,1028,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,9,253,262,cf559c6606183c060a6bec61107ac18a093e16620646de71505782d920682162,-47.37611504060967,-47.37611504060967,3,collision,True,True,False,False,False,False,collision,True,3,0.8730062833055854,0.8695094490000201,9.067843755086264,0.0,0.0,1094,1031,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,9,254,263,24f0b9dbe022e6f7762c765eefc3c7b50a5d931ace230a5599081586e0c06297,-42.832157565249204,-42.832157565249204,7,collision,True,True,False,False,False,False,collision,True,7,1.9940985883586109,1.9923942480000392,10.14459923335484,0.0,0.0,1101,1038,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,255,264,ec53124980b1c602b7330509cf73081ed5d6d575b90bb3c3c65842788b0a2724,-45.0,-45.0,5,collision,True,True,False,False,False,False,collision,True,5,1.4216357138939202,1.4208595789999663,10.704133224487304,0.0,0.0,1106,1043,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,9,256,265,6803bc8a8efdf520f8669c7b5f279a881cbd1397e27ee88a3ddd306bba889b1f,-46.98522659508272,-46.98522659508272,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1322421194054186,1.131605598999954,12.106687307357788,0.0,0.0,1110,1047,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,257,266,0255297d885fe224839e8af423e221cceb2aab89bc56d19c9d1abbcf68eaf084,-45.800000000000004,-45.800000000000004,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.412658081855625,1.4120823680000285,11.806111526489257,0.0,0.0,1115,1052,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,258,267,8a60a32a44de5e6fd5c3404b8f763105f661d4501d21d9a90bf21517e626dbd3,-47.85,-47.85,3,collision,True,True,False,False,False,False,collision,True,3,0.8634776659309864,0.8630477990000145,12.48171329498291,0.0,0.0,1118,1055,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,9,259,268,016af8446477ef3de55fcc7547563e4875c2fd18ac98b7ec10fd6054fb24a741,-47.809185185185186,-47.809185185185186,2,collision,True,True,False,False,False,False,collision,True,2,0.5854230574332178,0.585200250000014,9.976222515106201,0.0,0.0,1120,1057,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,260,269,f3ed4a8464c42b5d7f97bfb9c4b9de78c5bf8168d07270dfd76d6cb45de30235,-49.25,-49.25,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1408758573234081,1.1403788190000341,10.691098690032959,0.0,0.0,1124,1061,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,9,261,270,db57404b96afa96b9d1a48e7ffa4239f76b839d50b3a713b515bd6dcf18f4406,-47.85,-47.85,3,collision,True,True,False,False,False,False,collision,True,3,0.8586724358610809,0.8584555389999764,9.429581006368002,0.0,0.0,1127,1064,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,9,262,271,d15ac7feba601f7a2af107919de2db51ab93a4aba3a65a8a0d9b1ceeaa792654,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8618754493072629,0.8615442189999953,11.211108525594076,0.0,0.0,1130,1067,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,9,263,272,699ae5e2de54c62afbbfc3d55928cebbad093934a7fd3f001e00430fa39b10ab,-49.0,-49.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5871639442630112,0.5868918699999881,11.43821907043457,0.0,0.0,1132,1069,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,264,273,cb9e7936d91ec6b043bfe57bfbd1b3b4b2f70d0ddbbb4ca6f51ad547ed1d1355,-47.85023503461708,-47.85023503461708,3,collision,True,True,False,False,False,False,collision,True,3,0.8649790310300887,0.862396088999958,8.953480084737143,0.0,0.0,1135,1072,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,9,265,274,a88de8918d9d72433a255e225063d8b78a97bda4ef192f3d8fde671026eb73a8,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,1.6929267728701234,1.6924265279999986,11.187575260798136,0.0,0.0,1141,1078,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,9,266,275,a8fe570bead8fb9c0ce4458b1e8d2951c2ba8b1aa47f541576cc138e721649a3,-48.95,-48.95,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8666215068660676,0.8662995889999934,12.279301961263021,0.0,0.0,1144,1081,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,267,276,820311c62391b2a458dfa389896311cb6122248356fdabc9e5826889bf742b26,-36.882157565249194,-36.882157565249194,13,collision,True,True,False,False,False,False,collision,True,13,3.7216137452051044,3.7203673869999534,10.799064452831562,0.0,0.0,1157,1094,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 12, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,268,277,3150066454accd8bac4e5e9688e5f149be9449b05c9ef5279741ef8b0ada74ca,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.1319331959821284,1.1316168189999871,10.504276990890503,0.0,0.0,1161,1098,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,269,278,bfb8a77602176731ad1e7482fdb2763fb357ccb96524322d4e24cfbf8ce4320e,-42.935226595082725,-42.935226595082725,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.235099227167666,2.234314407999989,11.254564642906189,0.0,0.0,1169,1106,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,9,270,279,902d71250ceadd00d85655b4ad41ef4a6672b32d2d1445b8f120f4a478795553,-42.650000000000006,-42.650000000000006,7,collision,True,True,False,False,False,False,collision,True,7,1.9970664088614285,1.9964060979999658,10.433777809143066,0.0,0.0,1176,1113,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,9,271,280,b92c8e5794304a1691b95e5279f146873c4c83b8a9d312c6147a84a81893258f,-45.74355269897595,-45.74355269897595,5,collision,True,True,False,False,False,False,collision,True,5,1.397391145117581,1.3964892889999874,11.29299488067627,0.0,0.0,1181,1118,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,9,272,281,d62a5fde7a25ea766351fc8a9a9aca2ce2396a1bfc65697265090e34ec86cb25,-47.85,-47.85,3,collision,True,True,False,False,False,False,collision,True,3,0.856237081810832,0.8559686290000172,9.873645464579264,0.0,0.0,1184,1121,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,9,273,282,092c5b0c1ba36cc17a07b3de9685ae3b173c9a7da267d080315d1437d2e7b853,-48.85,-48.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8667696788907051,0.8664545290000092,9.337692737579346,0.0,0.0,1187,1124,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,9,274,283,22bff3166e2df3647ff01697ed6881ccf40402791e4d57a55e2fe9cfdeb9e432,-46.99355269897594,-46.99355269897594,4,collision,True,True,False,False,False,False,collision,True,4,1.1165660382248461,1.11587469899996,11.087640523910522,0.0,0.0,1191,1128,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,9,275,284,d714435177aa9412704577285d1542f6c8a8b8259c044c53e0fe07c085201a7e,-43.69668039423259,-43.69668039423259,7,collision,True,True,False,False,False,False,collision,True,7,2.026361817959696,2.0210195779999935,8.765979903084892,0.0,0.0,1198,1135,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}"
train,epsilon,Epsilon Greedy,9,276,285,154e05d645cfe1fcb8ea3b039328c5d523bb274eb4f0e3c25b870dc79046987d,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.30399131402373314,0.30387308999996776,13.846597671508789,0.0,0.0,1199,1136,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,277,286,a65862e2c1ffbb649d5253863769b308fec0ee1017124d08f32f4de854e82b21,-43.0,-43.0,8,collision,True,True,False,True,False,False,collision,True,8,2.255289203952998,2.2547782980000193,11.323089480400085,0.0,0.0,1207,1144,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,278,287,5c478666070368932a2ccef9968b9935b866cab1cfad200911d9ac703b8ccd1a,-47.809185185185186,-47.809185185185186,2,collision,True,True,False,False,False,False,collision,True,2,0.5724492040462792,0.572267509000028,10.221724510192871,0.0,0.0,1209,1146,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,9,279,288,2667cb90fbe0a52e6e15c7dfc83e6dd5254c28949d10fe7dc1fbe438b61d5edb,-48.95,-48.95,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8600947009399533,0.8599168790000249,10.744895617167154,0.0,0.0,1212,1149,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,280,289,0c11e06ce8e277c111007ab6b04c7a9b331baff66a781a492f2180b03b99d50b,-43.500235034617084,-43.500235034617084,7,collision,True,True,False,False,False,False,collision,True,7,2.00353888515383,2.002160008999965,10.096082755497523,0.0,0.0,1219,1156,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}"
train,epsilon,Epsilon Greedy,9,281,290,7fc456a216f6a0aeb928e7eac286c546b42d402045295e329eba1d8333fdba05,-46.0,-46.0,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.7123791417106986,1.7115278780000267,13.626982053120932,0.0,0.0,1225,1162,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 4}"
