phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,7,159,166,bf4db9b46a6629677b4d9df28f9ebebf1f5265e58703a59441db268d76168397,-47.400000000000006,-47.400000000000006,3,collision,True,True,False,False,False,False,collision,True,3,0.829622644931078,0.8293243890000213,10.947657267252604,0.0,0.0,798,735,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,7,160,167,ddd2647728a0f8dda9109ff53a62ae7adf13283058cd7ed92babdc8af5bcb86a,-45.699999999999996,-45.699999999999996,8,collision,True,True,False,False,False,False,collision,True,8,2.1310930880717933,2.1266542879999975,9.691242814064026,0.0,0.0,806,743,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8}"
train,epsilon,Epsilon Greedy,7,161,168,3b91cfcc6d52bf5ac3d03684b28c9fa4f3c0673be7f108e86674ed814be650ff,-46.05,-46.05,9,out_of_road,False,False,False,True,False,False,collision,False,9,2.4706959007307887,2.4698814779999907,8.681490712695652,0.0,0.0,815,752,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,7,162,169,c97fbb2eb3a501fda06519d632de1afd003af06202b68139930a5f4c41549f1b,-48.199999999999996,-48.199999999999996,9,out_of_road,False,False,False,True,False,False,collision,False,9,2.4438589680939913,2.4430234179999957,8.867032315995958,0.0,0.0,824,761,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 4}"
train,epsilon,Epsilon Greedy,7,163,170,21e9b50ff0eb511e56e308ebb6af0b2e2765950ec11fb567c5477fd5f33aebd2,-47.0,-47.0,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.639701521024108,1.6387891480000008,7.59766411781311,0.0,0.0,830,767,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,164,171,61e35a99ac7af86fa45f08b7daf04405b7f564e3b368ef3e62d629b6c337038c,-42.7,-42.7,14,out_of_road,False,False,False,True,False,False,collision,False,14,3.8156223949044943,3.8056716270000095,9.962165934698922,0.0,0.0,844,781,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 12, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,7,165,172,67f10a43c438eac1332743265931fd7fad5493b88bdf74127314991fd4dbd4a3,-46.7,-46.7,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9006109051406384,1.89982453799999,9.204898425510951,0.0,0.0,851,788,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,166,173,d0bab1dd0f9f18ae3f20e4b82853cd0086a022cebc3fb34ea314eb9501e0a020,-47.6,-47.6,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.381592137273401,1.3807366389999913,9.930393028259278,0.0,0.0,856,793,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,7,167,174,398c2f93c1ad37f772ee0b08db5e99ba5a699ea1fce799303e0925273d9aa3d1,-47.85,-47.85,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.11713045835495,1.116752579000007,10.009119987487793,0.0,0.0,860,797,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,7,168,175,08c89d81175c0e7fb7b17ef9d2011e5b072750e53f84d6b1d076caca07f80132,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2853169208392501,0.2852234490000001,8.917098045349121,0.0,0.0,861,798,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,169,176,1ee8877f2af41bc147cdec011987b3f321d035ad903103205ad37b7cac0f5c5f,-45.99999999999998,-45.99999999999998,22,out_of_road,False,False,False,True,False,False,collision,False,22,6.0709106852300465,6.048371854999999,9.37404378977689,0.0,0.0,883,820,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 20, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,7,170,177,d99f4d1a4747de9c9a72f4479973b44d0624ae6a725af78783387375192619da,-45.6,-45.6,4,collision,True,True,False,False,False,False,collision,True,4,1.0864861360751092,1.0838269790000084,11.880871534347534,0.0,0.0,887,824,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,171,178,532abcd2742fe334ae42c7be56d724177683722ee1dab9fcfce7180a46ab0db7,-47.900000000000006,-47.900000000000006,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1194393918849528,1.119070378999993,7.961718857288361,0.0,0.0,891,828,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,172,179,3aaba41e3c914aaed57773742ae32e1b28b290bf2cb203b1152892e352a1d952,-47.55023503461708,-47.55023503461708,3,collision,True,True,False,False,False,False,collision,True,3,0.8242432996630669,0.8239963190000026,7.2935465176900225,0.0,0.0,894,831,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,7,173,180,511cc8cd34f687479a6b94239e012ef204f21632940842c015f33f59620319ad,-41.000000000000014,-41.000000000000014,11,out_of_road,False,False,False,True,False,False,collision,False,11,3.0228739948943257,3.0219684669999936,8.948102951049805,0.0,0.0,905,842,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,7,174,181,3c7be926f40db3e7bbd950c613d06b10e5b7b76545df18bb1e263ffd7007a693,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5442271940410137,0.5440735600000153,11.287517070770264,0.0,0.0,907,844,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,175,182,389c8a4eeb5e4ec5bbeb1f300cde99b7c545d5e8056bcd806c6922d2e20e432f,-43.64063786959306,-43.64063786959306,7,collision,True,True,False,False,False,False,collision,True,7,1.955075257923454,1.9544833079999933,10.340250423976354,0.0,0.0,914,851,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,176,183,891da016e544dfb7c2af20af282c17811724b3b3acc70d43c84a7bc0beb22e2a,-46.7,-46.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8313603620044887,0.8312306990000025,9.07245922088623,0.0,0.0,917,854,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,7,177,184,da5d67c23b6c283dc9cc642e5c947004e5c609f956f9760cc29f293874032917,-38.73522659508272,-38.73522659508272,12,out_of_road,False,False,False,True,False,False,collision,False,12,3.324679904151708,3.321232796999965,8.94056785106659,0.0,0.0,929,866,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 11, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,178,185,3e70c27f531a555fe172ebafdda2acb847bc89e3da0de7f9d99e4b0ecc47abd5,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8398344088345766,0.8396111090000318,7.077855745951335,0.0,0.0,932,869,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,7,179,186,e442e1a8569f430dd304147c96276605fd5cb08c30220df52dfb133e37bd66bf,-41.000000000000014,-41.000000000000014,11,collision,True,True,False,True,False,False,collision,True,11,3.039257291238755,3.0382131869999967,9.14573860168457,0.0,0.0,943,880,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 10, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,180,187,6e2a28b8f522a7ed81ec0041c0547e1bdca88ef4acba75300cf739d0f20f6b41,-44.75000000000001,-44.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.3687305771745741,1.3683391389999997,8.349652862548828,0.0,0.0,948,885,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,7,181,188,e8151e6bb9e7108245b930c9d0f3168fdfa72280896e53de117fb0591d259d8a,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5527237099595368,0.5525248499999975,9.361427307128906,0.0,0.0,950,887,0.2,0.0,0.0,False,,"{""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,7,182,189,ec670007f5e755259d9906b1489e66414047d01cc6ed64df7f424a8a10026442,-45.708226282122894,-45.708226282122894,5,collision,True,True,False,False,False,False,collision,True,5,1.3707047160714865,1.3702421580000532,8.09723720550537,0.0,0.0,955,892,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,7,183,190,d7c7adaab713f5fc347f5e5e60446aed76cc1856dd42e859202e7465987d9dd6,-47.0,-47.0,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1084388801828027,1.1080741790000275,8.18108594417572,0.0,0.0,959,896,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,184,191,840f6415ef60b3f61282164ef233706709578077196b7079629d9990b4d9673c,-45.50000000000001,-45.50000000000001,6,collision,True,True,False,True,False,False,collision,True,6,1.6437546429224312,1.6432105689999617,10.014628251393637,0.0,0.0,965,902,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,7,185,192,91d26d4a35324a5c8b58355d06cc15295335bcb5c8074051f2f3e01411732b3f,-48.85,-48.85,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1247473359107971,1.1243830290000005,8.805593490600586,0.0,0.0,969,906,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,186,193,a37c7dce920f81e6c574fe79a668fad97a99c4256d0c4f401a110e93a7ef58d8,-46.85,-46.85,3,collision,True,True,False,False,False,False,collision,True,3,0.864731842186302,0.86390081899998,9.971628506978353,0.0,0.0,972,909,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,7,187,194,3c5378eec5596e26811eea159707e045953a4af60bfe370871ff0fde8c458971,-48.85,-48.85,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.121877916622907,1.1215364189999946,7.443732500076294,0.0,0.0,976,913,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,188,195,413bc593618da8eb164677209192cd1f8dab6bb994a7a80afd08375934e5542e,-48.235674074074076,-48.235674074074076,2,collision,True,True,False,False,False,False,collision,True,2,0.5757735040970147,0.5750364689999969,6.905376195907593,0.0,0.0,978,915,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,7,189,196,a410758a8024c2380e4d5ebe93c3161d3556519fcc09fd8bf94c69d73d6d902e,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5625237999483943,0.5623224700000264,10.088724613189697,0.0,0.0,980,917,0.2,0.0,0.0,False,,"{""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,7,190,197,8502b1fb32bc7c5b81cb12ab431c656c11d4269e286c78e43ffdc2f5904d1b58,-43.900000000000006,-43.900000000000006,6,collision,True,True,False,False,False,False,collision,True,6,1.6729638786055148,1.6541807680000034,8.079059839248657,0.0,0.0,986,923,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,7,191,198,a29dee97ebe355beb43cf92f37d576b19d20831299ac65fe6c72d74f82f4a7ce,-43.7,-43.7,6,collision,True,True,False,False,False,False,collision,True,6,1.65624740999192,1.655650109000021,10.844688733418783,0.0,0.0,992,929,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,192,199,f37d28bb871fd0b1f5ec87336c7903834ed461fc7e35361152a7d58874ce9bf6,-39.97752560176731,-39.97752560176731,11,collision,True,True,False,True,False,False,collision,True,11,3.0336954751983285,3.0327333569999837,10.000464352694424,0.0,0.0,1003,940,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 4}"
train,epsilon,Epsilon Greedy,7,193,200,3df1c1ae1b003c9d9d9581b1bdb8fa9a7ed8461b29bfc68f8aca60523313bd84,-42.285226595082726,-42.285226595082726,9,out_of_road,False,False,False,True,False,False,collision,False,9,2.466825040988624,2.4659403680000196,10.24233733283149,0.0,0.0,1012,949,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,7,194,201,cf7f2f5012497a3e944072ac1f2f747be007e5ffed906452647b1f705735ac96,-44.0,-44.0,7,collision,True,True,False,False,False,False,collision,True,7,1.9447629330679774,1.9441338380000275,9.151093346732003,0.0,0.0,1019,956,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}"
train,epsilon,Epsilon Greedy,7,195,202,54b7c3ed8f9e5c66467f550696518b85e7e758776862b35dda386f6a96ab64ba,-46.0,-46.0,5,collision,True,True,False,False,False,False,collision,True,5,1.3819168112240732,1.381369377999988,9.052240562438964,0.0,0.0,1024,961,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,7,196,203,9134dacbc5ca3dd508c0e33b22d4ee2097237851ee4de2951ae3d0b70a00510b,-48.0,-48.0,3,collision,True,True,False,True,False,False,collision,True,3,0.8260042779147625,0.825864920000015,9.940355936686197,0.0,0.0,1027,964,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,197,204,cbeb54eda0ba26b2514179f8cd8263267d558c781fa397a07700295e1789e559,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5755929029546678,0.5754317089999859,9.63476037979126,0.0,0.0,1029,966,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,198,205,4acda98e0e3907e4613008d1be629fd68050e8726a72f0bf0419a172489c6cb4,-46.85,-46.85,4,collision,True,True,False,True,False,False,collision,True,4,1.0948442318476737,1.0944928189999814,9.465642213821411,0.0,0.0,1033,970,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,199,206,9685d70b0fe7b7cb005b2137117c63d349b4758bcb6d2864790bf89465785bf0,-49.4,-49.4,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.832947560120374,0.8327802989999782,8.285306294759115,0.0,0.0,1036,973,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,7,200,207,f387f5c97cacff0d2f1f80ec308509eae0cd7a1288da7608f99cbe6a481a6cca,-47.85023503461708,-47.85023503461708,3,collision,True,True,False,False,False,False,collision,True,3,0.847343095112592,0.8469310300000075,10.59813896814982,0.0,0.0,1039,976,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,7,201,208,a9ce9616a9ecfaa3ab33ceef9e820c7f35f1933b85238b8df7f902388d9f2eae,-48.03567407407407,-48.03567407407407,2,collision,True,True,False,False,False,False,collision,True,2,0.5487738098017871,0.5486395489999722,10.876176834106445,0.0,0.0,1041,978,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,7,202,209,afea7cbfa506e8f77a2350b24aee4e197709855684c013b30c23e93f36a1e13a,-47.1,-47.1,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3558065951801836,1.3553910690000066,9.9027663230896,0.0,0.0,1046,983,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,7,203,210,4e90ba625c30e652e744de6455da636b2075239ab9cd155ae4a74a70bdd9f6dc,-46.85023503461708,-46.85023503461708,4,collision,True,True,False,False,False,False,collision,True,4,1.0831902041099966,1.0828331390000017,9.917961120605469,0.0,0.0,1050,987,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,7,204,211,a149cc6ecbd74f83c30b6ab405833a63d6de172326fa5a77ed730f78d7ae2f8b,-46.0,-46.0,5,collision,True,True,False,True,False,False,collision,True,5,1.3482974586077034,1.3472923680000122,9.303545570373535,0.0,0.0,1055,992,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,205,212,89401c312196452c935345570199ed86a4ffc174a71969cc476c618cc547ea25,-45.0,-45.0,6,collision,True,True,False,False,False,False,collision,True,6,1.701857453212142,1.7012109189999478,10.072033325831095,0.0,0.0,1061,998,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,7,206,213,9371f20dc442d0a8ef4c78b57b90220c70443fa4bdb0faa254db2f211602fdb2,-49.0,-49.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8270441498607397,0.8265055890000212,9.173126379648844,0.0,0.0,1064,1001,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,7,207,214,8005ecf75947dc3d59542508bdd36aebefdce112d63701d6f5474807578205ff,-49.8,-49.8,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8237421750091016,0.8234654589999764,9.739700317382812,0.0,0.0,1067,1004,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,7,208,215,0d5c3ce47551b80429b04c6368b49f3abdd6646d0279a9ceef943bc19e364a10,-48.9,-48.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5661774966865778,0.565932719999978,8.90524435043335,0.0,0.0,1069,1006,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,209,216,cd703b4bea707e20a7478a360c1ed55259ff143b64f9ad2bf2c7a93c019b3e7e,-48.43918134430727,-48.43918134430727,2,collision,True,True,False,False,False,False,collision,True,2,0.5746965436264873,0.5744998989999885,8.064469814300537,0.0,0.0,1071,1008,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,7,210,217,a3eb0573e57267fad9714b6aac9d3ea2554869bfbc9bfd69e7859565a5ba7047,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8347937283106148,0.8345255700000394,8.148524602254232,0.0,0.0,1074,1011,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,7,211,218,071b5e74d2814f60d46e29412fc10db03dbe7f3b8e608534d18925da429d0928,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5610621548257768,0.5609913889999802,11.089483737945557,0.0,0.0,1076,1013,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,212,219,17cb7e91a362bdaf89706ff7532477ea22e5a4d2ec3d6ada3b7e751a197fb9ff,-47.45,-47.45,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.886907294858247,1.8863342480000256,8.78420100893293,0.0,0.0,1083,1020,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,213,220,4f29c0d1ce8b347a27a34b13f3f90c12eae4d444c90cfdda4d9b2fea3719a127,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.285653134342283,0.28557091999999784,9.85204029083252,0.0,0.0,1084,1021,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,214,221,24483a9cc440061578e108b92682aee55f18acd59d16592e4a6d8a945bb87572,-47.15,-47.15,6,collision,True,True,False,False,False,False,collision,True,6,1.6325689288787544,1.6321025379999696,8.313377539316813,0.0,0.0,1090,1027,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,215,222,88be7d9347b4b2a7ca4f60bb1fedc658ecdb28cabf0be9b61b1b2a76a998c285,-47.69063786959305,-47.69063786959305,3,collision,True,True,False,False,False,False,collision,True,3,0.8330657999031246,0.832742919999987,10.032463232676188,0.0,0.0,1093,1030,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,7,216,223,50fd9910606aee1b60736950eb05e82545f2a833cc44b24613ca4fde081ff034,-44.75,-44.75,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.605692285578698,1.6046701079999934,8.288445552190145,0.0,0.0,1099,1036,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,217,224,8211625b1096393abe6963064489fd50ea287d6e32ef216a98aa293caa002afb,-48.9,-48.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5592189459130168,0.5590423200000032,8.500694990158081,0.0,0.0,1101,1038,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,218,225,9a25ec2e25f8e865f82b0997b65df61a712ccae09b92da0d8a7e62f461fe126e,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5643037273548543,0.5640358590000005,11.324539184570312,0.0,0.0,1103,1040,0.2,0.0,0.0,False,,"{""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,7,219,226,26cdde4b700d89d7877de26033cd6b845c05b081201f580f2bc68293d3ba1c6a,-45.955883105624146,-45.955883105624146,4,collision,True,True,False,False,False,False,collision,True,4,1.092894182074815,1.0924824290000288,10.142786502838135,0.0,0.0,1107,1044,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,7,220,227,89e9ed809a93ee959bf3446acd3347dc5437121e9a45a7cbd9474bdbf026156f,-45.74355269897595,-45.74355269897595,5,collision,True,True,False,False,False,False,collision,True,5,1.361250719986856,1.360428598999988,10.01246223449707,0.0,0.0,1112,1049,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,7,221,228,9ed6383fa45976bf98483e552eef1fe5e83d0227ece8f045a705f7c7dcbf05ec,-46.793552698975944,-46.793552698975944,4,collision,True,True,False,False,False,False,collision,True,4,1.074850938282907,1.0746684690000166,8.354189395904541,0.0,0.0,1116,1053,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,222,229,6a4faf208a64a280d0bbea8aab40f16f7e45cb2d44c4adb8cce8805bc03b1520,-43.12752560176731,-43.12752560176731,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.212210322730243,2.1983003080000003,10.198708534240723,0.0,0.0,1124,1061,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,7,223,230,3d9cf985e7a0234b25164c8d955b97ca32b8142481955743dd975cd107c85d41,-45.75000000000001,-45.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.3640200779773295,1.3635513279999714,11.051125144958496,0.0,0.0,1129,1066,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,7,224,231,330e5279d0d8a4cbdc2f01c0067f954e3c12fa0c62a42c539c11623adadca6f4,-47.0,-47.0,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.10522972792387,1.1049437679999983,8.751590371131897,0.0,0.0,1133,1070,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,225,232,d8e83a1a94735646776b081fda23bbcedb5711cb23e527308c101fccf9f70931,-47.85,-47.85,3,collision,True,True,False,False,False,False,collision,True,3,0.8299725181423128,0.8296477800000162,11.171744346618652,0.0,0.0,1136,1073,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,7,226,233,7c547f8ddc307ef987c31d754fd6d9d998600083a76cf89e7605b6db26bd72c0,-47.0,-47.0,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.122312811203301,1.122045638999964,10.901177167892456,0.0,0.0,1140,1077,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,7,227,234,6dfda60e03f61e6140927ed07cb81848438b6cbb8a2e2c856513435cc5d27f5f,-34.62752560176731,-34.62752560176731,15,collision,True,True,False,False,False,False,collision,True,15,4.106337631121278,4.105015795999975,9.506404654184978,0.0,0.0,1155,1092,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 12, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,7,228,235,cdeb8ee98c71708b94a4a051636932aeea55442c6644b3cbb397a17d43c6b5bc,-44.5,-44.5,6,collision,True,True,False,True,False,False,collision,True,6,1.6677553267218173,1.667124508000029,9.199049631754557,0.0,0.0,1161,1098,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,229,236,57ef2982d17d385e0e11ad410844b75aa484b1d7dc261079c8c5d1acd4dfe511,-44.91762548109789,-44.91762548109789,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.2155158761888742,2.215121867999983,9.345907509326935,0.0,0.0,1169,1106,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,7,230,237,41bf6e012220dc545a8ee507da9efea787ed4466e80253a3b21b397f0d2e6000,-46.59355269897594,-46.59355269897594,4,collision,True,True,False,False,False,False,collision,True,4,1.1082622082903981,1.1078309889999787,7.184846520423889,0.0,0.0,1173,1110,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,7,231,238,2c20ce32a4745f5dad5e1a7c57b3faf37d11b66192f837a52572982379c79d12,-45.800000000000004,-45.800000000000004,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3692745817825198,1.368813068999998,9.848377895355224,0.0,0.0,1178,1115,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,7,232,239,0b520a51d68dd0f1a0e64a6040e10133bf8e30bbdda6da68de0d26bc0bbe06f9,-46.98522659508272,-46.98522659508272,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.0985408290289342,1.098233888999971,6.778820872306824,0.0,0.0,1182,1119,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
