phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,Karthikeya27adv20,Karthikeya27adv20,69,39,108,e51f546b6644183db5476ddd25a6ada5176b08a7e8908780ce7c1faebc5d881e,17.08000649303159,17.08000649303159,87,out_of_road,False,False,False,True,False,False,collision,False,87,0.751048799000273,0.8015175120000038,0.642752358711314,0.0,0.0,3052,2989,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 41, ""candidate_matched_argmax__candidate_unknown"": 6, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 4, ""threshold_warmup_argmax"": 35}"
train,Karthikeya27adv20,Karthikeya27adv20,69,40,109,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,17.444428197165678,17.444428197165678,231,collision,True,False,True,True,False,False,collision,True,231,2.3588918219975312,25.963274604999995,0.7923293575821888,0.0,0.0,3283,3220,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 157, ""candidate_matched_argmax__candidate_unknown"": 32, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 20, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 22}"
train,Karthikeya27adv20,Karthikeya27adv20,69,41,110,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,4.571233892711419,4.571233892711419,229,collision,True,True,False,False,False,False,collision,True,229,2.442212374000519,21.09348186599999,0.7120408481068291,0.0,0.0,3512,3449,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_unknown"": 82, ""candidate_matched_argmax__candidate_unknown"": 22, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 13, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 14, ""retired_pool_dqn_max_unknown"": 97}"
train,Karthikeya27adv20,Karthikeya27adv20,69,42,111,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.461875614083084,-49.461875614083084,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.23782806199596962,1.8723440249999896,0.8225345243699849,0.0,0.0,3520,3457,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8}"
train,Karthikeya27adv20,Karthikeya27adv20,69,43,112,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.57177134811673,-47.57177134811673,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.3738587759944494,3.3354019890000046,0.6844024631733957,0.0,0.0,3539,3476,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 18, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}"
train,Karthikeya27adv20,Karthikeya27adv20,69,44,113,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,37.67772956905992,37.67772956905992,82,collision,True,True,False,False,False,False,collision,True,82,1.2827860819961643,13.622433868999991,0.8139638638623604,0.0,0.0,3621,3558,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 70, ""candidate_matched_argmax__candidate_unknown"": 10, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2}"
train,Karthikeya27adv20,Karthikeya27adv20,69,45,114,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-47.882347193527416,-47.882347193527416,76,out_of_road,False,False,False,True,False,False,collision,False,76,0.9580172430069069,9.579821226000007,0.7758392730335656,0.0,0.0,3697,3634,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 51, ""candidate_matched_argmax__candidate_unknown"": 11, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 6, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 8}"
train,Karthikeya27adv20,Karthikeya27adv20,69,46,115,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.838944754854374,-47.838944754854374,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.34625612299714703,3.4249737119999963,0.618577072603835,0.0,0.0,3724,3661,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 27}"
train,Karthikeya27adv20,Karthikeya27adv20,69,47,116,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.58715337130629,-47.58715337130629,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.31853743100509746,2.932643628000008,0.7270140188108933,0.0,0.0,3743,3680,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 15, ""candidate_matched_argmax__candidate_unknown"": 4}"
train,Karthikeya27adv20,Karthikeya27adv20,69,48,117,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.842572636964043,3.842572636964043,71,out_of_road,False,False,False,True,False,False,collision,False,71,1.1035587660007877,11.644127665,0.7816901742677453,0.0,0.0,3814,3751,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 60, ""candidate_matched_argmax__candidate_unknown"": 6, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 5}"
train,Karthikeya27adv20,Karthikeya27adv20,69,49,118,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,-47.63846696790853,-47.63846696790853,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.40811306799878366,3.759622422999996,0.6319238897903185,0.0,0.0,3833,3770,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 19}"
train,Karthikeya27adv20,Karthikeya27adv20,69,50,119,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.65758641075644,-47.65758641075644,37,out_of_road,False,False,False,True,False,False,collision,False,37,0.5286133090048679,5.527091224999992,0.7696337885147816,0.0,0.0,3870,3807,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 32, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 5}"
train,Karthikeya27adv20,Karthikeya27adv20,69,51,120,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,-43.48924234598073,-43.48924234598073,24,out_of_road,False,False,False,True,False,False,collision,False,24,0.43676787999720545,4.102552070999991,0.8580237344528238,0.0,0.0,3894,3831,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 16, ""candidate_matched_argmax__candidate_unknown"": 6, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2}"
train,Karthikeya27adv20,Karthikeya27adv20,69,52,121,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,15.661526797737068,15.661526797737068,75,out_of_road,False,False,False,True,False,False,collision,False,75,0.920130402999348,9.982840408000015,0.8101669239997864,0.0,0.0,3969,3906,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 64, ""candidate_matched_argmax__candidate_unknown"": 7, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 4}"
train,Karthikeya27adv20,Karthikeya27adv20,69,53,122,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.63958533518975,-47.63958533518975,21,out_of_road,False,False,False,True,False,False,collision,False,21,0.4531125709982007,3.780566721000014,0.9027302401317727,0.0,0.0,3990,3927,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 19, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2}"
train,Karthikeya27adv20,Karthikeya27adv20,69,54,123,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.339277820470336,-49.339277820470336,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.34964157300419174,2.574247689999993,0.6139662127114005,0.0,0.0,3999,3936,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1}"
train,Karthikeya27adv20,Karthikeya27adv20,69,55,124,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.65984798446525,-47.65984798446525,18,out_of_road,False,False,False,True,False,False,collision,False,18,0.43686519200127805,3.449098040999985,0.7596934537092844,0.0,0.0,4017,3954,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 18}"
train,Karthikeya27adv20,Karthikeya27adv20,69,56,125,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.57573692803161,-47.57573692803161,20,out_of_road,False,False,False,True,False,False,collision,False,20,0.4556387220000033,3.7050402430000133,0.6638278914149851,0.0,0.0,4037,3974,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 19, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1}"
train,Karthikeya27adv20,Karthikeya27adv20,69,57,126,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.45069181675196,-49.45069181675196,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.28988907899474725,2.3202336509999952,0.6963139079097245,0.0,0.0,4046,3983,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 6, ""candidate_matched_argmax__candidate_unknown"": 2, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1}"
train,Karthikeya27adv20,Karthikeya27adv20,69,58,127,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.46686354041772,-49.46686354041772,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.27799607499764534,2.16409582,0.4533864911645651,0.0,0.0,4054,3991,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 4, ""candidate_matched_argmax__candidate_unknown"": 2, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2}"
train,Karthikeya27adv20,Karthikeya27adv20,69,59,128,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-48.34243111962534,-48.34243111962534,17,out_of_road,False,False,False,True,False,False,collision,False,17,0.4757850700043491,4.3255075600000055,1.317047225201831,0.0,0.0,4071,4008,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 13, ""candidate_matched_argmax__candidate_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3}"
train,Karthikeya27adv20,Karthikeya27adv20,69,60,129,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,11.839926998785074,11.839926998785074,92,collision,True,False,True,True,False,False,collision,True,92,1.3220948899979703,13.646924292000023,0.9305918447106428,0.0,0.0,4163,4100,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 66, ""candidate_matched_argmax__candidate_unknown"": 15, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 8}"
train,Karthikeya27adv20,Karthikeya27adv20,69,61,130,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,-1.2914212063369064,-1.2914212063369064,138,out_of_road,False,False,False,True,False,False,collision,False,138,1.9058360109993373,21.226422536,0.8904145298714655,0.0,0.0,4301,4238,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 89, ""candidate_matched_argmax__candidate_unknown"": 25, ""candidate_merged_active_pool_best_available__active_initial_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 10, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 13}"
