phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv20,Karthikeya27adv20,69,263,332,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,82.4432033524827,82.4432033524827,99,collision,False,True,True,False,False,False,False,1.0,collision,True,99,1.5049822040018626,17.258104207000088,1.2243055940577479,0.0,0.0,19933,19870,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 85, ""retired_pool_dqn_max_confirmed_safe"": 13, ""retired_pool_dqn_max_unknown"": 1}",1.4470345805389713,0.8808465003967285,23.233773855247883,3.0235705375671387,0.30296541946102873,0.8691534996032715,0.006633739329338299,0.0067841364070773125,46.712828456151364,80.95973205566406
train,Karthikeya27adv20,Karthikeya27adv20,69,264,333,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.887638393641325,3.887638393641325,74,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,74,1.028143759998784,11.350181852999867,0.9051615989993553,0.0,0.0,20007,19944,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 2, ""candidate_created_then_evicted_argmax"": 63, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_dqn_max_confirmed_safe"": 7}",1.598029216801798,0.2823072373867035,68.51044649691195,35.49275207519531,0.15197078319820198,1.4676927328109741,0.03988055037995297,1.4847759008407593,26.124066356066113,61.28291320800781
train,Karthikeya27adv20,Karthikeya27adv20,69,265,334,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,81.68658656987148,81.68658656987148,94,collision,False,True,True,False,False,False,False,1.0,collision,True,94,1.3220798859983915,15.0794853780003,1.0730571174161865,0.0,0.0,20101,20038,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 89, ""retired_pool_dqn_max_confirmed_safe"": 4, ""retired_pool_dqn_max_unknown"": 1}",1.4035057336726087,0.7706112861633301,27.561965024217645,2.7031362056732178,0.3464942663273913,0.9793887138366699,0.007509327961746207,0.007686149328947067,48.92125400456976,81.10376739501953
train,Karthikeya27adv20,Karthikeya27adv20,69,266,335,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,54.0210145156545,54.0210145156545,83,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,83,1.172816561003856,13.592339733000244,1.105927979281868,0.0,0.0,20184,20121,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 75, ""retired_pool_dqn_max_confirmed_safe"": 7, ""retired_pool_dqn_max_unknown"": 1}",1.4880148818693966,0.9921746253967285,39.827489295637754,4.8791913986206055,0.2619851181306035,0.7578253746032715,0.007311012642177562,0.007506385911256075,43.91769324655993,81.00386047363281
train,Karthikeya27adv20,Karthikeya27adv20,69,267,336,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,42.90337338374111,42.90337338374111,80,collision,False,True,True,False,False,False,False,1.0,collision,True,80,1.1485055119992467,12.904185705000145,1.2098670060746373,0.0,0.0,20264,20201,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 66, ""retired_pool_dqn_max_confirmed_safe"": 14}",1.7493404269218444,1.7470793724060059,24.769055300951003,3.5402445793151855,0.0006595730781555175,0.0029206275939941406,2.349740317573179e-05,5.499427788890898e-05,40.77583036124706,80.54869079589844
train,Karthikeya27adv20,Karthikeya27adv20,69,268,337,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,26.294106825318195,26.294106825318195,82,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,82,1.131957928002521,12.654864998999983,1.1944340479719202,0.0,0.0,20346,20283,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 78, ""retired_pool_dqn_max_confirmed_safe"": 3, ""retired_pool_dqn_max_unknown"": 1}",1.4618230129523975,0.16666750609874725,47.064064729504466,6.432084560394287,0.2881769869113114,1.5833325386047363,0.08431143404507055,0.7874794602394104,43.78972147877624,80.90058135986328
train,Karthikeya27adv20,Karthikeya27adv20,69,269,338,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,66.94012579918322,66.94012579918322,89,collision,False,True,True,False,False,False,False,1.0,collision,True,89,1.128610531995946,12.76705575799997,1.0392834489348899,0.0,0.0,20435,20372,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 75, ""retired_pool_dqn_max_confirmed_safe"": 13, ""retired_pool_dqn_max_unknown"": 1}",1.4575266516610477,0.9098701477050781,49.15067045340377,6.8945536613464355,0.2924733483389522,0.8401298522949219,0.007233743963951475,0.007412775885313749,45.96277609902821,80.9982681274414
train,Karthikeya27adv20,Karthikeya27adv20,69,270,339,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,10.214191245660054,10.214191245660054,76,collision,False,True,False,True,True,False,False,1.0,collision,True,76,1.044731078996847,11.562627346000227,1.1463155850375955,0.0,0.0,20511,20448,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 69, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 4, ""retired_pool_dqn_max_confirmed_safe"": 3}",1.0078908087636687,0.01769566535949707,32.383238441065735,7.802160263061523,0.7421091919041876,1.732304334640503,0.06214621086990902,0.36987248063087463,28.080125467557657,63.06462097167969
train,Karthikeya27adv20,Karthikeya27adv20,69,271,340,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,21.823274109480607,21.823274109480607,72,collision,False,True,True,False,False,False,False,1.0,collision,True,72,1.2784912450006232,13.796443583999917,1.1773501355201006,0.0,0.0,20583,20520,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 66, ""retired_pool_dqn_max_confirmed_safe"": 5, ""retired_pool_dqn_max_unknown"": 1}",1.680010125041008,1.5468014478683472,34.43330413765378,3.7056305408477783,0.0699898730607755,0.20319852232933044,0.0028103450539573613,0.0033814157359302044,35.11955973009268,70.82051849365234
train,Karthikeya27adv20,Karthikeya27adv20,69,272,341,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,63.948203605034266,63.948203605034266,91,collision,False,True,True,False,False,False,False,1.0,collision,True,91,1.3102088369996636,14.650153209999644,0.8211659969618688,0.0,0.0,20674,20611,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 85, ""retired_pool_dqn_max_confirmed_safe"": 5, ""retired_pool_dqn_max_unknown"": 1}",1.6053703129291534,0.39284271001815796,39.197991169415985,3.215876340866089,0.14462968641585047,1.3571572303771973,0.025547340220597747,0.5467522740364075,44.026869224978014,80.91800689697266
train,Karthikeya27adv20,Karthikeya27adv20,69,273,342,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,5.003029318566746,5.003029318566746,63,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,63,0.9385159949961235,10.2096532999999,0.8079140263180884,0.0,0.0,20737,20674,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 58, ""retired_pool_dqn_max_confirmed_safe"": 4, ""retired_pool_dqn_max_unknown"": 1}",1.5556777959305144,0.11549679934978485,35.92891319214352,15.597905158996582,0.19432220457210428,1.6345032453536987,0.06247305477754996,0.9367200136184692,31.923898339271545,63.988224029541016
train,Karthikeya27adv20,Karthikeya27adv20,69,274,343,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,26.9357961767318,26.9357961767318,84,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,84,1.0152200890006498,11.351014644000315,1.062558712304703,0.0,0.0,20821,20758,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 75, ""retired_pool_dqn_max_confirmed_safe"": 8, ""retired_pool_dqn_max_unknown"": 1}",1.4548478897527926,0.024250159040093422,45.09644981225332,6.378896713256836,0.29515211195463226,1.7257498502731323,0.10329660588121485,1.5633845329284668,43.91905688884712,80.97272491455078
train,Karthikeya27adv20,Karthikeya27adv20,69,275,344,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,7.8441605973825475,7.8441605973825475,65,collision,False,True,True,False,False,False,False,1.0,collision,True,65,1.2441643579950323,13.16198358199972,1.183067603638539,0.0,0.0,20886,20823,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 51, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_confirmed_safe"": 13}",1.679069721698761,0.9813770651817322,30.550988476093,4.8382344245910645,0.0709302781866147,0.7686229348182678,0.012084419195497713,0.1779085248708725,31.461296470348653,64.58067321777344
train,Karthikeya27adv20,Karthikeya27adv20,69,276,345,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.036103464426432,17.036103464426432,66,collision,False,True,True,False,False,False,False,1.0,collision,True,66,1.0444567079975968,11.437312202000157,1.0156053092443582,0.0,0.0,20952,20889,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 61, ""retired_pool_dqn_max_confirmed_safe"": 4, ""retired_pool_dqn_max_unknown"": 1}",1.57491761265379,1.247502326965332,36.41302834857594,4.386049270629883,0.1750823873462099,0.502497673034668,0.0074118154941860475,0.007660982199013233,35.82459922089721,71.80029296875
train,Karthikeya27adv20,Karthikeya27adv20,69,277,346,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,13.143572005784094,13.143572005784094,68,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,68,1.1147111120008049,12.547016127999996,0.9442506946678109,0.0,0.0,21020,20957,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 61, ""retired_pool_dqn_max_confirmed_safe"": 6, ""retired_pool_dqn_max_unknown"": 1}",1.324680420843994,0.045878708362579346,45.93985212550444,13.485828399658203,0.4253195767455241,1.7041212320327759,0.0383587328987607,0.2840678095817566,32.89197916318388,66.11063385009766
train,Karthikeya27adv20,Karthikeya27adv20,69,278,347,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,13.84064440116073,13.84064440116073,66,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,66,1.0518311480045668,11.717026975000408,1.0856020952941794,0.0,0.0,21086,21023,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 54, ""retired_pool_dqn_max_confirmed_safe"": 12}",1.5181173953143032,0.1642051786184311,27.68227199352149,4.402792930603027,0.23188260739499872,1.5857948064804077,0.030271422920508707,0.3080909252166748,34.27399347135515,68.69204711914062
train,Karthikeya27adv20,Karthikeya27adv20,69,279,348,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,-3.5956390956021593,-3.5956390956021593,55,collision,False,True,True,False,False,False,False,1.0,collision,True,55,1.0020290550019126,10.805274717999964,1.085699764977802,0.0,0.0,21141,21078,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 41, ""retired_pool_dqn_max_confirmed_safe"": 14}",1.7498649423772639,1.7425718307495117,31.306391516598786,5.515212535858154,0.00013505762273615057,0.007428169250488281,6.774839799897398e-05,0.003725362941622734,29.838966757600957,58.73704528808594
train,Karthikeya27adv20,Karthikeya27adv20,69,280,349,3c8dbd21c663bbbedbed91786efe03646d302ea602cd1bb9cdef7d7d40e9eec1,56.303790503551525,56.303790503551525,84,collision,False,True,True,False,False,False,False,1.0,collision,True,84,1.2415563500035205,13.521053450999716,1.0056539273687772,0.0,0.0,21225,21162,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 70, ""retired_pool_dqn_max_confirmed_safe"": 14}",1.7498942386536371,1.7411422729492188,23.04613942475546,3.403843402862549,0.00010576134636288597,0.00885772705078125,5.1914203885146326e-05,0.004345879424363375,44.29898310559137,80.96199798583984
train,Karthikeya27adv20,Karthikeya27adv20,69,281,350,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,29.540213620565922,29.540213620565922,95,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,95,1.074429002997931,12.075085347999902,1.0973187995584388,0.0,0.0,21320,21257,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 87, ""retired_pool_dqn_max_confirmed_safe"": 7, ""retired_pool_dqn_max_unknown"": 1}",1.5816056082123204,0.130243718624115,55.48268111379523,10.732711791992188,0.16839439035148213,1.6197562217712402,0.05230793159327992,0.5934323072433472,44.7358379702819,80.63050079345703
train,Karthikeya27adv20,Karthikeya27adv20,69,282,351,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,4.310076636960943,4.310076636960943,63,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,63,1.0730830559987226,11.317922571000054,1.402855042900358,0.0,0.0,21383,21320,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 56, ""retired_pool_dqn_max_confirmed_safe"": 5, ""retired_pool_dqn_max_unknown"": 2}",1.5930302379623291,0.2889825105667114,37.713689001779706,11.834571838378906,0.1569697627472499,1.4610174894332886,0.040317523884513075,0.7211063504219055,30.806805684452964,61.748374938964844
train,Karthikeya27adv20,Karthikeya27adv20,69,283,352,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,21.234360528435857,21.234360528435857,70,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,70,1.123430712003028,12.75455429700014,1.119905569830111,0.0,0.0,21453,21390,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 66, ""retired_pool_dqn_max_confirmed_safe"": 4}",1.5719514770167216,0.19444043934345245,28.315854542596,4.126976490020752,0.17804852467296378,1.555559515953064,0.05309486701818449,0.5008600950241089,36.37367115531649,73.37115478515625
train,Karthikeya27adv20,Karthikeya27adv20,69,284,353,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,15.009625120691481,15.009625120691481,73,collision,False,True,False,True,True,False,False,1.0,collision,True,73,0.8982170930030406,9.864611716000127,1.4434662193876424,0.0,0.0,21526,21463,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 58, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_dqn_max_confirmed_safe"": 12, ""retired_pool_dqn_max_unknown"": 1}",1.411085656652712,0.0,50.371468112893304,13.356425285339355,0.34118437869091556,1.894225835800171,0.16301315430271096,1.562725305557251,35.630448965993644,72.26314544677734
train,Karthikeya27adv20,Karthikeya27adv20,69,285,354,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,23.405822656615,23.405822656615,70,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,70,1.3385166119987844,14.685796136000135,1.0534412713987487,0.0,0.0,21596,21533,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 66, ""retired_pool_dqn_max_confirmed_safe"": 3, ""retired_pool_dqn_max_unknown"": 1}",1.5643011094204018,0.10627015680074692,42.00790785380772,4.282051086425781,0.18569888488522598,1.64372980594635,0.05559648228975545,0.49822962284088135,37.441985079220366,75.52657318115234
train,Karthikeya27adv20,Karthikeya27adv20,69,286,355,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-13.293228034398254,-13.293228034398254,52,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,52,0.859793361996708,9.542078715000116,1.2281188871711493,0.0,0.0,21648,21585,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 48, ""retired_pool_dqn_max_confirmed_safe"": 3, ""retired_pool_dqn_max_unknown"": 1}",1.493598059966014,1.0338375568389893,45.33558306327233,28.20623207092285,0.2564019347057463,0.716162383556366,0.018538374279160053,0.019571570679545403,25.06831390582598,50.45784378051758
train,Karthikeya27adv20,Karthikeya27adv20,69,287,356,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,15.22779797519307,15.22779797519307,74,collision,False,True,False,True,True,False,False,1.0,collision,True,74,0.7970202650030842,9.005498751999767,1.1902205308748257,0.0,0.0,21722,21659,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 57, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_dqn_max_confirmed_safe"": 14, ""retired_pool_dqn_max_unknown"": 1}",1.156904240516392,0.004614934325218201,52.406277991629935,20.076627731323242,0.5930957594332663,1.7453850507736206,0.17417674654043858,1.515269160270691,35.549949743457745,72.31546783447266
train,Karthikeya27adv20,Karthikeya27adv20,69,288,357,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-18.287569282493568,-18.287569282493568,47,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,47,0.7242797479993897,7.252457921999849,1.0291441823256777,0.0,0.0,21769,21706,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 37, ""candidate_created_then_evicted_argmax__hazard_unknown"": 1, ""retired_pool_dqn_max_confirmed_safe"": 8, ""retired_pool_dqn_max_unknown"": 1}",1.5088163741091465,1.0762968063354492,62.16674723523728,42.54070281982422,0.24118362589085357,0.6737031936645508,0.01979879557620734,0.024703748524188995,23.974248273575558,47.42190933227539
train,Karthikeya27adv20,Karthikeya27adv20,69,289,358,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,15.074689710499072,15.074689710499072,68,collision,False,True,True,False,False,False,False,1.0,collision,True,68,1.0604995649991906,11.260185310999987,0.9217541704283041,0.0,0.0,21837,21774,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 56, ""retired_pool_dqn_max_confirmed_safe"": 11, ""retired_pool_dqn_max_unknown"": 1}",1.5948131470119251,1.2977607250213623,51.52823470620548,4.376111030578613,0.15518685085493522,0.4522392153739929,0.006809056573889821,0.010935339145362377,33.68438085913658,66.62452697753906
train,Karthikeya27adv20,Karthikeya27adv20,69,290,359,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,77.9496570902215,77.9496570902215,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,4.453321903005417,52.583610939999744,1.1929891174733638,0.0,0.0,22337,22274,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 497, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_confirmed_safe"": 2}",0.9397974206209183,0.012319564819335938,67.29930479049682,4.979300022125244,0.8102025792002678,1.737680435180664,0.32205706856760663,0.8825910091400146,8.783813632786273,77.2573013305664
train,Karthikeya27adv20,Karthikeya27adv20,69,291,360,58037ac8a115fb73445c685e873bb9f4267f370cd6eba91eccb47e29bc2bd69e,122.82308770079555,122.82308770079555,119,collision,False,True,True,False,False,False,False,1.0,collision,True,119,1.6812233719974756,19.430142294000234,1.3992475891063194,0.0,0.0,22456,22393,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 111, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_dqn_max_confirmed_safe"": 6}",1.3970040513687776,0.7090029716491699,21.17217828245724,2.63672137260437,0.3529959486312225,1.04099702835083,0.006963315751245089,0.019631758332252502,50.55156042445608,80.9728012084961
train,Karthikeya27adv20,Karthikeya27adv20,69,292,361,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,34.376982822343734,34.376982822343734,78,collision,False,True,True,False,False,False,False,1.0,collision,True,78,0.9325693379942095,10.294776692000141,1.0948195352386205,0.0,0.0,22534,22471,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 69, ""retired_pool_dqn_max_confirmed_safe"": 9}",1.75,1.75,36.36667510790703,5.326416015625,0.0,0.0,8.194341770371092e-08,3.9947417462826706e-07,38.011903556493614,76.02288818359375
train,Karthikeya27adv20,Karthikeya27adv20,69,293,362,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,14.831504438765023,14.831504438765023,69,collision,False,True,False,True,True,False,False,1.0,collision,True,69,0.8125840939974296,9.183503266000116,1.0015103298144927,0.0,0.0,22603,22540,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 56, ""retired_pool_dqn_max_confirmed_safe"": 13}",1.472597345061924,0.1566927284002304,58.3517274994781,23.161813735961914,0.2774026542901993,1.5933072566986084,0.16074525546350016,1.563145637512207,37.44249225181082,75.03668975830078
train,Karthikeya27adv20,Karthikeya27adv20,69,294,363,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,22.15504864328669,22.15504864328669,70,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,70,1.2707697760051815,13.647219693999887,1.1353384637406894,0.0,0.0,22673,22610,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 70}",1.5669935427606105,0.07222860306501389,68.85608198983329,36.02236557006836,0.18300645609020388,1.6777714490890503,0.05355203050587858,0.493106871843338,36.86141490680831,74.3542709350586
train,Karthikeya27adv20,Karthikeya27adv20,69,295,364,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,89.60220506827653,89.60220506827653,99,collision,False,True,True,False,False,False,False,1.0,collision,True,99,1.395167164002487,15.964400263999778,1.2018574772760122,0.0,0.0,22772,22709,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 88, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_confirmed_safe"": 9, ""retired_pool_dqn_max_unknown"": 1}",1.6510654579509387,1.4497966766357422,29.222959708685828,3.294851779937744,0.09893454204906117,0.3002033233642578,0.005556685608962194,0.021780796349048615,49.178196752914275,81.0748291015625
train,Karthikeya27adv20,Karthikeya27adv20,69,296,365,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-32.046965553401236,-32.046965553401236,41,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,41,0.7312438459994155,7.582171873999869,1.4107489658565056,0.0,0.0,22813,22750,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 27, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_dqn_max_confirmed_safe"": 11, ""retired_pool_dqn_max_unknown"": 1}",1.5295287923115055,1.0683722496032715,49.55658014809213,40.79928207397461,0.22047120768849443,0.6816277503967285,0.02966725072119294,0.04253760725259781,15.723941092084093,33.150360107421875
train,Karthikeya27adv20,Karthikeya27adv20,69,297,366,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.333238660869007,10.333238660869007,67,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,67,1.2487767220009118,13.545188223999958,1.5303970748808846,0.0,0.0,22880,22817,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 55, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_dqn_max_confirmed_safe"": 9, ""retired_pool_dqn_max_unknown"": 1}",1.3502671543036158,0.008801580406725407,55.41523876474864,26.43071937561035,0.39973284593269004,1.7411984205245972,0.09763818186596591,1.5135751962661743,32.561790587297125,64.77013397216797
train,Karthikeya27adv20,Karthikeya27adv20,69,298,367,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,42.32096473185722,42.32096473185722,78,collision,False,True,True,False,False,False,False,1.0,collision,True,78,1.1705814790038858,13.208536882999852,1.1745827476947734,0.0,0.0,22958,22895,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 64, ""retired_pool_dqn_max_confirmed_safe"": 14}",1.7499999816601093,1.7499985694885254,24.00441499551137,3.4910237789154053,1.8339890700120193e-08,1.430511474609375e-06,1.570582165518667e-07,1.0652644277797663e-06,41.56826646664204,80.96791076660156
train,Karthikeya27adv20,Karthikeya27adv20,69,299,368,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,8.198427559029518,8.198427559029518,65,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,65,1.0453430470006424,11.63310759099977,1.0167501553319969,0.0,0.0,23023,22960,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 59, ""retired_pool_dqn_max_confirmed_safe"": 5, ""retired_pool_dqn_max_unknown"": 1}",1.5442804701053179,0.14626948535442352,39.831714542095476,14.628620147705078,0.2057195346014431,1.60373055934906,0.06022114508355466,0.8032014966011047,32.289883717206806,64.71749877929688
train,Karthikeya27adv20,Karthikeya27adv20,69,300,369,d840000800d279a8abc606a855995a22b82f5924e6cae068d5c5651869bf5f14,-5.649284786530565,-5.649284786530565,55,collision,False,True,True,False,False,False,False,1.0,collision,True,55,0.8397120739973616,8.934531672000048,1.0076653905890205,0.0,0.0,23078,23015,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 41, ""retired_pool_dqn_max_confirmed_safe"": 14}",1.7498610063032671,1.7423553466796875,31.165346284346146,5.156095504760742,0.00013899369673295455,0.0076446533203125,6.999755966500164e-05,0.0038228346966207027,28.51689578403126,56.138816833496094
train,Karthikeya27adv20,Karthikeya27adv20,69,301,370,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-0.3094140843095161,-0.3094140843095161,57,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,57,0.6361612559994683,7.357763873999829,1.0648260806736194,0.0,0.0,23135,23072,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 50, ""retired_pool_dqn_max_confirmed_safe"": 7}",1.7476391834125184,1.6282280683517456,66.82544534248218,48.6707878112793,0.0023608508591433765,0.12177194654941559,0.0022627067848779397,0.09735466539859772,30.86539193203575,61.73090744018555
