phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv8956,Karthikeya27adv8956,5,142,147,33de0944753d8b942a9b0d1f08aacccefdeaa2d49aa0d3abbfc8045822ff001b,-42.0,-42.0,9,collision,False,True,True,False,False,False,False,0.0,collision,True,9,2.4654797771945596,2.4646934380000403,2.828491336769528,0.0,0.0,1999,1936,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 9}",2.0,2.0,11.853729301028782,4.607439994812012,0.0,0.0,0.0,0.0,120.0,126.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,143,148,462f6cb6362fe5378ffa76fbdf831f19caaba6a427dc69c87df2cbb4bf974158,-39.35588310562414,-39.35588310562414,11,collision,False,True,True,False,False,False,False,0.0,collision,True,11,3.0168926790356636,3.0157539369999995,4.017658201130954,0.0,0.0,2010,1947,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 11}",2.0,2.0,12.709235147996383,4.1046929359436035,0.0,0.0,0.0,0.0,122.72727272727273,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,144,149,a6b2b478cdcafa841285f0b3bda0fb22d6848340ff68a07a95b04a6f61239d68,-48.0,-48.0,3,collision,False,True,True,False,False,False,False,0.0,collision,True,3,0.828964346088469,0.8286859800000457,2.9953320821126304,0.0,0.0,2013,1950,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 3}",2.0,2.0,15.895060221354166,5.568359375,0.0,0.0,0.0,0.0,108.0,126.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,145,150,a82a9818dfb028496a3383133392c35d68fee56faa5d054c2cfae0b54c646a32,-42.28639771742113,-42.28639771742113,8,collision,False,True,True,False,False,False,False,0.0,collision,True,8,2.1797095108777285,2.173366557999998,3.790879148291424,0.0,0.0,2021,1958,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 8}",2.0,2.0,12.298924684524536,4.142810821533203,0.0,0.0,0.0,0.0,117.0,126.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,146,151,d14013fb6e9e15960ed4b01a452bee41745756e9d216cf5d6dc342432b3a8978,-38.90000000000002,-38.90000000000002,11,collision,False,True,True,False,False,False,False,0.0,collision,True,11,2.9730214830487967,2.9712107070000684,3.7698074037378486,0.0,0.0,2032,1969,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 11}",2.0,2.0,12.124673669988459,4.025036811828613,0.0,0.0,0.0,0.0,106.36363636363636,108.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,147,152,d6369d854e6b967c33a3ededff0b6bb10ec2e1ceaa478f2c52c2e3a3316fa47e,-41.100000000000016,-41.100000000000016,9,collision,False,True,True,False,False,False,False,0.0,collision,True,9,2.491138888988644,2.4898407470000166,3.9365618891186185,0.0,0.0,2041,1978,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 9}",2.0,2.0,12.122991932762993,5.443131923675537,0.0,0.0,0.0,0.0,106.0,108.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,148,153,9d3a5a97101a72dff41b2853de4cd65cadd934c6240c54380fcf08390e5eeafa,-48.523496296296294,-48.523496296296294,2,collision,False,True,True,False,False,False,False,0.0,collision,True,2,0.5725166560150683,0.5725312399999893,2.458242416381836,0.0,0.0,2043,1980,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 2}",2.0,2.0,20.185397624969482,15.827536582946777,0.0,0.0,0.0,0.0,99.0,108.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,149,154,978aafa6c466a6198d4e3893d01d27381a88c9ef84591ae70a87a76d5d884cbe,-45.0,-45.0,6,collision,False,True,True,False,False,False,False,0.0,collision,True,6,1.6355271730571985,1.6344875579999325,3.6632450421651206,0.0,0.0,2049,1986,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 6}",2.0,2.0,11.973622639973959,5.601713180541992,0.0,0.0,0.0,0.0,117.0,126.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,150,155,e9fa54fa7282a2476a26963843ff9af9710742fb4535e15dfe6e25fa36197e9f,-48.0,-48.0,3,collision,False,True,True,False,False,False,False,0.0,collision,True,3,0.8308328939601779,0.8252573800000391,1.6001213788986206,0.0,0.0,2052,1989,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 3}",2.0,2.0,16.7694091796875,7.59014892578125,0.0,0.0,0.0,0.0,108.0,126.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,151,156,921b196a97a94bbcccf909bc2e6c776239c16b96f501e7dd0d5696bda75f5817,-42.20000000000001,-42.20000000000001,8,collision,False,True,True,False,False,False,False,0.0,collision,True,8,2.2364880279637873,2.2349693680000655,3.524541787803173,0.0,0.0,2060,1997,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 8}",2.0,2.0,13.201982080936432,4.015964031219482,0.0,0.0,0.0,0.0,105.75,108.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,152,157,1ecaf8d9bce46662efec45a718219b45fd1a19bee82a0d4e9ee505a019a9117a,-48.0,-48.0,3,collision,False,True,True,False,False,False,False,0.0,collision,True,3,0.8357399641536176,0.8354854689999911,3.4380770524342856,0.0,0.0,2063,2000,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 3}",2.0,2.0,14.725835164388021,5.44097900390625,0.0,0.0,0.0,0.0,108.0,126.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,153,158,6307611873dfaf35c0d33e2b387d01938295f04acd9a61b92108d925788f5305,-40.550000000000004,-40.550000000000004,9,collision,False,True,True,False,False,False,False,0.0,collision,True,9,2.4847333636134863,2.4837663770000518,4.24807784292433,0.0,0.0,2072,2009,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 9}",2.0,2.0,13.314118968115913,4.738267421722412,0.0,0.0,0.0,0.0,120.0,126.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,154,159,8c40a46505e2d78b5832e7cf0664996f8e1dda0ed76bbc7f070d18bb85860f7b,-46.9,-46.9,6,collision,False,True,True,False,False,False,False,0.0,collision,True,6,1.673530489206314,1.6731694389999348,4.23015038172404,0.0,0.0,2078,2015,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 6}",2.0,2.0,14.450787862141928,6.183258056640625,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,155,160,404e59bb50817a12079176bf9f7d0b8d8c8f97233944d3c5079c38a1bbfc88b2,-41.00000000000001,-41.00000000000001,14,collision,False,True,True,False,False,False,False,0.0,collision,True,14,3.94775545084849,3.9316565259999834,3.591910685811724,0.0,0.0,2092,2029,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 14}",2.0,2.0,12.744201115199498,4.194273948669434,0.0,0.0,0.0,0.0,93.85714285714286,108.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,156,161,c4fe32e076a1f920bec5e5a0dcdd3a24922ff1e06cb402c50fbbf25e3b460b97,-34.37526320987657,-34.37526320987657,15,collision,False,True,True,False,False,False,False,0.0,collision,True,15,4.130627351347357,4.129596335999963,2.502366374557217,0.0,0.0,2107,2044,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 15}",2.0,2.0,13.376772753397624,5.370382308959961,0.0,0.0,0.0,0.0,106.8,108.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,157,162,5bff605aebb02ddcfb14dbd013c17f9ebab3a6d9b25ad63552d46506a7835cb5,-42.600000000000016,-42.600000000000016,8,collision,False,True,True,False,False,False,False,0.0,collision,True,8,2.2289651008322835,2.2275262480000038,2.749664880335331,0.0,0.0,2115,2052,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 8}",2.0,2.0,11.42527848482132,4.291420936584473,0.0,0.0,0.0,0.0,105.75,108.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,158,163,56db3480636d98bc0e1025c63b5935334d765cd72c39698466194ab4cd6bf34a,-42.160888888888906,-42.160888888888906,8,collision,False,True,True,False,False,False,False,0.0,collision,True,8,2.2252194033935666,2.224478387999966,3.942950278054923,0.0,0.0,2123,2060,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 8}",2.0,2.0,12.076938509941101,4.463895797729492,0.0,0.0,0.0,0.0,105.75,108.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,159,164,59599e0ad25e744ecfe67667ec347add554214d9da41ce04f7900cf899697370,-41.600000000000016,-41.600000000000016,8,collision,False,True,True,False,False,False,False,0.0,collision,True,8,2.256095516961068,2.247834388000001,4.412302762269974,0.0,0.0,2131,2068,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 8}",2.0,2.0,11.582658290863037,4.0088605880737305,0.0,0.0,0.0,0.0,105.75,108.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,160,165,30ec79c215575784b04dd39f63859af6e50656694dad4ac7de5d622b7224a3c9,-47.85000000000001,-47.85000000000001,3,collision,False,True,True,False,False,False,False,0.0,collision,True,3,0.8415298131294549,0.8412853089999999,3.2813660303751626,0.0,0.0,2134,2071,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 3}",2.0,2.0,17.71860917409261,7.077008247375488,0.0,0.0,0.0,0.0,102.0,108.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,161,166,bf4db9b46a6629677b4d9df28f9ebebf1f5265e58703a59441db268d76168397,-47.7,-47.7,3,collision,False,True,True,False,False,False,False,0.0,collision,True,3,0.8524125940166414,0.8521687100000008,4.428039073944092,0.0,0.0,2137,2074,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 3}",2.0,2.0,16.387608846028645,8.634033203125,0.0,0.0,0.0,0.0,102.0,108.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,162,167,ddd2647728a0f8dda9109ff53a62ae7adf13283058cd7ed92babdc8af5bcb86a,-45.50000000000001,-45.50000000000001,5,collision,False,True,True,False,False,False,False,0.0,collision,True,5,1.384993564337492,1.3845596479999358,4.716364789009094,0.0,0.0,2142,2079,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 5}",2.0,2.0,14.485831451416015,8.047891616821289,0.0,0.0,0.0,0.0,104.4,108.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,163,168,3b91cfcc6d52bf5ac3d03684b28c9fa4f3c0673be7f108e86674ed814be650ff,-40.500000000000014,-40.500000000000014,10,collision,False,True,True,False,False,False,False,0.0,collision,True,10,2.7721204068511724,2.7706304980000596,3.341454029083252,0.0,0.0,2152,2089,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 10}",2.0,2.0,10.99775242805481,4.166948318481445,0.0,0.0,0.0,0.0,106.2,108.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,164,169,c97fbb2eb3a501fda06519d632de1afd003af06202b68139930a5f4c41549f1b,-39.386666666666684,-39.386666666666684,10,collision,False,True,True,False,False,False,False,0.0,collision,True,10,2.769889345858246,2.769532556999934,3.3808189243078233,0.0,0.0,2162,2099,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 10}",2.0,2.0,13.583456802368165,4.76865291595459,0.0,0.0,0.0,0.0,106.2,108.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,165,170,21e9b50ff0eb511e56e308ebb6af0b2e2765950ec11fb567c5477fd5f33aebd2,-47.7,-47.7,3,collision,False,True,True,False,False,False,False,0.0,collision,True,3,0.8195907599292696,0.8193391490000295,2.539230465888977,0.0,0.0,2165,2102,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 3}",2.0,2.0,18.423563957214355,8.37669849395752,0.0,0.0,0.0,0.0,102.0,108.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,166,171,61e35a99ac7af86fa45f08b7daf04405b7f564e3b368ef3e62d629b6c337038c,-37.80000000000002,-37.80000000000002,12,collision,False,True,True,False,False,False,False,0.0,collision,True,12,3.3305202908813953,3.329216177000035,4.181873460610707,0.0,0.0,2177,2114,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 12}",2.0,2.0,10.887691815694174,5.318410396575928,0.0,0.0,0.0,0.0,106.5,108.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,167,172,67f10a43c438eac1332743265931fd7fad5493b88bdf74127314991fd4dbd4a3,-41.55000000000002,-41.55000000000002,9,collision,False,True,True,False,False,False,False,0.0,collision,True,9,2.483955906238407,2.482527657999981,4.521544933319092,0.0,0.0,2186,2123,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 9}",2.0,2.0,11.16328599717882,4.0199103355407715,0.0,0.0,0.0,0.0,106.0,108.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,168,173,d0bab1dd0f9f18ae3f20e4b82853cd0086a022cebc3fb34ea314eb9501e0a020,-41.20000000000001,-41.20000000000001,8,collision,False,True,True,False,False,False,False,0.0,collision,True,8,2.1894899997860193,2.1888748879999866,3.772635728120804,0.0,0.0,2194,2131,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 8}",2.0,2.0,13.271167695522308,4.137707233428955,0.0,0.0,0.0,0.0,105.75,108.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,169,174,398c2f93c1ad37f772ee0b08db5e99ba5a699ea1fce799303e0925273d9aa3d1,-38.45000000000002,-38.45000000000002,11,collision,False,True,True,False,False,False,False,0.0,collision,True,11,2.970404665917158,2.9690523770000254,3.020020539110357,0.0,0.0,2205,2142,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 11}",2.0,2.0,10.746394157409668,4.261928081512451,0.0,0.0,0.0,0.0,106.36363636363636,108.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,170,175,08c89d81175c0e7fb7b17ef9d2011e5b072750e53f84d6b1d076caca07f80132,-42.20000000000001,-42.20000000000001,8,collision,False,True,True,False,False,False,False,0.0,collision,True,8,2.1543523520231247,2.153251838000074,4.29694402217865,0.0,0.0,2213,2150,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 8}",2.0,2.0,12.188715398311615,4.790552139282227,0.0,0.0,0.0,0.0,105.75,108.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,171,176,1ee8877f2af41bc147cdec011987b3f321d035ad903103205ad37b7cac0f5c5f,-36.000000000000014,-36.000000000000014,14,collision,False,True,True,False,False,False,False,0.0,collision,True,14,3.807587433606386,3.8057862670000304,3.697576471737453,0.0,0.0,2227,2164,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 14}",2.0,2.0,13.07085646901812,4.026613712310791,0.0,0.0,0.0,0.0,114.42857142857143,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,172,177,d99f4d1a4747de9c9a72f4479973b44d0624ae6a725af78783387375192619da,-44.400000000000006,-44.400000000000006,6,collision,False,True,True,False,False,False,False,0.0,collision,True,6,1.6120787840336561,1.6116208779999397,4.961739897727966,0.0,0.0,2233,2170,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 6}",2.0,2.0,12.213799476623535,5.23992919921875,0.0,0.0,0.0,0.0,105.0,108.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,173,178,532abcd2742fe334ae42c7be56d724177683722ee1dab9fcfce7180a46ab0db7,-41.550000000000004,-41.550000000000004,9,collision,False,True,True,False,False,False,False,0.0,collision,True,9,2.431160919368267,2.4305047880000075,3.523942311604818,0.0,0.0,2242,2179,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 9}",2.0,2.0,12.967398166656494,4.187328338623047,0.0,0.0,0.0,0.0,120.0,126.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,174,179,3aaba41e3c914aaed57773742ae32e1b28b290bf2cb203b1152892e352a1d952,-46.6,-46.6,4,collision,False,True,True,False,False,False,False,0.0,collision,True,4,1.0758380168117583,1.0755092790000162,4.5141361951828,0.0,0.0,2246,2183,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 4}",2.0,2.0,15.410415649414062,6.5447998046875,0.0,0.0,0.0,0.0,103.5,108.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,175,180,511cc8cd34f687479a6b94239e012ef204f21632940842c015f33f59620319ad,-39.000000000000014,-39.000000000000014,11,collision,False,True,True,False,False,False,False,0.0,collision,True,11,2.995607321616262,2.9936852170000066,4.6676701632413,0.0,0.0,2257,2194,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 11}",2.0,2.0,12.11228760805997,5.305638790130615,0.0,0.0,0.0,0.0,112.9090909090909,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,176,181,3c7be926f40db3e7bbd950c613d06b10e5b7b76545df18bb1e263ffd7007a693,-47.7,-47.7,3,collision,False,True,True,False,False,False,False,0.0,collision,True,3,0.8039675611071289,0.8037682389999645,2.563192923863729,0.0,0.0,2260,2197,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 3}",2.0,2.0,17.638651529947918,10.038787841796875,0.0,0.0,0.0,0.0,102.0,108.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,177,182,389c8a4eeb5e4ec5bbeb1f300cde99b7c545d5e8056bcd806c6922d2e20e432f,-42.20000000000001,-42.20000000000001,8,collision,False,True,True,False,False,False,False,0.0,collision,True,8,2.1812432850711048,2.180521268000007,3.428381383419037,0.0,0.0,2268,2205,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 8}",2.0,2.0,11.74349159002304,4.977828502655029,0.0,0.0,0.0,0.0,105.75,108.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,178,183,891da016e544dfb7c2af20af282c17811724b3b3acc70d43c84a7bc0beb22e2a,-37.80000000000002,-37.80000000000002,12,collision,False,True,True,False,False,False,False,0.0,collision,True,12,3.22365935286507,3.2226410670000405,3.386943534016609,0.0,0.0,2280,2217,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 12}",2.0,2.0,11.41290827592214,3.3784985542297363,0.0,0.0,0.0,0.0,106.5,108.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,179,184,da5d67c23b6c283dc9cc642e5c947004e5c609f956f9760cc29f293874032917,-35.300000000000026,-35.300000000000026,14,collision,False,True,True,False,False,False,False,0.0,collision,True,14,3.7236315412446856,3.7225784470000463,3.4535863740103587,0.0,0.0,2294,2231,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 14}",2.0,2.0,12.105163642338344,4.04620885848999,0.0,0.0,0.0,0.0,106.71428571428571,108.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,180,185,3e70c27f531a555fe172ebafdda2acb847bc89e3da0de7f9d99e4b0ecc47abd5,-48.0,-48.0,2,collision,False,True,True,False,False,False,False,0.0,collision,True,2,0.5503042889758945,0.5500952189998998,2.916416883468628,0.0,0.0,2296,2233,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 2}",2.0,2.0,19.716171264648438,16.548416137695312,0.0,0.0,0.0,0.0,99.0,108.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,181,186,e442e1a8569f430dd304147c96276605fd5cb08c30220df52dfb133e37bd66bf,-39.53215756524921,-39.53215756524921,11,collision,False,True,True,False,False,False,False,0.0,collision,True,11,2.985929294023663,2.9851469269999598,3.7774085348302666,0.0,0.0,2307,2244,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 11}",2.0,2.0,14.027936328541148,4.00780725479126,0.0,0.0,0.0,0.0,122.72727272727273,144.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,182,187,6e2a28b8f522a7ed81ec0041c0547e1bdca88ef4acba75300cf739d0f20f6b41,-44.75000000000001,-44.75000000000001,5,collision,False,True,True,False,False,False,False,0.0,collision,True,5,1.3511270587332547,1.3507766789999778,4.414319753646851,0.0,0.0,2312,2249,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 5}",2.0,2.0,13.316560173034668,4.1319260597229,0.0,0.0,0.0,0.0,115.2,126.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,183,188,e8151e6bb9e7108245b930c9d0f3168fdfa72280896e53de117fb0591d259d8a,-43.2108888888889,-43.2108888888889,7,collision,False,True,True,False,False,False,False,0.0,collision,True,7,1.8876631278544664,1.886289798000007,5.060987336294992,0.0,0.0,2319,2256,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 7}",2.0,2.0,12.745588983808245,5.19987154006958,0.0,0.0,0.0,0.0,105.42857142857143,108.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,184,189,ec670007f5e755259d9906b1489e66414047d01cc6ed64df7f424a8a10026442,-47.72526320987655,-47.72526320987655,3,collision,False,True,True,False,False,False,False,0.0,collision,True,3,0.8061554138548672,0.8059827799999084,3.5781217018763223,0.0,0.0,2322,2259,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 3}",2.0,2.0,18.806793212890625,11.21563720703125,0.0,0.0,0.0,0.0,102.0,108.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,185,190,d7c7adaab713f5fc347f5e5e60446aed76cc1856dd42e859202e7465987d9dd6,-46.15437037037037,-46.15437037037037,4,collision,False,True,True,False,False,False,False,0.0,collision,True,4,1.0879986113868654,1.087544098999956,4.484289169311523,0.0,0.0,2326,2263,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 4}",2.0,2.0,16.13762676715851,4.171654224395752,0.0,0.0,0.0,0.0,112.5,126.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,186,191,840f6415ef60b3f61282164ef233706709578077196b7079629d9990b4d9673c,-43.0,-43.0,8,collision,False,True,True,False,False,False,False,0.0,collision,True,8,2.1854751091450453,2.1849847180000097,3.5358965545892715,0.0,0.0,2334,2271,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 8}",2.0,2.0,12.467168271541595,4.007623195648193,0.0,0.0,0.0,0.0,119.25,126.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,187,192,91d26d4a35324a5c8b58355d06cc15295335bcb5c8074051f2f3e01411732b3f,-44.70000000000001,-44.70000000000001,5,collision,False,True,True,False,False,False,False,0.0,collision,True,5,1.3716418980620801,1.371167757999956,4.122671031951905,0.0,0.0,2339,2276,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 5}",2.0,2.0,13.190864944458008,5.903769493103027,0.0,0.0,0.0,0.0,104.4,108.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,188,193,a37c7dce920f81e6c574fe79a668fad97a99c4256d0c4f401a110e93a7ef58d8,-46.80000000000001,-46.80000000000001,4,collision,False,True,True,False,False,False,False,0.0,collision,True,4,1.1096699321642518,1.1094464590000825,3.042242169380188,0.0,0.0,2343,2280,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 4}",2.0,2.0,12.699275016784668,5.261816501617432,0.0,0.0,0.0,0.0,103.5,108.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,189,194,3c5378eec5596e26811eea159707e045953a4af60bfe370871ff0fde8c458971,-47.7,-47.7,3,collision,False,True,True,False,False,False,False,0.0,collision,True,3,0.8230407447554171,0.8226756999999907,4.4838636716206866,0.0,0.0,2346,2283,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 3}",2.0,2.0,15.465835571289062,6.669189453125,0.0,0.0,0.0,0.0,102.0,108.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,190,195,413bc593618da8eb164677209192cd1f8dab6bb994a7a80afd08375934e5542e,-48.2,-48.2,2,collision,False,True,True,False,False,False,False,0.0,collision,True,2,0.5550369075499475,0.5547987189999048,5.390178918838501,0.0,0.0,2348,2285,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 2}",2.0,2.0,19.937698364257812,16.54656982421875,0.0,0.0,0.0,0.0,99.0,108.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,191,196,a410758a8024c2380e4d5ebe93c3161d3556519fcc09fd8bf94c69d73d6d902e,-41.344079012345695,-41.344079012345695,9,collision,False,True,True,False,False,False,False,0.0,collision,True,9,2.4690327239222825,2.467923408000047,3.489987929662069,0.0,0.0,2357,2294,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 9}",2.0,2.0,15.44963969124688,4.169787883758545,0.0,0.0,0.0,0.0,108.0,126.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,192,197,8502b1fb32bc7c5b81cb12ab431c656c11d4269e286c78e43ffdc2f5904d1b58,-47.7,-47.7,3,collision,False,True,True,False,False,False,False,0.0,collision,True,3,0.8237730916589499,0.8233613090000063,5.725953578948975,0.0,0.0,2360,2297,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 3}",2.0,2.0,17.98052978515625,9.8267822265625,0.0,0.0,0.0,0.0,102.0,108.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,193,198,a29dee97ebe355beb43cf92f37d576b19d20831299ac65fe6c72d74f82f4a7ce,-41.55000000000002,-41.55000000000002,9,collision,False,True,True,False,False,False,False,0.0,collision,True,9,2.4255640022456646,2.424340567999934,4.092713790635268,0.0,0.0,2369,2306,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 9}",2.0,2.0,13.730737262301975,4.000095367431641,0.0,0.0,0.0,0.0,106.0,108.0
train,Karthikeya27adv8956,Karthikeya27adv8956,5,194,199,f37d28bb871fd0b1f5ec87336c7903834ed461fc7e35361152a7d58874ce9bf6,-30.9002350346171,-30.9002350346171,19,collision,False,True,True,False,False,False,False,0.0,collision,True,19,5.098816183861345,5.096003994999933,3.8229289556804456,0.0,0.0,2388,2325,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 19}",2.0,2.0,10.960870190670615,4.018779754638672,0.0,0.0,0.0,0.0,109.89473684210526,126.0
