phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv20,Karthikeya27adv20,54,348,402,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,8.176979006263572,8.176979006263572,65,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,65,1.1826787000027252,12.582148929999676,0.9419319544560634,0.0,0.0,23703,23640,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 63, ""retired_pool_dqn_max_confirmed_safe"": 1, ""retired_pool_dqn_max_unknown"": 1}",1.373962632050881,0.07608374953269958,40.804196093632626,12.877103805541992,0.37603736956818745,1.673916220664978,0.06383148681981346,1.4256340265274048,31.924883858057168,64.1812515258789
train,Karthikeya27adv20,Karthikeya27adv20,54,349,403,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,13.187390512347903,13.187390512347903,67,collision,False,True,True,False,False,False,False,1.0,collision,True,67,1.0332190289991559,11.488122311000097,1.1396374737204455,0.0,0.0,23770,23707,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 67}",1.7499885345572856,1.749957799911499,30.184441445478754,5.327311038970947,1.1465442714406484e-05,4.220008850097656e-05,6.3001645007411e-07,1.0652644277797663e-06,33.24864214036002,66.49739074707031
train,Karthikeya27adv20,Karthikeya27adv20,54,350,404,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,5.122418181231595,5.122418181231595,61,collision,False,True,True,False,False,False,False,1.0,collision,True,61,1.1334293949985295,12.097941601000002,1.0902586255039348,0.0,0.0,23831,23768,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 61}",1.7309150324493159,1.1764832735061646,30.40753017488073,5.686056137084961,0.019084965199476382,0.5735166668891907,0.006747869965364152,0.1478918492794037,31.963966963721102,63.927616119384766
train,Karthikeya27adv20,Karthikeya27adv20,54,351,405,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,15.223115871660454,15.223115871660454,70,collision,False,True,False,True,True,False,False,1.0,collision,True,70,0.8478475689989864,9.557952166999712,1.0337039539590478,0.0,0.0,23901,23838,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 70}",1.5344596119331462,0.0,51.35752454485212,16.400890350341797,0.46837122203266646,9.232322692871094,0.18860126787407086,1.570796012878418,37.49006988150733,74.98055267333984
train,Karthikeya27adv20,Karthikeya27adv20,54,352,406,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,4.455419254960248,4.455419254960248,62,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,62,1.2708311160022276,14.098360019999745,1.0179745421234159,0.0,0.0,23963,23900,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 62}",1.737853217509485,1.3619247674942017,51.94413468145555,32.65135955810547,0.012146784032079121,0.3880752623081207,0.004664366697729444,0.10954167693853378,31.03938497074189,62.07886505126953
train,Karthikeya27adv20,Karthikeya27adv20,54,353,407,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,23.656563826912787,23.656563826912787,90,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,90,1.219789374001266,13.475041604000126,0.9023200261096159,0.0,0.0,24053,23990,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 88, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_confirmed_safe"": 1}",1.1497333669828045,0.071635402739048,38.210446956422594,5.5515241622924805,0.6002666311959426,1.678364634513855,0.12131926411530003,1.5490586757659912,47.0250687374009,81.06470489501953
train,Karthikeya27adv20,Karthikeya27adv20,54,354,408,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,-7.126370049729516,-7.126370049729516,56,collision,False,True,True,False,False,False,False,1.0,collision,True,56,0.9200644739976269,9.800489935000314,0.9726862563485545,0.0,0.0,24109,24046,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 56}",1.749990580337388,1.7499725818634033,31.48022539275033,5.350090026855469,9.41233928124329e-06,2.7409312679083087e-05,6.634124338132454e-07,1.0652644277797663e-06,27.115459679492883,54.23106002807617
train,Karthikeya27adv20,Karthikeya27adv20,54,355,409,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,13.628631837425708,13.628631837425708,68,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,68,1.1374879740033066,11.095852226999796,1.1644680681912338,0.0,0.0,24177,24114,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 65, ""retired_pool_dqn_max_confirmed_safe"": 3}",1.0621381049208782,0.015765666961669922,40.22245620278751,16.20456314086914,0.6878618937643135,1.73423433303833,0.06949563187149846,0.4541475772857666,33.17852447839344,66.92447662353516
train,Karthikeya27adv20,Karthikeya27adv20,54,356,410,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,0.9466501109382435,0.9466501109382435,61,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,61,0.8138071059947833,9.283370881999872,1.0645403938337428,0.0,0.0,24238,24175,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 61}",1.7448598771798807,1.5173380374908447,57.24615328429175,34.91139221191406,0.005140118425667377,0.23266200721263885,0.003493053439725469,0.1250161975622177,29.523760895260043,59.04702377319336
train,Karthikeya27adv20,Karthikeya27adv20,54,357,411,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,7.053095391057283,7.053095391057283,63,collision,False,True,True,False,False,False,False,1.0,collision,True,63,0.9348203250046936,10.53802061899978,1.1390187078052096,0.0,0.0,24301,24238,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 63}",1.7496979123070127,1.748645305633545,30.278777114928715,5.7979512214660645,0.0003020876929873512,0.0013546943664550781,1.7803020648263178e-05,4.301005174056627e-05,31.9743151683656,63.94862747192383
train,Karthikeya27adv20,Karthikeya27adv20,54,358,412,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.19513369659856,16.19513369659856,68,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,68,1.1156829619940254,12.334591514999829,1.0668998734258555,0.0,0.0,24369,24306,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 68}",1.624341691241545,0.15751513838768005,35.612713792744806,6.642384052276611,0.12565830782713258,1.5924848318099976,0.050327092336244765,0.5616934299468994,34.85135653614998,69.70335388183594
train,Karthikeya27adv20,Karthikeya27adv20,54,359,413,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.633344132800374,16.633344132800374,67,collision,False,True,True,False,False,False,False,1.0,collision,True,67,0.9616317760010133,11.159892797999873,0.7977622473862633,0.0,0.0,24436,24373,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 66, ""retired_pool_dqn_max_unknown"": 1}",1.5823452223592729,1.2689590454101562,36.06591529988531,2.6699633598327637,0.16765477764072703,0.48104095458984375,0.007140368035535759,0.007376423571258783,35.065305930465016,70.27582550048828
train,Karthikeya27adv20,Karthikeya27adv20,54,360,414,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,15.836759471266447,15.836759471266447,71,collision,False,True,False,True,True,False,False,1.0,collision,True,71,0.9090375279993168,10.156138731999818,1.0484245674501003,0.0,0.0,24507,24444,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 67, ""retired_pool_dqn_max_confirmed_safe"": 4}",1.5556048058288199,0.0,53.0043761696614,6.432830810546875,0.42169108861445015,8.780014038085938,0.19405415590578912,1.570794701576233,36.71526193450874,73.43093872070312
train,Karthikeya27adv20,Karthikeya27adv20,54,361,415,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,78.35887212458243,78.35887212458243,94,collision,False,True,True,False,False,False,False,1.0,collision,True,94,1.4669150080007967,16.286078950000046,1.1097779888263408,0.0,0.0,24601,24538,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 94}",1.7464128212725862,1.5025490522384644,43.738064349965846,6.805041313171387,0.003587179394233702,0.24745096266269684,0.0017332505857236592,0.09386219829320908,47.69858549123115,80.97113037109375
train,Karthikeya27adv20,Karthikeya27adv20,54,362,416,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,8.74519022269579,8.74519022269579,66,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,66,1.1833738669956801,12.632900412000254,1.0724222596000992,0.0,0.0,24667,24604,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 66}",1.654036672052109,0.0678214579820633,41.89417175813155,10.200711250305176,0.09596332160900685,1.6821784973144531,0.06651869316689087,0.8884913325309753,32.54364382498192,65.0875473022461
train,Karthikeya27adv20,Karthikeya27adv20,54,363,417,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,15.168989403651224,15.168989403651224,70,collision,False,True,False,True,True,False,False,1.0,collision,True,70,0.8817390779950074,9.908570252000118,0.9706272006034851,0.0,0.0,24737,24674,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 67, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_confirmed_safe"": 1, ""retired_pool_dqn_max_unknown"": 1}",1.484434885425227,0.0,54.42388049534389,29.4271297454834,0.3565497416470732,5.4153876304626465,0.15358683278817417,1.5626078844070435,37.00602488347462,75.2800521850586
train,Karthikeya27adv20,Karthikeya27adv20,54,364,418,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,16.639973390121384,16.639973390121384,66,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,66,1.3559481740012416,14.936457110999982,0.6901380684452526,0.0,0.0,24803,24740,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 62, ""retired_pool_dqn_max_confirmed_safe"": 3, ""retired_pool_dqn_max_unknown"": 1}",1.6369983605814702,0.1744852513074875,49.02793291843299,21.30868148803711,0.1130016389952013,1.575514793395996,0.027062387314458647,0.315027117729187,35.774641784754664,71.5486068725586
train,Karthikeya27adv20,Karthikeya27adv20,54,365,419,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-7.085086755915533,-7.085086755915533,55,collision,False,True,True,False,False,False,False,1.0,collision,True,55,0.8987896830003592,10.063569342999926,0.7662588708102703,0.0,0.0,24858,24795,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 55}",1.749987693266435,1.7499604225158691,31.651580559123648,6.760202884674072,1.2306733564897017e-05,3.9577484130859375e-05,9.175800409428286e-07,1.0652644277797663e-06,27.649148958379573,55.29862594604492
train,Karthikeya27adv20,Karthikeya27adv20,54,366,420,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,-5.874654606271278,-5.874654606271278,54,collision,False,True,True,False,False,False,False,1.0,collision,True,54,0.8266224489998422,9.093355984000027,1.0009600900251556,0.0,0.0,24912,24849,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 54}",1.6317975256178114,1.4176573753356934,31.26609562944483,5.2807440757751465,0.11820247438218859,0.33234262466430664,0.007305652646917022,0.007607985287904739,28.974832199237966,58.098331451416016
train,Karthikeya27adv20,Karthikeya27adv20,54,367,421,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,7.230275615302588,7.230275615302588,63,collision,False,True,True,False,False,False,False,1.0,collision,True,63,1.048764733997814,11.412443421999797,1.014112378278422,0.0,0.0,24975,24912,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 55, ""retired_pool_dqn_max_confirmed_safe"": 7, ""retired_pool_dqn_max_unknown"": 1}",1.7120393647087946,0.7670694589614868,37.42097215046958,5.414984703063965,0.03796062986922813,0.9829305410385132,0.010741536272357211,0.1995602250099182,32.146816507218375,64.29316711425781
train,Karthikeya27adv20,Karthikeya27adv20,54,368,422,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,23.229646619274092,23.229646619274092,93,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,93,1.1778489150019595,13.10702211500029,1.0496311398042786,0.0,0.0,25068,25005,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 92, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1}",1.4546859738647298,0.31115180253982544,45.49550362043483,7.542630195617676,0.2953140277375457,1.4388482570648193,0.10272145292331133,1.5631709098815918,45.63811517210417,80.93010711669922
train,Karthikeya27adv20,Karthikeya27adv20,54,369,423,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,51.342692195445466,51.342692195445466,82,collision,False,True,True,False,False,False,False,1.0,collision,True,82,1.3361674370025867,14.60562717599987,1.056473027006155,0.0,0.0,25150,25087,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 73, ""retired_pool_dqn_max_confirmed_safe"": 8, ""retired_pool_dqn_max_unknown"": 1}",1.749995865472933,1.7499825954437256,31.858849903432333,3.5307562351226807,4.1297321198340045e-06,1.741447158565279e-05,1.8674605146815137e-07,1.0652644277797663e-06,43.32307790983014,80.80096435546875
train,Karthikeya27adv20,Karthikeya27adv20,54,370,424,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,9.522018866902158,9.522018866902158,67,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,67,1.4903978939983062,15.523562655000205,1.155558444225966,0.0,0.0,25217,25154,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 1, ""candidate_created_then_evicted_argmax"": 64, ""candidate_matched_argmax__candidate_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}",1.5593865981964923,0.12451929599046707,42.241100069302234,10.666216850280762,0.19061339772028377,1.6254806518554688,0.07434443976215796,0.8897948265075684,32.441619514529386,65.01724243164062
train,Karthikeya27adv20,Karthikeya27adv20,54,371,425,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,0.5292161688815824,0.5292161688815824,60,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,60,0.7649261730039143,8.761674293999931,0.99256544119368,0.0,0.0,25277,25214,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 60}",1.746832730372747,1.5998891592025757,59.852214622497556,40.16909408569336,0.003167272490734555,0.15011082589626312,0.002312516314248351,0.09070956707000732,29.77696253856023,59.55356216430664
train,Karthikeya27adv20,Karthikeya27adv20,54,372,426,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.493371068285086,22.493371068285086,94,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,94,1.088744366003084,12.326169377000042,1.0738102652211772,0.0,0.0,25371,25308,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 90, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_confirmed_safe"": 2, ""retired_pool_dqn_max_unknown"": 1}",1.1462605988725703,0.017922639846801758,41.405484676361084,8.804848670959473,0.6037394029504441,1.7320773601531982,0.09905770477997337,1.550403356552124,45.25206427434657,81.06568908691406
train,Karthikeya27adv20,Karthikeya27adv20,54,373,427,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.697969914023716,28.697969914023716,92,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,92,1.1363048900020658,12.668036963999839,1.0098900211893993,0.0,0.0,25463,25400,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 91, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1}",1.4023817750098913,0.2441427856683731,56.61669289029163,4.3055830001831055,0.34761822725767677,1.505857229232788,0.0644195728730309,0.7539958357810974,46.28580967045349,80.98836517333984
train,Karthikeya27adv20,Karthikeya27adv20,54,374,428,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.85828461325697,28.85828461325697,92,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,92,1.1019397010022658,12.613842399000077,1.1900656335865674,0.0,0.0,25555,25492,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 91, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1}",1.5608293604429648,0.06171029061079025,59.84521564711695,6.792284965515137,0.18917063881805085,1.688289761543274,0.06762094403941023,0.7837110757827759,45.844094912643016,81.01611328125
train,Karthikeya27adv20,Karthikeya27adv20,54,375,429,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,9.350953292194305,9.350953292194305,66,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,66,1.0973873580005602,11.845970465000391,1.2645117055737611,0.0,0.0,25621,25558,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 63, ""retired_pool_dqn_max_confirmed_safe"": 3}",1.059862293782785,0.014520645141601562,42.522066694317445,17.894102096557617,0.6901377043263479,1.7354793548583984,0.08179895252617302,1.3612879514694214,32.182975453860834,64.93194580078125
train,Karthikeya27adv20,Karthikeya27adv20,54,376,430,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-0.4409356079483757,-0.4409356079483757,57,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,57,0.954107199999271,10.115322761000243,0.9468556611161483,0.0,0.0,25678,25615,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 57}",1.6159552189341762,1.2923412322998047,32.22213027351781,10.55081558227539,0.13404477555141375,0.4576587677001953,0.00894026548536331,0.07643735408782959,30.80697660906273,61.76417922973633
train,Karthikeya27adv20,Karthikeya27adv20,54,377,431,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,21.392530100319547,21.392530100319547,71,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,71,1.3653880769998068,14.855246784999963,1.1551217547499797,0.0,0.0,25749,25686,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 69, ""retired_pool_dqn_max_confirmed_safe"": 2}",1.0046202371447859,0.024185538291931152,27.774968728213242,3.4423723220825195,0.7453797632749651,1.7258144617080688,0.06893910949354545,0.4142381548881531,35.71310318187928,72.01239013671875
train,Karthikeya27adv20,Karthikeya27adv20,54,378,432,dec415cd45b7a15b0e8cab4e318817d30c2f41c16d3942c15c253134c5957aa9,10.335669787417949,10.335669787417949,63,collision,False,True,True,False,False,False,False,1.0,collision,True,63,1.3905754490042455,14.482657324000229,1.1062346877204994,0.0,0.0,25812,25749,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 63}",1.5990905676569258,0.8677564263343811,30.051527878594776,4.856827735900879,0.1509094297412842,0.8822435736656189,0.0189116347529408,0.2005995512008667,33.86474641069533,67.87881469726562
train,Karthikeya27adv20,Karthikeya27adv20,54,379,433,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.589204537599159,10.589204537599159,64,collision,False,True,False,True,True,False,False,1.0,collision,True,64,0.89815982899745,10.066410341999926,0.8324176029418595,0.0,0.0,25876,25813,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 64}",1.6619426482357085,0.18135514855384827,38.28944845497608,10.95093822479248,0.08805735205532983,1.5686448812484741,0.029365606980531256,0.4298691153526306,33.661796908825636,67.32410430908203
train,Karthikeya27adv20,Karthikeya27adv20,54,380,434,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,4.170779221175735,4.170779221175735,62,collision,False,True,True,False,False,False,False,1.0,collision,True,62,0.982783797000593,10.54423522900015,0.879422691350262,0.0,0.0,25938,25875,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 62}",1.7279600501060486,1.0348376035690308,37.94381634650692,6.015682220458984,0.02203994940012513,0.7151623964309692,0.00866021181561145,0.20733952522277832,30.917704886005772,61.835670471191406
train,Karthikeya27adv20,Karthikeya27adv20,54,381,435,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,57.362136923481884,57.362136923481884,85,collision,False,True,True,False,False,False,False,1.0,collision,True,85,1.3571098290049122,15.076759350999964,1.05075676235206,0.0,0.0,26023,25960,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 82, ""retired_pool_dqn_max_confirmed_safe"": 3}",1.0751564334420596,0.014920234680175781,30.692215016308953,3.0852394104003906,0.6748435665579403,1.7350797653198242,0.040875156766132396,0.04258447885513306,44.28294535174089,81.0368423461914
train,Karthikeya27adv20,Karthikeya27adv20,54,382,436,c5a4d7e6839a23251edfa34b3a853d59a195f6a8809b81254ca29610972e57a1,12.131949335639291,12.131949335639291,67,collision,False,True,False,True,True,False,False,1.0,collision,True,67,0.8023499750051997,9.118935598000007,1.3449876846662208,0.0,0.0,26090,26027,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 1, ""candidate_created_then_evicted_argmax"": 64, ""candidate_matched_argmax__candidate_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}",1.322946072458776,0.058190684765577316,31.113664029249506,10.977547645568848,0.4270539278192307,1.6918092966079712,0.06774307012648335,0.6382217407226562,33.3976772267427,67.13260650634766
train,Karthikeya27adv20,Karthikeya27adv20,54,383,437,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,69.31593335774423,69.31593335774423,96,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,96,1.5175865199998952,16.628897919999872,1.0549629779998213,0.0,0.0,26186,26123,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_then_evicted_argmax"": 90, ""retired_pool_dqn_max_confirmed_safe"": 3, ""retired_pool_dqn_max_unknown"": 2}",1.0299871017535527,0.006352424621582031,46.90152526895205,15.474664688110352,0.7200128964420097,1.743647575378418,0.06192477638978744,0.06568899750709534,43.56231803353876,80.95084381103516
train,Karthikeya27adv20,Karthikeya27adv20,54,384,438,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,11.481104114122061,11.481104114122061,64,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,64,0.8920904929982498,9.953913421999914,1.0247595465625636,0.0,0.0,26250,26187,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 58, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_confirmed_safe"": 4, ""retired_pool_dqn_max_unknown"": 1}",1.6188821559771895,0.21052107214927673,47.45488545298576,18.69363784790039,0.13111784328793874,1.5394788980484009,0.03009782748449652,0.39455199241638184,34.094943379983306,68.8287353515625
train,Karthikeya27adv20,Karthikeya27adv20,54,385,439,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,25.469669024450496,25.469669024450496,90,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,90,1.0677140449988656,11.96503269599998,1.208896520609657,0.0,0.0,26340,26277,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 88, ""retired_pool_dqn_max_confirmed_safe"": 1, ""retired_pool_dqn_max_unknown"": 1}",1.462346989247534,0.2932000458240509,53.46431414286295,11.12122917175293,0.2876530072496583,1.4567999839782715,0.015566595360481491,0.28098106384277344,44.05465131269561,80.91217041015625
train,Karthikeya27adv20,Karthikeya27adv20,54,386,440,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-1.424007831532336,-1.424007831532336,58,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,58,0.743140881000727,8.471788156999992,1.0615853199671055,0.0,0.0,26398,26335,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 49, ""retired_pool_dqn_max_confirmed_safe"": 8, ""retired_pool_dqn_max_unknown"": 1}",1.6270264243257457,1.3776997327804565,42.82672224373653,22.46395492553711,0.12297357719166782,0.37230023741722107,0.007575795337445392,0.043261170387268066,29.646402254186828,59.434226989746094
train,Karthikeya27adv20,Karthikeya27adv20,54,387,441,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,18.783340793113197,18.783340793113197,71,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,71,1.2367362229997525,13.61048337000011,1.1824036825080992,0.0,0.0,26469,26406,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 64, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_dqn_max_confirmed_safe"": 4, ""retired_pool_dqn_max_unknown"": 1}",1.352031452555052,0.04207491874694824,47.760607034387725,18.56752586364746,0.39796854786469904,1.7079250812530518,0.050117113289724985,0.3988654315471649,34.358351498422486,71.94593811035156
train,Karthikeya27adv20,Karthikeya27adv20,54,388,442,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,15.24137471063841,15.24137471063841,68,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,68,1.2367381320000277,13.677017131999946,1.204197332591695,0.0,0.0,26537,26474,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 65, ""retired_pool_dqn_max_confirmed_safe"": 3}",1.0183079485534965,0.0034418106079101562,38.25319703887491,11.191471099853516,0.7316920521176037,1.7465581893920898,0.05054119717576267,0.25642406940460205,33.95667692405336,68.49394226074219
