phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,Karthikeya27adv20,Karthikeya27adv20,63,19,82,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.49455096501874,-49.49455096501874,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.3840819940014626,2.1679268719999953,0.19474313389582676,0.0,0.0,3387,3324,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8}"
train,Karthikeya27adv20,Karthikeya27adv20,63,20,83,bbdfb1b9fc90bac11a025fed180eb65d66100048791008e97ac44b630d34a09d,-49.462969901762314,-49.462969901762314,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.3080890169949271,2.1706750529999965,0.29164991781453864,0.0,0.0,3395,3332,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8}"
train,Karthikeya27adv20,Karthikeya27adv20,63,21,84,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.46158729143059,-49.46158729143059,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.27887374899728457,2.1272213809999982,0.19478096059538075,0.0,0.0,3403,3340,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8}"
train,Karthikeya27adv20,Karthikeya27adv20,63,22,85,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.47609393941315,-49.47609393941315,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.25263909900240833,2.1604183449999965,0.29190383132390707,0.0,0.0,3411,3348,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8}"
train,Karthikeya27adv20,Karthikeya27adv20,63,23,86,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.68565232453238,-47.68565232453238,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.4271197670022957,3.3966867930000006,0.16402644294890037,0.0,0.0,3430,3367,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 19}"
train,Karthikeya27adv20,Karthikeya27adv20,63,24,87,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,-49.47668389315385,-49.47668389315385,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.4066585659966222,2.134887882000001,0.38922908858626215,0.0,0.0,3438,3375,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8}"
train,Karthikeya27adv20,Karthikeya27adv20,63,25,88,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.567283437256954,-47.567283437256954,20,out_of_road,False,False,False,True,False,False,collision,False,20,0.28923155299708014,2.816420950999998,0.42781913283834,0.0,0.0,3458,3395,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 20}"
train,Karthikeya27adv20,Karthikeya27adv20,63,26,89,a2a046d59d6db68843ef4ac342e19b5eaa947a31f1e6615a572571f0ebb1e795,-49.454986255247356,-49.454986255247356,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.26978850600426085,2.1479384080000017,0.38881305175709713,0.0,0.0,3466,3403,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8}"
train,Karthikeya27adv20,Karthikeya27adv20,63,27,90,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.61756306757368,-47.61756306757368,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.29339257000538055,3.0849004159999964,0.2870190767479423,0.0,0.0,3485,3422,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 19}"
train,Karthikeya27adv20,Karthikeya27adv20,63,28,91,2397b884b2c19769ed872174249885e3ec41d52b8123483875fba62f22c8991f,-49.46967103922357,-49.46967103922357,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.2647472650060081,2.181549032999996,0.1949041203224624,0.0,0.0,3493,3430,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8}"
train,Karthikeya27adv20,Karthikeya27adv20,63,29,92,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-42.885976395974566,-42.885976395974566,37,out_of_road,False,False,False,True,False,False,collision,False,37,0.5006770929976483,5.137474022999996,0.441611868854395,0.0,0.0,3530,3467,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 37}"
train,Karthikeya27adv20,Karthikeya27adv20,63,30,93,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-43.50369807293916,-43.50369807293916,36,out_of_road,False,False,False,True,False,False,collision,False,36,0.5232273430010537,5.412974817999995,0.25972224805663147,0.0,0.0,3566,3503,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 35, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1}"
train,Karthikeya27adv20,Karthikeya27adv20,63,31,94,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-40.37548177394045,-40.37548177394045,41,collision,True,False,True,True,False,False,collision,True,41,0.7123186609969707,6.580139875,0.24718228495316352,0.0,0.0,3607,3544,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 41}"
train,Karthikeya27adv20,Karthikeya27adv20,63,32,95,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.926375207560945,-47.926375207560945,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.4421855230029905,4.129690853,0.2229294095684184,0.0,0.0,3635,3572,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 28}"
train,Karthikeya27adv20,Karthikeya27adv20,63,33,96,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.455995171441494,-49.455995171441494,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.26303864199871896,2.0712620860000044,0.3895108018678002,0.0,0.0,3643,3580,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8}"
train,Karthikeya27adv20,Karthikeya27adv20,63,34,97,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-43.30655009180879,-43.30655009180879,41,out_of_road,False,False,False,True,False,False,collision,False,41,0.6064652549976017,5.828963026000011,0.4561661402183789,0.0,0.0,3684,3621,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 41}"
train,Karthikeya27adv20,Karthikeya27adv20,63,35,98,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.13588283793776,-49.13588283793776,11,out_of_road,False,False,False,True,False,False,collision,False,11,0.28195302699896274,2.337445494000008,0.6368670635486275,0.0,0.0,3695,3632,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 11}"
train,Karthikeya27adv20,Karthikeya27adv20,63,36,99,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.47084246068822,-49.47084246068822,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.20981074799783528,2.040241494,0.29242352992969245,0.0,0.0,3703,3640,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8}"
train,Karthikeya27adv20,Karthikeya27adv20,63,37,100,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-49.490338657782054,-49.490338657782054,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.28732848999788985,2.2782015399999835,0.19535598422044131,0.0,0.0,3711,3648,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8}"
train,Karthikeya27adv20,Karthikeya27adv20,63,38,101,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.468335240935254,-49.468335240935254,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.24671516899979906,2.158889904000006,0.38961455208118423,0.0,0.0,3719,3656,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8}"
train,Karthikeya27adv20,Karthikeya27adv20,63,39,102,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.274753726135636,-48.274753726135636,16,out_of_road,False,False,False,True,False,False,collision,False,16,0.4564232409975375,3.130618950999974,0.34109306303798803,0.0,0.0,3735,3672,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 16}"
train,Karthikeya27adv20,Karthikeya27adv20,63,40,103,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,-47.88607751721837,-47.88607751721837,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.38113268400047673,3.762251606999996,0.5565615717756113,0.0,0.0,3763,3700,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 28}"
train,Karthikeya27adv20,Karthikeya27adv20,63,41,104,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-46.84217041872676,-46.84217041872676,32,out_of_road,False,False,False,True,False,False,collision,False,32,0.41012588100420544,4.37158473300002,0.5598125396483056,0.0,0.0,3795,3732,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 32}"
train,Karthikeya27adv20,Karthikeya27adv20,63,42,105,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-43.21680644447627,-43.21680644447627,35,out_of_road,False,False,False,True,False,False,collision,False,35,0.5087965240018093,4.895450820000008,0.5118347555619298,0.0,0.0,3830,3767,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 35}"
train,Karthikeya27adv20,Karthikeya27adv20,63,43,106,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.498021870009744,-49.498021870009744,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.24663663399405777,2.0932702430000063,0.6814647961218725,0.0,0.0,3838,3775,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8}"
train,Karthikeya27adv20,Karthikeya27adv20,63,44,107,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-47.79575819598015,-47.79575819598015,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.38065636600367725,3.844807041999985,0.5481907468832409,0.0,0.0,3865,3802,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 27}"
train,Karthikeya27adv20,Karthikeya27adv20,63,45,108,e51f546b6644183db5476ddd25a6ada5176b08a7e8908780ce7c1faebc5d881e,-47.67107213574411,-47.67107213574411,26,out_of_road,False,False,False,True,False,False,collision,False,26,0.4157231990029686,3.736137819999982,0.4796289368778861,0.0,0.0,3891,3828,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 26}"
train,Karthikeya27adv20,Karthikeya27adv20,63,46,109,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-41.150771819568355,-41.150771819568355,40,out_of_road,False,False,False,True,False,False,collision,False,40,0.5174120149968076,5.345976008000008,0.5260347636285587,0.0,0.0,3931,3868,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 40}"
train,Karthikeya27adv20,Karthikeya27adv20,63,47,110,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-45.411599628005376,-45.411599628005376,29,out_of_road,False,False,False,True,False,False,collision,False,29,0.48290600899781566,4.488382322000007,0.484014098627838,0.0,0.0,3960,3897,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 29}"
train,Karthikeya27adv20,Karthikeya27adv20,63,48,111,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.395932159203646,-46.395932159203646,33,out_of_road,False,False,False,True,False,False,collision,False,33,0.4394237369997427,4.40528390099999,0.519795838572353,0.0,0.0,3993,3930,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 33}"
train,Karthikeya27adv20,Karthikeya27adv20,63,49,112,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-37.19884315091268,-37.19884315091268,54,out_of_road,False,False,False,True,False,False,collision,False,54,0.6467178289967705,6.889674586000012,0.5629159392529227,0.0,0.0,4047,3984,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 54}"
train,Karthikeya27adv20,Karthikeya27adv20,63,50,113,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-41.14079801422656,-41.14079801422656,40,out_of_road,False,False,False,True,False,False,collision,False,40,0.5360185259996797,5.712432661000008,0.5081816964957397,0.0,0.0,4087,4024,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 40}"
train,Karthikeya27adv20,Karthikeya27adv20,63,51,114,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-47.66335076961909,-47.66335076961909,18,out_of_road,False,False,False,True,False,False,collision,False,18,0.36764582600153517,3.321304639999994,0.6076092555950809,0.0,0.0,4105,4042,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 18}"
train,Karthikeya27adv20,Karthikeya27adv20,63,52,115,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.46555962850382,-49.46555962850382,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.19752975299343234,1.950482333999986,0.48814018389748526,0.0,0.0,4113,4050,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8}"
train,Karthikeya27adv20,Karthikeya27adv20,63,53,116,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.58714767504553,-47.58714767504553,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.29866766100167297,2.9429760120000026,0.5348252805752532,0.0,0.0,4132,4069,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 19}"
train,Karthikeya27adv20,Karthikeya27adv20,63,54,117,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.48202116455657,-49.48202116455657,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.2796143590021529,2.13898722899998,0.5857042579445988,0.0,0.0,4140,4077,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8}"
train,Karthikeya27adv20,Karthikeya27adv20,63,55,118,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,-47.638457921252076,-47.638457921252076,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.37340226599917514,3.4409057399999767,0.49375078320889243,0.0,0.0,4159,4096,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 19}"
train,Karthikeya27adv20,Karthikeya27adv20,63,56,119,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.458009593817245,-49.458009593817245,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.21517496200249298,2.0655169770000157,0.7806142188783269,0.0,0.0,4167,4104,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 7, ""candidate_matched_argmax__candidate_unknown"": 1}"
train,Karthikeya27adv20,Karthikeya27adv20,63,57,120,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,-49.17932677396189,-49.17932677396189,11,out_of_road,False,False,False,True,False,False,collision,False,11,0.3168064609999419,2.662659238999993,0.5681402555518699,0.0,0.0,4178,4115,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 11}"
train,Karthikeya27adv20,Karthikeya27adv20,63,58,121,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.951451584562136,-47.951451584562136,28,collision,True,False,True,True,False,False,collision,True,28,0.3502740490002907,3.7890262180000036,0.7249405088327227,0.0,0.0,4206,4143,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 28}"
train,Karthikeya27adv20,Karthikeya27adv20,63,59,122,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.64079335871192,-47.64079335871192,20,out_of_road,False,False,False,True,False,False,collision,False,20,0.4101503519996186,3.6776748419999876,0.7028135045315139,0.0,0.0,4226,4163,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 19, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1}"
train,Karthikeya27adv20,Karthikeya27adv20,63,60,123,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.48185639212425,-49.48185639212425,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.31109574400034035,2.2015051589999928,0.7810671741026454,0.0,0.0,4234,4171,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8}"
train,Karthikeya27adv20,Karthikeya27adv20,63,61,124,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-46.04788868718481,-46.04788868718481,25,out_of_road,False,False,False,True,False,False,collision,False,25,0.47651463100191904,3.992258644000003,0.43792812567204237,0.0,0.0,4259,4196,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 25}"
train,Karthikeya27adv20,Karthikeya27adv20,63,62,125,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.592581002485566,-47.592581002485566,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.40252415600116365,3.2584087010000076,0.903532953439648,0.0,0.0,4278,4215,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 19}"
train,Karthikeya27adv20,Karthikeya27adv20,63,63,126,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.47316696893818,-49.47316696893818,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.2590015690002474,2.145523892,0.9758727847656701,0.0,0.0,4286,4223,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8}"
train,Karthikeya27adv20,Karthikeya27adv20,63,64,127,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.460447782312926,-49.460447782312926,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.27115952099848073,2.1886503529999857,0.2939999080263078,0.0,0.0,4294,4231,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8}"
