phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,Karthikeya27adv,Karthikeya27adv,11,10,21,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.88795636088307,-47.88795636088307,27,collision,True,False,True,True,False,False,collision,True,27,0.17842888599989237,0.1785220239999994,2.8240104935787342,0.0,0.0,207,144,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}"
train,Karthikeya27adv,Karthikeya27adv,11,11,22,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.561171571869735,-47.561171571869735,19,collision,True,False,True,True,False,False,collision,True,19,0.10358600199833745,0.10363816799999981,2.5394719870466935,0.0,0.0,226,163,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}"
train,Karthikeya27adv,Karthikeya27adv,11,12,23,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.871495605815234,-47.871495605815234,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.13938893700105837,0.1395077330000003,2.445664005620139,0.0,0.0,254,191,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 28}"
train,Karthikeya27adv,Karthikeya27adv,11,13,24,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.45394029580793,-49.45394029580793,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.04620836999674793,0.04621235800000001,2.5291623611701652,0.0,0.0,262,199,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv,Karthikeya27adv,11,14,25,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.46166505960955,-49.46166505960955,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.04265241900429828,0.04263522200000125,2.625782832503319,0.0,0.0,270,207,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv,Karthikeya27adv,11,15,26,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.55415762425626,-47.55415762425626,19,collision,True,False,True,True,False,False,collision,True,19,0.10349473699898226,0.10357492800000045,2.45707433187942,0.0,0.0,289,226,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}"
train,Karthikeya27adv,Karthikeya27adv,11,16,27,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.798325393556254,-47.798325393556254,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.1421935129983467,0.14221644100000042,3.2547462825421936,0.0,0.0,316,253,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}"
train,Karthikeya27adv,Karthikeya27adv,11,17,28,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.45541451727517,-49.45541451727517,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.04722174900234677,0.04719922600000004,2.819917321205139,0.0,0.0,324,261,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv,Karthikeya27adv,11,18,29,dec415cd45b7a15b0e8cab4e318817d30c2f41c16d3942c15c253134c5957aa9,-47.63854880685528,-47.63854880685528,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.1057508730009431,0.1057911899999997,2.334237170846839,0.0,0.0,343,280,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}"
train,Karthikeya27adv,Karthikeya27adv,11,19,30,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.48299370242246,-49.48299370242246,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.05974270200385945,0.059778939000000975,2.7226166874170303,0.0,0.0,351,288,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv,Karthikeya27adv,11,20,31,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.871158535098054,-47.871158535098054,27,collision,True,False,True,True,False,False,collision,True,27,0.17967563000274822,0.17978017899999976,2.938482565080954,0.0,0.0,378,315,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}"
train,Karthikeya27adv,Karthikeya27adv,11,21,32,a197f2faf98365e8e492b07b666e56392177285721fd134a7016dc2d1931ce99,-49.44980070804053,-49.44980070804053,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.04541427699587075,0.04548994099999959,2.9168351739645004,0.0,0.0,386,323,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv,Karthikeya27adv,11,22,33,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.646091587241216,-47.646091587241216,18,out_of_road,False,False,False,True,False,False,collision,False,18,0.09849946799658937,0.09857090600000085,2.5499449405405255,0.0,0.0,404,341,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 18}"
train,Karthikeya27adv,Karthikeya27adv,11,23,34,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.468761507589335,-49.468761507589335,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.05098423500021454,0.05098208800000137,2.8192587345838547,0.0,0.0,412,349,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv,Karthikeya27adv,11,24,35,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.58949281001009,-47.58949281001009,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.10892024199711159,0.10895175499999965,3.3555794863618518,0.0,0.0,431,368,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}"
train,Karthikeya27adv,Karthikeya27adv,11,25,36,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.86138484815872,-47.86138484815872,27,collision,True,False,True,True,False,False,collision,True,27,0.1322446289996151,0.13236884300000007,2.8805052643227906,0.0,0.0,458,395,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}"
train,Karthikeya27adv,Karthikeya27adv,11,26,37,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.45392714143063,-49.45392714143063,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.043244112996035255,0.04332527499999905,2.5276555716991425,0.0,0.0,466,403,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv,Karthikeya27adv,11,27,38,7d68bf58fc27a3ab8e8bc67ffae1a9a0612c809013ce4008d78dcb7a11d31090,-49.36707862329412,-49.36707862329412,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.0506762439981685,0.05075463099999844,1.9891236225763957,0.0,0.0,475,412,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 9}"
train,Karthikeya27adv,Karthikeya27adv,11,28,39,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,-47.834316732501314,-47.834316732501314,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.17240303200378548,0.17255937900000085,3.3407464336465904,0.0,0.0,502,439,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}"
train,Karthikeya27adv,Karthikeya27adv,11,29,40,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.61535953005171,-47.61535953005171,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.10056546299892943,0.10063695899999914,3.028365084999486,0.0,0.0,521,458,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}"
train,Karthikeya27adv,Karthikeya27adv,11,30,41,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.487355696054244,-49.487355696054244,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.052110968994384166,0.05215816299999965,3.6924547404050827,0.0,0.0,529,466,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv,Karthikeya27adv,11,31,42,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,-47.61802252902178,-47.61802252902178,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.1098526209971169,0.10992965199999993,2.987184784914318,0.0,0.0,548,485,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}"
train,Karthikeya27adv,Karthikeya27adv,11,32,43,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.67384050064058,-47.67384050064058,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.1083980449984665,0.10844225999999857,2.9058881245161357,0.0,0.0,567,504,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}"
train,Karthikeya27adv,Karthikeya27adv,11,33,44,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.36459258277886,-49.36459258277886,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.051717027999984566,0.05033773400000108,2.850995441277822,0.0,0.0,576,513,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 9}"
train,Karthikeya27adv,Karthikeya27adv,11,34,45,d30f001d702c84d5abe6eca7ab86ae86895e41f865ad526fdd1295df1087c565,-47.57218133563987,-47.57218133563987,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.12617106900142971,0.12321205499999976,2.701132175169493,0.0,0.0,595,532,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}"
train,Karthikeya27adv,Karthikeya27adv,11,35,46,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.47112011781555,-49.47112011781555,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.05113587099913275,0.049925357000001114,3.4000632762908936,0.0,0.0,603,540,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv,Karthikeya27adv,11,36,47,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.492957770713126,-49.492957770713126,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.05248059400037164,0.051115142000000446,3.5942347943782806,0.0,0.0,611,548,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv,Karthikeya27adv,11,37,48,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.48617418779115,-49.48617418779115,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.05432523600029526,0.053169973000001036,3.2067927569150925,0.0,0.0,619,556,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv,Karthikeya27adv,11,38,49,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.84305621040229,-47.84305621040229,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.18119453699910082,0.17727408300000036,3.310843834170589,0.0,0.0,646,583,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}"
train,Karthikeya27adv,Karthikeya27adv,11,39,50,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.54390785667175,-47.54390785667175,19,collision,True,False,True,True,False,False,collision,True,19,0.11170382100681309,0.10859779599999975,2.9457922766083167,0.0,0.0,665,602,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}"
train,Karthikeya27adv,Karthikeya27adv,11,40,51,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.47834899671889,-49.47834899671889,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.040665863001777325,0.03967155099999964,3.7870066463947296,0.0,0.0,673,610,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv,Karthikeya27adv,11,41,52,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.484367398554674,-49.484367398554674,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.05498702300246805,0.053944486999998986,1.8480967880459502,0.0,0.0,681,618,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv,Karthikeya27adv,11,42,53,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.76903648711356,-47.76903648711356,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.1511798040010035,0.1472390620000006,2.9372359207244934,0.0,0.0,708,645,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}"
train,Karthikeya27adv,Karthikeya27adv,11,43,54,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.47075407927501,-49.47075407927501,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.06128271300258348,0.059990110000001096,2.526241712272167,0.0,0.0,716,653,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv,Karthikeya27adv,11,44,55,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.67308227493207,-47.67308227493207,26,out_of_road,False,False,False,True,False,False,collision,False,26,0.14641921000293223,0.142350093000001,3.317785613811933,0.0,0.0,742,679,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 26}"
train,Karthikeya27adv,Karthikeya27adv,11,45,56,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,-47.831928973796785,-47.831928973796785,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.16146502499759663,0.1575108269999994,2.8499643866455666,0.0,0.0,769,706,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}"
train,Karthikeya27adv,Karthikeya27adv,11,46,57,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.867413911576584,-47.867413911576584,27,collision,True,False,True,True,False,False,collision,True,27,0.15518168499693274,0.1515406710000029,3.3674440487218953,0.0,0.0,796,733,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}"
train,Karthikeya27adv,Karthikeya27adv,11,47,58,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,-47.55033910463582,-47.55033910463582,19,collision,True,False,True,True,False,False,collision,True,19,0.11171604400442448,0.10865010399999875,3.2713926309033443,0.0,0.0,815,752,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}"
train,Karthikeya27adv,Karthikeya27adv,11,48,59,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.762340565845314,-47.762340565845314,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.17708821900305338,0.17314112700000095,2.763048606838479,0.0,0.0,842,779,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}"
train,Karthikeya27adv,Karthikeya27adv,11,49,60,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.35966040303936,-49.35966040303936,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.042606881994288415,0.04133410400000059,2.5912434922324286,0.0,0.0,851,788,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 9}"
train,Karthikeya27adv,Karthikeya27adv,11,50,61,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.48170845864133,-49.48170845864133,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.05027921999862883,0.04893450900000218,3.0098445266485214,0.0,0.0,859,796,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv,Karthikeya27adv,11,51,62,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.49408019338974,-49.49408019338974,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.04479886699846247,0.04346045900000206,2.9139949083328247,0.0,0.0,867,804,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv,Karthikeya27adv,11,52,63,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.66928127185212,-47.66928127185212,18,out_of_road,False,False,False,True,False,False,collision,False,18,0.09813379700062796,0.09524298699999889,2.805946769270425,0.0,0.0,885,822,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 18}"
train,Karthikeya27adv,Karthikeya27adv,11,53,64,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.680411231348366,-47.680411231348366,26,out_of_road,False,False,False,True,False,False,collision,False,26,0.1505276860043523,0.14656020900000044,3.167424495403583,0.0,0.0,911,848,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 26}"
train,Karthikeya27adv,Karthikeya27adv,11,54,65,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.60552637075972,-47.60552637075972,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.10931902500306023,0.10604268999999888,2.821285216431869,0.0,0.0,930,867,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}"
train,Karthikeya27adv,Karthikeya27adv,11,55,66,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.874312104729924,-47.874312104729924,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.14909424299548846,0.1445298319999999,2.2483575493097305,0.0,0.0,958,895,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 28}"
train,Karthikeya27adv,Karthikeya27adv,11,56,67,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.752579137529786,-47.752579137529786,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.1542896609971649,0.14990921600000107,2.331425037648943,0.0,0.0,985,922,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}"
train,Karthikeya27adv,Karthikeya27adv,11,57,68,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.842844478487045,-47.842844478487045,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.19426474899955792,0.18994204300000206,2.8775390607339366,0.0,0.0,1012,949,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}"
train,Karthikeya27adv,Karthikeya27adv,11,58,69,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.539925664665795,-47.539925664665795,19,collision,True,False,True,True,False,False,collision,True,19,0.1156573810003465,0.11284323499999971,3.1475588333008715,0.0,0.0,1031,968,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}"
train,Karthikeya27adv,Karthikeya27adv,11,59,70,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.600546709384844,-47.600546709384844,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.12147397700027796,0.11814825600000134,3.595929591279281,0.0,0.0,1050,987,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}"
train,Karthikeya27adv,Karthikeya27adv,11,60,71,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.91110824566023,-47.91110824566023,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.18487045700021554,0.18028384300000155,2.7756358619247163,0.0,0.0,1078,1015,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 28}"
train,Karthikeya27adv,Karthikeya27adv,11,61,72,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.76315422435561,-47.76315422435561,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.18138131700106896,0.177642677999998,3.079017698764801,0.0,0.0,1105,1042,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}"
train,Karthikeya27adv,Karthikeya27adv,11,62,73,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.90952786116596,-47.90952786116596,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.18299597599980189,0.17832229200000072,2.914769656149604,0.0,0.0,1133,1070,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 28}"
train,Karthikeya27adv,Karthikeya27adv,11,63,74,728efdda7d6ec2dfc55952e77e897864d741882d176d4af2113342f8c64a0a61,-47.68281268814352,-47.68281268814352,26,out_of_road,False,False,False,True,False,False,collision,False,26,0.17287144099827856,0.16885898600000004,2.838994317329847,0.0,0.0,1159,1096,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 26}"
train,Karthikeya27adv,Karthikeya27adv,11,64,75,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.83330409897324,-47.83330409897324,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.13863496299745748,0.13431464900000023,2.3317519580876387,0.0,0.0,1186,1123,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}"
train,Karthikeya27adv,Karthikeya27adv,11,65,76,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.94411057724142,-47.94411057724142,28,collision,True,False,True,True,False,False,collision,True,28,0.17658061400288716,0.17208550400000178,2.5238258093595505,0.0,0.0,1214,1151,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 28}"
train,Karthikeya27adv,Karthikeya27adv,11,66,77,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.753946737990645,-47.753946737990645,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.14778941700205905,0.14348163300000039,2.96153892631884,0.0,0.0,1241,1178,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}"
train,Karthikeya27adv,Karthikeya27adv,11,67,78,84fb6cea25efd18566bacdffe7861010f968da54a85e7a32e8d95ce533ca6031,-49.4535171507814,-49.4535171507814,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.04084435899858363,0.039537850999998625,2.7185608595609665,0.0,0.0,1249,1186,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv,Karthikeya27adv,11,68,79,f1d3f9203426c43eb3c8d34b50a1bf06eff927ec70dc501da9238cc73aa98487,-47.55365421224413,-47.55365421224413,19,collision,True,False,True,True,False,False,collision,True,19,0.12510246499732602,0.12199413800000158,3.1846775726268164,0.0,0.0,1268,1205,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}"
train,Karthikeya27adv,Karthikeya27adv,11,69,80,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.471352534764925,-49.471352534764925,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.055162652002763934,0.053709106000003004,3.1038083285093307,0.0,0.0,1276,1213,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
