phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,19,156,175,08c89d81175c0e7fb7b17ef9d2011e5b072750e53f84d6b1d076caca07f80132,-47.2,-47.2,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.129116223193705,1.1285683289999895,14.742126941680908,0.0,0.0,623,560,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,19,157,176,1ee8877f2af41bc147cdec011987b3f321d035ad903103205ad37b7cac0f5c5f,-40.35588310562414,-40.35588310562414,10,collision,True,True,False,False,False,False,collision,True,10,2.8341642720624804,2.8193139880000047,12.557151126861573,0.0,0.0,633,570,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 10}"
train,epsilon,Epsilon Greedy,19,158,177,d99f4d1a4747de9c9a72f4479973b44d0624ae6a725af78783387375192619da,-45.955883105624146,-45.955883105624146,4,collision,True,True,False,False,False,False,collision,True,4,1.1194495554082096,1.117095629000005,14.498095989227295,0.0,0.0,637,574,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,19,159,178,532abcd2742fe334ae42c7be56d724177683722ee1dab9fcfce7180a46ab0db7,-43.82858105119586,-43.82858105119586,6,collision,True,True,False,False,False,False,collision,True,6,1.675031435675919,1.6744239179999738,12.397281646728516,0.0,0.0,643,580,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,160,179,3aaba41e3c914aaed57773742ae32e1b28b290bf2cb203b1152892e352a1d952,-47.55023503461708,-47.55023503461708,3,collision,True,True,False,False,False,False,collision,True,3,0.835770898964256,0.8355093390000263,11.906213760375977,0.0,0.0,646,583,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,19,161,180,511cc8cd34f687479a6b94239e012ef204f21632940842c015f33f59620319ad,-47.0,-47.0,4,collision,True,True,False,True,False,False,collision,True,4,1.1252239127643406,1.1247949589999848,11.022579431533813,0.0,0.0,650,587,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,162,181,3c7be926f40db3e7bbd950c613d06b10e5b7b76545df18bb1e263ffd7007a693,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8461668151430786,0.8458914499999821,11.090768814086914,0.0,0.0,653,590,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,19,163,182,389c8a4eeb5e4ec5bbeb1f300cde99b7c545d5e8056bcd806c6922d2e20e432f,-44.4,-44.4,6,collision,True,True,False,False,False,False,collision,True,6,1.690104987937957,1.6894191479999847,11.599755922953287,0.0,0.0,659,596,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,19,164,183,891da016e544dfb7c2af20af282c17811724b3b3acc70d43c84a7bc0beb22e2a,-46.6,-46.6,4,collision,True,True,False,False,False,False,collision,True,4,1.1283486150205135,1.1279715490000228,12.572515487670898,0.0,0.0,663,600,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,165,184,da5d67c23b6c283dc9cc642e5c947004e5c609f956f9760cc29f293874032917,-45.800000000000004,-45.800000000000004,5,collision,True,True,False,True,False,False,collision,True,5,1.3997515048831701,1.399301309000009,13.012574195861816,0.0,0.0,668,605,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,166,185,3e70c27f531a555fe172ebafdda2acb847bc89e3da0de7f9d99e4b0ecc47abd5,-48.0,-48.0,2,collision,True,True,False,False,False,False,collision,True,2,0.5736908251419663,0.5735364989999994,14.725398063659668,0.0,0.0,670,607,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,19,167,186,e442e1a8569f430dd304147c96276605fd5cb08c30220df52dfb133e37bd66bf,-49.0,-49.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5866748760454357,0.5861903000000268,12.79020643234253,0.0,0.0,672,609,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,168,187,6e2a28b8f522a7ed81ec0041c0547e1bdca88ef4acba75300cf739d0f20f6b41,-47.300000000000004,-47.300000000000004,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.4072691621258855,1.4067827979999947,12.380487060546875,0.0,0.0,677,614,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,19,169,188,e8151e6bb9e7108245b930c9d0f3168fdfa72280896e53de117fb0591d259d8a,-45.800000000000004,-45.800000000000004,5,collision,True,True,False,True,False,False,collision,True,5,1.3928897650912404,1.39240128900002,11.328491973876954,0.0,0.0,682,619,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,170,189,ec670007f5e755259d9906b1489e66414047d01cc6ed64df7f424a8a10026442,-47.85,-47.85,3,collision,True,True,False,False,False,False,collision,True,3,0.8424635180272162,0.8421476089999942,13.13159434000651,0.0,0.0,685,622,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,19,171,190,d7c7adaab713f5fc347f5e5e60446aed76cc1856dd42e859202e7465987d9dd6,-47.0,-47.0,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1142050907947123,1.1138645590000067,13.73807978630066,0.0,0.0,689,626,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,172,191,840f6415ef60b3f61282164ef233706709578077196b7079629d9990b4d9673c,-44.0,-44.0,7,collision,True,True,False,False,False,False,collision,True,7,1.9790686960332096,1.9783195579999813,12.37535994393485,0.0,0.0,696,633,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,173,192,91d26d4a35324a5c8b58355d06cc15295335bcb5c8074051f2f3e01411732b3f,-45.38540742772865,-45.38540742772865,9,out_of_road,False,False,False,True,False,False,collision,False,9,2.5177266458049417,2.5168403380000086,12.822864956325954,0.0,0.0,705,642,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,19,174,193,a37c7dce920f81e6c574fe79a668fad97a99c4256d0c4f401a110e93a7ef58d8,-47.9,-47.9,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1414626981131732,1.14098678900001,11.998847484588623,0.0,0.0,709,646,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,175,194,3c5378eec5596e26811eea159707e045953a4af60bfe370871ff0fde8c458971,-47.8,-47.8,2,collision,True,True,False,False,False,False,collision,True,2,0.5798612460494041,0.5795986489999905,12.376025199890137,0.0,0.0,711,648,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,19,176,195,413bc593618da8eb164677209192cd1f8dab6bb994a7a80afd08375934e5542e,-48.235674074074076,-48.235674074074076,2,collision,True,True,False,False,False,False,collision,True,2,0.5836766450665891,0.5833875499999976,14.00406265258789,0.0,0.0,713,650,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,19,177,196,a410758a8024c2380e4d5ebe93c3161d3556519fcc09fd8bf94c69d73d6d902e,-44.167017613168724,-44.167017613168724,6,collision,True,True,False,False,False,False,collision,True,6,1.6982964910566807,1.6974943179999968,11.749782085418701,0.0,0.0,719,656,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,178,197,8502b1fb32bc7c5b81cb12ab431c656c11d4269e286c78e43ffdc2f5904d1b58,-43.900000000000006,-43.900000000000006,6,collision,True,True,False,False,False,False,collision,True,6,1.7103097918443382,1.7095211390000031,12.781693458557129,0.0,0.0,725,662,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,179,198,a29dee97ebe355beb43cf92f37d576b19d20831299ac65fe6c72d74f82f4a7ce,-46.58522659508272,-46.58522659508272,4,collision,True,True,False,False,False,False,collision,True,4,1.144631490111351,1.1441010590000076,12.415221929550171,0.0,0.0,729,666,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,19,180,199,f37d28bb871fd0b1f5ec87336c7903834ed461fc7e35361152a7d58874ce9bf6,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.572887955699116,0.5726224690000095,12.681665420532227,0.0,0.0,731,668,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,181,200,3df1c1ae1b003c9d9d9581b1bdb8fa9a7ed8461b29bfc68f8aca60523313bd84,-43.0,-43.0,7,collision,True,True,False,False,False,False,collision,True,7,1.9637607308104634,1.9579553680000004,11.4865323475429,0.0,0.0,738,675,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}"
train,epsilon,Epsilon Greedy,19,182,201,cf7f2f5012497a3e944072ac1f2f747be007e5ffed906452647b1f705735ac96,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.57063691271469,0.5670647999999971,12.36542272567749,0.0,0.0,740,677,0.2,0.0,0.0,False,,"{""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,19,183,202,54b7c3ed8f9e5c66467f550696518b85e7e758776862b35dda386f6a96ab64ba,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,1.142794530838728,1.1418305390000114,10.242332696914673,0.0,0.0,744,681,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,184,203,9134dacbc5ca3dd508c0e33b22d4ee2097237851ee4de2951ae3d0b70a00510b,-48.0,-48.0,3,collision,True,True,False,True,False,False,collision,True,3,0.8363619358278811,0.8360810989999834,11.602145195007324,0.0,0.0,747,684,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,185,204,cbeb54eda0ba26b2514179f8cd8263267d558c781fa397a07700295e1789e559,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5832126098684967,0.5830442889999858,15.36390209197998,0.0,0.0,749,686,0.2,0.0,0.0,False,,"{""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,19,186,205,4acda98e0e3907e4613008d1be629fd68050e8726a72f0bf0419a172489c6cb4,-41.6,-41.6,9,collision,True,True,False,True,False,False,collision,True,9,2.5378600489348173,2.529714608000006,11.454217804802788,0.0,0.0,758,695,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,19,187,206,9685d70b0fe7b7cb005b2137117c63d349b4758bcb6d2864790bf89465785bf0,-41.5233900678128,-41.5233900678128,10,out_of_road,False,False,False,True,False,False,collision,False,10,2.7686781589873135,2.765638487000018,12.85313377380371,0.0,0.0,768,705,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 4}"
train,epsilon,Epsilon Greedy,19,188,207,f387f5c97cacff0d2f1f80ec308509eae0cd7a1288da7608f99cbe6a481a6cca,-47.85023503461708,-47.85023503461708,3,collision,True,True,False,False,False,False,collision,True,3,0.8621802171692252,0.8617698999999845,12.129411379496256,0.0,0.0,771,708,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,19,189,208,a9ce9616a9ecfaa3ab33ceef9e820c7f35f1933b85238b8df7f902388d9f2eae,-48.1,-48.1,4,collision,True,True,False,False,False,False,collision,True,4,1.1231264220550656,1.1225620879999951,11.623477935791016,0.0,0.0,775,712,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,190,209,afea7cbfa506e8f77a2350b24aee4e197709855684c013b30c23e93f36a1e13a,-45.5,-45.5,5,collision,True,True,False,False,False,False,collision,True,5,1.4011175287887454,1.3970565490000126,11.573530960083009,0.0,0.0,780,717,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,19,191,210,4e90ba625c30e652e744de6455da636b2075239ab9cd155ae4a74a70bdd9f6dc,-46.85023503461708,-46.85023503461708,4,collision,True,True,False,False,False,False,collision,True,4,1.1265056058764458,1.123996298999998,12.766346454620361,0.0,0.0,784,721,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,19,192,211,a149cc6ecbd74f83c30b6ab405833a63d6de172326fa5a77ed730f78d7ae2f8b,-44.0,-44.0,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9508643299341202,1.9499732080000172,10.728213855198451,0.0,0.0,791,728,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,19,193,212,89401c312196452c935345570199ed86a4ffc174a71969cc476c618cc547ea25,-44.0,-44.0,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9520189319737256,1.9510023680000188,14.019466808864049,0.0,0.0,798,735,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,19,194,213,9371f20dc442d0a8ef4c78b57b90220c70443fa4bdb0faa254db2f211602fdb2,-45.0,-45.0,5,collision,True,True,False,False,False,False,collision,True,5,1.3936399929225445,1.3928564489999928,10.665497398376464,0.0,0.0,803,740,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,19,195,214,8005ecf75947dc3d59542508bdd36aebefdce112d63701d6f5474807578205ff,-42.0,-42.0,9,collision,True,True,False,False,False,False,collision,True,9,2.528556555043906,2.5272076679999884,10.427191681332058,0.0,0.0,812,749,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9}"
train,epsilon,Epsilon Greedy,19,196,215,0d5c3ce47551b80429b04c6368b49f3abdd6646d0279a9ceef943bc19e364a10,-46.985058545953365,-46.985058545953365,3,collision,True,True,False,False,False,False,collision,True,3,0.8483513868413866,0.8479377390000025,12.63808790842692,0.0,0.0,815,752,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,197,216,cd703b4bea707e20a7478a360c1ed55259ff143b64f9ad2bf2c7a93c019b3e7e,-48.43918134430727,-48.43918134430727,2,collision,True,True,False,False,False,False,collision,True,2,0.5900738299824297,0.5898163689999762,10.90555191040039,0.0,0.0,817,754,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,19,198,217,a3eb0573e57267fad9714b6aac9d3ea2554869bfbc9bfd69e7859565a5ba7047,-44.6,-44.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.2600469840690494,2.2589326179999887,11.88651978969574,0.0,0.0,825,762,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,19,199,218,071b5e74d2814f60d46e29412fc10db03dbe7f3b8e608534d18925da429d0928,-42.650000000000006,-42.650000000000006,7,collision,True,True,False,False,False,False,collision,True,7,1.9879762660712004,1.9870132789999957,12.598043033054896,0.0,0.0,832,769,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}"
train,epsilon,Epsilon Greedy,19,200,219,17cb7e91a362bdaf89706ff7532477ea22e5a4d2ec3d6ada3b7e751a197fb9ff,-46.5,-46.5,6,collision,True,True,False,False,False,False,collision,True,6,1.6762009370140731,1.6723591180000028,11.596929550170898,0.0,0.0,838,775,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,201,220,4f29c0d1ce8b347a27a34b13f3f90c12eae4d444c90cfdda4d9b2fea3719a127,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8476159903220832,0.8472678189999954,8.85391616821289,0.0,0.0,841,778,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,202,221,24483a9cc440061578e108b92682aee55f18acd59d16592e4a6d8a945bb87572,-43.86701761316872,-43.86701761316872,6,collision,True,True,False,False,False,False,collision,True,6,1.6605268879793584,1.660004669000017,11.481157541275024,0.0,0.0,847,784,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,19,203,222,88be7d9347b4b2a7ca4f60bb1fedc658ecdb28cabf0be9b61b1b2a76a998c285,-47.70023503461708,-47.70023503461708,3,collision,True,True,False,False,False,False,collision,True,3,0.8303573853336275,0.8303066489999935,9.306807200113932,0.0,0.0,850,787,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,19,204,223,50fd9910606aee1b60736950eb05e82545f2a833cc44b24613ca4fde081ff034,-40.927525601767314,-40.927525601767314,10,out_of_road,False,False,False,True,False,False,collision,False,10,2.699607278686017,2.6985311970000225,9.967183828353882,0.0,0.0,860,797,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 10}"
train,epsilon,Epsilon Greedy,19,205,224,8211625b1096393abe6963064489fd50ea287d6e32ef216a98aa293caa002afb,-40.1,-40.1,9,collision,True,True,False,False,False,False,collision,True,9,2.496128366794437,2.494105158000025,11.677018059624565,0.0,0.0,869,806,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9}"
train,epsilon,Epsilon Greedy,19,206,225,9a25ec2e25f8e865f82b0997b65df61a712ccae09b92da0d8a7e62f461fe126e,-46.7,-46.7,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.0948482160456479,1.094473058999995,10.779772520065308,0.0,0.0,873,810,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,207,226,26cdde4b700d89d7877de26033cd6b845c05b081201f580f2bc68293d3ba1c6a,-45.955883105624146,-45.955883105624146,4,collision,True,True,False,False,False,False,collision,True,4,1.114414684008807,1.1140112889999898,13.874696731567383,0.0,0.0,877,814,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,208,227,89e9ed809a93ee959bf3446acd3347dc5437121e9a45a7cbd9474bdbf026156f,-45.8733900678128,-45.8733900678128,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.370212506968528,1.3698909489999949,14.056368446350097,0.0,0.0,882,819,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,209,228,9ed6383fa45976bf98483e552eef1fe5e83d0227ece8f045a705f7c7dcbf05ec,-46.793552698975944,-46.793552698975944,4,collision,True,True,False,False,False,False,collision,True,4,1.1098664873279631,1.109507758999996,11.743525505065918,0.0,0.0,886,823,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,19,210,229,6a4faf208a64a280d0bbea8aab40f16f7e45cb2d44c4adb8cce8805bc03b1520,-45.12752560176731,-45.12752560176731,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.6366007458418608,1.6363325380000049,12.751206080118815,0.0,0.0,892,829,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,211,230,3d9cf985e7a0234b25164c8d955b97ca32b8142481955743dd975cd107c85d41,-45.75000000000001,-45.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.3631838550791144,1.362490388999987,9.650412654876709,0.0,0.0,897,834,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,19,212,231,330e5279d0d8a4cbdc2f01c0067f954e3c12fa0c62a42c539c11623adadca6f4,-48.86621498340881,-48.86621498340881,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.898686661850661,1.8978691879999587,10.755451202392578,0.0,0.0,904,841,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 4}"
train,epsilon,Epsilon Greedy,19,213,232,d8e83a1a94735646776b081fda23bbcedb5711cb23e527308c101fccf9f70931,-47.85,-47.85,3,collision,True,True,False,False,False,False,collision,True,3,0.8214375446550548,0.8212183090000167,12.843236605326334,0.0,0.0,907,844,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,19,214,233,7c547f8ddc307ef987c31d754fd6d9d998600083a76cf89e7605b6db26bd72c0,-48.85,-48.85,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.100057858042419,1.0996894689999976,11.763655185699463,0.0,0.0,911,848,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,19,215,234,6dfda60e03f61e6140927ed07cb81848438b6cbb8a2e2c856513435cc5d27f5f,-40.29261793172769,-40.29261793172769,10,collision,True,True,False,False,False,False,collision,True,10,2.7318919547833502,2.730955348000009,12.553478145599366,0.0,0.0,921,858,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,216,235,cdeb8ee98c71708b94a4a051636932aeea55442c6644b3cbb397a17d43c6b5bc,-42.3,-42.3,7,collision,True,True,False,False,False,False,collision,True,7,1.9174553020857275,1.9168684179999786,10.623588766370501,0.0,0.0,928,865,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}"
train,epsilon,Epsilon Greedy,19,217,236,57ef2982d17d385e0e11ad410844b75aa484b1d7dc261079c8c5d1acd4dfe511,-46.800000000000004,-46.800000000000004,4,collision,True,True,False,False,False,False,collision,True,4,1.110111020039767,1.1097455290000084,10.842028379440308,0.0,0.0,932,869,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,19,218,237,41bf6e012220dc545a8ee507da9efea787ed4466e80253a3b21b397f0d2e6000,-45.6,-45.6,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3767611319199204,1.3765827990000048,10.349497413635254,0.0,0.0,937,874,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,219,238,2c20ce32a4745f5dad5e1a7c57b3faf37d11b66192f837a52572982379c79d12,-44.150000000000006,-44.150000000000006,7,collision,True,True,False,False,False,False,collision,True,7,1.958203834015876,1.95752072800002,12.987049102783203,0.0,0.0,944,881,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,19,220,239,0b520a51d68dd0f1a0e64a6040e10133bf8e30bbdda6da68de0d26bc0bbe06f9,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.28837428288534284,0.2882995699999924,11.589295387268066,0.0,0.0,945,882,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,221,240,5372ccf66b95d48a2ea800a49fc948af69d779122c7f3cc94cc22f88c11a48ae,-48.800000000000004,-48.800000000000004,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8595208209007978,0.8592639689999828,11.835046450297037,0.0,0.0,948,885,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,222,241,e25d08905a453fa038e1215a81cbd33c601dc9363803968c57ea157fae94d641,-46.85,-46.85,3,collision,True,True,False,False,False,False,collision,True,3,0.8489545229822397,0.8486000190000027,13.367898305257162,0.0,0.0,951,888,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,19,223,242,1cbbd553420a7e846fdcfb51730f8356102ed6c53dc16e9bd820db69d1ff6fda,-44.787804814737356,-44.787804814737356,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.2062562191858888,2.198114598000018,10.538914322853088,0.0,0.0,959,896,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,224,243,212e6afe3d39915b443f87a601a9b7035468ba61b160954d6693fca6c3cc13cc,-45.71762548109789,-45.71762548109789,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.637890778016299,1.6371851979999974,10.754856824874878,0.0,0.0,965,902,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,19,225,244,095bdb1213aed74f9ee36a5f1c112f87fe646856f9e715b7b3fc44033c15db2b,-44.5,-44.5,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.6740050851367414,1.6713518990000011,12.014852523803711,0.0,0.0,971,908,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,226,245,160ec5db101d218f2a69c105b75c3419d690d9a7a945da0e849a7e85eb319780,-42.13780481473736,-42.13780481473736,11,out_of_road,False,False,False,True,False,False,collision,False,11,3.0478774667717516,3.0470323569999778,11.311637618324973,0.0,0.0,982,919,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 4}"
train,epsilon,Epsilon Greedy,19,227,246,5db1dab7a605adf167757a1198efba8571bf6224e675519e784db03a093569a9,-44.4,-44.4,6,collision,True,True,False,False,False,False,collision,True,6,1.6665227888152003,1.6661249879999787,12.868910630544027,0.0,0.0,988,925,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,228,247,ff8127c851d614bf87eeec69f7629744b7c0253a151953e320caa5a58e35c2ab,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.0888988650403917,1.0885599389999925,11.009761214256287,0.0,0.0,992,929,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,19,229,248,b79daf4c2a5a7290a6801147f32fc628ddd27b09d571a11e4aee1573e162443b,-47.85,-47.85,3,collision,True,True,False,False,False,False,collision,True,3,0.8026491650380194,0.8024122599999828,11.07130241394043,0.0,0.0,995,932,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,19,230,249,e9381e8899a2c52f358cbd4f0aae15531f9b55a6f723fdeab93e13a6ecaeee1e,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29717410216107965,0.2970726390000209,7.0590410232543945,0.0,0.0,996,933,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
