phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,rnd,DQN + RND,19,48,67,aacb97ca56c0a38d6f31a57bb4ae1df07236dbb0d1b9d206eef36c0c011a5ddd,-46.6,-46.58681242505338,4,collision,True,True,False,False,False,False,collision,True,4,1.1070084781385958,1.1065117090001877,22.176397800445557,0.0022654111962765455,0.0032968937366557585,113,50,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,rnd,DQN + RND,19,49,68,454d28a1cb2116c1c02b5805764aa977504f578dfe3624511a5d9b425acaf4b1,-47.85,-47.84044553719935,3,collision,True,True,False,False,False,False,collision,True,3,0.8523037009872496,0.8511530890000358,22.06588300069173,0.0021795344073325396,0.0031848209335504783,116,53,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 3}"
train,rnd,DQN + RND,19,50,69,64277adb986b483b39e47957da49f33810e5120758ecb4ec3649516cd2ae1804,-43.35588310562414,-43.32957838391222,7,collision,True,True,False,False,False,False,collision,True,7,1.9223770247772336,1.9217080280000118,19.50191525050572,0.0025526260557983604,0.0037578173874169007,123,60,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,rnd,DQN + RND,19,51,70,e65e04f3316e973285048c1a06de7880a0be7bbbeade16e58be7a37d33e5f9a0,-45.800000000000004,-45.790159816464296,4,collision,True,True,False,False,False,False,collision,True,4,1.1057125851511955,1.1053023190002023,21.044580459594727,0.0016570959414821118,0.002460045883928195,127,64,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 4}"
train,rnd,DQN + RND,19,52,71,a87d4bab15276253eb2e7f4a96cdb1a4271638814afa0481c410497de5c2ca01,-42.25000000000001,-42.213368392434646,8,collision,True,True,False,False,False,False,collision,True,8,2.1730166212655604,2.1723626180000792,20.07136607170105,0.003056928369915113,0.004578950945669628,135,72,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 2}"
train,rnd,DQN + RND,19,53,72,d8f3f3b4702ba2b45663506f4fcaaed597b8bb8247a796142c5286fdf5447468,-47.8,-47.79624284056315,2,collision,True,True,False,False,False,False,collision,True,2,0.5704478309489787,0.5703031890002421,18.727588653564453,0.0012450904469005764,0.0018785797184217624,137,74,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2}"
train,rnd,DQN + RND,19,54,73,d017dc1f9f57b0060c30934251859f310901d4d80d1c35daf2bfaf2094305add,-50.0,-49.99165671779825,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5650241537950933,0.5648400199997923,21.794824600219727,0.002758815069682896,0.004171641100875428,139,76,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,rnd,DQN + RND,19,55,74,69b3a13d3be1cc7e8965b0ebe565e830f3afa31e3b5f376128080713a155c6ce,-43.0,-42.982613061893375,8,collision,True,True,False,False,False,False,collision,True,8,2.217855797149241,2.2167650579999645,18.54722237586975,0.001427535156835802,0.0021733672633282766,147,84,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 8}"
train,rnd,DQN + RND,19,56,75,ebb28b0a4513b06ba1298879ac12c8202cddf959737ce69bdcfed065edf10977,-46.15588310562414,-46.149502148133145,4,collision,True,True,False,False,False,False,collision,True,4,1.131143359001726,1.130414569000095,15.84635877609253,0.0010411622934043407,0.0015952393727488032,151,88,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 4}"
train,rnd,DQN + RND,19,57,76,c5f4878a832d80dd9041010a9701681d646317a30a0fa328702ce4ca5b62006d,-48.85,-48.83757371099558,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8239406757056713,0.8236380789999203,17.951365788777668,0.00269232663170745,0.004142096334807366,154,91,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}"
train,rnd,DQN + RND,19,58,77,d365dc203475247cf2b7a4dab55df4c72ca6b590a4b07f261bf7a91a7517b7e8,-44.0,-43.986419187169055,7,collision,True,True,False,False,False,False,collision,True,7,1.909901314880699,1.9087124080001558,18.176191602434432,0.0012517839121366186,0.001940116118706031,161,98,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 7}"
train,rnd,DQN + RND,19,59,78,f7a75f6d3208fb15ded7c464c411b4f30df824a691f620338910dd5b748cc1e6,-47.800000000000004,-47.78450421139495,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8312401217408478,0.8309341389999645,17.952202479044598,0.003309649919780592,0.005165262868349992,164,101,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,rnd,DQN + RND,19,60,79,e7c5cbd8870d88f571e6f7a8d058a9b9b438fb55560252fffae29ffaaa2ad07d,-46.0,-45.99345920304112,5,collision,True,True,False,False,False,False,collision,True,5,1.3837345149368048,1.3832844590001514,17.773608779907228,0.0008331624325364828,0.0013081593917761553,169,106,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 5}"
train,rnd,DQN + RND,19,61,80,4f21fd70bd290577481c19cb60490e4b981f2bebbd7524a8be4698cf977f30d6,-50.0,-49.992542594794095,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5468115550465882,0.545864149999943,18.710891723632812,0.002365836757235229,0.003728702602955372,171,108,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,rnd,DQN + RND,19,62,81,5f6e1d98a90f75b10572ea00aea3f8d6b3053d9f31128f41c270e8f00738cdc4,-45.0,-44.98596358645659,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.6288439030759037,1.6283444179998696,17.793970743815105,0.0014748092410930742,0.002339402257235111,177,114,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,rnd,DQN + RND,19,63,82,37b4556f0139b9a4add554742c2ad21bc8b188e4dc6422273344e1605ce98785,-47.800000000000004,-47.78964156169523,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8293150323443115,0.8290537990001212,20.252744674682617,0.0021639675445233784,0.0034528127682583593,180,117,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,rnd,DQN + RND,19,64,83,e3c12ae61e8b3af60aaedbc5db2e403849558f79dae15bd641f52d8ca91086eb,-44.400000000000006,-44.3926345840342,6,collision,True,True,False,False,False,False,collision,True,6,1.6533993277698755,1.6528293890000896,17.05354181925456,0.0007648589089512825,0.00122756932763435,186,123,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,rnd,DQN + RND,19,65,84,681bc729124cdbe921d3c764fdb2f85176b8cac8b8e861cd692bd546629fe55a,-44.75000000000001,-44.74510148418523,5,collision,True,True,False,False,False,False,collision,True,5,1.4023390989750624,1.4018187880001278,16.86357002258301,0.0006070479517802596,0.0009797031629542262,191,128,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 5}"
train,rnd,DQN + RND,19,66,85,1a3e8a07c30b092b503099ef548930aad679dda7152da4ad2fbd057cdd5aede9,-46.7,-46.693407739336756,4,collision,True,True,False,True,False,False,collision,True,4,1.1194511782377958,1.1189427790000082,15.626006126403809,0.0010162535909330472,0.0016480651658116944,195,132,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,rnd,DQN + RND,19,67,86,f5d0afe0fce84beb4d68366baa11d6447359bce1ddfacb74587ad0312ae809cb,-45.5,-45.495622425001464,5,collision,True,True,False,False,False,False,collision,True,5,1.392982722260058,1.3926463990001139,18.245312881469726,0.0005373111460357904,0.0008755149997062819,200,137,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 5}"
train,rnd,DQN + RND,19,68,87,ff9e5e612979a37f16416824b416a9b552671069262cca9d6b34decaf928f5d1,-44.05588310562414,-44.05056600242597,6,collision,True,True,False,False,False,False,collision,True,6,1.6434859149158,1.6429473990001497,14.849255879720053,0.0005407539623168608,0.0008861838663626106,206,143,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 6}"
train,rnd,DQN + RND,19,69,88,460408bb5cbbf8e965e9c8b1abd8c302249093fa192cc6420cd069d9d670723a,-46.08505854595336,-46.08250407906648,4,collision,True,True,False,False,False,False,collision,True,4,1.104041337966919,1.1036190690001604,16.767423629760742,0.00038782893534516916,0.000638616721718923,210,147,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,rnd,DQN + RND,19,70,89,c12e3a2a05cbd71ed31cfd90e5fa6187615427c078aecb77f6288ff0fe5a7fbf,-45.35023503461708,-45.34594103139932,5,collision,True,True,False,False,False,False,collision,True,5,1.3982428759336472,1.3971330579997812,15.769486618041991,0.000519138720119372,0.0008588006435517719,215,152,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 5}"
train,rnd,DQN + RND,19,71,90,7608e010784a002bc334553954542298f0942f49afc334823a70f66d3ff18399,-46.496680394232584,-46.49352693276292,4,collision,True,True,False,False,False,False,collision,True,4,1.1103735729120672,1.109776528999646,16.931995391845703,0.00047433291183551773,0.0007883653674161509,219,156,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
