phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,Karthikeya27adv8956,Karthikeya27adv8956,77,212,289,0c11e06ce8e277c111007ab6b04c7a9b331baff66a781a492f2180b03b99d50b,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.579964037053287,0.5798055099999999,13.818278312683105,0.0,0.0,824,761,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,213,290,7fc456a216f6a0aeb928e7eac286c546b42d402045295e329eba1d8333fdba05,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5672635491937399,0.5670563090000087,12.195919036865234,0.0,0.0,826,763,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,214,291,f4b0ab62d5c6567740b72de714512b6da139a619f1a7fb76126fa66437c80d0b,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5685567120090127,0.5683794000000262,12.565807342529297,0.0,0.0,828,765,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,215,292,428cea487e9ab9c17c57c55caa0e9b7fab48cee762b1c2362226fb441a9842f6,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.202115897089243,2.2008672180000133,13.02591872215271,0.0,0.0,836,773,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,216,293,69fb288a7d7112039d5c0bca3cdd6769bd097d0b5eea5058753a0b926d7860e7,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5608782428316772,0.5605968889999815,14.729115009307861,0.0,0.0,838,775,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,217,294,d387fd9f516dd5a5317b08d4c49042ef9933854baed1523a98586418eda91914,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5592479170300066,0.5590505500000233,13.146047592163086,0.0,0.0,840,777,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,218,295,ad1072310e40f468d6f6529e503a9e38557b13e7415c840df3e58642935bcabc,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5665557719767094,0.5662758290000056,15.265272617340088,0.0,0.0,842,779,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,219,296,71962c0e04b9254a133f1bd3ee5005724cae96c53072246b88398c2d6da9b258,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5718432758003473,0.5715588090000097,11.19054889678955,0.0,0.0,844,781,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,220,297,8d045119f6d873624b90fd38bb291f934565da0e5073a4b0fd22a642a5268ae1,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5629649548791349,0.5623650400000031,13.395168781280518,0.0,0.0,846,783,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,221,298,33a44f9ee3c1ed94ea4cbd53c57e3fb974f10eb55a0b645536586955f7340648,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5592288780026138,0.5589000489999876,12.287488460540771,0.0,0.0,848,785,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,222,299,6aeb39173dff710020e6946d406afb9e20d9bab1d82bd437aa5a686432f5f5d3,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.1938289827667177,2.1928997779999975,11.148661494255066,0.0,0.0,856,793,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,223,300,23e4a5746728fac77515734bc767b25c2b4fb180824b9e02b6cc88e0ed2ae395,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5710238269530237,0.5703051700000117,12.913053512573242,0.0,0.0,858,795,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,224,301,c8d7dd082ea460bd7f0a2c0aed86c7d87a1fdc2e3185abbe20bbee4f9f02e137,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5648356340825558,0.5646547990000101,12.171252250671387,0.0,0.0,860,797,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,225,302,f6986d3249501bc8bf6d49363cb5b1c7d212e9a39d928ca80d1e37ee60ec4e43,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.224044278729707,2.2230969580000135,11.970087051391602,0.0,0.0,868,805,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,226,303,5fa68ae1ed462a7078f9f271fca88fa0082aac91d8bef9a3e3e08b158c312b31,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9481001519598067,1.9474378079999894,11.344564846583776,0.0,0.0,875,812,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,227,304,9bca09895e194da82117e299e1aca3a1c82c198ac957af205908c8b4dbb061be,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.2082752189598978,2.2077449379999905,13.731665253639221,0.0,0.0,883,820,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,228,305,e471abb02aaaa113478b40904e81d9be8e90aec9b745a81ab8a3343733b4ac75,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.570627111941576,0.5701359100000047,11.81433629989624,0.0,0.0,885,822,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,229,306,9ab3f03b29e3be30163ba546add0637b4eb4ec16a55c2d38d33070b9f5f43839,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.2088459148071706,2.208092617999995,13.021025896072388,0.0,0.0,893,830,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,230,307,1a0ca1c76e21596e6fb5f11886601a8fd37c537091075320b9af64783c9922c0,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.2376102567650378,2.236836788000005,11.184710025787354,0.0,0.0,901,838,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,231,308,69f2f424d2b155135ac4a299c31208316f33d825c4fae6448125100ce4927df6,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9760868670418859,1.9752572379999833,12.323774882725306,0.0,0.0,908,845,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,232,309,56428fd46f0e802e6f2e23ba87a786dabee22a2db6208fc5eb90cb46eaf6361e,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9485402572900057,1.947571307999965,12.191876138959612,0.0,0.0,915,852,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,233,310,3f89102db6fab8a67966c025cbc70dcf91c80fbad9cae2abedd5770d5f858b1f,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5581079060211778,0.5578325300000415,10.68055009841919,0.0,0.0,917,854,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,234,311,53794af11bffd6f7cd2c5dee4337e45fa75288352ca953047255603fa4a00a48,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9504070049151778,1.94930379799996,12.921857970101494,0.0,0.0,924,861,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,235,312,6c73b33d2720d5a55e8149cd133c65d57cc897b041f3c38519512ab98bf5155c,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5551492157392204,0.5549039790000165,11.622141361236572,0.0,0.0,926,863,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,236,313,2536a9cfe3f19f4da46b30a0b81be980e9ed7a1084c42c6cf961601f8094f0a1,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5622957781888545,0.5620927200000096,9.906250715255737,0.0,0.0,928,865,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,237,314,d28113597f69f0e0944c9ea869cfa0a907c2045aff0a22c0c14999332733f347,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9289487092755735,1.9283108480000237,12.035157203674316,0.0,0.0,935,872,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,238,315,d59264a746c36fe9c31bf86e261bd8458afd740828b4d3016dca39b7e983a55e,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9151909686625004,1.91456349799995,12.314840997968401,0.0,0.0,942,879,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,239,316,c8133b563571b770bcc97b2befc92d054497186f71a90b1350748c54f156d50a,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5653610299341381,0.56519634,10.43707799911499,0.0,0.0,944,881,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,240,317,d9678262973b8144179ce833e93cbfdae12e9b452c7681b02b9104dcb5d7a715,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5506491800770164,0.5504111589999638,10.50171947479248,0.0,0.0,946,883,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,241,318,0f54a23dc7439bdc85f7830fbf88989010090c7ed4520cc80a9694716841b559,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5510621950961649,0.5509378400000173,13.100306510925293,0.0,0.0,948,885,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,242,319,f087a675cf512fe6a00a957f39994e2e7c237868b57ab21401b1feb92022dbc6,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.186999693978578,2.1860308269999678,11.517268061637878,0.0,0.0,956,893,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,243,320,cad05b728f56bce326c4272d4acf36c6cbfa8aaaa98b238aad8cdc392c69c291,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5561110661365092,0.5559081700000092,8.348750114440918,0.0,0.0,958,895,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,244,321,e5718d63da72241300591e7ac63175410950a03fad8167656ca7f6d012acca74,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5527149513363838,0.5525304590000246,10.957067489624023,0.0,0.0,960,897,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,245,322,d66d605129c92cfb4a76bd3984cf638996e5e2180ceb37f3612e8f27cb1cfc02,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5575267998501658,0.5573096499999792,13.178787231445312,0.0,0.0,962,899,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,246,323,021f235bbcf755fdbe2ca70efa739c0fedf1a6f4e0a7b44c588b9e5e2a90b4ba,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.1658438770100474,2.1651382279999893,11.047231793403625,0.0,0.0,970,907,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,247,324,7d66d59800135c311ecfb96d70f08f76fa6b652ebe29134f33ff97ebc9bcf0bf,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9160781181417406,1.9153029980000156,12.258613450186592,0.0,0.0,977,914,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,248,325,950704b70bdb6484c3caf9a1d819e7067d51593365c0ff3435569dd0d9a380a2,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5669709760695696,0.5667558900000245,13.101739883422852,0.0,0.0,979,916,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,249,326,c89c205483fc04ff9c069c0bbb3e91290b89f9c2e1b7631e9129dcf81fdfda40,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5672882189974189,0.5670927689999985,13.70856523513794,0.0,0.0,981,918,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,250,327,f48dd21b03287dcfa77466b28940141cacdf751c2466024602dfcc7a76146071,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5555746513418853,0.5554180999999971,10.925270557403564,0.0,0.0,983,920,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,251,328,bccc25e67bf41c62b2958c2a7e122afe9842f98d3ba0c217f1849f0750d2500b,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5644459309987724,0.5641720890000101,10.157181739807129,0.0,0.0,985,922,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,252,329,73b431638b73e4c6e7852dd615a4a80ef1daa6534cfb1f7b49b8558294447992,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.1693526562303305,2.168668908000029,11.533202290534973,0.0,0.0,993,930,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,253,330,49f110973ae13bbed6214d617ad2518b1ec620c3b3c5e3572f1848e89cd739f0,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5636820518411696,0.5636092290000079,13.975108623504639,0.0,0.0,995,932,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,254,331,69079a39155186d145cbc84b78f949e7defbf82fbd850d007c57990be27038bf,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5606294218450785,0.5603633599999966,13.016596794128418,0.0,0.0,997,934,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,255,332,523fdaa51e7c1f517d428c387e08ee05166d5705fb65b241845bd6cdfc10c20d,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9015062311664224,1.9005093279999983,11.183831078665596,0.0,0.0,1004,941,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,256,333,3934116990cb7f5dcfdf802e6c008d9e97ce3aa12ab7f87bfc3a90a81d7d18aa,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5594746898859739,0.5592796100000328,11.653989315032959,0.0,0.0,1006,943,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,257,334,73db447cbdd591853711afec8052ced5e3533b7e649f1ded3d569545e9566abd,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.965181406121701,1.9644772379999722,12.882219995771136,0.0,0.0,1013,950,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,258,335,381ccb9775dc3dc2af47f9b59285f64181122f094e93b457fc9437aecaa0adf1,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5681451084092259,0.5679376389999788,12.175199031829834,0.0,0.0,1015,952,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,259,336,833513bad48abf97924dc32a03299b91831cb9b6f8ac812aac9c794c031c897b,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5773319909349084,0.5768523599999753,10.457306861877441,0.0,0.0,1017,954,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,260,337,5ec92d70b4e1d43868e9334b6aa48147f9d061b470647925c3112cb1f8b4a77c,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5663532186299562,0.5661633789999883,12.083649158477783,0.0,0.0,1019,956,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,261,338,41f86fc49660702ccaf9b5881ed66678c2409a357d5aede93d6c92e46c540ed6,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5599753949791193,0.5597887700000115,12.647825241088867,0.0,0.0,1021,958,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,262,339,2de20fea9068b8c3a536af59548bc3321d0c012f7691e41c2f346422bc28c09b,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5683218790218234,0.568150299000024,12.005650520324707,0.0,0.0,1023,960,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,263,340,7128484e28dac9d0c297281c58298a267fce9040ef43ba914090448ed0c52493,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5807650252245367,0.5806248299999766,13.252586364746094,0.0,0.0,1025,962,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,264,341,0269f84bf242475c8e21d629c354068ac8fd771bcb5b1049db09cf5ac4993c06,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.2564943279139698,2.254707048,11.569815278053284,0.0,0.0,1033,970,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,265,342,d5fb039074fa893154a8721529c0144ab2bcbcc29276374d5990f9e3ea6f30a5,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.256537437904626,2.250936717000002,13.425817847251892,0.0,0.0,1041,978,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,266,343,422070762caa54dcb722ae96306df2f38392b673375fd5bac0e2856d4f0b8e06,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5797031060792506,0.5783897700000011,11.462690830230713,0.0,0.0,1043,980,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,267,344,07c183a9e5846a0b06b951d03ce8e6181805e69459501395d69e645ab4007cbf,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5753241395577788,0.5751130790000047,12.743002891540527,0.0,0.0,1045,982,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,268,345,2f2d096f0598376b1717a1ce1c8a8640ba4e5390206efea021f4588be8e79fc6,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5605019400827587,0.5602236400000038,11.596367835998535,0.0,0.0,1047,984,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,269,346,7e311c30cfb381b9af6531a6d57aa9728e45c31575f7a98e7cac3b68c5c8446a,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9581861747428775,1.9541019680000318,11.849860872541155,0.0,0.0,1054,991,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,270,347,97bbec99d8b040486722fc276651e234b252331251291858d14248a2bdd1d7b9,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.2031347169540823,2.202263577999986,12.85388731956482,0.0,0.0,1062,999,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,271,348,ca242102392d99acf32ffca2f39e6b0cd1ad9446235b5fb86cd20e16f4ea6039,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5795228341594338,0.5794922189999738,9.215160369873047,0.0,0.0,1064,1001,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,272,349,03e302802fccecbf0c384baa5c23497212f3f485453025218b5f491d751acff5,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.238144581206143,2.2349374079999507,11.356908679008484,0.0,0.0,1072,1009,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,273,350,a2fe5881c30e4ba4da73fe5317ca7c8776c46c429d82092f8b934a43b29dd4ca,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.57812972785905,0.5778187399999979,10.881067276000977,0.0,0.0,1074,1011,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,274,351,5b7bd0d00ca1bd98d8df29041080af32737cf449a80132fa96accf7cc1358318,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9661461347714067,1.965118987999972,11.883738245282855,0.0,0.0,1081,1018,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,275,352,5dec372e8c91f3d6745de253ac0f9993ae9c3883e3b519f0b2226407ed4cbfe2,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29792306013405323,0.29785015999999587,9.272327423095703,0.0,0.0,1082,1019,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,276,353,29222e2f228033672fefde015a7eec98622cbcedb7e2e847350d01a307b9ec8d,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5734567414037883,0.5731974589999709,11.742435932159424,0.0,0.0,1084,1021,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,277,354,d49a54976d58b84bee8869b69e0456ee2463a660186df624ad3e8f55a904be81,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.2233081008307636,2.21872426799996,12.334837794303894,0.0,0.0,1092,1029,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,278,355,f16a0e0e508905bd73b12239c0bfe7c8f5d6b38701d2ed306ceefb84d052ac16,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.951687369029969,1.9415461579999942,11.07581261226109,0.0,0.0,1099,1036,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,279,356,a0b3509a195aee33c1a42b195a8f5f9a48af069ee91f324fd38e01ee14d40157,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.30239693401381373,0.3022585100000015,13.209308624267578,0.0,0.0,1100,1037,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,280,357,18f64e4f4e9de37f430ae32885a2e7f2b44d8496b9e20f610093462976e0af69,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9628347121179104,1.9619315880000272,10.880012239728655,0.0,0.0,1107,1044,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,281,358,baa537febe8664eb4f36bf1f5b85640a83e5d8d76693356668d450d23f4a0055,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.2134859720245004,2.2127800480000133,11.250529706478119,0.0,0.0,1115,1052,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,282,359,6c67746296713519162ccfc455c0370b1fb74f355209c09ed3fdab0a3a33f9da,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9636922110803425,1.9629836080000018,11.456733567374092,0.0,0.0,1122,1059,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,283,360,a96fa3aef703e4a1ecfebe7f4a85118ab7ad43b3a2d1f4be3deb2466e76e8ba5,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.2646288899704814,2.263618498000028,11.864866614341736,0.0,0.0,1130,1067,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,284,361,c0d9c44edf7aa59ce2222e463160752c7bd940d4f57b63cc3331caa0357acc3f,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.2497444599866867,2.2487015380000344,10.95608139038086,0.0,0.0,1138,1075,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
