phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,61,22,83,e3c12ae61e8b3af60aaedbc5db2e403849558f79dae15bd641f52d8ca91086eb,-49.75,-49.75,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.422521750908345,1.422002828,14.273259353637695,0.0,0.0,84,21,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,61,23,84,681bc729124cdbe921d3c764fdb2f85176b8cac8b8e861cd692bd546629fe55a,-49.45,-49.45,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8582628020085394,0.8578354190000006,13.355780283610025,0.0,0.0,87,24,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,61,24,85,1a3e8a07c30b092b503099ef548930aad679dda7152da4ad2fbd057cdd5aede9,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.2810689052566886,2.2734379079999982,13.938032269477844,0.0,0.0,95,32,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8}"
train,epsilon,Epsilon Greedy,61,25,86,f5d0afe0fce84beb4d68366baa11d6447359bce1ddfacb74587ad0312ae809cb,-49.9,-49.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8585633537732065,0.8544791889999992,14.145042737325033,0.0,0.0,98,35,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,61,26,87,ff9e5e612979a37f16416824b416a9b552671069262cca9d6b34decaf928f5d1,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2967901695519686,0.29664403000000306,14.85167121887207,0.0,0.0,99,36,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,61,27,88,460408bb5cbbf8e965e9c8b1abd8c302249093fa192cc6420cd069d9d670723a,-47.679355495279154,-47.679355495279154,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.6927710687741637,1.6916743200000042,13.742205142974854,0.0,0.0,105,42,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,61,28,89,c12e3a2a05cbd71ed31cfd90e5fa6187615427c078aecb77f6288ff0fe5a7fbf,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.232867011334747,2.2321962880000044,12.95995318889618,0.0,0.0,113,50,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8}"
train,epsilon,Epsilon Greedy,61,29,90,7608e010784a002bc334553954542298f0942f49afc334823a70f66d3ff18399,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29688625130802393,0.29679131900000044,11.8103666305542,0.0,0.0,114,51,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,61,30,91,78dbd1229c114d910bc2941a7f72501ae19d43c38154e1e32182ea3ab587ed36,-49.65,-49.65,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.692566196899861,1.688354278999995,13.858935832977295,0.0,0.0,120,57,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,61,31,92,367ff5dcd77ed48e5a49d356f296bcf7fb25b48dda3a5c177660915e4f3f96cd,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.997148617170751,1.993786098000001,12.571630886622838,0.0,0.0,127,64,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}"
train,epsilon,Epsilon Greedy,61,32,93,561a6064fe3deddb79071c30868c3764e139f3b2b45d5c09524f0fbed76b3566,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5876535698771477,0.5816901789999989,13.723472595214844,0.0,0.0,129,66,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,61,33,94,34529dc1634658388fabc2a1ffa83098415468e471e6b4088aa9d30dfbcf252f,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5933887278661132,0.583626940000002,12.581960678100586,0.0,0.0,131,68,0.2,0.0,0.0,False,,"{""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,61,34,95,83e3e2f463f3cd8016b56fd94ba48963f15a87dc06db825aca04cfc724591b30,-50.0,-50.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8708624909631908,0.8708104090000006,12.057719866434732,0.0,0.0,134,71,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,61,35,96,401e9bab837929e2742a24f3335f9c02f88e52cd300095fa8ac33332ef982fc9,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5936696408316493,0.5935030589999997,12.195915222167969,0.0,0.0,136,73,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,61,36,97,9847a8234c123fe9e105078089433af84f846cd858b53ce5249cc78d9436d05a,-47.0,-47.0,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1350389160215855,1.1343786090000023,12.773510217666626,0.0,0.0,140,77,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,61,37,98,78f3b1b0cf061d63a7c4ab0a6083f98c53e0b993832195d310045e7dddf76417,-50.0,-50.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8712293738499284,0.8709471700000009,12.30404535929362,0.0,0.0,143,80,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,61,38,99,2e93a341004d25fb433b8322e0d8bf2ed224d7fdeec7f12d9fa01d293c572077,-48.75,-48.75,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.4253498199395835,1.4206373479999996,14.092814254760743,0.0,0.0,148,85,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,61,39,100,bbb70a5efbccbeb88fb9175c4b6672ec25be6daff1b58e52319ec4613a50d6e7,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5824769069440663,0.5823421300000007,11.029326915740967,0.0,0.0,150,87,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,61,40,101,c9d3ca7a94bf60c768c7f1c7dfc462f75ecd74439c1df48a58dea92d2515e0e7,-46.0,-46.0,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.4289332167245448,1.4279022879999985,14.904606437683105,0.0,0.0,155,92,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,61,41,102,7de9f5671bb49bc3933aa172dc796d94be6ae6c9e034037bff262c893be72639,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2912145019508898,0.2911059300000005,11.058727264404297,0.0,0.0,156,93,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,61,42,103,5f5661674a0cb908ae995f9ae52e0d624347bdcfcbe46df1ec478cc7ff54e3a4,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5855296980589628,0.5852518790000047,14.135812282562256,0.0,0.0,158,95,0.2,0.0,0.0,False,,"{""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,61,43,104,e337bdd75e6d76edd1a2c6893375a73a22c2109f4e45ef15363ab81cd2350b31,-49.32191322638412,-49.32191322638412,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.2855520909652114,2.280581787999999,14.674565076828003,0.0,0.0,166,103,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,61,44,105,fc0a3d294bcd1b62c67fa7fc5629a6ebb2f3479e8b9306f1981ddaa07f891b4d,-46.0,-46.0,5,collision,True,True,False,False,False,False,collision,True,5,1.4314379119314253,1.4293944290000056,10.381514167785644,0.0,0.0,171,108,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,61,45,106,c88e20a2d9f1a4a201a196db7dd519619effb4cf3f601f4fd1a65ce06a59d114,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2982942848466337,0.29822484000000316,12.518430709838867,0.0,0.0,172,109,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,61,46,107,a54048f86552fa4d8eb9e8dc45895bea90d2c87400c03e45d316c18a21238c39,-46.0,-46.0,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3959144786931574,1.3961545380000047,12.081053733825684,0.0,0.0,177,114,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,61,47,108,9626caf65ee35d9884f57aa603ce3a1be809e709344fb4186916a25fb81b3840,-44.0,-44.0,6,collision,True,True,False,False,False,False,collision,True,6,1.7009412632323802,1.7001062590000018,13.463351567586264,0.0,0.0,183,120,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,61,48,109,7a3c204f740838c4b2b8479a71813ac6109a89654dd761a4645ef07419b4a600,-45.7,-45.7,5,collision,True,True,False,False,False,False,collision,True,5,1.424876014702022,1.4192820390000023,13.952803611755371,0.0,0.0,188,125,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,61,49,110,39a3c22050f371e4f41fe4846397bb0ce2c656f1bfc5c4f32301c5c3fb10923b,-39.5,-39.5,11,collision,True,True,False,True,False,False,collision,True,11,3.1800548741593957,3.1786517370000027,12.697291460904209,0.0,0.0,199,136,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,61,50,111,3e3f28d8f6631015719823eac668ab6d078f0981b150c49f2f75c6ddabda323c,-37.400000000000006,-37.400000000000006,12,collision,True,True,False,False,False,False,collision,True,12,3.3650677488185465,3.3608230759999955,12.373458703358969,0.0,0.0,211,148,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 11, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,61,51,112,73fa3e8c0a6dedb7dda996c4ffc4b8ed912fdd16c23cf80b625b0ce8cad27bde,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,1.1359834959730506,1.1320367290000064,10.634349346160889,0.0,0.0,215,152,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,61,52,113,fcefa413d9a8100862fb37f66d11480251004df9847f9ad052582bd98e68fd34,-46.69668039423259,-46.69668039423259,4,collision,True,True,False,False,False,False,collision,True,4,1.153139092028141,1.1440134789999945,10.613009929656982,0.0,0.0,219,156,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,61,53,114,128f32260a97239a1d7e1f96a82705b26a731db27bf9d127bdea87287318ea5c,-49.0,-49.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8804737492464483,0.865773259000008,12.569888750712076,0.0,0.0,222,159,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,61,54,115,f9706ecf42b5b5d7fd1316c2194a26c034f1f857e77e94657c16b262447eac20,-43.7,-43.7,7,collision,True,True,False,True,False,False,collision,True,7,2.010055399965495,2.006437699000003,11.745051383972168,0.0,0.0,229,166,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,61,55,116,b48168c084ed53c3011374d1999b0fff6963223204e2ab3d3f6225c39fbb9019,-46.69668039423259,-46.69668039423259,4,collision,True,True,False,False,False,False,collision,True,4,1.1567781390622258,1.1503005389999998,11.55104112625122,0.0,0.0,233,170,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,61,56,117,205f65a8b571d206eef7497b26010f94148e60be11af96f3dcbb9451c93d1126,-47.0,-47.0,4,collision,True,True,False,True,False,False,collision,True,4,1.129705652128905,1.1291784080000014,11.561033487319946,0.0,0.0,237,174,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,61,57,118,4f3b32567c60aea3c2c1b8ec278b0455e04c5724cf00c9f3b8ef4a63aa174f37,-48.9,-48.9,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1405969131737947,1.1340676989999992,11.565519094467163,0.0,0.0,241,178,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,61,58,119,6816111bacc7c0adc479e112bc34781eff725a32d8d62e15fce5dfc7f1d302cc,-43.027525601767316,-43.027525601767316,7,collision,True,True,False,False,False,False,collision,True,7,2.0117783858440816,2.0008767690000013,11.644675391060966,0.0,0.0,248,185,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,61,59,120,73a25dfb20ed3b786a89401cfb870041252396c105d26fcd646a60d3a94deb22,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2997958306223154,0.2996369589999972,7.136501312255859,0.0,0.0,249,186,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,61,60,121,60385f205b54ed466a92d9a4d9101be0913c647906e3c5dd313ae8e4791268c4,-46.0,-46.0,5,collision,True,True,False,False,False,False,collision,True,5,1.419054055120796,1.418598008999993,12.379241561889648,0.0,0.0,254,191,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,61,61,122,44655c752eac00755adb3f332c528aa5fa4607cb291c14618b5beb6e053b430c,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8548671170137823,0.8546057289999993,12.784466743469238,0.0,0.0,257,194,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,61,62,123,73df799fdd4a449d7415c9611634cb1238fed16f7b9fcaeb5b9374e097b41168,-47.0,-47.0,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1333177387714386,1.1234865389999982,10.77146863937378,0.0,0.0,261,198,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,61,63,124,81d9e257686dd30528a7f74f80e49b1748046c55dde625743cfd3a6d5e4a9409,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5913880569860339,0.591054370000009,9.776085376739502,0.0,0.0,263,200,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,61,64,125,317d1b848cb1752412791113f7d4bc2b799280ec03b3c9dbc7468f4473ee1c98,-41.6,-41.6,9,collision,True,True,False,True,False,False,collision,True,9,2.5527033782564104,2.5383576370000043,10.777614063686794,0.0,0.0,272,209,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,61,65,126,fb74928d0308c3eb65bedda493b592d3bc1b392684773a826d60e5d20efb2d25,-47.0,-47.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8613112829625607,0.8604956589999944,11.4950958887736,0.0,0.0,275,212,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,61,66,127,c1da437088e66bff349fba3aca40c2552be36321dc8cb0dc24ce2369b04a4b31,-39.94628198073375,-39.94628198073375,11,out_of_road,False,False,False,True,False,False,collision,False,11,3.125559415202588,3.122508076999992,12.508045890114524,0.0,0.0,286,223,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,61,67,128,02dd060ac43b4e97653f48f07faeea5645398383a6081551af3dcf2754051545,-47.800000000000004,-47.800000000000004,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8685430772602558,0.8680279499999983,12.757189432779947,0.0,0.0,289,226,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,61,68,129,c642688f61c99307ba99aae8b8529c2ec6c66220314233863b290059fcdd8a22,-46.85,-46.85,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.4156371806748211,1.4096773380000087,13.869231033325196,0.0,0.0,294,231,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,61,69,130,d65efa6b6979216f9ebd2f3c813a09205be43ccc5773b932e13bfa2ca8e4bd46,-48.85,-48.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8566473149694502,0.8544146100000063,14.084076881408691,0.0,0.0,297,234,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,61,70,131,a10dbc904bfed120570301bb9563ece8254270fd89464e52bf51f56cb38372df,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5850593131035566,0.5836382090000001,12.542811870574951,0.0,0.0,299,236,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,61,71,132,72a1396ee494bc682fa4590bc3015e18d3235efa53a9924479409ac31086eb1a,-37.793552698975944,-37.793552698975944,12,collision,True,True,False,False,False,False,collision,True,12,3.4255280480720103,3.411964537000003,11.604299306869507,0.0,0.0,311,248,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 11, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,61,72,133,d7320384bb44a6320e3de7613405237e08bef698bc4fded19365ee1ea634a32a,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5728992479853332,0.5726633190000001,10.594169616699219,0.0,0.0,313,250,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,61,73,134,4395ec468248f09ca1dc22fcc03c5c2009e0e97e18ba06cb859c8e738e8e031d,-48.9,-48.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5853827563114464,0.5819632099999978,10.548187732696533,0.0,0.0,315,252,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,61,74,135,186c351fedea9f0f4f1f80a467f0338b47b74d962f033a6d7c0bbd9a7c6cb832,-48.9,-48.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8531292979605496,0.8525436089999943,11.464218457539877,0.0,0.0,318,255,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
