phase,experiment,method,episode,env_reward,training_reward,steps,termination_reason,ended_before_max_steps,collision,collision_actor_type,collision_actor_id,collision_actor_role_name,collision_intensity,stuck,stuck_step_count,wall_time_seconds,cpu_time_seconds,gpu_time_seconds,gpu_memory_mb,process_memory_mb,ram_used_mb,ram_total_mb,ram_percent,gpu_util_percent,gpu_memory_used_mb_smi,gpu_memory_total_mb_smi,gpu_power_watts,gpu_temperature_c,average_loss,loss_updates,average_rnd_intrinsic,average_count_intrinsic,average_rnd_loss,replay_buffer_size,learn_steps,epsilon,gamma,learning_rate,lr_multiplier,dqn_technology,rnd_beta,count_beta,count_state_bin_size,action_source_counts
train,standard_epsilon,Epsilon,12,225.53829875371736,236.05720197006772,259,collision,True,True,static.vegetation,0,,19499.37065494266,False,0,7.518901109695435,4.143082802999999,7.5130302734375,2.00634765625,0.0,0.0,0.0,0.0,31.0,5835.0,49140.0,110.34,35.0,0.5162950798610233,259,0.10736018466438674,0.03953992408521057,0.10736018466438674,3489,3426,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 219, 'epsilon_random': 40}"
train,standard_epsilon,Epsilon,13,107.55393969132804,108.41549495325317,50,stuck,True,False,none,-1,,0.0,True,50,1.4687442779541016,0.7620203609999976,1.462828369140625,2.00634765625,0.0,0.0,0.0,0.0,34.0,5835.0,49140.0,113.26,35.0,0.4275685032084584,50,0.1709806569851935,0.015521298668651016,0.1709806569851935,3539,3476,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 39, 'epsilon_random': 11}"
train,standard_epsilon,Epsilon,14,95.44098463949416,106.11893392361671,268,collision,True,True,vehicle.tesla.model3,9855,autopilot,3439.873649530743,False,0,7.778289794921875,4.427026132999998,7.7759482421875,2.00634765625,0.0,0.0,0.0,0.0,41.0,5835.0,49140.0,156.6,38.0,0.5147821297382574,268,0.07860689520173005,0.03905702539172249,0.07860689520173005,3807,3744,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 229, 'epsilon_random': 39}"
train,standard_epsilon,Epsilon,15,349.30315978973107,360.19836996518535,304,collision,True,True,static.static,0,,9247.323145732795,False,0,8.879738330841064,4.935225752000008,8.8774326171875,2.00634765625,0.0,0.0,0.0,0.0,33.0,5835.0,49140.0,111.22,35.0,0.5880188221896165,304,0.07857697532122793,0.035053737402889217,0.07857697532122793,4111,4048,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 243, 'epsilon_random': 61}"
train,standard_epsilon,Epsilon,16,342.55284116965834,362.4880354589857,486,collision,True,True,static.building,0,,12677.755504617586,False,0,13.972970962524414,8.47931887899999,13.96502734375,2.00634765625,0.0,0.0,0.0,0.0,33.0,5835.0,49140.0,124.53,36.0,0.5575771691285288,486,0.048170019954109064,0.04053721809125509,0.048170019954109064,4597,4534,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 396, 'epsilon_random': 90}"
train,standard_epsilon,Epsilon,17,819.7611455974408,837.5467579046928,464,collision,True,True,static.static,0,,52.647917723422594,False,0,14.482467412948608,8.753115800000003,14.4793798828125,2.00634765625,0.0,0.0,0.0,0.0,32.0,5835.0,49140.0,112.82,35.0,0.6399582952184699,464,0.03202389524802066,0.038010822054530845,0.03202389524802066,5061,4998,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 374, 'epsilon_random': 90}"
train,standard_epsilon,Epsilon,18,491.3304143850552,504.41284352669334,374,stuck,True,False,none,-1,,0.0,True,50,10.42611575126648,5.740120926000003,10.418486328125,2.00634765625,0.0,0.0,0.0,0.0,39.0,5835.0,49140.0,143.34,37.0,0.6792942942593266,374,0.07257203711999276,0.03425403669200289,0.07257203711999276,5435,5372,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 303, 'epsilon_random': 71}"
train,standard_epsilon,Epsilon,19,324.88732884116615,342.6906971597175,454,collision,True,True,static.building,0,,2385.4345703126523,False,0,13.68622899055481,7.136600131999998,13.683681640625,2.00634765625,0.0,0.0,0.0,0.0,34.0,5835.0,49140.0,111.61,35.0,0.40029637788377276,454,0.11510467770876297,0.03806342088492198,0.11510467770876297,5889,5826,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 369, 'epsilon_random': 85}"
train,standard_epsilon,Epsilon,20,959.5464672036514,976.5148102135015,500,max_steps,False,False,none,-1,,0.0,False,0,16.063105821609497,9.551352253000005,16.0606025390625,2.00634765625,0.0,0.0,0.0,0.0,37.0,5835.0,49140.0,141.6,37.0,0.590800769917667,500,0.04080491850298131,0.0335286368346687,0.04080491850298131,6389,6326,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'epsilon_random': 107, 'greedy': 393}"
train,standard_epsilon,Epsilon,21,209.34076191222118,224.2665047654029,374,collision,True,True,static.pole,0,,14712.506390339327,False,0,10.750061273574829,6.117644216999992,10.747408203125,2.00634765625,0.0,0.0,0.0,0.0,39.0,5835.0,49140.0,127.03,36.0,0.576149462189346,374,0.050717887641235755,0.03940122447434114,0.050717887641235755,6763,6700,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 297, 'epsilon_random': 77}"
train,standard_epsilon,Epsilon,22,-2.9961037463477567,9.987902854375875,287,collision,True,True,vehicle.ford.mustang,10203,autopilot,13948.004470205911,False,0,8.58139181137085,5.152487694000001,8.5788017578125,2.00634765625,0.0,0.0,0.0,0.0,34.0,5835.0,49140.0,111.18,35.0,0.6019258384660977,287,0.3603082164764674,0.041637358952738984,0.3603082164764674,7050,6987,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 237, 'epsilon_random': 50}"
train,standard_epsilon,Epsilon,23,297.26984682296694,312.8169627063636,366,collision,True,True,static.building,0,,7049.02490234375,False,0,11.146446704864502,7.221576039000013,11.1437236328125,2.00634765625,0.0,0.0,0.0,0.0,33.0,5835.0,49140.0,141.51,37.0,0.6425461959745226,366,0.14181286783518698,0.04106033001945391,0.14181286783518698,7416,7353,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 306, 'epsilon_random': 60}"
train,standard_epsilon,Epsilon,24,906.7690074591441,925.9055701950142,500,max_steps,False,False,none,-1,,0.0,False,0,15.381037473678589,9.63408905099999,15.3783935546875,2.00634765625,0.0,0.0,0.0,0.0,38.0,5835.0,49140.0,158.1,39.0,0.5094068117886782,500,0.02821209933486534,0.03799100447838954,0.02821209933486534,7916,7853,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'epsilon_random': 104, 'greedy': 396}"
train,standard_epsilon,Epsilon,25,881.2509139647457,899.2154132077738,500,max_steps,False,False,none,-1,,0.0,False,0,15.061195850372314,10.499044922999985,15.0582314453125,2.00634765625,0.0,0.0,0.0,0.0,43.0,5835.0,49140.0,166.85,40.0,0.5395592017062009,500,0.03920108436021837,0.035536987642453395,0.03920108436021837,8416,8353,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 413, 'epsilon_random': 87}"
train,standard_epsilon,Epsilon,26,246.80774103994833,262.2654787221195,366,collision,True,True,static.car,0,,18299.31874156602,False,0,10.655081748962402,6.63947517699998,10.6521015625,2.00634765625,0.0,0.0,0.0,0.0,35.0,5835.0,49140.0,121.56,36.0,0.5378132485250224,366,0.24240950433512873,0.03981016091886481,0.24240950433512873,8782,8719,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 298, 'epsilon_random': 68}"
train,standard_epsilon,Epsilon,27,246.59196906930532,266.1242359213161,500,max_steps,False,False,none,-1,,0.0,False,0,13.46143126487732,9.185589841999985,13.4586220703125,2.00634765625,0.0,0.0,0.0,0.0,42.0,5835.0,49140.0,170.53,40.0,0.641708062171936,500,0.09225914566300343,0.03814194224738925,0.09225914566300343,9282,9219,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 392, 'epsilon_random': 108}"
train,standard_epsilon,Epsilon,28,172.49530955037676,183.09984484237012,244,collision,True,True,static.building,0,,12330.572265625,False,0,7.283824443817139,4.700738435000005,7.280537109375,2.00634765625,0.0,0.0,0.0,0.0,35.0,5835.0,49140.0,131.22,36.0,0.4496090814288034,244,0.1705515650902554,0.0417556945621854,0.1705515650902554,9526,9463,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'epsilon_random': 48, 'greedy': 196}"
train,standard_epsilon,Epsilon,29,855.5969591326327,874.1674237452697,500,max_steps,False,False,none,-1,,0.0,False,0,14.844902038574219,9.717995166999998,14.842064453125,2.00634765625,0.0,0.0,0.0,0.0,38.0,5835.0,49140.0,124.29,36.0,0.6274116828162223,500,0.050161699601827425,0.036639312229255226,0.050161699601827425,10026,9963,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 407, 'epsilon_random': 93}"
train,standard_epsilon,Epsilon,30,332.1210195406512,344.7993063691565,317,collision,True,True,static.building,0,,8435.599609375,False,0,9.0297532081604,5.701587663999987,9.0271640625,2.00634765625,0.0,0.0,0.0,0.0,35.0,5835.0,49140.0,144.96,37.0,0.6054407585858829,317,0.07370071427210613,0.03925758853079661,0.07370071427210613,10343,10280,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 240, 'epsilon_random': 77}"
train,standard_epsilon,Epsilon,31,602.6017420000126,619.2972876444493,433,collision,True,True,static.dynamic,0,,14175.48046875,False,0,13.107096672058105,7.536514067000013,13.104494140625,2.00634765625,0.0,0.0,0.0,0.0,36.0,5835.0,49140.0,115.29,35.0,0.5607891251003976,433,0.04426472644965803,0.0381151948704593,0.04426472644965803,10776,10713,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'epsilon_random': 82, 'greedy': 351}"
train,standard_epsilon,Epsilon,32,322.9115199232305,338.4411803108193,426,collision,True,True,static.trafficsign,0,,11984.721541684712,False,0,12.038482427597046,7.912571434,12.035658203125,2.00634765625,0.0,0.0,0.0,0.0,39.0,5835.0,49140.0,142.09,37.0,0.6045481434546656,426,0.05866238448964998,0.03586797800390449,0.05866238448964998,11202,11139,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 351, 'epsilon_random': 75}"
train,standard_epsilon,Epsilon,33,669.3689659243436,685.0182861032478,452,collision,True,True,static.static,0,,1748.6994906665018,False,0,13.625438928604126,8.852356316999987,13.6227392578125,2.00634765625,0.0,0.0,0.0,0.0,31.0,5835.0,49140.0,113.74,35.0,0.705462516046467,452,0.024385601454875453,0.03437853376178718,0.024385601454875453,11654,11591,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 347, 'epsilon_random': 105}"
train,standard_epsilon,Epsilon,34,346.37742173264235,360.84298450462455,364,collision,True,True,static.pole,0,,7832.284648608903,False,0,10.797056913375854,6.648024470999985,10.7943349609375,2.00634765625,0.0,0.0,0.0,0.0,30.0,5835.0,49140.0,111.7,35.0,0.5636599841067097,364,0.054124780514250015,0.03919930926074228,0.054124780514250015,12018,11955,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 286, 'epsilon_random': 78}"
train,standard_epsilon,Epsilon,35,330.3362732792037,348.51654946392136,455,collision,True,True,static.car,0,,15159.919921881894,False,0,12.71385931968689,7.8588238719999595,12.71101171875,2.00634765625,0.0,0.0,0.0,0.0,39.0,5835.0,49140.0,132.0,36.0,0.7719995343914399,455,0.09306868397404316,0.03902596411568681,0.09306868397404316,12473,12410,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 385, 'epsilon_random': 70}"
train,standard_epsilon,Epsilon,36,601.4284993920625,621.6376424030972,500,max_steps,False,False,none,-1,,0.0,False,0,15.390765905380249,9.787287029000026,15.387732421875,2.00634765625,0.0,0.0,0.0,0.0,36.0,5835.0,49140.0,121.39,36.0,0.6638785866014659,500,0.07530769696331117,0.0396652090524382,0.07530769696331117,12973,12910,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 402, 'epsilon_random': 98}"
train,standard_epsilon,Epsilon,37,277.2546468386225,292.305080109894,365,collision,True,True,static.trafficsign,0,,16998.400467366344,False,0,10.866764307022095,6.659295950000001,10.8637568359375,2.00634765625,0.0,0.0,0.0,0.0,35.0,5835.0,49140.0,136.45,36.0,0.6250321879931917,365,0.06946764324085264,0.040539387324502206,0.06946764324085264,13338,13275,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'epsilon_random': 68, 'greedy': 297}"
train,standard_epsilon,Epsilon,38,107.5531734014218,108.24668724968788,50,stuck,True,False,none,-1,,0.0,True,50,1.4932940006256104,0.9159692339999879,1.4905791015625,2.00634765625,0.0,0.0,0.0,0.0,43.0,5835.0,49140.0,165.0,39.0,0.46763283871114253,50,0.11179030204657465,0.012752373944855655,0.11179030204657465,13388,13325,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'epsilon_random': 6, 'greedy': 44}"
train,standard_epsilon,Epsilon,39,831.4078672003546,850.5084350141099,500,max_steps,False,False,none,-1,,0.0,False,0,15.084036111831665,9.373861777999991,15.081515625,2.00634765625,0.0,0.0,0.0,0.0,38.0,5835.0,49140.0,160.02,40.0,0.6399597905352712,500,0.027696764863445425,0.03792416797887575,0.027696764863445425,13888,13825,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'epsilon_random': 115, 'greedy': 385}"
train,standard_epsilon,Epsilon,40,706.0385495097935,723.1472837833026,500,max_steps,False,False,none,-1,,0.0,False,0,15.226645231246948,9.408151590999978,15.2237578125,2.00634765625,0.0,0.0,0.0,0.0,40.0,5835.0,49140.0,118.88,36.0,0.6938265648949892,500,0.06286736565927277,0.03358879489042625,0.06286736565927277,14388,14325,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 414, 'epsilon_random': 86}"
train,standard_epsilon,Epsilon,41,279.0356228533676,297.2845335009513,500,max_steps,False,False,none,-1,,0.0,False,0,14.824764966964722,9.38851261900004,14.8221240234375,2.00634765625,0.0,0.0,0.0,0.0,39.0,5835.0,49140.0,114.69,36.0,0.54148368011415,500,0.11103950120680384,0.035387426283098745,0.11103950120680384,14888,14825,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 407, 'epsilon_random': 93}"
train,standard_epsilon,Epsilon,42,270.65913806622643,284.3941706322162,338,collision,True,True,static.static,0,,150.75616597245588,False,0,10.424357414245605,6.132692572999986,10.417103515625,2.00634765625,0.0,0.0,0.0,0.0,34.0,5835.0,49140.0,112.51,36.0,0.6892320127088643,338,0.12359788687451957,0.03940021215489232,0.12359788687451957,15226,15163,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 265, 'epsilon_random': 73}"
train,standard_epsilon,Epsilon,43,107.55351324919243,108.25581060494761,50,stuck,True,False,none,-1,,0.0,True,50,1.4610142707824707,0.8528686939999943,1.36583642578125,2.00634765625,0.0,0.0,0.0,0.0,45.0,5835.0,49140.0,163.8,39.0,0.4762774199619889,50,0.1293573170248419,0.012752373944855655,0.1293573170248419,15276,15213,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 36, 'epsilon_random': 14}"
train,standard_epsilon,Epsilon,44,107.5532179154543,108.2689385406937,50,stuck,True,False,none,-1,,0.0,True,50,1.3764514923095703,0.718010382999978,1.3738067626953125,2.00634765625,0.0,0.0,0.0,0.0,46.0,5835.0,49140.0,164.77,39.0,0.7880578495562076,50,0.15620385599322617,0.012752373944855655,0.15620385599322617,15326,15263,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 43, 'epsilon_random': 7}"
train,standard_epsilon,Epsilon,45,224.66946237408953,238.67836181399912,335,collision,True,True,static.trafficsign,0,,17381.319494857293,False,0,9.801046371459961,5.924194687000011,9.7925390625,2.00634765625,0.0,0.0,0.0,0.0,39.0,5835.0,49140.0,148.49,38.0,0.4831972714291135,335,0.050408140113820506,0.04131352886724682,0.050408140113820506,15661,15598,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 276, 'epsilon_random': 59}"
train,standard_epsilon,Epsilon,46,384.301758662338,402.8277676593788,471,collision,True,True,static.building,0,,9219.601765197447,False,0,13.192489624023438,8.409426964000033,13.1870302734375,2.00634765625,0.0,0.0,0.0,0.0,42.0,5835.0,49140.0,151.95,38.0,0.6290840367745062,471,0.024680266149871986,0.039086549773832475,0.024680266149871986,16132,16069,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 377, 'epsilon_random': 94}"
train,standard_epsilon,Epsilon,47,506.9738206994533,522.5363702644895,401,collision,True,True,static.pole,0,,8083.211842939126,False,0,10.636840343475342,6.757353593000005,10.6341982421875,2.00634765625,0.0,0.0,0.0,0.0,40.0,5835.0,49140.0,125.85,37.0,0.6101819031785922,401,0.026250817671016398,0.03854684235953916,0.026250817671016398,16533,16470,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 312, 'epsilon_random': 89}"
train,standard_epsilon,Epsilon,48,196.60280915153817,206.5999728462192,243,collision,True,True,static.building,0,,9924.814453125,False,0,7.166879415512085,4.659642374999976,7.15782861328125,2.00634765625,0.0,0.0,0.0,0.0,36.0,5835.0,49140.0,115.04,37.0,0.6846571686091246,243,0.08381302190135873,0.04030246111712223,0.08381302190135873,16776,16713,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 195, 'epsilon_random': 48}"
train,standard_epsilon,Epsilon,49,707.9453655429946,726.1160039522116,500,max_steps,False,False,none,-1,,0.0,False,0,14.368510961532593,8.805618254000024,14.3654951171875,2.00634765625,0.0,0.0,0.0,0.0,35.0,5835.0,49140.0,116.29,36.0,0.6805709419958293,500,0.03310475515792496,0.036010229266853176,0.03310475515792496,17276,17213,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'epsilon_random': 90, 'greedy': 410}"
train,standard_epsilon,Epsilon,50,284.396370847032,301.8690334644813,426,collision,True,True,static.static,0,,7950.885735689586,False,0,12.411516427993774,7.797093060999998,12.4087646484375,2.00634765625,0.0,0.0,0.0,0.0,34.0,5835.0,49140.0,141.18,37.0,0.6511005966272643,426,0.11865224867304645,0.03982911746033462,0.11865224867304645,17702,17639,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 348, 'epsilon_random': 78}"
