phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,Karthikeya27adv8956,Karthikeya27adv8956,91,10,101,c9d3ca7a94bf60c768c7f1c7dfc462f75ecd74439c1df48a58dea92d2515e0e7,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2971630981191993,0.29686724999999825,0.0,0.0,0.0,19,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,91,11,102,7de9f5671bb49bc3933aa172dc796d94be6ae6c9e034037bff262c893be72639,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5659765899181366,0.5657327490000004,0.0,0.0,0.0,21,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,91,12,103,5f5661674a0cb908ae995f9ae52e0d624347bdcfcbe46df1ec478cc7ff54e3a4,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.575857613235712,0.5757095999999997,0.0,0.0,0.0,23,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,91,13,104,e337bdd75e6d76edd1a2c6893375a73a22c2109f4e45ef15363ab81cd2350b31,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5641163410618901,0.5639618090000003,0.0,0.0,0.0,25,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,91,14,105,fc0a3d294bcd1b62c67fa7fc5629a6ebb2f3479e8b9306f1981ddaa07f891b4d,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2875631176866591,0.28750769999999903,0.0,0.0,0.0,26,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,91,15,106,c88e20a2d9f1a4a201a196db7dd519619effb4cf3f601f4fd1a65ce06a59d114,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5460117137990892,0.5460903090000002,0.0,0.0,0.0,28,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,91,16,107,a54048f86552fa4d8eb9e8dc45895bea90d2c87400c03e45d316c18a21238c39,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.27886473713442683,0.279031530000001,0.0,0.0,0.0,29,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,91,17,108,9626caf65ee35d9884f57aa603ce3a1be809e709344fb4186916a25fb81b3840,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.28699844190850854,0.2869735300000009,0.0,0.0,0.0,30,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,91,18,109,7a3c204f740838c4b2b8479a71813ac6109a89654dd761a4645ef07419b4a600,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5538917458616197,0.5537399790000013,0.0,0.0,0.0,32,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,91,19,110,39a3c22050f371e4f41fe4846397bb0ce2c656f1bfc5c4f32301c5c3fb10923b,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5663384743966162,0.56620208,0.0,0.0,0.0,34,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,91,20,111,3e3f28d8f6631015719823eac668ab6d078f0981b150c49f2f75c6ddabda323c,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5715461876243353,0.5714324790000003,0.0,0.0,0.0,36,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,91,21,112,73fa3e8c0a6dedb7dda996c4ffc4b8ed912fdd16c23cf80b625b0ce8cad27bde,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29057312943041325,0.29048451000000064,0.0,0.0,0.0,37,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,91,22,113,fcefa413d9a8100862fb37f66d11480251004df9847f9ad052582bd98e68fd34,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29566351184621453,0.2955964600000005,0.0,0.0,0.0,38,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,91,23,114,128f32260a97239a1d7e1f96a82705b26a731db27bf9d127bdea87287318ea5c,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.28688563080504537,0.2869181499999982,0.0,0.0,0.0,39,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,91,24,115,f9706ecf42b5b5d7fd1316c2194a26c034f1f857e77e94657c16b262447eac20,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.54665139131248,0.546588989,0.0,0.0,0.0,41,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,91,25,116,b48168c084ed53c3011374d1999b0fff6963223204e2ab3d3f6225c39fbb9019,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29088962264359,0.2908365099999983,0.0,0.0,0.0,42,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,91,26,117,205f65a8b571d206eef7497b26010f94148e60be11af96f3dcbb9451c93d1126,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.28648477559909225,0.28643534999999787,0.0,0.0,0.0,43,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,91,27,118,4f3b32567c60aea3c2c1b8ec278b0455e04c5724cf00c9f3b8ef4a63aa174f37,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.564428383950144,0.5642787190000007,0.0,0.0,0.0,45,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,91,28,119,6816111bacc7c0adc479e112bc34781eff725a32d8d62e15fce5dfc7f1d302cc,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5541425282135606,0.554023468999997,0.0,0.0,0.0,47,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,91,29,120,73a25dfb20ed3b786a89401cfb870041252396c105d26fcd646a60d3a94deb22,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.28242390509694815,0.2822725800000008,0.0,0.0,0.0,48,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,91,30,121,60385f205b54ed466a92d9a4d9101be0913c647906e3c5dd313ae8e4791268c4,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2755471831187606,0.2755302800000017,0.0,0.0,0.0,49,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,91,31,122,44655c752eac00755adb3f332c528aa5fa4607cb291c14618b5beb6e053b430c,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5603642030619085,0.560270569,0.0,0.0,0.0,51,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,91,32,123,73df799fdd4a449d7415c9611634cb1238fed16f7b9fcaeb5b9374e097b41168,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.28231384325772524,0.2821957800000021,0.0,0.0,0.0,52,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,91,33,124,81d9e257686dd30528a7f74f80e49b1748046c55dde625743cfd3a6d5e4a9409,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5568992360495031,0.5569944600000021,0.0,0.0,0.0,54,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,91,34,125,317d1b848cb1752412791113f7d4bc2b799280ec03b3c9dbc7468f4473ee1c98,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5564999729394913,0.5564052590000017,0.0,0.0,0.0,56,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,91,35,126,fb74928d0308c3eb65bedda493b592d3bc1b392684773a826d60e5d20efb2d25,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2956046499311924,0.2954122099999985,0.0,0.0,0.0,57,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,91,36,127,c1da437088e66bff349fba3aca40c2552be36321dc8cb0dc24ce2369b04a4b31,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5708069801330566,0.570738489,0.0,0.0,0.0,59,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,91,37,128,02dd060ac43b4e97653f48f07faeea5645398383a6081551af3dcf2754051545,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5438255406916142,0.5437762699999986,0.0,0.0,0.0,61,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,91,38,129,c642688f61c99307ba99aae8b8529c2ec6c66220314233863b290059fcdd8a22,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5533323693089187,0.5531757189999986,0.0,0.0,0.0,63,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,91,39,130,d65efa6b6979216f9ebd2f3c813a09205be43ccc5773b932e13bfa2ca8e4bd46,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.8407293763011694,0.84052492,30.21292495727539,0.0,0.0,65,2,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,91,40,131,a10dbc904bfed120570301bb9563ece8254270fd89464e52bf51f56cb38372df,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5757768722251058,0.575614539,30.982693672180176,0.0,0.0,67,4,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,91,41,132,72a1396ee494bc682fa4590bc3015e18d3235efa53a9924479409ac31086eb1a,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5703561161644757,0.5701819690000001,29.8168363571167,0.0,0.0,69,6,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,91,42,133,d7320384bb44a6320e3de7613405237e08bef698bc4fded19365ee1ea634a32a,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5566047541797161,0.5565368299999989,30.58681583404541,0.0,0.0,71,8,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,91,43,134,4395ec468248f09ca1dc22fcc03c5c2009e0e97e18ba06cb859c8e738e8e031d,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5736299999989569,0.573524588999998,29.032588958740234,0.0,0.0,73,10,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,91,44,135,186c351fedea9f0f4f1f80a467f0338b47b74d962f033a6d7c0bbd9a7c6cb832,-42.800000000000004,-42.800000000000004,14,collision,True,True,False,False,False,False,collision,True,14,3.8404580377973616,3.838486057000001,27.374210630144393,0.0,0.0,87,24,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 14}"
train,Karthikeya27adv8956,Karthikeya27adv8956,91,45,136,f48d695a06e2685c7a2d3b68d1f3c6c9569ff2bdb06294989b9257173c770a84,-41.5,-41.5,16,collision,True,True,False,False,False,False,collision,True,16,4.3578179851174355,4.356318246000001,23.277905344963074,0.0,0.0,103,40,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 16}"
train,Karthikeya27adv8956,Karthikeya27adv8956,91,46,137,8f7cb79f2c5b22e9de5cf918378f736447df5ee23194b55beff349f5d372e6af,-45.0,-45.0,10,collision,True,True,False,False,False,False,collision,True,10,2.713471917901188,2.7128168869999953,20.367732810974122,0.0,0.0,113,50,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 10}"
train,Karthikeya27adv8956,Karthikeya27adv8956,91,47,138,3ea21d6b493330633d9331ce7e2ad253141a0fa6db854387fbe47641df734069,-35.47222222222222,-35.47222222222222,27,collision,True,True,False,False,False,False,collision,True,27,7.317724684253335,7.315133042999996,19.142992090295863,0.0,0.0,140,77,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}"
train,Karthikeya27adv8956,Karthikeya27adv8956,91,48,139,524b1eedfc4e9e8dcb40a3cd9ff500b11ed04bce39c70cfe1dfc14a3ed2e7d75,-48.12222222222223,-48.12222222222223,4,collision,True,True,False,False,False,False,collision,True,4,1.0909346072003245,1.0906571090000057,16.245200634002686,0.0,0.0,144,81,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 4}"
train,Karthikeya27adv8956,Karthikeya27adv8956,91,49,140,033778fbac24a936e185665d46d4d4e8eb071dfefd8d0af64138172f40dbec25,-35.099999999999994,-35.099999999999994,28,collision,True,True,False,False,False,False,collision,True,28,7.755889970809221,7.753732913,15.22754178728376,0.0,0.0,172,109,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 28}"
train,Karthikeya27adv8956,Karthikeya27adv8956,91,50,141,744bc7e2eb3e8d8ecbd47d9f583d90b57c347d1810cb442cf18c4fe1a816f464,-41.7,-41.7,16,collision,True,True,False,False,False,False,collision,True,16,4.462383798323572,4.460826716,14.02612590789795,0.0,0.0,188,125,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 16}"
train,Karthikeya27adv8956,Karthikeya27adv8956,91,51,142,2e015a513604f38720367db9bc46eb645e459eb7a9d32ec5b3d5b8ba13907e39,-47.5,-47.5,6,collision,True,True,False,False,False,False,collision,True,6,1.6809104760177433,1.679097237999997,12.723833401997885,0.0,0.0,194,131,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 6}"
train,Karthikeya27adv8956,Karthikeya27adv8956,91,52,143,46bfa7bfd3075abcadffb9afd59d8eb43a5e60e117a814d9769dadbb8d8129a2,-42.7,-42.7,13,collision,True,True,False,False,False,False,collision,True,13,3.5848647500388324,3.583842816999997,12.623462970440205,0.0,0.0,207,144,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 13}"
train,Karthikeya27adv8956,Karthikeya27adv8956,91,53,144,770ce976aa4a2bba9e734e7273f581ddc0329827d9a93d46a20c1dfee90728e2,-45.166666666666664,-45.166666666666664,10,collision,True,True,False,False,False,False,collision,True,10,2.811781335156411,2.810631056999995,12.242167091369629,0.0,0.0,217,154,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 10}"
train,Karthikeya27adv8956,Karthikeya27adv8956,91,54,145,de722dc4c29b49598f6597aee90305adbc8dbdcdf82baca78fd67495735e1c3e,-36.199999999999996,-36.199999999999996,26,collision,True,True,False,False,False,False,collision,True,26,7.3213724619708955,7.300420323999987,11.70990360700167,0.0,0.0,243,180,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 26}"
train,Karthikeya27adv8956,Karthikeya27adv8956,91,55,146,15aa523edd876d5eee261cd139a757493d21dcbb76d41b23da33a952f7d8a2ec,-46.9,-46.9,6,collision,True,True,False,False,False,False,collision,True,6,1.6574113420210779,1.6569169180000074,11.010655244191488,0.0,0.0,249,186,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 6}"
train,Karthikeya27adv8956,Karthikeya27adv8956,91,56,147,33de0944753d8b942a9b0d1f08aacccefdeaa2d49aa0d3abbfc8045822ff001b,-39.0,-39.0,22,collision,True,True,False,False,False,False,collision,True,22,6.068835963029414,6.066820974000009,11.403348445892334,0.0,0.0,271,208,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 22}"
train,Karthikeya27adv8956,Karthikeya27adv8956,91,57,148,462f6cb6362fe5378ffa76fbdf831f19caaba6a427dc69c87df2cbb4bf974158,-36.0,-36.0,29,collision,True,True,False,False,False,False,collision,True,29,8.03017464093864,8.027264692999992,9.175295599575701,0.0,0.0,300,237,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 29}"
train,Karthikeya27adv8956,Karthikeya27adv8956,91,58,149,a6b2b478cdcafa841285f0b3bda0fb22d6848340ff68a07a95b04a6f61239d68,-48.32222222222222,-48.32222222222222,4,collision,True,True,False,False,False,False,collision,True,4,1.087725933175534,1.0875056489999935,8.813178896903992,0.0,0.0,304,241,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 4}"
train,Karthikeya27adv8956,Karthikeya27adv8956,91,59,150,a82a9818dfb028496a3383133392c35d68fee56faa5d054c2cfae0b54c646a32,-38.95,-38.95,21,collision,True,True,False,False,False,False,collision,True,21,5.72433097474277,5.721514554999999,10.16413334437779,0.0,0.0,325,262,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 21}"
train,Karthikeya27adv8956,Karthikeya27adv8956,91,60,151,d14013fb6e9e15960ed4b01a452bee41745756e9d216cf5d6dc342432b3a8978,-39.7,-39.7,18,collision,True,True,False,False,False,False,collision,True,18,4.927804517094046,4.925791404999998,9.541629711786905,0.0,0.0,343,280,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 18}"
train,Karthikeya27adv8956,Karthikeya27adv8956,91,61,152,d6369d854e6b967c33a3ededff0b6bb10ec2e1ceaa478f2c52c2e3a3316fa47e,-39.2,-39.2,18,collision,True,True,False,False,False,False,collision,True,18,4.872599645052105,4.870457695999988,9.15048106511434,0.0,0.0,361,298,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 18}"
train,Karthikeya27adv8956,Karthikeya27adv8956,91,62,153,9d3a5a97101a72dff41b2853de4cd65cadd934c6240c54380fcf08390e5eeafa,-45.699999999999996,-45.699999999999996,8,collision,True,True,False,False,False,False,collision,True,8,2.186056197155267,2.185427617000002,8.003654062747955,0.0,0.0,369,306,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,91,63,154,978aafa6c466a6198d4e3893d01d27381a88c9ef84591ae70a87a76d5d884cbe,-43.5,-43.5,14,collision,True,True,False,False,False,False,collision,True,14,3.7790370821021497,3.777744967000004,7.7384965760367255,0.0,0.0,383,320,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 14}"
train,Karthikeya27adv8956,Karthikeya27adv8956,91,64,155,e9fa54fa7282a2476a26963843ff9af9710742fb4535e15dfe6e25fa36197e9f,-47.96740740740741,-47.96740740740741,5,collision,True,True,False,False,False,False,collision,True,5,1.3576896991580725,1.3569428590000001,10.030841445922851,0.0,0.0,388,325,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 5}"
train,Karthikeya27adv8956,Karthikeya27adv8956,91,65,156,921b196a97a94bbcccf909bc2e6c776239c16b96f501e7dd0d5696bda75f5817,-41.5,-41.5,15,collision,True,True,False,False,False,False,collision,True,15,4.117915470153093,4.116340096000002,7.961298688252767,0.0,0.0,403,340,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 15}"
train,Karthikeya27adv8956,Karthikeya27adv8956,91,66,157,1ecaf8d9bce46662efec45a718219b45fd1a19bee82a0d4e9ee505a019a9117a,-48.0,-48.0,5,collision,True,True,False,False,False,False,collision,True,5,1.3495882749557495,1.3491117890000055,8.020216464996338,0.0,0.0,408,345,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 5}"
train,Karthikeya27adv8956,Karthikeya27adv8956,91,67,158,6307611873dfaf35c0d33e2b387d01938295f04acd9a61b92108d925788f5305,-36.25,-36.25,25,collision,True,True,False,False,False,False,collision,True,25,6.814362582284957,6.812360433000009,7.894156990051269,0.0,0.0,433,370,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 25}"
train,Karthikeya27adv8956,Karthikeya27adv8956,91,68,159,8c40a46505e2d78b5832e7cf0664996f8e1dda0ed76bbc7f070d18bb85860f7b,-46.9,-46.9,6,collision,True,True,False,False,False,False,collision,True,6,1.654485811945051,1.6538954990000008,7.785927216211955,0.0,0.0,439,376,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 6}"
train,Karthikeya27adv8956,Karthikeya27adv8956,91,69,160,404e59bb50817a12079176bf9f7d0b8d8c8f97233944d3c5079c38a1bbfc88b2,-41.5,-41.5,18,collision,True,True,False,False,False,False,collision,True,18,5.0008283029310405,4.999086665000007,7.1191808515124855,0.0,0.0,457,394,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 18}"
train,Karthikeya27adv8956,Karthikeya27adv8956,91,70,161,c4fe32e076a1f920bec5e5a0dcdd3a24922ff1e06cb402c50fbbf25e3b460b97,-29.499999999999993,-29.499999999999993,35,collision,True,True,False,False,False,False,collision,True,35,9.468492076266557,9.463023131,6.725261054720197,0.0,0.0,492,429,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 35}"
train,Karthikeya27adv8956,Karthikeya27adv8956,91,71,162,5bff605aebb02ddcfb14dbd013c17f9ebab3a6d9b25ad63552d46506a7835cb5,-42.25000000000001,-42.25000000000001,15,collision,True,True,False,False,False,False,collision,True,15,4.056994289159775,4.054692956000025,7.089663950602214,0.0,0.0,507,444,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 15}"
train,Karthikeya27adv8956,Karthikeya27adv8956,91,72,163,56db3480636d98bc0e1025c63b5935334d765cd72c39698466194ab4cd6bf34a,-41.7,-41.7,16,collision,True,True,False,False,False,False,collision,True,16,4.35306851612404,4.350814236000019,6.750501930713654,0.0,0.0,523,460,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 16}"
