action_source_counts,alpha,collision,collision_penalty_total,episode,epsilon,final_position,gamma,goal_bonus_total,method,network_frozen,phase,policy,progress_reward_total,q_table_nonzero,reward,speed_penalty_total,steps,term_reason,updates_during_test,wall_seconds
"{""epsilon_random"": 100, ""greedy"": 400}",0.1,False,0.0,10,0.2,757.4600000000019,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,94.04500000000023,199,66.12300054312048,27.921999456879973,500,max_steps,,0.26683902740478516
"{""epsilon_random"": 91, ""greedy"": 409}",0.1,False,0.0,11,0.2,334.1399999999999,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,41.12999999999998,218,-35.36999885999997,76.49999886,500,max_steps,,0.30193614959716797
"{""epsilon_random"": 107, ""greedy"": 393}",0.1,False,0.0,12,0.2,754.7000000000038,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,93.70000000000049,240,70.12800041712072,23.57199958287996,500,max_steps,,0.3032083511352539
"{""epsilon_random"": 89, ""greedy"": 411}",0.1,False,0.0,13,0.2,779.1800000000028,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,96.76000000000035,240,65.8600001440007,30.899999855999912,500,max_steps,,0.3012361526489258
"{""epsilon_random"": 117, ""greedy"": 383}",0.1,False,0.0,14,0.2,753.6200000000018,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,93.56500000000023,243,63.527000018480436,30.037999981519892,500,max_steps,,0.26101088523864746
"{""epsilon_random"": 96, ""greedy"": 404}",0.1,False,0.0,15,0.2,778.4600000000014,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,96.67000000000017,243,66.90999958960037,29.76000041039994,500,max_steps,,0.2520871162414551
"{""epsilon_random"": 103, ""greedy"": 377}",0.1,False,0.0,16,0.2,796.619999999997,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.93999999999964,246,157.33200077567963,41.60799922431999,480,goal,,0.24068379402160645
"{""epsilon_random"": 109, ""greedy"": 391}",0.1,False,0.0,17,0.2,254.54000000000073,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,31.18000000000009,254,-56.40399850335974,87.58399850336008,500,max_steps,,0.2597980499267578
"{""epsilon_random"": 116, ""greedy"": 363}",0.1,False,0.0,18,0.2,797.1799999999951,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,99.00999999999938,257,156.7599998799993,42.250000119999974,479,goal,,0.2665431499481201
"{""epsilon_random"": 129, ""greedy"": 371}",0.1,False,0.0,19,0.2,452.94000000000074,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,55.98000000000009,277,-28.136000764639853,84.11600076464006,500,max_steps,,0.36052608489990234
"{""epsilon_random"": 118, ""greedy"": 382}",0.1,False,0.0,20,0.2,728.1800000000005,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,90.38500000000006,279,60.563000747120206,29.821999252880026,500,max_steps,,0.266237735748291
"{""epsilon_random"": 86, ""greedy"": 335}",0.1,False,0.0,21,0.2,795.2199999999968,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.7649999999996,283,164.51699920007957,34.248000799920035,421,goal,,0.220245361328125
"{""epsilon_random"": 102, ""greedy"": 396}",0.1,False,0.0,22,0.2,795.0600000000034,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.74500000000042,285,165.81099970264063,32.93400029735997,498,goal,,0.26929569244384766
"{""epsilon_random"": 98, ""greedy"": 402}",0.1,False,0.0,23,0.2,346.90000000000134,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,42.725000000000165,285,-31.004997949199673,73.72999794919991,500,max_steps,,0.27712416648864746
"{""epsilon_random"": 116, ""greedy"": 384}",0.1,False,0.0,24,0.2,336.66000000000076,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,41.44500000000009,294,-39.188999445359826,80.63399944536008,500,max_steps,,0.2725107669830322
"{""epsilon_random"": 82, ""greedy"": 364}",0.1,False,0.0,25,0.2,797.2999999999976,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,99.0249999999997,297,159.16699990567975,39.85800009432,446,goal,,0.23978662490844727
"{""epsilon_random"": 70, ""greedy"": 370}",0.1,False,0.0,26,0.2,797.4199999999962,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,99.03999999999952,298,164.4559999366395,34.584000063360115,440,goal,,0.2203044891357422
"{""epsilon_random"": 96, ""greedy"": 404}",0.1,False,0.0,27,0.2,730.4600000000011,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,90.67000000000013,298,59.09000061680038,31.57999938319991,500,max_steps,,0.2709813117980957
"{""epsilon_random"": 87, ""greedy"": 386}",0.1,False,0.0,28,0.2,798.139999999996,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,99.1299999999995,299,158.8879998603195,40.24200013967999,473,goal,,0.2391510009765625
"{""epsilon_random"": 96, ""greedy"": 404}",0.1,False,0.0,29,0.2,776.6599999999963,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,96.44499999999954,301,50.643000787919455,45.80199921208004,500,max_steps,,0.28502583503723145
"{""epsilon_random"": 98, ""greedy"": 402}",0.1,False,0.0,30,0.2,750.8600000000032,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,93.2200000000004,304,61.26400076176061,31.95599923823991,500,max_steps,,0.25719714164733887
"{""epsilon_random"": 96, ""greedy"": 345}",0.1,False,0.0,31,0.2,796.3799999999972,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.90999999999964,304,164.17999968079965,34.730000319199966,441,goal,,0.22208118438720703
"{""epsilon_random"": 56, ""greedy"": 258}",0.1,False,0.0,32,0.2,795.6600000000003,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.82000000000004,320,145.07599685024005,53.74400314976012,314,goal,,0.16096234321594238
"{""epsilon_random"": 93, ""greedy"": 407}",0.1,False,0.0,33,0.2,633.8600000000023,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,78.59500000000028,322,45.333002609520335,33.261997390479934,500,max_steps,,0.25001072883605957
"{""epsilon_random"": 99, ""greedy"": 401}",0.1,False,0.0,34,0.2,674.9000000000016,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,83.7250000000002,324,51.43500174840023,32.28999825159991,500,max_steps,,0.2644166946411133
"{""epsilon_random"": 97, ""greedy"": 403}",0.1,False,0.0,35,0.2,757.9400000000022,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,94.10500000000027,324,63.283000447120564,30.821999552879923,500,max_steps,,0.2579355239868164
"{""epsilon_random"": 104, ""greedy"": 353}",0.1,False,0.0,36,0.2,798.099999999997,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,99.12499999999962,325,162.44899998295966,36.67600001704006,457,goal,,0.2698974609375
"{""epsilon_random"": 52, ""greedy"": 270}",0.1,False,0.0,37,0.2,797.74,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,99.08,333,146.6439968425599,52.43600315744016,322,goal,,0.18511557579040527
"{""epsilon_random"": 67, ""greedy"": 278}",0.1,False,0.0,38,0.2,798.2999999999987,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,99.14999999999985,336,149.03199706527985,50.1180029347201,345,goal,,0.20491409301757812
"{""epsilon_random"": 88, ""greedy"": 350}",0.1,False,0.0,39,0.2,798.1799999999967,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,99.13499999999958,340,160.07699967767982,39.05800032232003,438,goal,,0.2662777900695801
"{""epsilon_random"": 103, ""greedy"": 397}",0.1,False,0.0,40,0.2,732.3800000000031,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,90.91000000000038,366,59.04600164544052,31.863998354559964,500,max_steps,,0.25229430198669434
"{""epsilon_random"": 102, ""greedy"": 398}",0.1,False,0.0,41,0.2,644.180000000002,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,79.88500000000025,366,50.439003482160395,29.445996517839923,500,max_steps,,0.2773263454437256
"{""epsilon_random"": 100, ""greedy"": 400}",0.1,False,0.0,42,0.2,696.7400000000015,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,86.45500000000018,366,54.36900133656028,32.085998663439895,500,max_steps,,0.2555990219116211
"{""epsilon_random"": 108, ""greedy"": 392}",0.1,False,0.0,43,0.2,362.50000000000034,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,44.67500000000004,366,-27.906998763279944,72.58199876327997,500,max_steps,,0.27690982818603516
"{""epsilon_random"": 91, ""greedy"": 409}",0.1,False,0.0,44,0.2,443.8600000000001,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,54.84500000000002,369,-5.008998034159812,59.85399803415969,500,max_steps,,0.26437973976135254
"{""epsilon_random"": 97, ""greedy"": 403}",0.1,False,0.0,45,0.2,593.8200000000031,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,73.59000000000039,369,28.194001124160582,45.39599887583988,500,max_steps,,0.276519775390625
"{""epsilon_random"": 93, ""greedy"": 407}",0.1,False,0.0,46,0.2,479.6600000000001,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,59.32000000000001,382,4.612002191680115,54.707997808319924,500,max_steps,,0.26432037353515625
"{""epsilon_random"": 87, ""greedy"": 333}",0.1,False,0.0,47,0.2,795.6599999999934,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.81999999999917,382,163.5199975279993,35.30000247200005,420,goal,,0.2709178924560547
"{""epsilon_random"": 102, ""greedy"": 363}",0.1,False,0.0,48,0.2,796.499999999996,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.9249999999995,382,159.95700031127961,38.96799968872004,465,goal,,0.2796809673309326
"{""epsilon_random"": 93, ""greedy"": 407}",0.1,False,0.0,49,0.2,639.260000000002,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,79.27000000000025,382,48.50200332928034,30.767996670719914,500,max_steps,,0.2654886245727539
"{""epsilon_random"": 99, ""greedy"": 401}",0.1,False,0.0,50,0.2,503.97999999999826,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,62.35999999999978,392,8.252001855679808,54.10799814431971,500,max_steps,,0.26020169258117676
"{""epsilon_random"": 93, ""greedy"": 374}",0.1,False,0.0,51,0.2,796.2200000000029,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.89000000000036,402,173.28799948592047,25.602000514080007,467,goal,,0.2559683322906494
"{""epsilon_random"": 109, ""greedy"": 391}",0.1,False,0.0,52,0.2,632.5400000000017,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,78.4300000000002,402,47.250003472800344,31.17999652719991,500,max_steps,,0.30480289459228516
"{""epsilon_random"": 94, ""greedy"": 335}",0.1,False,0.0,53,0.2,796.739999999997,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.95499999999963,404,164.51099935223962,34.44400064775999,429,goal,,0.22706985473632812
"{""epsilon_random"": 96, ""greedy"": 404}",0.1,False,0.0,54,0.2,739.7000000000008,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,91.8250000000001,404,57.655000493200305,34.16999950680004,500,max_steps,,0.3008403778076172
"{""epsilon_random"": 74, ""greedy"": 290}",0.1,False,0.0,55,0.2,797.6199999999965,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,99.06499999999956,406,151.97099709623959,47.09400290376006,364,goal,,0.19380617141723633
"{""epsilon_random"": 88, ""greedy"": 292}",0.1,False,0.0,56,0.2,795.4999999999948,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.79999999999934,406,160.57199699087926,38.22800300912003,380,goal,,0.1970832347869873
"{""epsilon_random"": 84, ""greedy"": 350}",0.1,False,0.0,57,0.2,796.8199999999973,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.96499999999966,406,164.14699884727963,34.8180011527201,434,goal,,0.224989652633667
"{""epsilon_random"": 90, ""greedy"": 390}",0.1,False,0.0,58,0.2,797.3400000000003,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,99.03000000000003,406,166.31399987136024,32.71600012863989,480,goal,,0.26422834396362305
"{""epsilon_random"": 94, ""greedy"": 406}",0.1,False,0.0,59,0.2,669.140000000003,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,83.00500000000038,414,51.783002451120524,31.221997548879873,500,max_steps,,0.2764277458190918
"{""epsilon_random"": 100, ""greedy"": 366}",0.1,False,0.0,60,0.2,796.4199999999994,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.91499999999994,426,172.83700017687997,26.077999823119935,466,goal,,0.26047372817993164
"{""epsilon_random"": 108, ""greedy"": 392}",0.1,False,0.0,61,0.2,64.81999999999982,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,7.464999999999978,452,-108.57699964168026,116.04199964168042,500,max_steps,,0.36670374870300293
"{""epsilon_random"": 107, ""greedy"": 393}",0.1,False,0.0,62,0.2,718.8200000000024,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,89.2150000000003,452,59.90500140760062,29.309998592399978,500,max_steps,,0.2567729949951172
"{""epsilon_random"": 114, ""greedy"": 386}",0.1,False,0.0,63,0.2,123.62000000000052,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,14.815000000000063,467,-92.40699928888009,107.22199928888034,500,max_steps,,0.27280116081237793
"{""epsilon_random"": 55, ""greedy"": 257}",0.1,False,0.0,64,0.2,797.3399999999984,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,99.0299999999998,478,155.98999613839985,43.04000386160008,312,goal,,0.17390227317810059
"{""epsilon_random"": 86, ""greedy"": 405}",0.1,False,0.0,65,0.2,798.2599999999993,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,99.14499999999992,478,166.88499955960006,32.26000044039994,491,goal,,0.25885558128356934
"{""epsilon_random"": 90, ""greedy"": 410}",0.1,False,0.0,66,0.2,703.4600000000028,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,87.29500000000034,478,59.213001776720546,28.08199822327995,500,max_steps,,0.27367711067199707
"{""epsilon_random"": 88, ""greedy"": 332}",0.1,False,0.0,67,0.2,795.6599999999968,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.8199999999996,479,163.85999918159965,34.9600008184,420,goal,,0.3020436763763428
"{""epsilon_random"": 121, ""greedy"": 379}",0.1,False,0.0,68,0.2,722.3000000000027,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,89.65000000000033,482,58.97400169296058,30.675998307039972,500,max_steps,,0.2693479061126709
"{""epsilon_random"": 100, ""greedy"": 400}",0.1,False,0.0,69,0.2,669.7399999999997,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,83.07999999999996,492,41.104000240959856,41.97599975904007,500,max_steps,,0.26551055908203125
"{""epsilon_random"": 117, ""greedy"": 381}",0.1,False,0.0,70,0.2,795.7400000000042,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.83000000000052,515,121.33799896032038,77.49200103967989,498,goal,,0.25388383865356445
"{""epsilon_random"": 115, ""greedy"": 385}",0.1,False,0.0,71,0.2,755.6599999999986,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,93.81999999999982,517,61.03200022847995,32.78799977151999,500,max_steps,,0.27117180824279785
"{""epsilon_random"": 80, ""greedy"": 351}",0.1,False,0.0,72,0.2,796.4599999999958,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.91999999999949,518,164.2299982023996,34.6900017975999,431,goal,,0.22023510932922363
"{""epsilon_random"": 80, ""greedy"": 329}",0.1,False,0.0,73,0.2,796.2999999999937,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.89999999999921,518,163.27399726495912,35.62600273504008,409,goal,,0.21121811866760254
"{""epsilon_random"": 106, ""greedy"": 387}",0.1,False,0.0,74,0.2,797.9799999999985,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,99.10999999999981,528,163.27200027648001,35.837999723519964,493,goal,,0.2615325450897217
"{""epsilon_random"": 77, ""greedy"": 311}",0.1,False,0.0,75,0.2,795.5799999999955,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.80999999999943,528,162.17399715455932,36.63600284543998,388,goal,,0.21402335166931152
"{""epsilon_random"": 78, ""greedy"": 348}",0.1,False,0.0,76,0.2,796.7399999999974,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.95499999999967,529,160.12099852663954,38.8340014733601,426,goal,,0.23197436332702637
"{""epsilon_random"": 87, ""greedy"": 289}",0.1,False,0.0,77,0.2,795.8199999999962,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.83999999999953,531,167.21599727503946,31.624002724960125,376,goal,,0.20487642288208008
"{""epsilon_random"": 81, ""greedy"": 364}",0.1,False,0.0,78,0.2,797.4999999999967,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,99.04999999999959,535,159.72399991695957,39.32600008303995,445,goal,,0.24253582954406738
"{""epsilon_random"": 82, ""greedy"": 335}",0.1,False,0.0,79,0.2,797.9399999999945,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,99.10499999999932,535,163.3489980197594,35.75600198023997,417,goal,,0.2187354564666748
"{""epsilon_random"": 78, ""greedy"": 335}",0.1,False,0.0,80,0.2,796.6999999999972,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.94999999999965,535,159.16399819855977,39.78600180143993,413,goal,,0.22379755973815918
"{""epsilon_random"": 82, ""greedy"": 325}",0.1,False,0.0,81,0.2,795.9799999999947,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.85999999999933,535,163.9339973129592,34.92600268703997,407,goal,,0.22932744026184082
"{""epsilon_random"": 88, ""greedy"": 305}",0.1,False,0.0,82,0.2,798.0599999999948,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,99.11999999999935,535,161.52999702639926,37.59000297359985,393,goal,,0.2398989200592041
"{""epsilon_random"": 80, ""greedy"": 309}",0.1,False,0.0,83,0.2,795.6199999999953,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.81499999999942,535,161.7469972272794,37.068002772720014,389,goal,,0.2687392234802246
"{""epsilon_random"": 110, ""greedy"": 390}",0.1,False,0.0,84,0.2,678.9800000000009,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,84.23500000000011,538,57.1730025975203,27.061997402479914,500,max_steps,,0.2721571922302246
"{""epsilon_random"": 97, ""greedy"": 403}",0.1,False,0.0,85,0.2,742.8200000000004,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,92.21500000000005,543,65.5970015952802,26.61799840471997,500,max_steps,,0.27384281158447266
"{""epsilon_random"": 70, ""greedy"": 351}",0.1,False,0.0,86,0.2,796.2999999999959,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.89999999999948,543,161.60199807807933,37.298001921920076,421,goal,,0.23119139671325684
"{""epsilon_random"": 83, ""greedy"": 374}",0.1,False,0.0,87,0.2,795.2199999999967,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.7649999999996,543,158.12099990423982,40.64400009575997,457,goal,,0.2408604621887207
"{""epsilon_random"": 97, ""greedy"": 348}",0.1,False,0.0,88,0.2,796.2999999999957,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.89999999999947,543,163.4339996313595,35.46600036864001,445,goal,,0.24656295776367188
"{""epsilon_random"": 71, ""greedy"": 357}",0.1,False,0.0,89,0.2,795.1399999999953,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.75499999999941,543,160.05699807207952,38.69800192791989,428,goal,,0.24892425537109375
"{""epsilon_random"": 87, ""greedy"": 391}",0.1,False,0.0,90,0.2,795.6999999999992,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.8249999999999,545,172.08699991048005,26.738000089519947,478,goal,,0.2580726146697998
"{""epsilon_random"": 69, ""greedy"": 295}",0.1,False,0.0,91,0.2,796.2999999999947,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.89999999999934,546,164.12399698895956,34.77600301104004,364,goal,,0.20251870155334473
"{""epsilon_random"": 68, ""greedy"": 296}",0.1,False,0.0,92,0.2,795.0999999999945,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.7499999999993,548,164.46999690879932,34.28000309120005,364,goal,,0.19029831886291504
"{""epsilon_random"": 92, ""greedy"": 345}",0.1,False,0.0,93,0.2,795.2599999999958,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.76999999999948,551,163.97599941823944,34.79400058175997,437,goal,,0.22830939292907715
"{""epsilon_random"": 109, ""greedy"": 370}",0.1,False,0.0,94,0.2,795.7399999999989,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.82999999999986,552,172.09600068064006,26.73399931936001,479,goal,,0.2517385482788086
"{""epsilon_random"": 78, ""greedy"": 351}",0.1,False,0.0,95,0.2,797.6999999999975,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,99.07499999999969,553,158.72699929607995,40.34800070391991,429,goal,,0.2239208221435547
"{""epsilon_random"": 98, ""greedy"": 334}",0.1,False,0.0,96,0.2,796.7399999999959,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.95499999999949,553,165.46899908055948,33.48600091943997,432,goal,,0.24844741821289062
"{""epsilon_random"": 87, ""greedy"": 370}",0.1,False,0.0,97,0.2,797.1399999999961,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,99.00499999999953,556,160.53699929127947,38.46800070872002,457,goal,,0.2603790760040283
"{""epsilon_random"": 89, ""greedy"": 343}",0.1,False,0.0,98,0.2,796.259999999996,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.8949999999995,556,163.36499855879947,35.53000144119996,432,goal,,0.2445049285888672
"{""epsilon_random"": 85, ""greedy"": 320}",0.1,False,0.0,99,0.2,796.0199999999949,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.86499999999936,556,163.56499797799952,35.300002021999944,405,goal,,0.2909574508666992
"{""epsilon_random"": 123, ""greedy"": 377}",0.1,False,0.0,100,0.2,699.860000000002,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,86.84500000000025,556,59.32700245928047,27.517997540719943,500,max_steps,,0.28633880615234375
"{""epsilon_random"": 88, ""greedy"": 370}",0.1,False,0.0,101,0.2,797.8999999999972,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,99.09999999999965,556,162.28399984735975,36.81600015263994,458,goal,,0.2566368579864502
"{""epsilon_random"": 83, ""greedy"": 322}",0.1,False,0.0,102,0.2,796.1399999999965,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.87999999999955,556,165.92599711183945,32.954002888160055,405,goal,,0.22644448280334473
"{""epsilon_random"": 80, ""greedy"": 355}",0.1,False,0.0,103,0.2,797.6999999999953,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,99.0749999999994,556,167.23899821655937,31.836001783440025,435,goal,,0.23963046073913574
"{""epsilon_random"": 91, ""greedy"": 363}",0.1,False,0.0,104,0.2,797.3799999999958,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,99.03499999999948,556,160.2249999075994,38.81000009239993,454,goal,,0.2394275665283203
"{""epsilon_random"": 96, ""greedy"": 285}",0.1,False,0.0,105,0.2,795.2999999999964,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.77499999999957,562,166.18299728631962,32.592002713680046,381,goal,,0.21029019355773926
"{""epsilon_random"": 72, ""greedy"": 355}",0.1,False,0.0,106,0.2,796.4199999999943,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.91499999999928,562,164.12299777831933,34.792002221679816,427,goal,,0.24135994911193848
"{""epsilon_random"": 112, ""greedy"": 388}",0.1,False,0.0,107,0.2,741.1399999999998,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,92.00499999999998,562,67.3790020949604,24.62599790503993,500,max_steps,,0.2841804027557373
"{""epsilon_random"": 104, ""greedy"": 396}",0.1,False,0.0,108,0.2,672.5000000000026,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,83.42500000000032,565,56.43100300024057,26.993996999759904,500,max_steps,,0.2860703468322754
"{""epsilon_random"": 71, ""greedy"": 370}",0.1,False,0.0,109,0.2,796.9799999999971,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.98499999999963,565,165.2089991789597,33.776000821040014,441,goal,,0.2326068878173828
"{""epsilon_random"": 101, ""greedy"": 399}",0.1,False,0.0,110,0.2,789.7399999999983,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,98.07999999999979,565,59.95200031487993,38.12799968511986,500,max_steps,,0.2699623107910156
"{""epsilon_random"": 86, ""greedy"": 338}",0.1,False,0.0,111,0.2,796.0599999999972,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.86999999999965,565,160.22199847407953,38.648001525920044,424,goal,,0.21912622451782227
"{""epsilon_random"": 99, ""greedy"": 337}",0.1,False,0.0,112,0.2,795.3399999999947,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.77999999999933,565,163.03599799023925,35.74400200976009,436,goal,,0.22850441932678223
"{""epsilon_random"": 107, ""greedy"": 379}",0.1,False,0.0,113,0.2,796.1399999999979,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.87999999999974,565,160.06400086735977,38.81599913263996,486,goal,,0.271909236907959
