phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,Karthikeya27adv8956,Karthikeya27adv8956,161,10,171,61e35a99ac7af86fa45f08b7daf04405b7f564e3b368ef3e62d629b6c337038c,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16446834500038676,0.16460495200000036,0.0,0.0,0.0,11,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,161,11,172,67f10a43c438eac1332743265931fd7fad5493b88bdf74127314991fd4dbd4a3,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16541189100007614,0.16558383899999995,0.0,0.0,0.0,12,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,161,12,173,d0bab1dd0f9f18ae3f20e4b82853cd0086a022cebc3fb34ea314eb9501e0a020,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16126428600000509,0.16133338200000047,0.0,0.0,0.0,13,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,161,13,174,398c2f93c1ad37f772ee0b08db5e99ba5a699ea1fce799303e0925273d9aa3d1,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1621494890005124,0.16229256500000044,0.0,0.0,0.0,14,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,161,14,175,08c89d81175c0e7fb7b17ef9d2011e5b072750e53f84d6b1d076caca07f80132,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.15823674000057508,0.15837818500000012,0.0,0.0,0.0,15,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,161,15,176,1ee8877f2af41bc147cdec011987b3f321d035ad903103205ad37b7cac0f5c5f,-49.85,-49.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4680868770001325,0.468453158,0.0,0.0,0.0,18,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 3}"
train,Karthikeya27adv8956,Karthikeya27adv8956,161,16,177,d99f4d1a4747de9c9a72f4479973b44d0624ae6a725af78783387375192619da,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.15964849299962225,0.15977842599999992,0.0,0.0,0.0,19,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,161,17,178,532abcd2742fe334ae42c7be56d724177683722ee1dab9fcfce7180a46ab0db7,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16400952100048016,0.16406820300000025,0.0,0.0,0.0,20,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,161,18,179,3aaba41e3c914aaed57773742ae32e1b28b290bf2cb203b1152892e352a1d952,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.15796660399973916,0.15816187800000048,0.0,0.0,0.0,21,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,161,19,180,511cc8cd34f687479a6b94239e012ef204f21632940842c015f33f59620319ad,-49.85,-49.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.46094574099970487,0.4613104889999997,0.0,0.0,0.0,24,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 3}"
train,Karthikeya27adv8956,Karthikeya27adv8956,161,20,181,3c7be926f40db3e7bbd950c613d06b10e5b7b76545df18bb1e263ffd7007a693,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.15877414700025838,0.1588330520000003,0.0,0.0,0.0,25,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,161,21,182,389c8a4eeb5e4ec5bbeb1f300cde99b7c545d5e8056bcd806c6922d2e20e432f,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16625972499969066,0.1664115370000001,0.0,0.0,0.0,26,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,161,22,183,891da016e544dfb7c2af20af282c17811724b3b3acc70d43c84a7bc0beb22e2a,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16147777700007282,0.1616227489999993,0.0,0.0,0.0,27,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,161,23,184,da5d67c23b6c283dc9cc642e5c947004e5c609f956f9760cc29f293874032917,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16037050100021588,0.16045187599999977,0.0,0.0,0.0,28,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,161,24,185,3e70c27f531a555fe172ebafdda2acb847bc89e3da0de7f9d99e4b0ecc47abd5,-49.85,-49.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.45652805200006696,0.45684917200000097,0.0,0.0,0.0,31,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 3}"
train,Karthikeya27adv8956,Karthikeya27adv8956,161,25,186,e442e1a8569f430dd304147c96276605fd5cb08c30220df52dfb133e37bd66bf,-49.85,-49.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.46086667600047804,0.4611399029999994,0.0,0.0,0.0,34,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 3}"
train,Karthikeya27adv8956,Karthikeya27adv8956,161,26,187,6e2a28b8f522a7ed81ec0041c0547e1bdca88ef4acba75300cf739d0f20f6b41,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1590752940001039,0.1592091259999986,0.0,0.0,0.0,35,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,161,27,188,e8151e6bb9e7108245b930c9d0f3168fdfa72280896e53de117fb0591d259d8a,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.15964035500019236,0.15970941800000027,0.0,0.0,0.0,36,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,161,28,189,ec670007f5e755259d9906b1489e66414047d01cc6ed64df7f424a8a10026442,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.15956054999969638,0.1597214530000013,0.0,0.0,0.0,37,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,161,29,190,d7c7adaab713f5fc347f5e5e60446aed76cc1856dd42e859202e7465987d9dd6,-49.85,-49.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4561953239999639,0.45652215300000165,0.0,0.0,0.0,40,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 3}"
train,Karthikeya27adv8956,Karthikeya27adv8956,161,30,191,840f6415ef60b3f61282164ef233706709578077196b7079629d9990b4d9673c,-49.85,-49.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4629289249996873,0.46318360399999925,0.0,0.0,0.0,43,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 3}"
train,Karthikeya27adv8956,Karthikeya27adv8956,161,31,192,91d26d4a35324a5c8b58355d06cc15295335bcb5c8074051f2f3e01411732b3f,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16176188999997976,0.1619419699999991,0.0,0.0,0.0,44,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,161,32,193,a37c7dce920f81e6c574fe79a668fad97a99c4256d0c4f401a110e93a7ef58d8,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1649665510003615,0.1650215880000001,0.0,0.0,0.0,45,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,161,33,194,3c5378eec5596e26811eea159707e045953a4af60bfe370871ff0fde8c458971,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1615078539998649,0.16160060300000012,0.0,0.0,0.0,46,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,161,34,195,413bc593618da8eb164677209192cd1f8dab6bb994a7a80afd08375934e5542e,-49.85,-49.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4603799689994048,0.4607706450000002,0.0,0.0,0.0,49,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 3}"
train,Karthikeya27adv8956,Karthikeya27adv8956,161,35,196,a410758a8024c2380e4d5ebe93c3161d3556519fcc09fd8bf94c69d73d6d902e,-49.85,-49.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.45226505499977065,0.45250444400000056,0.0,0.0,0.0,52,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 3}"
train,Karthikeya27adv8956,Karthikeya27adv8956,161,36,197,8502b1fb32bc7c5b81cb12ab431c656c11d4269e286c78e43ffdc2f5904d1b58,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1632714119996308,0.1634323379999998,0.0,0.0,0.0,53,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,161,37,198,a29dee97ebe355beb43cf92f37d576b19d20831299ac65fe6c72d74f82f4a7ce,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16222125699914614,0.16226209800000113,0.0,0.0,0.0,54,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,161,38,199,f37d28bb871fd0b1f5ec87336c7903834ed461fc7e35361152a7d58874ce9bf6,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.15938949799965485,0.15948246199999971,0.0,0.0,0.0,55,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,161,39,200,3df1c1ae1b003c9d9d9581b1bdb8fa9a7ed8461b29bfc68f8aca60523313bd84,-49.85,-49.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4575291589999324,0.4578146659999991,0.0,0.0,0.0,58,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 3}"
train,Karthikeya27adv8956,Karthikeya27adv8956,161,40,201,cf7f2f5012497a3e944072ac1f2f747be007e5ffed906452647b1f705735ac96,-49.85,-49.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.44905210599972634,0.44937998999999884,0.0,0.0,0.0,61,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 3}"
train,Karthikeya27adv8956,Karthikeya27adv8956,161,41,202,54b7c3ed8f9e5c66467f550696518b85e7e758776862b35dda386f6a96ab64ba,-49.85,-49.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.7752775230001134,0.7758026200000003,32.56686019897461,0.0,0.0,64,1,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 3}"
train,Karthikeya27adv8956,Karthikeya27adv8956,161,42,203,9134dacbc5ca3dd508c0e33b22d4ee2097237851ee4de2951ae3d0b70a00510b,-49.85,-49.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.46246752999923046,0.4624381399999997,31.787731170654297,0.0,0.0,67,4,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 3}"
train,Karthikeya27adv8956,Karthikeya27adv8956,161,43,204,cbeb54eda0ba26b2514179f8cd8263267d558c781fa397a07700295e1789e559,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16784894800002803,0.16780455900000035,31.00765037536621,0.0,0.0,68,5,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,161,44,205,4acda98e0e3907e4613008d1be629fd68050e8726a72f0bf0419a172489c6cb4,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1637515689999418,0.16369923100000072,34.106300354003906,0.0,0.0,69,6,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,161,45,206,9685d70b0fe7b7cb005b2137117c63d349b4758bcb6d2864790bf89465785bf0,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1639160200002152,0.16385563900000122,32.55457305908203,0.0,0.0,70,7,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,161,46,207,f387f5c97cacff0d2f1f80ec308509eae0cd7a1288da7608f99cbe6a481a6cca,-49.85,-49.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4717656809998516,0.4715552599999988,31.77576192220052,0.0,0.0,73,10,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 3}"
train,Karthikeya27adv8956,Karthikeya27adv8956,161,47,208,a9ce9616a9ecfaa3ab33ceef9e820c7f35f1933b85238b8df7f902388d9f2eae,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1623885020007947,0.16249730000000007,34.094947814941406,0.0,0.0,74,11,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,161,48,209,afea7cbfa506e8f77a2350b24aee4e197709855684c013b30c23e93f36a1e13a,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1603799849999632,0.16028960099999878,32.54219055175781,0.0,0.0,75,12,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,161,49,210,4e90ba625c30e652e744de6455da636b2075239ab9cd155ae4a74a70bdd9f6dc,-49.85,-49.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4615243879998161,0.4613822479999996,30.99039077758789,0.0,0.0,78,15,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 3}"
train,Karthikeya27adv8956,Karthikeya27adv8956,161,50,211,a149cc6ecbd74f83c30b6ab405833a63d6de172326fa5a77ed730f78d7ae2f8b,-49.85,-49.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4574579469999662,0.4573101080000015,30.726040522257488,0.0,0.0,81,18,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 3}"
train,Karthikeya27adv8956,Karthikeya27adv8956,161,51,212,89401c312196452c935345570199ed86a4ffc174a71969cc476c618cc547ea25,-49.85,-49.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4712833989997307,0.47113687999999954,30.720386505126953,0.0,0.0,84,21,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 3}"
train,Karthikeya27adv8956,Karthikeya27adv8956,161,52,213,9371f20dc442d0a8ef4c78b57b90220c70443fa4bdb0faa254db2f211602fdb2,-49.85,-49.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4636983809996309,0.46377028399999887,30.97284507751465,0.0,0.0,87,24,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 3}"
train,Karthikeya27adv8956,Karthikeya27adv8956,161,53,214,8005ecf75947dc3d59542508bdd36aebefdce112d63701d6f5474807578205ff,-49.85,-49.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4632993900004294,0.4631343579999978,30.96738878885905,0.0,0.0,90,27,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 3}"
train,Karthikeya27adv8956,Karthikeya27adv8956,161,54,215,0d5c3ce47551b80429b04c6368b49f3abdd6646d0279a9ceef943bc19e364a10,-49.35444312803873,-49.35444312803873,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7623574029994415,0.762143677000001,28.33070182800293,0.0,0.0,95,32,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 5}"
train,Karthikeya27adv8956,Karthikeya27adv8956,161,55,216,cd703b4bea707e20a7478a360c1ed55259ff143b64f9ad2bf2c7a93c019b3e7e,-46.35977488168521,-46.35977488168521,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0801468620002197,1.079747288,27.428920200892858,0.0,0.0,102,39,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,161,56,217,a3eb0573e57267fad9714b6aac9d3ea2554869bfbc9bfd69e7859565a5ba7047,-46.35977488168521,-46.35977488168521,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0715555959995982,1.0711692060000004,27.423661640712194,0.0,0.0,109,46,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,161,57,218,071b5e74d2814f60d46e29412fc10db03dbe7f3b8e608534d18925da429d0928,-50.0,-50.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.47447663499951886,0.47325055800000015,25.803306579589844,0.0,0.0,112,49,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 3}"
train,Karthikeya27adv8956,Karthikeya27adv8956,161,58,219,17cb7e91a362bdaf89706ff7532477ea22e5a4d2ec3d6ada3b7e751a197fb9ff,-46.69668039423259,-46.69668039423259,4,collision,True,True,False,False,False,False,collision,True,4,0.613615129000209,0.6133776980000007,24.020787239074707,0.0,0.0,116,53,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 4}"
train,Karthikeya27adv8956,Karthikeya27adv8956,161,59,220,4f29c0d1ce8b347a27a34b13f3f90c12eae4d444c90cfdda4d9b2fea3719a127,-49.85,-49.85,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6128690600007758,0.6129039560000002,22.083035945892334,0.0,0.0,120,57,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 4}"
train,Karthikeya27adv8956,Karthikeya27adv8956,161,60,221,24483a9cc440061578e108b92682aee55f18acd59d16592e4a6d8a945bb87572,-50.0,-50.0,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6172030510006152,0.6169828939999995,23.22628116607666,0.0,0.0,124,61,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 4}"
train,Karthikeya27adv8956,Karthikeya27adv8956,161,61,222,88be7d9347b4b2a7ca4f60bb1fedc658ecdb28cabf0be9b61b1b2a76a998c285,-50.0,-50.0,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6167675750002672,0.6166107079999996,23.6055908203125,0.0,0.0,128,65,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 4}"
train,Karthikeya27adv8956,Karthikeya27adv8956,161,62,223,50fd9910606aee1b60736950eb05e82545f2a833cc44b24613ca4fde081ff034,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3145208599999023,0.3144399600000014,24.380502700805664,0.0,0.0,130,67,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956,Karthikeya27adv8956,161,63,224,8211625b1096393abe6963064489fd50ea287d6e32ef216a98aa293caa002afb,-48.75,-48.75,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.762231681999765,0.7621470299999977,24.756746292114258,0.0,0.0,135,72,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 5}"
train,Karthikeya27adv8956,Karthikeya27adv8956,161,64,225,9a25ec2e25f8e865f82b0997b65df61a712ccae09b92da0d8a7e62f461fe126e,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.221799034000469,1.2214254539999985,23.587227821350098,0.0,0.0,143,80,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,161,65,226,26cdde4b700d89d7877de26033cd6b845c05b081201f580f2bc68293d3ba1c6a,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2165036360001977,1.2162438359999967,20.81544852256775,0.0,0.0,151,88,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,161,66,227,89e9ed809a93ee959bf3446acd3347dc5437121e9a45a7cbd9474bdbf026156f,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0753010989992617,1.0752276830000014,19.91116033281599,0.0,0.0,158,95,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,161,67,228,9ed6383fa45976bf98483e552eef1fe5e83d0227ece8f045a705f7c7dcbf05ec,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0746997969999939,1.074453021,21.44517925807408,0.0,0.0,165,102,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,161,68,229,6a4faf208a64a280d0bbea8aab40f16f7e45cb2d44c4adb8cce8805bc03b1520,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0726469490000454,1.0724368649999967,19.35420744759696,0.0,0.0,172,109,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,161,69,230,3d9cf985e7a0234b25164c8d955b97ca32b8142481955743dd975cd107c85d41,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0622185949996492,1.0618803549999996,19.88845934186663,0.0,0.0,179,116,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,161,70,231,330e5279d0d8a4cbdc2f01c0067f954e3c12fa0c62a42c539c11623adadca6f4,-45.0,-45.0,5,collision,True,True,False,False,False,False,collision,True,5,0.7722243340003843,0.7719821539999998,17.97110939025879,0.0,0.0,184,121,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 5}"
train,Karthikeya27adv8956,Karthikeya27adv8956,161,71,232,d8e83a1a94735646776b081fda23bbcedb5711cb23e527308c101fccf9f70931,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0711312210005417,1.0708949099999998,18.68923541477748,0.0,0.0,191,128,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,161,72,233,7c547f8ddc307ef987c31d754fd6d9d998600083a76cf89e7605b6db26bd72c0,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,0.624129773000277,0.623971583999996,19.36305332183838,0.0,0.0,195,132,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 4}"
