phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,noisy,NoisyNet DQN,13,17,30,c8bdce8e44d52aa60f00aaa338e3c8ed336a037358d51dfc7430523c3a4a2f63,-48.0,-48.0,4,collision,True,True,False,True,False,False,collision,True,4,1.1137478589080274,1.1133480189998863,0.0,0.0,0.0,42,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}"
train,noisy,NoisyNet DQN,13,18,31,4898231b07aed8af491de857d5ac04efec755b5692a8c7b70cbf06c025c52bba,-49.949999999999996,-49.949999999999996,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.561787914019078,0.5615809900000386,0.0,0.0,0.0,44,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,13,19,32,72cceaf608e8b19101fad19c9d4962d493a25bf9fcfca36e91457c2cd342bf6e,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2864753338508308,0.2864339700001892,0.0,0.0,0.0,45,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 1}"
train,noisy,NoisyNet DQN,13,20,33,926921c067cc72ea456c7c0dfd16903b1517bf83aefb6d58786993d7306c15fd,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2829771083779633,0.28289160899998933,0.0,0.0,0.0,46,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 1}"
train,noisy,NoisyNet DQN,13,21,34,11e19e4ea5a33c50732a37952e8f1231b683ff89eb9d0f2d01194d01eab19b1c,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5607015239074826,0.5605641800000285,0.0,0.0,0.0,48,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,13,22,35,96901c427399cf5f138649cdcadb63fdce417b1926bb6d5e17a9f4086d74f8cd,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5708768777549267,0.5706763790001332,0.0,0.0,0.0,50,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,13,23,36,186b30c679fc04d0316d8f2134904c7b1d98cdfbc2758d5e4c37d283324f5256,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29121839301660657,0.2911074999999528,0.0,0.0,0.0,51,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 1}"
train,noisy,NoisyNet DQN,13,24,37,f1825f9839fa04e81d6ecbde4520d5bf8dee041a360f0996cd49ec0d0a77268f,-49.49999999999999,-49.49999999999999,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3672042861580849,1.3669165190001422,0.0,0.0,0.0,56,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}"
train,noisy,NoisyNet DQN,13,25,38,9b6895fc8a505a2e77e9b4cb24a9c9e463072d578279b604d22aa0c87e65f28e,-49.85,-49.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8360552950762212,0.8357534589999887,0.0,0.0,0.0,59,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,13,26,39,f0bbd3cfb1d03e99cedee7b5f1d2724548b2f7b2a78d9e279a422cdcf9ae2898,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.295380556024611,0.295240369999874,0.0,0.0,0.0,60,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 1}"
train,noisy,NoisyNet DQN,13,27,40,1482110c5fe46ae50d020a25b853f61a5b03b1a1d7dd7b09ed333c7fc329e300,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2815776942297816,0.28148791900002834,0.0,0.0,0.0,61,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 1}"
train,noisy,NoisyNet DQN,13,28,41,ab75af8655dfc80a9db9392ad09460fc62a447df8e453ee13653632d97acfcc3,-48.95,-48.95,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8501732079312205,0.8498536999998123,22.693870544433594,0.0,0.0,64,1,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,13,29,42,4b3e58c94cbbe73f3e8ea874235e4776e22a63e9b3ad881cbdb284f37779310a,-49.7,-49.7,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3965127463452518,1.395854798000073,21.981460189819337,0.0,0.0,69,6,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}"
train,noisy,NoisyNet DQN,13,30,43,25743ff443db26b3d34e747384b9438b30880d1abd9ad35b68ef13fcc4cb2ce6,-49.949999999999996,-49.949999999999996,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5628692558966577,0.562647620000007,21.09572982788086,0.0,0.0,71,8,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,13,31,44,d41105de7999b4d03a44cc1552bddaa06b0b0a378a2c6eb4ef3797efd44b1c12,-47.800000000000004,-47.800000000000004,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8412822675891221,0.8409424189999299,21.089407602945965,0.0,0.0,74,11,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,13,32,45,a7b5fb087571b2bbfb12f94a3196b873e92ce9fe55e3d66aa46952131045752c,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2972510540857911,0.29711107999992237,23.302288055419922,0.0,0.0,75,12,0.0,0.0,0.5,False,,"{""noisy_argmax"": 1}"
train,noisy,NoisyNet DQN,13,33,46,ea23cc65e635b23b5c74d13bd9358f13002d981d74c916e3e0fb7f01b8d56fac,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2973750871606171,0.297259289999829,23.386106491088867,0.0,0.0,76,13,0.0,0.0,0.5,False,,"{""noisy_argmax"": 1}"
train,noisy,NoisyNet DQN,13,34,47,fcbad9b75d7559db1f0574291a6c86172ab7fbfb57bdd7d474abb070d5e45bbc,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5686513553373516,0.5684630490000018,21.89642333984375,0.0,0.0,78,15,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,13,35,48,7237252bae708874663496d472a8b95acef583f75468204ac2d16e6a6f987070,-49.45,-49.45,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8479920360259712,0.8476687989998481,20.819842020670574,0.0,0.0,81,18,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,13,36,49,d882970b89b1027439da6e2058722205213421ab6ef0236b9119bdee7e0963c8,-49.75,-49.75,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1084171738475561,1.1056400889999622,21.663969039916992,0.0,0.0,85,22,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}"
train,noisy,NoisyNet DQN,13,37,50,0d057205a6c8ac06c4110fd248eb981013265e3e200795c35bd7b39444e099b4,-46.7,-46.7,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.124180727172643,1.1231889789999059,20.489973068237305,0.0,0.0,89,26,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}"
train,noisy,NoisyNet DQN,13,38,51,4e934dcf0dab159665e7a1e1ac635799596c47ffa1c2899473813dc5e5b84ffa,-49.35,-49.35,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8516896744258702,0.8437910390000525,22.583057403564453,0.0,0.0,92,29,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,13,39,52,5088416f685b0bc1ab558ae618f908e8afe4082b462710fd48633fa30fa469d6,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29759595915675163,0.2975503899999694,17.983139038085938,0.0,0.0,93,30,0.0,0.0,0.5,False,,"{""noisy_argmax"": 1}"
train,noisy,NoisyNet DQN,13,40,53,0856eee23470df49aa03f141e3b60db91662107d166413fb04f2ad38e9134b32,-49.95,-49.95,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8519802279770374,0.8517010190000747,21.814495086669922,0.0,0.0,96,33,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,13,41,54,24814cb8df86ed535579ea79ee49507fdea6097483446064bbd064ab85e43e62,-48.45,-48.45,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.6760299592278898,1.6753936789998534,19.89047368367513,0.0,0.0,102,39,0.0,0.0,0.5,False,,"{""noisy_argmax"": 6}"
train,noisy,NoisyNet DQN,13,42,55,934c9bb73cf9db6eee607d39d30fc2a9fce21d8477192fc113c954189f9fb07f,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2951300027780235,0.29502266899999086,22.604572296142578,0.0,0.0,103,40,0.0,0.0,0.5,False,,"{""noisy_argmax"": 1}"
train,noisy,NoisyNet DQN,13,43,56,fa70395d94883941cd942e8aa5ed87003df5010cc3bb8e589ed1ec6bdcfa94f2,-49.949999999999996,-49.949999999999996,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5674555930308998,0.5673015900001701,21.035297393798828,0.0,0.0,105,42,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,13,44,57,1dada01540208c7dd6e1f29121ff3b41b074923d918c31276cc45804ce145303,-45.0,-45.0,9,out_of_road,False,False,False,True,False,False,collision,False,9,2.5316447550430894,2.5224685279999903,21.32198037041558,0.0,0.0,114,51,0.0,0.0,0.5,False,,"{""noisy_argmax"": 9}"
train,noisy,NoisyNet DQN,13,45,58,d5f5eccbbfcd4aa80ee97e2ba63127b87f419a026ae46559bb695201ba699462,-48.4,-48.4,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8582908026874065,0.8581583989998762,16.459978421529133,0.0,0.0,117,54,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,13,46,59,2d2f35bb7b42fc729d7b5f731f9d377856548224762225667c12ec8a258269bb,-49.8,-49.8,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8418749538250268,0.8415958289999708,17.97631772359212,0.0,0.0,120,57,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,13,47,60,76dcbfb3c7f4370f0e6fc4857b48ed0d81f7f38afc505008ca55563030fb7ed0,-50.0,-50.0,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.6999282948672771,1.6878614979998474,19.37786801656087,0.0,0.0,126,63,0.0,0.0,0.5,False,,"{""noisy_argmax"": 6}"
train,noisy,NoisyNet DQN,13,48,61,4fe3b1abf9f2a3d277b4a5e5b97a8e951fb00fffcd5761032545059d97e48d22,-47.9,-47.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8386378502473235,0.8383559600001718,18.967350641886394,0.0,0.0,129,66,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,13,49,62,dbf7e5e15e778b42d5eb4035eaacc66de089fa3ac301355d26a8b262015304cb,-49.949999999999996,-49.949999999999996,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5765879182145,0.5764073190000545,21.017704010009766,0.0,0.0,131,68,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,13,50,63,39faaec77f94debabc3d081e14b8b051cb6fb8c9ca9715b907d4b1a6fd9bd02e,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5771056436933577,0.5768799199997829,16.805846691131592,0.0,0.0,133,70,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,13,51,64,86781ba717a66555e3d30c53e06764742a9d4e091a54cf5956ef72e70ed72d19,-45.1,-45.1,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.238369940314442,2.2370700769999985,18.06819987297058,0.0,0.0,141,78,0.0,0.0,0.5,False,,"{""noisy_argmax"": 8}"
train,noisy,NoisyNet DQN,13,52,65,f304949abeef8fa0f29791b23b0cbff539e1b2aae3624a099bce177d917d384d,-49.0,-49.0,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1166276186704636,1.116326258999834,19.35273265838623,0.0,0.0,145,82,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}"
train,noisy,NoisyNet DQN,13,53,66,860f76d7f2cae39db5628f8e46fe63628a5794ceb1ab4c3da82ea002250b4c01,-48.2,-48.2,3,collision,True,True,False,False,False,False,collision,True,3,0.8528481470420957,0.8526178699999036,20.04120699564616,0.0,0.0,148,85,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,13,54,67,aacb97ca56c0a38d6f31a57bb4ae1df07236dbb0d1b9d206eef36c0c011a5ddd,-49.3,-49.3,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8462885590270162,0.8460017689999404,19.008108774820965,0.0,0.0,151,88,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,13,55,68,454d28a1cb2116c1c02b5805764aa977504f578dfe3624511a5d9b425acaf4b1,-49.9,-49.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.866727358661592,0.8665040790001513,18.489096959431965,0.0,0.0,154,91,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,13,56,69,64277adb986b483b39e47957da49f33810e5120758ecb4ec3649516cd2ae1804,-47.5,-47.5,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3830047477968037,1.3824339189998227,19.173948287963867,0.0,0.0,159,96,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}"
train,noisy,NoisyNet DQN,13,57,70,e65e04f3316e973285048c1a06de7880a0be7bbbeade16e58be7a37d33e5f9a0,-49.949999999999996,-49.949999999999996,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5713143520988524,0.571095699000125,15.232986450195312,0.0,0.0,161,98,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,13,58,71,a87d4bab15276253eb2e7f4a96cdb1a4271638814afa0481c410497de5c2ca01,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2953004650771618,0.29523901999982627,19.50951385498047,0.0,0.0,162,99,0.0,0.0,0.5,False,,"{""noisy_argmax"": 1}"
train,noisy,NoisyNet DQN,13,59,72,d8f3f3b4702ba2b45663506f4fcaaed597b8bb8247a796142c5286fdf5447468,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5766252959147096,0.5764413290000903,18.317877769470215,0.0,0.0,164,101,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,13,60,73,d017dc1f9f57b0060c30934251859f310901d4d80d1c35daf2bfaf2094305add,-48.800000000000004,-48.800000000000004,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8559211678802967,0.8556412299999465,20.25359853108724,0.0,0.0,167,104,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,13,61,74,69b3a13d3be1cc7e8965b0ebe565e830f3afa31e3b5f376128080713a155c6ce,-50.0,-50.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.846302580088377,0.8459497689998443,18.986539204915363,0.0,0.0,170,107,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,13,62,75,ebb28b0a4513b06ba1298879ac12c8202cddf959737ce69bdcfed065edf10977,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2955357078462839,0.2954670599999645,17.916481018066406,0.0,0.0,171,108,0.0,0.0,0.5,False,,"{""noisy_argmax"": 1}"
train,noisy,NoisyNet DQN,13,63,76,c5f4878a832d80dd9041010a9701681d646317a30a0fa328702ce4ca5b62006d,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5721030007116497,0.5718948989999717,18.339794158935547,0.0,0.0,173,110,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,13,64,77,d365dc203475247cf2b7a4dab55df4c72ca6b590a4b07f261bf7a91a7517b7e8,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.30227857735008,0.302207929999895,21.753772735595703,0.0,0.0,174,111,0.0,0.0,0.5,False,,"{""noisy_argmax"": 1}"
train,noisy,NoisyNet DQN,13,65,78,f7a75f6d3208fb15ded7c464c411b4f30df824a691f620338910dd5b748cc1e6,-49.4,-49.4,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.576876669190824,0.5767125390000274,16.40306854248047,0.0,0.0,176,113,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,13,66,79,e7c5cbd8870d88f571e6f7a8d058a9b9b438fb55560252fffae29ffaaa2ad07d,-49.5,-49.5,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.580038283020258,0.5798018899999988,20.24012565612793,0.0,0.0,178,115,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,13,67,80,4f21fd70bd290577481c19cb60490e4b981f2bebbd7524a8be4698cf977f30d6,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5632283999584615,0.5630309390001003,22.564369201660156,0.0,0.0,180,117,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,13,68,81,5f6e1d98a90f75b10572ea00aea3f8d6b3053d9f31128f41c270e8f00738cdc4,-49.9,-49.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8573198430240154,0.85694781899997,16.407127380371094,0.0,0.0,183,120,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,13,69,82,37b4556f0139b9a4add554742c2ad21bc8b188e4dc6422273344e1605ce98785,-49.099999999999994,-49.099999999999994,4,collision,True,True,False,False,False,False,collision,True,4,1.1276136208325624,1.1271828490000644,18.542112112045288,0.0,0.0,187,124,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}"
train,noisy,NoisyNet DQN,13,70,83,e3c12ae61e8b3af60aaedbc5db2e403849558f79dae15bd641f52d8ca91086eb,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.30197047302499413,0.30192259000000377,17.94931983947754,0.0,0.0,188,125,0.0,0.0,0.5,False,,"{""noisy_argmax"": 1}"
train,noisy,NoisyNet DQN,13,71,84,681bc729124cdbe921d3c764fdb2f85176b8cac8b8e861cd692bd546629fe55a,-49.849999999999994,-49.849999999999994,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1426283651962876,1.141860688999941,18.730454444885254,0.0,0.0,192,129,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}"
train,noisy,NoisyNet DQN,13,72,85,1a3e8a07c30b092b503099ef548930aad679dda7152da4ad2fbd057cdd5aede9,-46.1,-46.1,5,collision,True,True,False,True,False,False,collision,True,5,1.401321285404265,1.3950088090000463,20.413169860839844,0.0,0.0,197,134,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}"
train,noisy,NoisyNet DQN,13,73,86,f5d0afe0fce84beb4d68366baa11d6447359bce1ddfacb74587ad0312ae809cb,-44.45000000000001,-44.45000000000001,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9776744889095426,1.9760180579999087,18.85817745753697,0.0,0.0,204,141,0.0,0.0,0.5,False,,"{""noisy_argmax"": 7}"
train,noisy,NoisyNet DQN,13,74,87,ff9e5e612979a37f16416824b416a9b552671069262cca9d6b34decaf928f5d1,-48.95,-48.95,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8380121341906488,0.837685079000039,16.720439592997234,0.0,0.0,207,144,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,13,75,88,460408bb5cbbf8e965e9c8b1abd8c302249093fa192cc6420cd069d9d670723a,-47.9,-47.9,3,collision,True,True,False,True,False,False,collision,True,3,0.8430782868526876,0.8428772090001075,19.01502863566081,0.0,0.0,210,147,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,13,76,89,c12e3a2a05cbd71ed31cfd90e5fa6187615427c078aecb77f6288ff0fe5a7fbf,-48.300000000000004,-48.300000000000004,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8408267819322646,0.8405942490001053,15.366830190022787,0.0,0.0,213,150,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,13,77,90,7608e010784a002bc334553954542298f0942f49afc334823a70f66d3ff18399,-45.25918518518519,-45.25918518518519,5,collision,True,True,False,False,False,False,collision,True,5,1.40159149793908,1.4010784189999868,16.72935218811035,0.0,0.0,218,155,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}"
train,noisy,NoisyNet DQN,13,78,91,78dbd1229c114d910bc2941a7f72501ae19d43c38154e1e32182ea3ab587ed36,-45.71762548109789,-45.71762548109789,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.6868715099990368,1.6864974390000498,19.651082515716553,0.0,0.0,224,161,0.0,0.0,0.5,False,,"{""noisy_argmax"": 6}"
