phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,noisy,NoisyNet DQN,5,205,210,4e90ba625c30e652e744de6455da636b2075239ab9cd155ae4a74a70bdd9f6dc,-46.488088950342934,-46.488088950342934,4,collision,True,True,False,False,False,False,collision,True,4,1.0990573768503964,1.0986297990000367,10.64365530014038,0.0,0.0,1037,974,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}"
train,noisy,NoisyNet DQN,5,206,211,a149cc6ecbd74f83c30b6ab405833a63d6de172326fa5a77ed730f78d7ae2f8b,-43.167017613168724,-43.167017613168724,7,collision,True,True,False,False,False,False,collision,True,7,1.9296337980777025,1.9285353880000002,9.044936316353935,0.0,0.0,1044,981,0.0,0.0,0.5,False,,"{""noisy_argmax"": 7}"
train,noisy,NoisyNet DQN,5,207,212,89401c312196452c935345570199ed86a4ffc174a71969cc476c618cc547ea25,-45.0,-45.0,6,collision,True,True,False,False,False,False,collision,True,6,1.7092578751035035,1.708598479000102,10.085288524627686,0.0,0.0,1050,987,0.0,0.0,0.5,False,,"{""noisy_argmax"": 6}"
train,noisy,NoisyNet DQN,5,208,213,9371f20dc442d0a8ef4c78b57b90220c70443fa4bdb0faa254db2f211602fdb2,-45.0,-45.0,5,collision,True,True,False,False,False,False,collision,True,5,1.3802205249667168,1.3797359979998873,9.926678657531738,0.0,0.0,1055,992,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}"
train,noisy,NoisyNet DQN,5,209,214,8005ecf75947dc3d59542508bdd36aebefdce112d63701d6f5474807578205ff,-41.5321575652492,-41.5321575652492,9,collision,True,True,False,False,False,False,collision,True,9,2.45541247818619,2.454517917999965,9.566965474022759,0.0,0.0,1064,1001,0.0,0.0,0.5,False,,"{""noisy_argmax"": 9}"
train,noisy,NoisyNet DQN,5,210,215,0d5c3ce47551b80429b04c6368b49f3abdd6646d0279a9ceef943bc19e364a10,-46.985058545953365,-46.985058545953365,3,collision,True,True,False,False,False,False,collision,True,3,0.8369897957891226,0.8367795389999628,10.323622385660807,0.0,0.0,1067,1004,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,5,211,216,cd703b4bea707e20a7478a360c1ed55259ff143b64f9ad2bf2c7a93c019b3e7e,-48.43918134430727,-48.43918134430727,2,collision,True,True,False,False,False,False,collision,True,2,0.5794222210533917,0.5791931000001114,11.056536674499512,0.0,0.0,1069,1006,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,5,212,217,a3eb0573e57267fad9714b6aac9d3ea2554869bfbc9bfd69e7859565a5ba7047,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8373421700671315,0.8370832489999884,11.050978024800619,0.0,0.0,1072,1009,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,5,213,218,071b5e74d2814f60d46e29412fc10db03dbe7f3b8e608534d18925da429d0928,-42.650000000000006,-42.650000000000006,7,collision,True,True,False,False,False,False,collision,True,7,1.9632367128506303,1.962429248000035,9.835185595921107,0.0,0.0,1079,1016,0.0,0.0,0.5,False,,"{""noisy_argmax"": 7}"
train,noisy,NoisyNet DQN,5,214,219,17cb7e91a362bdaf89706ff7532477ea22e5a4d2ec3d6ada3b7e751a197fb9ff,-46.69668039423259,-46.69668039423259,4,collision,True,True,False,False,False,False,collision,True,4,1.107083690352738,1.106635568999991,10.261551022529602,0.0,0.0,1083,1020,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}"
train,noisy,NoisyNet DQN,5,215,220,4f29c0d1ce8b347a27a34b13f3f90c12eae4d444c90cfdda4d9b2fea3719a127,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8240678240545094,0.8239215789999434,10.06857426961263,0.0,0.0,1086,1023,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,5,216,221,24483a9cc440061578e108b92682aee55f18acd59d16592e4a6d8a945bb87572,-43.86701761316872,-43.86701761316872,6,collision,True,True,False,False,False,False,collision,True,6,1.6568779358640313,1.6563442090000535,10.249714692433676,0.0,0.0,1092,1029,0.0,0.0,0.5,False,,"{""noisy_argmax"": 6}"
train,noisy,NoisyNet DQN,5,217,222,88be7d9347b4b2a7ca4f60bb1fedc658ecdb28cabf0be9b61b1b2a76a998c285,-47.70023503461708,-47.70023503461708,3,collision,True,True,False,False,False,False,collision,True,3,0.8399427272379398,0.8356819289999748,10.270256996154785,0.0,0.0,1095,1032,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,5,218,223,50fd9910606aee1b60736950eb05e82545f2a833cc44b24613ca4fde081ff034,-39.30023503461708,-39.30023503461708,11,collision,True,True,False,False,False,False,collision,True,11,3.0058776210062206,3.0049528970000665,9.120696046135642,0.0,0.0,1106,1043,0.0,0.0,0.5,False,,"{""noisy_argmax"": 11}"
train,noisy,NoisyNet DQN,5,219,224,8211625b1096393abe6963064489fd50ea287d6e32ef216a98aa293caa002afb,-40.0321575652492,-40.0321575652492,10,collision,True,True,False,False,False,False,collision,True,10,2.800255218986422,2.7993834080000397,10.401479148864746,0.0,0.0,1116,1053,0.0,0.0,0.5,False,,"{""noisy_argmax"": 10}"
train,noisy,NoisyNet DQN,5,220,225,9a25ec2e25f8e865f82b0997b65df61a712ccae09b92da0d8a7e62f461fe126e,-44.4,-44.4,6,collision,True,True,False,False,False,False,collision,True,6,1.6518781250342727,1.6512827779999952,10.450145562489828,0.0,0.0,1122,1059,0.0,0.0,0.5,False,,"{""noisy_argmax"": 6}"
train,noisy,NoisyNet DQN,5,221,226,26cdde4b700d89d7877de26033cd6b845c05b081201f580f2bc68293d3ba1c6a,-45.955883105624146,-45.955883105624146,4,collision,True,True,False,False,False,False,collision,True,4,1.1070105098187923,1.1067467289999513,7.690190315246582,0.0,0.0,1126,1063,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}"
train,noisy,NoisyNet DQN,5,222,227,89e9ed809a93ee959bf3446acd3347dc5437121e9a45a7cbd9474bdbf026156f,-45.74355269897595,-45.74355269897595,5,collision,True,True,False,False,False,False,collision,True,5,1.3914147107861936,1.3908476290000635,10.190670680999755,0.0,0.0,1131,1068,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}"
train,noisy,NoisyNet DQN,5,223,228,9ed6383fa45976bf98483e552eef1fe5e83d0227ece8f045a705f7c7dcbf05ec,-46.793552698975944,-46.793552698975944,4,collision,True,True,False,False,False,False,collision,True,4,1.098632713779807,1.097965578999947,6.145591735839844,0.0,0.0,1135,1072,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}"
train,noisy,NoisyNet DQN,5,224,229,6a4faf208a64a280d0bbea8aab40f16f7e45cb2d44c4adb8cce8805bc03b1520,-42.1321575652492,-42.1321575652492,8,collision,True,True,False,False,False,False,collision,True,8,2.2219220506958663,2.2213327280001067,9.417664051055908,0.0,0.0,1143,1080,0.0,0.0,0.5,False,,"{""noisy_argmax"": 8}"
train,noisy,NoisyNet DQN,5,225,230,3d9cf985e7a0234b25164c8d955b97ca32b8142481955743dd975cd107c85d41,-45.75000000000001,-45.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.3792451350018382,1.3788710880000963,10.104850959777831,0.0,0.0,1148,1085,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}"
train,noisy,NoisyNet DQN,5,226,231,330e5279d0d8a4cbdc2f01c0067f954e3c12fa0c62a42c539c11623adadca6f4,-45.0,-45.0,5,collision,True,True,False,False,False,False,collision,True,5,1.3997527160681784,1.3992277689999355,8.845980644226074,0.0,0.0,1153,1090,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}"
train,noisy,NoisyNet DQN,5,227,232,d8e83a1a94735646776b081fda23bbcedb5711cb23e527308c101fccf9f70931,-47.85,-47.85,3,collision,True,True,False,False,False,False,collision,True,3,0.8245037379674613,0.8242457789999662,8.44202979405721,0.0,0.0,1156,1093,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,5,228,233,7c547f8ddc307ef987c31d754fd6d9d998600083a76cf89e7605b6db26bd72c0,-46.0658396707819,-46.0658396707819,4,collision,True,True,False,False,False,False,collision,True,4,1.1250684349797666,1.1246258689998285,10.557562947273254,0.0,0.0,1160,1097,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}"
train,noisy,NoisyNet DQN,5,229,234,6dfda60e03f61e6140927ed07cb81848438b6cbb8a2e2c856513435cc5d27f5f,-34.193552698975935,-34.193552698975935,16,collision,True,True,False,False,False,False,collision,True,16,4.401883898768574,4.4001745959999425,9.358390301465988,0.0,0.0,1176,1113,0.0,0.0,0.5,False,,"{""noisy_argmax"": 16}"
train,noisy,NoisyNet DQN,5,230,235,cdeb8ee98c71708b94a4a051636932aeea55442c6644b3cbb397a17d43c6b5bc,-42.3,-42.3,7,collision,True,True,False,False,False,False,collision,True,7,1.9398380923084915,1.9392323980000583,10.779124464307513,0.0,0.0,1183,1120,0.0,0.0,0.5,False,,"{""noisy_argmax"": 7}"
train,noisy,NoisyNet DQN,5,231,236,57ef2982d17d385e0e11ad410844b75aa484b1d7dc261079c8c5d1acd4dfe511,-46.800000000000004,-46.800000000000004,4,collision,True,True,False,False,False,False,collision,True,4,1.1126045272685587,1.1122820289999709,10.215899586677551,0.0,0.0,1187,1124,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}"
train,noisy,NoisyNet DQN,5,232,237,41bf6e012220dc545a8ee507da9efea787ed4466e80253a3b21b397f0d2e6000,-46.088088950342936,-46.088088950342936,4,collision,True,True,False,False,False,False,collision,True,4,1.1123912553302944,1.1120897790001436,10.86161720752716,0.0,0.0,1191,1128,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}"
train,noisy,NoisyNet DQN,5,233,238,2c20ce32a4745f5dad5e1a7c57b3faf37d11b66192f837a52572982379c79d12,-44.75000000000001,-44.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.391416860744357,1.3909005590001016,10.707073402404784,0.0,0.0,1196,1133,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}"
train,noisy,NoisyNet DQN,5,234,239,0b520a51d68dd0f1a0e64a6040e10133bf8e30bbdda6da68de0d26bc0bbe06f9,-37.49668039423259,-37.49668039423259,12,collision,True,True,False,False,False,False,collision,True,12,3.2999442517757416,3.2987233070000457,9.264205694198608,0.0,0.0,1208,1145,0.0,0.0,0.5,False,,"{""noisy_argmax"": 12}"
train,noisy,NoisyNet DQN,5,235,240,5372ccf66b95d48a2ea800a49fc948af69d779122c7f3cc94cc22f88c11a48ae,-44.096680394232585,-44.096680394232585,6,collision,True,True,False,False,False,False,collision,True,6,1.6447891034185886,1.64099107800007,10.233413537343344,0.0,0.0,1214,1151,0.0,0.0,0.5,False,,"{""noisy_argmax"": 6}"
train,noisy,NoisyNet DQN,5,236,241,e25d08905a453fa038e1215a81cbd33c601dc9363803968c57ea157fae94d641,-46.85,-46.85,3,collision,True,True,False,False,False,False,collision,True,3,0.8317750631831586,0.8315698800001883,8.73789930343628,0.0,0.0,1217,1154,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,5,237,242,1cbbd553420a7e846fdcfb51730f8356102ed6c53dc16e9bd820db69d1ff6fda,-40.6321575652492,-40.6321575652492,9,collision,True,True,False,False,False,False,collision,True,9,2.496012764982879,2.495302006999964,8.72265068689982,0.0,0.0,1226,1163,0.0,0.0,0.5,False,,"{""noisy_argmax"": 9}"
train,noisy,NoisyNet DQN,5,238,243,212e6afe3d39915b443f87a601a9b7035468ba61b160954d6693fca6c3cc13cc,-45.6,-45.6,4,collision,True,True,False,False,False,False,collision,True,4,1.1008620257489383,1.1005024789999425,10.382302522659302,0.0,0.0,1230,1167,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}"
train,noisy,NoisyNet DQN,5,239,244,095bdb1213aed74f9ee36a5f1c112f87fe646856f9e715b7b3fc44033c15db2b,-43.3,-43.3,7,collision,True,True,False,False,False,False,collision,True,7,1.9400106249377131,1.9389249280000058,12.401754787990026,0.0,0.0,1237,1174,0.0,0.0,0.5,False,,"{""noisy_argmax"": 7}"
train,noisy,NoisyNet DQN,5,240,245,160ec5db101d218f2a69c105b75c3419d690d9a7a945da0e849a7e85eb319780,-46.1321575652492,-46.1321575652492,4,collision,True,True,False,False,False,False,collision,True,4,1.1160306315869093,1.1156465289998323,11.367348909378052,0.0,0.0,1241,1178,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}"
train,noisy,NoisyNet DQN,5,241,246,5db1dab7a605adf167757a1198efba8571bf6224e675519e784db03a093569a9,-44.4,-44.4,6,collision,True,True,False,False,False,False,collision,True,6,1.6672048419713974,1.6669510790000004,8.454411427179972,0.0,0.0,1247,1184,0.0,0.0,0.5,False,,"{""noisy_argmax"": 6}"
train,noisy,NoisyNet DQN,5,242,247,ff8127c851d614bf87eeec69f7629744b7c0253a151953e320caa5a58e35c2ab,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.0933939698152244,1.0928977290000148,7.753420948982239,0.0,0.0,1251,1188,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}"
train,noisy,NoisyNet DQN,5,243,248,b79daf4c2a5a7290a6801147f32fc628ddd27b09d571a11e4aee1573e162443b,-47.85,-47.85,3,collision,True,True,False,False,False,False,collision,True,3,0.8261029743589461,0.8257465589999811,9.455561637878418,0.0,0.0,1254,1191,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,5,244,249,e9381e8899a2c52f358cbd4f0aae15531f9b55a6f723fdeab93e13a6ecaeee1e,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8331152158789337,0.83290475900003,7.957208633422852,0.0,0.0,1257,1194,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,5,245,250,d2e014961318da78be4cc96db3ad0b358bb3e9ea78d1f28bd37db82e6e5d49ef,-46.793552698975944,-46.793552698975944,4,collision,True,True,False,False,False,False,collision,True,4,1.1327000940218568,1.131867758999988,9.60354232788086,0.0,0.0,1261,1198,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}"
train,noisy,NoisyNet DQN,5,246,251,b4bd282ec66ec519587acc021f51f1fe58b4920bed3b5980de11ab063f907850,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,1.1175361471250653,1.1168645489999562,8.806330680847168,0.0,0.0,1265,1202,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}"
train,noisy,NoisyNet DQN,5,247,252,053137e1b611677595e4e734f152bb22823eb35a082acbf8ad52a9b374275075,-42.2,-42.2,8,collision,True,True,False,False,False,False,collision,True,8,2.19042386719957,2.1896873780001442,10.152913808822632,0.0,0.0,1273,1210,0.0,0.0,0.5,False,,"{""noisy_argmax"": 8}"
train,noisy,NoisyNet DQN,5,248,253,1248f302dd904cb1e4e6aab669a665ddfce1f8f6a65839840b19e4bd9404c1e8,-43.7,-43.7,6,collision,True,True,False,False,False,False,collision,True,6,1.6663384637795389,1.6659825990000172,9.156247536341349,0.0,0.0,1279,1216,0.0,0.0,0.5,False,,"{""noisy_argmax"": 6}"
train,noisy,NoisyNet DQN,5,249,254,f2e7f4de4715b0996ffa4b4d579149399528522891344811aa06634eccbc1eb4,-41.0,-41.0,9,collision,True,True,False,False,False,False,collision,True,9,2.5048680757172406,2.5032910669999637,9.282051298353407,0.0,0.0,1288,1225,0.0,0.0,0.5,False,,"{""noisy_argmax"": 9}"
train,noisy,NoisyNet DQN,5,250,255,f8bd6f466452543a33e4692695935083fdf192a792e200927945091524197fa7,-46.5321575652492,-46.5321575652492,4,collision,True,True,False,False,False,False,collision,True,4,1.1266666008159518,1.1262108690000332,10.42729139328003,0.0,0.0,1292,1229,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}"
train,noisy,NoisyNet DQN,5,251,256,7ef707c801413dbf52657b3bbc6a38d3c7463d403e60fa487b13b2fdd3865b0a,-44.75000000000001,-44.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.3959225160069764,1.3954860989999816,9.248763751983642,0.0,0.0,1297,1234,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}"
train,noisy,NoisyNet DQN,5,252,257,35721865873aa4d13efc5b5a87f7bd1e151dc08382a8665abfa749be01396edf,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8381789592094719,0.8379368189998786,8.905905723571777,0.0,0.0,1300,1237,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,5,253,258,9cb0a6a5136feab9553ff7fb7ed13b6cba32c6ef99ceadc5ed6e41dafac13296,-47.300000000000004,-47.300000000000004,4,collision,True,True,False,False,False,False,collision,True,4,1.1248505129478872,1.1214354689998345,8.70117712020874,0.0,0.0,1304,1241,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}"
train,noisy,NoisyNet DQN,5,254,259,95578eaa6a19392f7e75ee7bee8cd83f8641b4202348d80306139781e516a53d,-42.0,-42.0,8,collision,True,True,False,False,False,False,collision,True,8,2.221244672778994,2.2198454880001464,9.342957079410553,0.0,0.0,1312,1249,0.0,0.0,0.5,False,,"{""noisy_argmax"": 8}"
train,noisy,NoisyNet DQN,5,255,260,c43be487f53e5003896d1115c15d8da721c202c8990b3317bbcb101d0b408ff1,-46.1321575652492,-46.1321575652492,4,collision,True,True,False,False,False,False,collision,True,4,1.135302280075848,1.134578609000073,11.77162790298462,0.0,0.0,1316,1253,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}"
train,noisy,NoisyNet DQN,5,256,261,6f04d1ce205b8d8194abebaff7b19408b49820cf919aee3f59a5c164e4dd0982,-47.85,-47.85,3,collision,True,True,False,False,False,False,collision,True,3,0.8561124419793487,0.8559131389999948,10.001234531402588,0.0,0.0,1319,1256,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,5,257,262,cf559c6606183c060a6bec61107ac18a093e16620646de71505782d920682162,-47.08459534495352,-47.08459534495352,4,collision,True,True,False,False,False,False,collision,True,4,1.1250259936787188,1.1247217390000515,11.337906122207642,0.0,0.0,1323,1260,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}"
train,noisy,NoisyNet DQN,5,258,263,24f0b9dbe022e6f7762c765eefc3c7b50a5d931ace230a5599081586e0c06297,-42.832157565249204,-42.832157565249204,7,collision,True,True,False,False,False,False,collision,True,7,1.9708704720251262,1.9699248680001347,11.098271778651647,0.0,0.0,1330,1267,0.0,0.0,0.5,False,,"{""noisy_argmax"": 7}"
train,noisy,NoisyNet DQN,5,259,264,ec53124980b1c602b7330509cf73081ed5d6d575b90bb3c3c65842788b0a2724,-45.0,-45.0,5,collision,True,True,False,False,False,False,collision,True,5,1.4095908873714507,1.4088014190001559,5.5836179733276365,0.0,0.0,1335,1272,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}"
train,noisy,NoisyNet DQN,5,260,265,6803bc8a8efdf520f8669c7b5f279a881cbd1397e27ee88a3ddd306bba889b1f,-43.4,-43.4,6,collision,True,True,False,False,False,False,collision,True,6,1.6871487679891288,1.6862346479999815,9.064832051595053,0.0,0.0,1341,1278,0.0,0.0,0.5,False,,"{""noisy_argmax"": 6}"
train,noisy,NoisyNet DQN,5,261,266,0255297d885fe224839e8af423e221cceb2aab89bc56d19c9d1abbcf68eaf084,-45.75000000000001,-45.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.4158413307741284,1.4151820390000012,9.499903297424316,0.0,0.0,1346,1283,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}"
train,noisy,NoisyNet DQN,5,262,267,8a60a32a44de5e6fd5c3404b8f763105f661d4501d21d9a90bf21517e626dbd3,-47.85,-47.85,3,collision,True,True,False,False,False,False,collision,True,3,0.8486824571155012,0.8408677889999581,9.751397768656412,0.0,0.0,1349,1286,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,5,263,268,016af8446477ef3de55fcc7547563e4875c2fd18ac98b7ec10fd6054fb24a741,-47.809185185185186,-47.809185185185186,2,collision,True,True,False,False,False,False,collision,True,2,0.5842976211570203,0.5801013999998759,9.079103946685791,0.0,0.0,1351,1288,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,5,264,269,f3ed4a8464c42b5d7f97bfb9c4b9de78c5bf8168d07270dfd76d6cb45de30235,-46.6,-46.6,4,collision,True,True,False,False,False,False,collision,True,4,1.1344197108410299,1.1335751990000063,10.407360911369324,0.0,0.0,1355,1292,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}"
train,noisy,NoisyNet DQN,5,265,270,db57404b96afa96b9d1a48e7ffa4239f76b839d50b3a713b515bd6dcf18f4406,-47.85,-47.85,3,collision,True,True,False,False,False,False,collision,True,3,0.8495406350120902,0.8493005190000531,9.927826563517252,0.0,0.0,1358,1295,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,5,266,271,d15ac7feba601f7a2af107919de2db51ab93a4aba3a65a8a0d9b1ceeaa792654,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8455153042450547,0.8451751389998208,11.239843368530273,0.0,0.0,1361,1298,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,5,267,272,699ae5e2de54c62afbbfc3d55928cebbad093934a7fd3f001e00430fa39b10ab,-46.167017613168724,-46.167017613168724,4,collision,True,True,False,False,False,False,collision,True,4,1.145192430820316,1.1449047189998964,10.820407390594482,0.0,0.0,1365,1302,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}"
train,noisy,NoisyNet DQN,5,268,273,cb9e7936d91ec6b043bfe57bfbd1b3b4b2f70d0ddbbb4ca6f51ad547ed1d1355,-47.85023503461708,-47.85023503461708,3,collision,True,True,False,False,False,False,collision,True,3,0.8560015810653567,0.8556434289998833,7.644686381022136,0.0,0.0,1368,1305,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,5,269,274,a88de8918d9d72433a255e225063d8b78a97bda4ef192f3d8fde671026eb73a8,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,1.6897362838499248,1.689063158999943,12.25260861714681,0.0,0.0,1374,1311,0.0,0.0,0.5,False,,"{""noisy_argmax"": 6}"
train,noisy,NoisyNet DQN,5,270,275,a8fe570bead8fb9c0ce4458b1e8d2951c2ba8b1aa47f541576cc138e721649a3,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.1388401961885393,1.1384933090000686,9.565485119819641,0.0,0.0,1378,1315,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}"
train,noisy,NoisyNet DQN,5,271,276,820311c62391b2a458dfa389896311cb6122248356fdabc9e5826889bf742b26,-36.882157565249194,-36.882157565249194,13,collision,True,True,False,False,False,False,collision,True,13,3.664389905054122,3.6627414960000806,10.170787004324106,0.0,0.0,1391,1328,0.0,0.0,0.5,False,,"{""noisy_argmax"": 13}"
train,noisy,NoisyNet DQN,5,272,277,3150066454accd8bac4e5e9688e5f149be9449b05c9ef5279741ef8b0ada74ca,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.1267563309520483,1.1264793290001762,9.906724214553833,0.0,0.0,1395,1332,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}"
train,noisy,NoisyNet DQN,5,273,278,bfb8a77602176731ad1e7482fdb2763fb357ccb96524322d4e24cfbf8ce4320e,-43.7,-43.7,6,collision,True,True,False,False,False,False,collision,True,6,1.646109296940267,1.6456291989998135,10.62361764907837,0.0,0.0,1401,1338,0.0,0.0,0.5,False,,"{""noisy_argmax"": 6}"
train,noisy,NoisyNet DQN,5,274,279,902d71250ceadd00d85655b4ad41ef4a6672b32d2d1445b8f120f4a478795553,-35.996680394232584,-35.996680394232584,14,collision,True,True,False,False,False,False,collision,True,14,3.866649091709405,3.8653110269999615,10.586773327418737,0.0,0.0,1415,1352,0.0,0.0,0.5,False,,"{""noisy_argmax"": 14}"
train,noisy,NoisyNet DQN,5,275,280,b92c8e5794304a1691b95e5279f146873c4c83b8a9d312c6147a84a81893258f,-45.74355269897595,-45.74355269897595,5,collision,True,True,False,False,False,False,collision,True,5,1.387432349845767,1.3851160290000735,8.207034873962403,0.0,0.0,1420,1357,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}"
train,noisy,NoisyNet DQN,5,276,281,d62a5fde7a25ea766351fc8a9a9aca2ce2396a1bfc65697265090e34ec86cb25,-47.85,-47.85,3,collision,True,True,False,False,False,False,collision,True,3,0.8469322179444134,0.8465689790000397,11.443809509277344,0.0,0.0,1423,1360,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,5,277,282,092c5b0c1ba36cc17a07b3de9685ae3b173c9a7da267d080315d1437d2e7b853,-44.400000000000006,-44.400000000000006,6,collision,True,True,False,False,False,False,collision,True,6,1.677700589876622,1.677120737999985,9.906758864720663,0.0,0.0,1429,1366,0.0,0.0,0.5,False,,"{""noisy_argmax"": 6}"
train,noisy,NoisyNet DQN,5,278,283,22bff3166e2df3647ff01697ed6881ccf40402791e4d57a55e2fe9cfdeb9e432,-46.99355269897594,-46.99355269897594,4,collision,True,True,False,False,False,False,collision,True,4,1.1049863989464939,1.1046068590001141,9.49627947807312,0.0,0.0,1433,1370,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}"
train,noisy,NoisyNet DQN,5,279,284,d714435177aa9412704577285d1542f6c8a8b8259c044c53e0fe07c085201a7e,-43.69668039423259,-43.69668039423259,7,collision,True,True,False,False,False,False,collision,True,7,2.0022447342053056,2.001236628000015,11.201532432011195,0.0,0.0,1440,1377,0.0,0.0,0.5,False,,"{""noisy_argmax"": 7}"
train,noisy,NoisyNet DQN,5,280,285,154e05d645cfe1fcb8ea3b039328c5d523bb274eb4f0e3c25b870dc79046987d,-44.5,-44.5,5,collision,True,True,False,False,False,False,collision,True,5,1.403873317874968,1.4033018689999608,9.460995292663574,0.0,0.0,1445,1382,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}"
train,noisy,NoisyNet DQN,5,281,286,a65862e2c1ffbb649d5253863769b308fec0ee1017124d08f32f4de854e82b21,-41.0,-41.0,9,collision,True,True,False,False,False,False,collision,True,9,2.516750978305936,2.515856898000038,9.763762950897217,0.0,0.0,1454,1391,0.0,0.0,0.5,False,,"{""noisy_argmax"": 9}"
train,noisy,NoisyNet DQN,5,282,287,5c478666070368932a2ccef9968b9935b866cab1cfad200911d9ac703b8ccd1a,-47.809185185185186,-47.809185185185186,2,collision,True,True,False,False,False,False,collision,True,2,0.5758853349834681,0.5756650789999185,10.570596694946289,0.0,0.0,1456,1393,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,5,283,288,2667cb90fbe0a52e6e15c7dfc83e6dd5254c28949d10fe7dc1fbe438b61d5edb,-45.5,-45.5,6,collision,True,True,False,False,False,False,collision,True,6,1.6830674358643591,1.6825396790000013,9.645048220952352,0.0,0.0,1462,1399,0.0,0.0,0.5,False,,"{""noisy_argmax"": 6}"
