phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,42,53,95,83e3e2f463f3cd8016b56fd94ba48963f15a87dc06db825aca04cfc724591b30,-47.949999999999996,-47.949999999999996,41,out_of_road,False,False,False,True,False,False,collision,False,41,6.401605184990331,6.401827591,3.0122247340112196,0.0,0.0,836,773,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 41}"
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,42,54,96,401e9bab837929e2742a24f3335f9c02f88e52cd300095fa8ac33332ef982fc9,-48.3,-48.3,18,out_of_road,False,False,False,True,False,False,collision,False,18,2.789140106004197,2.7891877570000077,3.3791162272294364,0.0,0.0,854,791,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 18}"
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,42,55,97,9847a8234c123fe9e105078089433af84f846cd858b53ce5249cc78d9436d05a,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3106896450044587,0.31090879300001006,2.323085904121399,0.0,0.0,856,793,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,42,56,98,78f3b1b0cf061d63a7c4ab0a6083f98c53e0b993832195d310045e7dddf76417,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16854355100076646,0.16868023899999685,3.8476548194885254,0.0,0.0,857,794,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,42,57,99,2e93a341004d25fb433b8322e0d8bf2ed224d7fdeec7f12d9fa01d293c572077,-48.3,-48.3,18,out_of_road,False,False,False,True,False,False,collision,False,18,2.7745299129892373,2.7765139290000036,2.952057166232003,0.0,0.0,875,812,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 18}"
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,42,58,100,bbb70a5efbccbeb88fb9175c4b6672ec25be6daff1b58e52319ec4613a50d6e7,-48.3,-48.3,18,out_of_road,False,False,False,True,False,False,collision,False,18,2.7614090780116385,2.762519664999985,3.298455430401696,0.0,0.0,893,830,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 18}"
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,42,59,101,c9d3ca7a94bf60c768c7f1c7dfc462f75ecd74439c1df48a58dea92d2515e0e7,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3215514290059218,0.3215084320000017,3.4830821752548218,0.0,0.0,895,832,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 2}"
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,42,60,102,7de9f5671bb49bc3933aa172dc796d94be6ae6c9e034037bff262c893be72639,-47.949999999999996,-47.949999999999996,41,out_of_road,False,False,False,True,False,False,collision,False,41,6.303748539998196,6.307583276999992,3.158121792281546,0.0,0.0,936,873,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 41}"
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,42,61,103,5f5661674a0cb908ae995f9ae52e0d624347bdcfcbe46df1ec478cc7ff54e3a4,-47.949999999999996,-47.949999999999996,41,out_of_road,False,False,False,True,False,False,collision,False,41,6.279103538996424,6.282484315999994,3.022196503674112,0.0,0.0,977,914,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 41}"
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,42,62,104,e337bdd75e6d76edd1a2c6893375a73a22c2109f4e45ef15363ab81cd2350b31,-48.3,-48.3,18,out_of_road,False,False,False,True,False,False,collision,False,18,2.7727918309974484,2.7737611459999982,3.606120983759562,0.0,0.0,995,932,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 18}"
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,42,63,105,fc0a3d294bcd1b62c67fa7fc5629a6ebb2f3479e8b9306f1981ddaa07f891b4d,-49.699999999999996,-49.699999999999996,35,out_of_road,False,False,False,True,False,False,collision,False,35,5.445177094996325,5.44563402,2.9922055414744784,0.0,0.0,1030,967,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 35}"
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,42,64,106,c88e20a2d9f1a4a201a196db7dd519619effb4cf3f601f4fd1a65ce06a59d114,-47.949999999999996,-47.949999999999996,41,out_of_road,False,False,False,True,False,False,collision,False,41,6.390022845997009,6.393104371999982,2.952921183552684,0.0,0.0,1071,1008,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 41}"
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,42,65,107,a54048f86552fa4d8eb9e8dc45895bea90d2c87400c03e45d316c18a21238c39,-49.699999999999996,-49.699999999999996,35,out_of_road,False,False,False,True,False,False,collision,False,35,5.37612390400318,5.380701921999986,3.033015329776598,0.0,0.0,1106,1043,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 35}"
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,42,66,108,9626caf65ee35d9884f57aa603ce3a1be809e709344fb4186916a25fb81b3840,-49.699999999999996,-49.699999999999996,35,out_of_road,False,False,False,True,False,False,collision,False,35,5.344887819010182,5.347884485999998,2.963800450760339,0.0,0.0,1141,1078,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 35}"
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,42,67,109,7a3c204f740838c4b2b8479a71813ac6109a89654dd761a4645ef07419b4a600,-47.949999999999996,-47.949999999999996,41,out_of_road,False,False,False,True,False,False,collision,False,41,6.387323039001785,6.390423163000008,2.7543851182591625,0.0,0.0,1182,1119,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 41}"
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,42,68,110,39a3c22050f371e4f41fe4846397bb0ce2c656f1bfc5c4f32301c5c3fb10923b,-47.949999999999996,-47.949999999999996,41,out_of_road,False,False,False,True,False,False,collision,False,41,6.390511145000346,6.391322188000004,3.1166540776810994,0.0,0.0,1223,1160,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 41}"
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,42,69,111,3e3f28d8f6631015719823eac668ab6d078f0981b150c49f2f75c6ddabda323c,-47.949999999999996,-47.949999999999996,41,out_of_road,False,False,False,True,False,False,collision,False,41,6.321124977999716,6.322702886999991,2.960077601235087,0.0,0.0,1264,1201,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 41}"
