phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,rnd,DQN + RND,11,10,21,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-41.5204238981501,-41.496794532074915,50,out_of_road,False,False,False,True,False,False,collision,False,50,0.6361387270007981,0.6366046820000975,0.5618763528019189,0.00011418983947805828,0.0004725873215036838,887,824,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 38, ""epsilon_random"": 12}"
train,rnd,DQN + RND,11,11,22,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-5.865541993957166,-5.861249728947982,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.7974090729985619,0.7979638399999658,0.6954857829098519,1.533922952078753e-05,6.603484629513e-05,952,889,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 54, ""epsilon_random"": 11}"
train,rnd,DQN + RND,11,12,23,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-21.55433690843986,-21.5485190461704,66,out_of_road,False,False,False,True,False,False,collision,False,66,0.6864560099929804,0.673658209999985,0.6946961186600454,1.989483312723733e-05,8.814942832512659e-05,1018,955,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 50, ""epsilon_random"": 16}"
train,rnd,DQN + RND,11,13,24,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,11.044704955185196,11.051576561107915,77,out_of_road,False,False,False,True,False,False,collision,False,77,0.859301846998278,0.840237118999994,0.7446580031378702,1.937934773384579e-05,8.924163535991418e-05,1095,1032,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 59, ""epsilon_random"": 18}"
train,rnd,DQN + RND,11,14,25,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-30.73046313446517,-30.725725353378852,55,out_of_road,False,False,False,True,False,False,collision,False,55,0.669128951994935,0.654473562000021,0.7016051129861312,1.831357896497304e-05,8.614147429658177e-05,1150,1087,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 44, ""epsilon_random"": 11}"
train,rnd,DQN + RND,11,15,26,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,29.984443032288155,30.11384541271223,114,out_of_road,False,False,False,True,False,False,collision,False,114,1.2908381289962563,1.2576414659999955,0.6731964918670424,0.00022938632456284642,0.0011351086002109906,1264,1201,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 98, ""epsilon_random"": 16}"
train,rnd,DQN + RND,11,16,27,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,12.991408021851292,13.017771280887487,85,out_of_road,False,False,False,True,False,False,collision,False,85,0.9003538120014127,0.8741145070000584,0.7460754479555523,6.119357797562021e-05,0.0003101559886609242,1349,1286,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 14}"
train,rnd,DQN + RND,11,17,28,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-2.9138445775571356,-2.8832952310270343,88,collision,True,True,False,False,False,False,collision,True,88,1.1323988029980683,1.1052061999998841,0.6242143946107138,6.593138450418998e-05,0.0003471516651145941,1437,1374,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 72, ""epsilon_random"": 16}"
train,rnd,DQN + RND,11,18,29,dec415cd45b7a15b0e8cab4e318817d30c2f41c16d3942c15c253134c5957aa9,16.25957894935941,16.30338609168512,91,collision,True,False,True,True,False,False,collision,True,91,0.9750448900012998,0.9461840940000457,0.6364488261905346,8.903726554238416e-05,0.00048139716841436925,1528,1465,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 70, ""epsilon_random"": 21}"
train,rnd,DQN + RND,11,19,30,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,63.55161757704286,63.73815180055596,142,out_of_road,False,False,False,True,False,False,collision,False,142,1.741118511003151,1.696685546000026,0.7810236091502536,0.00023156610979358576,0.0013136212923456605,1670,1607,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 119, ""epsilon_random"": 23}"
train,rnd,DQN + RND,11,20,31,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.60387461976561,-47.56786331423754,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.4179774770018412,0.4089982749999308,0.5232144393026829,0.00020987770118760334,0.0012003768509358868,1700,1637,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 27, ""epsilon_random"": 3}"
train,rnd,DQN + RND,11,21,32,a197f2faf98365e8e492b07b666e56392177285721fd134a7016dc2d1931ce99,-36.02379494650528,-36.0116243896268,109,out_of_road,False,False,False,True,False,False,collision,False,109,1.0277076689962996,0.9938832589998583,0.6510649036376848,1.9130195967824767e-05,0.00011165648512361538,1809,1746,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 85, ""epsilon_random"": 24}"
train,rnd,DQN + RND,11,22,33,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-13.537445692881079,-13.517006887156867,179,out_of_road,False,False,False,True,False,False,collision,False,179,1.6140305169974454,1.5577514629999314,0.5825517265407066,1.8767625303741354e-05,0.00011418327220232435,1988,1925,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 141, ""epsilon_random"": 38}"
train,rnd,DQN + RND,11,23,34,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,30.102927690350242,30.170346111267136,206,out_of_road,False,False,False,True,False,False,collision,False,206,1.9027573920029681,1.840544700999999,0.5693672593158571,5.0957979243052145e-05,0.0003272738879459891,2194,2131,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 166, ""epsilon_random"": 40}"
train,rnd,DQN + RND,11,24,35,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,21.673978352234954,21.69745206949161,114,out_of_road,False,False,False,True,False,False,collision,False,114,1.2643722210050328,1.2298550499999692,0.5912631801574638,3.1224478974217274e-05,0.00020590980049702397,2308,2245,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 89, ""epsilon_random"": 25}"
train,rnd,DQN + RND,11,25,36,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.14787920294003,-47.13851318687808,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.2725327890002518,0.266946525999856,0.6907515149367484,7.382623468737093e-05,0.000492948213786602,2327,2264,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 16, ""epsilon_random"": 3}"
train,rnd,DQN + RND,11,26,37,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.88408181880145,-46.875790198006456,63,out_of_road,False,False,False,True,False,False,collision,False,63,0.6580601800014847,0.6390965059999871,0.5756042316142056,1.9535979585530834e-05,0.0001316130284919622,2390,2327,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 53, ""epsilon_random"": 10}"
train,rnd,DQN + RND,11,27,38,7d68bf58fc27a3ab8e8bc67ffae1a9a0612c809013ce4008d78dcb7a11d31090,-47.42505409619313,-47.41354893126817,63,out_of_road,False,False,False,True,False,False,collision,False,63,0.6395982379981433,0.6207100690000971,0.5853273415612796,2.6752706386134147e-05,0.00018262166547566814,2453,2390,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 52, ""epsilon_random"": 11}"
train,rnd,DQN + RND,11,28,39,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,-49.46672151051868,-49.46434754607319,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.23212687000341248,0.22997702099996786,0.5465264988597482,4.316802778703277e-05,0.0002967455556863588,2461,2398,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 2}"
train,rnd,DQN + RND,11,29,40,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-44.54236534854018,-44.52650438990852,145,out_of_road,False,False,False,True,False,False,collision,False,145,1.2403442459981306,1.1978176110001186,0.6759462317516064,1.5686036495261415e-05,0.0001093859215977119,2606,2543,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 118, ""epsilon_random"": 27}"
train,rnd,DQN + RND,11,30,41,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.07689470231838,-46.06636209348812,99,out_of_road,False,False,False,True,False,False,collision,False,99,0.9628722540001036,0.9334562340000048,0.6567500260837301,1.4921074635463865e-05,0.00010638998818449964,2705,2642,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 82, ""epsilon_random"": 17}"
train,rnd,DQN + RND,11,31,42,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,-47.17842310577688,-47.17383385415528,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.3652902579997317,0.35650997299990195,0.5640874126305183,2.1193920641356575e-05,0.00015297505405339134,2735,2672,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 24, ""epsilon_random"": 6}"
train,rnd,DQN + RND,11,32,43,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-46.31448468994669,-46.29634060656141,137,out_of_road,False,False,False,True,False,False,collision,False,137,1.2790727129977313,1.2386885389998952,0.5415041265723697,1.807539166271706e-05,0.00013243856485606535,2872,2809,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 102, ""epsilon_random"": 35}"
train,rnd,DQN + RND,11,33,44,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.06860907163945,-49.06536969912547,17,out_of_road,False,False,False,True,False,False,collision,False,17,0.26574029800394783,0.2609064099999614,0.8380791038165197,2.5670734644603834e-05,0.00019055132435166959,2889,2826,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 16, ""epsilon_random"": 1}"
train,rnd,DQN + RND,11,34,45,d30f001d702c84d5abe6eca7ab86ae86895e41f865ad526fdd1295df1087c565,12.042973677613546,12.113594047075019,97,collision,True,False,True,True,False,False,collision,True,97,1.015255869999237,0.9864037640002152,0.7337331757352678,9.664176747916368e-05,0.0007280450459946159,2986,2923,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 81, ""epsilon_random"": 16}"
train,rnd,DQN + RND,11,35,46,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-48.635057680026854,-48.6224749585224,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.3618770970060723,0.35391877200004274,0.38097030928151476,6.158992676285345e-05,0.0004660267223870328,3013,2950,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 15, ""epsilon_random"": 12}"
train,rnd,DQN + RND,11,36,47,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-48.78967750269248,-48.78796773461606,15,out_of_road,False,False,False,True,False,False,collision,False,15,0.3306915069988463,0.32663760700006605,0.6670317810028792,1.4998351798567455e-05,0.0001139845384279667,3028,2965,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 11, ""epsilon_random"": 4}"
train,rnd,DQN + RND,11,37,48,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,26.157150490437218,26.302726255860577,169,out_of_road,False,False,False,True,False,False,collision,False,169,1.598501923996082,1.548633597000162,0.8213854851201177,0.00011071153822490352,0.0008613950616767234,3197,3134,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 132, ""epsilon_random"": 37}"
train,rnd,DQN + RND,11,38,49,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-18.40189038540298,-18.37261264351457,59,out_of_road,False,False,False,True,False,False,collision,False,59,0.8396215550019406,0.8223826749999716,0.6463970523958994,6.340869779289618e-05,0.0004962329133629857,3256,3193,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 50, ""epsilon_random"": 9}"
train,rnd,DQN + RND,11,39,50,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-14.469156629717645,-14.455435821376419,74,out_of_road,False,False,False,True,False,False,collision,False,74,0.7913062410007115,0.7700212240001747,0.6545451123871513,2.34369938425516e-05,0.00018541632893521374,3330,3267,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 59, ""epsilon_random"": 15}"
train,rnd,DQN + RND,11,40,51,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.16245511104225,-49.15417419036126,35,out_of_road,False,False,False,True,False,False,collision,False,35,0.37091689700173447,0.36020213599999806,0.7214840907071318,2.9659556210910004e-05,0.0002365977337427082,3365,3302,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 27, ""epsilon_random"": 8}"
train,rnd,DQN + RND,11,41,52,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.430760023932805,-49.429699929971996,12,out_of_road,False,False,False,True,False,False,collision,False,12,0.2575352779967943,0.25368801500007976,0.7141151356821259,1.1024091804756608e-05,8.834116340026179e-05,3377,3314,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 10, ""epsilon_random"": 2}"
train,rnd,DQN + RND,11,42,53,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,23.787280486659867,23.88495962252776,118,out_of_road,False,False,False,True,False,False,collision,False,118,1.0819900809947285,1.0470156390001648,0.6014694660128552,0.00010195720936847357,0.0008277892870156468,3495,3432,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 97, ""epsilon_random"": 21}"
train,rnd,DQN + RND,11,43,54,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.47075407791969,-49.46423000207114,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.2578230139988591,0.2558175689998734,0.42496589571237564,9.99493031486054e-05,0.0008155094810689006,3503,3440,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 8}"
train,rnd,DQN + RND,11,44,55,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,19.348912477768394,19.397570010181305,96,collision,True,True,False,False,False,False,collision,True,96,0.8962263800058281,0.8673612210000101,0.8182156456071729,6.139035152822696e-05,0.0005068492959676632,3599,3536,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 74, ""epsilon_random"": 22}"
train,rnd,DQN + RND,11,45,56,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,-37.71568136655458,-37.691724971611336,35,out_of_road,False,False,False,True,False,False,collision,False,35,0.4039378509987728,0.39308577099996,0.650151780939528,8.263145048528844e-05,0.0006844684269497856,3634,3571,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 29, ""epsilon_random"": 6}"
train,rnd,DQN + RND,11,46,57,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-39.30269164309432,-39.29435168619092,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.6288585729998886,0.6111599220000699,0.661889083404094,1.6678718264984126e-05,0.0001389992817233647,3694,3631,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 44, ""epsilon_random"": 16}"
train,rnd,DQN + RND,11,47,58,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,13.471372905225444,13.55921105185464,95,collision,True,True,False,False,False,False,collision,True,95,1.0158971380005823,0.9887413870001183,0.7074187571771051,0.00010914870534801785,0.0009246120697809375,3789,3726,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 70, ""epsilon_random"": 25}"
train,rnd,DQN + RND,11,48,59,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,30.224793724120104,30.335321647357596,86,out_of_road,False,False,False,True,False,False,collision,False,86,0.9812693519997993,0.9551678579998679,0.6888843384073224,0.00015080701332196843,0.0012852084097385447,3875,3812,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 15}"
train,rnd,DQN + RND,11,49,60,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.8866668268864,-45.85103005816896,39,out_of_road,False,False,False,True,False,False,collision,False,39,0.3751781629980542,0.3629641620000257,0.5375055959209417,0.00010649283525801879,0.0009137633004469905,3914,3851,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 31, ""epsilon_random"": 8}"
train,rnd,DQN + RND,11,50,61,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,84.08338414072429,84.10463369607638,193,out_of_road,False,False,False,True,False,False,collision,False,193,2.1928384229977382,2.1356393439998556,0.6466087825605984,1.2602219770021713e-05,0.00011010132306837028,4107,4044,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 147, ""epsilon_random"": 46}"
train,rnd,DQN + RND,11,51,62,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-38.14314719596359,-38.129249016330775,40,out_of_road,False,False,False,True,False,False,collision,False,40,0.46535586599929957,0.4531313610000325,0.6775887180585414,3.933653702006268e-05,0.00034745449082032825,4147,4084,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 29, ""epsilon_random"": 11}"
train,rnd,DQN + RND,11,52,63,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,30.874191837240886,30.909002513413725,109,collision,True,True,False,False,False,False,collision,True,109,1.1395891180000035,1.1074616360001528,0.6516107960578499,3.570077637334113e-05,0.0003193640015859033,4256,4193,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 82, ""epsilon_random"": 27}"
train,rnd,DQN + RND,11,53,64,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-35.6528191955678,-35.626853014372784,55,out_of_road,False,False,False,True,False,False,collision,False,55,0.6309386150023784,0.6145081370000298,0.9201708133586428,5.2540250110475674e-05,0.00047211238536400395,4311,4248,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 44, ""epsilon_random"": 11}"
train,rnd,DQN + RND,11,54,65,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.690992015266886,10.714910699427875,89,out_of_road,False,False,False,True,False,False,collision,False,89,1.0411357679986395,1.0135824629999206,0.7092613803871562,2.9572842792598687e-05,0.00026874926023574456,4400,4337,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 18}"
train,rnd,DQN + RND,11,55,66,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-37.00214247257267,-36.9919988661167,56,out_of_road,False,False,False,True,False,False,collision,False,56,0.6176076470001135,0.601161454999783,0.6489835595545758,1.9824138031968426e-05,0.0001811358295707981,4456,4393,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 43, ""epsilon_random"": 13}"
train,rnd,DQN + RND,11,56,67,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-35.387813052333605,-35.38411295597543,38,out_of_road,False,False,False,True,False,False,collision,False,38,0.4300991790005355,0.4187876750002033,0.6985717412868613,1.0584867670547138e-05,9.737095679402262e-05,4494,4431,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 31, ""epsilon_random"": 7}"
train,rnd,DQN + RND,11,57,68,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-8.13071651173459,-8.10767562577454,86,out_of_road,False,False,False,True,False,False,collision,False,86,1.1751574459995027,1.1496108809999441,0.7131482475588835,2.8909119432788682e-05,0.00026791727860506095,4580,4517,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 62, ""epsilon_random"": 24}"
train,rnd,DQN + RND,11,58,69,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,14.082497770637119,14.118860365038074,88,collision,True,False,True,True,False,False,collision,True,88,0.9648523979994934,0.9390115539999897,0.8559951145963912,4.416447393912842e-05,0.00041321130001078723,4668,4605,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 72, ""epsilon_random"": 16}"
train,rnd,DQN + RND,11,59,70,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,60.619173245279626,60.65388829384556,120,collision,True,True,False,False,False,False,collision,True,120,1.4017208510049386,1.3667948800000431,0.6853381709661335,3.0559434739529935e-05,0.0002892920713827431,4788,4725,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 99, ""epsilon_random"": 21}"
train,rnd,DQN + RND,11,60,71,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.0201260422560665,3.0768523932417153,72,out_of_road,False,False,False,True,False,False,collision,False,72,0.9297619979988667,0.9077132689999416,0.8153212013680281,8.256328482679641e-05,0.0007878659859118843,4860,4797,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 64, ""epsilon_random"": 8}"
train,rnd,DQN + RND,11,61,72,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,10.731177062780418,10.770962581473434,77,out_of_road,False,False,False,True,False,False,collision,False,77,1.0609702429937897,1.0379798250000931,0.5928731206441661,5.3786225068164074e-05,0.000516695047961085,4937,4874,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 67, ""epsilon_random"": 10}"
train,rnd,DQN + RND,11,62,73,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-29.75961593974137,-29.746766657054017,46,out_of_road,False,False,False,True,False,False,collision,False,46,0.579381107003428,0.5648788329999661,0.6933529932942727,2.8913940626728657e-05,0.0002793322323337124,4983,4920,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 37, ""epsilon_random"": 9}"
train,rnd,DQN + RND,11,63,74,728efdda7d6ec2dfc55952e77e897864d741882d176d4af2113342f8c64a0a61,21.92022696708021,21.954331562438938,124,collision,True,False,True,True,False,False,collision,True,124,1.4120247160026338,1.3719486479999432,0.6686188106109658,2.8148494701627575e-05,0.00027503705934468265,5107,5044,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 98, ""epsilon_random"": 26}"
train,rnd,DQN + RND,11,64,75,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-23.839960120001464,-23.82625533307129,68,out_of_road,False,False,False,True,False,False,collision,False,68,0.627426209000987,0.6063385749998815,0.7665517254020361,2.050096322350595e-05,0.000201540984267153,5175,5112,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 53, ""epsilon_random"": 15}"
