phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv20,Karthikeya27adv20,67,326,393,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-42.61179099823748,-42.61179099823748,31,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,31,0.5957479209973826,5.394640467000045,1.428289594909837,0.0,0.0,22826,22763,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 3, ""candidate_created_then_evicted_argmax"": 23, ""candidate_matched_argmax__candidate_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_unknown"": 1}",1.5116078161424207,1.1287627220153809,79.3972633115707,76.09843444824219,0.23839218385757938,0.6212372779846191,0.057605054924234504,0.09124282747507095,8.789299738022589,20.699657440185547
train,Karthikeya27adv20,Karthikeya27adv20,67,327,394,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,15.637447136964965,15.637447136964965,105,collision,False,True,True,False,False,False,False,1.0,collision,True,105,1.3287467440022738,14.792587121999986,1.0911816151014395,0.0,0.0,22931,22868,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 9, ""candidate_created_then_evicted_argmax"": 85, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_confirmed_safe"": 7, ""retired_pool_dqn_max_unknown"": 1}",1.2505081758612677,0.0,59.7836120741708,4.0782036781311035,0.5343397032646906,4.5127410888671875,0.1078743172493324,1.5070081949234009,23.374147775352355,68.12701416015625
train,Karthikeya27adv20,Karthikeya27adv20,67,328,395,459cb09b9e0ff92b098e55023759d1638eb103e4876e1948f7d2b360e3d94520,3.3562836736328094,3.3562836736328094,62,collision,False,True,False,True,True,False,False,1.0,collision,True,62,0.8670650519998162,9.671833931000037,1.2261535000777053,0.0,0.0,22993,22930,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 12, ""candidate_created_then_evicted_argmax"": 30, ""candidate_matched_argmax__candidate_unknown"": 4, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 4, ""retired_pool_dqn_max_confirmed_safe"": 12}",1.6206226291195038,1.4064006805419922,33.808675304535896,17.066476821899414,0.12937736445887676,0.3435993492603302,0.013092231518033171,0.17258451879024506,30.394298195838928,60.93600082397461
train,Karthikeya27adv20,Karthikeya27adv20,67,329,396,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,-27.64128777304058,-27.64128777304058,49,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,49,0.712233093996474,7.498176476000026,0.9642624268118216,0.0,0.0,23042,22979,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 10, ""candidate_created_then_evicted_argmax"": 21, ""candidate_matched_argmax__candidate_unknown"": 4, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 4, ""retired_pool_dqn_max_confirmed_safe"": 8}",1.503884422535799,1.0457921028137207,38.955715218368844,29.782743453979492,0.246115577464201,0.7042078971862793,0.028135160620951533,0.03215127810835838,16.289209319620717,35.536014556884766
train,Karthikeya27adv20,Karthikeya27adv20,67,330,397,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,1.0992754234371134,1.0992754234371134,66,collision,False,True,True,False,False,False,False,1.0,collision,True,66,0.9691315520030912,10.755376374999742,1.429948371242393,0.0,0.0,23108,23045,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 10, ""candidate_created_then_evicted_argmax"": 39, ""candidate_matched_argmax__candidate_unknown"": 4, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_dqn_max_confirmed_safe"": 7, ""retired_pool_dqn_max_unknown"": 1}",1.4940239371675434,0.701486349105835,30.430673050157953,5.402557849884033,0.25597606283245666,1.048513650894165,0.020596788869239168,0.029433656483888626,27.349134881388057,57.30508041381836
train,Karthikeya27adv20,Karthikeya27adv20,67,331,398,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,-0.23916608439518683,-0.23916608439518683,59,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,59,0.9655507960051182,10.018420895000418,1.1281816459939642,0.0,0.0,23167,23104,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 44, ""retired_pool_dqn_max_confirmed_safe"": 15}",1.7478268186924821,1.6371594667434692,32.24875718456204,12.234420776367188,0.002173180799519837,0.11284048110246658,0.0020321086160358113,0.08786537498235703,29.832514055704667,59.66551208496094
train,Karthikeya27adv20,Karthikeya27adv20,67,332,399,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.16338778243349,16.16338778243349,70,collision,False,True,False,True,True,False,False,1.0,collision,True,70,0.9452349769999273,10.217030140000134,1.406125135826213,0.0,0.0,23237,23174,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 61, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_confirmed_safe"": 7, ""retired_pool_dqn_max_unknown"": 1}",1.4842997108186995,0.25495290756225586,50.37038323538644,38.66324234008789,0.26570029131003786,1.4950470924377441,0.07011269007343798,0.6646914482116699,33.93853125316756,68.6224136352539
train,Karthikeya27adv20,Karthikeya27adv20,67,333,400,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,43.568795587808395,43.568795587808395,87,collision,False,True,True,False,False,False,False,1.0,collision,True,87,1.320015178003814,15.071999753,1.4396782757221966,0.0,0.0,23324,23261,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 82, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_dqn_max_confirmed_safe"": 2, ""retired_pool_dqn_max_unknown"": 1}",1.0652126498606014,0.016072750091552734,42.95812223149442,5.372616291046143,0.6847873510974835,1.7339272499084473,0.05108201963661089,0.06012192741036415,37.82181507897103,80.1122055053711
train,Karthikeya27adv20,Karthikeya27adv20,67,334,401,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,35.958633024645366,35.958633024645366,79,collision,False,True,True,False,False,False,False,1.0,collision,True,79,1.3198048119957093,14.486538795999877,1.4152033702482152,0.0,0.0,23403,23340,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 69, ""retired_pool_dqn_max_confirmed_safe"": 9, ""retired_pool_dqn_max_unknown"": 1}",1.554321293589435,1.1833243370056152,37.40295675132848,6.281405925750732,0.1956787066050817,0.5666756629943848,0.0065864725583645554,0.006771087180823088,38.22739600229867,76.58946228027344
train,Karthikeya27adv20,Karthikeya27adv20,67,335,402,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,8.085888361423272,8.085888361423272,65,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,65,1.169228569000552,12.414682443999936,1.3487194563333804,0.0,0.0,23468,23405,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 57, ""retired_pool_dqn_max_confirmed_safe"": 7, ""retired_pool_dqn_max_unknown"": 1}",1.5790409757540775,0.36675912141799927,40.65262881058913,12.140948295593262,0.1709590257360385,1.3832409381866455,0.07051887231556556,1.4761621952056885,32.12805344508244,64.39305877685547
train,Karthikeya27adv20,Karthikeya27adv20,67,336,403,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,12.916164414620312,12.916164414620312,67,collision,False,True,True,False,False,False,False,1.0,collision,True,67,1.030706851001014,11.430988109999817,1.228072928959754,0.0,0.0,23535,23472,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 54, ""retired_pool_dqn_max_confirmed_safe"": 12, ""retired_pool_dqn_max_unknown"": 1}",1.6003162113588247,1.3216042518615723,30.300086832758208,5.607861042022705,0.14968378864117524,0.42839574813842773,0.0067251375928493356,0.006946988869458437,33.10906723542,66.35542297363281
train,Karthikeya27adv20,Karthikeya27adv20,67,337,404,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,8.006390356374538,8.006390356374538,64,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,64,1.1697440379939508,12.665056973999981,1.306851621484384,0.0,0.0,23599,23536,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 57, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_confirmed_safe"": 6}",1.0770152402110398,0.0016741752624511719,30.240313693881035,6.221290111541748,0.6729847597889602,1.7483258247375488,0.05069668839132646,0.23418910801410675,31.991434550844133,65.26111602783203
train,Karthikeya27adv20,Karthikeya27adv20,67,338,405,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,15.256284825542565,15.256284825542565,71,collision,False,True,False,True,True,False,False,1.0,collision,True,71,0.7995710690011038,9.021696197999972,1.253544070613636,0.0,0.0,23670,23607,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 55, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_confirmed_safe"": 14, ""retired_pool_dqn_max_unknown"": 1}",1.5086825567651803,0.0,51.925429438201476,16.441207885742188,0.4337549496337142,8.19598388671875,0.1861361436214639,1.5653712749481201,36.43473262602175,74.32015991210938
train,Karthikeya27adv20,Karthikeya27adv20,67,339,406,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.1428425120151218,3.1428425120151218,66,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,66,1.3102786449962878,14.564686658000028,1.2926120086375512,0.0,0.0,23736,23673,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_then_evicted_argmax"": 55, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_confirmed_safe"": 8, ""retired_pool_dqn_max_unknown"": 1}",1.698409869815364,1.400914192199707,53.64821173928001,37.05971908569336,0.0515901307490739,0.34908583760261536,0.0069991367406945565,0.09117943793535233,28.448028135480303,59.79258728027344
train,Karthikeya27adv20,Karthikeya27adv20,67,340,407,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-16.522682609185104,-16.522682609185104,48,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,48,0.6998733970031026,7.254682798999966,1.103017250386377,0.0,0.0,23784,23721,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 40, ""retired_pool_dqn_max_confirmed_safe"": 7, ""retired_pool_dqn_max_unknown"": 1}",1.4995396534601848,1.042891025543213,55.990769386291504,35.47681427001953,0.25046034653981525,0.7071089744567871,0.01948228007677244,0.02115575224161148,24.84587923437357,50.641719818115234
train,Karthikeya27adv20,Karthikeya27adv20,67,341,408,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,-6.85350889246304,-6.85350889246304,59,collision,False,True,True,False,False,False,False,1.0,collision,True,59,0.941376811999362,10.111013088000163,1.3288677752775662,0.0,0.0,23843,23780,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 46, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_dqn_max_confirmed_safe"": 11}",1.6861398523136721,1.5150994062423706,31.56022294901185,5.403442859649658,0.06386015185754809,0.23490062355995178,0.007408148980052289,0.01780855841934681,25.887790671849654,53.3958854675293
train,Karthikeya27adv20,Karthikeya27adv20,67,342,409,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,17.900555823004282,17.900555823004282,70,collision,False,True,False,True,True,False,False,1.0,collision,True,70,1.1392238460030057,11.116691129000174,1.1994419378361532,0.0,0.0,23913,23850,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 62, ""retired_pool_dqn_max_confirmed_safe"": 7, ""retired_pool_dqn_max_unknown"": 1}",1.5010405088508767,0.0039030304178595543,38.98538612638201,12.756200790405273,0.24895948991179467,1.7460969686508179,0.05749777559124466,0.5481947064399719,34.64081976754325,69.41919708251953
train,Karthikeya27adv20,Karthikeya27adv20,67,343,410,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,2.464810077114464,2.464810077114464,62,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,62,0.8008527159981895,9.131379509999988,1.1982544650353733,0.0,0.0,23975,23912,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 50, ""retired_pool_dqn_max_confirmed_safe"": 11, ""retired_pool_dqn_max_unknown"": 1}",1.6351149447502629,1.4343621730804443,56.92973173818281,34.16341018676758,0.11488505953081674,0.31563785672187805,0.011569801969603905,0.16697081923484802,29.87996088112554,59.89259338378906
train,Karthikeya27adv20,Karthikeya27adv20,67,344,411,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,-7.25730313916263,-7.25730313916263,57,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,57,0.8376469840004575,9.393400138999823,1.3430772689743,0.0,0.0,24032,23969,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 50, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_confirmed_safe"": 6}",1.460383088965165,1.020646095275879,33.87172163578502,14.797106742858887,0.289616911034835,0.7293539047241211,0.019493404886146124,0.0403885692358017,26.58244479643671,54.927486419677734
train,Karthikeya27adv20,Karthikeya27adv20,67,345,412,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-46.33692567904964,-46.33692567904964,23,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,23,0.44730236799659906,4.360414480000145,1.3939484725503817,0.0,0.0,24055,23992,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 21, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_unknown"": 1}",1.5554028593975564,1.250882625579834,53.67787601636804,51.34619140625,0.19459714060244354,0.499117374420166,0.0706397571104943,0.11182906478643417,6.076010615929313,14.656194686889648
train,Karthikeya27adv20,Karthikeya27adv20,67,346,413,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,17.676284959693405,17.676284959693405,70,collision,False,True,True,False,False,False,False,1.0,collision,True,70,0.9883951700030593,11.53561621300014,0.9395820371806621,0.0,0.0,24125,24062,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 65, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_confirmed_safe"": 3, ""retired_pool_dqn_max_unknown"": 1}",1.6931128093174526,1.5816869735717773,36.22185216631208,2.8459601402282715,0.05688719068254743,0.16831302642822266,0.006686286265695733,0.02049821801483631,34.05526478631156,68.24101257324219
train,Karthikeya27adv20,Karthikeya27adv20,67,347,414,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,14.713138706271465,14.713138706271465,80,collision,False,True,True,False,False,False,False,1.0,collision,True,80,0.9842288289946737,11.064941630999783,1.3677933707367629,0.0,0.0,24205,24142,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_then_evicted_argmax"": 71, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_confirmed_safe"": 6, ""retired_pool_dqn_max_unknown"": 1}",1.5363138914108276,0.0,54.53754682540894,4.70654821395874,0.3451083414198365,7.199089050292969,0.1739087489666417,1.5644326210021973,31.855446134507655,71.19194030761719
train,Karthikeya27adv20,Karthikeya27adv20,67,348,415,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,56.99735855371978,56.99735855371978,85,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,85,1.29974509600288,14.259741355999722,1.0777479654287592,0.0,0.0,24290,24227,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 73, ""retired_pool_dqn_max_confirmed_safe"": 11, ""retired_pool_dqn_max_unknown"": 1}",1.4856440095340504,0.9855279922485352,46.876832737642175,23.677621841430664,0.26435598636265184,0.7644720077514648,0.007177169055349248,0.007365105208009481,44.0954431049964,80.94979858398438
train,Karthikeya27adv20,Karthikeya27adv20,67,349,416,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,8.550723972957769,8.550723972957769,76,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,76,1.4627072369985399,15.11246237000023,1.3586335326299857,0.0,0.0,24366,24303,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_then_evicted_argmax"": 59, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_confirmed_safe"": 14, ""retired_pool_dqn_max_unknown"": 1}",1.5135948891310316,0.10382296144962311,44.36097880413658,11.60289192199707,0.2364051158104925,1.646177053451538,0.06231376895448193,0.8426171541213989,27.911528508914145,64.20608520507812
train,Karthikeya27adv20,Karthikeya27adv20,67,350,417,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-44.79611225973164,-44.79611225973164,21,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,21,0.36638342699734494,3.599429291999968,1.3966353283751578,0.0,0.0,24387,24324,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 18, ""candidate_created_then_evicted_argmax__hazard_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_unknown"": 1}",1.4993776366824196,1.166022777557373,69.94721040271577,67.22789764404297,0.2506223633175805,0.583977222442627,0.07264947490434029,0.10276246815919876,9.259788518860226,17.471158981323242
train,Karthikeya27adv20,Karthikeya27adv20,67,351,418,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,6.160646786110895,6.160646786110895,64,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,64,1.2116982500010636,13.546409777999997,1.4616492935456336,0.0,0.0,24451,24388,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 55, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_dqn_max_confirmed_safe"": 6, ""retired_pool_dqn_max_unknown"": 1}",1.1055978378280997,0.03411579132080078,52.327422112226486,30.210912704467773,0.6444021622301079,1.7158842086791992,0.05085009045251354,0.19641387462615967,31.022619374096394,64.66647338867188
train,Karthikeya27adv20,Karthikeya27adv20,67,352,419,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-5.187463841580737,-5.187463841580737,59,collision,False,True,True,False,False,False,False,1.0,collision,True,59,0.9400435729985475,10.572696604999692,1.0912100215584546,0.0,0.0,24510,24447,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 47, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_dqn_max_confirmed_safe"": 9, ""retired_pool_dqn_max_unknown"": 1}",1.6779233560723774,1.4879140853881836,31.426842002545374,6.261884689331055,0.07207664392762266,0.2620859146118164,0.007649435993220846,0.017460748553276062,26.888648988836902,55.54925537109375
train,Karthikeya27adv20,Karthikeya27adv20,67,353,420,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,-5.87465460641139,-5.87465460641139,54,collision,False,True,True,False,False,False,False,1.0,collision,True,54,0.886421604998759,9.22970907600029,1.392987908312568,0.0,0.0,24564,24501,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 43, ""retired_pool_dqn_max_confirmed_safe"": 10, ""retired_pool_dqn_max_unknown"": 1}",1.6317975256178114,1.4176573753356934,31.265962379950064,5.280116081237793,0.11820247438218859,0.33234262466430664,0.007305652646917022,0.007607985287904739,28.974832197030384,58.098331451416016
train,Karthikeya27adv20,Karthikeya27adv20,67,354,421,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,7.057246338381077,7.057246338381077,63,collision,False,True,True,False,False,False,False,1.0,collision,True,63,1.0441216280014487,11.261803144000169,1.4048908151804456,0.0,0.0,24627,24564,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 53, ""retired_pool_dqn_max_confirmed_safe"": 9, ""retired_pool_dqn_max_unknown"": 1}",1.6196720675816612,1.2088758945465088,37.536590530758815,5.61436128616333,0.13032793802844864,0.541124165058136,0.015897076503033677,0.18904276192188263,32.00287759209436,64.14655303955078
train,Karthikeya27adv20,Karthikeya27adv20,67,355,422,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,23.36308862969696,23.36308862969696,96,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,96,1.162510875998123,12.923198749999756,1.2470985879190266,0.0,0.0,24723,24660,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 4, ""candidate_created_then_evicted_argmax"": 74, ""candidate_matched_argmax__candidate_unknown"": 2, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_dqn_max_confirmed_safe"": 13, ""retired_pool_dqn_max_unknown"": 1}",1.3639151516060035,0.0,45.72928542892138,7.878348350524902,0.38626588551172364,1.7673795223236084,0.06696037771810855,0.7162971496582031,44.407883662730455,80.99698638916016
train,Karthikeya27adv20,Karthikeya27adv20,67,356,423,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,20.898535889446933,20.898535889446933,70,collision,False,True,True,False,False,False,False,1.0,collision,True,70,1.1496023010040517,12.38824398800034,1.4815004314695086,0.0,0.0,24793,24730,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 63, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_confirmed_safe"": 5, ""retired_pool_dqn_max_unknown"": 1}",1.0765442618301937,0.026499152183532715,36.918167754581994,5.312677383422852,0.6734557348037404,1.7235008478164673,0.037030056090692855,0.0455324649810791,35.71898506028312,72.41311645507812
train,Karthikeya27adv20,Karthikeya27adv20,67,357,424,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,9.522018866902243,9.522018866902243,67,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,67,1.5351431020026212,15.263130910999735,1.1877383075432102,0.0,0.0,24860,24797,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 55, ""retired_pool_dqn_max_confirmed_safe"": 11, ""retired_pool_dqn_max_unknown"": 1}",1.559386592858763,0.12451929599046707,42.24223546839472,10.670978546142578,0.190613401567202,1.6254806518554688,0.07434443976215796,0.8897948265075684,32.441619514529386,65.01724243164062
train,Karthikeya27adv20,Karthikeya27adv20,67,358,425,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-1.4206193473043882,-1.4206193473043882,59,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,59,0.7206261320025078,8.228645087000132,1.1511681495960486,0.0,0.0,24919,24856,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 45, ""retired_pool_dqn_max_confirmed_safe"": 13, ""retired_pool_dqn_max_unknown"": 1}",1.6313841888460063,1.3876314163208008,60.331282017594674,41.19575881958008,0.11861580906246426,0.3623686134815216,0.007375825843694857,0.046365246176719666,29.132759420548457,58.40176773071289
train,Karthikeya27adv20,Karthikeya27adv20,67,359,426,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.129593142799024,17.129593142799024,76,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,76,0.8913713689980796,9.968614462000005,1.226098871054618,0.0,0.0,24995,24932,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 64, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_dqn_max_confirmed_safe"": 9, ""retired_pool_dqn_max_unknown"": 1}",1.1518847763930495,0.013672232627868652,46.948320752695984,13.091053009033203,0.5981152238520352,1.7363277673721313,0.12146273446514418,1.5145010948181152,37.70967538968513,76.99090576171875
train,Karthikeya27adv20,Karthikeya27adv20,67,360,427,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-13.827132148285266,-13.827132148285266,51,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,51,0.6974252799991518,7.431611428999986,1.1229599198582125,0.0,0.0,25046,24983,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 51}",1.4945542391608744,1.0261826515197754,82.18268607644474,56.775306701660156,0.2554457608391257,0.7238173484802246,0.018603773356196198,0.020100342109799385,25.2151950656199,51.33911895751953
train,Karthikeya27adv20,Karthikeya27adv20,67,361,428,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-13.885718053572099,-13.885718053572099,51,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,51,0.6600874020004994,7.3355372799996985,0.9164892592850853,0.0,0.0,25097,25034,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 51}",1.4953852728301404,1.0286331176757812,82.71445225734337,66.65737915039062,0.25461472716985967,0.7213668823242188,0.018569543644986756,0.020064787939190865,25.174328770123275,51.25563049316406
train,Karthikeya27adv20,Karthikeya27adv20,67,362,429,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,7.852723149531144,7.852723149531144,65,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,65,1.088047227000061,12.053633558000001,1.3200266581888382,0.0,0.0,25162,25099,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 57, ""retired_pool_dqn_max_confirmed_safe"": 7, ""retired_pool_dqn_max_unknown"": 1}",1.5483523666858674,0.2749537229537964,42.749485397338866,16.453937530517578,0.20164763377262995,1.4750462770462036,0.08878319655688337,1.5291301012039185,32.1324175293629,64.40181732177734
