action_source_counts,alpha,episode,epsilon,gamma,method,network_frozen,phase,policy,q_table_nonzero,reward,steps,term_reason,updates_during_test,wall_seconds
"{""epsilon_random"": 66, ""greedy"": 307}",0.1,32,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,225,1069.0787551805,373,goal,,0.2015211582183838
"{""epsilon_random"": 96, ""greedy"": 404}",0.1,33,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,233,892.6460574410532,500,max_steps,,0.1532881259918213
"{""epsilon_random"": 77, ""greedy"": 320}",0.1,34,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,233,1069.598900677237,397,goal,,0.2263169288635254
"{""epsilon_random"": 89, ""greedy"": 297}",0.1,35,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,233,1071.3060936071552,386,goal,,0.16290068626403809
"{""epsilon_random"": 79, ""greedy"": 385}",0.1,36,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,234,1062.4101907874542,464,goal,,0.42790842056274414
"{""epsilon_random"": 64, ""greedy"": 298}",0.1,37,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,234,1073.42507194245,362,goal,,0.13809537887573242
"{""epsilon_random"": 82, ""greedy"": 300}",0.1,38,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,236,1071.7733040810635,382,goal,,0.172776460647583
"{""epsilon_random"": 87, ""greedy"": 377}",0.1,39,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,236,1063.032686785541,464,goal,,0.3248600959777832
"{""epsilon_random"": 116, ""greedy"": 384}",0.1,40,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,288,481.13079136690624,500,max_steps,,0.23045849800109863
"{""epsilon_random"": 84, ""greedy"": 416}",0.1,41,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,288,894.5058751014476,500,max_steps,,0.16838884353637695
"{""epsilon_random"": 83, ""greedy"": 315}",0.1,42,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,288,1075.0111912224763,398,goal,,0.11729979515075684
"{""epsilon_random"": 96, ""greedy"": 404}",0.1,43,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,292,652.7945323741019,500,max_steps,,0.23547005653381348
"{""epsilon_random"": 94, ""greedy"": 324}",0.1,44,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,292,1068.9988397955226,418,goal,,0.1974952220916748
"{""epsilon_random"": 79, ""greedy"": 348}",0.1,45,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,292,1069.0272571991409,427,goal,,0.1298079490661621
"{""epsilon_random"": 107, ""greedy"": 393}",0.1,46,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,299,621.5153956834537,500,max_steps,,0.15545034408569336
"{""epsilon_random"": 91, ""greedy"": 336}",0.1,47,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,299,1069.0868565256776,427,goal,,0.16805338859558105
"{""epsilon_random"": 83, ""greedy"": 402}",0.1,48,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,299,1057.2092623118835,485,goal,,0.17945027351379395
"{""epsilon_random"": 95, ""greedy"": 394}",0.1,49,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,305,1031.8760068909874,489,goal,,0.15513920783996582
"{""epsilon_random"": 84, ""greedy"": 333}",0.1,50,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,305,1068.567366624607,417,goal,,0.13039135932922363
"{""epsilon_random"": 101, ""greedy"": 399}",0.1,51,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,325,632.4999999999987,500,max_steps,,0.1873006820678711
"{""epsilon_random"": 114, ""greedy"": 386}",0.1,52,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,333,251.0687769784182,500,max_steps,,0.15537786483764648
"{""epsilon_random"": 71, ""greedy"": 359}",0.1,53,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,333,1068.0674699272504,430,goal,,0.14281105995178223
"{""epsilon_random"": 84, ""greedy"": 319}",0.1,54,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,333,1067.7698630940943,403,goal,,0.14512395858764648
"{""epsilon_random"": 81, ""greedy"": 323}",0.1,55,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,333,1071.3252590148115,404,goal,,0.14974689483642578
"{""epsilon_random"": 79, ""greedy"": 311}",0.1,56,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,338,1065.91985611511,390,goal,,0.12568426132202148
"{""epsilon_random"": 101, ""greedy"": 352}",0.1,57,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,338,1064.4478821498037,453,goal,,0.1451103687286377
"{""epsilon_random"": 83, ""greedy"": 368}",0.1,58,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,346,1060.5287050359734,451,goal,,0.14188814163208008
"{""epsilon_random"": 74, ""greedy"": 295}",0.1,59,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,375,1058.9230935251826,369,goal,,0.13347339630126953
"{""epsilon_random"": 116, ""greedy"": 384}",0.1,60,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,375,582.5341007194259,500,max_steps,,0.1428508758544922
"{""epsilon_random"": 100, ""greedy"": 400}",0.1,61,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,376,939.712387853341,500,max_steps,,0.1645212173461914
"{""epsilon_random"": 77, ""greedy"": 328}",0.1,62,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,378,1070.3590647482047,405,goal,,0.19544363021850586
"{""epsilon_random"": 81, ""greedy"": 363}",0.1,63,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,378,1063.8651320169688,444,goal,,0.22917389869689941
"{""epsilon_random"": 107, ""greedy"": 393}",0.1,64,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,378,599.7149640287754,500,max_steps,,0.1682300567626953
"{""epsilon_random"": 75, ""greedy"": 329}",0.1,65,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,378,1073.8440287769822,404,goal,,0.1646101474761963
"{""epsilon_random"": 113, ""greedy"": 387}",0.1,66,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,385,755.8179856115084,500,max_steps,,0.19317150115966797
"{""epsilon_random"": 103, ""greedy"": 337}",0.1,67,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,386,1066.9313891030804,440,goal,,0.15767407417297363
"{""epsilon_random"": 70, ""greedy"": 263}",0.1,68,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,393,1059.13100719425,333,goal,,0.19038844108581543
"{""epsilon_random"": 90, ""greedy"": 410}",0.1,69,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,393,408.1492086330922,500,max_steps,,0.15964317321777344
"{""epsilon_random"": 84, ""greedy"": 416}",0.1,70,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,412,825.2247609920175,500,max_steps,,0.26753711700439453
"{""epsilon_random"": 100, ""greedy"": 400}",0.1,71,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,412,355.74546762589915,500,max_steps,,0.23149967193603516
"{""epsilon_random"": 89, ""greedy"": 314}",0.1,72,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,412,1069.7648201438876,403,goal,,0.16886401176452637
"{""epsilon_random"": 95, ""greedy"": 312}",0.1,73,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,412,1072.675467625901,407,goal,,0.11269736289978027
"{""epsilon_random"": 104, ""greedy"": 396}",0.1,74,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,416,549.5782733812973,500,max_steps,,0.22003746032714844
"{""epsilon_random"": 117, ""greedy"": 358}",0.1,75,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,419,1053.6035251798567,475,goal,,0.18531155586242676
"{""epsilon_random"": 98, ""greedy"": 355}",0.1,76,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,422,1054.9869784172645,453,goal,,0.25327515602111816
"{""epsilon_random"": 95, ""greedy"": 405}",0.1,77,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,431,707.3126618705072,500,max_steps,,0.18310022354125977
"{""epsilon_random"": 68, ""greedy"": 309}",0.1,78,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,431,1074.1222302158287,377,goal,,0.15583062171936035
"{""epsilon_random"": 89, ""greedy"": 318}",0.1,79,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,431,1070.486787625044,407,goal,,0.19597196578979492
"{""epsilon_random"": 79, ""greedy"": 295}",0.1,80,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,431,1075.8106474820145,374,goal,,0.16357088088989258
"{""epsilon_random"": 76, ""greedy"": 319}",0.1,81,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,431,1071.2858985911682,395,goal,,0.2260887622833252
"{""epsilon_random"": 77, ""greedy"": 308}",0.1,82,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,431,1073.118776978421,385,goal,,0.23701095581054688
"{""epsilon_random"": 78, ""greedy"": 308}",0.1,83,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,431,1071.748057553957,386,goal,,0.17513751983642578
"{""epsilon_random"": 101, ""greedy"": 399}",0.1,84,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,446,727.7419158422936,500,max_steps,,0.18776726722717285
"{""epsilon_random"": 93, ""greedy"": 407}",0.1,85,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,446,349.5110791366904,500,max_steps,,0.2572944164276123
"{""epsilon_random"": 86, ""greedy"": 322}",0.1,86,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,446,1071.6776542746416,408,goal,,0.18739771842956543
"{""epsilon_random"": 103, ""greedy"": 377}",0.1,87,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,446,1060.6255714525448,480,goal,,0.1837930679321289
"{""epsilon_random"": 93, ""greedy"": 381}",0.1,88,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,446,1062.2301192436837,474,goal,,0.22018074989318848
"{""epsilon_random"": 94, ""greedy"": 323}",0.1,89,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,446,1072.0699864308954,417,goal,,0.16294384002685547
"{""epsilon_random"": 96, ""greedy"": 404}",0.1,90,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,449,849.3496838459398,500,max_steps,,0.1569662094116211
"{""epsilon_random"": 85, ""greedy"": 415}",0.1,91,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,453,657.4811510791407,500,max_steps,,0.14368176460266113
"{""epsilon_random"": 98, ""greedy"": 402}",0.1,92,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,460,628.0530935251767,500,max_steps,,0.1846327781677246
"{""epsilon_random"": 79, ""greedy"": 349}",0.1,93,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,460,1068.8342661412464,428,goal,,0.12765717506408691
"{""epsilon_random"": 91, ""greedy"": 409}",0.1,94,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,463,831.2667993292416,500,max_steps,,0.20113897323608398
"{""epsilon_random"": 74, ""greedy"": 322}",0.1,95,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,463,1074.0017266187074,396,goal,,0.22301673889160156
"{""epsilon_random"": 80, ""greedy"": 349}",0.1,96,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,463,1069.6771364512801,429,goal,,0.1372213363647461
"{""epsilon_random"": 99, ""greedy"": 385}",0.1,97,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,463,1058.428013628907,484,goal,,0.20078659057617188
"{""epsilon_random"": 96, ""greedy"": 305}",0.1,98,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,463,1074.4183598070597,401,goal,,0.11124587059020996
"{""epsilon_random"": 75, ""greedy"": 320}",0.1,99,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,463,1075.1760264969664,395,goal,,0.1585698127746582
"{""epsilon_random"": 104, ""greedy"": 396}",0.1,100,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,465,751.8508150200136,500,max_steps,,0.2176969051361084
"{""epsilon_random"": 91, ""greedy"": 377}",0.1,101,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,465,1061.521644159445,468,goal,,0.22190070152282715
"{""epsilon_random"": 83, ""greedy"": 323}",0.1,102,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,465,1070.5280575539603,406,goal,,0.19219279289245605
"{""epsilon_random"": 82, ""greedy"": 336}",0.1,103,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,465,1069.6086078026833,418,goal,,0.19553852081298828
"{""epsilon_random"": 104, ""greedy"": 286}",0.1,104,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,465,1075.0384172661852,390,goal,,0.13759231567382812
"{""epsilon_random"": 100, ""greedy"": 400}",0.1,105,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,465,597.9710791366882,500,max_steps,,0.2077503204345703
"{""epsilon_random"": 79, ""greedy"": 333}",0.1,106,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,465,1072.3465470868484,412,goal,,0.18217682838439941
"{""epsilon_random"": 96, ""greedy"": 404}",0.1,107,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,465,800.8547248664054,500,max_steps,,0.18227887153625488
"{""epsilon_random"": 101, ""greedy"": 399}",0.1,108,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,465,390.0128057553947,500,max_steps,,0.2241804599761963
"{""epsilon_random"": 114, ""greedy"": 336}",0.1,109,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,465,1067.3275237542953,450,goal,,0.18402314186096191
"{""epsilon_random"": 86, ""greedy"": 414}",0.1,110,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,476,388.8184172661869,500,max_steps,,0.1417999267578125
"{""epsilon_random"": 108, ""greedy"": 392}",0.1,111,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,478,937.1801438848912,500,max_steps,,0.19685840606689453
"{""epsilon_random"": 89, ""greedy"": 357}",0.1,112,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,478,1066.746792307218,446,goal,,0.13826441764831543
"{""epsilon_random"": 92, ""greedy"": 408}",0.1,113,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,478,903.1534333455623,500,max_steps,,0.1563870906829834
"{""epsilon_random"": 97, ""greedy"": 403}",0.1,114,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,479,851.4506430457282,500,max_steps,,0.19832324981689453
"{""epsilon_random"": 106, ""greedy"": 394}",0.1,115,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,480,1025.4388143665728,500,goal,,0.18535518646240234
"{""epsilon_random"": 111, ""greedy"": 389}",0.1,116,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,482,592.4778417266214,500,max_steps,,0.17619824409484863
"{""epsilon_random"": 86, ""greedy"": 407}",0.1,117,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,482,1054.228992805762,493,goal,,0.2313826084136963
"{""epsilon_random"": 98, ""greedy"": 368}",0.1,118,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,482,1062.7018028834268,466,goal,,0.19802594184875488
"{""epsilon_random"": 88, ""greedy"": 369}",0.1,119,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,482,1064.3245707475708,457,goal,,0.15827035903930664
"{""epsilon_random"": 102, ""greedy"": 398}",0.1,120,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,489,786.0331548487378,500,max_steps,,0.3071012496948242
"{""epsilon_random"": 75, ""greedy"": 338}",0.1,121,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,489,1072.4822302158311,413,goal,,0.2055964469909668
"{""epsilon_random"": 110, ""greedy"": 390}",0.1,122,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,494,786.2555331928182,500,max_steps,,0.19777917861938477
"{""epsilon_random"": 91, ""greedy"": 391}",0.1,123,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,494,1060.7448017785298,482,goal,,0.22252106666564941
"{""epsilon_random"": 110, ""greedy"": 390}",0.1,124,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,494,924.5787050359745,500,max_steps,,0.26215410232543945
"{""epsilon_random"": 93, ""greedy"": 407}",0.1,125,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,494,349.8162589928049,500,max_steps,,0.2468280792236328
"{""epsilon_random"": 103, ""greedy"": 397}",0.1,126,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,501,843.0621582733772,500,max_steps,,0.4902176856994629
"{""epsilon_random"": 76, ""greedy"": 393}",0.1,127,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,501,1062.4571724811913,469,goal,,0.24704837799072266
"{""epsilon_random"": 87, ""greedy"": 316}",0.1,128,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,503,1074.2512949640293,403,goal,,0.23473358154296875
"{""epsilon_random"": 97, ""greedy"": 403}",0.1,129,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,503,814.1958189205392,500,max_steps,,0.24438238143920898
"{""epsilon_random"": 113, ""greedy"": 387}",0.1,130,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,506,509.94848920863484,500,max_steps,,0.26627659797668457
"{""epsilon_random"": 100, ""greedy"": 400}",0.1,131,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,506,785.0357929703785,500,max_steps,,0.19927477836608887
"{""epsilon_random"": 62, ""greedy"": 306}",0.1,132,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,508,1074.2258992805764,368,goal,,0.2096107006072998
"{""epsilon_random"": 80, ""greedy"": 348}",0.1,133,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,508,1068.976910056385,428,goal,,0.18642497062683105
"{""epsilon_random"": 74, ""greedy"": 303}",0.1,134,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,508,1076.3550359712228,377,goal,,0.14504551887512207
"{""epsilon_random"": 101, ""greedy"": 353}",0.1,135,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,508,1064.4485584847218,454,goal,,0.14087224006652832
"{""epsilon_random"": 81, ""greedy"": 310}",0.1,136,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,508,1074.2412230215843,391,goal,,0.14139986038208008
"{""epsilon_random"": 103, ""greedy"": 375}",0.1,137,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,509,1052.4395683453263,478,goal,,0.30345678329467773
"{""epsilon_random"": 90, ""greedy"": 355}",0.1,138,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,509,1067.741534881629,445,goal,,0.24187302589416504
"{""epsilon_random"": 90, ""greedy"": 302}",0.1,139,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,509,1073.8902158273438,392,goal,,0.14956164360046387
"{""epsilon_random"": 95, ""greedy"": 405}",0.1,140,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,509,864.8645877848655,500,max_steps,,0.21185922622680664
"{""epsilon_random"": 96, ""greedy"": 400}",0.1,141,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,509,1050.0061870503598,496,goal,,0.2612745761871338
"{""epsilon_random"": 104, ""greedy"": 396}",0.1,142,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,510,735.8758568398858,500,max_steps,,0.34015941619873047
"{""epsilon_random"": 96, ""greedy"": 404}",0.1,143,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,512,880.7516962302516,500,max_steps,,0.1742854118347168
"{""epsilon_random"": 83, ""greedy"": 356}",0.1,144,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,512,1068.3266175723106,439,goal,,0.1855170726776123
"{""epsilon_random"": 109, ""greedy"": 391}",0.1,145,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,529,1025.0414939310826,500,goal,,0.1578664779663086
"{""epsilon_random"": 99, ""greedy"": 401}",0.1,146,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,529,767.8547630642597,500,max_steps,,0.20231246948242188
"{""epsilon_random"": 92, ""greedy"": 360}",0.1,147,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,529,1065.227308419063,452,goal,,0.19419455528259277
"{""epsilon_random"": 90, ""greedy"": 356}",0.1,148,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,529,1067.4390579755536,446,goal,,0.2229452133178711
"{""epsilon_random"": 85, ""greedy"": 415}",0.1,149,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,529,588.9464748201428,500,max_steps,,0.3066709041595459
"{""epsilon_random"": 95, ""greedy"": 327}",0.1,150,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,529,1067.7225899280577,422,goal,,0.154097318649292
"{""epsilon_random"": 91, ""greedy"": 379}",0.1,151,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,529,1060.5157327410666,470,goal,,0.22893643379211426
"{""epsilon_random"": 77, ""greedy"": 308}",0.1,152,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,529,1074.163381294965,385,goal,,0.22336149215698242
"{""epsilon_random"": 102, ""greedy"": 398}",0.1,153,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,529,732.7365756199548,500,max_steps,,0.2602567672729492
"{""epsilon_random"": 77, ""greedy"": 325}",0.1,154,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,529,1071.8926618705068,402,goal,,0.1386580467224121
"{""epsilon_random"": 85, ""greedy"": 324}",0.1,155,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,529,1069.6754676259031,409,goal,,0.19194459915161133
"{""epsilon_random"": 108, ""greedy"": 314}",0.1,156,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,530,1069.5263309352538,422,goal,,0.24837946891784668
"{""epsilon_random"": 89, ""greedy"": 333}",0.1,157,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,530,1068.6346696289,422,goal,,0.2437882423400879
"{""epsilon_random"": 76, ""greedy"": 339}",0.1,158,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,530,1072.4076528857101,415,goal,,0.19745898246765137
