phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,48,365,413,032b12952d722e32d2ec353cb86800eed303d1e80fcea8937e638e2c3259aff5,-48.00918518518519,-48.00918518518519,2,collision,True,True,False,False,False,False,collision,True,2,0.5822750008665025,0.5784183700000085,9.7723970413208,0.0,0.0,1851,1788,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,48,366,414,521c79398590fd7bae2699aec91af06d272ae39913513e042a56d01a5c22cce2,-44.667017613168724,-44.667017613168724,5,collision,True,True,False,False,False,False,collision,True,5,1.4501076149754226,1.438927718000059,9.222715663909913,0.0,0.0,1856,1793,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,367,415,8c7a23adebcc5dd553c69f0d25a8d3c5b86531b9e33b503d9dce1dd8138790ae,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,1.724703453015536,1.721373569000093,10.061824003855387,0.0,0.0,1862,1799,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,48,368,416,6018e2c3ad9fb38264e1de728f38d96b5b4544662c48d77b8b67e38f84e069ef,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.3116465429775417,0.31151345000000674,11.232397079467773,0.0,0.0,1863,1800,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,369,417,2e5679fda386fe1aed9a1b3296de83d65b1f4a72894005e523ff2214b90cd6c1,-45.0,-45.0,5,collision,True,True,False,False,False,False,collision,True,5,1.4432897153310478,1.442902418000017,8.585853672027588,0.0,0.0,1868,1805,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,48,370,418,d2f7d467018870b58e285681cbc8b51cc665d1ca103aee6e36dddd410e27b577,-47.9,-47.9,3,collision,True,True,False,True,False,False,collision,True,3,0.8666293802671134,0.8661513189999823,9.792852719624838,0.0,0.0,1871,1808,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,371,419,d765ca73bcd9ec871d3be104d5eef9e3bd5c82157a0ac4885f55060e4cea1c64,-48.800000000000004,-48.800000000000004,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8755825841799378,0.8716640399999278,7.721685568491618,0.0,0.0,1874,1811,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,372,420,49311ea745a92430a080f47d2fe81714e748f001e170c5cb20e2d07433035e00,-46.65023503461708,-46.65023503461708,4,collision,True,True,False,False,False,False,collision,True,4,1.153054082300514,1.1457055879999416,10.271637916564941,0.0,0.0,1878,1815,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,373,421,098c9845bc82f775317db4000b2ae28b6cec3bf51690615e3a82c17d13da6ab4,-45.0,-45.0,5,collision,True,True,False,False,False,False,collision,True,5,1.4389184289611876,1.427923478999901,13.351921844482423,0.0,0.0,1883,1820,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,48,374,422,1a41836144884b12e94179f9ae71c3f0dc11ab38e31b23f39f14d9be983c09fd,-49.0,-49.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5838521271944046,0.5821650300000556,11.581284046173096,0.0,0.0,1885,1822,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,375,423,ec21f76f9c9947536130167c5395fcc186e28a9e8fc74971e545f8b730c3d12c,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5773618188686669,0.5771602290000146,12.194109439849854,0.0,0.0,1887,1824,0.2,0.0,0.0,False,,"{""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,48,376,424,5b7a66ced504ce8372de680594d1bc0b9ea026d2080d3411fce2d24652715cf1,-47.0,-47.0,4,collision,True,True,False,True,False,False,collision,True,4,1.147221043240279,1.1469445289999385,12.92310643196106,0.0,0.0,1891,1828,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,377,425,254501eddd270b76476d41a8a513acbb160d77a249b51625ea5b9373defbb698,-48.0,-48.0,2,collision,True,True,False,False,False,False,collision,True,2,0.581422362010926,0.5812222189999829,11.00298547744751,0.0,0.0,1893,1830,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,48,378,426,5250cabbd661924d8170bc8b62ef314d6293cdd0ed523c24cecc291e1529d2de,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.1424544132314622,1.1422124690000146,8.571767091751099,0.0,0.0,1897,1834,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,379,427,844a85a7cc1d834f26c2715c6851a29294060b21aa411686111eb879abfe7e8c,-42.77752560176731,-42.77752560176731,7,collision,True,True,False,False,False,False,collision,True,7,2.023133798968047,2.010894229000087,9.886926514761788,0.0,0.0,1904,1841,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,380,428,5cd51c8aca832670aeeeb8bb2719190dfbb8ef94e56de164f9c87cb7ba680664,-44.85023503461708,-44.85023503461708,6,collision,True,True,False,False,False,False,collision,True,6,1.7224535210989416,1.7215841380000256,10.054371992746988,0.0,0.0,1910,1847,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,48,381,429,d11ee99965e5b62f9b8d9e280848f0670bdbaa846336596a706f3a28dc9d523d,-45.0,-45.0,6,collision,True,True,False,False,False,False,collision,True,6,1.7177398912608624,1.7171054280000817,10.708465735117594,0.0,0.0,1916,1853,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,48,382,430,046611ef5eb7bc0edbd7522f61b33e2e442ea12a7f5b633d319283255a05dd74,-45.85023503461708,-45.85023503461708,5,collision,True,True,False,False,False,False,collision,True,5,1.4384682844392955,1.4361805690000438,8.755024719238282,0.0,0.0,1921,1858,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,48,383,431,8a55562558fa26ef777087841ee1cdce8d9d51d77f9dd7444988a128080ad076,-44.5,-44.5,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.772190854884684,1.7400139180000451,11.228290239969889,0.0,0.0,1927,1864,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,384,432,ef24a78aba3170d62d9db9a1b7f2f89c1713cfbfe97aa7f6da50ebcb30bb215b,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.306085916236043,0.3040966400000116,15.217718124389648,0.0,0.0,1928,1865,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,385,433,f5f849d496f3466398972659366659ca77ea6b269574590791014465042c960d,-45.0,-45.0,6,collision,True,True,False,False,False,False,collision,True,6,1.7585537750273943,1.7319600680000349,9.226132233937582,0.0,0.0,1934,1871,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,48,386,434,bbdc6e72b6a73a6c1913b863f40c9947ba81d6633a9002cf1a9b177295f17ad7,-42.7,-42.7,9,out_of_road,False,False,False,True,False,False,collision,False,9,2.633367219939828,2.6041814780001005,8.388762262132433,0.0,0.0,1943,1880,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,48,387,435,024a1e419829087de4747852b979c6900d2610220735829d3c68a940da6e50d9,-43.150000000000006,-43.150000000000006,7,collision,True,True,False,False,False,False,collision,True,7,1.9993010931648314,1.9799312179999333,9.258575643811907,0.0,0.0,1950,1887,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,388,436,6c14966f4306ec1d1094e615b8894a5b6493be08325ce2b3551a019bd87942af,-44.667017613168724,-44.667017613168724,5,collision,True,True,False,False,False,False,collision,True,5,1.4291804479435086,1.4189585389999593,10.483058547973632,0.0,0.0,1955,1892,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,48,389,437,3ac0e96b3c4de394a4037bcea024d0fb67a5de2edc11d9a3f51067b9a935f7aa,-48.95,-48.95,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8724672421813011,0.8693816889999653,9.795984586079916,0.0,0.0,1958,1895,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,48,390,438,062ffac378349785eb806a3d6bca615fa8990908a20a951ad3c1257fa982a485,-44.7101807709229,-44.7101807709229,11,out_of_road,False,False,False,True,False,False,collision,False,11,3.14429839188233,3.1163856269999997,9.72663181478327,0.0,0.0,1969,1906,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 4}"
train,epsilon,Epsilon Greedy,48,391,439,b3978bb84f1c9705b6d6c05ffe9409072d8aeb70ed829aabf19c43a38c3d2111,-44.65,-44.65,6,collision,True,True,False,False,False,False,collision,True,6,1.7283555520698428,1.7274691180000445,9.694077491760254,0.0,0.0,1975,1912,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,392,440,bb5cffe84b0c6ecc30e5abd9cf3b2e06d1d7a6139494f626a6fc3a956385eeed,-48.0,-48.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8591764639131725,0.8589489500000127,9.083126386006674,0.0,0.0,1978,1915,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,48,393,441,e7ce0977fad029e9a65da14658d3b12979cdbeb8f6f5d3ee634deed7b6fc0e90,-41.2,-41.2,9,collision,True,True,False,False,False,False,collision,True,9,2.592518817167729,2.587677357000075,10.175125863817003,0.0,0.0,1987,1924,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,394,442,229587a20c12479b99f79c07f29f175489aad993295b68ea431af3ab6eee4000,-45.105883105624144,-45.105883105624144,5,collision,True,True,False,False,False,False,collision,True,5,1.4307912550866604,1.4244950089999975,10.211278820037842,0.0,0.0,1992,1929,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,48,395,443,3af0e0b4c52cc00f88f40210cc540d8c6cc987bdd31189141014886fc6abd956,-48.0,-48.0,3,collision,True,True,False,True,False,False,collision,True,3,0.8804345428943634,0.8802015789999587,8.418391227722168,0.0,0.0,1995,1932,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,396,444,5b9c88f6040ba9e6e84a75ae05a4aba9108635229e0559b2e15c4184cbc70b85,-47.55023503461708,-47.55023503461708,3,collision,True,True,False,False,False,False,collision,True,3,0.8841262422502041,0.8792327689999411,8.558687210083008,0.0,0.0,1998,1935,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,48,397,445,eec52c9257631354e574465e75894e2cba70093e7b31075258251fe2a1f65a69,-47.95,-47.95,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1398909371346235,1.1287742890000345,9.092693209648132,0.0,0.0,2002,1939,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,398,446,25ba989fd44fdbabbcb0d3ce56fd3a2df24c72ea0dc45d04e3803d2de7d9ffd4,-46.0,-46.0,5,collision,True,True,False,True,False,False,collision,True,5,1.429153747856617,1.4286144789999753,9.964722061157227,0.0,0.0,2007,1944,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,399,447,3eabca04bc1882b4d395b1fbf008cbaeb5076e03cadff1c4b1887441bca3c0a5,-47.9,-47.9,3,collision,True,True,False,True,False,False,collision,True,3,0.8674510102719069,0.86711000899993,9.497476577758789,0.0,0.0,2010,1947,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,400,448,3fc29e6e67c7252d82f7dcb9638530999f649bd97d4ceb774ccd2da5b33b1a35,-46.7,-46.7,4,collision,True,True,False,False,False,False,collision,True,4,1.1398258763365448,1.1396265489998996,9.765002250671387,0.0,0.0,2014,1951,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,401,449,b165fadd6fe5d8c83e7cf5507e7223b8d3d4c1ad56db6f63c8692e571145d92f,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.852960430085659,0.8513058290000117,10.321739355723063,0.0,0.0,2017,1954,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,48,402,450,b151aa4840dda722641fb34c796a35d0437ad2c3bdef21bfec7c644a9f33b49e,-40.0,-40.0,11,out_of_road,False,False,False,True,False,False,collision,False,11,3.206541365943849,3.2010666170000377,10.124915079637008,0.0,0.0,2028,1965,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 10, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,403,451,23249dce98d4266693403bc0aee5c4373079b4075db848210a197a860203ed58,-48.85,-48.85,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1428501079790294,1.142471678999982,7.8425681591033936,0.0,0.0,2032,1969,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,404,452,f20b39065c036b18a2e1e621bea712859e62db1cb9610b55aba72a96b558758a,-44.91762548109789,-44.91762548109789,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.268255084287375,2.267764007999972,10.743264198303223,0.0,0.0,2040,1977,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,405,453,de654813687fb0b730ba7cf09ad24bcd86eec72796c9731128fabfb141b6aee6,-44.5,-44.5,6,collision,True,True,False,True,False,False,collision,True,6,1.68281814083457,1.682622187999982,9.954423427581787,0.0,0.0,2046,1983,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,48,406,454,542f0b05c6e1a692e9d70f22f408eafb04b4fc4a86b8271cf537f4c1cd3a8f1a,-45.25,-45.25,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.68442402780056,1.6836195190001035,8.63355271021525,0.0,0.0,2052,1989,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,48,407,455,96c8b49efb96e41ec4c7b3bcbb91d0e7ee0003170b8b03f4a80a67230b3cf0bb,-42.300000000000004,-42.300000000000004,8,collision,True,True,False,True,False,False,collision,True,8,2.262514915317297,2.2622548580000057,9.209350526332855,0.0,0.0,2060,1997,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8}"
train,epsilon,Epsilon Greedy,48,408,456,8737d505c5f0cf53c28ea7998173f3e8e0438dff45a1f6f22f4abbfbb83a452d,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.28658163407817483,0.2859744889999547,13.081439018249512,0.0,0.0,2061,1998,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,409,457,569ae0dd67b09ab548b08d4a94dcd89cedb1ea3b7de3e965d8c83d7c86bd1220,-46.69668039423259,-46.69668039423259,4,collision,True,True,False,False,False,False,collision,True,4,1.1467846781015396,1.1465411890000041,8.807836055755615,0.0,0.0,2065,2002,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,48,410,458,44ad39e853763e31469978b57bf25000a807697a9a14c8d87f1d6a675ab9c22d,-48.0,-48.0,3,collision,True,True,False,True,False,False,collision,True,3,0.8598877410404384,0.8595465099999728,10.485456466674805,0.0,0.0,2068,2005,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,411,459,d5516dfb570575a812cffd0225281647843b734387ce57f69fb90f6af9e5143c,-46.85,-46.85,3,collision,True,True,False,False,False,False,collision,True,3,0.863204734865576,0.862747339000066,9.771028995513916,0.0,0.0,2071,2008,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,48,412,460,339968077be0e9f8d4872b3d7abac8a0ae5f874e1c0d201f438605b8da06153a,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8290107632055879,0.8288721689999647,10.15661875406901,0.0,0.0,2074,2011,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,413,461,7544222d87565adabd4811db457c66d3527f28015a4ec504bfe4c7d246ffa3a0,-47.8,-47.8,2,collision,True,True,False,False,False,False,collision,True,2,0.5669267033226788,0.5667869300000348,11.720600605010986,0.0,0.0,2076,2013,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,48,414,462,f22c0aad6c2222d35eb37a73721c19e8ed7dea469ae9d67d78070f18a696ee8b,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5834839027374983,0.5832768789999818,11.021297931671143,0.0,0.0,2078,2015,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,415,463,bcd5f9edfe116192e97f36566ee378d5a766f616a5bd11daffb37516c885811e,-45.6,-45.6,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.4241523761302233,1.4236760790000744,10.017793083190918,0.0,0.0,2083,2020,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,416,464,18b07fa8c4dee953fe653d9645584abcd9581112bcfc630054111614f7c9bf5e,-46.85023503461708,-46.85023503461708,4,collision,True,True,False,False,False,False,collision,True,4,1.125983562786132,1.125166938999996,11.338813304901123,0.0,0.0,2087,2024,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,48,417,465,df0999bddc4f90847b947889bcd1b503a0d576d37aea3b8c790ef431b38fd160,-49.0,-49.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8668490126729012,0.866614069000093,9.882951418558756,0.0,0.0,2090,2027,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,418,466,f91bfc3994bcac4f9089cc327d14a652bc6d560347f204669fbedcc75d9272ef,-46.42013615759781,-46.42013615759781,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.4284215806983411,1.4280293680000113,8.610269737243652,0.0,0.0,2095,2032,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,419,467,8203c8fdf4df3e4585011119c212976759fce32ff7eb80c02d1ea5a1d8066646,-44.0,-44.0,6,collision,True,True,False,False,False,False,collision,True,6,1.7236614432185888,1.7230566990000398,10.266076882680258,0.0,0.0,2101,2038,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,48,420,468,d8ac5760e00862cacbf913e56655e036992aaabc8d7359c8f0e1683c5b05c77a,-43.99355269897594,-43.99355269897594,7,collision,True,True,False,False,False,False,collision,True,7,2.009271687362343,2.0085792080000147,10.972624710627965,0.0,0.0,2108,2045,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,421,469,032c0617699b72b7c8a9e773244da96095e2f9be45d2c00fdbe10e7ec5545b7c,-46.0,-46.0,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.4523656982928514,1.451827169000012,11.009725379943848,0.0,0.0,2113,2050,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,422,470,98d5faa63500a93de3e2ba963423292b83ccbd2fe4a137a410a9a96f75fcd89a,-46.6,-46.6,4,collision,True,True,False,False,False,False,collision,True,4,1.1632197480648756,1.1628987589999724,8.718063235282898,0.0,0.0,2117,2054,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,48,423,471,c33bfabfe2c048f4b1858e7c332d05390a555cad784aae964344e6447b28970c,-45.0,-45.0,5,collision,True,True,False,False,False,False,collision,True,5,1.3871619943529367,1.386681977999956,7.820321464538575,0.0,0.0,2122,2059,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,424,472,6241336f7c26051bcb7df8b1c2d83699cfc6bbe711ac8409e5d7f9d765e1c42e,-46.0,-46.0,5,collision,True,True,False,True,False,False,collision,True,5,1.384789909236133,1.384180549000007,9.939384174346923,0.0,0.0,2127,2064,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,425,473,57a2759392af6e6fc15c1b6d7dfcf2d00540a07ec595078bd0395f354d9307e2,-46.167017613168724,-46.167017613168724,4,collision,True,True,False,False,False,False,collision,True,4,1.0990170142613351,1.0984109490000264,11.493375301361084,0.0,0.0,2131,2068,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,48,426,474,06af843ec9d42e5815c02b9d1642da188f48e12d1360fea33afc7a72f834c395,-40.0,-40.0,11,collision,True,True,False,True,False,False,collision,True,11,3.0610619205981493,3.0596997370000736,10.32357493313876,0.0,0.0,2142,2079,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,48,427,475,51809b75cdeacc922c532af84eff24737e7661eaebc50e584042393c32e3b542,-42.2,-42.2,9,collision,True,True,False,False,False,False,collision,True,9,2.5574885751120746,2.5510519580000164,8.80000925064087,0.0,0.0,2151,2088,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,428,476,8d32e1d5b2ecca54fe33ee5bbd8ba59af39064549b182a51a3a1f1320e69d94f,-46.7,-46.7,4,collision,True,True,False,True,False,False,collision,True,4,1.1552894250489771,1.1551275389999773,9.749394655227661,0.0,0.0,2155,2092,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,429,477,7a49a900c67fd1d08c97102b28ff9494f5b8fa5b5af1813801de02b25a367736,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.3069481640122831,0.3068517089999432,8.075876235961914,0.0,0.0,2156,2093,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,430,478,e94122f5fea9b494b1504ecfd37e5b12018c03571968385a853a6be5f0cfb0ce,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.1450967714190483,1.1450041589999955,9.324575185775757,0.0,0.0,2160,2097,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,48,431,479,029c0345ee42f433ef19b9648e7b2d8f4f24779a753b1f62e9cf00c4916fc14e,-44.096680394232585,-44.096680394232585,6,collision,True,True,False,False,False,False,collision,True,6,1.683046102989465,1.6825237589999915,8.831583420435587,0.0,0.0,2166,2103,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,432,480,4f44a02d1c0eb0c535770e5eb6b089852f5eaf64edfa8fd4b5176a1e74a68b08,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5463794297538698,0.5461661290000848,10.49809980392456,0.0,0.0,2168,2105,0.2,0.0,0.0,False,,"{""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,48,433,481,beac43e372fab6e6c3e1c3369c70daaa7e019fcdab2d9971916a8b22ce042cde,-48.85,-48.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8148856260813773,0.8146745189999365,10.97521940867106,0.0,0.0,2171,2108,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,434,482,6c7f807c428c027a5b4a5be142fdeecf07eb813eae4e0642bf4a86c59a020e37,-46.35588310562414,-46.35588310562414,4,collision,True,True,False,False,False,False,collision,True,4,1.1386981438845396,1.1359023789999583,8.50153923034668,0.0,0.0,2175,2112,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,48,435,483,25fa49a0caa0c24b286cb620809c2af7e277be80ee2476ec707f892c44c07e6b,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.293219693005085,0.29313772000000426,10.242326736450195,0.0,0.0,2176,2113,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,436,484,1b56059d642fbdebbb6acee8577bb4967d9481e06ce377a143356671ef3233f9,-45.764229307470345,-45.764229307470345,14,out_of_road,False,False,False,True,False,False,collision,False,14,3.9568973048590124,3.94707478600003,10.033680166516985,0.0,0.0,2190,2127,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 6}"
train,epsilon,Epsilon Greedy,48,437,485,4ce6fccc5df19056b90cd54f72578f2c6adb7826fc9dbffd4adbd303e949c367,-44.9,-44.9,6,collision,True,True,False,False,False,False,collision,True,6,1.6959377960301936,1.6951078689999122,8.748242060343424,0.0,0.0,2196,2133,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,438,486,1f0da7cdb6235588ad631264342441a70c42446de9bf502b3ebf24db6b82542c,-40.0,-40.0,11,collision,True,True,False,True,False,False,collision,True,11,3.123582527972758,3.109524957000076,9.616767103021795,0.0,0.0,2207,2144,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,48,439,487,9bc480567ef66e9848fad92e732d1347784f513d4981b5a921619848a1d2d078,-45.600235034617086,-45.600235034617086,5,collision,True,True,False,False,False,False,collision,True,5,1.4202512563206255,1.4196648590000223,8.478245067596436,0.0,0.0,2212,2149,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
