phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv8highwayV7,Karthikeya27adv8highwayV7,76,22,98,78f3b1b0cf061d63a7c4ab0a6083f98c53e0b993832195d310045e7dddf76417,-49.9,-49.9,2,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,2,0.326536414999282,0.3265295090000002,9.856436967849731,0.0,0.0,121,58,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 1, ""permanent_pool_best_available"": 1}",1.54052734375,1.0810546875,36.25965213775635,22.23844337463379,0.45947265625,0.9189453125,0.9055246114730835,1.811049222946167,90.0,90.0
train,Karthikeya27adv8highwayV7,Karthikeya27adv8highwayV7,76,23,99,2e93a341004d25fb433b8322e0d8bf2ed224d7fdeec7f12d9fa01d293c572077,-41.58283837677422,-41.58283837677422,19,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,19,2.9461090359982336,2.945306045999999,9.095573475486354,0.0,0.0,140,77,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 15, ""permanent_pool_best_available"": 2, ""promoted_pool_first_best_available"": 2}",1.0747585233889128,0.3636150360107422,85.77916466562371,22.85340690612793,0.9252414824931245,1.6363849639892578,1.1702183865402873,2.8856892585754395,128.8421052631579,144.0
train,Karthikeya27adv8highwayV7,Karthikeya27adv8highwayV7,76,24,100,bbb70a5efbccbeb88fb9175c4b6672ec25be6daff1b58e52319ec4613a50d6e7,-49.9,-49.9,3,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,3,0.46414542899583466,0.4641462290000007,9.193220615386963,0.0,0.0,143,80,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 2, ""permanent_pool_best_available"": 1}",1.8416109085083008,1.5248327255249023,28.010047276814777,18.410680770874023,0.15838909149169922,0.47516727447509766,0.762692372004191,2.2880771160125732,84.0,90.0
train,Karthikeya27adv8highwayV7,Karthikeya27adv8highwayV7,76,25,101,c9d3ca7a94bf60c768c7f1c7dfc462f75ecd74439c1df48a58dea92d2515e0e7,-46.0,-46.0,5,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,5,0.7804797389981104,0.7802821810000005,8.835650825500489,0.0,0.0,148,85,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 4, ""promoted_pool_first_best_available"": 1}",2.0,2.0,15.478295230865479,6.537010669708252,0.0,0.0,0.0,0.0,122.4,144.0
train,Karthikeya27adv8highwayV7,Karthikeya27adv8highwayV7,76,26,102,7de9f5671bb49bc3933aa172dc796d94be6ae6c9e034037bff262c893be72639,-45.7,-45.7,5,collision,False,True,True,False,False,False,False,0.0,collision,True,5,0.7774597640091088,0.7773281820000015,8.38275375366211,0.0,0.0,153,90,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 4, ""promoted_pool_first_best_available"": 1}",2.0,2.0,15.06295280456543,5.746908187866211,0.0,0.0,0.0,0.0,122.4,144.0
train,Karthikeya27adv8highwayV7,Karthikeya27adv8highwayV7,76,27,103,5f5661674a0cb908ae995f9ae52e0d624347bdcfcbe46df1ec478cc7ff54e3a4,-50.0,-50.0,1,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,1,0.16519052600779105,0.16523960900000034,9.512411117553711,0.0,0.0,154,91,0.99,5e-05,0.0,0.0,0.0,False,,"{""permanent_pool_best_available"": 1}",2.0,2.0,25.038249969482422,25.038249969482422,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8highwayV7,Karthikeya27adv8highwayV7,76,28,104,e337bdd75e6d76edd1a2c6893375a73a22c2109f4e45ef15363ab81cd2350b31,-49.95,-49.95,2,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,2,0.31533236599352676,0.31522349899999824,7.534201145172119,0.0,0.0,156,93,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 1, ""permanent_pool_best_available__active_initial_pass_last_action_pending_unknown_pass"": 1}",1.5405272245407104,1.081054449081421,35.325496673583984,21.393539428710938,0.45947277545928955,0.9189455509185791,0.9055246114730835,1.811049222946167,90.0,90.0
train,Karthikeya27adv8highwayV7,Karthikeya27adv8highwayV7,76,29,105,fc0a3d294bcd1b62c67fa7fc5629a6ebb2f3479e8b9306f1981ddaa07f891b4d,-45.5,-45.5,6,collision,False,True,True,False,False,False,False,0.0,collision,True,6,0.9289134809951065,0.9290117339999995,9.472811460494995,0.0,0.0,162,99,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 5, ""permanent_pool_best_available"": 1}",2.0,2.0,16.5786034266154,8.088668823242188,0.0,0.0,0.0,0.0,105.0,144.0
train,Karthikeya27adv8highwayV7,Karthikeya27adv8highwayV7,76,30,106,c88e20a2d9f1a4a201a196db7dd519619effb4cf3f601f4fd1a65ce06a59d114,-47.9,-47.9,7,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,7,1.0859838160104118,1.0858078519999985,9.195092609950475,0.0,0.0,169,106,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 6, ""permanent_pool_best_available"": 1}",1.460799012865339,0.25827038288116455,77.09371321541923,23.118478775024414,0.539200983941555,1.7417296171188354,0.9679217402424131,1.8928724527359009,128.57142857142858,144.0
train,Karthikeya27adv8highwayV7,Karthikeya27adv8highwayV7,76,31,107,a54048f86552fa4d8eb9e8dc45895bea90d2c87400c03e45d316c18a21238c39,-50.0,-50.0,1,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,1,0.16326646800735034,0.1633088909999998,9.469087600708008,0.0,0.0,170,107,0.99,5e-05,0.0,0.0,0.0,False,,"{""permanent_pool_best_available"": 1}",2.0,2.0,25.15092658996582,25.15092658996582,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8highwayV7,Karthikeya27adv8highwayV7,76,32,108,9626caf65ee35d9884f57aa603ce3a1be809e709344fb4186916a25fb81b3840,-43.5,-43.5,7,collision,False,True,True,False,False,False,False,0.0,collision,True,7,1.0731517160020303,1.073022642999998,8.853482246398926,0.0,0.0,177,114,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 6, ""permanent_pool_best_available"": 1}",2.0,2.0,13.373278617858887,6.105356216430664,0.0,0.0,0.0,0.0,120.85714285714286,144.0
train,Karthikeya27adv8highwayV7,Karthikeya27adv8highwayV7,76,33,109,7a3c204f740838c4b2b8479a71813ac6109a89654dd761a4645ef07419b4a600,-44.75,-44.75,6,collision,False,True,True,False,True,False,False,0.0,collision,True,6,0.930395758987288,0.9301891439999963,8.662157773971558,0.0,0.0,183,120,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 6}",2.0,2.0,13.645539283752441,6.715406894683838,0.0,0.0,0.0,0.0,126.0,144.0
train,Karthikeya27adv8highwayV7,Karthikeya27adv8highwayV7,76,34,110,39a3c22050f371e4f41fe4846397bb0ce2c656f1bfc5c4f32301c5c3fb10923b,-50.0,-50.0,1,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,1,0.16727353900205344,0.16715169800000496,9.37043571472168,0.0,0.0,184,121,0.99,5e-05,0.0,0.0,0.0,False,,"{""permanent_pool_best_available__active_unknown_pass_active_unknown"": 1}",2.0,2.0,24.48929786682129,24.48929786682129,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8highwayV7,Karthikeya27adv8highwayV7,76,35,111,3e3f28d8f6631015719823eac668ab6d078f0981b150c49f2f75c6ddabda323c,-47.9,-47.9,7,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,7,1.090586976002669,1.0902733369999993,8.76251404626029,0.0,0.0,191,128,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 5, ""permanent_pool_best_available"": 1, ""permanent_pool_best_available__active_unknown_pass_active_unknown"": 1}",1.460799012865339,0.25827038288116455,77.52439335414341,24.798736572265625,0.539200983941555,1.7417296171188354,0.9679217402424131,1.8928724527359009,128.57142857142858,144.0
train,Karthikeya27adv8highwayV7,Karthikeya27adv8highwayV7,76,36,112,73fa3e8c0a6dedb7dda996c4ffc4b8ed912fdd16c23cf80b625b0ce8cad27bde,-49.95,-49.95,2,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,2,0.31828004399721976,0.3181702119999983,7.87107515335083,0.0,0.0,193,130,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 1, ""permanent_pool_best_available"": 1}",1.4224590063095093,0.8449180126190186,35.8625373840332,21.979217529296875,0.5775409936904907,1.1550819873809814,0.6968249082565308,1.3936498165130615,99.0,108.0
train,Karthikeya27adv8highwayV7,Karthikeya27adv8highwayV7,76,37,113,fcefa413d9a8100862fb37f66d11480251004df9847f9ad052582bd98e68fd34,-49.95,-49.95,2,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,2,0.32191025000065565,0.32176543699999627,9.460132598876953,0.0,0.0,195,132,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 1, ""permanent_pool_best_available"": 1}",1.54052734375,1.0810546875,36.81485939025879,23.486831665039062,0.45947265625,0.9189453125,0.9055246114730835,1.811049222946167,90.0,90.0
train,Karthikeya27adv8highwayV7,Karthikeya27adv8highwayV7,76,38,114,128f32260a97239a1d7e1f96a82705b26a731db27bf9d127bdea87287318ea5c,-50.0,-50.0,1,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,1,0.1655326130130561,0.16555945900000069,7.883024215698242,0.0,0.0,196,133,0.99,5e-05,0.0,0.0,0.0,False,,"{""permanent_pool_best_available"": 1}",2.0,2.0,25.8077335357666,25.8077335357666,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8highwayV7,Karthikeya27adv8highwayV7,76,39,115,f9706ecf42b5b5d7fd1316c2194a26c034f1f857e77e94657c16b262447eac20,-43.1,-43.1,8,collision,False,True,True,False,False,False,False,0.0,collision,True,8,1.2346959589922335,1.2344888280000035,9.308562278747559,0.0,0.0,204,141,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 7, ""promoted_pool_first_best_available"": 1}",2.0,2.0,16.048459351062775,6.519453048706055,0.0,0.0,0.0,0.0,114.75,144.0
train,Karthikeya27adv8highwayV7,Karthikeya27adv8highwayV7,76,40,116,b48168c084ed53c3011374d1999b0fff6963223204e2ab3d3f6225c39fbb9019,-49.9,-49.9,2,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,2,0.3195513190003112,0.31967372900000157,8.623966217041016,0.0,0.0,206,143,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 1, ""permanent_pool_best_available__active_initial_pass_last_action_pending_unknown_pass"": 1}",1.5133280754089355,1.026656150817871,40.89101982116699,26.877212524414062,0.48667192459106445,0.9733438491821289,1.1142243146896362,2.2284486293792725,81.0,90.0
train,Karthikeya27adv8highwayV7,Karthikeya27adv8highwayV7,76,41,117,205f65a8b571d206eef7497b26010f94148e60be11af96f3dcbb9451c93d1126,-45.99355269897594,-45.99355269897594,5,collision,False,True,True,False,False,False,False,0.0,collision,True,5,0.7705631790013285,0.7703719340000035,11.24693489074707,0.0,0.0,211,148,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 4, ""permanent_pool_best_available__active_pass_complete__all_blocked_least_risk"": 1}",2.0,2.0,15.267622375488282,8.466867446899414,0.0,0.0,0.0,0.0,122.4,144.0
train,Karthikeya27adv8highwayV7,Karthikeya27adv8highwayV7,76,42,118,4f3b32567c60aea3c2c1b8ec278b0455e04c5724cf00c9f3b8ef4a63aa174f37,-50.0,-50.0,1,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,1,0.16750318999402225,0.16741281800000252,7.051776885986328,0.0,0.0,212,149,0.99,5e-05,0.0,0.0,0.0,False,,"{""permanent_pool_best_available"": 1}",2.0,2.0,22.29142951965332,22.29142951965332,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv8highwayV7,Karthikeya27adv8highwayV7,76,43,119,6816111bacc7c0adc479e112bc34781eff725a32d8d62e15fce5dfc7f1d302cc,-50.0,-50.0,3,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,3,0.4673358899890445,0.4673150189999973,9.94911257425944,0.0,0.0,215,152,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 1, ""permanent_pool_best_available"": 1, ""promoted_pool_first_best_available"": 1}",1.0343961715698242,0.25827038288116455,50.848850886027016,22.982751846313477,0.9656038284301758,1.7417296171188354,1.0955074230829875,1.8928724527359009,108.0,126.0
train,Karthikeya27adv8highwayV7,Karthikeya27adv8highwayV7,76,44,120,73a25dfb20ed3b786a89401cfb870041252396c105d26fcd646a60d3a94deb22,-39.0,-39.0,11,collision,False,True,True,False,False,False,False,0.0,collision,True,11,1.7154349909978919,1.7152394809999976,10.114435716108842,0.0,0.0,226,163,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 10, ""retired_pool_all_blocked_least_risk"": 1}",2.0,2.0,13.215420159426602,4.927992820739746,0.0,0.0,0.0,0.0,134.1818181818182,144.0
train,Karthikeya27adv8highwayV7,Karthikeya27adv8highwayV7,76,45,121,60385f205b54ed466a92d9a4d9101be0913c647906e3c5dd313ae8e4791268c4,-44.0,-44.0,7,collision,False,True,True,False,False,False,False,0.0,collision,True,7,1.0883382649917621,1.0882701099999963,9.729289667946952,0.0,0.0,233,170,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 6, ""retired_pool_all_blocked_least_risk"": 1}",2.0,2.0,13.587530953543526,5.169219970703125,0.0,0.0,0.0,0.0,128.57142857142858,144.0
