phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,source_phase,series_id,display_label,evaluation_variant,source_kind,source_name,source_csv,policy_folder
train,epsilon,Epsilon Greedy,63,29,92,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,17.106579882953824,17.106579882953824,125,collision,True,True,False,False,False,False,collision,True,125,0.9635588259843644,0.9542744769999983,0.5896550561338663,0.0,0.0,2915,2852,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 108, ""epsilon_random"": 17}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,63,30,93,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-42.04869929397302,-42.04869929397302,124,out_of_road,False,False,False,True,False,False,collision,False,124,0.9500375450006686,0.9334621040000002,0.566422279638749,0.0,0.0,3039,2976,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 102, ""epsilon_random"": 22}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,63,31,94,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-27.725526123544515,-27.725526123544515,84,out_of_road,False,False,False,True,False,False,collision,False,84,0.6995273670181632,0.6889218200000009,0.6003389560750553,0.0,0.0,3123,3060,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 69, ""epsilon_random"": 15}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,63,32,95,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,5.753483801362847,5.753483801362847,83,out_of_road,False,False,False,True,False,False,collision,False,83,0.7787848429870792,0.7738503890000032,0.7417281121015549,0.0,0.0,3206,3143,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 68, ""epsilon_random"": 15}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,63,33,96,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,33.00638656458719,33.00638656458719,114,out_of_road,False,False,False,True,False,False,collision,False,114,0.8311048379982822,0.821871619999996,0.7170040840446427,0.0,0.0,3320,3257,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 88, ""epsilon_random"": 26}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,63,34,97,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.64505567188331,-46.64505567188331,32,out_of_road,False,False,False,True,False,False,collision,False,32,0.3813860479858704,0.3775227440000037,0.6502637926023453,0.0,0.0,3352,3289,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 26, ""epsilon_random"": 6}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,63,35,98,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.331581236144014,28.331581236144014,106,out_of_road,False,False,False,True,False,False,collision,False,106,0.8101020560134202,0.8028808339999998,0.5062597082084361,0.0,0.0,3458,3395,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 85, ""epsilon_random"": 21}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,63,36,99,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-44.15555759773569,-44.15555759773569,32,out_of_road,False,False,False,True,False,False,collision,False,32,0.2452936340123415,0.2455132439999943,0.4937929812585935,0.0,0.0,3490,3427,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 26, ""epsilon_random"": 6}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,63,37,100,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-43.23719478491955,-43.23719478491955,46,out_of_road,False,False,False,True,False,False,collision,False,46,0.5008191159868147,0.5012081759999987,0.6987315565347672,0.0,0.0,3536,3473,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 34, ""epsilon_random"": 12}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,63,38,101,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-44.51295175141575,-44.51295175141575,43,out_of_road,False,False,False,True,False,False,collision,False,43,0.4158171759918332,0.4161357339999938,0.5110287213654712,0.0,0.0,3579,3516,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 37, ""epsilon_random"": 6}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,63,39,102,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,106.17075790897508,106.17075790897508,192,collision,True,True,False,False,False,False,collision,True,192,1.8468372490024196,1.8335819919999992,0.5765833281814897,0.0,0.0,3771,3708,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 152, ""epsilon_random"": 40}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,63,40,103,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,-47.115687118522885,-47.115687118522885,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.4893152829899918,0.4788121329999981,0.5774706862057033,0.0,0.0,3840,3777,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 58, ""epsilon_random"": 11}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,63,41,104,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-46.82706211807867,-46.82706211807867,44,out_of_road,False,False,False,True,False,False,collision,False,44,0.3410106520168483,0.3339506559999989,0.5503676591271703,0.0,0.0,3884,3821,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 31, ""epsilon_random"": 13}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,63,42,105,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.60107588295188,-48.60107588295188,16,out_of_road,False,False,False,True,False,False,collision,False,16,0.2608450690167956,0.2584185060000052,0.3984351566759869,0.0,0.0,3900,3837,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 12, ""epsilon_random"": 4}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_63/epsilon/all_episode_results.csv,
