phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,noisy,NoisyNet DQN,11,24,35,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,0.6321164962806574,0.6321164962806574,177,out_of_road,False,False,False,True,False,False,collision,False,177,0.03626295731904111,0.0,0.0,8920,8857,0.0,0.0,0.5,False,,"{""noisy_argmax"": 177}"
train,noisy,NoisyNet DQN,11,25,36,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-5.38146521279569,-5.38146521279569,100,out_of_road,False,False,False,True,False,False,collision,False,100,0.03610630981682334,0.0,0.0,9020,8957,0.0,0.0,0.5,False,,"{""noisy_argmax"": 100}"
train,noisy,NoisyNet DQN,11,26,37,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,27.780684617314815,27.780684617314815,500,max_steps,False,False,False,False,False,True,collision,False,500,0.03812751160527114,0.0,0.0,9520,9457,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
train,noisy,NoisyNet DQN,11,27,38,7d68bf58fc27a3ab8e8bc67ffae1a9a0612c809013ce4008d78dcb7a11d31090,5.0634697138439275,5.0634697138439275,285,out_of_road,False,False,False,True,False,False,collision,False,285,0.030936623291569973,0.0,0.0,9805,9742,0.0,0.0,0.5,False,,"{""noisy_argmax"": 285}"
train,noisy,NoisyNet DQN,11,28,39,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,-0.9353435600042985,-0.9353435600042985,198,out_of_road,False,False,False,True,False,False,collision,False,198,0.036308363944908245,0.0,0.0,10003,9940,0.0,0.0,0.5,False,,"{""noisy_argmax"": 198}"
train,noisy,NoisyNet DQN,11,29,40,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,15.073361198319088,15.073361198319088,363,out_of_road,False,False,False,True,False,False,collision,False,363,0.03590584695278269,0.0,0.0,10366,10303,0.0,0.0,0.5,False,,"{""noisy_argmax"": 363}"
train,noisy,NoisyNet DQN,11,30,41,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,12.705072806672366,12.705072806672366,432,out_of_road,False,False,False,True,False,False,collision,False,432,0.040532033370120055,0.0,0.0,10798,10735,0.0,0.0,0.5,False,,"{""noisy_argmax"": 432}"
train,noisy,NoisyNet DQN,11,31,42,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,8.450175218874953,8.450175218874953,271,out_of_road,False,False,False,True,False,False,collision,False,271,0.03174321713635691,0.0,0.0,11069,11006,0.0,0.0,0.5,False,,"{""noisy_argmax"": 271}"
train,noisy,NoisyNet DQN,11,32,43,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,13.911021557604414,13.911021557604414,415,out_of_road,False,False,False,True,False,False,collision,False,415,0.04818579854109852,0.0,0.0,11484,11421,0.0,0.0,0.5,False,,"{""noisy_argmax"": 415}"
train,noisy,NoisyNet DQN,11,33,44,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,5.409728194822808,5.409728194822808,291,out_of_road,False,False,False,True,False,False,collision,False,291,0.042763481030834334,0.0,0.0,11775,11712,0.0,0.0,0.5,False,,"{""noisy_argmax"": 291}"
train,noisy,NoisyNet DQN,11,34,45,d30f001d702c84d5abe6eca7ab86ae86895e41f865ad526fdd1295df1087c565,30.566274745996793,30.566274745996793,500,max_steps,False,False,False,False,False,True,collision,False,500,0.03665481054293923,0.0,0.0,12275,12212,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
train,noisy,NoisyNet DQN,11,35,46,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,3.793860523296937,3.793860523296937,185,out_of_road,False,False,False,True,False,False,collision,False,185,0.04687354224482299,0.0,0.0,12460,12397,0.0,0.0,0.5,False,,"{""noisy_argmax"": 185}"
train,noisy,NoisyNet DQN,11,36,47,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-2.993433410123436,-2.993433410123436,80,out_of_road,False,False,False,True,False,False,collision,False,80,0.04166341679665493,0.0,0.0,12540,12477,0.0,0.0,0.5,False,,"{""noisy_argmax"": 80}"
train,noisy,NoisyNet DQN,11,37,48,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,20.740578015377512,20.740578015377512,449,out_of_road,False,False,False,True,False,False,collision,False,449,0.0369646234348632,0.0,0.0,12989,12926,0.0,0.0,0.5,False,,"{""noisy_argmax"": 449}"
train,noisy,NoisyNet DQN,11,38,49,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,4.5528779531652575,4.5528779531652575,146,out_of_road,False,False,False,True,False,False,collision,False,146,0.04007632110773407,0.0,0.0,13135,13072,0.0,0.0,0.5,False,,"{""noisy_argmax"": 146}"
train,noisy,NoisyNet DQN,11,39,50,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,0.4584067676081389,0.4584067676081389,158,out_of_road,False,False,False,True,False,False,collision,False,158,0.049078594664807275,0.0,0.0,13293,13230,0.0,0.0,0.5,False,,"{""noisy_argmax"": 158}"
train,noisy,NoisyNet DQN,11,40,51,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-2.53524635230158,-2.53524635230158,103,out_of_road,False,False,False,True,False,False,collision,False,103,0.04253230841821331,0.0,0.0,13396,13333,0.0,0.0,0.5,False,,"{""noisy_argmax"": 103}"
train,noisy,NoisyNet DQN,11,41,52,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,16.87037887679384,16.87037887679384,317,out_of_road,False,False,False,True,False,False,collision,False,317,0.040163648954691065,0.0,0.0,13713,13650,0.0,0.0,0.5,False,,"{""noisy_argmax"": 317}"
train,noisy,NoisyNet DQN,11,42,53,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-6.772737900545664,-6.772737900545664,47,out_of_road,False,False,False,True,False,False,collision,False,47,0.043345806374650526,0.0,0.0,13760,13697,0.0,0.0,0.5,False,,"{""noisy_argmax"": 47}"
train,noisy,NoisyNet DQN,11,43,54,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,29.08695922248991,29.08695922248991,415,out_of_road,False,False,False,True,False,False,collision,False,415,0.03720686388319829,0.0,0.0,14175,14112,0.0,0.0,0.5,False,,"{""noisy_argmax"": 415}"
train,noisy,NoisyNet DQN,11,44,55,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,5.04107324237531,5.04107324237531,128,out_of_road,False,False,False,True,False,False,collision,False,128,0.04004648795171306,0.0,0.0,14303,14240,0.0,0.0,0.5,False,,"{""noisy_argmax"": 128}"
train,noisy,NoisyNet DQN,11,45,56,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,-4.308487302541254,-4.308487302541254,49,out_of_road,False,False,False,True,False,False,collision,False,49,0.04610263503736303,0.0,0.0,14352,14289,0.0,0.0,0.5,False,,"{""noisy_argmax"": 49}"
train,noisy,NoisyNet DQN,11,46,57,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-5.590160687410809,-5.590160687410809,55,out_of_road,False,False,False,True,False,False,collision,False,55,0.046402250776406036,0.0,0.0,14407,14344,0.0,0.0,0.5,False,,"{""noisy_argmax"": 55}"
train,noisy,NoisyNet DQN,11,47,58,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,-1.3993461101894162,-1.3993461101894162,78,out_of_road,False,False,False,True,False,False,collision,False,78,0.054799116492713205,0.0,0.0,14485,14422,0.0,0.0,0.5,False,,"{""noisy_argmax"": 78}"
train,noisy,NoisyNet DQN,11,48,59,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-8.62187456327818,-8.62187456327818,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.02905665150549459,0.0,0.0,14504,14441,0.0,0.0,0.5,False,,"{""noisy_argmax"": 19}"
train,noisy,NoisyNet DQN,11,49,60,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,16.023774181527976,16.023774181527976,365,out_of_road,False,False,False,True,False,False,collision,False,365,0.05325364245401619,0.0,0.0,14869,14806,0.0,0.0,0.5,False,,"{""noisy_argmax"": 365}"
train,noisy,NoisyNet DQN,11,50,61,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,22.841238763986517,22.841238763986517,267,out_of_road,False,False,False,True,False,False,collision,False,267,0.03272766608453603,0.0,0.0,15136,15073,0.0,0.0,0.5,False,,"{""noisy_argmax"": 267}"
train,noisy,NoisyNet DQN,11,51,62,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,0.2783496209765932,0.2783496209765932,167,out_of_road,False,False,False,True,False,False,collision,False,167,0.044928555730604815,0.0,0.0,15303,15240,0.0,0.0,0.5,False,,"{""noisy_argmax"": 167}"
train,noisy,NoisyNet DQN,11,52,63,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.437507478332403,10.437507478332403,115,out_of_road,False,False,False,True,False,False,collision,False,115,0.03309614000760991,0.0,0.0,15418,15355,0.0,0.0,0.5,False,,"{""noisy_argmax"": 115}"
train,noisy,NoisyNet DQN,11,53,64,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-6.609399506269894,-6.609399506269894,51,out_of_road,False,False,False,True,False,False,collision,False,51,0.05333881877937957,0.0,0.0,15469,15406,0.0,0.0,0.5,False,,"{""noisy_argmax"": 51}"
train,noisy,NoisyNet DQN,11,54,65,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,5.1500038232260295,5.1500038232260295,157,out_of_road,False,False,False,True,False,False,collision,False,157,0.03906940497683397,0.0,0.0,15626,15563,0.0,0.0,0.5,False,,"{""noisy_argmax"": 157}"
train,noisy,NoisyNet DQN,11,55,66,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-5.373581795833881,-5.373581795833881,48,out_of_road,False,False,False,True,False,False,collision,False,48,0.041010317210748326,0.0,0.0,15674,15611,0.0,0.0,0.5,False,,"{""noisy_argmax"": 48}"
train,noisy,NoisyNet DQN,11,56,67,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-5.619334679015092,-5.619334679015092,49,out_of_road,False,False,False,True,False,False,collision,False,49,0.04031203644782571,0.0,0.0,15723,15660,0.0,0.0,0.5,False,,"{""noisy_argmax"": 49}"
train,noisy,NoisyNet DQN,11,57,68,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,21.970064514965497,21.970064514965497,262,out_of_road,False,False,False,True,False,False,collision,False,262,0.05233483449293777,0.0,0.0,15985,15922,0.0,0.0,0.5,False,,"{""noisy_argmax"": 262}"
train,noisy,NoisyNet DQN,11,58,69,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-3.5156151043801227,-3.5156151043801227,85,out_of_road,False,False,False,True,False,False,collision,False,85,0.043151498067548824,0.0,0.0,16070,16007,0.0,0.0,0.5,False,,"{""noisy_argmax"": 85}"
train,noisy,NoisyNet DQN,11,59,70,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,1.8473417183082326,1.8473417183082326,105,out_of_road,False,False,False,True,False,False,collision,False,105,0.04507648084212893,0.0,0.0,16175,16112,0.0,0.0,0.5,False,,"{""noisy_argmax"": 105}"
train,noisy,NoisyNet DQN,11,60,71,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,0.8773187421014459,0.8773187421014459,108,out_of_road,False,False,False,True,False,False,collision,False,108,0.04484197934895443,0.0,0.0,16283,16220,0.0,0.0,0.5,False,,"{""noisy_argmax"": 108}"
train,noisy,NoisyNet DQN,11,61,72,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-3.7445475268544115,-3.7445475268544115,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.03104070260061248,0.0,0.0,16352,16289,0.0,0.0,0.5,False,,"{""noisy_argmax"": 69}"
train,noisy,NoisyNet DQN,11,62,73,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-5.649905233485691,-5.649905233485691,54,out_of_road,False,False,False,True,False,False,collision,False,54,0.06595771759317291,0.0,0.0,16406,16343,0.0,0.0,0.5,False,,"{""noisy_argmax"": 54}"
train,noisy,NoisyNet DQN,11,63,74,728efdda7d6ec2dfc55952e77e897864d741882d176d4af2113342f8c64a0a61,-6.79145755825132,-6.79145755825132,43,out_of_road,False,False,False,True,False,False,collision,False,43,0.03290216835367298,0.0,0.0,16449,16386,0.0,0.0,0.5,False,,"{""noisy_argmax"": 43}"
train,noisy,NoisyNet DQN,11,64,75,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-8.957530002708676,-8.957530002708676,26,out_of_road,False,False,False,True,False,False,collision,False,26,0.06410559381429966,0.0,0.0,16475,16412,0.0,0.0,0.5,False,,"{""noisy_argmax"": 26}"
train,noisy,NoisyNet DQN,11,65,76,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-8.935006484095513,-8.935006484095513,13,out_of_road,False,False,False,True,False,False,collision,False,13,0.01206489973880637,0.0,0.0,16488,16425,0.0,0.0,0.5,False,,"{""noisy_argmax"": 13}"
train,noisy,NoisyNet DQN,11,66,77,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,13.061308511879737,13.061308511879737,193,out_of_road,False,False,False,True,False,False,collision,False,193,0.05233343060784659,0.0,0.0,16681,16618,0.0,0.0,0.5,False,,"{""noisy_argmax"": 193}"
train,noisy,NoisyNet DQN,11,67,78,84fb6cea25efd18566bacdffe7861010f968da54a85e7a32e8d95ce533ca6031,-1.9559794231184018,-1.9559794231184018,67,out_of_road,False,False,False,True,False,False,collision,False,67,0.0642465498565988,0.0,0.0,16748,16685,0.0,0.0,0.5,False,,"{""noisy_argmax"": 67}"
train,noisy,NoisyNet DQN,11,68,79,f1d3f9203426c43eb3c8d34b50a1bf06eff927ec70dc501da9238cc73aa98487,5.034996223576464,5.034996223576464,97,out_of_road,False,False,False,True,False,False,collision,False,97,0.02994082591222772,0.0,0.0,16845,16782,0.0,0.0,0.5,False,,"{""noisy_argmax"": 97}"
train,noisy,NoisyNet DQN,11,69,80,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-0.22875238356017213,-0.22875238356017213,74,out_of_road,False,False,False,True,False,False,collision,False,74,0.04742859808627416,0.0,0.0,16919,16856,0.0,0.0,0.5,False,,"{""noisy_argmax"": 74}"
train,noisy,NoisyNet DQN,11,70,81,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,4.193524849277621,4.193524849277621,151,out_of_road,False,False,False,True,False,False,collision,False,151,0.04910646629633863,0.0,0.0,17070,17007,0.0,0.0,0.5,False,,"{""noisy_argmax"": 151}"
train,noisy,NoisyNet DQN,11,71,82,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-6.141169856939856,-6.141169856939856,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.05871887166285887,0.0,0.0,17130,17067,0.0,0.0,0.5,False,,"{""noisy_argmax"": 60}"
train,noisy,NoisyNet DQN,11,72,83,bbdfb1b9fc90bac11a025fed180eb65d66100048791008e97ac44b630d34a09d,2.5853557036422057,2.5853557036422057,151,out_of_road,False,False,False,True,False,False,collision,False,151,0.04752639373101368,0.0,0.0,17281,17218,0.0,0.0,0.5,False,,"{""noisy_argmax"": 151}"
train,noisy,NoisyNet DQN,11,73,84,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-2.9019955308188727,-2.9019955308188727,88,out_of_road,False,False,False,True,False,False,collision,False,88,0.05903045568927403,0.0,0.0,17369,17306,0.0,0.0,0.5,False,,"{""noisy_argmax"": 88}"
train,noisy,NoisyNet DQN,11,74,85,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,0.34077228382924396,0.34077228382924396,128,out_of_road,False,False,False,True,False,False,collision,False,128,0.04809491197875104,0.0,0.0,17497,17434,0.0,0.0,0.5,False,,"{""noisy_argmax"": 128}"
train,noisy,NoisyNet DQN,11,75,86,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,13.194007293269813,13.194007293269813,176,out_of_road,False,False,False,True,False,False,collision,False,176,0.05159582438963381,0.0,0.0,17673,17610,0.0,0.0,0.5,False,,"{""noisy_argmax"": 176}"
train,noisy,NoisyNet DQN,11,76,87,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,-4.529289088066504,-4.529289088066504,39,out_of_road,False,False,False,True,False,False,collision,False,39,0.053096304107338,0.0,0.0,17712,17649,0.0,0.0,0.5,False,,"{""noisy_argmax"": 39}"
train,noisy,NoisyNet DQN,11,77,88,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,6.836677050580171,6.836677050580171,83,out_of_road,False,False,False,True,False,False,collision,False,83,0.05777797353571752,0.0,0.0,17795,17732,0.0,0.0,0.5,False,,"{""noisy_argmax"": 83}"
train,noisy,NoisyNet DQN,11,78,89,a2a046d59d6db68843ef4ac342e19b5eaa947a31f1e6615a572571f0ebb1e795,1.711120199766306,1.711120199766306,75,out_of_road,False,False,False,True,False,False,collision,False,75,0.050198812742407124,0.0,0.0,17870,17807,0.0,0.0,0.5,False,,"{""noisy_argmax"": 75}"
train,noisy,NoisyNet DQN,11,79,90,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-3.2198835696313948,-3.2198835696313948,48,out_of_road,False,False,False,True,False,False,collision,False,48,0.05124274942500051,0.0,0.0,17918,17855,0.0,0.0,0.5,False,,"{""noisy_argmax"": 48}"
train,noisy,NoisyNet DQN,11,80,91,2397b884b2c19769ed872174249885e3ec41d52b8123483875fba62f22c8991f,-5.147319285211309,-5.147319285211309,40,out_of_road,False,False,False,True,False,False,collision,False,40,0.04109498140169308,0.0,0.0,17958,17895,0.0,0.0,0.5,False,,"{""noisy_argmax"": 40}"
train,noisy,NoisyNet DQN,11,81,92,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,16.7469636704054,16.7469636704054,218,out_of_road,False,False,False,True,False,False,collision,False,218,0.051939798117702864,0.0,0.0,18176,18113,0.0,0.0,0.5,False,,"{""noisy_argmax"": 218}"
